Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sugar,Sodium
c  f  burger creamery - half and half, half and half,c  f  burger creamery ,70,2,6,2,4.0,tbsp,2,20
smith dairy - 2  milk, 2  milk,smith dairy ,130,13,5,8,1.0,cup,12,125
homemade - homemade - ground beef meatloaf, homemade - ground beef meatloaf,homemade ,744,37,49,36,6.0,oz,4,800
"broccoli - broccoli, steamed"," broccoli, steamed",broccoli ,25,5,0,1,1.25,cup,2,41
aladdin s - small plain pita pocket, small plain pita pocket,aladdin s ,110,22,0,4,1.0,pita,1,180
country crock butter - shedd s spread, shedd s spread,country crock butter ,60,0,7,0,1.0,tbsp,0,100
starbucks discoveries - caramel macchiatto, caramel macchiatto,starbucks discoveries ,240,40,4,6,16.0,fl,34,80
dole fruit bowls - yellow cling sliced peaches in 100  fruit juice - 7 oz , yellow cling sliced peaches in 100  fruit juice - 7 oz ,dole fruit bowls ,70,17,0,0,3.5,oz,16,5
post - shredded wheat honey nut spoon size  , shredded wheat honey nut spoon size  ,post ,110,25,1,3,0.5,cup,6,30
smith dairy - 2  milk, 2  milk,smith dairy ,65,7,3,4,0.5,cup,6,63
nickels split top wheat - bread, bread,nickels split top wheat ,120,24,1,4,2.0,slice,4,200
smith dairy - 2  milk, 2  milk,smith dairy ,98,10,4,6,0.75,cup,9,94
panera bread - bagel - everything, bagel - everything,panera bread ,300,59,3,10,1.0,bagel,4,640
nickles - italian bread, italian bread,nickles ,160,30,2,6,2.0,slice,2,360
jif - peanut butter - extra crunchy, peanut butter - extra crunchy,jif ,380,16,32,14,4.0,tbsp,6,230
copolla s - spaghetti with meat sauce, spaghetti with meat sauce,copolla s ,312,42,11,20,2.0,cups,0,630
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,75,4,2,10,0.5,cup,4,33
kellogg s - kellogg s - frosted strawberry pop tart, kellogg s - frosted strawberry pop tart,kellogg s ,400,76,10,4,2.0,pastries,32,340
generic - sugar granulated, sugar granulated,generic ,30,2,0,0,2.0,tsp,2,0
french - toast, toast,french ,298,32,14,10,2.0,slice,0,622
domino - powdered sugar  with tsp  , powdered sugar  with tsp  ,domino ,30,6,0,0,3.0,tsp,6,0
thomas  - english muffin  original , english muffin  original ,thomas  ,60,13,1,2,0.5,muffin,1,100
jiff peanut butter - peanut butter crunchy, peanut butter crunchy,jiff peanut butter ,190,8,16,7,2.0,tbsp ,3,105
dole fruit bowls - yellow cling sliced peaches in 100  fruit juice - 7 oz , yellow cling sliced peaches in 100  fruit juice - 7 oz ,dole fruit bowls ,140,33,0,0,7.0,oz,31,10
kelloggs frosted mini wheats maple brown sugar - cereal, cereal,kelloggs frosted mini wheats maple brown sugar ,190,47,1,5,25.0,biscuits,12,0
giant eagle - 2  reduced fat milk, 2  reduced fat milk,giant eagle ,130,13,5,8,1.0,cup,12,125
generic - butter one pat, butter one pat,generic ,54,0,6,0,1.5,pat,0,2
birds eye - frozen petite peas, frozen petite peas,birds eye ,54,7,1,5,100.0,g,4,0
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large,1,62
generic - spaghetti with tomato sauce, spaghetti with tomato sauce,generic ,440,80,6,15,1.5,cup,17,845
rice a roni - chicken, chicken,rice a roni ,230,50,2,7,1.0,cup,1,620
brocolli florets - fresh steamed - brocolli florets - steamed, fresh steamed - brocolli florets - steamed,brocolli florets ,31,4,0,1,1.0,cup,0,20
homemade - marinated roasted pork tenderloin, marinated roasted pork tenderloin,homemade ,88,1,1,12,2.0,oz,0,35
kellogg s pop-tarts - frosted brown sugar cinnamon,tarts - frosted brown sugar cinnamon,kellogg s pop,420,70,14,5,2.0,pastry,30,350
"pizza hut 12"" - pepperoni", pepperoni,"pizza hut 12"" ",620,66,24,30,2.0,slices,6,1220
cantelope -  ,  ,cantelope ,186,45,1,5,0.16666666666666666,melon,43,88
blueberries - raw, raw,blueberries ,25,6,0,0,0.3,cup,4,0
general mills wheaties - wheaties, wheaties,general mills wheaties ,100,22,1,2,0.75,cup,4,190
giant eagle - 2  reduced fat milk, 2  reduced fat milk,giant eagle ,65,7,3,4,0.5,cup,6,63
indiana kitchen - bacon - thick sliced, bacon - thick sliced,indiana kitchen ,160,0,14,10,4.0,slices,0,600
justin s - country hen - egg- organic, country hen - egg- organic,justin s ,140,0,10,12,2.0,egg,0,140
"land o  lakes - butter - sweet cream, salted  1 tbsp 14g "," butter - sweet cream, salted  1 tbsp 14g ",land o  lakes ,200,0,22,0,28.0,g,0,180
deli ham - ham, ham,deli ham ,102,1,5,11,3.0,slice,0,804
fresh - cauliflower steamed  corrected , cauliflower steamed  corrected ,fresh ,25,5,0,2,100.0,g,2,30
land o lakes - half   half, half   half,land o lakes ,40,1,3,1,2.0,t,1,20
dunkin donuts - medium black coffee, medium black coffee,dunkin donuts ,20,2,0,2,28.0,oz,0,20
general mills - cheerios protien cinnamon almond, cheerios protien cinnamon almond,general mills ,220,40,5,7,1.0,1 4,16,220
quaker - old fashioned oatmeal, old fashioned oatmeal,quaker ,75,14,2,3,0.25,cup,1,0
homemade - ham and cheese omelette, ham and cheese omelette,homemade ,250,2,12,15,1.5,egg,0,0
simply - mixed berry juice, mixed berry juice,simply ,100,26,0,0,1.0,cup,25,15
homemade - chicken divan, chicken divan,homemade ,344,4,26,19,1.0,cup,0,0
quaker - quick cooking oatmeal, quick cooking oatmeal,quaker ,150,27,3,5,0.5,cup,1,0
sargento - traditional cut shredded sharp cheddar cheese  off the block , traditional cut shredded sharp cheddar cheese  off the block ,sargento ,110,1,9,7,1.0,ounce,0,180
lettuce - lettuce salad, lettuce salad,lettuce ,15,0,0,1,3.0,cup,0,10
market sandwich - italian sub, italian sub,market sandwich ,200,21,9,11,2.0,inch,2,660
outback - prime rib dip sandwich, prime rib dip sandwich,outback ,460,0,6,29,0.5,sandwich,0,0
homemade french fries - french fries, french fries,homemade french fries ,840,111,41,9,7.5,white,2,645
2 mcdonald s chicken nuggets - chicken nuggets, chicken nuggets,2 mcdonald s chicken nuggets ,190,12,12,9,4.0,nuggets,0,360
bread - rye, rye,bread ,147,27,2,5,2.0,oz,0,374
panera - sesame seed bagel, sesame seed bagel,panera ,155,30,2,5,0.5,bagel,2,230
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,75,20,0,0,1.5,tbsp,18,0
panera - sesame seed bagel, sesame seed bagel,panera ,310,59,3,10,1.0,bagel,3,460
little caesar s - bacon wrapped deep deep  dish pizza, bacon wrapped deep deep  dish pizza,little caesar s ,1350,114,69,54,0.375,pizza,12,2490
spaghetti,,spaghetti,371,46,13,18,1.0,serving,9,405
mexican - fajitas, fajitas,mexican ,600,8,32,68,1.0,skillet,0,1460
santita - tortilla chips, tortilla chips,santita ,280,38,12,4,56.0,g,0,220
sauce - salsa, salsa,sauce ,70,16,0,4,1.0,cup,8,1554
spaghetti,,spaghetti,743,91,26,35,2.0,serving,17,810
homemade pizza,,homemade pizza,715,51,40,34,3.0,serving,12,1995
maruchan - ramen, ramen,maruchan ,380,52,14,10,86.0,grams,0,1780
captain wafers - cream cheese and chives crackers, cream cheese and chives crackers,captain wafers ,200,24,10,3,6.0,crackers,5,280
cheddar s - key west chicken and shrimp, key west chicken and shrimp,cheddar s ,515,29,21,46,1.0,plate,9,887
cheddar s - house salad w  balsamic vinegarette, house salad w  balsamic vinegarette,cheddar s ,392,0,34,0,1.0,cup,0,0
great value - buttermilk complete pancake and waffle mix, buttermilk complete pancake and waffle mix,great value ,220,43,2,6,0.5,cup,9,610
move over butter - butter substitute, butter substitute,move over butter ,50,0,6,0,1.0,tbsp,0,75
gv light reduced cal syrup - pancake syrup, pancake syrup,gv light reduced cal syrup ,50,13,0,0,0.125,cup,12,85
"corn - sweet, yellow, canned, whole kernel, drained solids"," sweet, yellow, canned, whole kernel, drained solids",corn ,66,15,1,2,0.5,cup,3,175
sliced cooked ham - ham, ham,sliced cooked ham ,60,8,5,14,2.0,slice,4,980
"potatoes - mashed, home-prepared, whole milk and margarine added"," mashed, home-prepared, whole milk and margarine added",potatoes ,475,71,18,8,2.0,cup,6,1399
cuties - nectarines, nectarines,cuties ,40,9,0,1,1.0,nectarines,8,0
great value - sugar snap peas stir-fry 77 g, sugar snap peas stir-fry 77 g,great value ,40,5,0,1,1.0,cup,3,20
"great value - thin sliced turkey breast, honey"," thin sliced turkey breast, honey",great value ,30,2,1,5,2.0,slices,2,310
jeff s egg - fried, fried,jeff s egg ,210,2,15,18,3.0,egg,0,240
royal gala - apple - large, apple - large,royal gala ,106,22,0,0,1.0,apple,16,0
wonderfully - pistachios in shell, pistachios in shell,wonderfully ,160,8,14,6,0.5,cup,2,160
yoplit - yoplit light harvest peach, yoplit light harvest peach,yoplit ,90,16,0,5,1.0,container,10,80
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,80,19,0,1,2.0,fruit,15,2
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,40,9,0,1,1.0,fruit,7,1
harveys-farm fresh large eggs - 1 large scrambled egg,farm fresh large eggs - 1 large scrambled egg,harveys,210,3,14,18,3.0,egg,0,195
great value - sugar snap peas stir-fry 77 g, sugar snap peas stir-fry 77 g,great value ,20,3,0,1,0.5,cup,1,10
potluck pasta salad,,potluck pasta salad,292,65,2,11,2.0,serving s ,13,229
chicken - grilled thighs with skin, grilled thighs with skin,chicken ,153,0,10,16,2.2,oz ,0,52
homemade - beef   veggie soup, beef   veggie soup,homemade ,204,14,8,18,2.0,cups,0,1333
cutie - clementine, clementine,cutie ,40,9,0,1,1.0,orange,7,0
cutie - clementine, clementine,cutie ,80,17,1,1,2.0,orange,13,0
lipton - spiced cinnamon chai tea, spiced cinnamon chai tea,lipton ,0,0,0,0,8.0,oz,0,0
"generic usda - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",generic usda ,105,24,0,1,1.0,medium,14,1
walmart great value 100  whole grain quick oats - oatmeal, oatmeal,walmart great value 100  whole grain quick oats ,300,54,6,10,1.0,cup,2,0
great value - corn flakes cereal correct values, corn flakes cereal correct values,great value ,100,24,0,2,1.0,cup,2,160
heb - fat free milk, fat free milk,heb ,40,6,0,4,0.5,cup,6,53
great value - corn flakes cereal correct values, corn flakes cereal correct values,great value ,200,48,0,4,2.0,cup,4,320
honey,,honey,64,17,0,0,1.0,tbsp,17,1
wonderful pistacios - nuts, nuts,wonderful pistacios ,160,8,14,6,0.5,cup,2,160
great value - nonfat yogurt light-strawberry, nonfat yogurt light-strawberry,great value ,80,15,0,5,1.0,package,11,75
california - blood orange, blood orange,california ,70,16,0,1,92.0,grams,12,0
wonderful pistacios - nuts, nuts,wonderful pistacios ,320,16,28,12,1.0,cup,4,320
heb - fat free milk, fat free milk,heb ,27,4,0,3,0.33,cup,4,35
egg cass - sausage, sausage,egg cass ,427,2,31,31,2.0,serving s ,0,857
pumpkin muffins recipe,,pumpkin muffins recipe,178,29,6,3,1.0,serving s ,13,226
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,29,4,2,1.0,bar,10,90
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,280,58,8,4,2.0,bar,20,180
thomas  - english muffins - banana bread, english muffins - banana bread,thomas  ,150,29,1,5,1.0,muffin,4,200
sausage - johnsonville original breakfast sausage, johnsonville original breakfast sausage,sausage ,170,2,14,10,3.0,links,1,490
 i can t believe it s not butter  - butter, butter, i can t believe it s not butter  ,20,0,2,0,0.5,tbsp,0,40
jeff s egg - fried, fried,jeff s egg ,140,1,10,12,2.0,egg,0,160
wal mart - 100  whole wheat bread great value, 100  whole wheat bread great value,wal mart ,100,20,2,8,2.0,slice,2,230
"wendy s - classic double, with cheese"," classic double, with cheese",wendy s ,820,42,47,48,1.0,item,10,1510
wendys - brocoli and cheese potato, brocoli and cheese potato,wendys ,440,67,14,16,1.0,potato,6,510
yoplait light - red velvet cake yogurt, red velvet cake yogurt,yoplait light ,90,16,0,5,1.0,container,10,80
thomas  - limited edition banana bread english muffins, limited edition banana bread english muffins,thomas  ,150,29,1,5,61.0,g,4,200
yoplait light - yogert key lime pie, yogert key lime pie,yoplait light ,90,16,0,5,6.0,oz,10,80
great value walmart - 0  fat free milk, 0  fat free milk,great value walmart ,45,7,0,4,0.5,cup,6,65
malt o meal - honey nut scooters, honey nut scooters,malt o meal ,180,36,2,5,1.5,cup,14,315
honey,,honey,32,9,0,0,0.5,tbsp,9,0
"monicals - 8"" delight, thin crust"," 8"" delight, thin crust",monicals ,879,84,33,57,1.0,pizza,0,1071
dole - shredded lettuce, shredded lettuce,dole ,13,4,0,1,2.0,cups,3,13
monical s - sweet   tart dressing, sweet   tart dressing,monical s ,390,27,30,0,6.0,tbsp,27,750
giordano s pizza - stuffed sausage, stuffed sausage,giordano s pizza ,1230,126,63,48,3.0,slice,12,2310
malt o meal - honey nut scooters, honey nut scooters,malt o meal ,120,24,2,3,1.0,cup,9,210
dole - small banana, small banana,dole ,90,21,0,1,1.0,banana,12,1
lila s dessert - tres leches  three milks cake , tres leches  three milks cake ,lila s dessert ,378,76,9,9,5.5,ounces,68,210
yoplait light - red velvet cupcake, red velvet cupcake,yoplait light ,90,16,0,5,6.0,oz,10,80
healthy choice - cafe steamers chicken linguini, cafe steamers chicken linguini,healthy choice ,250,27,6,21,9.8,oz,3,520
store - fiji apple, fiji apple,store ,160,44,0,1,2.0,medium,34,0
dole banana - bananas, bananas,dole banana ,110,27,0,1,7.0,inch,14,1
"generic - grapefruit, fresh"," grapefruit, fresh",generic ,56,13,0,1,0.5,grapefruit,8,0
sparkling ice - pomegranate berry, pomegranate berry,sparkling ice ,0,0,0,0,17.0,oz,0,0
hot pockets - applewood bacon egg   cheese, applewood bacon egg   cheese,hot pockets ,330,35,16,12,127.0,g,3,520
oikos caramel on top - bananas foster, bananas foster,oikos caramel on top ,210,33,5,10,5.3,oz,31,65
keurig - sweet   creamy nutty hazelnut iced coffee, sweet   creamy nutty hazelnut iced coffee,keurig ,80,15,3,0,1.0,kcup,13,135
smucker s - natural peanut butter with honey  creamy , natural peanut butter with honey  creamy ,smucker s ,210,8,16,6,2.0,tbsp,4,25
thomas  - pumpkin spice english muffin, pumpkin spice english muffin,thomas  ,150,29,1,5,1.0,muffin,4,200
farmers market - large grade a eggs, large grade a eggs,farmers market ,140,0,10,12,2.0,egg,0,140
great value - whole red raspberries, whole red raspberries,great value ,70,17,0,2,1.0,cup,6,0
the greek gods - greek yogurt style - non-fat plain yogurt  donna , greek yogurt style - non-fat plain yogurt  donna ,the greek gods ,98,16,0,9,170.25,g,14,135
frank s redhot  canada  - original cayenne pepper sauce, original cayenne pepper sauce,frank s redhot  canada  ,1,0,0,0,5.0,ml,0,180
jennie o   pat s  - turkey bacon, turkey bacon,jennie o   pat s  ,120,0,10,8,4.0,slice,0,520
smucker s - natural peanut butter with honey  creamy , natural peanut butter with honey  creamy ,smucker s ,70,3,5,2,0.67,tbsp,1,8
village hearth - wheat english muffin, wheat english muffin,village hearth ,75,16,0,3,0.5,muffin,1,160
dole - all natural blueberries - frozen, all natural blueberries - frozen,dole ,160,34,2,2,2.0,cup,24,0
whole wheat flour tortilla - mission 100  whole wheat flour tortilla  45g  7 14 14, mission 100  whole wheat flour tortilla  45g  7 14 14,whole wheat flour tortilla ,130,22,3,4,1.0,tortilla,2,280
"great value - cheese, colby   monterey jack, shredded"," cheese, colby   monterey jack, shredded",great value ,83,0,7,5,0.25,cup,0,128
stove top - chicken stuffing mix, chicken stuffing mix,stove top ,150,19,3,3,0.5,prepared,2,450
walmart great value - frozen corn in steam bag, frozen corn in steam bag,walmart great value ,75,16,1,2,0.5,cup,4,0
hugos - pork loin boneless pork chop 4 oz, pork loin boneless pork chop 4 oz,hugos ,170,0,9,21,4.0,oz,0,330
members mark - boneless skinless chicken breast, boneless skinless chicken breast,members mark ,130,1,3,24,4.0,oz,0,190
yoplait greek - 100 cal yogurt-black cherry, 100 cal yogurt-black cherry,yoplait greek ,100,14,0,10,1.0,container,9,45
eggo - nutri-grain - lowfat waffles, nutri-grain - lowfat waffles,eggo ,70,14,1,3,1.0,waffles,2,195
great value - no stir creamy natural peanut butter, no stir creamy natural peanut butter,great value ,30,1,3,1,0.33,tbsp ,0,20
honey - clover, clover,honey ,20,6,0,0,0.33,tablespoon,5,0
yoplait - greek blended apple pie yogurt, greek blended apple pie yogurt,yoplait ,100,12,0,12,1.0,container,8,85
great value - no stir creamy natural peanut butter, no stir creamy natural peanut butter,great value ,90,3,8,4,1.0,tbsp ,2,60
market pantry - jumbo egg, jumbo egg,market pantry ,180,0,12,16,2.0,egg,0,180
thomas  100  whole wheat hearty grains - english muffin, english muffin,thomas  100  whole wheat hearty grains ,120,23,1,5,1.0,muffin,1,220
yoplait - 100 calorie greek yogurt strawberry cheesecake bliss, 100 calorie greek yogurt strawberry cheesecake bliss,yoplait ,100,12,0,12,5.3,oz,8,85
"great value - cheese, colby   monterey jack, shredded"," cheese, colby   monterey jack, shredded",great value ,110,0,9,7,0.3333333333333333,cup,0,170
gv - peanut butter, peanut butter,gv ,90,4,8,4,1.0,tbsp,2,65
yoplait - mango greek yogurt, mango greek yogurt,yoplait ,100,12,0,12,5.3,oz,8,90
"lean pockets - bacon, egg,   cheese"," bacon, egg,   cheese",lean pockets ,260,36,8,12,1.0,piece,5,440
yoplait - greek 100 yogurt blackberry pie, greek 100 yogurt blackberry pie,yoplait ,100,12,0,12,1.0,container,8,85
market pantry - mozzarella sticks, mozzarella sticks,market pantry ,190,17,10,9,3.0,sticks,1,610
market pantry - onion rings, onion rings,market pantry ,250,32,12,4,4.0,pieces,5,250
market pantry - chicken stuffing mix, chicken stuffing mix,market pantry ,100,19,2,3,0.16666666666666666,box,2,390
lean pockets - pork sausage egg   cheese breakfast sandwich, pork sausage egg   cheese breakfast sandwich,lean pockets ,270,37,9,11,1.0,piece,5,380
equate fiber therapy - methylcellulose caplets 500mg, methylcellulose caplets 500mg,equate fiber therapy ,5,0,0,0,2.0,caplets,0,0
thomas  - 100  whole wheat bagel thins, 100  whole wheat bagel thins,thomas  ,110,24,1,6,1.0,bagel,4,190
blue bonnet - butter-sticks, butter-sticks,blue bonnet ,70,0,8,0,1.0,tbsp,0,125
great value - no stir natural creamy peanut butter, no stir natural creamy peanut butter,great value ,180,6,16,7,2.0,tbsp,3,120
jennie o - turkey bacon, turkey bacon,jennie o ,120,0,10,8,4.0,slice,0,520
