Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
starkist - tuna salad - ready-to-eat original deli style net carbs, tuna salad - ready-to-eat original deli style net carbs,starkist ,100,3,4,14,85.0,g
yoplait greek 100 calorie - boston cream pie, boston cream pie,yoplait greek 100 calorie ,100,11,0,13,5.3,oz
sodexo - bacon, bacon,sodexo ,80,0,5,6,2.0,slice
generic - eggs round, eggs round,generic ,70,0,5,6,1.0,egg
generic - cheese slices, cheese slices,generic ,55,2,5,4,1.0,slice
tip top - english muffin, english muffin,tip top ,79,14,1,4,0.5,muffin
generic - apple turkey sausage, apple turkey sausage,generic ,160,0,10,17,3.0,oz
eurest - vegetable frittata, vegetable frittata,eurest ,233,12,14,15,1.0,serving s 
pork breakfast sausage - link, link,pork breakfast sausage ,120,1,7,10,2.0,links
generic - cantaloupe, cantaloupe,generic ,15,4,0,0,0.25,cup
waffle - waffle, waffle,waffle ,70,20,8,8,1.0,round
orange juice - raw, raw,orange juice ,112,26,0,2,1.0,cup
asbell s - sausage quesadilla, sausage quesadilla,asbell s ,45,6,1,3,0.25,quesadilla
orange juice - raw, raw,orange juice ,56,13,0,1,0.5,cup
generic sore brand -  scrambled eggs  1 egg ,  scrambled eggs  1 egg ,generic sore brand ,105,2,7,9,1.5,large
generic - grilled chick breast, grilled chick breast,generic ,195,0,8,30,100.0,g
eurest - side caesar salad, side caesar salad,eurest ,27,2,2,1,0.5,serving s 
homemade - lobster tail  steamed , lobster tail  steamed ,homemade ,27,0,0,6,1.0,oz
kjb - asparagus, asparagus,kjb ,3,1,0,0,1.0,medium
safeway - breakfast sausage links, breakfast sausage links,safeway ,180,2,14,10,3.0,links
eggs - hard boiled, hard boiled,eggs ,70,1,5,6,1.0,large
fruit salad - melon, melon,fruit salad ,21,5,0,0,0.25,cup
yoplait - greek 100 calories yogurt - tropical fruit, greek 100 calories yogurt - tropical fruit,yoplait ,100,14,0,10,150.0,g
atkins - cinnamon bun bar  net carbs , cinnamon bun bar  net carbs ,atkins ,210,3,9,16,1.0,bar
dannon - oikos fruit on the bottom pineapple greek yogurt 0  fat, oikos fruit on the bottom pineapple greek yogurt 0  fat,dannon ,120,19,0,12,1.0,container
chinese - plain chicken on a stick, plain chicken on a stick,chinese ,97,4,2,16,1.0,stick
lean cuisine - turkey sausage and cheese scramble, turkey sausage and cheese scramble,lean cuisine ,180,17,4,18,198.0,g
sargento - colby-jack cheese stick, colby-jack cheese stick,sargento ,160,0,14,10,2.0,stick
yogurt - dannon oikos - toasted coconut vanilla greek yogurt, dannon oikos - toasted coconut vanilla greek yogurt,yogurt ,150,18,4,11,1.0,container
sevan foods - mediterranean cheese and jalapeno pizza, mediterranean cheese and jalapeno pizza,sevan foods ,110,15,4,6,0.3333333333333333,round
sodexho - navy bean and ham soup, navy bean and ham soup,sodexho ,280,46,3,16,12.0,oz 
betty crocker - chocolate chip muffin, chocolate chip muffin,betty crocker ,120,23,3,1,1.0,muffin
yoplait - greek 100 yogurt blackberry pie, greek 100 yogurt blackberry pie,yoplait ,100,12,0,12,1.0,container
starbucks - iced tall skinny caramel flan latte, iced tall skinny caramel flan latte,starbucks ,100,14,0,9,12.0,oz
all recipes - sweet potato pancakes, sweet potato pancakes,all recipes ,180,24,6,7,1.0,pancake
dannon oikos - - triple zero coconut creme yogurt, - triple zero coconut creme yogurt,dannon oikos ,120,15,0,15,150.0,g
yoplait - greek 100 raspberry, greek 100 raspberry,yoplait ,100,12,0,12,5.3,oz
sargento - reduced fat colby-jack cheese sticks, reduced fat colby-jack cheese sticks,sargento ,60,0,5,5,1.0,stick
chobani greek yogurt - grape yogurt, grape yogurt,chobani greek yogurt ,140,17,3,12,5.3,oz
generic - eggs round, eggs round,generic ,140,0,10,12,2.0,egg
northeast - baby spinach raw, baby spinach raw,northeast ,10,1,0,2,1.0,cups
dannon light and fit - greek yogurt salted caramel, greek yogurt salted caramel,dannon light and fit ,80,9,0,12,1.0,container
fiber one - lemon bar 90 cal, lemon bar 90 cal,fiber one ,90,18,3,0,1.0,bar
gaspari - myofusion elite protein series - vanilla, myofusion elite protein series - vanilla,gaspari ,140,4,3,25,1.0,scoop
kirkland signature rader farms - 1 cup - nature s three berries raspberries blueberries blackberries, 1 cup - nature s three berries raspberries blueberries blackberries,kirkland signature rader farms ,70,17,0,1,126.0,grams
kraft - all natural smooth peanut butter, all natural smooth peanut butter,kraft ,45,2,4,2,0.5,tbsp
almond breeze  cdn  - almond coconut milk - unsweetened, almond coconut milk - unsweetened,almond breeze  cdn  ,23,1,2,1,0.5,cup
earth bound farm - baby spinach - raw - organic, baby spinach - raw - organic,earth bound farm ,7,1,0,1,28.33,g
quaker - oats - quick, oats - quick,quaker ,120,20,2,4,0.3333333333333333,cup
maple grove farms - pure maple syrup, pure maple syrup,maple grove farms ,50,13,0,0,1.0,tbsp
chosen foods - ancient nutrition - 100  pure avocado oil, ancient nutrition - 100  pure avocado oil,chosen foods ,130,0,14,0,1.0,tbsp 
"bob s red mill - golden flax seed - whole ground, organic"," golden flax seed - whole ground, organic",bob s red mill ,30,2,2,2,1.0,tbsp
manitoba - hemp hearts  1 tbsp , hemp hearts  1 tbsp ,manitoba ,114,2,9,7,2.0,tbsp
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,60,4,4,2,1.0,tbsp
health canada egg - hard-boiled, hard-boiled,health canada egg ,156,2,10,12,100.0,grams
honey almond blueberry oat muffins,,honey almond blueberry oat muffins,222,25,7,13,1.0,serving
promasil - canada  new  - milk chocolate protein powder, canada  new  - milk chocolate protein powder,promasil ,100,0,1,22,1.0,scoop
earth bound farm - baby spinach - raw - organic, baby spinach - raw - organic,earth bound farm ,10,2,0,1,42.5,g
almond breeze - almond milk - original - unsweetened, almond milk - original - unsweetened,almond breeze ,30,2,3,1,0.75,cup
"maranatha - natural almond butter - no salt, roasted caro"," natural almond butter - no salt, roasted caro",maranatha ,50,2,4,2,0.5,tbsp
schneiders country naturals - back bacon made with pork loin, back bacon made with pork loin,schneiders country naturals ,70,0,3,12,2.0,slices
naturegg free run - simply egg whites  cdn , simply egg whites  cdn ,naturegg free run ,96,0,0,22,200.0,g
fresh attitude - baby spinach, baby spinach,fresh attitude ,5,1,0,1,25.0,g
almond breeze - almond milk - original - unsweetened, almond milk - original - unsweetened,almond breeze ,5,0,0,0,0.13,cup
costco - extra large eggs, extra large eggs,costco ,140,1,9,12,2.0,egg
gaspari - myofusion elite protein series - vanilla, myofusion elite protein series - vanilla,gaspari ,70,2,2,13,0.5,scoop
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,45,3,3,2,0.75,tbsp
manitoba - hemp hearts  1 tbsp , hemp hearts  1 tbsp ,manitoba ,57,1,4,3,1.0,tbsp
maple pecan high protein muffins,,maple pecan high protein muffins,171,17,7,9,1.0,serving
generic -  apple 162g,  apple 162g,generic ,84,22,0,0,162.0,g
"maranatha - natural almond butter - no salt, roasted caro"," natural almond butter - no salt, roasted caro",maranatha ,100,3,8,3,1.0,tbsp
generic - romaine lettuce - fresh, romaine lettuce - fresh,generic ,16,3,0,1,3.0,cups
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,2,0,0,0.5,cup
pc - feta shredded cheese, feta shredded cheese,pc ,45,1,4,3,0.125,cup
epicure - prepared greek dressing, prepared greek dressing,epicure ,75,1,8,0,1.0,tbsp
generic - 4 grape tomatoes, 4 grape tomatoes,generic ,8,0,0,0,4.0,grape
canadian - boneless cross rib pot roast, boneless cross rib pot roast,canadian ,236,0,8,38,100.0,g
costco - extra large eggs, extra large eggs,costco ,70,0,5,6,1.0,egg
naturegg free run - simply egg whites  cdn , simply egg whites  cdn ,naturegg free run ,72,0,0,17,150.0,g
lou s peameal back bacon of canada - back bacon, back bacon,lou s peameal back bacon of canada ,120,2,7,16,2.0,slice
eat smart - sweet kale vegetable salad kit - vegetables only, sweet kale vegetable salad kit - vegetables only,eat smart ,20,4,0,1,1.0,cup
naturegg free run - simply egg whites  cdn , simply egg whites  cdn ,naturegg free run ,48,0,0,11,100.0,g
lou s peameal back bacon of canada - back bacon, back bacon,lou s peameal back bacon of canada ,60,1,4,8,1.0,slice
chosen foods - ancient nutrition - 100  pure avocado oil, ancient nutrition - 100  pure avocado oil,chosen foods ,16,0,2,0,0.13,tbsp 
maple grove farms - pure maple syrup, pure maple syrup,maple grove farms ,25,7,0,0,0.5,tbsp
eat smart - sweet kale vegetable salad kit - vegetables only, sweet kale vegetable salad kit - vegetables only,eat smart ,40,8,0,2,2.0,cup
chosen foods - ancient nutrition - 100  pure avocado oil, ancient nutrition - 100  pure avocado oil,chosen foods ,43,0,5,0,0.33,tbsp 
compliments - organic large egg, organic large egg,compliments ,70,1,5,6,1.0,egg
generic - pink red grapefruit  1 2 , pink red grapefruit  1 2 ,generic ,53,13,0,1,0.5,grapefruit
carnivor beef protein powder - protein powder, protein powder,carnivor beef protein powder ,116,6,0,23,1.0,scoop
"maranatha - natural almond butter - no salt, roasted caro"," natural almond butter - no salt, roasted caro",maranatha ,13,0,1,0,0.13,tbsp
almond breeze - almond milk - original - unsweetened, almond milk - original - unsweetened,almond breeze ,10,1,1,0,0.25,cup
mp egg - egg - large - fried, egg - large - fried,mp egg ,176,0,10,8,2.0,egg
grapefruit - large grapefruit, large grapefruit,grapefruit ,53,14,0,1,0.5,grapefruit
chosen foods - costco - avocado oil, costco - avocado oil,chosen foods ,130,0,14,0,14.0,g
kirkland signature smoke flavour  costco canada - low sodium bacon-raw, low sodium bacon-raw,kirkland signature smoke flavour  costco canada ,345,5,32,11,3.0,slices
ground turkey and rice,,ground turkey and rice,469,55,14,31,1.0,serving
meadowvale - unsalted creamery butter, unsalted creamery butter,meadowvale ,105,0,12,0,3.0,tsp
carrington farms - coconut oil, coconut oil,carrington farms ,130,0,14,0,1.0,tbsp
maritime pride - omega 3 egg, omega 3 egg,maritime pride ,140,2,10,12,2.0,egg
carrington farms - coconut oil, coconut oil,carrington farms ,65,0,7,0,0.5,tbsp
generic - moose burger patty, moose burger patty,generic ,171,0,1,37,6.0,oz
compliments - berry   cherry boost, berry   cherry boost,compliments ,80,17,0,1,1.0,cup
dubreton - organic cooked uncured ham, organic cooked uncured ham,dubreton ,61,1,2,10,50.0,g
kirkland signature - 100  liquid egg whites  cda , 100  liquid egg whites  cda ,kirkland signature ,60,0,0,14,126.0,g
maritime pride - omega 3 egg, omega 3 egg,maritime pride ,70,1,5,6,1.0,egg
"homemade - sauteed peppers, onion and mushrooms"," sauteed peppers, onion and mushrooms",homemade ,60,14,2,4,0.5,cup
breakfast sausage,,breakfast sausage,237,0,19,17,2.0,serving
olymel - smoked pork picnic shoulder  , smoked pork picnic shoulder  ,olymel ,280,4,16,30,200.0,g
hashbrown casserole,,hashbrown casserole,657,74,31,24,1.0,serving
ham glaze,,ham glaze,155,39,0,0,1.0,serving
carrington farms - coconut oil, coconut oil,carrington farms ,98,0,11,0,0.75,tbsp
oceans - solid light tuna in water, solid light tuna in water,oceans ,120,0,1,29,1.0,container
heb - chopped celery and onions, chopped celery and onions,heb ,25,6,0,1,0.75,cup
generic - ghee, ghee,generic ,56,0,7,0,0.5,tablespoon
oil - olive, olive,oil ,40,0,4,0,0.33,tablespoon
jamie oliver - balsamic vinegar of modena, balsamic vinegar of modena,jamie oliver ,4,1,0,0,0.33,tbsp s 
frenchs - yellow mustard, yellow mustard,frenchs ,0,0,0,0,1.0,tsp
frank s - red hot sauce - original cayenne pepper sauce, red hot sauce - original cayenne pepper sauce,frank s ,1,0,0,0,1.0,tsp
kirkland signature- costco - thick cut maple bacon, costco - thick cut maple bacon,kirkland signature,580,2,54,20,4.0,slices
sunrise - bologna, bologna,sunrise ,110,4,8,5,1.0,slice
kirkland signature- costco - thick cut maple bacon, costco - thick cut maple bacon,kirkland signature,145,1,14,5,1.0,slices
sunrise - bologna, bologna,sunrise ,55,2,4,3,0.5,slice
earthbound farm - cherries-organic dark sweet, cherries-organic dark sweet,earthbound farm ,90,22,1,2,1.0,cup
almond breeze - almond milk - original - unsweetened, almond milk - original - unsweetened,almond breeze ,40,2,4,1,1.0,cup
scotsburn 1  - low fat cottage cheese, low fat cottage cheese,scotsburn 1  ,50,4,1,8,0.25,cup
gaspari nutrition - myofusion elite series protein peanut butter cookie dough, myofusion elite series protein peanut butter cookie dough,gaspari nutrition ,169,6,3,28,40.5,g
greek house restaurant - tzatziki, tzatziki,greek house restaurant ,25,1,3,0,1.0,tbsp
greek house restaurant - pita, pita,greek house restaurant ,180,36,1,6,67.0,g
restaurant - greek salid, greek salid,restaurant ,105,7,8,0,1.0,cup
my big fat greek restaurant - greek rice, greek rice,my big fat greek restaurant ,80,0,2,0,0.5,cup
mr  greek - chicken souvlaki, chicken souvlaki,mr  greek ,270,4,11,36,250.0,grams
red wine - wine-6 oz , wine-6 oz ,red wine ,150,5,0,0,6.0,oz
claeys - licorice hard candy, licorice hard candy,claeys ,45,11,0,0,3.0,pieces
boston s restaurant - breadstick, breadstick,boston s restaurant ,280,46,4,8,2.0,piece
kellogs - vector cereal, vector cereal,kellogs ,172,35,2,4,1.0,cup
scotsburn - low fat 1  white milk, low fat 1  white milk,scotsburn ,55,6,1,5,0.5,cup
johnsonville hot italian sausage meat - ground sausage meat, ground sausage meat,johnsonville hot italian sausage meat ,170,1,13,10,56.0,grams
compliments - extra lean ground beef, extra lean ground beef,compliments ,180,0,10,21,100.0,g
almond breeze - almond milk - original - unsweetened, almond milk - original - unsweetened,almond breeze ,20,1,2,1,0.5,cup
"almond butter roasted- maranatha - natural almond butter - no salt, roasted caro"," maranatha - natural almond butter - no salt, roasted caro",almond butter roasted,33,1,3,1,5.33,g
gaspari nutrition - myofusion elite series protein peanut butter cookie dough, myofusion elite series protein peanut butter cookie dough,gaspari nutrition ,150,5,3,25,36.0,g
johnsonville hot italian sausage meat - ground sausage meat, ground sausage meat,johnsonville hot italian sausage meat ,128,1,10,8,42.0,grams
kirkland costco - organic ground beef, organic ground beef,kirkland costco ,184,0,13,16,3.0,oz s 
oceans - white flaked albacore tuna in water, white flaked albacore tuna in water,oceans ,120,0,2,26,1.0,container
"french s mustard - french s mustard, yellow"," french s mustard, yellow",french s mustard ,0,0,0,0,1.0,tbsp
chosen foods - ancient nutrition - 100  pure avocado oil, ancient nutrition - 100  pure avocado oil,chosen foods ,87,0,9,0,0.67,tbsp 
actifry - sweet potato fries, sweet potato fries,actifry ,100,20,0,1,96.67,g
chosen foods - ancient nutrition - 100  pure avocado oil, ancient nutrition - 100  pure avocado oil,chosen foods ,65,0,7,0,0.5,tbsp 
kirkland signature - organic tomato paste, organic tomato paste,kirkland signature ,19,4,0,1,0.13,container
"jams, etc - honey natural", honey natural,"jams, etc ",11,4,0,0,0.5,teaspoon
heinz  canada  - worcestershire sauce, worcestershire sauce,heinz  canada  ,1,1,0,0,0.5,tsp
vh soy sauce - sauce, sauce,vh soy sauce ,5,1,0,1,0.5,tbsp
freshdirect - beef stir-fry strips, beef stir-fry strips,freshdirect ,120,0,5,19,3.0,oz
uncle bens - converted original rice, converted original rice,uncle bens ,110,24,0,2,0.5,cup
"generic - campbell s low sodium beef broth, 18 75 ml"," campbell s low sodium beef broth, 18 75 ml",generic ,1,0,0,0,0.6666666666666666,cup
cock - sriracha chilli sauce, sriracha chilli sauce,cock ,1,0,0,0,0.13,tsp
kirkland signature - costco canada - ground turkey, costco canada - ground turkey,kirkland signature ,150,0,6,24,0.25,container
spyglass - homestyle butter, homestyle butter,spyglass ,18,0,2,0,0.5,tsp
homemade - ham   provolone cheese croissant sandwich, ham   provolone cheese croissant sandwich,homemade ,678,41,43,31,2.0,croissant
homemade - chocolate birthday cake, chocolate birthday cake,homemade ,294,35,10,0,1.0,slice
"sobey s - cookie, chocolate chip"," cookie, chocolate chip",sobey s ,150,21,7,2,1.0,cookie
chef s cuisine - fresh veggies w ranch dip, fresh veggies w ranch dip,chef s cuisine ,260,9,16,3,1.0,cup
generic - turkey deli slice, turkey deli slice,generic ,20,0,0,0,1.5,slices
