Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
taco bell - chicken quesadilla, chicken quesadilla,taco bell ,510,28,39,27,1.0,serving
magnum - mini almond, mini almond,magnum ,180,3,16,12,1.0,ice
stove top stuffing - turkey stuffing, turkey stuffing,stove top stuffing ,220,8,42,1,1.0,cup
bbq - ribs, ribs,bbq ,399,36,3,27,3.0,cooked
carls junior big country burrito - breakfast burrito, breakfast burrito,carls junior big country burrito ,750,31,56,44,310.0,g
taco bell - spicy chicken crunchwrap slider, spicy chicken crunchwrap slider,taco bell ,400,15,42,20,1.0,slider
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,165,35,0,4,6.0,oz
papa john s - special garlic dipping sauce, special garlic dipping sauce,papa john s ,150,0,0,17,1.0,container
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,154,32,0,4,5.6,oz
bk - sausage breakfast burrito, sausage breakfast burrito,bk ,580,28,42,34,2.0,burrito
moms fried rice  estimate ,,moms fried rice  estimate ,347,23,47,6,1.0,serving s 
kroger - 2  milk  correct , 2  milk  correct ,kroger ,60,4,6,3,4.0,fl
post - great grains - crunchy pecans, great grains - crunchy pecans,post ,210,4,41,4,0.75,cup
carls jr - bacon egg and cheese biscut, bacon egg and cheese biscut,carls jr ,480,15,38,30,1.0,biscut
"eggs - whole, raw"," whole, raw",eggs ,226,19,1,15,154.0,g
steak ums - chicken breast sand steak, chicken breast sand steak,steak ums ,80,16,0,1,3.0,oz
great value - pepper jack cheese slice  21g , pepper jack cheese slice  21g ,great value ,140,8,0,10,2.0,slice
la banderita - burrito grande flour tortilla, burrito grande flour tortilla,la banderita ,210,5,35,6,1.0,tortilla
wendy s mink - cheesey cheddar burger, cheesey cheddar burger,wendy s mink ,600,36,48,30,2.0,burger
wendy s - son of baconator, son of baconator,wendy s ,660,38,41,38,1.0,sandwich
klondike - heath ice cream bar, heath ice cream bar,klondike ,230,3,27,13,1.0,bar
little debbie - mini powdered donuts, mini powdered donuts,little debbie ,220,2,29,11,53.0,g
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,303,63,0,7,11.0,oz
kroger - low moisture part skim mozzarella cheese - shredded, low moisture part skim mozzarella cheese - shredded,kroger ,80,8,1,5,0.25,cup
mcdonalds - egg white delight mcmuffin, egg white delight mcmuffin,mcdonalds ,250,18,30,7,1.0,sandwich
mc donalds - breakfast sausage burrito, breakfast sausage burrito,mc donalds ,300,12,26,16,1.0,burrito
mcdonalds - bacon egg n cheese biscut, bacon egg n cheese biscut,mcdonalds ,430,16,37,0,1.0,bacon
"taco bell - waffle taco, sausage"," waffle taco, sausage",taco bell ,370,12,28,23,1.0,taco
taco bell - country grilled breakfast burrito - sausage, country grilled breakfast burrito - sausage,taco bell ,390,12,45,18,1.0,burrito
taco bell - california am crunchwrap, california am crunchwrap,taco bell ,630,22,52,37,235.0,g
taco bell - hash brown, hash brown,taco bell ,160,1,14,11,1.0,hash
tropicana - 100  orange juice 296ml  10 oz , 100  orange juice 296ml  10 oz ,tropicana ,140,2,33,0,296.0,ml
carl s jr  - sausage grilled cheese breakfast sandwich, sausage grilled cheese breakfast sandwich,carl s jr  ,640,30,40,43,1.0,sandwich
taco bell - spicy chicken mini quesadilla, spicy chicken mini quesadilla,taco bell ,180,12,15,8,1.0,quesadilla
crock pot lasagna batch 10,,crock pot lasagna batch 10,434,41,17,21,1.0,serving s 
nonni s - thin addictives cranberry, thin addictives cranberry,nonni s ,100,3,14,3,1.0,package
kraft - simply low fat cottage cheese 2  milkfat, simply low fat cottage cheese 2  milkfat,kraft ,90,10,8,3,0.5,cup
dole - pineapple tidbit cup, pineapple tidbit cup,dole ,60,0,15,0,1.0,container
string cheese - frigo cheeseheads, frigo cheeseheads,string cheese ,80,6,1,6,1.0,oz
herdez - carnitas   charro beans bowl frozen, carnitas   charro beans bowl frozen,herdez ,360,41,30,12,10.0,oz
macdonald s - egg mcmuffin, egg mcmuffin,macdonald s ,600,34,62,26,2.0,sandwich
wholey guacamole - 100 calorie packs, 100 calorie packs,wholey guacamole ,200,2,10,20,2.0,pouch
little ceasars - pepperoni pizza, pepperoni pizza,little ceasars ,560,28,64,18,2.0,slice
dr  mcdougall s - black bean soup, black bean soup,dr  mcdougall s ,300,16,56,2,2.0,cup
woody s county crock - margarine, margarine,woody s county crock ,60,0,0,7,14.0,g
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,220,46,0,5,8.0,oz
fresh selections  kroger  baby carrots - baby carrots cut and peeled, baby carrots cut and peeled,fresh selections  kroger  baby carrots ,140,4,32,0,12.0,oz
carl s jr - grilled cheese breakfast sandwich  double ham , grilled cheese breakfast sandwich  double ham ,carl s jr ,540,36,41,27,1.0,sandwhich
franz - made with whole grain white bread  jeanne , made with whole grain white bread  jeanne ,franz ,140,6,28,2,2.0,slices
skippy - skippy natural super chunk, skippy natural super chunk,skippy ,95,4,3,9,16.0,g
smuckers strawberry - jam, jam,smuckers strawberry ,50,0,13,0,1.0,tbsp
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,168,35,0,4,6.12,oz
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,259,54,0,6,9.4,oz
quiznos - red wine vinegarette dressing 1 oz, red wine vinegarette dressing 1 oz,quiznos ,150,0,3,15,1.0,oz
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,210,44,0,5,7.64,oz
success - success whole grain brown rice  boil-in-bag , success whole grain brown rice  boil-in-bag ,success ,300,8,66,2,2.0,cup
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,231,48,0,5,8.4,oz
mc cormick - brown gravy mix, brown gravy mix,mc cormick ,50,0,6,1,2.0,tbsp
stuffed bell pepper,,stuffed bell pepper,435,29,49,14,1.0,serving s 
idahoan - baby reds mashed potatoes, baby reds mashed potatoes,idahoan ,220,4,42,5,1.0,cup
bk - sausage breakfast burrito, sausage breakfast burrito,bk ,290,14,21,17,1.0,burrito
private selection - spanish extra virgin olive oil, spanish extra virgin olive oil,private selection ,120,0,0,14,1.0,tbsp
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,228,48,0,5,8.28,oz
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,319,67,0,7,11.6,oz
digiorno - pizzeria 3 meat pizza, pizzeria 3 meat pizza,digiorno ,380,16,40,18,2.0,slices
dominos - breadsticks, breadsticks,dominos ,110,2,11,6,1.0,stick
protein bar - yogurt peanut crunch  premier nutrition , yogurt peanut crunch  premier nutrition ,protein bar ,290,30,25,8,1.0,bar
burger king - orignal chicken  sandwich plain, orignal chicken  sandwich plain,burger king ,840,48,92,32,2.0,sandwich
kroger - pizza sauce, pizza sauce,kroger ,30,1,4,1,0.25,cup
kroger - smoked provalone slice, smoked provalone slice,kroger ,140,10,0,12,2.0,slice
fresh selections  kroger  baby carrots - baby carrots cut and peeled, baby carrots cut and peeled,fresh selections  kroger  baby carrots ,44,1,10,0,3.75,oz
"eggs - whole, raw"," whole, raw",eggs ,75,6,0,5,51.0,g s 
moms fried rice  estimate ,,moms fried rice  estimate ,520,35,71,9,1.5,serving s 
private selection - spanish extra virgin olive oil, spanish extra virgin olive oil,private selection ,60,0,0,7,0.5,tbsp
crock pot lasagna batch 11,,crock pot lasagna batch 11,408,41,21,17,1.0,serving s 
franz - made with whole grain white bread  jeanne , made with whole grain white bread  jeanne ,franz ,280,12,56,3,4.0,slices
skippy - skippy natural super chunk, skippy natural super chunk,skippy ,190,7,6,17,32.0,g
smuckers - natural strawberry spread, natural strawberry spread,smuckers ,90,0,30,0,3.0,tbls
walmart - maple frosted donut, maple frosted donut,walmart ,290,4,37,15,1.0,donut
taco bell - quesarito-chicken, quesarito-chicken,taco bell ,620,22,65,34,1.0,burrito
bananas - raw, raw,bananas ,105,1,27,0,1.0,medium
holiday gas station bakery - glazed twist donut, glazed twist donut,holiday gas station bakery ,360,4,39,21,1.0,donut
denny s - sirlion steak - from website, sirlion steak - from website,denny s ,470,49,21,78,19.0,oz
denny s - broccoli, broccoli,denny s ,25,2,4,0,3.0,oz
denny s -  mashed potato with brown gravy,  mashed potato with brown gravy,denny s ,100,2,52,3,4.0,oz
denny s - garlic bread  side  - corrected 2015 website info , garlic bread  side  - corrected 2015 website info ,denny s ,200,4,20,11,2.0,slices
carl s jr - powerade mountain blast  medium , powerade mountain blast  medium ,carl s jr ,56,0,15,0,12.0,oz
"subway - steak egg  cheese pepperjack, banana peppers,green peppers,jalapenos,red onions"," steak egg  cheese pepperjack, banana peppers,green peppers,jalapenos,red onions",subway ,790,56,94,21,1.0,footlong
subway - lite mayo - sauce, lite mayo - sauce,subway ,54,0,1,6,15.0,ml
"eggs - whole, raw"," whole, raw",eggs ,147,13,1,10,100.0,g s 
cochran - marie calendar s - coconut cream pie, marie calendar s - coconut cream pie,cochran ,350,3,41,19,1.0,slice
red baron - classic crust pepperoni pizza  box , classic crust pepperoni pizza  box ,red baron ,190,8,21,9,0.125,pizza
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,330,69,0,8,12.0,oz
bell pepper - any color, any color,bell pepper ,17,1,4,0,86.0,g
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,344,72,0,8,12.5,oz
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,346,72,0,8,12.58,oz
fresh selections  kroger  baby carrots - baby carrots cut and peeled, baby carrots cut and peeled,fresh selections  kroger  baby carrots ,35,1,8,0,3.0,oz
mcdonald s - quarter pounder with cheese - with everything, quarter pounder with cheese - with everything,mcdonald s ,520,29,42,26,1.0,sandwich
taco bell - jalapeno honey crispy chicken griller, jalapeno honey crispy chicken griller,taco bell ,250,9,31,10,1.0,griller
taco bell - chicken biscuit taco with gravy, chicken biscuit taco with gravy,taco bell ,390,13,40,19,142.0,g
taco bell - 2 rolled chicken tacos, 2 rolled chicken tacos,taco bell ,260,10,29,11,2.0,taco
taco bell - crispy chicken quesadilla, crispy chicken quesadilla,taco bell ,720,33,53,42,1.0,quesadilla
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,254,53,0,6,9.24,oz
parmesan cheese  - kraft 100 , kraft 100 ,parmesan cheese  ,40,4,0,3,4.0,tsp
great value   walmart   - boneless skinless chicken breast, boneless skinless chicken breast,great value   walmart   ,178,37,0,4,6.48,oz
nestle - crunch dipped vanilla drumstick, crunch dipped vanilla drumstick,nestle ,270,2,36,13,1.0,cone
oscar mayer - deli fresh black forest ham, deli fresh black forest ham,oscar mayer ,39,7,0,1,43.68,g
great value - pepper jack cheese slice  21g , pepper jack cheese slice  21g ,great value ,70,4,0,5,1.0,slice
walmart great value  massena  - white corn   black bean salsa, white corn   black bean salsa,walmart great value  massena  ,15,1,3,0,2.0,tbsp 30g 
great value - sliced jalape os, sliced jalape os,great value ,5,0,0,0,1.0,oz
fred meyer - greek yogurt - nonfat plain, greek yogurt - nonfat plain,fred meyer ,90,16,6,0,150.0,g
eggs - hard boiled, hard boiled,eggs ,420,36,0,24,6.0,egg
kroger - large hard boiled egg, large hard boiled egg,kroger ,420,36,6,30,6.0,egg
string cheese - low moisture part skim mozzarella cheese, low moisture part skim mozzarella cheese,string cheese ,280,20,4,20,4.0,piece 24g 
premier nutrition high protein vanilla shake - vanilla protein shake, vanilla protein shake,premier nutrition high protein vanilla shake ,320,60,6,6,22.0,fl
premier nutrition high protein vanilla shake - vanilla protein shake, vanilla protein shake,premier nutrition high protein vanilla shake ,160,30,3,3,11.0,fl
meat - black pudding 1 slice, black pudding 1 slice,meat ,190,7,1,17,2.0,slice
asda - king prawns cooked and peeled, king prawns cooked and peeled,asda ,134,34,1,1,180.0,g
tesco - beetroot, beetroot,tesco ,45,2,9,0,2.0,beetroot
homemade - porridge, porridge,homemade ,140,12,27,4,1.0,bowl
sainsburys - skimmed milk, skimmed milk,sainsburys ,72,7,9,1,200.0,ml
asda - king prawns cooked and peeled, king prawns cooked and peeled,asda ,101,26,1,1,135.0,g
sol - semi sundried tomatoes, semi sundried tomatoes,sol ,41,0,0,4,33.33,g
apple - apple with skin, apple with skin,apple ,50,0,21,0,1.0,small
asda - banana, banana,asda ,67,1,17,0,75.0,g
fresh fruit - orange, orange,fresh fruit ,170,3,42,0,2.0, 180 0
asda - banana, banana,asda ,45,1,12,0,50.0,g
fruit - satsuma small  55g , satsuma small  55g ,fruit ,40,0,10,0,2.0,small
sainsburys - chaource, chaource,sainsburys ,35,2,0,3,12.5,g
water - municipal, municipal,water ,0,0,0,0,1.0,cup
starbucks - banana loaf , banana loaf ,starbucks ,430,6,63,17,1.0,slice
fruit and yogurt - smoothie, smoothie,fruit and yogurt ,200,26,39,1,2.0,cup
"generic - coffee - medium, with milk"," coffee - medium, with milk",generic ,30,4,6,3,1.0,large
teriyaki express - chicken teriyaki, chicken teriyaki,teriyaki express ,508,37,84,3,2.5,cups
coffee - brewed from grounds, brewed from grounds,coffee ,5,1,0,0,2.0,cup
coffeemate original  powder  - coffee creamer, coffee creamer,coffeemate original  powder  ,10,0,1,1,2.0,tbs
kellogg s brand - raisin bran crunch, raisin bran crunch,kellogg s brand ,190,4,45,1,53.0,grams
great value - 0  fat free milk, 0  fat free milk,great value ,90,8,13,0,1.0,cup
great value - 0  fat free milk, 0  fat free milk,great value ,270,24,39,0,3.0,cup
kellogg s brand - raisin bran crunch, raisin bran crunch,kellogg s brand ,285,6,68,2,79.5,grams
great value - 0  fat free milk, 0  fat free milk,great value ,135,12,20,0,1.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,7,1,0,0,3.0,cup
coffeemate original  powder  - coffee creamer, coffee creamer,coffeemate original  powder  ,20,0,2,1,4.0,tbs
walmart great value - lite  any flavor  nonfat yogurt, lite  any flavor  nonfat yogurt,walmart great value ,80,5,16,0,1.0,container
egg warning   this does not list carbs - 1 large, 1 large,egg warning   this does not list carbs ,148,13,1,10,2.0,egg
land o  frost - brown sugar ham, brown sugar ham,land o  frost ,60,8,3,2,4.0,slices
kellogg s brand - raisin bran crunch, raisin bran crunch,kellogg s brand ,238,5,56,1,66.25,grams
great value - light  yogurt, light  yogurt,great value ,80,5,16,0,6.0,oz
egg warning   this does not list carbs - 1 large, 1 large,egg warning   this does not list carbs ,74,6,0,5,1.0,egg
kraft singles american cheese slices - cheese american singles, cheese american singles,kraft singles american cheese slices ,60,3,2,5,1.0,slice
thomas  - original nooks   crannies english muffin per package , original nooks   crannies english muffin per package ,thomas  ,120,4,25,1,1.0,muffin
land o  frost - brown sugar ham, brown sugar ham,land o  frost ,45,6,2,2,3.0,slices
kraft singles - american cheese singles, american cheese singles,kraft singles ,70,4,2,5,1.0,slice
land o  frost - brown sugar ham, brown sugar ham,land o  frost ,30,4,2,1,2.0,slices
bacon - bacon slices-pan fried, bacon slices-pan fried,bacon ,93,8,0,9,3.99,pan
great value enriched sandwich bread white - toast, toast,great value enriched sandwich bread white ,120,4,24,1,2.0,slices
tomato - tomato slice , tomato slice ,tomato ,6,0,1,0,2.0,slice
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,5,0,1,0,1.0,leaf
hellman s - light mayo 35 cal tbs, light mayo 35 cal tbs,hellman s ,35,0,1,4,1.0,tbsp
kelloggs - rasin bran crunch cereal, rasin bran crunch cereal,kelloggs ,380,8,90,2,2.0,cup
great value - 0  fat free milk, 0  fat free milk,great value ,180,16,26,0,2.0,cup
duncan hines - homestyle brownies, homestyle brownies,duncan hines ,175,1,26,11,1.25,brownie
homemade - plain pinto beans, plain pinto beans,homemade ,320,24,72,0,2.0,cup
homemade - plain pinto beans, plain pinto beans,homemade ,160,12,36,0,1.0,cup
egg - large  usda , large  usda ,egg ,72,6,0,5,1.0,egg
"egg - brown, large"," brown, large",egg ,70,6,0,5,1.0,egg
thomas - cinnamon rasin english muffin, cinnamon rasin english muffin,thomas ,140,4,29,1,1.0,muffin
valleydale  correct from box  - bacon, bacon,valleydale  correct from box  ,105,8,0,7,3.0,slices
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,105,12,0,6,1.5,oz
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,280,31,0,17,3.99,oz
kentucky fried chicken - chicken tenders, chicken tenders,kentucky fried chicken ,375,33,17,20,3.0,tenders
thomas  - english muffin - the original nooks   crannies, english muffin - the original nooks   crannies,thomas  ,120,4,25,1,1.0,muffin
kraft singles - american cheese singles, american cheese singles,kraft singles ,46,3,1,3,0.66,slice
general mills - chex vanilla gluten free cereal, chex vanilla gluten free cereal,general mills ,160,1,33,3,0.9975,cup
general mills - apple cinnamon cheerios, apple cinnamon cheerios,general mills ,160,3,32,2,0.9975,cup
hellman s - light mayo 35 cal tbs, light mayo 35 cal tbs,hellman s ,18,0,1,2,0.5,tbsp
outback steak house - fries, fries,outback steak house ,384,5,49,19,1.0,side
outback - victoria 6 oz fillet , victoria 6 oz fillet ,outback ,218,36,0,9,6.0,oz
outback steakhouse - side bread   butter, side bread   butter,outback steakhouse ,63,2,10,2,0.2,loaf
outback steakhouse - side cesar salad, side cesar salad,outback steakhouse ,153,4,7,13,1.0,cups
outback steakhouse - margarita, margarita,outback steakhouse ,340,0,100,0,2.0,serving
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,173,1,33,4,0.9975,cup
cherrios - apple cinnaimon, apple cinnaimon,cherrios ,160,3,32,2,0.9975,cup
hardees - chicken biscuit, chicken biscuit,hardees ,550,20,47,32,1.0,biscuit
mcdonalds - double cheeseburger, double cheeseburger,mcdonalds ,430,24,34,21,1.0,sandwich
coca-cola - coke zero,cola - coke zero,coca,0,0,0,0,20.0,oz
eggo - blueberry, blueberry,eggo ,190,4,29,6,2.0,waffles
log cabin - sugar free maple syrup, sugar free maple syrup,log cabin ,20,0,8,0,0.25,cup
egg - large  usda , large  usda ,egg ,144,13,1,10,2.0,egg
kelloggs - rasin bran crunch cereal, rasin bran crunch cereal,kelloggs ,570,12,135,3,3.0,cup
valleydale  correct from box  - bacon, bacon,valleydale  correct from box  ,53,4,0,3,1.5,slices
applebees - bacon ceddar burger, bacon ceddar burger,applebees ,970,57,50,60,1.0,burger
applebees - french fries, french fries,applebees ,440,5,59,20,1.0,side
starbucks - half and half coffee creamer, half and half coffee creamer,starbucks ,60,5,11,30,3.0,tbsp 
coffeemate original  powder  - coffee creamer, coffee creamer,coffeemate original  powder  ,8,0,1,0,1.5,tbs
kelloggs - rasin bran crunch cereal, rasin bran crunch cereal,kelloggs ,190,4,45,1,1.0,cup
coffeemate original  powder  - coffee creamer, coffee creamer,coffeemate original  powder  ,15,0,2,1,3.0,tbs
quaker - banana nut oatmeal, banana nut oatmeal,quaker ,240,10,40,5,1.0,packet
coffeemate original  powder  - coffee creamer, coffee creamer,coffeemate original  powder  ,40,0,4,2,8.0,tbs
diet rite pure zero - tangerine soda, tangerine soda,diet rite pure zero ,0,0,0,0,1.0,can
creamer - half   half, half   half,creamer ,80,2,2,6,4.0,tbsp 
coke - coke zero 12oz, coke zero 12oz,coke ,0,0,0,0,12.0,fl
valleydale  correct from box  - bacon, bacon,valleydale  correct from box  ,140,10,0,9,4.0,slices
yoplait - blueberry patch  light , blueberry patch  light ,yoplait ,90,5,16,0,6.0,oz
general mills - chex vanilla gluten free cereal, chex vanilla gluten free cereal,general mills ,79,1,17,1,0.495,cup
general mills cereal - honey nut cheerios dry, honey nut cheerios dry,general mills cereal ,73,1,15,1,0.495,cup
creamer - half   half, half   half,creamer ,70,2,2,5,3.5,tbsp 
general mills cereal - honey nut cheerios dry, honey nut cheerios dry,general mills cereal ,146,3,29,2,0.9975,cup
kelloggs - rasin bran crunch cereal, rasin bran crunch cereal,kelloggs ,238,5,56,1,1.25,cup
great value - 0  fat free milk, 0  fat free milk,great value ,113,10,16,0,1.25,cup
louis kemp - crab delights leg style, crab delights leg style,louis kemp ,93,8,15,0,3.99,legs
kikkoman - teriyaki marinade   sauce, teriyaki marinade   sauce,kikkoman ,8,1,1,0,0.5,tbsp
yoplait light - strawberry orange smoothie, strawberry orange smoothie,yoplait light ,54,3,10,0,0.6,container
"homemade- outdoor gril and or roasted - grilled pork tenderloin, lean meat only"," outdoor gril and or roasted - grilled pork tenderloin, lean meat only",homemade,39,8,0,2,1.0,oz
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,84,9,0,5,1.2,oz
kraft singles - american cheese singles, american cheese singles,kraft singles ,35,2,1,2,0.5,slice
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,139,15,0,8,1.98,oz
coffeemate original  powder  - coffee creamer, coffee creamer,coffeemate original  powder  ,55,0,6,3,11.0,tbs
louis kemp - crab delights leg style, crab delights leg style,louis kemp ,46,4,7,0,1.98,legs
coffee mate - original dry creamer, original dry creamer,coffee mate ,120,0,12,6,12.0,tsp
creamer - half   half, half   half,creamer ,120,3,3,9,6.0,tbsp 
great value - light nonfat peach yogurt, light nonfat peach yogurt,great value ,80,5,16,0,1.0,container
creamer - half   half, half   half,creamer ,100,3,3,8,5.0,tbsp 
landofrost - premium honey ham, premium honey ham,landofrost ,30,4,1,1,2.0,slices
"thomas  - english muffin, cinnamon raisin"," english muffin, cinnamon raisin",thomas  ,140,4,29,1,1.0,muffin
coffee - brewed from grounds, brewed from grounds,coffee ,12,1,0,0,5.0,cup
valleydale  correct from box  - bacon, bacon,valleydale  correct from box  ,70,5,0,5,2.0,slices
generic - landofrost premium oven roasted turkey breast lean cured, landofrost premium oven roasted turkey breast lean cured,generic ,35,5,1,2,2.0,slices
kraft singles american cheese slices - cheese american singles, cheese american singles,kraft singles american cheese slices ,30,2,1,2,0.5,slice
home - fried potatoes   onion, fried potatoes   onion,home ,95,2,20,1,1.0,cup
coke - coke zero 12oz, coke zero 12oz,coke ,0,0,0,0,24.0,fl
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,20,0,4,0,0.11249999999999999,cup
fresh - smoked pulled pork, smoked pulled pork,fresh ,130,13,0,8,2.6,oz
land o frost - premium honey smoked turkey breast lean, premium honey smoked turkey breast lean,land o frost ,68,6,2,4,3.0,slices
bacon - bacon slices-pan fried, bacon slices-pan fried,bacon ,46,4,0,5,1.98,pan
del monte - garlic and onion pasta sauce, garlic and onion pasta sauce,del monte ,70,2,14,1,0.5,cup
ottimo - rigatoni noodles, rigatoni noodles,ottimo ,210,7,41,1,1.0,cup
celery - raw, raw,celery ,4,0,1,0,0.25,cup
ground chuck 80 20 - ground chuck, ground chuck,ground chuck 80 20 ,98,7,0,8,1.4,oz 
"olive oil, extra light  - bertolli", bertolli,"olive oil, extra light  ",12,0,0,1,0.1,tbsp
land o  frost - brown sugar ham, brown sugar ham,land o  frost ,90,12,5,3,6.0,slices
valleydale  correct from box  - bacon, bacon,valleydale  correct from box  ,210,15,0,14,6.0,slices
bacon - bacon slices-pan fried, bacon slices-pan fried,bacon ,23,2,0,2,0.99,pan
louis kemp - crab delights leg style, crab delights leg style,louis kemp ,23,2,4,0,0.99,legs
cereal - honey nut cherrios , honey nut cherrios ,cereal ,220,4,46,3,1.0,1 2
honey baked ham - bone in spiral sliced ham  website , bone in spiral sliced ham  website ,honey baked ham ,156,21,7,5,3.9,oz
land o lakes - fat free half n half, fat free half n half,land o lakes ,60,3,9,0,6.0,tbsp
