Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
great value - pumpkin creamer, pumpkin creamer,great value ,120,18,5,0,8.0,tso
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,200.0,g
spinach - sauteed spinach, sauteed spinach,spinach ,41,7,0,5,1.0,cup
kraft - kraft american cheese slices 2 , kraft american cheese slices 2 ,kraft ,23,1,1,2,0.5,slice
"caveman coffee co  - white gold coffee, caveman style  1tbsp kerrygold unsalted butter, 1tsp cc mct oil "," white gold coffee, caveman style  1tbsp kerrygold unsalted butter, 1tsp cc mct oil ",caveman coffee co  ,235,0,27,0,12.0,oz 
great value - wheat bread with honey, wheat bread with honey,great value ,105,21,2,5,1.5,slices
justins - classic almond butter, classic almond butter,justins ,95,4,8,4,1.0,tbsp
spinach - sauteed spinach, sauteed spinach,spinach ,82,14,0,10,2.0,cup
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
bodylogix - natural dark chocolate whey protein shake, natural dark chocolate whey protein shake,bodylogix ,120,3,1,24,1.0,rounded
monster - java moster vanilla light, java moster vanilla light,monster ,100,13,3,6,1.0,can
silk pure almond unsweetened almond milk 30 cals 1cup - almond milk, almond milk,silk pure almond unsweetened almond milk 30 cals 1cup ,30,2,3,1,8.0,fl 
natures own - honey wheat bread, honey wheat bread,natures own ,70,13,1,3,1.0,slice
great value - honey  roasted creamy peanut butter, honey  roasted creamy peanut butter,great value ,100,5,8,4,1.0,tbsp 
generic - caveman coffee, caveman coffee,generic ,180,0,20,0,9.0,oz
clif bar - white chocolate macadamia nut, white chocolate macadamia nut,clif bar ,260,41,7,9,1.0,bar
java monster - mean bean, mean bean,java monster ,220,38,4,10,1.0,container
wendys jr  cheeseburger deluxe - wendys jr  cheeseburger deluxe, wendys jr  cheeseburger deluxe,wendys jr  cheeseburger deluxe ,350,27,19,17,1.0,burger
wendys - medium french fries, medium french fries,wendys ,410,52,21,5,1.0,cooked
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,6.0,fl
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,30,6,0,0,2.0,tbsp
clif bar - oatmeal rasin walnut, oatmeal rasin walnut,clif bar ,240,43,5,10,1.0,bar
coffeemate - hazelnut powdered  creamer - sugar free, hazelnut powdered  creamer - sugar free,coffeemate ,60,4,5,0,2.0,tbsp 
banana -  small ,  small ,banana ,45,12,0,1,3.0,-
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,19,5,0,0,0.5,fruit
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
"great value - mixed berries, frozen"," mixed berries, frozen",great value ,35,9,0,0,0.5,cup
oatmeal - great value 100  whole grain old fashioned, great value 100  whole grain old fashioned,oatmeal ,75,14,2,3,0.25,cup
egg white - large, large,egg white ,51,1,0,11,3.0,large
louanna - pure coconut oil, pure coconut oil,louanna ,36,0,4,0,4.2,g
caveman coffee company - mct oil, mct oil,caveman coffee company ,81,0,9,0,0.6,tbsp
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,140,0,10,10,2.0,egg
tops - fajita style vegetables, fajita style vegetables,tops ,8,1,0,0,0.25,cup
"kerrygold - butter, pure irish, unsalted"," butter, pure irish, unsalted",kerrygold ,30,0,4,0,4.2,g
oatmeal - great value 100  whole grain old fashioned, great value 100  whole grain old fashioned,oatmeal ,90,16,2,3,0.3,cup
"great value - mixed berries, frozen"," mixed berries, frozen",great value ,70,17,1,0,1.0,cup
maranatha - almond butter - smooth, almond butter - smooth,maranatha ,190,7,16,6,2.0,tbsp
bananas - raw, raw,bananas ,45,12,0,1,0.5,small
bodylogix natural whey protein - natural vanilla bean, natural vanilla bean,bodylogix natural whey protein ,120,3,1,24,1.0,scoop
silk - almond milk - original, almond milk - original,silk ,60,8,3,1,1.0,cup
"strawberries  gv - frozen whole strawberries, 1 cup"," frozen whole strawberries, 1 cup",strawberries  gv ,50,13,0,0,140.0,gr
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,0,10,12,2.0,eggs
generic - egg white  jw , egg white  jw ,generic ,17,0,0,4,1.0,large
chipotle - onions and green bell peppers, onions and green bell peppers,chipotle ,30,6,1,2,0.5,cup
spinach - raw, raw,spinach ,14,2,0,2,2.0,cup
starbucks - mocha frappacino coffee drink, mocha frappacino coffee drink,starbucks ,180,33,3,6,9.5,fl 
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
navitas naturals - cacoa butter  grams , cacoa butter  grams ,navitas naturals ,60,0,7,0,6.5,g
stoneyfield - vanilla organic  greek yogurt, vanilla organic  greek yogurt,stoneyfield ,100,13,0,14,5.0,oz
kind - madagascar vanilla almond bar, madagascar vanilla almond bar,kind ,210,14,16,7,1.0,bar
maranatha - almond butter - smooth, almond butter - smooth,maranatha ,48,2,4,2,0.5,tbsp
bisquick - pancakes, pancakes,bisquick ,180,26,7,6,2.0,pancake
hungry jack - syrup - butter - corrected, syrup - butter - corrected,hungry jack ,105,27,0,0,0.125,cup
clif - crunchy peanut butter bar, crunchy peanut butter bar,clif ,250,41,6,11,1.0,bar
starkist - chunk light tuna 2 6 oz , chunk light tuna 2 6 oz ,starkist ,35,0,0,9,0.5,pouch
generic - mayo-helmans, mayo-helmans,generic ,45,0,5,0,0.5,tbsp 
kroger - round top white bread, round top white bread,kroger ,70,15,1,2,1.0,slice
mcdonalds - scrambled eggs side, scrambled eggs side,mcdonalds ,340,2,22,30,4.0,eggs
mcdonalds - bacon only, bacon only,mcdonalds ,140,2,10,11,2.0,slices
iodized salt - salt, salt,iodized salt ,0,0,0,0,0.25,tsp
clif bar - energy bar - crunchy peanut butter, energy bar - crunchy peanut butter,clif bar ,250,41,6,11,1.0,bar
kelloggs - frosted flakes, frosted flakes,kelloggs ,110,26,0,1,29.0,g
great value - 2   milk, 2   milk,great value ,60,6,3,4,0.5,cup
mcdonalds - bacon only, bacon only,mcdonalds ,280,4,20,22,4.0,slices
hershey - milk chocolate kisses, milk chocolate kisses,hershey ,100,13,6,2,4.5,pieces
keebler chips deluxe cookies rainbow - bite size, bite size,keebler chips deluxe cookies rainbow ,150,20,7,1,4.0,cookies
white castle - hamburger, hamburger,white castle ,280,26,12,14,2.0,sandwich
white castle - mozzarella cheese sticks, mozzarella cheese sticks,white castle ,440,22,33,12,3.0,sticks
kiwi oscar - kiwi, kiwi,kiwi oscar ,92,23,1,2,2.0,fruit
driscols - drisols strawberries 1 2c, drisols strawberries 1 2c,driscols ,75,18,0,3,1.0,1 2
kiwi oscar - kiwi, kiwi,kiwi oscar ,46,11,0,1,1.0,fruit
mrs  dash seasoning blend - italian medley, italian medley,mrs  dash seasoning blend ,0,0,0,0,1.0,teaspoon
farmers market - large grade a eggs, large grade a eggs,farmers market ,140,0,10,12,2.0,egg
kroger - traditional cut, traditional cut,kroger ,160,0,12,12,4.0,slices
driscols - drisols strawberries 1 2c, drisols strawberries 1 2c,driscols ,100,24,0,4,2.0,cup
kroger - traditional cut, traditional cut,kroger ,280,0,21,21,7.0,slices
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large
generic - gala apples ww, gala apples ww,generic ,80,0,0,0,1.0,medium
sugar - sugar packet, sugar packet,sugar ,15,4,0,0,1.0,packet
busken - kettle danish, kettle danish,busken ,440,0,0,0,1.0,doughnut
private selection - sliced hard salami, sliced hard salami,private selection ,60,1,5,3,0.5,oz 
cheese shredded - sharp, sharp,cheese shredded ,55,0,5,4,0.125,cup
kelloggs - frosted flakes, frosted flakes,kelloggs ,220,52,0,2,58.0,g
milk - kroger 1 , kroger 1 ,milk ,50,6,1,4,0.5,cup
private selection - sliced hard salami, sliced hard salami,private selection ,240,2,20,12,2.0,oz 
kraft - philadelphia - cream cheese - original, philadelphia - cream cheese - original,kraft ,40,1,4,1,1.0,tbsp
philidelphia cream cheese - chive and onion, chive and onion,philidelphia cream cheese ,40,1,4,1,1.0,tbsp
papa johns - medium pepperoni pizza, medium pepperoni pizza,papa johns ,152,17,6,6,0.66,slice
barq s - red cream soda - can, red cream soda - can,barq s ,170,45,0,0,1.0,can
thin n trim - chicken sausage- spinach and red onion, chicken sausage- spinach and red onion,thin n trim ,105,2,4,15,1.5,sausage
generic - red onion slice, red onion slice,generic ,6,1,0,0,1.0,slice
generic - mayo-helmans, mayo-helmans,generic ,90,0,10,0,1.0,tbsp 
"arby s - ham, egg croissant"," ham, egg croissant",arby s ,320,24,16,15,1.0,sandwich
arby s - mug rootbeer - medium 32 oz, mug rootbeer - medium 32 oz,arby s ,240,66,0,0,32.0,oz
special k - popped delights strawberry with fudge drizzle, popped delights strawberry with fudge drizzle,special k ,120,16,5,0,2.0,pouch
coca-cola company - cherry coke 20 oz  bottle,cola company - cherry coke 20 oz  bottle,coca,260,70,0,0,20.0,oz
nutella - nutella   go  pretzel sticks , nutella   go  pretzel sticks ,nutella ,270,36,13,4,1.0,unit
special k - popped delights strawberry with fudge drizzle, popped delights strawberry with fudge drizzle,special k ,60,8,3,0,1.0,pouch
idahoan - buttery homestyle mashed potatoes, buttery homestyle mashed potatoes,idahoan ,110,20,3,2,0.25,cup
oscar meyer - naturally hardwood smoked bacon, naturally hardwood smoked bacon,oscar meyer ,105,0,9,6,3.0,slices
kroger - grade a medium eggs, grade a medium eggs,kroger ,120,0,8,12,2.0,egg
sargento - ultra thin sliced pepper jack cheese, ultra thin sliced pepper jack cheese,sargento ,40,0,3,2,0.99,slices
werthers original - hard candy, hard candy,werthers original ,70,14,1,0,3.0,pieces
prima della - ham delicatessen honey maple, ham delicatessen honey maple,prima della ,70,3,2,12,2.0,oz
sargento - ultra thin sliced pepper jack cheese, ultra thin sliced pepper jack cheese,sargento ,18,0,2,1,0.45,slices
kroger - grade a medium eggs, grade a medium eggs,kroger ,60,0,4,6,1.0,egg
private selection - whole wheat, whole wheat,private selection ,100,19,1,4,1.0,slice
kroger -  salted butter,  salted butter,kroger ,50,0,6,0,0.5,tbsp
united dairy farmers - low-fat chocolate shake, low-fat chocolate shake,united dairy farmers ,460,95,3,2,16.0,oz
little debbies - nutty bar, nutty bar,little debbies ,930,99,54,12,6.0,bars
mcdonald s - hot cakes only, hot cakes only,mcdonald s ,350,60,9,8,1.0,container
mcdonalds - bacon only, bacon only,mcdonalds ,70,1,5,5,1.0,sandwich
little debbies - nutty bar, nutty bar,little debbies ,310,33,18,4,2.0,bars
coles - wholegrain bread, wholegrain bread,coles ,152,28,1,6,2.0,slices
coles - x-large eggs, x-large eggs,coles ,139,1,10,13,2.0,eggs
eurest - white chocolate macadamia cookie, white chocolate macadamia cookie,eurest ,172,22,9,2,1.0,each
betteroats - blueberry muffins oatmeal, blueberry muffins oatmeal,betteroats ,160,32,3,4,1.0,package
