Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Fiber,Amount,Units
costco  food court  - frozen berry smoothie, frozen berry smoothie,costco  food court  ,290,72,0,0,45,1,16.0,oz
farmer boys the all natural bacon avocado burger  mc ,,farmer boys the all natural bacon avocado burger  mc ,735,13,46,62,1105,6,1.0,serving s 
"pizza - pepperoni, regular crust, frozen"," pepperoni, regular crust, frozen",pizza ,864,83,44,33,1805,6,2.0,serving
generic - filipino chicken sopas, filipino chicken sopas,generic ,702,40,14,28,954,18,2.0,bowl
costco food court - pepperoni pizza, pepperoni pizza,costco food court ,1240,136,48,68,2580,8,2.0,slice
costco food court - pepperoni pizza, pepperoni pizza,costco food court ,1860,204,72,102,3870,12,3.0,slice
grilled - extra lean pork center cut loin filet, extra lean pork center cut loin filet,grilled ,1008,48,32,124,1888,4,16.0,oz 
filiberto s - carne asada burrito, carne asada burrito,filiberto s ,718,79,22,51,994,0,1.0,burro
7-11 - chocolate covered donut,11 - chocolate covered donut,7,250,29,15,2,160,1,1.0,donut
dave s killer bread - organic bread, organic bread,dave s killer bread ,240,44,4,10,360,10,2.0,slice
hillshire farm - mesquite smoked ultra thin sliced turkey breast, mesquite smoked ultra thin sliced turkey breast,hillshire farm ,135,6,0,24,1230,0,9.0,slices
burger king - 10 pc chicken tenders  nuggets , 10 pc chicken tenders  nuggets ,burger king ,960,68,50,58,1780,10,20.0,pieces
burger king - bacon cheese burger from website , bacon cheese burger from website ,burger king ,300,27,15,15,750,1,1.0,cheese
reeser s main st  bistro signature - mashed potatoes, mashed potatoes,reeser s main st  bistro signature ,150,20,6,3,400,2,0.5,cup
simply balanced - organic low fat 1  milk, organic low fat 1  milk,simply balanced ,110,13,3,8,130,0,1.0,cup
organic valley - dark chocolate milk protein shake, dark chocolate milk protein shake,organic valley ,190,24,4,16,210,1,1.0,bottle
organic valley - organic fuel high protein milk shake - chocolate, organic fuel high protein milk shake - chocolate,organic valley ,260,27,6,26,190,1,1.0,bottle
tropical smoothie cafe - muscle blaster, muscle blaster,tropical smoothie cafe ,430,89,3,24,35,6,1.0,smoothie
crown burger - gyro, gyro,crown burger ,557,77,11,35,1104,4,1.0,gyro
fish - deep fried, deep fried,fish ,801,27,46,67,522,1,15.0,oz
organic valley - organic balance milk protein shake - vanilla bean, organic balance milk protein shake - vanilla bean,organic valley ,190,24,3,16,220,0,1.0,bottle
aidells - chicken meatballs, chicken meatballs,aidells ,420,15,24,27,2250,0,9.0,meatballs
quest bar protein bar - cookies   cream, cookies   cream,quest bar protein bar ,180,22,7,21,310,17,1.0,bar
bragg - organic apple cider vinegar and honey all natural drink, organic apple cider vinegar and honey all natural drink,bragg ,60,14,0,0,0,0,16.0,fl 
house - fried rice, fried rice,house ,166,21,6,6,411,1,0.5,serving
homemade - orange chinese chicken, orange chinese chicken,homemade ,100,9,2,10,493,0,0.3,cup
chinese restaurant - egg drop soup, egg drop soup,chinese restaurant ,120,8,6,12,400,0,2.0,cup
organic chicken - organic chicken leg, organic chicken leg,organic chicken ,180,0,10,22,95,0,1.0,leg
foster farms chicken breast - boiled chicken, boiled chicken,foster farms chicken breast ,280,0,6,52,150,0,8.0,oz
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,411,89,1,9,3,1,2.0,cup
homemade - stir fry with shrimp, stir fry with shrimp,homemade ,135,9,5,17,294,0,1.0,cup
home made - fish soup, fish soup,home made ,306,15,11,28,279,2,1.0,cup
restaurant associates - club sandwich, club sandwich,restaurant associates ,421,26,26,20,899,4,0.5,serving s 
celestial seasonings - bengal spice herbal tea, bengal spice herbal tea,celestial seasonings ,0,0,0,0,0,0,1.0,bag
pacific - almond milk - organic unsweetened vanilla  no sugar , almond milk - organic unsweetened vanilla  no sugar ,pacific ,9,1,1,0,48,0,0.25,cup
nature s path organic - flax plus - pumpkin flax granola cereal, flax plus - pumpkin flax granola cereal,nature s path organic ,173,25,7,4,30,3,0.5,cup
nutiva -    organic hemp protein- hi-fiber,    organic hemp protein- hi-fiber,nutiva ,7,1,0,1,0,1,0.25,tbsp
fage - 0  fat free greek strained yogurt, 0  fat free greek strained yogurt,fage ,33,2,0,6,21,0,0.25,cup
fage - 0  fat free greek strained yogurt, 0  fat free greek strained yogurt,fage ,65,5,0,12,42,0,0.5,cup
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,30,2,2,1,1,2,0.5,tbsp
nutiva -    organic hemp protein- hi-fiber,    organic hemp protein- hi-fiber,nutiva ,13,2,1,2,0,2,0.5,tbsp
chia seed pudding recipe,,chia seed pudding recipe,82,8,3,5,62,3,0.5,serving s 
nutiva -    organic hemp protein- hi-fiber,    organic hemp protein- hi-fiber,nutiva ,20,3,1,3,0,3,0.75,tbsp
bananas - raw, raw,bananas ,53,13,0,1,1,2,0.5,medium
pacific - almond milk - organic unsweetened vanilla  no sugar , almond milk - organic unsweetened vanilla  no sugar ,pacific ,18,2,1,1,95,0,0.5,cup
nature s path organic - flax plus - pumpkin flax granola cereal, flax plus - pumpkin flax granola cereal,nature s path organic ,121,17,5,3,21,2,0.35,cup
pacific - almond milk - organic unsweetened vanilla  no sugar , almond milk - organic unsweetened vanilla  no sugar ,pacific ,12,1,1,0,67,0,0.35,cup
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,15,1,1,1,1,1,0.25,tbsp
nutiva -    organic hemp protein- hi-fiber,    organic hemp protein- hi-fiber,nutiva ,27,4,1,4,0,4,1.0,tbsp
fage - 0  fat free greek strained yogurt, 0  fat free greek strained yogurt,fage ,98,7,0,17,63,0,0.75,cup
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,60,4,4,2,2,4,1.0,tbsp
the greek gods - nonfat plain greek yogurt, nonfat plain greek yogurt,the greek gods ,90,15,0,9,158,3,6.0,oz
garden of life - super seed beyond fiber, super seed beyond fiber,garden of life ,35,5,1,3,5,3,0.5,scoop
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,45,3,3,2,2,3,0.75,tbsp
"bob s red mill - golden flax seed - whole ground, organic"," golden flax seed - whole ground, organic",bob s red mill ,60,4,5,3,0,4,2.0,tbsp
fage total plain - greek yogurt - whole plain, greek yogurt - whole plain,fage total plain ,73,3,4,7,26,0,0.33,cup
fage - 0  fat free greek strained yogurt, 0  fat free greek strained yogurt,fage ,43,3,0,8,28,0,0.33,cup
kelloggs - all-bran buds with psyllium fibre  canada , all-bran buds with psyllium fibre  canada ,kelloggs ,140,44,2,6,340,22,0.666,cup
silk - pure almond milk  vanilla , pure almond milk  vanilla ,silk ,45,8,1,1,80,1,4.0,oz
u s d a - banana raw, banana raw,u s d a ,213,55,1,3,2,6,203.0,g
breastfeeding - -500 cal per day, -500 cal per day,breastfeeding ,-500,-10,-6,-1,-23,0,1.0,day
twinnings - english breakfast tea, english breakfast tea,twinnings ,0,0,0,0,0,0,10.0,oz
"farmer s - skim milk, fat free"," skim milk, fat free",farmer s ,23,3,0,2,31,0,0.25,cup
sugar - white sugar, white sugar,sugar ,32,8,0,0,0,0,2.0,tsp
womens one a day - prenatal vitamin , prenatal vitamin ,womens one a day ,0,0,0,0,0,0,1.0,tablet
jamieson natural sources - omega-3 select, omega-3 select,jamieson natural sources ,9,0,1,0,0,0,1.0,softgel
u s d a - banana raw, banana raw,u s d a ,179,46,1,2,2,5,170.0,g
ben s holsum fresh - 100  whole wheat bread, 100  whole wheat bread,ben s holsum fresh ,80,15,1,3,115,2,1.0,slices
compliments - crunchy peanut butter, crunchy peanut butter,compliments ,200,6,16,6,90,2,30.0,g
"generic - egg, hard-boiled, large"," egg, hard-boiled, large",generic ,78,1,5,6,62,0,1.0,egg
u s d a - banana raw, banana raw,u s d a ,152,39,1,2,1,4,145.0,g
u s d a - banana raw, banana raw,u s d a ,173,45,1,2,2,5,165.0,g
silk - pure almond milk  vanilla , pure almond milk  vanilla ,silk ,90,16,3,1,160,1,8.0,oz
general mills - multigrain cheerios  canada , multigrain cheerios  canada ,general mills ,240,50,2,4,320,6,2.0,cup
sobeys - plain donut, plain donut,sobeys ,300,42,14,6,540,0,90.0,g
u s d a - banana raw, banana raw,u s d a ,194,50,1,2,2,6,185.0,g
maple leaf - sausage rounds, sausage rounds,maple leaf ,120,1,12,5,240,0,1.0,rounds
oakrun farm bakery - english muffin plain, english muffin plain,oakrun farm bakery ,130,27,1,5,130,1,1.0,muffin
costco - extra large eggs, extra large eggs,costco ,70,0,5,6,65,0,1.0,egg
kraft cracker barrel - medium cheddar cheese block, medium cheddar cheese block,kraft cracker barrel ,120,0,11,7,210,0,1.0,1 4
sugar - white sugar, white sugar,sugar ,40,10,0,0,0,0,2.5,tsp
becel - margarine becel, margarine becel,becel ,35,0,4,0,35,0,1.0,tsp 
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,210,5,9,26,1200,0,150.0,g
u s d a - banana raw, banana raw,u s d a ,131,34,1,2,1,4,125.0,g
u s d a - banana raw, banana raw,u s d a ,200,51,1,2,2,6,190.0,g
"farmers - milk, white 2 "," milk, white 2 ",farmers ,33,3,1,2,30,0,0.25,cup
general mills - honey nut cheerios  canada , honey nut cheerios  canada ,general mills ,220,46,3,4,320,4,58.0,g
pam - original cooking spray, original cooking spray,pam ,7,0,1,0,0,0,1.0,second
"bread - bread, bens whole wheat"," bread, bens whole wheat",bread ,85,15,1,4,170,2,1.0,slice
becel - margarine becel, margarine becel,becel ,70,0,8,0,70,0,2.0,tsp 
kroger - extra large egg, extra large egg,kroger ,160,0,0,14,160,0,2.0,egg
spanish - raw spanish onion, raw spanish onion,spanish ,8,2,0,0,1,0,20.0,g
"peppers, raw - orange yellow red bell", orange yellow red bell,"peppers, raw ",12,2,0,0,2,1,40.0,g
kraft cracker barrel - marble cheese, marble cheese,kraft cracker barrel ,240,0,20,14,420,0,60.0,g
"bread - bread, bens whole wheat"," bread, bens whole wheat",bread ,170,29,3,7,340,3,2.0,slice
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,70,2,3,9,400,0,50.0,g
omlette,,omlette,283,7,18,20,550,2,0.5,serving s 
u s d a - banana raw, banana raw,u s d a ,205,53,1,3,2,6,195.0,g
u s d a - banana raw, banana raw,u s d a ,147,38,1,2,1,4,140.0,g
u s d a - banana raw, banana raw,u s d a ,184,47,1,2,2,5,175.0,g
twinnings - english breakfast tea, english breakfast tea,twinnings ,0,0,0,0,0,0,20.0,oz
sugar - white sugar, white sugar,sugar ,80,20,0,0,0,0,5.0,tsp
farmers - milk 1 , milk 1 ,farmers ,55,6,1,5,60,0,0.5,cup
maple leaf bacon - 2 slices pan fried , 2 slices pan fried ,maple leaf bacon ,147,2,12,8,440,0,2.0,slices
cavendish - golden hash brown patties, golden hash brown patties,cavendish ,130,17,6,1,250,1,1.0,patty
heinz  canada  - ketchup, ketchup,heinz  canada  ,20,5,0,0,140,0,15.0,ml
scrambled eggs with salsa and cheese,,scrambled eggs with salsa and cheese,239,1,18,18,335,0,1.0,serving s 
kelogg s - strawberry nutrigrain bar, strawberry nutrigrain bar,kelogg s ,130,25,3,2,100,2,1.0,bar
quaker - dipps - caramel nut granola bar  updated , dipps - caramel nut granola bar  updated ,quaker ,140,22,5,2,60,1,31.0,g
u s d a - banana raw, banana raw,u s d a ,88,23,0,1,1,3,84.0,g
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,245,5,11,30,1400,0,175.0,g
pam - original cooking spray, original cooking spray,pam ,14,0,2,0,0,0,2.0,second
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,242,5,10,29,1384,0,173.0,g
u s d a - banana raw, banana raw,u s d a ,84,22,0,1,1,2,80.0,g
maritime pride - plus-pak extra large eggs, plus-pak extra large eggs,maritime pride ,80,1,6,7,75,0,58.0,grams
spalding bacon - bacon, bacon,spalding bacon ,230,1,22,6,480,0,2.0,slices
u s d a - banana raw, banana raw,u s d a ,99,25,0,1,1,3,94.0,g
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,252,5,11,31,1440,0,180.0,g
villagio - italian style 100  thick sliced whole wheat bread, italian style 100  thick sliced whole wheat bread,villagio ,85,16,1,4,180,2,1.0,slices
kraft cracker barrel  canada  - old fort cheddar cheese, old fort cheddar cheese,kraft cracker barrel  canada  ,120,0,11,7,210,0,1.0,1 4
becel - margarine becel, margarine becel,becel ,105,0,12,0,105,0,3.0,tsp 
kirkland signature- costco - thick cut maple bacon, costco - thick cut maple bacon,kirkland signature,290,1,27,10,420,0,2.0,slices
u s d a - banana raw, banana raw,u s d a ,105,27,0,1,1,3,100.0,g
"becel - margarine, original"," margarine, original",becel ,35,0,4,0,35,0,1.0,tsp
"tim hortons  canada  - bagel belt - cheese bagel, bacon, egg   cheese"," bagel belt - cheese bagel, bacon, egg   cheese",tim hortons  canada  ,430,47,18,22,1070,3,235.0,g
tim hortons - large coffee double double, large coffee double double,tim hortons ,270,30,14,2,60,0,20.0,oz
villagio - italian style 100  thick sliced whole wheat bread, italian style 100  thick sliced whole wheat bread,villagio ,170,31,2,7,360,3,2.0,slices
"becel - margarine, original"," margarine, original",becel ,70,0,8,0,70,0,2.0,tsp
spanish - raw spanish onion, raw spanish onion,spanish ,6,1,0,0,1,0,15.0,g
webber naturals - omega-3 900mg, omega-3 900mg,webber naturals ,0,0,1,0,0,0,1.0,softgel
u s d a - banana raw, banana raw,u s d a ,32,8,0,0,0,1,30.0,g
"farmer s - skim milk, fat free"," skim milk, fat free",farmer s ,45,7,0,5,63,0,0.5,cup
becel - margarine becel, margarine becel,becel ,140,0,16,0,140,0,4.0,tsp 
"farmer s - skim milk, fat free"," skim milk, fat free",farmer s ,113,16,0,11,156,0,1.25,cup
u s d a - banana raw, banana raw,u s d a ,189,49,1,2,2,6,180.0,g
"tim hortons - large tea - double milk, double sugar"," large tea - double milk, double sugar",tim hortons ,130,28,2,2,40,0,20.0,oz
kirkland signature- costco - thick cut maple bacon, costco - thick cut maple bacon,kirkland signature,145,1,14,5,210,0,1.0,slices
pillers - kolbasa, kolbasa,pillers ,150,2,9,18,860,0,100.0,grams
tim hortons - plain bagel with herb   garlic cream cheese, plain bagel with herb   garlic cream cheese,tim hortons ,401,54,15,12,678,2,1.0,bagel
u s d a - banana raw, banana raw,u s d a ,126,32,0,2,1,4,120.0,g
"tim hortons  canada  - bacon, egg, cheese breakfast sandwich, everything bagel"," bacon, egg, cheese breakfast sandwich, everything bagel",tim hortons  canada  ,490,64,16,25,1240,3,195.0,g
lindt - lindor - chocolate ball, lindor - chocolate ball,lindt ,80,5,6,1,10,0,1.0,ball
kirkland signature- costco - thick cut maple bacon, costco - thick cut maple bacon,kirkland signature,218,1,20,8,315,0,1.5,slices
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,140,3,6,17,800,0,100.0,g
compliments - crunchy peanut butter, crunchy peanut butter,compliments ,225,7,18,7,101,2,33.75,g
home prepared - plain mashed potatoes  skim milk , plain mashed potatoes  skim milk ,home prepared ,258,36,3,5,456,6,1.0,1 2
"peppers, raw - orange yellow red bell", orange yellow red bell,"peppers, raw ",3,1,0,0,0,0,10.0,g
kraft cracker barrel - herb and garlic cheddar, herb and garlic cheddar,kraft cracker barrel ,90,1,8,5,158,0,22.5,g
maritime pride - plus-pak extra large eggs, plus-pak extra large eggs,maritime pride ,160,2,12,14,150,0,116.0,grams
heinz  canada  - ketchup, ketchup,heinz  canada  ,30,8,0,0,210,0,22.5,ml
silk - pure almond milk  vanilla , pure almond milk  vanilla ,silk ,23,4,1,0,40,0,2.0,oz
omelette jan 17,,omelette jan 17,393,10,27,29,971,2,1.0,serving s 
becel - margarine becel, margarine becel,becel ,53,0,6,0,53,0,1.5,tsp 
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,168,4,7,20,960,0,120.0,g
u s d a - banana raw, banana raw,u s d a ,98,25,0,1,1,3,93.0,g
tim hortons  canada  - steeped tea - extra large - 2 milk 2 sugar, steeped tea - extra large - 2 milk 2 sugar,tim hortons  canada  ,140,32,2,4,40,0,1.0,cup
compliments - maple bacon, maple bacon,compliments ,200,2,17,6,440,0,2.0,slices
spanish - raw spanish onion, raw spanish onion,spanish ,4,1,0,0,0,0,10.0,g
saputo light  canada - light havarti - sliced, light havarti - sliced,saputo light  canada ,30,0,3,3,68,0,0.5,slice
omelette january 25,,omelette january 25,317,7,23,23,700,1,1.0,serving s 
compliments - salted butter, salted butter,compliments ,70,0,8,0,80,0,2.0,tsp
costco - sausage link-breakfast, sausage link-breakfast,costco ,90,0,7,7,250,0,1.0,link
"kraft, cracker barrel - mozzarella cheese", mozzarella cheese,"kraft, cracker barrel ",50,0,4,4,120,0,15.0,g
u s d a - banana raw, banana raw,u s d a ,137,35,1,2,1,4,130.0,g
u s d a - banana raw, banana raw,u s d a ,168,43,1,2,2,5,160.0,g
compliments - maple bacon, maple bacon,compliments ,250,3,21,8,550,0,2.5,slices
bens - smart 16 white sandwich bread, smart 16 white sandwich bread,bens ,90,18,1,3,110,2,1.0,slices
"peppers, raw - orange yellow red bell", orange yellow red bell,"peppers, raw ",19,4,0,1,2,1,60.0,g
spinach - raw, raw,spinach ,2,0,0,0,8,0,10.0,g s 
kirkland - basil pesto, basil pesto,kirkland ,41,1,4,1,79,1,0.5,tbsp s 
raw - red onion, red onion,raw ,7,2,0,0,0,0,20.0,g
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,98,2,4,12,560,0,70.0,g
sobeys - havarti basil tomato, havarti basil tomato,sobeys ,120,0,11,6,140,0,30.0,g
maple leaf - sausage rounds, sausage rounds,maple leaf ,60,0,6,2,120,0,0.5,rounds
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,81,2,3,10,464,0,58.0,g
saputo light  canada - light havarti - sliced, light havarti - sliced,saputo light  canada ,60,0,5,5,135,0,1.0,slice
u s d a - banana raw, banana raw,u s d a ,100,26,0,1,1,3,95.0,g
breastfeeding - -, -,breastfeeding ,-250,0,0,0,0,0,1.0,day
bens - smart 16 white sandwich bread, smart 16 white sandwich bread,bens ,180,35,2,6,220,3,2.0,slices
costco - sausage link-breakfast, sausage link-breakfast,costco ,180,0,14,14,500,0,2.0,link
u s d a - banana raw, banana raw,u s d a ,93,24,0,1,1,3,89.0,g
danone oikos greek yogurt - vanilla, vanilla,danone oikos greek yogurt ,100,13,2,8,30,0,100.0,g
moov - organic wild blueberries  frozen costco , organic wild blueberries  frozen costco ,moov ,46,11,1,1,1,3,91.0,g
larsons - extra lean frying ham, extra lean frying ham,larsons ,40,1,1,7,415,0,47.0,g
sobey s  cdn  - smoked gouda cheese, smoked gouda cheese,sobey s  cdn  ,120,1,10,8,180,0,30.0,g
march 2 omelette ,,march 2 omelette ,397,10,28,30,868,1,1.0,serving s 
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,143,3,6,17,816,0,102.0,g
home prepared - plain mashed potatoes  skim milk , plain mashed potatoes  skim milk ,home prepared ,258,36,3,5,456,6,1.5,cup
russet potato  usda  - potato plain, potato plain,russet potato  usda  ,88,20,0,2,6,1,111.0,grams
"generic - flat out - fold it ""everything"" flatbread"," flat out - fold it ""everything"" flatbread",generic ,100,19,2,6,300,3,1.0,slice
"peppers, raw - orange yellow red bell", orange yellow red bell,"peppers, raw ",3,1,0,0,0,0,9.0,g
spanish - raw spanish onion, raw spanish onion,spanish ,2,1,0,0,0,0,6.0,g
bacon - butterball turkey bacon lower sodium, butterball turkey bacon lower sodium,bacon ,50,0,3,4,160,0,2.0,slice
heinz - single serve ketchup packet  7g , single serve ketchup packet  7g ,heinz ,10,2,0,0,65,0,1.0,packet
spanish - raw spanish onion, raw spanish onion,spanish ,3,1,0,0,0,0,8.0,g
"peppers, raw - orange yellow red bell", orange yellow red bell,"peppers, raw ",5,1,0,0,1,0,15.0,g
"peppers, raw - orange yellow red bell", orange yellow red bell,"peppers, raw ",7,1,0,0,1,0,21.0,g
heinz  canada  - ketchup, ketchup,heinz  canada  ,15,4,0,0,105,0,11.25,ml
pillers - cornmeal coated back bacon, cornmeal coated back bacon,pillers ,122,3,5,15,696,0,87.0,g
heinz  canada  - ketchup, ketchup,heinz  canada  ,10,3,0,0,70,0,7.5,ml
maple leaf - lazy maple bacon cdn , lazy maple bacon cdn ,maple leaf ,200,1,20,5,300,0,2.0,slices
hovis - thick brown bread, thick brown bread,hovis ,115,20,1,5,0,0,1.0,slice
sobey s  cdn  - smoked gouda cheese, smoked gouda cheese,sobey s  cdn  ,104,1,9,7,156,0,26.0,g
maritime pride - plus-pak extra large eggs, plus-pak extra large eggs,maritime pride ,120,2,9,11,113,0,87.0,grams
kraft cracker barrel - marble cheese, marble cheese,kraft cracker barrel ,90,0,8,5,158,0,22.5,g
harvest farms - natural chicken boneless skinless breasts, natural chicken boneless skinless breasts,harvest farms ,55,0,1,13,45,0,2.0,ounces
hovis - thick brown bread, thick brown bread,hovis ,144,26,1,6,0,0,1.25,slice
jack in the box - grilled breakfast sandwhich, grilled breakfast sandwhich,jack in the box ,599,53,28,34,1772,4,1.0,sandwich
jack in the box - hash brown  classic old school style not the sticks , hash brown  classic old school style not the sticks ,jack in the box ,187,17,13,2,347,2,1.0,hash
"subway - egg white veggie no cheese 6"" 9 grain wheat"," egg white veggie no cheese 6"" 9 grain wheat",subway ,580,90,9,36,1480,8,12.0,""""
"subway - pepper jack  cheese only-per 6"" 14g "," pepper jack  cheese only-per 6"" 14g ",subway ,50,0,4,3,140,0,2.0,triangles
"subway - cheese, mozzarella, shredded"," cheese, mozzarella, shredded",subway ,40,0,3,3,100,0,14.0,g
"subway - egg white veggie no cheese 6"" 9 grain wheat"," egg white veggie no cheese 6"" 9 grain wheat",subway ,290,45,5,18,740,4,6.0,""""
lean cuisine - chicken ranch club flatbread melt, chicken ranch club flatbread melt,lean cuisine ,370,52,9,21,600,4,1.0,package
subway - cheese - monterey cheddar shredded, cheese - monterey cheddar shredded,subway ,33,1,3,2,60,0,0.2220111,cup
"subway - bacon, 2 slices"," bacon, 2 slices",subway ,90,0,7,6,380,0,4.0,slices
great value - lower sodium bacon, lower sodium bacon,great value ,120,0,11,8,240,0,3.0,slices
"egg - large, grade a, raw"," large, grade a, raw",egg ,140,0,8,12,130,0,2.0,egg
del taco - breakfast taco - steak, breakfast taco - steak,del taco ,210,16,11,13,530,1,108.0,g
"del taco - bacon, egg and cheese burrito"," bacon, egg and cheese burrito",del taco ,400,38,17,19,970,2,1.0,burrito
bakery - jelly filled blueberry donut, jelly filled blueberry donut,bakery ,221,0,0,0,0,0,1.0,donut
"subway - egg white veggie no cheese 6"" 9 grain wheat"," egg white veggie no cheese 6"" 9 grain wheat",subway ,0,0,0,0,0,0,0.0,""""
subway - egg white - plain, egg white - plain,subway ,70,3,2,9,430,0,1.0,whole
del taco - chicken cheddar quesadilla, chicken cheddar quesadilla,del taco ,570,38,29,34,1180,2,1.0,quesadilla
del taco - small bean   cheese burrito - green, small bean   cheese burrito - green,del taco ,320,44,8,14,1320,7,146.0,grams
subway - ham egg   cheese, ham egg   cheese,subway ,344,35,12,22,959,4,6.0,""""
liquid 100  egg - whites, whites,liquid 100  egg ,30,0,0,7,95,0,0.25,cup
tillamook - colby-jack grated cheese, colby-jack grated cheese,tillamook ,240,4,18,14,380,0,0.5,cup
jenni o - turkey bacon, turkey bacon,jenni o ,180,0,15,12,780,0,6.0,slice
banquet - brown  n serve turkey sausage  3links  54 g, brown  n serve turkey sausage  3links  54 g,banquet ,67,1,5,5,253,0,36.0,g
cabo fresh - organic guacamole, organic guacamole,cabo fresh ,75,5,7,0,188,3,3.0,tbsp
big boy - buttermilk ranch dressing, buttermilk ranch dressing,big boy ,100,1,10,0,120,0,2.0,t
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,16,3,0,1,8,2,2.0,cup
jenni-o - taco seasoned ground turkey,o - taco seasoned ground turkey,jenni,85,1,5,10,0,0,2.0,oz
jenni o - turkey bacon, turkey bacon,jenni o ,150,0,13,10,650,0,5.0,slice
laughing cow - original swiss cheese, original swiss cheese,laughing cow ,50,1,4,2,190,0,1.0,wedge
eggs - jumbo egg , jumbo egg ,eggs ,90,0,6,8,90,0,1.0,egg
liquid 100  egg - whites, whites,liquid 100  egg ,60,1,0,13,190,0,0.5,cup
liquid 100  egg - whites, whites,liquid 100  egg ,80,1,0,17,253,0,0.67,cup
mission - avocado, avocado,mission ,55,3,5,1,0,3,0.2,medium
