Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
creamer - half   half, half   half,creamer ,120,3,3,11,6.0,tbsp 
sour cream,,sour cream,64,1,1,6,2.5,tbsp
arnold - sandwich thins multi-grain , sandwich thins multi-grain ,arnold ,50,2,11,1,0.5,roll
"cheese - goat, soft type"," goat, soft type",cheese ,76,5,0,6,1.0,oz
homemade - pan fried potatoes onions, pan fried potatoes onions,homemade ,450,0,0,0,1.5,cup
creamer - half   half, half   half,creamer ,60,2,2,5,3.0,tbsp 
bodybuilding com - tuna apple salad, tuna apple salad,bodybuilding com ,109,20,6,1,0.33,serving
eurest - fried catfish fillet, fried catfish fillet,eurest ,264,21,9,15,3.0,oz
mueller - greek corner - caramelized almonds, greek corner - caramelized almonds,mueller ,210,13,20,8,1.0,container
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,102,16,4,2,0.5,cup
fruit - pineapple chunks  canned , pineapple chunks  canned ,fruit ,60,0,17,0,0.5,cup
cream - half and half, half and half,cream ,117,3,4,10,6.0,tbsp
simple truth - almond milk, almond milk,simple truth ,60,1,8,3,1.0,cup
broiled - flounder, flounder,broiled ,180,48,1,3,1.5,filet
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,31,3,0,2,1.5,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
sainsbury s - mini portabella mushrooms, mini portabella mushrooms,sainsbury s ,3,0,0,0,25.0,g
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,42,4,0,3,2.0,tbsp
natural harvest - honey wheatberry bread, honey wheatberry bread,natural harvest ,100,4,22,1,1.0,slice
kroger - large eggs grams, large eggs grams,kroger ,70,6,0,5,50.0,grams
bob s red mill - steel cut oats uncooked, steel cut oats uncooked,bob s red mill ,187,8,36,3,0.33,cups
stonyfield farm - oikos organic greek yogurt vanilla 0  fat, oikos organic greek yogurt vanilla 0  fat,stonyfield farm ,107,15,12,0,0.67,cup 227g 
kirkland signature  costco - frozen mixed berries, frozen mixed berries,kirkland signature  costco ,23,0,6,0,0.33,cup
kroger - large eggs grams, large eggs grams,kroger ,210,18,0,15,150.0,grams
hartford farms - honey wheatberry bread, honey wheatberry bread,hartford farms ,220,10,40,2,2.0,slice
creamer - half   half, half   half,creamer ,40,1,1,4,2.0,tbsp 
bread - sprouted multigrain - tj s, sprouted multigrain - tj s,bread ,180,10,30,1,2.0,slice
homemade - pumpkin french toast bake, pumpkin french toast bake,homemade ,366,23,41,12,3.0,slice
mrs  butterworths - original syrup, original syrup,mrs  butterworths ,160,0,41,0,0.2,cup
great value - spreadable butter with canola oil calcium and vitamin d, spreadable butter with canola oil calcium and vitamin d,great value ,200,0,0,22,2.0,tbs
mcdonald s - sausage mcmuffin with egg and cheese  website , sausage mcmuffin with egg and cheese  website ,mcdonald s ,440,21,30,27,1.0,sandwich
mcdonald s - hashbrown - correct, hashbrown - correct,mcdonald s ,150,3,29,9,1.0,hashbrown
mcdonald s - pumpkin spice latte  small , pumpkin spice latte  small ,mcdonald s ,360,13,55,12,16.0,fl
coffemate - peppermint mocha liquid creamer, peppermint mocha liquid creamer,coffemate ,140,0,20,6,4.0,tblsp
coffee - brewed from grounds, brewed from grounds,coffee ,9,1,0,0,4.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,5,1,0,0,2.0,cup
dutch bros  - skinny sf peppermint latte, skinny sf peppermint latte,dutch bros  ,122,12,17,0,20.0,oz 
slim fast - 321 french vanilla powder, 321 french vanilla powder,slim fast ,110,2,18,4,1.0,scoop
kroger - 2  milk, 2  milk,kroger ,120,8,12,5,8.0,fl
kroger - 2  milk, 2  milk,kroger ,156,10,16,7,10.4,fl
post - grape nuts  website , grape nuts  website ,post ,420,16,88,2,1.0,cup
"banana - medium 7-8"""," medium 7-8""",banana ,105,1,27,1,1.0,medium
homemade - french toast with butter, french toast with butter,homemade ,534,16,54,28,3.0,slices
country kitchen - original maple syrup, original maple syrup,country kitchen ,190,0,50,0,0.25,cup
coffee mate - sugar free french vanilla coffee creamer, sugar free french vanilla coffee creamer,coffee mate ,90,0,12,6,6.0,tbsp
malt-o-meal - cereals - marshmallow mateys ,o-meal - cereals - marshmallow mateys ,malt,180,3,38,2,1.5,cup
"subway breakfast 6"" flatbread - steak, egg white, pepper jack cheese w  red onion   green peppers  website "," steak, egg white, pepper jack cheese w  red onion   green peppers  website ","subway breakfast 6"" flatbread ",780,56,94,20,2.0,sandwhich
winco foods - jalapeno cheese bagel, jalapeno cheese bagel,winco foods ,240,10,45,2,1.0,bagel
president rondele - original plain cheese spread, original plain cheese spread,president rondele ,110,2,1,10,2.0,tbl
starbucks syrup - peppermint syrup, peppermint syrup,starbucks syrup ,20,0,5,0,1.0,pump
cream - half and half, half and half,cream ,94,2,3,8,0.3,cup
coffee - brewed from grounds, brewed from grounds,coffee ,6,1,0,0,2.5,cup
bagel - kirkland signature  costco  - everything bagel, kirkland signature  costco  - everything bagel,bagel ,260,10,52,1,1.0,bagel
lucerne whipped cream cheese spread - cream cheese, cream cheese,lucerne whipped cream cheese spread ,140,2,2,14,4.0,tbsp
coffee mate - sugar free french vanilla coffee creamer, sugar free french vanilla coffee creamer,coffee mate ,45,0,6,3,3.0,tbsp
fred meyer - 100  whole wheat bread, 100  whole wheat bread,fred meyer ,80,3,14,1,1.0,slice
ferrero nutella coco spread - nutella, nutella,ferrero nutella coco spread ,100,1,11,6,1.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,14,2,0,0,6.0,cup
coffeemate - hazelnut creamer - liquid, hazelnut creamer - liquid,coffeemate ,150,0,25,8,5.0,tbs
coffeemate - hazelnut creamer - liquid, hazelnut creamer - liquid,coffeemate ,90,0,15,5,3.0,tbs
post - grape nuts  website , grape nuts  website ,post ,210,8,44,1,0.5,cup
cheerios - cereal, cereal,cheerios ,100,3,20,2,1.0,cup
fred meyer - wheat bread, wheat bread,fred meyer ,140,4,28,1,2.0,slice
sunny s - nutella, nutella,sunny s ,50,1,5,3,9.25,g
fred meyer - crunchy peanut butter from fresh roasted peanuts, crunchy peanut butter from fresh roasted peanuts,fred meyer ,90,4,5,8,1.0,tbsp
generic - bagelful - strawberry   creamcheese, bagelful - strawberry   creamcheese,generic ,170,5,31,3,1.0,bagelful
duth bros  - iced skinny double torture, iced skinny double torture,duth bros  ,193,6,32,6,14.0,oz 
coffeemate - hazelnut creamer - liquid, hazelnut creamer - liquid,coffeemate ,60,0,10,3,2.0,tbs
great value - 0  fat free milk  , 0  fat free milk  ,great value ,90,8,13,0,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,92,6,0,7,1.0,large
fred meyer - white bread, white bread,fred meyer ,160,4,28,2,2.0,slice
hytop winco - mexican blend cheese, mexican blend cheese,hytop winco ,33,2,0,3,0.1,cup
fred meyer - whipped salad dressing, whipped salad dressing,fred meyer ,70,0,2,7,1.0,tbsp
malt-o-meal - cereals - marshmallow mateys ,o-meal - cereals - marshmallow mateys ,malt,120,2,25,1,1.0,cup
straw propeller - apple crisp gourmet oatmeal, apple crisp gourmet oatmeal,straw propeller ,330,10,43,8,1.0,container
dutch brothers - iced skinny 911, iced skinny 911,dutch brothers ,452,0,0,0,32.0,ounces
great value - 0  fat free milk  , 0  fat free milk  ,great value ,108,10,16,0,1.2,cup
cheerios - cereal, cereal,cheerios ,50,2,10,1,0.5,cup
kroger - rice bitz cereal only, rice bitz cereal only,kroger ,150,3,35,0,1.5,cup
kroger - milk - whole, milk - whole,kroger ,225,12,18,12,12.0,fl 
kroger milk - fat free, fat free,kroger milk ,104,10,16,0,10.4,oz
cereals post - honey bunches of oats with almonds, honey bunches of oats with almonds,cereals post ,243,4,49,5,1.4,cup
great value - sweetened condensed milk, sweetened condensed milk,great value ,130,3,22,3,2.0,tbsp
phrick s - kroger private selection - mixed frozen berries, kroger private selection - mixed frozen berries,phrick s ,24,0,6,0,0.3,cup
greek gods - greek yougert - black cherry, greek yougert - black cherry,greek gods ,87,2,10,4,0.3,cup
fred meyer - 100  whole grain oats - quick cooking, 100  whole grain oats - quick cooking,fred meyer ,150,6,27,3,0.5,cup
soy vey - very terriyaki, very terriyaki,soy vey ,35,0,6,1,1.0,tablespoon
flips - flips, flips,flips ,121,4,13,6,25.0,g
croutons - seasoned, seasoned,croutons ,47,1,6,2,0.25,cup
generic - maple grove farms of vermont fat free poppyseed dressing, maple grove farms of vermont fat free poppyseed dressing,generic ,45,0,10,0,2.0,tbsp
cracker jack - the original, the original,cracker jack ,120,2,23,0,1.0,pkg
harris teeter - pepperoni take   bake pizza, pepperoni take   bake pizza,harris teeter ,360,15,39,15,0.16666666666666666,pizza
honey nut scooters - cereal, cereal,honey nut scooters ,110,2,24,1,1.0,cup
silk almond milk - unsweetened - unsweetened almond milk, unsweetened - unsweetened almond milk,silk almond milk ,30,1,1,3,1.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
kroger - non-dairy creamer fat free, non-dairy creamer fat free,kroger ,90,0,6,0,3.0,tablespoon
sugar in the raw - raw sugar - grams, raw sugar - grams,sugar in the raw ,15,0,4,0,4.0,g
homemade - chicken avocado egg rolls, chicken avocado egg rolls,homemade ,450,19,44,9,3.0,roll
egg - medium -  44g  - medium egg, medium -  44g  - medium egg,egg ,126,12,1,8,2.0,egg
central market - power greens, power greens,central market ,20,2,4,0,1.5,cups
generic - jlr - cherry tomato, jlr - cherry tomato,generic ,9,0,2,0,3.0,tomatoes
dole - broccoli slaw raw, broccoli slaw raw,dole ,25,2,5,0,1.0,cup
monterey - baby bella mushrooms, baby bella mushrooms,monterey ,20,3,3,0,3.0,oz
celestial seasonings - green tea, green tea,celestial seasonings ,0,0,0,0,1.0,tea
haas avocado - haas avocado  5 oz  , haas avocado  5 oz  ,haas avocado ,125,0,8,11,0.5,avocado
iodized salt - salt, salt,iodized salt ,0,0,0,0,0.175,tsp
aldi - oatmeal, oatmeal,aldi ,75,3,14,1,0.25,cup
bob s redmill - tvp, tvp,bob s redmill ,160,24,14,0,0.5,cup
six star pro nutrition - instant protein smoothie, instant protein smoothie,six star pro nutrition ,120,15,11,2,1.0,scoop
frozen berries,,frozen berries,52,1,11,0,1.0,serving s 
silk - almond milk - original - unsweetened, almond milk - original - unsweetened,silk ,30,1,1,3,1.0,cup
dole - bananas, bananas,dole ,55,1,15,0,0.5,banana
"oats - steel cut, prepared"," steel cut, prepared",oats ,128,5,22,2,0.75,cup
generic - honey crisp apple - large, honey crisp apple - large,generic ,110,1,29,0,3.25,""""
"pb2 - peanut butter, powdered"," peanut butter, powdered",pb2 ,45,5,5,2,12.0,g
egg - egg - whole, egg - whole,egg ,156,12,1,10,2.0,large
"best choice - mixed berries, frozen"," mixed berries, frozen",best choice ,70,1,17,1,1.0,cup
generic - honey and apple cider vinegar, honey and apple cider vinegar,generic ,68,0,0,0,1.0,cup
"starbucks - iced coffee, grande, with soy milk, unsweetened"," iced coffee, grande, with soy milk, unsweetened",starbucks ,35,2,4,1,16.0,oz 
kroger - non-dairy creamer fat free, non-dairy creamer fat free,kroger ,30,0,2,0,1.0,tablespoon
silk - soy yogurt  vanilla , soy yogurt  vanilla ,silk ,150,5,25,3,1.0,container
powerbar - performance -- vanilla crisp flavor, performance -- vanilla crisp flavor,powerbar ,240,8,45,4,65.0,grams
int l delight - flavored creamer, flavored creamer,int l delight ,120,0,20,6,4.0,tbsp
tom s - bugles, bugles,tom s ,120,1,12,7,1.0,package
necterine - fresh, fresh,necterine ,31,1,7,0,0.5,piece
pineapple - chunks frozen, chunks frozen,pineapple ,14,1,24,0,1.0,oz
frut - kiwi, kiwi,frut ,24,0,6,0,37.5,g
egg - medium -  44g  - medium egg, medium -  44g  - medium egg,egg ,63,6,1,4,1.0,egg
quaker cereal - life original, life original,quaker cereal ,240,6,50,3,1.0,1 2
quaker cereal - life original, life original,quaker cereal ,120,3,25,2,0.75,cup
homemade protein bar,,homemade protein bar,393,35,36,13,2.0,serving s 
breakfast salad,,breakfast salad,211,17,12,10,1.0,serving s 
eas - soy protein powder - chocolate, soy protein powder - chocolate,eas ,360,40,40,4,2.0,scoop
silk - almond milk - original - unsweetened, almond milk - original - unsweetened,silk ,60,2,1,5,2.0,cup
cabot - colby jack cheese, colby jack cheese,cabot ,220,14,1,18,2.0,oz
eas - soy protein powder - chocolate, soy protein powder - chocolate,eas ,90,10,10,1,0.5,scoop
jv - frozen mixed mushrooms, frozen mixed mushrooms,jv ,19,1,3,0,100.0,g
kale sb - fresh raw kale, fresh raw kale,kale sb ,33,3,7,1,1.0,cup
dole - shredded carrots, shredded carrots,dole ,12,0,3,0,1.0,ounces 85
central market - power greens, power greens,central market ,13,1,3,0,1.0,cups
eat smart - broccoli slaw, broccoli slaw,eat smart ,8,1,2,0,1.0,oz
"cookies - chocolate chip, soft-type"," chocolate chip, soft-type",cookies ,259,2,33,14,2.0,oz
eas - soy protein powder - chocolate, soy protein powder - chocolate,eas ,270,30,30,3,1.5,scoop
"best choice - mixed berries, frozen"," mixed berries, frozen",best choice ,35,1,9,0,0.5,cup
eat smart - broccoli slaw, broccoli slaw,eat smart ,25,2,5,0,3.0,oz
bolthouse farms - amazing mango, amazing mango,bolthouse farms ,150,1,38,0,8.0,fl 
egg - medium -  44g  - medium egg, medium -  44g  - medium egg,egg ,189,18,2,12,3.0,egg
arnold - whole grains healthy multi-grain bread ns, whole grains healthy multi-grain bread ns,arnold ,220,10,40,3,2.0,slice
"nescafe  - instant coffee, black, no sugar"," instant coffee, black, no sugar",nescafe  ,0,0,0,0,1.0,mug
kellogg s - pop tarts - choctastic, pop tarts - choctastic,kellogg s ,396,5,68,9,2.0,pop
special k - sustain with skimmed milk, sustain with skimmed milk,special k ,172,0,0,1,40.0,g
tesco - golden delicious apple , golden delicious apple ,tesco ,53,0,12,0,100.0,g
muller - light smooth vanilla, light smooth vanilla,muller ,99,4,8,0,1.0,pot
new york bakery co  - cinnamon and raisin bagel, cinnamon and raisin bagel,new york bakery co  ,235,9,45,1,1.0,bagel
sunpat - peanut butter smooth, peanut butter smooth,sunpat ,95,6,0,0,1.5,tbsp
jordans - frusili bar rasin and hazlenut, frusili bar rasin and hazlenut,jordans ,117,2,19,4,30.0,g
weightwatchers - thick sliced wholemeal bread, thick sliced wholemeal bread,weightwatchers ,142,5,13,2,2.0,slices
bertolli - olive oil spread  light , olive oil spread  light ,bertolli ,35,0,0,4,10.0,g
tesco - everyday value strawberry jam, everyday value strawberry jam,tesco ,37,0,9,0,15.0,g
quaker - sachet oat so simple golden syrup, sachet oat so simple golden syrup,quaker ,153,3,25,2,1.0,sachet
kellogg s - pop tarts - choctastic, pop tarts - choctastic,kellogg s ,198,3,34,5,1.0,pop
kelloggs - coco pops snack bar, coco pops snack bar,kelloggs ,83,2,14,2,1.0,bar
monster - rehab  - tea   lemonade   energy  500ml , rehab  - tea   lemonade   energy  500ml ,monster ,50,0,14,0,1.0,container
nutrigrain - crunchy oat granola, crunchy oat granola,nutrigrain ,185,3,26,7,40.0,g
co-op loved by us - the white toastie,op loved by us - the white toastie,co,240,8,45,2,2.0,slice
special k - sustain with skimmed milk, sustain with skimmed milk,special k ,215,0,0,1,50.0,g
volvic - touch of strawberry flavoured water, touch of strawberry flavoured water,volvic ,4,0,0,12,250.0,ml
co op - loved by us seeded farmhouse bread 470g, loved by us seeded farmhouse bread 470g,co op ,190,10,26,4,2.0,slice
st  ivel - utterly butterly, utterly butterly,st  ivel ,68,0,0,7,15.0,g
morrisons - pink lady apples, pink lady apples,morrisons ,45,0,0,0,1.0,medium
co-operative - loved by us 0  greek style natural yogurt,operative - loved by us 0  greek style natural yogurt,co,55,8,5,0,100.0,g
"bread roll - white, soft"," white, soft",bread roll ,128,5,24,1,1.0,roll
morrison - beef sausages , beef sausages ,morrison ,164,21,8,5,2.0,sausage
co op - loved by us seeded farmhouse bread 470g, loved by us seeded farmhouse bread 470g,co op ,95,5,13,2,1.0,slice
st  ivel - utterly butterly, utterly butterly,st  ivel ,32,0,0,3,7.0,g
tesco - everyday value strawberry jam, everyday value strawberry jam,tesco ,17,0,4,0,7.0,g
nestle - almond oats   more, almond oats   more,nestle ,163,4,27,4,40.0,g
asda smartprice - skimmed uht milk, skimmed uht milk,asda smartprice ,49,5,7,0,140.0,ml
co-op fair trade - banana,op fair trade - banana,co,60,1,14,0,0.75,serving
nestle - almond oats   more, almond oats   more,nestle ,204,5,34,4,50.0,g
wetherspoons - traditional breakfast, traditional breakfast,wetherspoons ,867,39,67,47,1.0,plate
marks   spencer - green grapes, green grapes,marks   spencer ,60,0,15,0,100.0,g
nestle - almond oats   more, almond oats   more,nestle ,183,5,31,4,45.0,g
tesco value - peanut butter, peanut butter,tesco value ,95,3,2,8,15.0,g
co-op fair trade - banana,op fair trade - banana,co,40,1,9,0,0.5,serving
co-op - 12 rich fruit bites,op - 12 rich fruit bites,co,240,0,0,7,3.0,bite
kellogg s - pop-tarts - hot fudge sundae, pop-tarts - hot fudge sundae,kellogg s ,380,4,67,10,2.0,pastries
kellogs pop tarts - frosted cookies and cream, frosted cookies and cream,kellogs pop tarts ,380,4,70,10,2.0,pop
cadburys - milk chocolate advent calendar, milk chocolate advent calendar,cadburys ,22,0,2,1,1.0,chocolate
warburtons - toastie bread, toastie bread,warburtons ,226,9,42,2,2.0,slice
kelloggs - totally chocolatey orange rice krispie squares, totally chocolatey orange rice krispie squares,kelloggs ,149,2,25,5,1.0,bar
kellogg s - pop-tarts - s mores, pop-tarts - s mores,kellogg s ,400,6,72,10,1.0,package
weetabix uk - alpen porridge fruit and nut, alpen porridge fruit and nut,weetabix uk ,155,4,25,4,1.0,sachet
asda smartprice - skimmed uht milk, skimmed uht milk,asda smartprice ,53,5,8,0,150.0,ml
warburtons - small white toastie, small white toastie,warburtons ,140,6,26,1,2.0,slice
butchers select - chipolate beef sausages, chipolate beef sausages,butchers select ,236,13,43,19,2.0,link
weightwatchers - baked beans  small , baked beans  small ,weightwatchers ,146,0,0,1,1.0,small
flora - flora light  new , flora light  new ,flora ,30,0,0,3,10.0,g
cadburys - milk chocolate advent calendar, milk chocolate advent calendar,cadburys ,67,1,7,4,3.0,chocolate
tesco - belgian waffles, belgian waffles,tesco ,250,3,26,15,2.0,waffle
strawberries - raw, raw,strawberries ,23,0,6,0,6.0,medium
tesco - mouthwatering melon chunks, mouthwatering melon chunks,tesco ,60,1,12,0,200.0,g
tate and lyle - golden syrup - maple flavour, golden syrup - maple flavour,tate and lyle ,75,0,19,0,25.0,g
tetley - pure green tea, pure green tea,tetley ,0,0,1,0,1.0,tea
kelloggs - special k multigrain cereal, special k multigrain cereal,kelloggs ,150,4,32,1,40.0,g
co-op - apple  granny smith ,op - apple  granny smith ,co,35,0,0,0,1.0,apple
kellogg s - nutri-grain crunchy oat granola choc chip, nutri-grain crunchy oat granola choc chip,kellogg s ,187,3,26,8,40.0,g
co-op - the wholemeal loaf,op - the wholemeal loaf,co,210,10,0,2,2.0,slice
co op - melon and grape, melon and grape,co op ,39,0,0,0,130.0,g
new york bakery co - plain bagel, plain bagel,new york bakery co ,230,9,44,1,1.0,bagel
tesco value - peanut butter, peanut butter,tesco value ,127,4,3,10,20.0,g
warburtons weightwatchers - thick sliced wholemeal, thick sliced wholemeal,warburtons weightwatchers ,130,6,22,1,2.0,slices
pink lady - apple, apple,pink lady ,72,0,14,0,1.0,medium
tesco - bran flakes  dry , bran flakes  dry ,tesco ,147,4,27,1,40.0,g
silver spoon - sweetness and light granulated sweetner, sweetness and light granulated sweetner,silver spoon ,4,0,1,0,2.0,gram
tesco - eat me bananas, eat me bananas,tesco ,103,1,23,0,100.0,g
"hovis - granary, thick - toasted"," granary, thick - toasted",hovis ,224,9,41,2,2.0,slice
tesco everyday value - mixed fruit jam  454g jar , mixed fruit jam  454g jar ,tesco everyday value ,37,0,9,0,1.0,tablespoon
red bull - sugar free, sugar free,red bull ,8,0,3,0,8.4,fl
alpen - trail bar fruit   nut, trail bar fruit   nut,alpen ,185,3,35,4,1.0,bar
forres- - cadbury peanut brunch bar, - cadbury peanut brunch bar,forres,145,3,19,7,1.0,bar
greggs - yum yum  correct feb 2014  - glazed doughnut twists, yum yum  correct feb 2014  - glazed doughnut twists,greggs ,284,3,33,15,1.0,portion
asda - bakery hot cross buns, bakery hot cross buns,asda ,190,6,33,4,1.0,bun
special k - multi-grain porridge simply original, multi-grain porridge simply original,special k ,104,3,19,2,27.0,g
tate and lyle - golden syrup - maple flavour, golden syrup - maple flavour,tate and lyle ,45,0,11,0,15.0,g
"tesco - smooth peanut butter, 25  less fat"," smooth peanut butter, 25  less fat",tesco ,113,4,7,7,20.0,g
kelloggs - nutrigrain elevenses bar, nutrigrain elevenses bar,kelloggs ,168,0,0,4,45.0,g
sainsbury s - oat and raisin cookie, oat and raisin cookie,sainsbury s ,190,2,33,10,1.0,cookie
generic - devil food cake w  chocolate frosting, devil food cake w  chocolate frosting,generic ,259,4,44,8,0.1,cake
homemade - bacon roll, bacon roll,homemade ,300,48,22,12,150.0,g
co op - chicken and bacon sandwich, chicken and bacon sandwich,co op ,435,25,44,15,1.0,sandwich
hovis - granary original with malted wheat flakes   toasted grains, granary original with malted wheat flakes   toasted grains,hovis ,170,7,31,2,2.0,slice
