Name,Meal,Brand,Calories,Carbs,Sugar,Protein,Fat,Amount,Units,Sodium
green beans - fresh - steamed, fresh - steamed,green beans ,32,7,3,2,0,1.0,cup,6
steak express - sirloin steak, sirloin steak,steak express ,440,0,0,0,20,10.0,oz,152
low-carb chicken bacon chowder,carb chicken bacon chowder,low,609,9,5,36,47,1.0,serving s ,1152
rosas cafe - beef fajita meat, beef fajita meat,rosas cafe ,300,0,0,34,18,4.0,oz,0
rosas cafe - chicken fajita meat, chicken fajita meat,rosas cafe ,220,0,0,32,10,4.0,oz,400
eurest - sauteed peppers and onions, sauteed peppers and onions,eurest ,45,4,2,1,3,2.0,oz,68
homemade - brisket, brisket,homemade ,132,0,0,18,6,3.0,oz,66
birds eye - steamfresh green beans  net carbs , steamfresh green beans  net carbs ,birds eye ,35,3,2,1,0,1.0,cup,0
atkins - peanut butter granola bar - net carbs, peanut butter granola bar - net carbs,atkins ,210,3,0,15,11,1.0,bar,240
homemade - brisket, brisket,homemade ,176,0,0,24,8,4.0,oz,88
generic - grilled hamburger patty - 1 4 lb, grilled hamburger patty - 1 4 lb,generic ,488,0,0,52,32,0.5,lb,150
croissant,,croissant,269,2,1,8,21,2.0,serving s ,602
quest - chocolate chip cookie dough  net carb , chocolate chip cookie dough  net carb ,quest ,190,3,1,21,8,1.0,bar,310
"kfc chicken from website - grilled, chicken breast"," grilled, chicken breast",kfc chicken from website ,440,0,0,80,14,2.0,breast,1460
"kfc - chicken leg, grilled"," chicken leg, grilled",kfc ,90,0,0,13,4,1.0,leg,290
meat - grilled chicken breast, grilled chicken breast,meat ,212,0,0,42,5,6.0,oz,149
generic - german sausage, german sausage,generic ,600,1,0,39,48,8.0,oz,1900
eurest - roasted turkey breast, roasted turkey breast,eurest ,193,1,0,34,6,6.0,ounce,764
hillshire farm - lil  smokies, lil  smokies,hillshire farm ,480,6,3,18,42,15.0,links,1380
birds eye - steamfresh green beans  net carbs , steamfresh green beans  net carbs ,birds eye ,70,6,4,2,0,2.0,cup,0
generic - german sausage, german sausage,generic ,300,0,0,19,24,4.0,oz,950
eurest - roasted turkey breast, roasted turkey breast,eurest ,145,1,0,26,4,4.5,ounce,573
lc - white sandwich bread - bread, white sandwich bread - bread,lc ,201,2,0,18,8,1.5,slice,332
owens - breakfast sausage, breakfast sausage,owens ,180,0,0,11,15,2.0,oz,350
hillshire farm - lil  smokies, lil  smokies,hillshire farm ,160,2,1,6,14,5.0,links,460
coffee with sf french vanilla - coffee - sugar free french vanilla creamer, coffee - sugar free french vanilla creamer,coffee with sf french vanilla ,80,4,0,0,8,4.0,tbsp,0
lc - white sandwich bread - bread, white sandwich bread - bread,lc ,101,1,0,9,4,0.75,slice,166
egg lands best - extra large egg, extra large egg,egg lands best ,175,0,0,18,11,140.0,g,188
farmland - classic cut bacon, classic cut bacon,farmland ,120,0,0,6,11,3.0,pan,390
beef and broccoli,,beef and broccoli,331,8,2,48,9,1.0,serving,2845
cauliflower - cauliflower--steamed boiled net carbs, cauliflower--steamed boiled net carbs,cauliflower ,30,1,0,2,0,0.5,cup,15
poe lc chicken chile relleno casserole,,poe lc chicken chile relleno casserole,380,4,2,41,19,1.0,serving s ,725
poe spanish cauliflower rice,,poe spanish cauliflower rice,40,5,3,3,0,1.0,serving s ,43
aramark on campus - grilled chicken cobb salad, grilled chicken cobb salad,aramark on campus ,337,6,2,21,26,1.0,serving,492
kraft - ranch dressing packet, ranch dressing packet,kraft ,180,2,1,0,11,1.0,pouch,250
poe - lc green chili chicken stew, lc green chili chicken stew,poe ,396,4,2,26,25,1.0,serving s ,776
blue bonnet - lite butter, lite butter,blue bonnet ,50,0,0,0,5,1.0,tbs,90
poe - low carb easy creamy buffalo chicken pie, low carb easy creamy buffalo chicken pie,poe ,298,2,1,27,15,1.0,serving s ,714
rosas cafe - chicken fajita meat, chicken fajita meat,rosas cafe ,110,0,0,16,5,2.0,oz,200
rosas cafe - beef fajita meat, beef fajita meat,rosas cafe ,150,0,0,17,9,2.0,oz,0
mission carb balance fajita - fajita low carb with net carb numbers, fajita low carb with net carb numbers,mission carb balance fajita ,160,8,0,6,4,2.0,tortillas,380
rosas cafe - sour cream, sour cream,rosas cafe ,30,0,0,0,2,0.5,oz,7
rosas cafe - guacamole, guacamole,rosas cafe ,20,1,0,0,2,0.5,oz,0
rosas cafe - 4oz queso, 4oz queso,rosas cafe ,50,3,0,3,3,1.0,oz,160
"rosa cafe - salsa, medium"," salsa, medium",rosa cafe ,6,1,0,0,0,1.0,oz,49
hold the carbs - lc tortilla chips  net carbs , lc tortilla chips  net carbs ,hold the carbs ,122,2,0,7,6,5.0,chips,107
generic - celery  net carbs , celery  net carbs ,generic ,2,0,0,0,0,0.33,stalk,0
generic - cucumber slices net carbs, cucumber slices net carbs,generic ,4,0,0,0,0,33.0,g,0
romaine - chopped romaine  net carbs , chopped romaine  net carbs ,romaine ,3,0,0,0,0,0.5,cups,2
"bell pepper - green, raw"," green, raw",bell pepper ,3,1,0,0,0,0.5,oz s ,0
hormel - real crumbled bacon bits, real crumbled bacon bits,hormel ,50,0,0,6,3,2.0,tbls,380
sure fine taco blend cheese - shredded, shredded,sure fine taco blend cheese ,55,0,0,4,5,0.16666666666666666,cup,90
walden farms calorie free salad dressing - blue cheese, blue cheese,walden farms calorie free salad dressing ,0,0,0,0,0,3.0,tbsp,360
poe crepe lasagna,,poe crepe lasagna,602,9,4,36,46,1.0,serving s ,671
winco - grilled chicken ceasar salad  net carb , grilled chicken ceasar salad  net carb ,winco ,355,5,4,35,20,1.0,container,518
"birds eye - steamfresh fresh frozen veg  broccoli, carrots, sugar snap peass, and water chestnuts - mixed frozen veggies"," steamfresh fresh frozen veg  broccoli, carrots, sugar snap peass, and water chestnuts - mixed frozen veggies",birds eye ,35,6,3,1,0,0.75,cup,25
cheesy honey mustard chicken,,cheesy honey mustard chicken,325,1,0,32,8,1.0,serving,860
atkins frozen beef merlot net carbs - frozen diet beef dinner, frozen diet beef dinner,atkins frozen beef merlot net carbs ,310,6,3,16,21,1.0,tray,920
poe - low carb meat loaf, low carb meat loaf,poe ,134,2,1,15,6,0.5,serving s ,224
mashed cauliflower ,,mashed cauliflower ,105,2,2,5,8,0.5,serving s ,216
green giant just for one - broccoli and cheese sauce  net carbs , broccoli and cheese sauce  net carbs ,green giant just for one ,40,4,2,2,1,1.0,tray,410
walmart - sirloin petite steak, sirloin petite steak,walmart ,315,0,0,33,20,6.0,oz,98
homemade -outside grill - grilled chicken - breast,outside grill - grilled chicken - breast,homemade ,230,0,0,43,5,5.0,oz,555
green giant - tuscan seasoned broccoli, tuscan seasoned broccoli,green giant ,135,14,5,5,9,0.5,container,698
lc - white sandwich bread - bread, white sandwich bread - bread,lc ,134,1,0,12,6,1.0,slice,221
blue bonnet - light, light,blue bonnet ,50,0,0,0,5,1.0,tbsp,80
coffeemate - sugar free italian sweet cream coffee creamer, sugar free italian sweet cream coffee creamer,coffeemate ,30,2,0,0,2,2.0,tbsp,20
cd s jambalaya,,cd s jambalaya,509,8,3,42,35,1.0,serving s ,1683
winco - grilled chicken ceasar salad  net carb , grilled chicken ceasar salad  net carb ,winco ,621,9,7,62,35,1.75,container,906
buffalo pork chop,,buffalo pork chop,321,0,0,32,19,1.0,serving s ,491
green giant valley fresh steamers - broccoli cuts  net carbs , broccoli cuts  net carbs ,green giant valley fresh steamers ,30,4,2,2,0,0.5,container,0
poe - low carb meat loaf, low carb meat loaf,poe ,269,4,3,30,11,1.0,serving s ,448
poe lc monterey chicken,,poe lc monterey chicken,247,8,5,22,13,1.13,serving s ,981
winco - grilled chicken ceasar salad  net carb , grilled chicken ceasar salad  net carb ,winco ,533,8,6,53,30,1.5,container,776
chicken poblano,,chicken poblano,474,4,0,40,32,1.0,serving s ,582
angel fire chicken,,angel fire chicken,284,5,4,28,17,1.0,serving s ,699
buffalo wild wings - chicken caesar salad with dressing, chicken caesar salad with dressing,buffalo wild wings ,490,10,4,5,27,1.0,salad,790
micholob ultra - beer, beer,micholob ultra ,256,8,0,3,0,32.0,oz,29
coors - coors light 12 oz, coors light 12 oz,coors ,204,10,0,1,0,24.0,oz,0
coors - coors light 12 oz, coors light 12 oz,coors ,102,5,0,1,0,12.0,oz,0
micholob ultra - beer, beer,micholob ultra ,192,6,0,2,0,24.0,oz,22
usda walmart - sirloin petite steak, sirloin petite steak,usda walmart ,320,0,0,46,14,8.0,oz,130
egg - egglands best - large, egglands best - large,egg ,210,0,0,18,12,3.0,egg,195
egg - egglands best - large, egglands best - large,egg ,228,0,0,20,13,3.25,egg,211
farmland - hickory smoked bacon - fully cooked, hickory smoked bacon - fully cooked,farmland ,70,0,0,7,6,4.0,slices,520
lc - white sandwich bread - bread, white sandwich bread - bread,lc ,268,2,0,24,11,2.0,slice,442
walmart - sirloin petite steak, sirloin petite steak,walmart ,263,0,0,28,16,5.0,oz,81
egg - egglands best - large, egglands best - large,egg ,180,0,0,18,12,3.0,egg,180
usda walmart - sirloin petite steak, sirloin petite steak,usda walmart ,240,0,0,35,11,6.0,oz,98
dole - banana - medium, banana - medium,dole ,110,29,15,1,0,1.0,medium,0
hill county fare - large egg, large egg,hill county fare ,140,0,0,12,10,2.0,egg,140
heb - all natural almond milk - vanilla, all natural almond milk - vanilla,heb ,90,16,15,1,3,1.0,cup,150
quaker - protein oatmeal , protein oatmeal ,quaker ,240,40,12,10,5,1.0,pack,190
heb - fully cooked spicy pork breakfast patties, fully cooked spicy pork breakfast patties,heb ,400,2,0,14,38,100.0,g,600
heb - fully cooked spicy pork breakfast patties, fully cooked spicy pork breakfast patties,heb ,200,1,0,7,19,50.0,g,300
heb - thin bagel plain, thin bagel plain,heb ,110,25,3,4,1,1.0,bagel,210
peter pan - 100  natural peanut butter - honey roast creamy , 100  natural peanut butter - honey roast creamy ,peter pan ,110,5,4,4,8,1.0,tbsp,65
goldfish - baked snack crackers, baked snack crackers,goldfish ,130,19,1,3,5,1.0,pouch,240
heb - pineapple tidbits  in light syrup, pineapple tidbits  in light syrup,heb ,70,18,17,0,0,1.0,cup,10
herbalife - orange   cream shake, orange   cream shake,herbalife ,90,13,9,9,1,2.0,scoops,95
herbalife - protein drink mix - vanilla, protein drink mix - vanilla,herbalife ,110,5,1,15,3,0.5,scoop,340
land o lakes - half n half creamer, half n half creamer,land o lakes ,80,2,2,2,6,4.0,tbsp,40
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0,1.0,cup,5
"generic - banana, per gram"," banana, per gram",generic ,113,29,15,1,0,125.0,g,0
eggs - 1 egg white, 1 egg white,eggs ,34,0,0,12,0,2.0,extra,110
thin  n trim - honey cured cooked ham, honey cured cooked ham,thin  n trim ,30,2,1,5,1,1.0,oz,285
breads-market basket- - original english muffin,market basket- - original english muffin,breads,130,27,2,5,1,1.0,muffin,240
"turkey, deli sliced - turkey", turkey,"turkey, deli sliced ",60,2,2,12,2,2.0,oz ,385
quaker oats - instant oatmeal apples   cinnamon, instant oatmeal apples   cinnamon,quaker oats ,160,33,12,4,2,1.0,bowl,200
cheerios - fruity, fruity,cheerios ,100,23,9,1,2,0.75,cup,135
milk 1  - dairyland - 1  milk - dairyland, dairyland - 1  milk - dairyland,milk 1  ,55,6,6,5,1,0.5,cups,60
generic - green grapes - grams, green grapes - grams,generic ,86,23,19,1,0,125.0,g,3
yogurt - peach - yoplait greek 100 calorie fat free , peach - yoplait greek 100 calorie fat free ,yogurt ,100,14,9,10,0,1.0,container,45
yoplait greek - 100 cal yogurt-black cherry, 100 cal yogurt-black cherry,yoplait greek ,100,14,9,10,0,1.0,container,45
general  mills - spongebob squarepants cereal, spongebob squarepants cereal,general  mills ,100,22,8,1,1,0.75,cup,115
milk 1  - lowfat, lowfat,milk 1  ,55,6,6,5,1,0.5,cup,60
fresh fruit - pineapple, pineapple,fresh fruit ,50,13,10,1,0,100.0,grams,1
market basket - maple   brown sugar instant oatmeal, maple   brown sugar instant oatmeal,market basket ,160,32,9,4,2,1.0,packet,230
sliced - apple, apple,sliced ,52,12,10,0,0,100.0,g,1
chobani - greek yogurt- vanilla blended- nonfat, greek yogurt- vanilla blended- nonfat,chobani ,120,16,13,13,0,5.3,oz ,60
yoplait - greek 100 calories strawberry, greek 100 calories strawberry,yoplait ,100,14,9,10,0,1.0,container,45
generic - crepes, crepes,generic ,153,46,9,13,11,3.0,crepe,502
kirkland signature - maple syrup, maple syrup,kirkland signature ,105,27,27,0,0,2.0,tbsp,1
rbss - nutella, nutella,rbss ,100,11,11,1,6,1.0,tbsp,8
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,3,2,4,8,16.0,g,75
"generic - banana, per gram"," banana, per gram",generic ,36,9,5,0,0,40.0,g,0
generic - pepperidge farm ancient grains bread, pepperidge farm ancient grains bread,generic ,100,20,3,5,2,1.0,slice,120
market basket - salted butter, salted butter,market basket ,33,0,0,0,4,0.33,tbsp,30
"generic - banana, per gram"," banana, per gram",generic ,117,30,16,1,0,130.0,g,0
tumaro s - multi-grain low-in-carb 60 calorie wraps , multi-grain low-in-carb 60 calorie wraps ,tumaro s ,60,11,0,6,2,1.0,wrap,100
generic - cheese  cheddar , cheese  cheddar ,generic ,57,0,0,4,5,0.5,oz,88
whole foods - orange cranberry muffin, orange cranberry muffin,whole foods ,220,30,16,4,11,1.0,muffin,280
generic - yoplait greek 100 calories mixed berry, yoplait greek 100 calories mixed berry,generic ,100,14,9,10,0,5.3,oz,45
chobani - greek yogurt simply 100 vanilla blended, greek yogurt simply 100 vanilla blended,chobani ,100,14,7,12,0,5.3,oz,65
new potatoes - small, small,new potatoes ,60,30,0,6,1,2.0,small,0
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,70,13,2,2,1,1.0,slice,110
shaw s - english muffin, english muffin,shaw s ,130,26,6,5,2,1.0,muffin,110
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,20,5,4,0,0,1.0,tbsp,160
market basket - super chunky peanut butter, super chunky peanut butter,market basket ,143,5,2,5,12,1.5,tbsp,98
splenda - brown sugar blend sweetener, brown sugar blend sweetener,splenda ,60,12,12,0,0,3.0,teaspoon,0
cream of wheat - 2 5 min cook time, 2 5 min cook time,cream of wheat ,110,24,1,4,0,3.0,tbsp,100
chobani - greek yogurt simply 100 black cherry, greek yogurt simply 100 black cherry,chobani ,100,15,6,12,0,150.0,g,65
"generic - banana, per gram"," banana, per gram",generic ,81,21,11,1,0,90.0,g,0
eggs - 1 egg white, 1 egg white,eggs ,17,0,0,6,0,1.0,extra,55
"generic - banana, per gram"," banana, per gram",generic ,108,28,14,1,0,120.0,g,0
essential everyday - creamy peanut butter, creamy peanut butter,essential everyday ,100,4,2,4,8,1.0,tbsp,75
grams - raisins - grams, raisins - grams,grams ,65,16,15,1,0,20.0,g,5
land o lakes - half n half creamer, half n half creamer,land o lakes ,40,1,1,1,3,2.0,tbsp,20
old fashion hearth - english muffins update, english muffins update,old fashion hearth ,120,24,1,5,1,1.0,muffin,270
cream of wheat - original instant, original instant,cream of wheat ,100,20,0,3,0,1.0,packet,170
when pigs fly - multi-grain anadama, multi-grain anadama,when pigs fly ,120,25,1,4,1,1.0,average,160
dunkin  donuts - turkey sausage flatbread, turkey sausage flatbread,dunkin  donuts ,410,35,2,24,20,1.0,sandwich,1000
"generic - banana, per gram"," banana, per gram",generic ,72,18,10,1,0,80.0,g,0
skippy super chunk - peanutbutter, peanutbutter,skippy super chunk ,190,6,3,7,16,2.0,tbsp,125
general mills - multi grain cheerios  lightly sweetened , multi grain cheerios  lightly sweetened ,general mills ,110,24,6,2,1,1.0,cup,120
when pigs fly - oat   honey bread, oat   honey bread,when pigs fly ,110,23,3,0,0,1.0,slice,170
great value - mixed berry cream cheese spread, mixed berry cream cheese spread,great value ,50,3,3,1,4,15.0,g,40
fit   active - apple turnover non fat yogurt, apple turnover non fat yogurt,fit   active ,90,16,12,6,0,1.0,container,85
banquet - brown  n serve turkey links, brown  n serve turkey links,banquet ,167,3,2,13,12,5.0,links,633
fit   active - multigrain waffles, multigrain waffles,fit   active ,70,12,2,2,2,1.0,waffles,170
log cabin - original maple syrup, original maple syrup,log cabin ,100,27,13,0,0,0.125,cup,70
casa mamita - medium salsa thick   chunky, medium salsa thick   chunky,casa mamita ,10,2,1,0,0,2.0,tbsp,240
mission - flour tortilla small soft taco size, flour tortilla small soft taco size,mission ,180,36,0,6,5,2.0,tortilla,620
rosarita - refried beans fat free, refried beans fat free,rosarita ,50,18,0,6,0,0.25,cup,580
pepperidge farm - goldfish pretzel, goldfish pretzel,pepperidge farm ,130,24,1,3,3,43.0,pieces,430
fit and active - multi grain bread, multi grain bread,fit and active ,90,18,1,6,1,2.0,slices,170
french s dijon w chardonnay - mustard, mustard,french s dijon w chardonnay ,5,0,0,0,0,1.0,tsp,130
land o frost - oven roasted turkey breast, oven roasted turkey breast,land o frost ,80,1,0,8,5,4.0,slices,550
"aldi kirkwood - chicken fries, 1 3 serving"," chicken fries, 1 3 serving",aldi kirkwood ,273,17,1,14,18,7.0,fries,793
season s choice - country style french fries, country style french fries,season s choice ,120,20,0,2,4,3.0,ounces,380
southern home - sweet honey mustard, sweet honey mustard,southern home ,10,2,1,0,0,1.0,tsp,25
waffle house - plain hashbrowns, plain hashbrowns,waffle house ,410,60,4,24,54,2.0,cup,1422
waffle house - bert s chili, bert s chili,waffle house ,406,55,0,9,6,9.0,oz,587
waffle house - city ham, city ham,waffle house ,42,0,0,7,2,0.75,slices,456
merita - old fashioned white bread, old fashioned white bread,merita ,140,28,4,4,2,2.0,slice,270
fit   active - multigrain bread, multigrain bread,fit   active ,90,18,1,6,1,2.0,slices,170
lunch mate - roast beef - finely sliced, roast beef - finely sliced,lunch mate ,90,1,0,17,3,2.0,oz,350
clif bar - builder s vanilla almond, builder s vanilla almond,clif bar ,270,30,22,20,8,1.0,bar,240
banquet - brown  n serve turkey links, brown  n serve turkey links,banquet ,67,1,1,5,5,2.0,links,253
sam s choice - original turkey bacon, original turkey bacon,sam s choice ,180,4,4,20,10,4.0,slice,680
miracle whip - salad dressing, salad dressing,miracle whip ,40,2,1,0,4,1.0,tbsp,95
fit   active - multigrain bread, multigrain bread,fit   active ,45,9,1,3,1,1.0,slices,85
aldi breakfast best - pancakes   sausage on a stick, pancakes   sausage on a stick,aldi breakfast best ,180,21,7,6,9,1.0,stick,340
log cabin - original maple syrup, original maple syrup,log cabin ,50,13,7,0,0,0.0625,cup,35
great value - 100  whole wheat bread - roundtop, 100  whole wheat bread - roundtop,great value ,120,22,0,8,1,2.0,slice,220
peter pan - honey roast creamy peanut butter, honey roast creamy peanut butter,peter pan ,150,8,6,6,11,1.5,tbsp,94
great value - thin sliced roast beef, thin sliced roast beef,great value ,60,0,0,10,2,6.0,slices,540
vlasic - ovals hamburger dill chips, ovals hamburger dill chips,vlasic ,0,0,0,0,0,2.0,slices,347
premier - protein bar - yogurt peanut crunch, protein bar - yogurt peanut crunch,premier ,290,25,9,30,8,1.0,bar,440
hardee s - double cheeseburger - no cheese, double cheeseburger - no cheese,hardee s ,740,66,14,46,34,2.0,burger,1360
"hardee s - natural cut french fries, small"," natural cut french fries, small",hardee s ,360,47,0,4,18,126.0,g,730
balance bar - dark chocolate caramel macchiato, dark chocolate caramel macchiato,balance bar ,180,20,12,13,6,1.0,bar,200
kind - nuts   spices - dark chocolate nuts   sea salt, nuts   spices - dark chocolate nuts   sea salt,kind ,200,16,5,6,15,1.0,bar,125
moe s - joey junior the boo bear way, joey junior the boo bear way,moe s ,378,51,5,18,11,1.0,burrito,633
moe s - chips, chips,moe s ,90,11,0,1,5,0.25,basket,45
great value - thin sliced roast beef, thin sliced roast beef,great value ,20,0,0,3,1,2.0,slices,180
southern home - chewy granola bars peanut butter chocolate chip, chewy granola bars peanut butter chocolate chip,southern home ,100,18,7,2,3,1.0,bar,60
yoplait - greek yogurt 100 calories strawberry banana, greek yogurt 100 calories strawberry banana,yoplait ,100,12,8,12,0,1.0,container,85
sam s club - sheet cake with buttercream frosting, sheet cake with buttercream frosting,sam s club ,220,30,24,2,11,2.0,x,118
cliff builder s - 20g protein bar - chocolate mint, 20g protein bar - chocolate mint,cliff builder s ,270,31,20,20,8,1.0,bar,230
"banana, medium - peeled", peeled,"banana, medium ",110,30,19,1,0,126.0,g,0
fit   active - turkey frank, turkey frank,fit   active ,90,1,1,5,8,1.0,frank,510
my essentials - yellow mustard, yellow mustard,my essentials ,0,0,0,0,0,0.5,tsp,30
simply heinz - tomato ketchup, tomato ketchup,simply heinz ,7,2,2,0,0,7.5,g,71
clear value - hot dog bun, hot dog bun,clear value ,120,25,4,4,1,1.0,bun,250
pure protein - high protein bar   chewy chocolate chip, high protein bar   chewy chocolate chip,pure protein ,200,18,3,20,5,1.0,bar,105
cheat meal - chinese buffet meal, chinese buffet meal,cheat meal ,1500,53,53,57,33,1.5,plate,2550
pure protein bar - chocolate peanut butter bar, chocolate peanut butter bar,pure protein bar ,200,16,2,20,6,50.0,g,200
great value - frozen turkey sausage patty, frozen turkey sausage patty,great value ,120,0,0,9,9,1.0,patty,360
homemade - grilled skinless boneless chicken thighs, grilled skinless boneless chicken thighs,homemade ,320,0,0,42,18,8.0,oz,180
great value - dark red kidney beans  no salt added , dark red kidney beans  no salt added ,great value ,100,21,2,7,1,130.0,g,40
balance - peanut butter bar, peanut butter bar,balance ,200,21,17,15,7,1.0,bar,170
snickers - fun size bars, fun size bars,snickers ,80,11,9,2,4,1.0,pieces,43
premier protein - yogurt peanut crunch, yogurt peanut crunch,premier protein ,290,25,9,30,8,1.0,bar,440
supreme protein - caramel nut chocolate, caramel nut chocolate,supreme protein ,199,18,4,15,8,0.51,bar,112
supreme protein - caramel nut chocolate  50g bar , caramel nut chocolate  50g bar ,supreme protein ,200,19,4,15,8,1.0,bar,110
peter pan - 100  natural - honey roast - creamy, 100  natural - honey roast - creamy,peter pan ,110,5,4,4,8,1.0,tbsp,65
dennys - bacon, bacon,dennys ,140,1,0,9,11,4.0,slices,467
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,413,55,2,5,20,1.0,cup,534
kfc - biscuit, biscuit,kfc ,180,23,2,4,8,54.0,gm,530
jimmy dean - original fresh pork sausage links, original fresh pork sausage links,jimmy dean ,57,1,0,3,4,1.0,link,127
pancakes - plain, plain,pancakes ,110,21,0,3,1,2.0,oz,355
