Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
"pork chop - cooked pork chop, bone in"," cooked pork chop, bone in",pork chop ,240,0,9,38,112,6.0,ounces
"granny smith apple - green apple, large"," green apple, large",granny smith apple ,220,59,1,1,4,2.0,apple
gizzards and hearts - chicken, chicken,gizzards and hearts ,454,0,10,80,300,1.0,pound
chinese food - roast pork egg foo young, roast pork egg foo young,chinese food ,253,8,17,17,349,1.0,cup
steamed white rice - chinese white rice, chinese white rice,steamed white rice ,125,18,0,1,0,0.5,cup
smoked sausage - butterball - turkey smoked sausage, butterball - turkey smoked sausage,smoked sausage ,105,6,5,7,570,3.0,oz
morning star - breakfast sausage links, breakfast sausage links,morning star ,120,5,5,14,450,3.0,links
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,413,55,20,5,534,1.0,cup
"david - sunflower seeds, jumbo - original"," sunflower seeds, jumbo - original",david ,190,5,15,8,140,0.25,cup
del monte - ruby red grapefriut, ruby red grapefriut,del monte ,50,13,0,1,10,0.5,cup
grapes - white seedless - fruit, white seedless - fruit,grapes ,30,8,0,0,5,8.0,grapes
ball park - beef franks, beef franks,ball park ,180,4,15,6,510,1.0,frank
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,1.0,cup
naval - orange - peeled, orange - peeled,naval ,106,27,0,2,2,1.0,whole
tennessee  pride - mild sausage patties, mild sausage patties,tennessee  pride ,170,0,14,7,0,2.0,patties
vlassic - kosher dill whole pickle, kosher dill whole pickle,vlassic ,0,8,0,0,1680,2.0,pickle
"apple, fresh fruit - red delicious apple  medium ", red delicious apple  medium ,"apple, fresh fruit ",80,22,0,0,0,120.0,g
grits - quick 5 min grits, quick 5 min grits,grits ,130,29,0,3,0,0.25,cup
naval - orange - peeled, orange - peeled,naval ,212,54,0,4,4,2.0,whole
honey,,honey,64,17,0,0,1,1.0,tbsp
steel cut - oatmeal, oatmeal,steel cut ,112,20,2,4,0,0.75,cup
"banana - medium 6"""," medium 6""",banana ,105,23,0,1,1,1.0,banana
"banana - medium 6"""," medium 6""",banana ,79,17,0,1,1,0.75,banana
honey,,honey,26,7,0,0,0,0.4,tbsp
"mung beans - mature seeds, sprouted, cooked, stir-fried"," mature seeds, sprouted, cooked, stir-fried",mung beans ,47,10,0,4,8,0.75,cup
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,62,1.0,large
carb nite - almonds , almonds ,carb nite ,80,2,12,5,0,12.0,nuts
tetley - tea with semi skimmed milk, tea with semi skimmed milk,tetley ,15,2,1,1,18,1.0,mug
apple - apples, apples,apple ,95,25,0,1,2,1.0,med
"banana - medium 6"""," medium 6""",banana ,90,23,1,1,2,1.0,banana
i cant believe its not butter - marg , marg ,i cant believe its not butter ,27,0,3,0,0,5.0,g
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,69,13,1,3,148,1.0,slice
steel cut - oatmeal, oatmeal,steel cut ,149,27,3,5,0,1.0,cup
honey,,honey,32,9,0,0,0,0.5,tbsp
"guavas - common, raw"," common, raw",guavas ,112,24,2,4,3,1.0,cup
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,208,39,4,8,444,3.0,slice
honey,,honey,96,26,0,0,1,1.5,tbsp
"mung beans - mature seeds, sprouted, cooked, stir-fried"," mature seeds, sprouted, cooked, stir-fried",mung beans ,62,13,0,5,11,1.0,cup
"cake - chocolate, with chocolate frosting"," chocolate, with chocolate frosting",cake ,104,15,5,1,95,1.0,oz
steel cut - oatmeal, oatmeal,steel cut ,37,7,1,1,0,0.25,cup
banana - large, large,banana ,83,22,0,1,1,97.5,g
home coffee,,home coffee,27,6,1,1,13,1.0,serving
steel cut - oatmeal, oatmeal,steel cut ,75,14,1,3,0,0.5,cup
outtakes - mixed fruit cup, mixed fruit cup,outtakes ,186,48,1,3,32,3.0,each
strawberry - strawberry, strawberry,strawberry ,100,23,0,3,0,25.0,medium
kiwi oscar - kiwi, kiwi,kiwi oscar ,138,34,1,2,11,3.0,fruit
homemade - karela  bitter gourd  curry, karela  bitter gourd  curry,homemade ,118,7,9,4,310,1.0,cup
restaurant - idli sambar - 2, idli sambar - 2,restaurant ,464,0,10,0,0,4.0,nos
generic - crepe cake, crepe cake,generic ,314,12,27,6,0,1.0,slice
home coffee,,home coffee,55,11,1,2,25,2.0,serving
eurest - chicken teriyaki, chicken teriyaki,eurest ,179,4,6,26,245,8.0,oz
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,121,27,0,2,0,0.5,cup
edamame - edamame, edamame,edamame ,47,4,2,4,2,0.25,cup
morrison - watermelon, watermelon,morrison ,18,4,0,0,1,0.5,cup
homemade - plain paratha, plain paratha,homemade ,363,56,11,10,0,3.0,paratha
pradeep s - baigan ka bhurta, baigan ka bhurta,pradeep s ,65,0,3,0,140,0.5,cup
strawberry - strawberry, strawberry,strawberry ,40,9,0,1,0,10.0,medium
apple - apples, apples,apple ,48,13,0,0,1,0.5,med
"nuts - cashew nuts, raw"," cashew nuts, raw",nuts ,78,4,6,3,2,0.5,oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,25,0.25,cup
pams - meusli, meusli,pams ,50,0,0,0,0,0.25,cup
cucumber raita - raita, raita,cucumber raita ,195,15,8,19,900,1.5,cup
honey,,honey,77,21,0,0,1,1.2,tbsp
"carrots - baby, raw"," baby, raw",carrots ,32,7,0,1,70,6.0,large
alpen - the original swiss recipe, the original swiss recipe,alpen ,170,30,3,5,50,45.0,g
honey,,honey,128,35,0,0,2,2.0,tbsp
starbucks - tall skinny vanilla latte, tall skinny vanilla latte,starbucks ,96,15,0,10,0,9.6,oz
honey,,honey,16,4,0,0,0,0.25,tbsp
morrison - chicken caesar salad, chicken caesar salad,morrison ,208,10,6,29,194,0.75,plate
egg - scrambled egg on 1 piece of toast, scrambled egg on 1 piece of toast,egg ,101,10,4,6,0,1.0,egg
butter - salted, salted,butter ,51,0,6,0,41,0.5,tbsp
alpen - the original swiss recipe, the original swiss recipe,alpen ,85,15,1,3,25,22.5,g
homemade sb - chocolate zuchini muffins, chocolate zuchini muffins,homemade sb ,105,14,5,3,0,1.0,muffin
generic - 8 oz latte - whole milk, 8 oz latte - whole milk,generic ,110,9,6,6,70,8.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,8,14.0,fl
mc cann s irish oatmeal - quick   easy steel cut, quick   easy steel cut,mc cann s irish oatmeal ,150,27,3,4,0,0.25,cup
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,226,7,19,8,179,2.38,tbsp
raw - walnuts, walnuts,raw ,98,2,10,2,0,15.0,g
"pears - red anjou, raw"," red anjou, raw",pears ,91,19,0,1,2,154.0,g
fresh - banana, banana,fresh ,105,27,0,1,1,1.0,medium
peet s coffee   tea - medium caff  mocha w 2  milk, medium caff  mocha w 2  milk,peet s coffee   tea ,300,40,8,17,230,16.0,oz
torani coconut syrup - syrup flavoring, syrup flavoring,torani coconut syrup ,44,11,0,0,0,0.55,oz
raleys - sausage breakfast panini, sausage breakfast panini,raleys ,790,50,54,26,1460,1.0,sandwich
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,16.0,fl
"apple - apple gala, med"," apple gala, med",apple ,91,25,0,0,0,160.0,g
planters - unsalted dry roasted peanuts, unsalted dry roasted peanuts,planters ,85,3,7,4,3,0.5,oz
kashi - dark chocolate coconut granola bar, dark chocolate coconut granola bar,kashi ,120,21,4,4,50,1.0,bar
fresh - white peach, white peach,fresh ,80,19,0,2,0,206.0,g
peach - yellow flesh , yellow flesh ,peach ,79,17,0,2,0,226.0,g
peach - yellow flesh , yellow flesh ,peach ,58,13,0,2,0,167.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,12,20.0,fl
washington - honey crisp apple, honey crisp apple,washington ,108,29,0,1,2,1.5,medium
nuts - almonds, almonds,nuts ,162,6,14,6,0,28.0,g
breakfast items - french toast with butter, french toast with butter,breakfast items ,356,36,19,10,513,2.0,slices
kirkland signature - maple syrup, maple syrup,kirkland signature ,158,40,0,0,1,3.0,tbsp
kirkland - bacon, bacon,kirkland ,80,0,7,5,300,2.0,slices
sunnyside farms - large egg, large egg,sunnyside farms ,140,0,10,12,140,2.0,egg
peach - yellow flesh , yellow flesh ,peach ,91,20,0,3,0,261.0,g
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,238,8,20,9,188,2.5,tbsp
raw - walnuts, walnuts,raw ,92,2,9,2,0,14.0,g
"apple - apple gala, med"," apple gala, med",apple ,98,27,0,0,0,171.0,g
peach - yellow flesh , yellow flesh ,peach ,70,15,0,2,0,200.0,g
"apple - apple gala, med"," apple gala, med",apple ,107,29,0,0,0,187.0,g
peach - yellow flesh , yellow flesh ,peach ,82,18,0,2,0,235.0,g
"jimmy dean s breakfast bowls - meat lovers w eggs, potatoes, sausage, cheddar cheese   bacon"," meat lovers w eggs, potatoes, sausage, cheddar cheese   bacon",jimmy dean s breakfast bowls ,460,17,33,24,1130,1.0,bowl
orowheat - soft family - 100  whole wheat bread, soft family - 100  whole wheat bread,orowheat ,130,24,2,6,240,2.0,slices
fresh - white peach, white peach,fresh ,87,21,1,2,0,224.0,g
raley s - chorizo breakfast burrito, chorizo breakfast burrito,raley s ,1030,76,66,32,1820,347.0,g
"onion - red onion, raw"," red onion, raw",onion ,3,1,0,0,0,7.0,g
vegetable - red leaf lettuce, red leaf lettuce,vegetable ,2,1,0,0,4,0.54,cup
"raley s -  sliced medium cheddar cheese, 1 slice  19g ","  sliced medium cheddar cheese, 1 slice  19g ",raley s ,80,0,6,5,120,1.0,slice
french s - honey mustard made with real honey, honey mustard made with real honey,french s ,10,1,0,0,35,1.0,tsp
volpi - slice trio   italian cold cuts   , slice trio   italian cold cuts   ,volpi ,198,2,15,16,990,1.8,oz 
taco bell - home originals - hot restaurant sauce, home originals - hot restaurant sauce,taco bell ,0,0,0,0,84,12.0,g
ortega - yellow corn taco shells - 25  larger  off nutrition label , yellow corn taco shells - 25  larger  off nutrition label ,ortega ,120,16,6,2,170,2.0,shells
"apple - apple gala, med"," apple gala, med",apple ,103,28,0,0,0,181.0,g
peach - yellow flesh , yellow flesh ,peach ,77,17,0,2,0,221.0,g
torani coconut syrup - syrup flavoring, syrup flavoring,torani coconut syrup ,80,20,0,0,0,1.0,oz
kashi - chocolate almond   sea salt chewy granola bar, chocolate almond   sea salt chewy granola bar,kashi ,140,21,4,6,120,1.0,bar
fruit - d anjou pear, d anjou pear,fruit ,106,23,0,1,0,183.0,g
"apple - apple gala, med"," apple gala, med",apple ,97,27,0,0,0,170.0,g
peach - yellow flesh , yellow flesh ,peach ,72,16,0,2,0,206.0,g
peach - yellow flesh , yellow flesh ,peach ,65,14,0,2,0,186.0,g
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,247,8,21,9,195,2.6,tbsp
peach - yellow flesh , yellow flesh ,peach ,55,12,0,2,0,157.0,g
raw - walnuts, walnuts,raw ,105,2,10,2,0,16.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,33,0,1,4,66,14.0,cup s 
fruit - d anjou pear, d anjou pear,fruit ,99,22,0,1,0,172.0,g
orange - navel, navel,orange ,95,25,0,1,0,1.19,medium
coffee - brewed from grounds, brewed from grounds,coffee ,38,0,1,5,76,16.0,cup s 
planters - unsalted dry roasted peanuts, unsalted dry roasted peanuts,planters ,91,3,7,4,3,0.54,oz
orange - navel, navel,orange ,80,21,0,1,0,1.0,medium
jazz - apple, apple,jazz ,87,24,0,0,0,1.08,med
raw - walnuts, walnuts,raw ,111,2,11,3,0,17.0,g
mars dsf - milky way bar, milky way bar,mars dsf ,240,37,9,2,75,1.0,bar
philadelphia - cream cheese packet, cream cheese packet,philadelphia ,70,1,7,1,115,28.0,g
banquet - brown  n serve - sausage patties - original - fully cooked, brown  n serve - sausage patties - original - fully cooked,banquet ,225,2,20,9,525,3.0,patties
grilled chicken penne alfredo with broccoli - pasta, pasta,grilled chicken penne alfredo with broccoli ,286,31,13,13,429,1.0,3 8
raisins - golden seedless, golden seedless,raisins ,85,22,0,1,3,28.0,g
archer farms - roasted jumbo cashews  unsalted , roasted jumbo cashews  unsalted ,archer farms ,80,4,7,3,0,0.5,oz
raleys - krunchy wedge potatoes, krunchy wedge potatoes,raleys ,243,39,8,4,448,5.6,ounces
raleys - chicken strips, chicken strips,raleys ,720,43,40,45,1893,8.0,strips
a1 steak sauce ph1967 - a1 steak sauce ph 1967, a1 steak sauce ph 1967,a1 steak sauce ph1967 ,15,3,0,0,280,1.0,tbsp
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,20,5,0,0,160,1.0,tbsp
"pears - red anjou, raw"," red anjou, raw",pears ,116,25,0,1,2,197.0,g
"pears - red anjou, raw"," red anjou, raw",pears ,109,23,0,1,2,185.0,g
sausage breakfast sandwich,,sausage breakfast sandwich,380,28,21,20,760,1.0,serving s 
bakery - maple long john, maple long john,bakery ,218,0,3,5,304,0.66,long
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,228,7,19,8,180,2.4,tbsp
torani - peppermint flavoring syrup, peppermint flavoring syrup,torani ,90,24,0,0,0,2.0,tbsp
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,220,7,18,8,173,2.31,tbsp
jimmy dean - smoked bacon mac   cheese, smoked bacon mac   cheese,jimmy dean ,440,52,15,23,1020,1.0,bowl
beef stew,,beef stew,242,12,13,13,309,1.25,serving s 
nuts - pecans, pecans,nuts ,391,8,41,5,0,2.0,oz
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,253,8,21,9,200,2.66,tbsp
pecans - chopped, chopped,pecans ,104,2,11,2,0,2.0,tbs
"apple - apple gala, med"," apple gala, med",apple ,72,20,0,0,0,126.0,g
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,214,7,18,8,169,2.25,tbsp
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,232,7,20,9,183,2.44,tbsp
"pears - red anjou, raw"," red anjou, raw",pears ,100,21,0,1,2,170.0,g
torani - english toffee, english toffee,torani ,80,19,0,0,0,1.0,oz
"apple - apple gala, med"," apple gala, med",apple ,68,19,0,0,0,119.0,g
cuties - clementines, clementines,cuties ,90,19,0,1,0,189.0,g
nestle skinny cow - heavenly crisp candy bar - milk chocolate, heavenly crisp candy bar - milk chocolate,nestle skinny cow ,110,14,6,1,55,1.0,bar
skinny cow - cookies   cream candy bar, cookies   cream candy bar,skinny cow ,110,14,6,1,50,1.0,bar
fiber one   general mills - streusel bars - strawberry, streusel bars - strawberry,fiber one   general mills ,150,27,5,2,90,1.0,bar
cara cara - naval orange - pink flesh, naval orange - pink flesh,cara cara ,59,15,0,1,4,113.0,g
"starbucks - peppermint mocha, tall, 2  milk, with whip"," peppermint mocha, tall, 2  milk, with whip",starbucks ,320,48,13,10,0,12.0,fl
starbucks - cranberry bliss bar  from website , cranberry bliss bar  from website ,starbucks ,340,39,19,3,190,1.0,bar
cara cara - naval orange - pink flesh, naval orange - pink flesh,cara cara ,109,29,0,1,7,209.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,7,12.0,fl
"apple - apple gala, med"," apple gala, med",apple ,81,22,0,0,0,141.0,g
starbucks - caramel macchiato - tall - 2  milk, caramel macchiato - tall - 2  milk,starbucks ,180,25,5,8,100,1.0,serving s 
butterscotch gingerbread cookies,,butterscotch gingerbread cookies,176,26,8,1,91,1.0,serving
g s oatmeal raisin cookies,,g s oatmeal raisin cookies,127,15,7,2,153,1.0,serving s 
"apple - apple gala, med"," apple gala, med",apple ,82,23,0,0,0,144.0,g
nestle toll house - semi sweet chocolate chunks, semi sweet chocolate chunks,nestle toll house ,70,9,4,0,0,14.0,g
nestle - toll house milk chocolate chip morsels, toll house milk chocolate chip morsels,nestle ,70,9,4,1,5,1.0,tbsp
g s oatmeal raisin cookies,,g s oatmeal raisin cookies,253,29,13,3,307,2.0,serving s 
cara cara - naval orange - pink flesh, naval orange - pink flesh,cara cara ,89,23,0,1,6,172.0,g
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,249,8,21,9,197,2.63,tbsp
mc cann s irish oatmeal - quick   easy steel cut, quick   easy steel cut,mc cann s irish oatmeal ,154,28,3,4,0,0.25625,cup
monin - hazelnut flavored syrup, hazelnut flavored syrup,monin ,90,22,0,0,7,1.0,fl 
cara cara - naval orange - pink flesh, naval orange - pink flesh,cara cara ,90,24,0,1,6,173.0,g
"apple - apple gala, med"," apple gala, med",apple ,87,24,0,0,0,152.0,g
nestle toll house - semi sweet chocolate chunks, semi sweet chocolate chunks,nestle toll house ,65,9,4,0,0,13.0,g
nestle - toll house milk chocolate chip morsels, toll house milk chocolate chip morsels,nestle ,75,10,4,1,5,1.07,tbsp
cara cara - naval orange - pink flesh, naval orange - pink flesh,cara cara ,79,21,0,1,5,152.0,g
"apple - apple gala, med"," apple gala, med",apple ,63,17,0,0,0,111.0,g
starbucks - mocha tall w  whip and whole milk, mocha tall w  whip and whole milk,starbucks ,290,34,16,10,110,12.0,oz
"apple - apple gala, med"," apple gala, med",apple ,70,19,0,0,0,123.0,g
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,226,7,19,8,178,2.38,tbsp
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,190,6,16,7,150,2.0,tbsp
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,202,6,17,7,159,2.13,tbsp
"apple - apple gala, med"," apple gala, med",apple ,77,21,0,0,0,135.0,g
"apple - apple gala, med"," apple gala, med",apple ,90,25,0,0,0,157.0,g
starbucks - tall skinny vanilla latte, tall skinny vanilla latte,starbucks ,100,14,0,9,125,12.0,oz
raley s fine foods - garlic bread, garlic bread,raley s fine foods ,143,18,7,2,225,0.75,slice
"apple - apple gala, med"," apple gala, med",apple ,77,21,0,0,0,134.0,g
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,220,7,19,8,173,2.31,tbsp
"apple - apple gala, med"," apple gala, med",apple ,86,24,0,0,0,151.0,g
"apple - apple gala, med"," apple gala, med",apple ,83,23,0,0,0,146.0,g
ghirardelli - milk chocolate baking chips 326 g  11 5 oz  bag  15 g per 16 chips, milk chocolate baking chips 326 g  11 5 oz  bag  15 g per 16 chips,ghirardelli ,140,20,7,2,20,30.0,g
cara cara - naval orange - pink flesh, naval orange - pink flesh,cara cara ,76,20,0,1,5,147.0,g
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,208,7,17,8,164,2.19,tbsp
biscotti with cranberries and almonds,,biscotti with cranberries and almonds,98,12,5,2,63,1.0,serving s 
nono s marinara sauce,,nono s marinara sauce,13,3,0,1,82,0.33,serving
raley s - 4 cheese mexican style blend shredded cheese, 4 cheese mexican style blend shredded cheese,raley s ,110,0,9,7,180,0.3333333333333333,cup
oakdell egg farms - extra large eggs, extra large eggs,oakdell egg farms ,160,0,10,14,160,2.0,egg
jam - smuckers pure strawberry jam, smuckers pure strawberry jam,jam ,33,9,0,0,0,0.66,tbsp
challenge - spreadable butter with canola oil and sea salt, spreadable butter with canola oil and sea salt,challenge ,90,0,10,0,70,1.0,tbsp
kraft cheese - 100  grated parmesan cheese, 100  grated parmesan cheese,kraft cheese ,20,0,2,2,75,2.0,tsp
"apple - apple gala, med"," apple gala, med",apple ,71,19,0,0,0,124.0,g
generic - gound cinnamon, gound cinnamon,generic ,3,1,0,0,0,0.5,tsp 
mccormick - ground ginger, ground ginger,mccormick ,2,0,0,0,0,0.33,tsp 
cara cara - naval orange - pink flesh, naval orange - pink flesh,cara cara ,70,18,0,1,4,134.0,g
mc cann s irish oatmeal - quick   easy steel cut, quick   easy steel cut,mc cann s irish oatmeal ,165,30,3,4,0,0.275,cup
"apple - apple gala, med"," apple gala, med",apple ,79,22,0,0,0,138.0,g
cara cara - naval orange - pink flesh, naval orange - pink flesh,cara cara ,60,16,0,1,4,115.0,g
good sense - sunflower seeds roasted  no salt, sunflower seeds roasted  no salt,good sense ,103,4,9,4,0,0.1287875,cup
quaker - steel cut oats, steel cut oats,quaker ,154,28,3,5,0,0.25625,cup
birdseye - steam fresh brussell sprouts, steam fresh brussell sprouts,birdseye ,45,8,0,3,15,0.75,cup
aidells - chicken   apple smoked chicken sausage, chicken   apple smoked chicken sausage,aidells ,180,3,12,12,640,1.0,link
pasta prima - spinach mozzarella 100  natural ravioli, spinach mozzarella 100  natural ravioli,pasta prima ,230,27,8,11,350,1.0,cup
"apple - apple gala, med"," apple gala, med",apple ,67,18,0,0,0,117.0,g
raleys - krunchy wedge potatoes, krunchy wedge potatoes,raleys ,108,17,4,2,200,2.5,ounces
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,22,6,0,0,179,1.12,tbsp
good sense - sunflower seeds roasted  no salt, sunflower seeds roasted  no salt,good sense ,91,4,8,3,0,0.113625,cup
starbucks - vanilla latte - tall - 2  milk, vanilla latte - tall - 2  milk,starbucks ,200,28,5,9,125,1.0,serving s 
"starbucks - flat white, tall  whole milk  via web "," flat white, tall  whole milk  via web ",starbucks ,170,14,9,9,115,12.0,oz 
"apple - apple gala, med"," apple gala, med",apple ,69,19,0,0,0,120.0,g
"apple - apple gala, med"," apple gala, med",apple ,71,20,0,0,0,125.0,g
nob hill trading co  - roasted garlic batard, roasted garlic batard,nob hill trading co  ,204,42,0,6,422,83.0,g
nob hill trading co  - roasted garlic batard, roasted garlic batard,nob hill trading co  ,120,25,0,3,249,49.0,g
"apple - apple gala, med"," apple gala, med",apple ,69,19,0,0,0,121.0,g
"apple - apple gala, med"," apple gala, med",apple ,58,16,0,0,0,101.0,g
good sense - sunflower seeds roasted  no salt, sunflower seeds roasted  no salt,good sense ,91,4,8,3,0,0.11363625,cup
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,215,7,18,8,170,2.27,tbsp
anise   almond biscotti,,anise   almond biscotti,98,12,5,2,63,1.0,serving s 
good sense - sunflower seeds roasted  no salt, sunflower seeds roasted  no salt,good sense ,97,4,8,3,0,0.121212,cup
wonderful pistacios - roasted   salted - shelled pistachios, roasted   salted - shelled pistachios,wonderful pistacios ,160,8,14,6,160,0.25,cup
"apple - apple gala, med"," apple gala, med",apple ,62,17,0,0,0,108.0,g
"apple - apple gala, med"," apple gala, med",apple ,75,21,0,0,0,132.0,g
nabisco - triscuit hint of salt, triscuit hint of salt,nabisco ,120,20,4,3,50,6.0, 28
"apple - apple gala, med"," apple gala, med",apple ,78,22,0,0,0,137.0,g
starbucks - grande toffee nut latte, grande toffee nut latte,starbucks ,330,41,14,12,220,16.0,oz
cuties - clementines, clementines,cuties ,56,12,0,1,0,118.0,g
raley s - dry roasted peanuts  unsalted , dry roasted peanuts  unsalted ,raley s ,80,3,7,4,0,0.5,oz
"apple - apple gala, med"," apple gala, med",apple ,76,21,0,0,0,133.0,g
panera bread - cinnamon raisin loaf, cinnamon raisin loaf,panera bread ,190,32,6,5,130,2.0,ounces
cuties - clementines, clementines,cuties ,61,13,0,1,0,128.0,g
bel air - nhtc pugliese bread, nhtc pugliese bread,bel air ,233,47,0,7,517,0.16666666666666666,of
cuties - clementines, clementines,cuties ,62,13,0,1,0,131.0,g
