Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
kraft canada - peanut butter  smooth , peanut butter  smooth ,kraft canada ,90,4,8,3,1.0,tbsp
bananas - raw, raw,bananas ,126,32,0,2,142.0,g
bananas - raw, raw,bananas ,112,29,0,1,126.0,g
oikos - yogurt - apple-rhubarb, yogurt - apple-rhubarb,oikos ,100,13,2,8,100.0,g
dominos - med  pepperoni pizza 1 , med  pepperoni pizza 1 ,dominos ,307,25,9,14,1.0,slice
bananas - raw, raw,bananas ,122,31,0,1,137.0,g
fresca market - lean life lean turkey bacon style, lean life lean turkey bacon style,fresca market ,38,0,2,5,1.0,slice
"no name  superstore  - nacho shredded cheese  cheddar, mozzarella, montray jack "," nacho shredded cheese  cheddar, mozzarella, montray jack ",no name  superstore  ,55,0,4,4,15.0,g
lean life naturally - turkey bacon, turkey bacon,lean life naturally ,50,0,4,10,2.0,slice
honey,,honey,128,35,0,0,2.0,tbsp
strawberry - jam, jam,strawberry ,150,18,0,0,2.0,tbsp
president - butter, butter,president ,110,0,12,0,15.0,g
hovis - wholemeal bread  thick , wholemeal bread  thick ,hovis ,222,38,2,10,2.0,slice
tesco - british whole milk, british whole milk,tesco ,130,9,7,6,200.0,ml
nescafe instant 3 in 1 - coffee, coffee,nescafe instant 3 in 1 ,75,14,2,2,1.0,cup
tesco - chocolate chip brioche rolls, chocolate chip brioche rolls,tesco ,135,19,5,3,1.0,roll
danone activia - yoghurt - fig, yoghurt - fig,danone activia ,123,17,4,4,125.0,g
tesco - fruit   nut granola, fruit   nut granola,tesco ,113,16,4,2,25.0,g
tesco - apple, apple,tesco ,70,16,0,1,1.0,apple
ambrosia - banana custard, banana custard,ambrosia ,107,17,3,3,0.7,pot
cr pes - cr pe, cr pe,cr pes ,425,11,1,94,5.0,pr paration
hovis - wholemeal bread  thick , wholemeal bread  thick ,hovis ,111,19,1,5,1.0,slice
strawberry - jam, jam,strawberry ,75,9,0,0,1.0,tbsp
tesco - plums, plums,tesco ,43,11,0,1,2.0,fruit
tesco - juicy tangerines, juicy tangerines,tesco ,20,4,0,0,50.0,g
quaker oats - sweet cinnamon porridge, sweet cinnamon porridge,quaker oats ,121,0,2,0,1.0,sachet
tesco - british whole milk, british whole milk,tesco ,117,8,6,6,180.0,ml
tesco - british whole milk, british whole milk,tesco ,65,5,4,3,100.0,ml
nescafe instant 3 in 1 - coffee, coffee,nescafe instant 3 in 1 ,225,42,5,5,3.0,cup
tesco - british whole milk, british whole milk,tesco ,358,26,20,18,550.0,ml
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
homemade - crepes, crepes,homemade ,126,18,4,5,2.0,crepe
clarks - original maple syrup, original maple syrup,clarks ,26,7,0,0,10.0,ml
tesco - british whole milk, british whole milk,tesco ,195,14,11,10,300.0,ml
mr kipling - apple and blackcurrant pies, apple and blackcurrant pies,mr kipling ,171,30,7,2,0.8,pie
tesco - british whole milk, british whole milk,tesco ,78,6,4,4,120.0,ml
tesco - chocolate chip brioche rolls, chocolate chip brioche rolls,tesco ,297,41,10,7,2.2,roll
tesco - british whole milk, british whole milk,tesco ,156,11,9,8,240.0,ml
nescafe instant 3 in 1 - coffee, coffee,nescafe instant 3 in 1 ,150,28,3,3,2.0,cup
homemade - crepes, crepes,homemade ,252,36,9,10,4.0,crepe
clarks - original maple syrup, original maple syrup,clarks ,52,14,0,0,20.0,ml
aunt millies - old fashioned multi-grain bread, old fashioned multi-grain bread,aunt millies ,225,44,3,9,3.0,slices
jif - extra crunchy pb, extra crunchy pb,jif ,170,8,16,7,2.0,tbsp
butter - unsalted, unsalted,butter ,305,0,35,0,3.0,tbsp
smuckers - red raspberry preserves, red raspberry preserves,smuckers ,50,13,0,0,20.0,g
homemade - cinnamon sugar mixture, cinnamon sugar mixture,homemade ,30,6,0,0,2.0,tsp
kellogg s - kellogg s - frosted strawberry pop tart, kellogg s - frosted strawberry pop tart,kellogg s ,400,76,10,4,2.0,pastries
eggs - hard boiled, hard boiled,eggs ,60,1,5,7,1.0,large
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
international delight - coffee creamer - southern butter pecan, coffee creamer - southern butter pecan,international delight ,35,5,2,0,1.0,tbsp
creamy chicken and herbs,,creamy chicken and herbs,238,4,21,7,1.0,serving s 
sausage egg scramble,,sausage egg scramble,1517,17,133,67,2.0,serving s 
butter - unsalted, unsalted,butter ,102,0,12,0,1.0,tbsp
egg - 1 - large egg - whole, 1 - large egg - whole,egg ,210,0,15,18,3.0,egg
"fresh - bell pepper, red - large"," bell pepper, red - large",fresh ,22,6,0,1,0.5,pepper
oscar mayer - shaved ham, shaved ham,oscar mayer ,50,2,2,8,2.0,oz 
kraft - mexican four cheese shredded, mexican four cheese shredded,kraft ,100,1,8,6,0.25,cup
daisy - sour cream, sour cream,daisy ,60,1,5,1,2.0,tbsp
benton s - bacon, bacon,benton s ,200,0,14,12,4.0,slice
smith s - heavy whipping cream, heavy whipping cream,smith s ,50,0,5,0,1.0,tbsp
egg - 1 - large egg - whole, 1 - large egg - whole,egg ,140,0,10,12,2.0,egg
sauteed mushrooms and onions,,sauteed mushrooms and onions,90,7,7,3,0.5,serving s 
culvers - ranch dressing  buttermilk gourmet , ranch dressing  buttermilk gourmet ,culvers ,90,1,10,1,25.0,g
raw - pecans, pecans,raw ,125,3,13,2,0.16666666666666666,cup
hillsire farm - honey ham, honey ham,hillsire farm ,36,2,0,5,3.0,slices
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
smith s - heavy whipping cream, heavy whipping cream,smith s ,100,0,10,0,2.0,tbsp
mushroom pepper gr onion omelette,,mushroom pepper gr onion omelette,420,8,35,20,1.0,serving s 
hellmann s - real mayonnaise 30fl oz container, real mayonnaise 30fl oz container,hellmann s ,270,0,30,0,3.0,tbsp
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,2.0,large
benton s - bacon, bacon,benton s ,250,1,18,16,5.0,slice
benton s - bacon, bacon,benton s ,150,0,11,9,3.0,slice
christian s bacon - bacon, bacon,christian s bacon ,90,0,7,5,2.0,slices
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large
sugardale - regular sliced bacon, regular sliced bacon,sugardale ,80,0,6,6,2.0,slices
sausage - johnsonville original breakfast sausage, johnsonville original breakfast sausage,sausage ,170,2,14,10,3.0,links
red pepper - 1 whole red pepper, 1 whole red pepper,red pepper ,11,3,0,1,0.25,whole
sargento - 4 cheese mexican cheese, 4 cheese mexican cheese,sargento ,220,4,18,12,56.0,grams
generic - evoo, evoo,generic ,60,0,7,0,0.5,tbsp
swedish meatballs,,swedish meatballs,535,12,43,23,10.0,serving s 
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup
sugardale - regular sliced bacon, regular sliced bacon,sugardale ,160,0,12,12,4.0,slices
smith s - heavy whipping cream, heavy whipping cream,smith s ,150,0,15,0,3.0,tbsp
eggs - two scrambled, two scrambled,eggs ,210,3,21,18,3.0,eggs
kraft - 2  milk shredded mexican four cheese - by ounce, 2  milk shredded mexican four cheese - by ounce,kraft ,120,0,8,11,1.5,ounce
eckrich - smokey sausage links, smokey sausage links,eckrich ,300,4,26,12,4.0,links
eckrich - smokey sausage links, smokey sausage links,eckrich ,150,2,13,6,2.0,links
red pepper - 1 whole red pepper, 1 whole red pepper,red pepper ,4,1,0,0,0.1,whole
eggs - two scrambled, two scrambled,eggs ,140,2,14,12,2.0,eggs
sauteed mushrooms and onions,,sauteed mushrooms and onions,27,2,2,1,0.15,serving s 
sugardale - regular sliced bacon, regular sliced bacon,sugardale ,200,0,15,15,5.0,slices
sugardale - regular sliced bacon, regular sliced bacon,sugardale ,120,0,9,9,3.0,slices
creamer - half   half, half   half,creamer ,40,1,4,1,2.0,tbsp 
sausage - johnsonville original breakfast sausage, johnsonville original breakfast sausage,sausage ,113,1,9,7,2.0,links
hannah - tzatziki, tzatziki,hannah ,20,1,2,1,1.0,tablespoon
eckrich - smokey sausage links, smokey sausage links,eckrich ,225,3,20,9,3.0,links
eggland s best - hard boiled egg - medium, hard boiled egg - medium,eggland s best ,120,0,6,10,2.0,whole
hellmann s - real mayonnaise 30fl oz container, real mayonnaise 30fl oz container,hellmann s ,90,0,10,0,1.0,tbsp
aldi happy farms - cheddar cheese stick, cheddar cheese stick,aldi happy farms ,85,0,7,6,1.0,stick
egg - large hardboiled  egg and yolk , large hardboiled  egg and yolk ,egg ,77,1,5,6,1.0,large
sugardale - regular sliced bacon, regular sliced bacon,sugardale ,60,0,5,5,1.5,slices
mcdonald s - large coffee 4 creamers, large coffee 4 creamers,mcdonald s ,64,0,3,0,12.8,oz
sargentos - colby jack cheese sticks, colby jack cheese sticks,sargentos ,80,0,7,5,1.0,stick
sargentos - colby jack cheese sticks, colby jack cheese sticks,sargentos ,120,0,11,8,1.5,stick
burman s - aldi - real mayonnaise, aldi - real mayonnaise,burman s ,100,0,11,0,1.0,tbsp
subway - yellow egg patty, yellow egg patty,subway ,220,6,14,18,2.0,patty
"subway - bacon, 2 slices"," bacon, 2 slices",subway ,180,0,14,12,8.0,slices
subway - shredded cheese, shredded cheese,subway ,100,2,9,6,28.0,g
subway - baby spinach leaves, baby spinach leaves,subway ,2,0,0,0,7.0,g
subway - onion slices, onion slices,subway ,5,1,0,0,14.0,grams
subway - mayonnaise, mayonnaise,subway ,110,0,0,0,1.0,tbsp
troyers amish family - bratwurst, bratwurst,troyers amish family ,280,2,24,13,1.0,link
fresh - romaine lettuce, romaine lettuce,fresh ,32,2,0,2,4.0,cup
kraft - creamy italian dressing, creamy italian dressing,kraft ,80,2,7,0,2.0,tbsp
meijer - dijon mustard, dijon mustard,meijer ,15,0,0,0,1.0,tbsp s 
pecans - raw- pecan halves, raw- pecan halves,pecans ,171,4,18,2,1.0, pecan
burman s - aldi - real mayonnaise, aldi - real mayonnaise,burman s ,150,0,17,0,1.5,tbsp
eggland s best - hard boiled egg - medium, hard boiled egg - medium,eggland s best ,60,0,3,5,1.0,whole
morrel - bacon, bacon,morrel ,300,0,27,12,6.0,slices
morrel - bacon, bacon,morrel ,150,0,14,6,3.0,slices
burman s - aldi - real mayonnaise, aldi - real mayonnaise,burman s ,75,0,8,0,0.75,tbsp
mcdonald s - large coffee with 3 creams, large coffee with 3 creams,mcdonald s ,60,0,6,0,16.0,oz
morrel - bacon, bacon,morrel ,250,0,23,10,5.0,slices
morrel - bacon, bacon,morrel ,200,0,18,8,4.0,slices
morrel - bacon, bacon,morrel ,100,0,9,4,2.0,slices
friendly farms - heavy whipping cream, heavy whipping cream,friendly farms ,50,0,5,0,1.0,tbsp
aldi happy farms - snack cheese stick - colby jack, snack cheese stick - colby jack,aldi happy farms ,64,0,5,5,0.75,stick
allison s scramble,,allison s scramble,292,4,24,13,134.0,serving s 
daisy - sour cream, sour cream,daisy ,60,1,5,1,2.0,tbsp
lou anna - 100  pure coconut oil, 100  pure coconut oil,lou anna ,120,0,14,0,1.0,tbl
"kerrygold - butter, pure irish"," butter, pure irish",kerrygold ,100,0,11,0,14.0,g
schaeffers fresh bacon - fresh bacon  butcher , fresh bacon  butcher ,schaeffers fresh bacon ,86,0,7,6,2.0,slice
"mcdonalds - sausage, egg, and cheese mcgriddle"," sausage, egg, and cheese mcgriddle",mcdonalds ,550,48,31,20,7.1,oz
mcdonalds - sausage mcmuffin with egg, sausage mcmuffin with egg,mcdonalds ,450,31,22,15,1.0,sandwich
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
macdonald s - diet coke  large , diet coke  large ,macdonald s ,0,0,0,0,32.0,ounces
kellogg s - special k cereal bar  red berry , special k cereal bar  red berry ,kellogg s ,90,18,2,0,1.0,bar
orange - medium navel, medium navel,orange ,62,15,0,1,1.0,orange
starbucks - iced trenta unsweetened green tea lemonade, iced trenta unsweetened green tea lemonade,starbucks ,90,23,0,0,30.0,oz
fiber one - 90 calorie chocolate fudge brownies, 90 calorie chocolate fudge brownies,fiber one ,90,17,3,1,1.0,brownie
quaker - cinnamon   spice instant oatmeal , cinnamon   spice instant oatmeal ,quaker ,160,32,2,4,1.0,packet
del taco - chili cheddar fries, chili cheddar fries,del taco ,550,42,0,0,298.0,g
mcdonalds - egg white delite mcmuffin  sandwich only , egg white delite mcmuffin  sandwich only ,mcdonalds ,250,30,8,18,1.0,sandwich
starbucks - chai syrup, chai syrup,starbucks ,83,23,0,0,3.0,pumps
mcdonald s - fruit   yogurt parfait with granola, fruit   yogurt parfait with granola,mcdonald s ,150,30,2,4,5.2,oz
mcdonalds - fruit   maple oatmeal, fruit   maple oatmeal,mcdonalds ,290,58,4,5,252.0,g
mcdonalds - orange jucie large, orange jucie large,mcdonalds ,150,0,0,2,1.0,large
gnc - womens ultra mega -  maximum nutrition - powder, womens ultra mega -  maximum nutrition - powder,gnc ,100,14,3,6,2.0,scoops
horizon organic fat free milk - milk, milk,horizon organic fat free milk ,90,13,0,8,1.0,cup
st methode - pain brun, pain brun,st methode ,120,20,2,6,2.0,slices
eggs - whole eggs - large, whole eggs - large,eggs ,142,0,10,12,2.0, 50g 
generic - smoked gouda, smoked gouda,generic ,90,1,8,5,0.75,oz 
hellmans - mayo, mayo,hellmans ,60,0,6,0,9.0,g
hellmans - mayo, mayo,hellmans ,75,0,8,0,11.25,g
tim hortons  canada - medium coffee 2 milk no sugar, medium coffee 2 milk no sugar,tim hortons  canada ,40,4,2,2,1.0,med
petit qu bec - go ters au fromage cheddar tr s doux, go ters au fromage cheddar tr s doux,petit qu bec ,80,0,7,5,1.0,portion
kraft - peanut butter smooth, peanut butter smooth,kraft ,180,8,16,6,2.0,tbsp
jam - jam, jam,jam ,57,14,0,0,0.33,serving
market - apple, apple,market ,95,25,0,1,1.0,medium
small - banana, banana,small ,89,23,0,1,4.0,oz
oikos - strawberry greek yogourt 2  mf, strawberry greek yogourt 2  mf,oikos ,100,13,2,8,100.0,g
"generic - english muffin, egg, cheese   ham"," english muffin, egg, cheese   ham",generic ,300,30,12,18,1.0,sandwich
christie s dads - oatmeal cookies, oatmeal cookies,christie s dads ,120,17,5,1,2.0,cookies
honey - -, -,honey ,60,34,0,0,1.0,tablespoon
honey - -, -,honey ,30,17,0,0,0.5,tablespoon
market - apple, apple,market ,31,8,0,0,0.33,medium
eggs - whole eggs - large, whole eggs - large,eggs ,71,0,5,6,1.0, 50g 
grapes - raw, raw,grapes ,18,5,0,0,0.3,cup
kraft - peanut butter smooth - packet, peanut butter smooth - packet,kraft ,90,3,8,3,1.0,packet
harvest - multi grain bread, multi grain bread,harvest ,140,25,2,6,2.0,pieces
ficello - batonnet de fromage, batonnet de fromage,ficello ,60,0,4,6,1.0,batonnet
mayo - hellmans real, hellmans real,mayo ,45,0,5,0,0.5,tbsp
tim hortons - egg   cheese on english muffin, egg   cheese on english muffin,tim hortons ,280,32,11,14,127.0,g
christie s dads - oatmeal cookies, oatmeal cookies,christie s dads ,240,34,10,2,4.0,cookies
cd - subway - biscuit chocolat blanc et noix de macadam, subway - biscuit chocolat blanc et noix de macadam,cd ,220,29,11,2,1.0, 45
st methode - pain brun, pain brun,st methode ,180,30,3,9,3.0,slices
kraft - peanut butter smooth, peanut butter smooth,kraft ,225,10,20,8,2.5,tbsp
hershey canada - reese peanut butter cups, reese peanut butter cups,hershey canada ,160,17,9,3,2.0,pieces
fibre 1 - granola bar, granola bar,fibre 1 ,130,26,4,2,35.0,g
allegro - lactose free 4  cheese, lactose free 4  cheese,allegro ,60,2,1,11,30.0,g
egg - -, -,egg ,140,0,8,12,2.0,egg
tim hortons  canada - medium coffee 2 milk no sugar, medium coffee 2 milk no sugar,tim hortons  canada ,80,8,4,4,2.0,med
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
compliments - sliced part skim mozzarella cheese  canada , sliced part skim mozzarella cheese  canada ,compliments ,80,1,5,9,1.0,slice
steel cut - oatmeal, oatmeal,steel cut ,225,20,5,8,1.5,cup
honey,,honey,32,9,0,0,1.5,tsp s 
walnuts - walnut pieces, walnut pieces,walnuts ,53,1,5,1,0.0625,cup
milk 1  - dairyland - 1  milk - dairyland, dairyland - 1  milk - dairyland,milk 1  ,28,3,1,2,0.25,cup
orange - clementine  small , clementine  small ,orange ,35,9,0,1,74.0,g
generic - cucomber, cucomber,generic ,45,11,0,2,301.0,g
