Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,199,2,15,13,211,1,2.0,eggs
keurig   swiss miss - hot chocolate, hot chocolate,keurig   swiss miss ,35,6,1,1,85,3,0.5,k-cup
bailey s - irish creamer mudslide, irish creamer mudslide,bailey s ,88,13,5,0,100,13,2.5,teaspoon
kashi go lean crisp cinnamon crumble cereal - crisp cinnamon crumble cereal, crisp cinnamon crumble cereal,kashi go lean crisp cinnamon crumble cereal ,180,32,4,11,125,9,0.75,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,100,12,1.0,cup
vita fusion - power c gummy vitamins, power c gummy vitamins,vita fusion ,20,4,0,0,10,3,2.0,gummy
vitafusion - energy b-12 500 mcg gummy vitamins, energy b-12 500 mcg gummy vitamins,vitafusion ,5,1,0,0,0,1,2.0,gummies
kroger - diced grilled chicken breast, diced grilled chicken breast,kroger ,100,2,2,17,530,0,3.0,oz
veggies - brocolli, brocolli,veggies ,10,2,0,1,41,0,1.0,oz
publix - swiss cheese slice, swiss cheese slice,publix ,80,1,6,6,50,0,1.0,slice
guerrero - burrito flour tortilla, burrito flour tortilla,guerrero ,200,32,6,5,250,1,1.0,tortilla
clif - builder s 20g chocolate peanut butter protein bar, builder s 20g chocolate peanut butter protein bar,clif ,270,29,10,20,270,21,1.0,bar
krogers - instant maple and brown sugar oatmeal, instant maple and brown sugar oatmeal,krogers ,160,32,2,4,140,14,1.0,cup
kroger - carbmaster yogurt - strawberry banana, carbmaster yogurt - strawberry banana,kroger ,60,4,2,9,100,3,1.0,container
boost - original - rich chocolate, original - rich chocolate,boost ,240,41,4,10,150,20,8.0,fl
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,0,1.0,cup
rams horn - scrambled eggs, scrambled eggs,rams horn ,330,3,24,21,510,3,3.0,large
rams horn - hashbrowns, hashbrowns,rams horn ,293,32,14,5,443,0,1.0,plate
rams horn - wheat bread toast, wheat bread toast,rams horn ,256,47,5,8,0,0,2.0,slice
bananas - raw, raw,bananas ,121,31,0,1,1,17,1.0,large
millville - instant oatmeal maple   brown sugar, instant oatmeal maple   brown sugar,millville ,320,64,4,8,480,26,2.0,packet
kellogs - frosted shredded mini wheats, frosted shredded mini wheats,kellogs ,90,22,0,2,0,5,10.0,biscuits
silk - vanilla soy milk, vanilla soy milk,silk ,100,10,4,6,100,8,1.0,cup
"subway - 6"" roast beef on flat bread with provolone chesse and all the veggies"," 6"" roast beef on flat bread with provolone chesse and all the veggies",subway ,389,43,11,30,1100,3,6.0,""""
kroger - 2  reduced fat  milk, 2  reduced fat  milk,kroger ,90,9,4,6,90,8,0.75,cup
gnc - whey protein powder - vanilla, whey protein powder - vanilla,gnc ,130,5,2,24,60,2,31.0,g
banana - large, large,banana ,61,16,0,1,1,9,0.5,large
simple truth - peanut butter choc  chip energy bar, peanut butter choc  chip energy bar,simple truth ,240,33,9,7,220,22,1.0,bar
carbmaster - yogurt - tropical fruit  correct , yogurt - tropical fruit  correct ,carbmaster ,60,4,2,9,125,3,6.0,oz
simple truth - nutrition bar - dark chocolate, nutrition bar - dark chocolate,simple truth ,220,25,8,15,220,16,1.0,bar
hot chocolate mudslide,,hot chocolate mudslide,105,16,4,1,210,10,1.0,serving s 
kroger - 100  whole wheat tortilla  soft taco size , 100  whole wheat tortilla  soft taco size ,kroger ,520,92,14,16,1360,4,4.0,tortilla
sabra roasted pine nut hummus - hummus, hummus,sabra roasted pine nut hummus ,240,15,18,6,390,0,6.0,tbsp
yogurt - carbmaster - banana cream pie yogurt, carbmaster - banana cream pie yogurt,yogurt ,60,4,2,9,95,3,1.0,container
"abbott nutrition - zone perfect nutrition bar, chocolate caramel cluster"," zone perfect nutrition bar, chocolate caramel cluster",abbott nutrition ,210,24,6,14,260,16,1.0,bar
zoneperfect - double dark chocolate bar, double dark chocolate bar,zoneperfect ,190,22,6,12,210,14,1.0,bar
private selection - oriental white tea, oriental white tea,private selection ,0,0,0,0,0,0,1.0,tea
kroger s - carbmaster yogurt - cherry, carbmaster yogurt - cherry,kroger s ,60,4,2,9,95,3,6.0,oz
simple truth energy bar - chocolate fudge brownie, chocolate fudge brownie,simple truth energy bar ,230,35,6,8,100,20,1.0,bar
kroger carbmaster yogurt - raspberry yumberry, raspberry yumberry,kroger carbmaster yogurt ,60,4,2,9,100,3,6.0,ounces
kroger - carbmaster caramel spice cake yogurt, carbmaster caramel spice cake yogurt,kroger ,60,4,2,9,110,3,1.0,container
chiquita - 1 large banana, 1 large banana,chiquita ,55,15,0,1,0,10,0.5,large
chiquita - 1 large banana, 1 large banana,chiquita ,110,30,0,1,0,19,1.0,large
grocery - mixed fruit bowl, mixed fruit bowl,grocery ,100,0,0,0,0,0,1.0,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,171,1,1.0,large
home prepared - potato pancakes, potato pancakes,home prepared ,100,10,6,2,283,1,1.0,medium
kroger carbmaster yogurt - cinnamon roll, cinnamon roll,kroger carbmaster yogurt ,60,4,2,9,110,3,6.0,oz 
big boy - hash browns, hash browns,big boy ,253,23,18,0,47,4,4.2,oz
generic - southern omelette, southern omelette,generic ,1070,46,80,27,2450,3,1.0,serving
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,139,26,2,5,296,11,2.0,slice
yogurt - kroger lite peach, kroger lite peach,yogurt ,80,11,0,7,105,9,6.0,oz
"abbott nutrition - zone perfect nutrition bar, dark chocolate almond"," zone perfect nutrition bar, dark chocolate almond",abbott nutrition ,190,22,6,12,200,13,1.0,bar
dennys - veggie cheese omelette, veggie cheese omelette,dennys ,460,9,33,28,680,4,1.0,serving
denny s - hashbrowns, hashbrowns,denny s ,210,26,12,2,650,1,1.0,serving
dole wildly nutritious - frozen mixed berries, frozen mixed berries,dole wildly nutritious ,40,9,0,1,0,5,0.5,cup
kroger - 2  reduced fat  milk, 2  reduced fat  milk,kroger ,120,12,5,8,120,11,1.0,cup
gold standard 100  whey protein - chocolate peanut butter , chocolate peanut butter ,gold standard 100  whey protein ,65,2,1,12,105,1,0.5,rounded
yogurt - kroger lite strawberry banana, kroger lite strawberry banana,yogurt ,80,13,0,7,100,10,1.0,container
kroger - carbmaster cherry yogurt  correct , carbmaster cherry yogurt  correct ,kroger ,60,4,2,9,95,3,6.0,oz
simple truth - fudge graham bar, fudge graham bar,simple truth ,230,28,7,15,95,18,1.0,bar
quinoa spinach egg,,quinoa spinach egg,360,61,9,16,72,4,1.0,serving s 
kroger - carbmaster strawberry colada yogurt, carbmaster strawberry colada yogurt,kroger ,60,4,2,9,100,3,1.0,container
zoneperfect - chocolate peanut butter, chocolate peanut butter,zoneperfect ,210,24,7,14,270,15,50.0,g
kroger - carbmaster peach yogurt, carbmaster peach yogurt,kroger ,60,4,2,9,105,3,1.0,container
venice nutrition - veggie and egg scramble, veggie and egg scramble,venice nutrition ,495,34,16,42,0,0,3.75,c
kroger - strawberry yogurt parfait with blueberries, strawberry yogurt parfait with blueberries,kroger ,310,65,2,9,220,43,1.0,container
taco bell - grande scrambler burrito bacon, grande scrambler burrito bacon,taco bell ,680,68,36,22,1570,5,1.0,burrito
"kroger - yogurt, nonfat, lite, cherry cheesecake"," yogurt, nonfat, lite, cherry cheesecake",kroger ,80,12,0,7,105,10,1.0,container
kroger greek - lite nonfat yogurt - peach, lite nonfat yogurt - peach,kroger greek ,91,8,0,16,85,6,6.0,oz
aramark - scrambled eggs  powdered , scrambled eggs  powdered ,aramark ,326,2,24,22,854,0,1.0,cup
eurest - turkey sausage patty, turkey sausage patty,eurest ,104,0,6,13,353,0,2.0,each
kroger - carbmaster yogurt - carrot cake, carbmaster yogurt - carrot cake,kroger ,60,4,2,9,105,3,6.0,oz
kroger - carbmaster - blueberry muffin, carbmaster - blueberry muffin,kroger ,60,4,2,9,120,3,6.0,oz
post - honeycomb cereal, honeycomb cereal,post ,260,56,2,4,360,20,3.0,cup
eggs - scrambled - 1 large, scrambled - 1 large,eggs ,182,2,14,12,176,2,2.0,egg
bar s - bun length hot dogs, bun length hot dogs,bar s ,320,10,26,8,1020,4,2.0,c
bread   great value - sandwich bread - white, sandwich bread - white,bread   great value ,120,26,1,4,220,2,2.0,slices
kroger - deli thin sliced smoked ham with natural juices, deli thin sliced smoked ham with natural juices,kroger ,140,4,5,20,1300,4,4.0,oz
great value - sausage patty, sausage patty,great value ,255,3,27,18,405,0,3.0,patty
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,0,10,12,140,0,2.0,eggs
malt-o-meal cereal - honey nut scooters,o-meal cereal - honey nut scooters,malt,220,48,0,4,420,20,2.0,cup
great value  walmart  - vitamin d milk, vitamin d milk,great value  walmart  ,160,13,8,8,130,12,1.0,cup
malt-o-meal cereal - honey nut scooters,o-meal cereal - honey nut scooters,malt,110,24,0,2,210,10,1.0,cup
ihop - scrambled eggs, scrambled eggs,ihop ,130,1,10,9,160,0,1.0,eggs
"burger king - sausage, egg and cheese croissant  website "," sausage, egg and cheese croissant  website ",burger king ,450,26,30,19,910,4,1.0,sandwich
malt-o-meal - frosted mini spooners  corrected ,o-meal - frosted mini spooners  corrected ,malt,95,23,1,3,5,6,0.5,cup
great value  walmart  - vitamin d milk, vitamin d milk,great value  walmart  ,80,7,4,4,65,6,0.5,cup
clover valley - frosted shredded wheat, frosted shredded wheat,clover valley ,360,84,2,8,0,22,2.0,cup
clover valley  dollar general  - honey nut toasted oats cereal, honey nut toasted oats cereal,clover valley  dollar general  ,300,60,3,5,475,28,1.0,7 8
dole - medium banana, medium banana,dole ,110,29,0,1,0,15,126.0,g
clover valley - frosted shredded wheat, frosted shredded wheat,clover valley ,180,42,1,4,0,11,1.0,cup
generic - gala apples ww, gala apples ww,generic ,80,0,0,0,0,0,1.0,medium
great day farmers market - large grade a eggs, large grade a eggs,great day farmers market ,140,0,10,12,140,0,2.0,egg
oscar mayer - bologna, bologna,oscar mayer ,160,2,14,6,500,0,2.0,slice
pillsbury - grands - flaky layers buttermilk big biscuits, grands - flaky layers buttermilk big biscuits,pillsbury ,340,50,12,6,1080,8,2.0,biscuit
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,200,2,10,12,140,0,2.0,eggs
great value - ground pork sausage, ground pork sausage,great value ,510,0,45,24,960,0,3.0,patty
pioneer mill - peppered gravy mix, peppered gravy mix,pioneer mill ,45,0,0,0,0,0,0.25,cup
great value - banana cream pie light nonfat yogurt, banana cream pie light nonfat yogurt,great value ,80,16,0,5,75,12,6.0,oz
clover valley  dollar general  - honey nut toasted oats cereal, honey nut toasted oats cereal,clover valley  dollar general  ,240,48,2,4,380,22,1.0,1 2
clover valley - honey nut toasted oats cereal, honey nut toasted oats cereal,clover valley ,240,48,2,4,380,22,1.0,1 2
bread   great value - sandwich bread - white, sandwich bread - white,bread   great value ,140,28,2,4,270,4,2.0,slice
great value - concord grape jelly, concord grape jelly,great value ,50,13,0,0,5,9,1.0,tbsp
krispy creme - plain doughnut, plain doughnut,krispy creme ,190,21,11,2,90,7,1.0,doughnut
great value - canned pineapple chunks 100 juice, canned pineapple chunks 100 juice,great value ,70,15,0,0,15,14,0.5,cup
clover valley - frosted shredded wheat, frosted shredded wheat,clover valley ,270,63,2,6,0,17,1.5,cup
apple - honey crisp medium, honey crisp medium,apple ,90,22,0,0,1,14,1.0,medium
prairie farms - 2  reduced fat milk, 2  reduced fat milk,prairie farms ,120,11,5,8,120,11,1.0,cup
malt-o-meal - frosted mini spooners  corrected ,o-meal - frosted mini spooners  corrected ,malt,285,68,2,8,15,17,1.5,cup
great value - pineapple chunks, pineapple chunks,great value ,80,19,0,0,0,16,0.5,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,0,1.0,large
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,78,15,1,3,168,6,1.0,oz
crackers - milk, milk,crackers ,50,8,2,1,65,2,1.0,cracker
"coffee - brewed, espresso"," brewed, espresso",coffee ,1,0,0,0,8,0,2.0,fluid
arabic food - kubbus tanor         , kubbus tanor         ,arabic food ,313,66,2,9,0,0,112.5,gm
generic -    ,    ,generic ,29,0,0,0,0,0,5.0,g
jd - banana, banana,jd ,45,12,0,1,0,16,50.0,g
outtakes - chicken pot pie, chicken pot pie,outtakes ,350,19,20,22,309,2,0.63,serving s 
kroger brand - hony, hony,kroger brand ,30,8,0,0,0,8,0.5,tbsp
fruit - bannana, bannana,fruit ,42,10,0,0,0,5,44.25,grams
bjorg - flocons d avoine complets bio, flocons d avoine complets bio,bjorg ,182,29,4,6,25,1,50.0,g
saudia - low fat milk, low fat milk,saudia ,44,5,1,3,0,4,100.0,ml
godiva chocolatier - milk chocolate hazelnut - 41  cacao, milk chocolate hazelnut - 41  cacao,godiva chocolatier ,110,9,8,2,13,8,0.7,oz 40g
fresh - dates, dates,fresh ,99,27,0,0,0,24,37.5,g
small - banana, banana,small ,89,23,0,1,1,12,4.0,oz
ulker kat kat tat - puff pastry with hazelnut flavoured cocoa cream filling, puff pastry with hazelnut flavoured cocoa cream filling,ulker kat kat tat ,147,16,8,2,90,6,1.0,pack
saudi - saudi dates, saudi dates,saudi ,108,0,0,0,0,0,4.0,date
activia - light yoghurt  1  fat , light yoghurt  1  fat ,activia ,79,10,2,6,100,0,150.0,g
weetabix - original 95  vollkorn, original 95  vollkorn,weetabix ,67,13,0,2,50,1,1.0,biscuit
pomegranates - raw, raw,pomegranates ,26,7,0,0,1,6,0.25,pomegranate
langnese - acacia honey, acacia honey,langnese ,35,9,0,0,0,9,0.5,tbsp
saudi - saudi dates, saudi dates,saudi ,14,0,0,0,0,0,0.5,date
small - banana, banana,small ,134,35,0,2,2,18,6.0,oz
saudia - low fat milk, low fat milk,saudia ,11,1,0,1,0,1,25.0,ml
butternut - whole grain white bread, whole grain white bread,butternut ,70,13,1,3,135,2,1.0,slices
kraft - thousand island fat free salad dressing, thousand island fat free salad dressing,kraft ,50,11,0,0,260,6,2.0,tbsp
alyoum - chicken breast fillets, chicken breast fillets,alyoum ,114,0,3,21,51,0,100.0,g
goodys  hellas  - mustard sauce  small , mustard sauce  small ,goodys  hellas  ,2,0,0,0,8,0,1.0,gr
iceburg - lettuce, lettuce,iceburg ,7,6,0,2,21,4,3.0,cup
generic -     ,     ,generic ,7,0,0,0,0,0,50.0,g
"lemons - raw, without peel"," raw, without peel",lemons ,34,11,0,1,2,3,2.0,fruit
iceburg - lettuce, lettuce,iceburg ,1,1,0,0,4,1,0.5,cup
almarai - feta cheese  light , feta cheese  light ,almarai ,92,3,6,7,0,0,50.0,g
bjorg - flocons d avoine complets bio, flocons d avoine complets bio,bjorg ,121,19,2,4,17,1,33.33,g
cadbury - cooking chocolate, cooking chocolate,cadbury ,33,4,2,0,0,3,6.25,g
maggi - juicy chicken coriander   garlic mix, juicy chicken coriander   garlic mix,maggi ,23,4,0,1,1,0,0.25,sachet
canderel - dark chocolate bar 30 g, dark chocolate bar 30 g,canderel ,31,3,2,0,1,0,7.5,g
weetabix - original 95  vollkorn, original 95  vollkorn,weetabix ,84,16,1,3,63,1,1.25,biscuit
kroger brand - hony, hony,kroger brand ,60,16,0,0,0,16,1.0,tbsp
cinnamon - cinnamon, cinnamon,cinnamon ,4,1,0,0,0,0,0.5,tsp
almarai - cheese slice low fat, cheese slice low fat,almarai ,50,1,5,4,170,0,20.0,g
alpen - museli, museli,alpen ,170,30,3,5,50,10,0.5,cup
jif - creamy peanut butter , creamy peanut butter ,jif ,190,8,16,7,135,3,2.0,tbsp 
saudi - saudi dates, saudi dates,saudi ,162,0,0,0,0,0,6.0,date
canderel - dark chocolate bar 30 g, dark chocolate bar 30 g,canderel ,41,3,3,1,1,0,10.0,g
pds quaker - white oats quick cooking, white oats quick cooking,pds quaker ,178,30,4,6,0,1,50.0,gms
saudia - low fat milk, low fat milk,saudia ,66,8,2,5,0,6,150.0,ml
alpen - museli, museli,alpen ,21,4,0,1,6,1,0.0625,cup
weetabix - original 95  vollkorn, original 95  vollkorn,weetabix ,101,19,1,3,75,1,1.5,biscuit
pepperoni - pepperoni, pepperoni,pepperoni ,30,0,7,0,74,0,3.0,slices
sharjah coop - brown bread samon, brown bread samon,sharjah coop ,100,0,0,0,0,0,1.0,bread
la salamandra - pulpeta muzarella, pulpeta muzarella,la salamandra ,17,0,1,2,5,0,7.5,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,13,3,0,0,1,2,50.0,g
saudia - low fat milk, low fat milk,saudia ,15,2,0,1,0,1,33.33,ml
wheat flour - whole-grain, whole-grain,wheat flour ,11,2,0,0,0,0,1.25,tsp s 
alpen - museli, museli,alpen ,85,15,1,3,25,5,0.25,cup
sodexo campus - turkey bacon, turkey bacon,sodexo campus ,35,1,1,5,290,1,2.0,slices
pride light  n tasty - low fat cheddar cheese, low fat cheddar cheese,pride light  n tasty ,56,1,4,4,0,0,20.0,g
mc - egg whites - egg white, egg whites - egg white,mc ,34,0,0,7,110,0,2.0,large
outtakes - strawberries, strawberries,outtakes ,27,7,0,1,1,4,3.0,ounce
canderel - dark chocolate bar 30 g, dark chocolate bar 30 g,canderel ,25,2,2,0,0,0,6.0,g
weetabix - bran flakes  corrected , bran flakes  corrected ,weetabix ,134,25,1,4,101,6,37.5,g
outtakes - strawberries, strawberries,outtakes ,18,4,0,0,1,3,2.0,ounce
saudia - low fat milk, low fat milk,saudia ,39,4,1,3,0,4,87.5,ml
nig- - herfy food sliced bran bread, - herfy food sliced bran bread,nig,156,14,1,8,242,0,2.0,slice
st dalfour - black raspberry 100  fruit no cane sugar, black raspberry 100  fruit no cane sugar,st dalfour ,60,12,0,0,5,11,1.0,tbs
questbar - questbar - white chocolate raspberry, questbar - white chocolate raspberry,questbar ,190,23,8,20,270,1,60.0,g
pride light  n tasty - low fat cheddar cheese, low fat cheddar cheese,pride light  n tasty ,28,1,2,2,0,0,10.0,g
mc - egg whites - egg white, egg whites - egg white,mc ,51,0,0,11,165,0,3.0,large
sherbet - orange, orange,sherbet ,107,22,1,1,34,18,0.5,cup
"lemons - raw, without peel"," raw, without peel",lemons ,8,3,0,0,1,1,0.5,fruit
alpen - museli, museli,alpen ,340,60,5,10,100,20,1.0,cup
canderel - dark chocolate bar 30 g, dark chocolate bar 30 g,canderel ,124,10,9,2,2,1,30.0,g
meridian - organic smooth peanut butter, organic smooth peanut butter,meridian ,60,1,5,3,0,1,10.0,g
langnese - forest honey, forest honey,langnese ,70,17,0,0,0,17,1.0,tbsp
alsafi - law fat yoghurt, law fat yoghurt,alsafi ,88,11,2,7,1,0,170.0,g
kraft - light philadelphia 300g, light philadelphia 300g,kraft ,46,2,3,2,96,2,30.0,g
bjork - galettes 4 c r ales extra fines, galettes 4 c r ales extra fines,bjork ,34,7,0,1,0,0,2.0,galette
pds quaker - white oats quick cooking, white oats quick cooking,pds quaker ,89,15,2,3,0,0,25.0,gms
saudia - skimmed milk, skimmed milk,saudia ,42,6,0,3,0,5,100.0,ml
fruit - pomegranate - seeds, pomegranate - seeds,fruit ,36,8,1,1,2,6,0.25,cup
post - shredded wheat spoon size, shredded wheat spoon size,post ,85,20,1,3,0,0,0.5,cup
panda - light meat tuna  water , light meat tuna  water ,panda ,144,1,1,34,304,0,1.0,container
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,56,11,0,1,3,0,50.0,g
onions - raw, raw,onions ,95,23,0,2,7,10,1.5,large
generic -     ,     ,generic ,21,0,0,1,0,0,150.0,g
generic -        ,        ,generic ,17,0,0,0,0,0,0.5,   
"lemons - raw, without peel"," raw, without peel",lemons ,34,11,0,1,2,3,2.0,serving
meridian - organic smooth peanut butter, organic smooth peanut butter,meridian ,180,3,14,9,0,2,30.0,g
saudia - skimmed milk, skimmed milk,saudia ,53,7,1,4,0,6,125.0,ml
pds quaker - white oats quick cooking, white oats quick cooking,pds quaker ,45,8,1,1,0,0,12.5,gms
wheat flour - whole-grain, whole-grain,wheat flour ,8,2,0,0,0,0,1.0,tsp s 
americana - marinated chicken breast - mexican seasoning, marinated chicken breast - mexican seasoning,americana ,96,3,1,19,490,1,1.0,piece
morrison - carrots, carrots,morrison ,30,7,0,1,162,4,0.5,cup
almarai - non fat yogurt plain, non fat yogurt plain,almarai ,39,6,0,4,0,0,0.5,container
"lemons - raw, without peel"," raw, without peel",lemons ,17,5,0,1,1,1,1.0,serving
iceburg - lettuce, lettuce,iceburg ,2,2,0,1,7,1,1.0,cup
almarai - halloumi low fat cheese, halloumi low fat cheese,almarai ,52,0,9,9,0,0,40.0,gm
canderel - crispy almonds 27 g, crispy almonds 27 g,canderel ,125,9,9,2,25,2,27.0,g
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,7,1,0,0,5,1,50.0,g
generic -     ,     ,generic ,14,0,0,1,0,0,100.0,g
"corn - sweet, yellow, canned, whole kernel, drained solids"," sweet, yellow, canned, whole kernel, drained solids",corn ,20,5,0,1,54,1,25.0,g
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,167,34,1,4,8,1,150.0,g
frey - chocobloc dark with almond honey nougat, chocobloc dark with almond honey nougat,frey ,33,3,2,0,2,0,6.25,g
pds quaker - white oats quick cooking, white oats quick cooking,pds quaker ,119,20,3,4,0,0,33.33,gms
cinnamon - cinnamon, cinnamon,cinnamon ,8,2,0,0,0,0,1.0,tsp
almarai -                 ,                 ,almarai ,94,12,2,7,0,0,170.0,g
pds quaker - white oats quick cooking, white oats quick cooking,pds quaker ,71,12,2,2,0,0,20.0,gms
almarai - non fat yogurt plain, non fat yogurt plain,almarai ,75,11,1,8,0,0,170.0,grams
jif - peanut butter natural creamy, peanut butter natural creamy,jif ,95,4,8,4,40,2,1.0,tbsp
"bread - oat bran, toasted"," oat bran, toasted",bread ,70,12,1,3,121,2,1.0,slice
saudia - skimmed milk, skimmed milk,saudia ,21,3,0,2,0,2,50.0,ml
