Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
butter - salted, salted,butter ,34,0,4,0,27,0,1.0,tsp s 
sodexo campus - eggs benedict w  canadian bacon, eggs benedict w  canadian bacon,sodexo campus ,460,29,29,20,1120,4,2.0,halves
home made - home fries, home fries,home made ,330,40,7,4,78,2,1.0,cup
general mills - fibre 1 chewy bar - oats   chocolate  canada , fibre 1 chewy bar - oats   chocolate  canada ,general mills ,130,26,4,2,75,9,1.0,bar
generic - western egg wrap, western egg wrap,generic ,270,21,12,19,520,3,6.0,oz
louisa s - layered fiesta dip, layered fiesta dip,louisa s ,135,12,8,3,405,3,6.0,tbsp
tostitios - multigrain nachos rounds, multigrain nachos rounds,tostitios ,260,32,14,3,240,2,34.0,chips
moxies - blackened chicken burger, blackened chicken burger,moxies ,1010,43,63,70,3640,6,1.0,burger
moxies - spring mix salad with dressing, spring mix salad with dressing,moxies ,130,11,9,2,220,9,1.0,salad
costa - breakfast loaf  100g , breakfast loaf  100g ,costa ,391,44,21,5,240,28,100.0,g
meat - pork - loin chop, pork - loin chop,meat ,220,0,11,35,63,0,4.0,oz 
cabury - mini chocolate eggs, mini chocolate eggs,cabury ,200,26,9,2,20,25,1.0,package
publix - croissant butter regular size, croissant butter regular size,publix ,200,25,6,4,260,1,1.0,croissant
coffee mate - original dry creamer, original dry creamer,coffee mate ,10,1,1,0,0,0,1.0,tsp
domino sugar - white sugar, white sugar,domino sugar ,30,8,0,0,0,8,2.0,teaspoon
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,0,1.0,cup
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,250,66,1,3,5,48,520.0,g
barnie s coffee kitchen - santa s white christmas ground coffee, santa s white christmas ground coffee,barnie s coffee kitchen ,5,0,0,0,0,0,8.0,oz
international delight coffee creamer - almond joy, almond joy,international delight coffee creamer ,35,6,2,0,0,6,1.0,tbsp
starbucks - pike place roast coffee, pike place roast coffee,starbucks ,5,0,0,0,5,0,8.0,oz
bananas - raw, raw,bananas ,114,29,0,1,1,16,128.0,g
bananas - raw, raw,bananas ,134,34,0,2,2,18,1.28,medium
starbucks - pike place roast coffee, pike place roast coffee,starbucks ,4,0,0,0,4,0,7.0,oz
thomas  - regular plain bagel, regular plain bagel,thomas  ,135,26,1,5,230,4,47.5,grams
justin s - almond butter, almond butter,justin s ,95,4,8,4,0,1,1.0,tbsps
martin s sandwich potato bread - bread, bread,martin s sandwich potato bread ,80,15,1,4,110,3,1.0,slice
skippy natural creamy - peanut butter   honey, peanut butter   honey,skippy natural creamy ,100,5,8,3,70,3,1.0,tbs
publix deli - chili lime hummus, chili lime hummus,publix deli ,84,5,7,2,264,1,2.4,tbps
santitos - yellow corn chips, yellow corn chips,santitos ,140,19,6,2,110,0,1.0,oz
pure farms - applewood smoked uncured ham, applewood smoked uncured ham,pure farms ,180,6,5,30,1770,3,9.0,slices
eat smart - sweet kale vegetable salad mix, sweet kale vegetable salad mix,eat smart ,175,17,10,3,175,12,3.5,oz 
kale - raw, raw,kale ,10,2,0,1,9,0,0.7,oz s 
almond joy coffee,,almond joy coffee,32,5,1,0,4,5,0.8,serving s 
muscle milk - chocolate 11oz, chocolate 11oz,muscle milk ,158,7,5,19,225,2,10.5,oz
arnold - dutch country - premium potato slice bread, dutch country - premium potato slice bread,arnold ,90,18,1,3,150,3,1.0,slice
philadelphia cream cheese - original, original,philadelphia cream cheese ,53,2,5,2,78,2,1.5,tbsps
smucker s strawberry jam 1 tbsp - smucker s strawberry jam, smucker s strawberry jam,smucker s strawberry jam 1 tbsp ,50,13,0,0,0,12,1.0,tbsp
publix - whole chia seeds, whole chia seeds,publix ,58,5,4,3,0,0,1.33,tbsp
bananas - raw, raw,bananas ,53,13,0,1,1,7,0.5,medium
great value - cherry berry blend no added sugar, cherry berry blend no added sugar,great value ,70,17,0,1,0,13,1.0,cup
kale - raw, raw,kale ,14,3,0,1,12,0,1.0,oz s 
great value - whole blackberries no added sugar, whole blackberries no added sugar,great value ,25,6,0,1,0,4,0.25,cup
fisher naturals -  natural sliced almonds,  natural sliced almonds,fisher naturals ,192,7,17,7,0,1,0.6,oz 
almond joy coffee,,almond joy coffee,48,7,2,0,6,7,1.2,serving s 
fisher naturals -  natural sliced almonds,  natural sliced almonds,fisher naturals ,57,2,5,2,0,0,10.0,g
kale - raw, raw,kale ,18,4,0,1,15,0,35.0,g s 
bananas - raw, raw,bananas ,47,12,0,1,1,6,53.0,g
great value - frozen whole strawberries, frozen whole strawberries,great value ,50,13,0,0,0,9,1.0,cup
great value - frozen unsweetened peach slices, frozen unsweetened peach slices,great value ,60,13,0,0,0,9,1.0,cup
great value - cherry berry blend no added sugar, cherry berry blend no added sugar,great value ,46,11,0,1,0,9,0.66,cup
birdseye steamfresh - lightly sauced creamed spinach, lightly sauced creamed spinach,birdseye steamfresh ,225,13,13,8,850,3,1.0,container
pure farms - applewood smoked uncured ham, applewood smoked uncured ham,pure farms ,40,1,1,7,393,1,2.0,slices
generic - egg bread  challah , egg bread  challah ,generic ,75,14,1,3,120,2,1.0,slices
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,40,10,0,0,320,8,2.0,tbsp
scrambled - egg, egg,scrambled ,210,3,15,18,210,0,3.0,egg
simply orange - original pulp free , original pulp free ,simply orange ,110,26,0,2,0,23,8.0,fl
galliker s milk - 2  reduced fat milk, 2  reduced fat milk,galliker s milk ,130,13,5,8,125,12,1.0,cup
scrambled - egg, egg,scrambled ,140,2,10,12,140,0,2.0,egg
d italiano - italian bread - no seeds, italian bread - no seeds,d italiano ,160,30,2,4,340,0,2.0,slice
breakfast sausage links - weis , weis ,breakfast sausage links ,180,2,15,14,38,2,3.0,links
breakfast sausage links - weis , weis ,breakfast sausage links ,240,2,20,18,50,2,4.0,links
"dunkin donuts - ham, egg and cheese on english muffin"," ham, egg and cheese on english muffin",dunkin donuts ,280,34,8,17,770,3,1.0,sandwich
dunkin donuts - hash browns - 6 piece, hash browns - 6 piece,dunkin donuts ,130,15,7,1,480,0,6.0,pc
"home brewed - coffee - 2 creamer, 2 tsp sugar"," coffee - 2 creamer, 2 tsp sugar",home brewed ,52,4,2,0,0,4,1.0,cup
roll- kaiser generic - kaiser roll, kaiser generic - kaiser roll,roll,85,15,1,3,155,1,0.5,roll
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,0,1.0,large
kraft - cheese - american singles, cheese - american singles,kraft ,70,4,6,6,200,1,1.0,slice
bacons - bacon, bacon,bacons ,87,0,7,6,165,0,2.0,slices
graze - herby bread baskeg, herby bread baskeg,graze ,100,12,5,2,150,1,1.0,box
small - banana, banana,small ,89,23,0,1,1,12,4.0,oz
"home brewed - coffee - 2 creamer, 2 tsp sugar"," coffee - 2 creamer, 2 tsp sugar",home brewed ,104,8,4,0,0,8,2.0,cup
fruit - raisins, raisins,fruit ,37,9,0,0,0,0,0.25,cup
eurest - oatmeal, oatmeal,eurest ,143,26,2,5,10,0,2.0,ladle
strawberry - strawberry, strawberry,strawberry ,27,6,0,1,1,4,0.5,cups
dominos - brown sugar, brown sugar,dominos ,15,4,0,0,0,4,1.0,tsp
kellogg s special k - strawberry protein meal bar, strawberry protein meal bar,kellogg s special k ,170,25,5,10,160,15,1.0,bar
egg beaters - egg beaters southwestern style, egg beaters southwestern style,egg beaters ,40,0,0,8,250,0,6.0,tbsp
corn - can, can,corn ,60,17,1,2,310,4,0.5,cup
thomas - everything bagel thin, everything bagel thin,thomas ,110,25,1,5,180,3,1.0,bagel
kraft - singles 2  milk sharp cheddar cheese, singles 2  milk sharp cheddar cheese,kraft ,45,2,3,4,250,1,1.0,slice
smuckers - pure raspberry jam, pure raspberry jam,smuckers ,17,4,0,0,0,3,1.0,tsp
plums - plum - small, plum - small,plums ,60,18,0,1,0,18,2.0,plum
bacons - bacon, bacon,bacons ,44,0,3,3,82,0,1.0,slices
plums - plum - small, plum - small,plums ,30,9,0,1,0,9,1.0,plum
general mills - cheerios to go cup corrected, cheerios to go cup corrected,general mills ,150,29,3,5,190,2,1.0,container
publix - milk fat free, milk fat free,publix ,90,13,0,9,130,12,1.0,cup
hashbrowns - hashbrown, hashbrown,hashbrowns ,100,26,12,2,650,1,0.5,cup
flik - pork breakfast sausage patties, pork breakfast sausage patties,flik ,265,0,22,15,700,0,2.0,each
maier s - premium italian bread, premium italian bread,maier s ,80,16,1,2,230,0,1.0,slice
smuckers - sugar free seedless blackberry jam  edited 6 oct  2013 , sugar free seedless blackberry jam  edited 6 oct  2013 ,smuckers ,10,5,0,0,0,0,1.0,tbsp
egg beater - three cheese, three cheese,egg beater ,75,0,2,12,405,0,9.0,tbsp
special k - multigrain cereal, multigrain cereal,special k ,120,27,0,2,190,6,1.0,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,64,0,0.5,cup
egg beater - three cheese, three cheese,egg beater ,50,0,1,8,270,0,6.0,tbsp
oscar mayer - real bacon bits - hickory smoke, real bacon bits - hickory smoke,oscar mayer ,25,0,2,3,220,0,1.0,tbsp
rockland bakery - rye bread, rye bread,rockland bakery ,80,19,1,3,280,1,1.0,sl
cochran - welchs - concord grape jam, welchs - concord grape jam,cochran ,17,4,0,0,3,4,0.33,tbsp
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,86,12,0,8,127,0,1.0,cup
flik - turkey sausage patties, turkey sausage patties,flik ,59,0,4,6,84,0,1.0,each
oscar mayer - real bacon bits - hickory smoke, real bacon bits - hickory smoke,oscar mayer ,25,0,2,2,170,0,1.0,tbsp
homemade - saut ed onions, saut ed onions,homemade ,23,4,1,0,76,0,0.18,cup
parkay - squeeze margerine, squeeze margerine,parkay ,35,0,4,0,55,0,0.5,tbsp
rockland - kaiser roll, kaiser roll,rockland ,55,11,1,2,100,1,0.5,roll
fat free milk  everyday  - fat free milk, fat free milk,fat free milk  everyday  ,80,11,0,8,120,11,1.0,cup
generic - brown sugar  tsp , brown sugar  tsp ,generic ,15,4,0,0,0,4,1.0,tsp
bacons - bacon, bacon,bacons ,43,0,3,3,82,0,1.0,slices
kraft - cheese - american singles, cheese - american singles,kraft ,70,2,5,4,220,1,1.0,slice
rockland bakery - medium kaiser roll, medium kaiser roll,rockland bakery ,105,18,1,4,170,1,0.5,roll
flik - potato leek soup  veg stock, potato leek soup  veg stock,flik ,185,40,1,5,1284,11,24.0,floz
egg beaters - original flavor, original flavor,egg beaters ,50,0,0,10,180,0,6.0,tbsp
sahlen ham - off the bone lunchmeat, off the bone lunchmeat,sahlen ham ,120,2,4,20,1040,0,4.0,oz 
general mills - honey nut cheerios individual container , honey nut cheerios individual container ,general mills ,190,39,3,4,290,17,1.0,container
bacons - bacon, bacon,bacons ,173,0,13,12,330,0,4.0,slices
generic - brown sugar  tsp , brown sugar  tsp ,generic ,8,2,0,0,0,2,0.5,tsp
bacons - bacon, bacon,bacons ,130,0,10,9,247,0,3.0,slices
kellogg s - eggo waffles - chocolate chip, eggo waffles - chocolate chip,kellogg s ,200,31,7,4,370,9,2.0,waffles
weis - rich and flavorful butter pancake   waffle syrup, rich and flavorful butter pancake   waffle syrup,weis ,105,27,0,0,70,15,0.125,cup
kraft - thousand island dressing, thousand island dressing,kraft ,130,4,12,0,270,4,2.0,tbsp
croutons - seasoned, seasoned,croutons ,37,5,1,1,99,1,0.2,cup
"vegetable - cucumber, raw  52g "," cucumber, raw  52g ",vegetable ,8,2,0,0,1,1,0.5,cup
broccoli - broccoli, broccoli,broccoli ,20,4,0,2,20,2,1.0,cup
"carrots - baby, raw"," baby, raw",carrots ,16,4,0,0,35,2,3.0,large
romaine - lettuce hearts, lettuce hearts,romaine ,8,1,0,1,0,0,2.0,cups
quaker - oats - quick 1-minute, oats - quick 1-minute,quaker ,150,27,3,5,0,1,40.0,grams
nabisco - golden oreos mega stuff, golden oreos mega stuff,nabisco ,90,13,5,0,25,9,1.0,cookies
"flik - sausage, egg, cheese, kaiser roll"," sausage, egg, cheese, kaiser roll",flik ,348,3,28,21,1068,2,1.0,sandwich
general mills cereal - total whole grain 43 g, total whole grain 43 g,general mills cereal ,140,32,1,4,190,7,43.0,g
shamrock farms - rockin  refuel recovery  chocolate , rockin  refuel recovery  chocolate ,shamrock farms ,300,48,5,20,290,44,12.0,fl
eurest - oatmeal, oatmeal,eurest ,72,13,1,2,5,0,1.0,ladle
general mills - total raisin brand 2 6oz 75g  single serving, total raisin brand 2 6oz 75g  single serving,general mills ,230,57,1,4,260,24,2.6,oz
"flik - bacon, egg, cheese, kaiser roll"," bacon, egg, cheese, kaiser roll",flik ,401,41,17,20,879,2,1.0,sandwich
total raisin bran - 2 6 oz on the go container, 2 6 oz on the go container,total raisin bran ,230,57,1,4,260,24,1.0,container
flik - orange juice, orange juice,flik ,117,27,0,2,10,22,8.0,floz
nabisco flavor originals - vegetable thins, vegetable thins,nabisco flavor originals ,140,19,6,2,300,2,21.0,crackers
lucerne - sliced american cheese, sliced american cheese,lucerne ,60,2,5,3,240,1,1.0,slice
sandwich -    ,    ,sandwich ,300,28,3,5,0,0,1.0,s
"burger king - sausage, egg   cheese croisant"," sausage, egg   cheese croisant",burger king ,450,26,30,19,910,4,1.0,sandwich
burger king - hash browns - medium, hash browns - medium,burger king ,250,24,17,2,405,0,84.0,g
publix - maple and brown sugar instant oatmeal, maple and brown sugar instant oatmeal,publix ,150,31,2,4,95,12,1.0,pouch
allrecipes com - banana crumb muffins, banana crumb muffins,allrecipes com ,263,46,8,3,352,27,1.0,muffin
"flik - egg white, fried"," egg white, fried",flik ,45,0,0,12,318,0,3.0,egg
spinach - sauteed spinach, sauteed spinach,spinach ,6,1,0,1,19,0,0.15,cup
generic - red peppers, red peppers,generic ,5,1,0,0,0,1,16.5,g
sodexo - bacon, bacon,sodexo ,70,0,4,6,240,0,2.0,slice
kelloggs - frosted mini wheats, frosted mini wheats,kelloggs ,190,45,1,5,0,10,21.0,biscuits
jimmy deans - breakfast scramble with sausage, breakfast scramble with sausage,jimmy deans ,400,36,24,12,940,4,0.5,package
purdue - turkey breakfast sausage links, turkey breakfast sausage links,purdue ,35,0,0,0,0,0,0.99,links
french - toast, toast,french ,149,16,7,5,311,0,1.0,slice
"biscuits and gravy - sausage gravy   biscuit, 1 biscuit"," sausage gravy   biscuit, 1 biscuit",biscuits and gravy ,260,30,11,18,540,3,0.5,cup
kelloggs - raisin bran crunch bowl, raisin bran crunch bowl,kelloggs ,280,68,2,5,280,29,1.0,container
lehigh valley - 2  reduced fat milk, 2  reduced fat milk,lehigh valley ,130,12,5,8,130,12,16.0,tbsp
weis - coffee creamer - original, coffee creamer - original,weis ,40,4,2,0,0,0,4.0,tsp
orange - large navel ss, large navel ss,orange ,44,11,0,1,1,9,0.5,large
army dfac - scramble egg beater ham and cheese, scramble egg beater ham and cheese,army dfac ,100,0,0,0,0,0,1.0,cup
flik - homefried potatoes, homefried potatoes,flik ,232,38,8,5,413,4,1.0,cup
kelloggs - frosted mini wheats, frosted mini wheats,kelloggs ,380,90,2,10,0,22,42.0,biscuits
kroger - 2 percent milk, 2 percent milk,kroger ,240,24,10,16,240,22,2.0,cup
kelloggs - smart start original antioxidants 76 g, smart start original antioxidants 76 g,kelloggs ,280,66,1,5,320,22,76.0,g
homeade - pancakes, pancakes,homeade ,80,8,3,11,80,0,1.0,large
ihop - strawberry syrup, strawberry syrup,ihop ,100,26,0,0,10,19,1.0,fl 
giant - breakfast sausage link, breakfast sausage link,giant ,63,1,5,4,145,1,0.99,pan
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,260,50,6,2,360,18,1.0,1 2
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,98,13,1.0,cup
kellogs - special k red berries cereal cup, special k red berries cereal cup,kellogs ,250,61,1,4,440,21,1.0,container
flik - breakfast potatoes, breakfast potatoes,flik ,300,44,14,4,960,2,1.0,cup
flik - french toast, french toast,flik ,429,72,9,15,522,31,2.0,slice
kellog s to go - raisin bran crunch , raisin bran crunch ,kellog s to go ,280,68,2,5,280,29,2.8,oz 
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,1,4,200,1,1.0,muffin
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,190,8,16,7,0,3,2.0,tablespoon
jellies,,jellies,56,15,0,0,6,8,1.0,serving
"generic - bartlett - pear, small  148g "," bartlett - pear, small  148g ",generic ,86,23,0,1,1,15,1.0,pear
flik - orange juice, orange juice,flik ,59,14,0,1,5,11,4.0,floz
home made - home fries, home fries,home made ,165,20,3,2,39,1,0.5,cup
"home made - sundried tomato, spinach, feta quiche"," sundried tomato, spinach, feta quiche",home made ,236,16,14,12,533,0,0.125,of
kelloggs - special k fruit and yogurt bowl   76g , special k fruit and yogurt bowl   76g ,kelloggs ,280,65,2,5,340,24,1.0,container
cranberries - dried, dried,cranberries ,48,12,0,0,0,0,1.5,tbsp
large - banana, banana,large ,121,31,0,2,1,17,1.0,banana
almond milk - unsweetend, unsweetend,almond milk ,120,4,6,2,0,0,16.0,oz
nestl  toll house - baking cocoa, baking cocoa,nestl  toll house ,30,6,1,2,0,2,2.0,tbsp
nature smooth peanut butter - no salt no sugar peanut butter, no salt no sugar peanut butter,nature smooth peanut butter ,100,3,8,4,0,1,1.0,tbsp 
"spinach - fresh, raw"," fresh, raw",spinach ,21,3,0,3,72,0,3.0,cup
sainsbury s - white grapes  seedless  500g  corrected, white grapes  seedless  500g  corrected,sainsbury s ,345,90,1,5,10,75,500.0,g
marks and spencer - instant golden syrup porridge, instant golden syrup porridge,marks and spencer ,255,44,3,10,0,14,64.0,g
"the laughing cow - cheese triangles, light  uk recipe "," cheese triangles, light  uk recipe ",the laughing cow ,50,2,2,5,200,2,2.0,triangle
activia fusions blueberry acai - yoghurt, yoghurt,activia fusions blueberry acai ,125,17,4,4,0,16,125.0,g
quaker oats so simple with 180ml skimmed milk - porridge apple and blueberry, porridge apple and blueberry,quaker oats so simple with 180ml skimmed milk ,215,32,5,9,0,16,1.0,sachet
homemade - bacon   egg muffin, bacon   egg muffin,homemade ,359,39,15,29,0,0,1.0,muffin
hovis - bread seed sensations, bread seed sensations,hovis ,184,37,6,9,300,3,2.0,slice
sun pat - super smooth peanut butter, super smooth peanut butter,sun pat ,120,3,10,4,80,1,1.0,tbsp
mcvities - breakfast porridge oats biscuits  with red berries  - with correct iron, breakfast porridge oats biscuits  with red berries  - with correct iron,mcvities ,229,36,7,5,200,12,4.0,biscuits
quaker oats so simple - golden syrup with 180ml skimmed milk, golden syrup with 180ml skimmed milk,quaker oats so simple ,215,32,5,9,200,16,36.0,g
mini babybell - light 20g  comp , light 20g  comp ,mini babybell ,42,0,2,5,140,0,20.0,g
kellogg s - crunchy nut cornflakes with semi skimmed milk, crunchy nut cornflakes with semi skimmed milk,kellogg s ,180,31,4,6,150,17,30.0,g
fage - total  0  fat free authentic greek yoghurt, total  0  fat free authentic greek yoghurt,fage ,97,7,0,18,65,7,170.0,g
raspberries - raw, raw,raspberries ,96,22,1,2,2,8,1.5,cup
sainsburys - skinless   boneless salmon fillet, skinless   boneless salmon fillet,sainsburys ,213,0,12,26,120,0,120.0,g
vetetables - celery , celery ,vetetables ,6,2,0,1,32,1,0.5,cup
spectrum - organic balsamic syrup, organic balsamic syrup,spectrum ,70,18,0,0,10,18,2.0,tbsp
salad - cherry tomatoes, cherry tomatoes,salad ,18,6,0,0,6,0,6.0,tomatoes
florette - mixed lettuce  , mixed lettuce  ,florette ,18,2,0,1,0,1,100.0,g
babybel -  light  mini cheese,  light  mini cheese,babybel ,50,0,3,6,160,0,1.0,cheese
walkers - cheddar   onion crinkles crisps, cheddar   onion crinkles crisps,walkers ,150,14,9,2,0,1,28.0,g
sainsbury s - scottish porridge oats  no milk , scottish porridge oats  no milk ,sainsbury s ,148,23,3,4,0,0,40.0,g
sainsburys semi skimmed milk - milk, milk,sainsburys semi skimmed milk ,120,12,5,9,97,12,250.0,ml
kellogg s - crunchy nut cornflakes with semi skimmed milk, crunchy nut cornflakes with semi skimmed milk,kellogg s ,240,41,5,8,200,23,40.0,g
quaker oats so simple original   180ml semi skimmed milk - porridge, porridge,quaker oats so simple original   180ml semi skimmed milk ,180,24,5,9,0,8,27.0,g
sainsburys - spaghetti in tomato sauce small tin, spaghetti in tomato sauce small tin,sainsburys ,61,13,0,2,0,0,107.5,g
homemade - mushroom omelette  2 eggs , mushroom omelette  2 eggs ,homemade ,198,0,0,0,0,0,1.0,omelette
"generic - bacon, back, grilled"," bacon, back, grilled",generic ,138,0,8,16,0,0,2.0,rasher
kroger birthday cake - birthday cake with icing, birthday cake with icing,kroger birthday cake ,220,20,12,2,220,17,1.0,serving
eurest - roast pork loin, roast pork loin,eurest ,211,0,12,23,129,0,3.0,oz
new potatoes - small , small ,new potatoes ,120,60,2,12,0,0,4.0,small
