Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
whole wheat pancakes,,whole wheat pancakes,383,67,4,19,1.0,serving
jimmy dean - pork sausage  premuim original reduced fat , pork sausage  premuim original reduced fat ,jimmy dean ,70,1,5,5,1.0,oz
dave s killer bread - good seed - sprouted wheat bread, good seed - sprouted wheat bread,dave s killer bread ,165,26,5,9,1.5,slice
potatoes - fried in olive oil, fried in olive oil,potatoes ,110,13,4,1,0.5,cup
farmer boys - veggie omlet, veggie omlet,farmer boys ,740,46,49,28,1.0,omlet
kikkiman - pearl organic soymilk, pearl organic soymilk,kikkiman ,28,3,1,2,0.25,cup
bertolli s - extra virgin olive oil, extra virgin olive oil,bertolli s ,60,0,7,0,0.5,tbsp
ham - ham, ham,ham ,62,0,2,11,2.0,oz
elmer s - fresh fruit bowl, fresh fruit bowl,elmer s ,170,44,0,0,1.0,serving
athena - reduced fat feta cheese, reduced fat feta cheese,athena ,30,1,2,4,0.125,cup
all whites - liquid egg whites, liquid egg whites,all whites ,13,0,0,3,0.5,cup
cranberry sauce ,,cranberry sauce ,46,11,0,0,1.0,serving s 
kirkland - costco - organic vanilla soymilk 240ml  8 oz , costco - organic vanilla soymilk 240ml  8 oz ,kirkland ,50,5,2,4,120.0,ml
egg beaters - egg white product - original, egg white product - original,egg beaters ,50,1,0,10,92.0,g
open nature - greek 0  vanilla, greek 0  vanilla,open nature ,187,29,0,27,8.0,oz
adams - 100  natural peanut butter creamy unsalted, 100  natural peanut butter creamy unsalted,adams ,200,6,16,7,2.0,tbs
homemade - applesauce with cinnamon, applesauce with cinnamon,homemade ,32,9,0,0,0.25,cup
portland french bakery  city sour - sour dough wheat bread, sour dough wheat bread,portland french bakery  city sour ,120,26,0,5,1.5,slice
open nature - greek nonfat strained yogurt - 0  milkfat - plain, greek nonfat strained yogurt - 0  milkfat - plain,open nature ,67,5,0,12,4.0,oz
nuts - walnuts, walnuts,nuts ,100,2,10,3,0.125,cup
safeway - pumpkin cheesecake streusel pie, pumpkin cheesecake streusel pie,safeway ,220,27,11,4,0.5,slice
ham - ham, ham,ham ,31,0,1,6,1.0,oz
pork lion roast - port lion, port lion,pork lion roast ,147,0,5,23,0.5,cup
pork lion roast - port lion, port lion,pork lion roast ,294,0,11,46,1.0,cup
marie callender s - corn bread, corn bread,marie callender s ,150,28,3,3,1.0,cooked
costco - loin boneless pork chop, loin boneless pork chop,costco ,170,0,8,24,8.0,oz
whole wheat pancakes,,whole wheat pancakes,287,50,3,14,0.75,serving
kirkland signature - organic creamy peanut butter  made with 100  u s  valencia peanuts , organic creamy peanut butter  made with 100  u s  valencia peanuts ,kirkland signature ,200,7,16,8,2.0,tbsp
dannon - oikos greek yogurt   key lime, oikos greek yogurt   key lime,dannon ,160,18,5,11,1.0,container
blueberries - raw, raw,blueberries ,62,16,0,1,0.75,cup
milk 1  - 1cup, 1cup,milk 1  ,28,3,1,2,0.25,cup
jimmy dean - premium pork sausage reduced fat, premium pork sausage reduced fat,jimmy dean ,210,2,15,15,3.0,oz
maple grove farms - 100  pure organic maple syrup, 100  pure organic maple syrup,maple grove farms ,100,27,0,0,0.125,cup
haas avocados - small avocado, small avocado,haas avocados ,234,12,21,3,1.0,cup
fresh express - baby spinich, baby spinich,fresh express ,6,1,0,1,0.5,cups
haas avocados - small avocado, small avocado,haas avocados ,117,6,11,1,0.5,cup
beef - sirlion tip steak, sirlion tip steak,beef ,200,0,7,33,8.0,oz
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,264,0,16,29,3.75,oz
elmer s - veggie omelette, veggie omelette,elmer s ,410,9,0,0,1.0,full
elmer s - seasonal fruit cup, seasonal fruit cup,elmer s ,40,0,0,0,0.5,cup
dave s killer bread - good seed - sprouted wheat bread, good seed - sprouted wheat bread,dave s killer bread ,110,17,3,6,1.0,slice
pork lion roast - port lion, port lion,pork lion roast ,221,0,8,35,0.75,cup
fruit - pineapple, pineapple,fruit ,82,22,0,1,1.0,cup
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
danon - oikas fat free greek yogurt plain, oikas fat free greek yogurt plain,danon ,30,0,0,6,0.25,cup
garden of life - raw protein powder  corrected  vanilla, raw protein powder  corrected  vanilla,garden of life ,45,2,0,9,0.5,scoop
milk 1  - 1cup, 1cup,milk 1  ,17,2,0,1,0.15,cup
i can t believe it s not butter  - light - maragine, light - maragine,i can t believe it s not butter  ,8,0,1,0,0.15,tbsp
365 - goat cheese, goat cheese,365 ,35,1,3,3,0.5,oz
danon - oikas fat free greek yogurt plain, oikas fat free greek yogurt plain,danon ,120,0,0,22,1.0,cup
fresh express - baby spinich, baby spinich,fresh express ,13,1,0,2,1.0,cups
generic - blue berries 2 5 oz, blue berries 2 5 oz,generic ,32,8,0,0,2.0,oz
maple grove farms - 100  pure organic maple syrup, 100  pure organic maple syrup,maple grove farms ,50,13,0,0,0.0625,cup
"banana - raw, 1 small  6"" - 7"" "," raw, 1 small  6"" - 7"" ",banana ,180,46,1,2,2.0,small
adams - 100  natural peanut butter creamy unsalted, 100  natural peanut butter creamy unsalted,adams ,100,3,8,4,1.0,tbs
open nature - greek nonfat strained yogurt - 0  milkfat - plain, greek nonfat strained yogurt - 0  milkfat - plain,open nature ,100,8,0,18,6.0,oz
365 - goat cheese, goat cheese,365 ,18,0,1,1,0.25,oz
tesco - chocolate and hazelnut doughnut, chocolate and hazelnut doughnut,tesco ,415,36,28,5,1.0,doughnut
subway - macadamia white chocolate chip cookie, macadamia white chocolate chip cookie,subway ,220,29,11,2,1.0,cookie
brennans bread - wholegrain brown bread, wholegrain brown bread,brennans bread ,92,16,1,4,1.0,slice
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
dairygold - light, light,dairygold ,35,0,4,0,10.0,g
avonmore - low fat super milk, low fat super milk,avonmore ,84,10,2,7,200.0,ml
weetabix - weetabix wholegrain cereal, weetabix wholegrain cereal,weetabix ,130,29,1,4,2.0,biscuits
dairygold - light, light,dairygold ,57,0,6,0,16.0,g
brennans - white bread, white bread,brennans ,174,34,1,7,2.0,slice
superquinn - irish cocktail sausages, irish cocktail sausages,superquinn ,230,2,20,10,5.0,sausage
kyf - fried button mushrooms, fried button mushrooms,kyf ,95,0,10,1,67.5,g
lyons tea - tea with low fat milk, tea with low fat milk,lyons tea ,103,0,0,0,5.13,cp
porridge oats - porridge oats, porridge oats,porridge oats ,143,30,3,6,40.0,g
avonmore - low fat super milk, low fat super milk,avonmore ,112,13,3,9,266.67,ml
choc shot - choc shot, choc shot,choc shot ,42,9,1,1,15.0,g
brennans bread - wholegrain brown bread, wholegrain brown bread,brennans bread ,184,33,2,7,2.0,slice
porridge oats - porridge oats, porridge oats,porridge oats ,111,23,2,4,31.0,g
pat the baker - golden range wholegrain, golden range wholegrain,pat the baker ,82,17,1,4,1.0,slice
dunnes stores - free range egg large, free range egg large,dunnes stores ,196,0,15,16,2.0,egg
lyons tea - tea with low fat milk, tea with low fat milk,lyons tea ,40,0,0,0,2.0,cp
"banana - medium  7"" - 8"" long "," medium  7"" - 8"" long ",banana ,105,27,0,1,1.0,banana
sainsbury s - blueberries, blueberries,sainsbury s ,52,11,0,1,75.0,g
mountain rose - organic chia seeds, organic chia seeds,mountain rose ,120,10,6,6,2.0,tbsp
chellie s kelkin - smooth peanut butter, smooth peanut butter,chellie s kelkin ,119,2,10,5,20.0,g
johnston   mooney - wholegrain brown bread   butter not incl , wholegrain brown bread   butter not incl ,johnston   mooney ,166,37,1,8,2.0,slice
dunnes stores - low fat milk, low fat milk,dunnes stores ,24,3,1,2,50.0,ml
forrero roche - chocolate, chocolate,forrero roche ,73,0,0,0,1.0,piece
avonmore - low fat super milk, low fat super milk,avonmore ,105,13,3,9,250.0,ml
lyons tea - tea with low fat super milk  50 mls milk , tea with low fat super milk  50 mls milk ,lyons tea ,40,5,1,4,2.0,cp
raw - walnuts, walnuts,raw ,190,4,18,4,1.0,oz
yeo valley organic - probiotic yoghurt  mango and vanilla, probiotic yoghurt  mango and vanilla,yeo valley organic ,135,17,5,6,125.0,g
strawberries - raw, raw,strawberries ,26,6,0,1,80.0,g
dunnes stores - free range egg large, free range egg large,dunnes stores ,98,0,7,8,1.0,egg
choc shot - choc shot, choc shot,choc shot ,84,17,1,1,30.0,g
harveys-farm fresh large eggs - 1 large scrambled egg,farm fresh large eggs - 1 large scrambled egg,harveys,175,3,11,15,2.5,egg
"avonmore - super milk  low fat, enriched with calcium   folic acid plus 4 vitamins "," super milk  low fat, enriched with calcium   folic acid plus 4 vitamins ",avonmore ,84,10,2,7,200.0,ml
my quesadilla - chicken and cheese, chicken and cheese,my quesadilla ,800,29,16,13,1.0,quesadilla
supermacs - regular fries, regular fries,supermacs ,359,14,16,6,1.0,portion
raspberrys - raspberrys, raspberrys,raspberrys ,65,15,1,2,125.0,gram
jacobs - cream crackers, cream crackers,jacobs ,144,22,4,3,4.0,cracker
dunnes stores - low fat milk, low fat milk,dunnes stores ,47,5,2,3,100.0,ml
blueberries - raw, raw,blueberries ,46,12,0,1,80.0,g
sunnyhills aldi - bagels, bagels,sunnyhills aldi ,202,41,1,8,1.0,bagel
aldi - ham, ham,aldi ,33,0,0,0,1.0,slice
porridge oats - porridge oats, porridge oats,porridge oats ,161,34,4,6,45.0,g
rev - low fat milk, low fat milk,rev ,91,10,3,7,200.0,ml
blueberries - raw, raw,blueberries ,23,6,0,0,40.0,g
raisins - seedless, seedless,raisins ,45,12,0,0,15.0,g
kiwi - kiwi fruit, kiwi fruit,kiwi ,48,11,1,1,1.0,kiwi
aldi harvest morn - bran flakes, bran flakes,aldi harvest morn ,145,28,1,4,40.0,g
rev - low fat milk, low fat milk,rev ,68,7,2,5,150.0,ml
strawberries - raw, raw,strawberries ,22,5,0,0,70.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,53,7,0,5,150.0,g
quaker - apples   cinnamon instant oatmeal, apples   cinnamon instant oatmeal,quaker ,160,33,2,4,1.0,packet
swiss miss - hot chocolate w water, hot chocolate w water,swiss miss ,90,16,2,1,1.0,packet
mcdonald s - large black coffee, large black coffee,mcdonald s ,0,0,0,0,16.0,oz
mcdonald s - coffee cream, coffee cream,mcdonald s ,20,0,2,0,0.4,fl
splenda - splenda, splenda,splenda ,0,5,0,0,5.0,packet
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
ihop - hashbrowns, hashbrowns,ihop ,280,26,19,2,1.0,order
ihop - 2 swedish crepe, 2 swedish crepe,ihop ,235,20,16,4,2.0,crepe
ihop - 2 bacon strips side, 2 bacon strips side,ihop ,90,0,7,6,2.0,strips
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
nestle - coffee mate the original liquid, coffee mate the original liquid,nestle ,60,6,3,0,3.0,tbs
sugar in the raw - natural cane turbinado sugar, natural cane turbinado sugar,sugar in the raw ,60,15,0,0,3.0,packet
coffeemate - original, original,coffeemate ,60,6,3,0,3.0,tbs
sugar in the raw - natural cane turbinado sugar, natural cane turbinado sugar,sugar in the raw ,40,10,0,0,2.0,packet
coffeemate - original, original,coffeemate ,40,4,2,0,2.0,tbs
dannon - light   fit greek 2x protein yogurt - peach, light   fit greek 2x protein yogurt - peach,dannon ,80,8,0,12,5.3,ounces
quakers - instant oatmeal  maple   brown sugar , instant oatmeal  maple   brown sugar ,quakers ,160,32,2,4,1.0,packet
milk - kroger 2 , kroger 2 ,milk ,60,6,3,4,4.0,fl
cinnamon   spice oatmeal - single packets, single packets,cinnamon   spice oatmeal ,160,32,2,4,1.0,packet
coffee mate liquid creamer- orginial - creamer, orginial - creamer,coffee mate liquid creamer,20,2,1,0,1.0,tbsp
kirkland - egg whites - liquid egg whites, egg whites - liquid egg whites,kirkland ,36,0,0,8,0.3,cup
wholesome garden - spinach - organic baby, spinach - organic baby,wholesome garden ,7,1,0,1,1.0,oz s 
kirkland shredded mild cheddar cheese - cheese, cheese,kirkland shredded mild cheddar cheese ,110,0,9,7,0.3333333333333333,cup
quaker - apples and cinnamon oatmeal, apples and cinnamon oatmeal,quaker ,130,27,2,3,1.0,packet
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
quaker instant oatmeal - sugar maple and brown sugarzz, sugar maple and brown sugarzz,quaker instant oatmeal ,160,32,2,4,1.0,package
so delicious - cashew milk, cashew milk,so delicious ,12,0,1,0,0.33,cup
so delicious - cashew milk, cashew milk,so delicious ,18,1,2,0,0.5,cup
progresso - italian style wedding soup, italian style wedding soup,progresso ,240,30,8,14,1.0,container
dannon - light n fit greek yogurt-blueberry, light n fit greek yogurt-blueberry,dannon ,80,9,0,12,1.0, 150g 
progresso - light chicken pot pie soup, light chicken pot pie soup,progresso ,200,32,6,8,1.0,container
progresso light - beef pot roast, beef pot roast,progresso light ,80,10,2,7,1.0,cup
progresso - light chicken   cheese enchilada, light chicken   cheese enchilada,progresso ,180,24,8,8,1.0,container
rosas - crispy beef taco, crispy beef taco,rosas ,540,33,30,36,3.0,taco
ling ling pot sticker - pot sticker, pot sticker,ling ling pot sticker ,260,39,7,12,5.0,pot
progresso s - lite south western style vegetable soup, lite south western style vegetable soup,progresso s ,120,24,0,6,1.0,container
progresso - light creamy roasted chicken with herb dumplings, light creamy roasted chicken with herb dumplings,progresso ,90,13,3,4,1.0,cup
plgj generic - eggplant parmesan, eggplant parmesan,plgj generic ,350,36,15,18,1.0,cup
little cesar s - deep deep dish pepperoni, deep deep dish pepperoni,little cesar s ,380,38,18,16,1.0,piece
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,827,110,39,9,2.0,cup
outtakes - chicken garden salad, chicken garden salad,outtakes ,257,12,6,38,1.0,each
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
cereal - special k - cinnamon pecan, special k - cinnamon pecan,cereal ,110,24,2,2,0.75,cup
folgers-classic roast coffee medium blend - coffee,classic roast coffee medium blend - coffee,folgers,8,1,0,0,1.5,cup
special k cereal - special k cereal strawberry with 2  milk, special k cereal strawberry with 2  milk,special k cereal ,130,13,5,8,1.0,cup
mrs  freshley s - cherry cheese danish, cherry cheese danish,mrs  freshley s ,390,54,17,5,1.0,danish
campbell s chunky - grilled chicken   sausage gumbo soup, grilled chicken   sausage gumbo soup,campbell s chunky ,150,21,4,7,1.0,cup
walmart great value - cinnamon roll instant oatmeal, cinnamon roll instant oatmeal,walmart great value ,320,66,4,8,86.0,g
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,216,45,2,5,1.0,cup
"beans - pinto, cooked, boiled, with salt"," pinto, cooked, boiled, with salt",beans ,245,45,1,15,1.0,cup
grilled - cheese, cheese,grilled ,327,27,16,11,1.0,sandwich
walmart great value - cinnamon roll instant oatmeal, cinnamon roll instant oatmeal,walmart great value ,160,33,2,4,43.0,g
dannon - oikos greek yogurt   key lime, oikos greek yogurt   key lime,dannon ,150,18,4,11,1.0,container
folgers-classic roast coffee medium blend - coffee,classic roast coffee medium blend - coffee,folgers,20,3,0,0,4.0,cup
best choice - right choice with strawberries cereal, right choice with strawberries cereal,best choice ,110,25,0,3,1.0,cup
folgers-classic roast coffee medium blend - coffee,classic roast coffee medium blend - coffee,folgers,10,2,0,0,2.0,cup
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
generic - jlr - cherry tomato, jlr - cherry tomato,generic ,15,3,0,1,5.0,tomatoes
valencia - orange, orange,valencia ,80,21,0,1,1.0,orange
"carrots, baby raw mine - raw baby carrots", raw baby carrots,"carrots, baby raw mine ",52,12,0,1,1.0,cup
homemade - veggie quiche, veggie quiche,homemade ,260,6,38,20,2.0,slice
wegman s - tomato pie, tomato pie,wegman s ,260,37,7,8,0.25,pie
jiffy peanut butter - peanutbutter, peanutbutter,jiffy peanut butter ,190,8,16,7,2.0,tbs
gala - small red apple, small red apple,gala ,55,11,0,0,1.0,apple
pear - fresh, fresh,pear ,102,27,0,1,1.0,medium
earth greens - spring mix salad, spring mix salad,earth greens ,40,6,1,4,170.0,g
newmans lite balsalmic dressing - salad dressing, salad dressing,newmans lite balsalmic dressing ,68,0,6,0,3.0,tbl 
eurest - beef chili, beef chili,eurest ,226,26,6,19,8.0,oz
sirlon steak - steak, steak,sirlon steak ,225,0,14,23,4.0,oz
home made - lentil soup, lentil soup,home made ,310,40,2,33,1.0,bowl
lifesaver wintergreen mint - mint, mint,lifesaver wintergreen mint ,45,11,0,0,3.0,piece
generic - chicken and bean soup, chicken and bean soup,generic ,173,15,6,18,1.5,cups
homemade -    chicken nuggets   ,    chicken nuggets   ,homemade ,144,8,9,8,3.0,nugget
nature s path - organic maple nut oatmeal, organic maple nut oatmeal,nature s path ,210,38,4,5,1.0,packet
flax - flax, flax,flax ,60,4,5,3,2.0,tbsp
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
quaker - instant oatmeal-original, instant oatmeal-original,quaker ,400,76,8,16,112.0,g
"bagel - giant eagle - bagel, plain with cream cheese"," giant eagle - bagel, plain with cream cheese",bagel ,280,59,1,9,1.0,bagel
thomas  hearty grain whole wheat bagel - whole wheat bagel, whole wheat bagel,thomas  hearty grain whole wheat bagel ,250,49,2,12,1.0,bagel
thomas  hearty grain whole wheat bagel - whole wheat bagel, whole wheat bagel,thomas  hearty grain whole wheat bagel ,225,44,2,11,0.9,bagel
thomas  hearty grain whole wheat bagel - whole wheat bagel, whole wheat bagel,thomas  hearty grain whole wheat bagel ,125,25,1,6,0.5,bagel
kraft - philadelphia cream cheese regular in the tub  12oz , philadelphia cream cheese regular in the tub  12oz ,kraft ,160,4,14,4,4.0,tbsp
aramark on campus - rice noodle   vegetable stir-fry, rice noodle   vegetable stir-fry,aramark on campus ,294,46,11,6,1.0,serving
"bagel - giant eagle - bagel, plain with cream cheese"," giant eagle - bagel, plain with cream cheese",bagel ,560,118,2,18,2.0,bagel
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,140,15,9,1,1.0,oz
quaker - instant oatmeal-original, instant oatmeal-original,quaker ,600,114,12,24,168.0,g
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,130,25,3,1,0.75,cup
almond breeze - almond milk, almond milk,almond breeze ,60,8,3,1,1.0,cup
nissin original - chow mein with shrimp, chow mein with shrimp,nissin original ,540,68,24,12,1.0,container
kellogg s - special k - red berries cereal, special k - red berries cereal,kellogg s ,110,27,0,2,1.0,cup
kellogg s - special k - red berries cereal, special k - red berries cereal,kellogg s ,220,54,0,4,2.0,cup
almond breeze - almond milk, almond milk,almond breeze ,120,16,5,2,2.0,cup
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,560,60,36,4,4.0,oz
quaker - instant oatmeal-original, instant oatmeal-original,quaker ,200,38,4,8,56.0,g
general mills - multi grain cheerios cereal, multi grain cheerios cereal,general mills ,220,48,2,4,2.0,cup
chips ahoy  - original chocolate chip cookies, original chocolate chip cookies,chips ahoy  ,320,44,16,2,6.0,cookies
pillsbury grands - cinnamon roll with cinnabon cream cheese icing  corrected fats    , cinnamon roll with cinnabon cream cheese icing  corrected fats    ,pillsbury grands ,300,54,7,5,1.0,roll
horizon organic - whole milk vitamin d added, whole milk vitamin d added,horizon organic ,45,4,2,2,0.3,cup
florida crystals - organic sugar  pure florida cane sugar  - 3 lbs  48oz  1360g, organic sugar  pure florida cane sugar  - 3 lbs  48oz  1360g,florida crystals ,45,12,0,0,3.0,tsp
egg - egg hard boiled cooked, egg hard boiled cooked,egg ,105,0,8,9,1.5,egg
organic valley - organic wisconsin raw milk cheese jack style, organic wisconsin raw milk cheese jack style,organic valley ,50,0,4,4,0.5,oz
kerrigold - butter, butter,kerrigold ,30,0,3,0,0.3,tbsp
makoto - ginger salad dressing, ginger salad dressing,makoto ,120,3,11,2,3.0,tbsp
"generic - hardboiled egg, medium  potssm "," hardboiled egg, medium  potssm ",generic ,130,0,8,11,2.0,egg
morrison - small garden salad, small garden salad,morrison ,40,5,2,1,1.0,each
generic - raw milk, raw milk,generic ,128,10,7,7,0.8,cup
hersheys - chocolate syrup corrected, chocolate syrup corrected,hersheys ,200,48,0,2,4.0,tbsp
kroger - crusty french bread, crusty french bread,kroger ,140,26,1,6,0.125,loaf
smart balance - buttery spread - original, buttery spread - original,smart balance ,80,0,9,0,1.0,tbsp
hersheys - chocolate syrup corrected, chocolate syrup corrected,hersheys ,100,24,0,1,2.0,tbsp
starbuck s - espresso doppio, espresso doppio,starbuck s ,20,4,0,2,4.0,oz
oatmeal--publix brand - oatmeal,-publix brand - oatmeal,oatmeal,150,27,3,5,0.5,cup
horizon organic - whole milk vitamin d added, whole milk vitamin d added,horizon organic ,150,12,8,8,1.0,cup
