Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
bacardi - rum, rum,bacardi ,291,0,0,0,4.5,ounce
homemade - cauliflower rice, cauliflower rice,homemade ,60,8,0,2,2.0,cup
joannas butter chicken,,joannas butter chicken,200,9,7,23,1.0,serving s 
lime juice - raw, raw,lime juice ,6,2,0,0,0.1,cup
kirkland - bacon, bacon,kirkland ,160,0,14,10,4.0,slices
joannas butter chicken,,joannas butter chicken,401,17,15,46,2.0,serving s 
joanna extra large egg,,joanna extra large egg,510,2,35,44,6.0,whole
"hellmann  s - mayonnaise, real"," mayonnaise, real",hellmann  s ,180,0,20,0,2.0,tbsp
joanna s bulletproof coffee,,joanna s bulletproof coffee,200,1,23,0,1.0,serving s 
joanna extra large egg,,joanna extra large egg,255,1,17,22,3.0,whole
food com s  net carbs  - crack slaw - low carb, crack slaw - low carb,food com s  net carbs  ,678,10,48,46,482.0,g 
joanna- costco chicken wings split raw - joanna- costco chicken wings split raw, costco chicken wings split raw - joanna- costco chicken wings split raw,joanna,760,0,52,72,16.0,peices
breakstones - sour cream, sour cream,breakstones ,120,0,12,0,4.0,tbsp
bacardi - rum, rum,bacardi ,259,0,0,0,4.0,ounce
joanna s bulletproof coffee,,joanna s bulletproof coffee,800,4,92,1,4.0,serving s 
green peppers - bell  sweet , bell  sweet ,green peppers ,30,3,0,1,1.0,cup
costco - lean ground beef, lean ground beef,costco ,210,0,15,20,100.0,grams
savoy - coconut cream, coconut cream,savoy ,100,2,10,1,0.25,cup
ikea s - almondy - almond torte, almondy - almond torte,ikea s ,660,72,33,15,0.375,of
lamb - lamb, lamb,lamb ,380,0,25,38,200.0,g
"wine - table, red"," table, red",wine ,170,4,0,0,8.0,fl
lamb - lamb, lamb,lamb ,190,0,12,19,100.0,g
mastro - genoa salami, genoa salami,mastro ,200,0,16,16,8.0,slices
biltong - droewors, droewors,biltong ,135,0,10,11,28.0,g
"cucumber - with peel, raw"," with peel, raw",cucumber ,16,4,0,1,1.0,cup
pillers simply free turkey breast - roast turkey breast slices, roast turkey breast slices,pillers simply free turkey breast ,50,1,1,9,2.0,slices 40g 
"red bell pepper - raw, medium"," raw, medium",red bell pepper ,13,3,0,1,50.0,g
ocean crown - raw shrimp, raw shrimp,ocean crown ,160,0,2,36,250.0,g
biltong - droewors, droewors,biltong ,405,0,31,34,84.0,g
nanuk - wild smoked salmon, wild smoked salmon,nanuk ,143,0,10,12,65.0,g
renee s - ceasar salad dressing, ceasar salad dressing,renee s ,390,2,44,2,64.5,ml
aldi - romaine lettuce, romaine lettuce,aldi ,30,4,0,2,12.0,leaves
biltong - droewors, droewors,biltong ,270,0,20,23,56.0,g
biltong - droewors, droewors,biltong ,68,0,5,6,14.0,g
joanna s bulletproof coffee,,joanna s bulletproof coffee,630,6,70,2,2.0,serving s 
homemade - cauliflower rice, cauliflower rice,homemade ,30,4,0,1,1.0,cup
beatrice - whipping cream 35 , whipping cream 35 ,beatrice ,150,3,15,1,3.0,tbsp
joanna s bulletproof coffee,,joanna s bulletproof coffee,215,1,25,0,1.0,serving s 
85 15 ground beef patty - ground beef patty, ground beef patty,85 15 ground beef patty ,460,0,32,44,2.0,patty
food com s  net carbs  - crack slaw - low carb, crack slaw - low carb,food com s  net carbs  ,339,5,24,23,241.0,g 
joanna s bulletproof coffee,,joanna s bulletproof coffee,645,3,75,1,3.0,serving s 
homemade - cauliflower rice, cauliflower rice,homemade ,90,12,0,3,3.0,cup
joanna extra large egg,,joanna extra large egg,425,2,29,37,5.0,whole
joanna s bulletproof coffee,,joanna s bulletproof coffee,430,2,50,1,2.0,serving s 
renee s - ceasar salad dressing, ceasar salad dressing,renee s ,260,1,29,1,43.0,ml
wonderful - pistachio roasted   salted, pistachio roasted   salted,wonderful ,160,8,14,6,0.5,w
generic - joannas mashed cauliflower, joannas mashed cauliflower,generic ,330,12,0,0,2.0,cup
kerry gold - butter - unsalted, butter - unsalted,kerry gold ,100,0,12,0,1.0,tbsp
steak - striploin steak, striploin steak,steak ,89,0,4,12,6.0,oz
baken-ets - traditional pork rinds,ets - traditional pork rinds,baken,90,1,6,7,15.0,g
brunswick - sardines with hot peppers, sardines with hot peppers,brunswick ,300,0,18,32,2.0,can
our finest - swiss milk chocolate, swiss milk chocolate,our finest ,220,25,12,2,5.0,squares
generic - oyster mushroom, oyster mushroom,generic ,300,5,18,35,15.0,oz
kerry gold - butter - unsalted, butter - unsalted,kerry gold ,200,0,24,0,2.0,tbsp
nanuk - wild smoked salmon, wild smoked salmon,nanuk ,330,0,24,27,150.0,g
ikea food - almond cake, almond cake,ikea food ,600,52,42,20,2.0,slice
homemade - pierogi ruskie, pierogi ruskie,homemade ,506,69,15,14,8.0,pierogi
ikea food - almond cake, almond cake,ikea food ,300,26,21,10,1.0,slice
kirkland - bacon, bacon,kirkland ,120,0,11,8,3.0,slices
joanna extra large egg,,joanna extra large egg,340,2,23,29,4.0,whole
rotisserie - chicken leg, chicken leg,rotisserie ,93,0,4,15,1.0,chicken
generic - smoked gouda, smoked gouda,generic ,240,2,20,14,2.0,oz 
joanna s bulletproof coffee,,joanna s bulletproof coffee,860,4,100,1,4.0,serving s 
generic - smoked gouda, smoked gouda,generic ,120,1,10,7,1.0,oz 
generic - bell pepper - orange, bell pepper - orange,generic ,35,8,0,2,1.0,cup 8
kirkland - bacon, bacon,kirkland ,320,0,28,20,8.0,slices
generic - tripe - polish soup   flaki  , tripe - polish soup   flaki  ,generic ,144,6,5,20,400.0,g
joanna s bulletproof coffee,,joanna s bulletproof coffee,0,0,0,0,0.0,serving s 
joanna s bulletproof coffee,,joanna s bulletproof coffee,400,4,44,1,4.0,serving s 
"fish - salmon, pink, raw"," salmon, pink, raw",fish ,369,0,11,63,1.0,fillet
joanna s fatty bone broth,,joanna s fatty bone broth,244,0,20,16,2.0,serving s 
joanna s bulletproof coffee,,joanna s bulletproof coffee,200,2,22,1,2.0,serving s 
"hellmann  s - mayonnaise, real"," mayonnaise, real",hellmann  s ,90,0,10,0,1.0,tbsp
"fish - salmon, pink, raw"," salmon, pink, raw",fish ,184,0,5,32,0.5,fillet
joanna- costco chicken wings split raw - joanna- costco chicken wings split raw, costco chicken wings split raw - joanna- costco chicken wings split raw,joanna,380,0,26,36,8.0,peices
joanna s blue cheese dip,,joanna s blue cheese dip,121,1,13,1,2.0,serving s 
joanna s blue cheese dip,,joanna s blue cheese dip,182,2,19,2,3.0,serving s 
"fish - salmon, pink, raw"," salmon, pink, raw",fish ,92,0,3,16,0.25,fillet
bacardi rum - bacardi rum, bacardi rum,bacardi rum ,325,0,0,0,5.0,oz
joanna s bulletproof coffee,,joanna s bulletproof coffee,100,1,11,0,1.0,serving s 
correct - oyster mushrooms, oyster mushrooms,correct ,28,0,0,3,1.0,cup
joanna s fatty bone broth,,joanna s fatty bone broth,122,0,10,8,1.0,serving s 
joanna s bulletproof coffee,,joanna s bulletproof coffee,300,3,33,1,3.0,serving s 
red wine - glass 6oz - dry red, glass 6oz - dry red,red wine ,150,5,0,0,6.0,fluid
sweet suzie s - strawberry swirl - n y  style cheesecake, strawberry swirl - n y  style cheesecake,sweet suzie s ,160,18,9,2,51.0,g
joannas  jalapeno poppers w bacon,,joannas  jalapeno poppers w bacon,768,23,64,29,12.0,serving s 
maple leaf - ready crisp bacon, ready crisp bacon,maple leaf ,280,2,24,16,10.0,slices
brussels sprouts - raw, raw,brussels sprouts ,38,8,0,3,1.0,cup
eurest - roast pork loin, roast pork loin,eurest ,211,0,12,23,3.0,oz
aladdin food - pearl onions, pearl onions,aladdin food ,72,11,3,1,6.0,oz
kirkland signature - 1 4 lb  all beef hot dog, 1 4 lb  all beef hot dog,kirkland signature ,360,4,31,17,1.0,link
maple leaf - ready crisp bacon, ready crisp bacon,maple leaf ,28,0,2,2,1.0,slices
foodjoy pork-coo - pork rinds  original flavor ,coo - pork rinds  original flavor ,foodjoy pork,146,0,8,19,28.0,grams
kerry gold - butter - unsalted, butter - unsalted,kerry gold ,300,0,36,0,3.0,tbsp
food com - crack slaw, crack slaw,food com ,848,20,60,58,602.5,g
food com - crack slaw, crack slaw,food com ,339,8,24,23,241.0,g
rotisserie - chicken leg, chicken leg,rotisserie ,186,0,7,30,2.0,chicken
brussels sprouts - raw, raw,brussels sprouts ,76,16,1,6,2.0,cup
generic - bean sprouts  cooked , bean sprouts  cooked ,generic ,188,21,8,19,400.0,g
buried treasure - mtc coconut oil, mtc coconut oil,buried treasure ,30,0,5,0,1.0,tsp 
kirkland - bacon, bacon,kirkland ,240,0,21,15,6.0,slices
joanna- costco chicken wings split raw - joanna- costco chicken wings split raw, costco chicken wings split raw - joanna- costco chicken wings split raw,joanna,570,0,39,54,12.0,peices
bacardi rum - bacardi rum, bacardi rum,bacardi rum ,260,0,0,0,4.0,oz
carbless meatloaf,,carbless meatloaf,237,6,9,33,1.0,serving s 
asiago - asiago, asiago,asiago ,122,0,10,7,33.0,g
eurest - rosemary chicken breast, rosemary chicken breast,eurest ,195,3,7,28,5.0,oz
tinnels - jamaican beef patty, jamaican beef patty,tinnels ,270,26,15,9,1.0,patty
little ceasars pizza  - pepperoni pizza 1 slice, pepperoni pizza 1 slice,little ceasars pizza  ,492,56,18,24,2.0,slice
little ceasars - crazy bread, crazy bread,little ceasars ,200,30,6,6,2.0,breadstick
maple leaf- deli express - genoa salami, deli express - genoa salami,maple leaf,360,4,24,32,112.0,grams
joannas  jalapeno poppers w bacon,,joannas  jalapeno poppers w bacon,384,11,32,15,6.0,serving s 
joannas crack slaw,,joannas crack slaw,133,7,8,11,1.0,serving s 
joannas crack slaw,,joannas crack slaw,530,26,31,45,4.0,serving s 
coco s - denver omlette, denver omlette,coco s ,530,8,37,40,1.0,meal
renee s - ceasar salad dressing, ceasar salad dressing,renee s ,130,1,15,1,21.5,ml
joannas crack slaw,,joannas crack slaw,265,13,15,22,2.0,serving s 
1 vanilla protein cookie coconut milk,,1 vanilla protein cookie coconut milk,223,4,7,38,3.0,serving
gourmar - smoked atlantic salmon, smoked atlantic salmon,gourmar ,130,0,6,14,2.0,oz
generic - joanna chicken liver raw, joanna chicken liver raw,generic ,232,0,10,34,200.0,g
mft - everyday paleo chili verde, everyday paleo chili verde,mft ,161,0,0,0,3.0,cups
gourmar - smoked atlantic salmon, smoked atlantic salmon,gourmar ,195,0,10,21,3.0,oz
beef - liver - raw, liver - raw,beef ,304,9,8,46,8.0,oz
beef - liver - raw, liver - raw,beef ,456,13,12,68,12.0,oz
beef - liver - raw, liver - raw,beef ,152,4,4,23,4.0,oz
eurest - pork tenderloin, pork tenderloin,eurest ,196,1,6,32,4.5,oz
dairyland - sour cream, sour cream,dairyland ,50,2,5,1,2.0,tbsp
kirkland - bacon, bacon,kirkland ,40,0,4,3,1.0,slices
aladdin - sharp cheddar cheese, sharp cheddar cheese,aladdin ,114,0,9,7,1.0,oz
correct - oyster mushrooms, oyster mushrooms,correct ,56,0,0,6,2.0,cup
kerry gold - butter - unsalted, butter - unsalted,kerry gold ,250,0,30,0,2.5,tbsp
waterbridge - belgium milk chocolate , belgium milk chocolate ,waterbridge ,320,34,18,4,6.0,squares
banana bread - home made banana bread, home made banana bread,banana bread ,196,15,6,3,60.0,g
generic - free run duck eggs, free run duck eggs,generic ,70,0,5,7,1.0,egg
aladdin - roasted chicken breast, roasted chicken breast,aladdin ,221,0,6,39,1.5,each
dairyland - sour cream, sour cream,dairyland ,100,4,9,2,4.0,tbsp
generic - free run duck eggs, free run duck eggs,generic ,140,0,9,14,2.0,egg
brandt - german salami, german salami,brandt ,380,3,30,26,100.0,g
brunswick  canadian  - sardines - with hot peppers, sardines - with hot peppers,brunswick  canadian  ,150,0,9,16,1.0,can
brussels sprouts - raw, raw,brussels sprouts ,151,32,1,12,4.0,cup
pillers - oven roasted chicken breast, oven roasted chicken breast,pillers ,113,3,3,20,5.0,slices
joanna extra large egg,,joanna extra large egg,595,3,41,51,7.0,whole
joanna extra large egg,,joanna extra large egg,0,0,0,0,0.0,whole
1 jalapeno pepper raw large net carbs - 1 jalapeno pepper raw large net carbs, 1 jalapeno pepper raw large net carbs,1 jalapeno pepper raw large net carbs ,12,3,0,0,3.0,pepper
"onion - green, chopped"," green, chopped",onion ,4,1,0,0,15.0,g
dim sum - har gow, har gow,dim sum ,880,100,20,60,20.0,piece
aladdin food - spring rolls, spring rolls,aladdin food ,552,68,12,45,3.0,rolls
rogn - fish eggs, fish eggs,rogn ,50,1,3,8,0.5,cup
hardy s - shiraz, shiraz,hardy s ,351,0,0,0,450.0,ml
joannas  jalapeno poppers w bacon,,joannas  jalapeno poppers w bacon,256,8,21,10,4.0,serving s 
coolly  piggy pork rinds - pork rinds, pork rinds,coolly  piggy pork rinds ,160,2,12,16,28.0,g
generic - spotted seatrout  speckled trout , spotted seatrout  speckled trout ,generic ,208,0,7,33,8.0,oz
rbss - nutella, nutella,rbss ,300,33,18,3,3.0,tbsp
joanna s bulletproof coffee,,joanna s bulletproof coffee,150,2,17,0,1.5,serving s 
eurest - rosemary chicken breast, rosemary chicken breast,eurest ,390,5,15,57,10.0,oz
generic - homemade broccoli cole slaw salad, homemade broccoli cole slaw salad,generic ,212,10,18,3,1.0,cup
aladdin - roasted chicken breast, roasted chicken breast,aladdin ,74,0,2,13,0.5,each
joanna extra large egg,,joanna extra large egg,85,0,6,7,1.0,whole
onions - raw, raw,onions ,29,7,0,1,1.0,small
beef - liver - raw, liver - raw,beef ,380,11,10,57,10.0,oz
a-1 raw - avocado,1 raw - avocado,a,100,6,9,0,1.0,medium
beef - liver - raw, liver - raw,beef ,76,2,2,11,2.0,oz
kfc canada - drumstick  correct , drumstick  correct ,kfc canada ,440,13,26,39,2.0,drumstick
kfc - small fries , small fries ,kfc ,260,33,13,4,5.0,oz
dairyland - sour cream, sour cream,dairyland ,200,8,18,4,8.0,tbsp
brussels sprouts - raw, raw,brussels sprouts ,114,24,1,9,3.0,cup
coolly  piggy pork rinds - pork rinds, pork rinds,coolly  piggy pork rinds ,80,1,6,8,14.0,g
joannas  jalapeno poppers w bacon,,joannas  jalapeno poppers w bacon,192,6,16,7,3.0,serving s 
"chicken - liver, cooked, pan-fried"," liver, cooked, pan-fried",chicken ,585,4,22,88,12.0,oz s 
vanilla protein cookie coconut oil,,vanilla protein cookie coconut oil,163,2,6,25,1.0,serving s 
cheese - cheddar, cheddar,cheese ,114,0,9,7,1.0,oz
brunswick - sardines with hot peppers, sardines with hot peppers,brunswick ,150,0,9,16,1.0,can
leanfit - 100  whey protein blend vanilla, 100  whey protein blend vanilla,leanfit ,120,2,2,25,1.0,scoop
joanna extra large egg,,joanna extra large egg,680,3,46,58,8.0,whole
leanfit - 100  whey protein blend vanilla, 100  whey protein blend vanilla,leanfit ,240,4,4,50,2.0,scoop
"fish - salmon, chinook, smoked,  lox , regular"," salmon, chinook, smoked,  lox , regular",fish ,164,0,6,26,140.0,g
reids dairy - 35  whipping cream, 35  whipping cream,reids dairy ,200,4,20,0,60.0,ml
reids dairy - 35  whipping cream, 35  whipping cream,reids dairy ,50,1,5,0,15.0,ml
kerry gold - butter - unsalted, butter - unsalted,kerry gold ,50,0,6,0,0.5,tbsp
"oven roasted - chicken, thigh meat and skin"," chicken, thigh meat and skin",oven roasted ,160,0,10,16,1.0,thigh
maple leaf - ready crisp bacon, ready crisp bacon,maple leaf ,70,1,6,4,2.5,slices
joannas crack slaw,,joannas crack slaw,663,33,38,56,5.0,serving s 
reids dairy - 35  whipping cream, 35  whipping cream,reids dairy ,100,2,10,0,30.0,ml
leanfit - 100  whey protein blend vanilla, 100  whey protein blend vanilla,leanfit ,360,6,6,75,3.0,scoop
philadelphia - cream chese, cream chese,philadelphia ,176,1,17,4,2.0,cube
abella - goat feta, goat feta,abella ,120,0,9,7,40.0,g
"oven roasted - chicken, thigh meat and skin"," chicken, thigh meat and skin",oven roasted ,320,0,20,32,2.0,thigh
abella - goat feta, goat feta,abella ,180,1,14,10,60.0,g
maple leaf - ready crisp bacon, ready crisp bacon,maple leaf ,140,1,12,8,5.0,slices
85 15 ground beef patty - ground beef patty, ground beef patty,85 15 ground beef patty ,230,0,16,22,1.0,patty
renee s - ceasar salad dressing, ceasar salad dressing,renee s ,65,0,7,0,10.75,ml
ketchup - generic - ketchup, generic - ketchup,ketchup ,20,5,0,0,1.0,tablespoon
fage - yogurt non-fat plain, yogurt non-fat plain,fage ,130,9,0,23,1.0,cup
raw - pomegrante seeds, pomegrante seeds,raw ,70,16,1,1,0.5,cup
my salad,,my salad,354,21,21,23,1.0,serving s 
homemade - breaded and fried chicken cutlet, breaded and fried chicken cutlet,homemade ,350,4,6,12,8.0,oz
sweet potato - sweet potato with skin  medium , sweet potato with skin  medium ,sweet potato ,103,24,0,2,1.0,medium
cla,,cla,10,0,1,0,1.0,serving s 
sushi - salmon avocado roll, salmon avocado roll,sushi ,304,42,9,13,1.0,roll
sushi roll - spicy tuna roll, spicy tuna roll,sushi roll ,290,25,7,14,8.0,pieces
hikari miso - miso soup with seaweed and tofu, miso soup with seaweed and tofu,hikari miso ,32,3,1,1,0.5,cup
chickpea stirfry,,chickpea stirfry,255,33,5,26,1.0,serving s 
panera - roasted turkey   avocado blt on sourdough, roasted turkey   avocado blt on sourdough,panera ,390,47,13,22,1.0,sandwich
boar s head - ever roast chicken breast, ever roast chicken breast,boar s head ,50,1,1,13,2.0,oz
pasta salad,,pasta salad,444,78,5,23,1.0,serving s 
thomas - oatmeal english muffin, oatmeal english muffin,thomas ,150,26,1,7,1.0,muffin
generic - 2 egg white omlette, 2 egg white omlette,generic ,94,2,0,0,2.0,egg
egg - 1 large egg overeasy, 1 large egg overeasy,egg ,70,0,5,6,1.0,egg
"generic - hass avocado, small half"," hass avocado, small half",generic ,130,6,12,1,2.5,oz
maxwell house - coffee - black, coffee - black,maxwell house ,1,1,0,0,8.0,oz 
produce - whole raw banana, whole raw banana,produce ,105,27,0,1,1.0,medium
larabar - uber - dark chocolate turtle, uber - dark chocolate turtle,larabar ,220,15,16,5,1.0,bar
quinoa stirfry ,,quinoa stirfry ,190,23,3,20,1.0,serving s 
pre workout,,pre workout,0,0,0,0,1.0,serving s 
skippy - creamy peanut butter natural, creamy peanut butter natural,skippy ,190,6,16,7,2.0,tbsp
fage  greece  0  - nonfat yogurt, nonfat yogurt,fage  greece  0  ,100,7,0,18,6.0,oz
nabisco - belvita breakfast biscuits-blueberry, belvita breakfast biscuits-blueberry,nabisco ,230,36,8,3,1.76,oz
handmade - bacon egg sandwich, bacon egg sandwich,handmade ,388,28,21,21,1.0,sandwich
belvita breafast - blueberry, blueberry,belvita breafast ,230,36,8,3,1.0,package
tazo - green ginger tea, green ginger tea,tazo ,0,0,0,0,8.0,oz
string cheese,,string cheese,50,0,3,6,1.0,serving s 
"generic - fritatta - six egg, mushroom, asparagus and mozzarella"," fritatta - six egg, mushroom, asparagus and mozzarella",generic ,219,65,16,13,1.0,slice
"post - great grains  raisins, dates   pecans "," great grains  raisins, dates   pecans ",post ,210,41,4,4,0.75,c
banana - large, large,banana ,121,31,0,2,1.0,large
trader joes - tri-tip roast, tri-tip roast,trader joes ,200,0,7,32,4.0,oz
eggs - overeasy, overeasy,eggs ,140,2,9,12,2.0,eggs
organic gala - apple  small , apple  small ,organic gala ,55,15,0,0,1.0,fruit
pb2 - natural peanut butter powder, natural peanut butter powder,pb2 ,45,5,2,5,2.0,tbsp
almond breeze - unsweetened almond-coconut milk, unsweetened almond-coconut milk,almond breeze ,45,1,4,1,240.0,ml
nature s best -   isopure low carb - dutch chocolate  net carbs ,   isopure low carb - dutch chocolate  net carbs ,nature s best ,110,1,1,25,1.0,scoops
homemade egg whites - 3 egg whites, 3 egg whites,homemade egg whites ,51,1,0,11,3.0,egg
baby spinach - baby spinaches, baby spinaches,baby spinach ,7,0,0,2,1.0,cups
medium tomatoe - tomatoe, tomatoe,medium tomatoe ,22,5,0,1,1.0,tomatoe
avocado quarter - avocado 1 4, avocado 1 4,avocado quarter ,58,5,8,1,0.25,avocado
keurig - starbucks breakfast blend kcup, starbucks breakfast blend kcup,keurig ,5,0,0,0,1.0,kcup
quest nutrition - questbar - coconut cashew, questbar - coconut cashew,quest nutrition ,170,25,6,20,1.0,bar
dunkin donuts dark roast coffe - black - coffee, black - coffee,dunkin donuts dark roast coffe ,10,0,0,1,6.0,oz
kroger - rotissere chicken breast  no skin , rotissere chicken breast  no skin ,kroger ,210,0,16,21,4.0,oz
string beans - green string beans steamed, green string beans steamed,string beans ,31,8,0,2,125.0,g
del monte - corn  canned , corn  canned ,del monte ,60,13,1,1,0.5,cup
blackberries - raw, raw,blackberries ,62,14,1,2,1.0,cup
veggies - zucchini, zucchini,veggies ,20,4,0,2,1.0,cup
salata - feta, feta,salata ,45,1,4,2,1.0,handful
"olives - kalamata, greek  5 "," kalamata, greek  5 ",olives ,45,2,4,0,5.0,olives
4 oz chicken breast - chicken breast - grilled, chicken breast - grilled,4 oz chicken breast ,442,0,18,66,8.0,oz
quest - banana nut muffin, banana nut muffin,quest ,170,25,5,20,1.0,bar
hard boiled - egg whites, egg whites,hard boiled ,68,1,1,14,4.0,white
royal gala - apple - large, apple - large,royal gala ,106,22,0,0,1.0,apple
fresh - grapefruit, grapefruit,fresh ,104,26,0,2,1.0, whole
egg white - hard boiled, hard boiled,egg white ,51,1,1,11,99.0,g
hard boiled - egg whites, egg whites,hard boiled ,34,0,0,7,2.0,white
hard boiled - egg whites, egg whites,hard boiled ,51,1,1,11,3.0,white
homemade - omelette 4 egg whites , omelette 4 egg whites ,homemade ,69,1,0,14,4.0,eggs
tomato - grape, grape,tomato ,45,6,0,1,1.0,cup
trader joes - cashew butter, cashew butter,trader joes ,95,5,8,2,1.0,tbs
quest - protein bar  white chocolate raspberry , protein bar  white chocolate raspberry ,quest ,190,23,8,20,1.0,bar
strawberries - 5-6 fresh, 5-6 fresh,strawberries ,5,2,0,0,1.0,-6
raspberries - raw, raw,raspberries ,32,7,0,1,0.5,cup
total 0  - greek yogurt  fage , greek yogurt  fage ,total 0  ,130,9,0,23,227.0,g
trader joe s - raw shelled hemp seed, raw shelled hemp seed,trader joe s ,180,2,14,10,3.0,tbsp
trader joe s chia seeds - chia seeds, chia seeds,trader joe s chia seeds ,70,1,5,3,1.0,tbsp
blue diamond - unsweetened almond coconut milk, unsweetened almond coconut milk,blue diamond ,45,1,4,1,1.0,cup
isopure - protien supplement dutch chocolate 65g, protien supplement dutch chocolate 65g,isopure ,110,2,1,25,32.5,g
generic - grilled chicken breast  tenderloin , grilled chicken breast  tenderloin ,generic ,110,0,3,27,4.0,oz 
