Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
my dunkin  donuts - med coffee with cream, med coffee with cream,my dunkin  donuts ,90,3,9,2,14.0,oz ,25
thomas  - hearty muffins multi-grain light 1 3 daily fiber, hearty muffins multi-grain light 1 3 daily fiber,thomas  ,63,16,1,3,0.63,muffin,100
"silk - purealmond almond milk, original"," purealmond almond milk, original",silk ,60,8,3,1,1.0,cup,160
lenders - onion bagel, onion bagel,lenders ,210,41,2,8,1.0,bagel,350
philadelphia - cream cheese light  31g , cream cheese light  31g ,philadelphia ,70,2,6,2,31.0,gr,140
bread sara lee multi grain - 45 cal , 45 cal ,bread sara lee multi grain ,90,18,1,6,2.0,slices,170
kellogg - nutragrain bar mixed berries, nutragrain bar mixed berries,kellogg ,120,24,3,2,1.0,bar,110
kroger - coffee creamer - fat free french vanilla, coffee creamer - fat free french vanilla,kroger ,30,6,0,0,1.0,tbsp,0
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup,9
ss homemade - monkey bread, monkey bread,ss homemade ,455,61,14,0,0.125,bundt,1018
almond breeze - unsweetened original almond milk, unsweetened original almond milk,almond breeze ,68,5,6,2,540.0,ml,405
"shake - shake, powder, chocolate  slim fast "," shake, powder, chocolate  slim fast ",shake ,110,18,4,2,1.0,scoop,130
"spices - cinnamon, ground"," cinnamon, ground",spices ,9,3,0,0,0.5,tbsp,1
weight watchers - whole grain honey nut oats, whole grain honey nut oats,weight watchers ,180,36,2,5,1.5,cup,315
almond breeze - unsweetened original almond milk, unsweetened original almond milk,almond breeze ,23,2,2,1,180.0,ml,135
hyvee - english muffin - original, english muffin - original,hyvee ,140,30,2,5,1.0,muffin,200
peach jam - home made, home made,peach jam ,60,42,0,0,2.0,tbsp s ,15
clif bar - chocolate brownie, chocolate brownie,clif bar ,240,44,5,9,1.0,bar,160
weight watchers - whole grain honey nut oats, whole grain honey nut oats,weight watchers ,160,32,2,4,1.33,cup,280
almond breeze - unsweetened original almond milk, unsweetened original almond milk,almond breeze ,15,1,1,0,0.5,cup s ,89
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup,1
"yogurt - plain, skim milk"," plain, skim milk",yogurt ,137,19,0,14,1.0,cup,189
souplantation - honey whip butter, honey whip butter,souplantation ,90,4,8,0,1.0,tbsp,40
ljg - lenders - bagel- plain, lenders - bagel- plain,ljg ,158,30,1,6,0.75,bagel,315
chobani - key lime crumble flip, key lime crumble flip,chobani ,200,26,6,12,1.0,container,150
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup,1
chobani - greek yogurt flip - strawberry sunrise, greek yogurt flip - strawberry sunrise,chobani ,160,22,3,12,1.0,container,90
fresh - lime juice, lime juice,fresh ,3,1,0,0,0.67,tbsp,0
tomato - grape, grape,tomato ,45,6,0,1,0.5,container,7
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,108,22,1,3,0.5,cup,5
almond breeze - unsweetened original almond milk, unsweetened original almond milk,almond breeze ,37,2,3,1,1.25,cup s ,222
"shake - shake, powder, chocolate  slim fast "," shake, powder, chocolate  slim fast ",shake ,55,9,2,1,0.5,scoop,65
peanut butter - peter pan whipped, peter pan whipped,peanut butter ,38,1,3,2,0.5,tbsp,26
chobani - flip - blueberry power, flip - blueberry power,chobani ,190,15,9,15,5.3,oz ,55
almond breeze - unsweetened original almond milk, unsweetened original almond milk,almond breeze ,44,3,4,1,1.5,cup s ,266
"spices - cinnamon, ground"," cinnamon, ground",spices ,3,1,0,0,0.5,tsp s ,0
great value - frozen peaches, frozen peaches,great value ,120,26,0,0,2.0,cup,0
multi grain ciabatta roll - roll, roll,multi grain ciabatta roll ,200,39,2,7,1.0,roll,0
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp s ,82
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large,140
"fresh - bell pepper, red - large"," bell pepper, red - large",fresh ,22,6,0,1,0.5,pepper,4
"onion - red onion, raw"," red onion, raw",onion ,20,5,0,1,2.0,tbsp s ,2
tostito s - medium salsa, medium salsa,tostito s ,10,2,0,2,2.0,tbsp,250
ham and cheese rolls,,ham and cheese rolls,293,35,14,14,2.0,serving s ,481
red potatoes - red potatoes, red potatoes,red potatoes ,55,13,0,2,0.5,medium,19
hormel - crumbled bacon bits, crumbled bacon bits,hormel ,50,0,3,6,2.0,tbsp,380
kraft - 2  shredded cheddar cheese, 2  shredded cheddar cheese,kraft ,61,0,5,4,0.13,cup,93
anderson erickson  ae  - lite sour cream, lite sour cream,anderson erickson  ae  ,80,6,5,2,60.0,g,70
chobani simply 100  corrected  - peach greek yogurt, peach greek yogurt,chobani simply 100  corrected  ,100,14,0,12,1.0,container,65
yoplait - strawberry cheesecake whips greek, strawberry cheesecake whips greek,yoplait ,100,15,0,9,4.0,oz ,50
yoplait greek 100 - whips raspberry, whips raspberry,yoplait greek 100 ,100,15,0,9,1.0,container,50
mcdonald s - egg mc muffin, egg mc muffin,mcdonald s ,225,23,10,13,0.75,sandwich,563
publix - cinnamon sugar donut twist, cinnamon sugar donut twist,publix ,280,32,11,5,1.0,donut,260
yoplait - 100 calorie whips vanilla cupcake flavored, 100 calorie whips vanilla cupcake flavored,yoplait ,100,15,0,9,1.0,container,50
caseys - bacon   egg croissant, bacon   egg croissant,caseys ,425,28,28,15,1.0,sandwhich,820
clearman s - cheesebread, cheesebread,clearman s ,170,20,10,4,1.0,slice,0
cheerios - cereal, cereal,cheerios ,75,15,2,2,0.75,cup,105
skim - milk, milk,skim ,28,4,0,3,0.33,cup,40
"homemade - fruit, mixed fresh"," fruit, mixed fresh",homemade ,67,20,0,0,1.0,cup,3
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,35,6,1,1,0.5,slice,74
sodexo - bacon, bacon,sodexo ,70,0,4,6,2.0,slice,240
mcdonalds - egg white delight, egg white delight,mcdonalds ,250,30,8,18,4.8,oz,770
pancake - pancake, pancake,pancake ,466,54,6,45,100.0,gr,0
"fruit cocktail or salad - canned, light syrup"," canned, light syrup",fruit cocktail or salad ,92,24,0,1,0.67,cup,10
skally s old world bakery - plain bagel, plain bagel,skally s old world bakery ,210,44,1,9,1.0,bagel,270
lindor - milk chocolate truffle stick, milk chocolate truffle stick,lindor ,230,18,17,2,1.0,stick,25
red robin - steak fries small , steak fries small ,red robin ,156,23,7,1,13.0,fries,507
red robin - baja ranch dressing, baja ranch dressing,red robin ,107,2,10,1,1.5,oz,211
red robin - guacamole bacon burger-no bun  net carbs 5g , guacamole bacon burger-no bun  net carbs 5g ,red robin ,748,7,57,42,1.0,burger,1005
kellogs - nutrigrain bar - mixed berry, nutrigrain bar - mixed berry,kellogs ,120,24,3,2,1.0,bar,110
starbucks - skinny nonfat caramel latte - grande, skinny nonfat caramel latte - grande,starbucks ,105,16,0,11,14.0,oz ,140
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash,310
hormel - little sizzlers pork sausage links, little sizzlers pork sausage links,hormel ,250,0,24,8,3.0,links,570
ore-ida - frozen hash browns,ida - frozen hash browns,ore,87,19,0,9,1.0,cup,25
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large,342
yoplait - greek 100 whips tropical, greek 100 whips tropical,yoplait ,100,15,0,9,113.0,g,0
yoplait - greek 100 whips  vanilla cupcake, greek 100 whips  vanilla cupcake,yoplait ,100,15,0,9,4.0,oz,50
thomas - everything bagel thin, everything bagel thin,thomas ,110,25,1,5,46.0,g,180
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large,147
yoplait - greek 100 calories whips  - strawberry, greek 100 calories whips  - strawberry,yoplait ,100,15,0,9,1.0,container,50
kraft - natural cheese extra thin swiss, natural cheese extra thin swiss,kraft ,60,0,5,4,1.0,slice,25
hormel maple flavored little sizzler sausage - maple flavor link sausage, maple flavor link sausage,hormel maple flavored little sizzler sausage ,140,1,13,5,2.0,links,387
fresh fruit - moro blood orange, moro blood orange,fresh fruit ,70,15,0,1,3.0,"g 2""",0
thomas - cinnamon raisin bagel thins, cinnamon raisin bagel thins,thomas ,110,25,1,4,1.0,bagel,160
peanut butter - peter pan whipped, peter pan whipped,peanut butter ,75,3,6,3,1.0,tbsp,53
sunkist - orange - large navel, orange - large navel,sunkist ,80,19,0,1,1.0,whole,0
yoplait whips - lemon meringue greek yogurt   , lemon meringue greek yogurt   ,yoplait whips ,100,15,0,9,1.0,container,50
hormel maple flavored little sizzler sausage - maple flavor link sausage, maple flavor link sausage,hormel maple flavored little sizzler sausage ,70,1,6,3,1.0,links,193
"snacks - tortilla chips, plain"," tortilla chips, plain",snacks ,142,18,7,2,1.0,oz,149
yoplait - greek 100 cal  whips strawberry cheesecake, greek 100 cal  whips strawberry cheesecake,yoplait ,100,15,0,9,1.0,container,50
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large,294
lemon ricotta poppy seed pancakes with blueberry sauce  - host the toast, host the toast,lemon ricotta poppy seed pancakes with blueberry sauce  ,336,45,11,15,2.0,serving s ,1708
lemon ricotta poppy seed pancakes with blueberry sauce  - host the toast, host the toast,lemon ricotta poppy seed pancakes with blueberry sauce  ,168,23,5,7,1.0,serving s ,854
peach jam - home made, home made,peach jam ,45,32,0,0,1.5,tbsp s ,11
sargento - ultra thin - swiss, ultra thin - swiss,sargento ,40,0,3,3,1.0,slice,20
sargento - ultra thin sharp cheddar slices, ultra thin sharp cheddar slices,sargento ,45,0,5,3,1.0,slice,65
casey s general store - flatbread bacon breakfast pizza, flatbread bacon breakfast pizza,casey s general store ,330,18,22,18,2.0,square,822
yoplait - greek 100 blueberry whips, greek 100 blueberry whips,yoplait ,100,15,0,9,1.0,container,50
starbucks - skinny nonfat caramel latte - grande, skinny nonfat caramel latte - grande,starbucks ,120,18,0,12,16.0,oz ,160
blueberries - raw, raw,blueberries ,62,16,0,1,0.75,cup,1
kelloggs - raisin bran cereal, raisin bran cereal,kelloggs ,190,46,1,5,59.0,g,210
blue diamond - almond breeze almond milk - unsweetened original, almond breeze almond milk - unsweetened original,blue diamond ,15,1,1,1,0.5,cup,90
kelloggs - raisin bran cereal, raisin bran cereal,kelloggs ,285,69,2,8,88.5,g,315
almond breeze - unsweetened original almond milk, unsweetened original almond milk,almond breeze ,22,1,2,1,0.75,cup s ,133
dunkin  donuts - medium iced caramel swirl coffee with cream, medium iced caramel swirl coffee with cream,dunkin  donuts ,260,41,9,5,24.0,oz ,90
mc donalds 2015 - mcdouble, mcdouble,mc donalds 2015 ,380,34,17,23,5.3,oz ,840
mcdonald s - fries  small , fries  small ,mcdonald s ,230,30,11,2,2.6,oz,130
morrisons - banana, banana,morrisons ,103,23,0,1,100.0,g,0
options low calorie hot chocolate - belgian choc, belgian choc,options low calorie hot chocolate ,40,6,1,1,11.0,g,120
muller - light smooth toffee yogurt, light smooth toffee yogurt,muller ,99,14,0,7,1.0,pot,0
tesco finest - butter   cheese scone, butter   cheese scone,tesco finest ,235,36,10,0,70.0,g,1
home made - fried mushrooms on buttered white toast, fried mushrooms on buttered white toast,home made ,300,0,0,0,2.0,slice,0
m ller light - pi a colada, pi a colada,m ller light ,55,8,0,4,100.0,g,75
raspberries - raw, raw,raspberries ,64,15,1,1,1.0,cup,1
weight watchers - dessert recipe yoghurt - raspberry tart, dessert recipe yoghurt - raspberry tart,weight watchers ,59,8,0,5,120.0,grams,80
mcdonald s  uk  - toasted bagel with jam, toasted bagel with jam,mcdonald s  uk  ,260,0,1,0,1.0,bagel,0
generic - baked pasta, baked pasta,generic ,460,39,14,45,1.0,serving,880
m ller light - pi a colada, pi a colada,m ller light ,110,17,1,8,200.0,g,150
sainsburys - blueberries, blueberries,sainsburys ,90,18,1,2,200.0,grammes,0
weight watchers - apricot fromage frais, apricot fromage frais,weight watchers ,48,6,0,5,100.0,g,60
hovis - wholemeal medium toast, wholemeal medium toast,hovis ,55,10,0,0,1.0,slice,0
the laughing cow - extra light cheese triangle  uk , extra light cheese triangle  uk ,the laughing cow ,19,1,0,3,1.0,triangle,0
"milk - chocolate beverage, hot cocoa"," chocolate beverage, hot cocoa",milk ,193,27,6,9,1.0,cup,110
bb s cafe - raspberry   white chocolate muffin, raspberry   white chocolate muffin,bb s cafe ,418,56,19,6,1.0,muffin,517
alpen - light double chocolate, light double chocolate,alpen ,70,11,1,1,19.0,g,0
weightwatchers - raspberry fromage frais, raspberry fromage frais,weightwatchers ,47,6,0,6,1.0,pot,70
tescos - green seedless grapes, green seedless grapes,tescos ,70,15,0,0,100.0,g,0
m ller light - pi a colada, pi a colada,m ller light ,0,0,0,0,0.0,g,0
mullerlight - vanilla, vanilla,mullerlight ,89,13,0,8,175.0,g,400
raspberries - raw, raw,raspberries ,10,2,0,0,10.0,raspberries,0
cadburys - highlights - fudge flavour, highlights - fudge flavour,cadburys ,39,5,1,2,11.0,g,0
harvest - chewee - choc chip, chewee - choc chip,harvest ,97,15,3,1,22.0,g,50
cadbury - creme egg mini, creme egg mini,cadbury ,150,23,6,2,3.0,egg,30
drink - almond milk - unsweetened, almond milk - unsweetened,drink ,32,0,3,1,250.0,ml,125
cadbury - creme egg mini, creme egg mini,cadbury ,50,8,2,1,1.0,egg,10
harvest - chewee - choc chip, chewee - choc chip,harvest ,194,31,7,2,44.0,g,100
drink - almond milk - unsweetened, almond milk - unsweetened,drink ,58,0,5,2,450.0,ml,225
pipers - cider vinegar and sea salt crisps, cider vinegar and sea salt crisps,pipers ,208,21,12,3,40.0,g,336
thank goodness - nutroast, nutroast,thank goodness ,299,14,21,13,100.0,g,1
westons - stowford press cider info from company, stowford press cider info from company,westons ,182,0,0,0,568.0,ml,0
gu - salted caramel melt in the middle, salted caramel melt in the middle,gu ,388,0,21,0,1.0,pot,0
caxton - pink   white, pink   white,caxton ,50,11,0,1,1.0,wafer,0
kelloggs - special k chewy delight milk chocolate, special k chewy delight milk chocolate,kelloggs ,95,14,3,1,1.0,bar,40
options - belgian chocolate  mint, belgian chocolate  mint,options ,38,5,1,1,11.0,g,120
strawberries - raw, raw,strawberries ,4,1,0,0,1.0,medium,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large,171
dave s killer bread thin sliced 70 calories - organic whole wheat, organic whole wheat,dave s killer bread thin sliced 70 calories ,70,13,2,4,1.0,slice,100
advocare - spark, spark,advocare ,45,11,0,0,1.0,scoop,0
thomas  - maple french toast bagels, maple french toast bagels,thomas  ,250,50,2,9,90.0,g,390
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp,82
almond breeze - almond milk 90 calorie vanilla, almond milk 90 calorie vanilla,almond breeze ,90,16,3,1,1.0,cup,150
cream of wheat - cream of wheat 2 1 2 minute cook time, cream of wheat 2 1 2 minute cook time,cream of wheat ,120,23,0,4,3.0,tablespoons,85
laffy taffy - mini bars, mini bars,laffy taffy ,140,30,2,0,4.0,bars,50
quaker - muller greek corner yogurt with carmelized almonds, muller greek corner yogurt with carmelized almonds,quaker ,210,20,8,13,5.3,oz,90
great value - white bread- 88cents, white bread- 88cents,great value ,140,28,2,4,2.0,slices,270
welches - grape jelly, grape jelly,welches ,80,20,0,0,2.0,tbsp,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large,342
milk - whole milk, whole milk,milk ,225,18,14,12,1.5,cup,195
"great value - granola bars, crunchy - oats and honey"," granola bars, crunchy - oats and honey",great value ,190,29,7,4,2.0,bars,150
flipz - white chocolate covered pretzels, white chocolate covered pretzels,flipz ,130,20,5,2,28.0,g about,125
homemade - chocolate birthday cake, chocolate birthday cake,homemade ,294,35,10,0,1.0,slice,0
"great value - jumbo, flaky, butter biscuits"," jumbo, flaky, butter biscuits",great value ,450,65,18,10,2.5,biscuit,1375
libby s - country sausage gravy , country sausage gravy ,libby s ,280,16,24,8,1.0,cup,1160
skim milk - fat free skim milk, fat free skim milk,skim milk ,360,48,0,32,4.0,cup,520
austin - pb j sandwich crackers, pb j sandwich crackers,austin ,130,17,6,2,4.0,crackers,150
chobani - coconut with toasted almonds   dark chocolate chips yogurt flips, coconut with toasted almonds   dark chocolate chips yogurt flips,chobani ,240,26,10,12,1.0,container,115
"kellog s - pop tarts, frosted cherry"," pop tarts, frosted cherry",kellog s ,200,38,5,2,1.0,pastry,170
yoplait - yoghurt - light harvest peach, yoghurt - light harvest peach,yoplait ,90,16,0,5,1.0,container,80
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium,1
kelloggs - raisin bran crunch, raisin bran crunch,kelloggs ,380,90,2,8,2.0,cups,400
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,172,24,1,17,2.0,cup,255
betty crocker - banana nut muffin - just add water, banana nut muffin - just add water,betty crocker ,480,88,10,8,4.0,muffin,800
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",67,17,0,1,1.5,medium,3
great value - white bread- 88cents, white bread- 88cents,great value ,280,56,4,8,4.0,slices,540
oscar meyer - turkey, turkey,oscar meyer ,30,1,2,4,1.0,slice,220
great value - thinly sliced pastrami, thinly sliced pastrami,great value ,60,1,2,10,5.0,slices,620
kraft single - kraft single, kraft single,kraft single ,100,4,7,6,2.0,slice,580
morning meds,,morning meds,11,0,1,0,0.5,serving s ,0
water - municipal, municipal,water ,0,0,0,0,3.0,cup,14
squash - summer cooked, summer cooked,squash ,24,7,0,1,0.34,cup,0
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,18,4,0,1,100.0,g,5
"beans - snap, green, raw"," snap, green, raw",beans ,17,4,0,1,0.5,cup,3
generic - butter one pat, butter one pat,generic ,36,0,4,0,1.0,pat,1
wonderfull - pistashio nuts without shells, pistashio nuts without shells,wonderfull ,80,4,0,3,0.125,cup,80
sourdough honey- wheat sourdough bread with sunflower seeds  15 slice loaf, wheat sourdough bread with sunflower seeds  15 slice loaf,sourdough honey,151,25,4,7,1.5,serving,197
mccormick - cinnamon sugar, cinnamon sugar,mccormick ,15,4,0,0,1.0,tsp,0
mark bittman - homemade cold cereal, homemade cold cereal,mark bittman ,98,13,4,3,0.34,cup,28
diamonds - walnuts pieces, walnuts pieces,diamonds ,93,2,9,2,0.5,oz,1
costco pecans - pecan halves, pecan halves,costco pecans ,100,2,10,1,0.125,cup,0
mark bittman - homemade cold cereal, homemade cold cereal,mark bittman ,144,19,6,5,0.5,cup,41
fresh fruit - yellow peach, yellow peach,fresh fruit ,59,14,0,1,1.0,medium,0
full circle - unsweetened organic almond milk, unsweetened organic almond milk,full circle ,60,8,3,1,1.0,cup,150
raspberries - raw, raw,raspberries ,32,7,0,1,0.5,cup,1
"nuts online - organic brazil nuts  raw, no shell "," organic brazil nuts  raw, no shell ",nuts online ,95,2,10,2,14.0,g,0
fresh fruit - yellow peach, yellow peach,fresh fruit ,118,28,0,3,2.0,medium,0
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup,100
cauliflower broccoli soup,,cauliflower broccoli soup,147,9,11,6,2.0,serving s ,354
generic - cantaloupe, cantaloupe,generic ,60,14,0,2,1.0,cup,28
water - municipal, municipal,water ,0,0,0,0,2.0,cup,9
"egg - chicken, free-range, large"," chicken, free-range, large",egg ,140,1,9,12,2.0,egg,130
veggie - green bell pepper , green bell pepper ,veggie ,17,4,0,1,0.5,large,2
onions - raw, raw,onions ,15,4,0,0,0.5,small,1
johnsonville - 2 sausage links, 2 sausage links,johnsonville ,113,3,9,6,2.0,skillet,293
cucumber - 1 3 medium raw, 1 3 medium raw,cucumber ,30,6,0,3,1.0,med,0
nutiva - organic hemp oil, organic hemp oil,nutiva ,83,0,9,0,0.66,tbsp,0
chian - chia seed, chia seed,chian ,101,8,6,3,3.0,teaspoons,3
"banana - raw-small- 6"" - 6 7 8"" "," raw-small- 6"" - 6 7 8"" ",banana ,111,29,0,1,125.0,g ,1
real lemon - 100  lemon juice, 100  lemon juice,real lemon ,0,0,0,0,0.5,tsp,0
fresh ground peanut butter - peanut butter no salt no nothing just peanuts, peanut butter no salt no nothing just peanuts,fresh ground peanut butter ,100,3,8,4,1.0,tbsp,3
spinach - raw, raw,spinach ,12,2,0,1,50.0,g,40
heinz - apple cider vinegar - 1 tbsp, apple cider vinegar - 1 tbsp,heinz ,0,0,0,0,0.64,tbsp,0
plant fusion protein powder - unflavored, unflavored,plant fusion protein powder ,60,2,1,11,0.5,scoop,195
western family string cheese - cheese stick, cheese stick,western family string cheese ,80,0,5,7,1.0,stick,190
generic - cantaloupe, cantaloupe,generic ,20,5,0,1,0.34,cup,10
shari s basic banana bread,,shari s basic banana bread,164,23,8,3,2.0,serving s ,62
shari s basic banana bread,,shari s basic banana bread,82,11,4,1,1.0,serving s ,31
stevens - dark chocolate hot cocoa, dark chocolate hot cocoa,stevens ,150,27,4,2,3.0,t,240
homemade biscoti - homemade almond biscoti, homemade almond biscoti,homemade biscoti ,88,0,0,0,1.0,biscoti,0
"egg - chicken, free-range, large"," chicken, free-range, large",egg ,70,1,5,6,1.0,egg,65
tap water - ice cubes, ice cubes,tap water ,0,0,0,0,200.0,g,4
zoi - nonfat plain greek yogurt, nonfat plain greek yogurt,zoi ,65,9,0,8,4.0,oz,83
"fruit - apple, fuji - large"," apple, fuji - large",fruit ,109,29,0,1,1.0,apple,2
mrs mays - 100  natural trio bars, 100  natural trio bars,mrs mays ,230,0,16,6,1.0,bar,60
lemon juice - raw, raw,lemon juice ,3,1,0,0,0.25,lemon,0
spinach - raw, raw,spinach ,17,3,0,2,75.0,g,59
"bread - bread, sprouted 100  whole grain, ezekiel"," bread, sprouted 100  whole grain, ezekiel",bread ,80,15,1,4,34.0,g,75
spinach - raw, raw,spinach ,23,4,0,3,100.0,g,79
xocai - activ healthy chocolate beverage, activ healthy chocolate beverage,xocai ,30,7,0,0,1.0,oz,3
great harvest bread company - nine grain cereal, nine grain cereal,great harvest bread company ,150,31,2,6,0.25,dry,35
quaker oatmeal - old fashioned oatmeal, old fashioned oatmeal,quaker oatmeal ,75,14,2,3,0.25,cup,0
nuts - almonds, almonds,nuts ,35,1,3,1,5.0,almond,0
ocean spray - craisins  grams , craisins  grams ,ocean spray ,49,12,0,0,15.0,g,0
sabra hummus - roasted red pepper hummus, roasted red pepper hummus,sabra hummus ,53,3,4,2,1.5,tbsp,98
avocado - hass, hass,avocado ,124,7,11,1,74.0,g,6
kelloggs - chocolate almond, chocolate almond,kelloggs ,82,17,1,1,0.5,cups,112
cereal - post   grapenuts, post   grapenuts,cereal ,105,23,1,4,0.25,cup,145
walnuts - tablespoon, tablespoon,walnuts ,50,1,5,2,1.0,tablespoon,0
craisins - dried cranberries, dried cranberries,craisins ,49,12,0,0,1.0,tbsp s ,0
generic - english muffin  homemade , english muffin  homemade ,generic ,132,26,1,5,1.0,muffin,246
sabra hummus - roasted red pepper hummus, roasted red pepper hummus,sabra hummus ,35,2,3,1,1.0,tbsp,65
nuts - almonds, almonds,nuts ,69,2,6,3,10.0,almond,0
raw - italian parsley, italian parsley,raw ,0,0,0,0,5.0,sprigs,0
spinach - raw, raw,spinach ,12,2,0,2,54.0,g,43
ocean spray - craisins  grams , craisins  grams ,ocean spray ,65,17,0,0,20.0,g,0
quaker oatmeal - old fashioned oatmeal, old fashioned oatmeal,quaker oatmeal ,150,27,3,5,0.5,cup,0
driscoll - fresh blueberries, fresh blueberries,driscoll ,23,4,0,0,40.0,g,0
walnuts - tablespoon, tablespoon,walnuts ,150,3,15,6,3.0,tablespoon,0
costco pecans - pecan halves, pecan halves,costco pecans ,200,4,20,3,0.25,cup,0
avocado - hass, hass,avocado ,62,3,6,1,37.0,g,3
homemade - apple butter, apple butter,homemade ,34,4,0,0,1.0,tbsp,0
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,30,7,0,1,168.0,g,8
raw - potato, potato,raw ,76,16,0,2,100.0,g,0
generic - coconut oil, coconut oil,generic ,39,0,5,0,1.0,tsp,0
"nuts online - organic brazil nuts  raw, no shell "," organic brazil nuts  raw, no shell ",nuts online ,48,1,5,1,7.0,g,0
stuffed manzanilla olives - green, green,stuffed manzanilla olives ,8,0,3,0,2.0,olives,74
eat well enjoy life - sweet   spicy black bean hummus, sweet   spicy black bean hummus,eat well enjoy life ,30,4,1,2,1.5,tbsp,79
avocado - hass, hass,avocado ,33,2,3,0,20.0,g,2
pasta roni - chicken   brocolli, chicken   brocolli,pasta roni ,119,16,5,3,0.33,cup,287
protein - tyson chicken breast, tyson chicken breast,protein ,70,0,2,13,2.0,oz,20
fresh - fuyu persimmon, fuyu persimmon,fresh ,35,9,0,0,50.0,grams,1
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,139,0,8,15,1.98,oz,33
"banana - raw-small- 6"" - 6 7 8"" "," raw-small- 6"" - 6 7 8"" ",banana ,83,21,0,1,93.0,g ,1
blueberries - raw, raw,blueberries ,32,8,0,0,56.0,g,1
