Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
bobby s burger palace - large fries, large fries,bobby s burger palace ,720,0,0,0,1.0,container
bobby flay s burger palace - dark chocolate milkshake, dark chocolate milkshake,bobby flay s burger palace ,730,74,44,10,12.0,oz
taco bell - loaded griller  beefy nacho , loaded griller  beefy nacho ,taco bell ,800,96,36,24,312.0,g
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,120,0,10,8,1.2,cooked
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,158,0,11,14,2.26,egg
applegate farms - organic cheddar cheese, organic cheddar cheese,applegate farms ,80,0,6,5,1.0,slice
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,155,0,11,13,2.22,egg
"applegate farms"" - sliced medium cheddar cheese", sliced medium cheddar cheese,"applegate farms"" ",92,0,8,7,1.31,slice
taco bell - chicken cantina bowl  website , chicken cantina bowl  website ,taco bell ,490,49,20,29,1.0,salad
365 organic - mild cheddar cheese  sliced , mild cheddar cheese  sliced ,365 organic ,118,1,10,7,1.07,slice
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,150,0,11,13,2.14,egg
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,110,0,9,8,1.1,cooked
homemade beef stew recipe,,homemade beef stew recipe,296,33,8,22,1.04,serving
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,140,0,11,10,1.4,cooked
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,154,0,11,13,2.2,egg
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,140,0,10,12,2.0,egg
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,100,0,8,7,1.0,cooked
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,144,0,10,12,2.06,egg
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,133,0,10,11,1.9,egg
365 organic - mild cheddar cheese  sliced , mild cheddar cheese  sliced ,365 organic ,99,1,8,6,0.9,slice
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,137,0,10,12,1.96,egg
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,125,0,10,9,1.25,cooked
365 organic - mild cheddar cheese  sliced , mild cheddar cheese  sliced ,365 organic ,106,1,9,7,0.96,slice
365 organic - mild cheddar cheese  sliced , mild cheddar cheese  sliced ,365 organic ,110,1,9,7,1.0,slice
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,143,0,10,12,2.04,egg
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,130,0,10,9,1.3,cooked
kielbasa - kielbasa, kielbasa,kielbasa ,226,4,18,13,100.0,g
fresh - roasted portabello mushroom, roasted portabello mushroom,fresh ,42,6,1,5,1.0,mushroom
buccuo - mozzarella cheese, mozzarella cheese,buccuo ,80,0,6,8,1.0,cheese
kroger - macaroni and cheese, macaroni and cheese,kroger ,190,25,1,4,0.5,cup
bobby s burger palace - large fries, large fries,bobby s burger palace ,180,0,0,0,0.25,container
mcdonald s  usa  - big mac, big mac,mcdonald s  usa  ,530,47,27,24,1.0,burger
mcdonald s - chicken mcnuggets  10 piece , chicken mcnuggets  10 piece ,mcdonald s ,470,30,30,22,5.7,oz
mcdonald s - medium fries, medium fries,mcdonald s ,380,48,19,4,1.0,container
mcdonald s - medium coke  495g , medium coke  495g ,mcdonald s ,200,55,0,0,21.0,oz
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,139,0,10,12,1.98,egg
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,115,0,9,8,1.15,cooked
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,150,0,12,11,1.5,cooked
365 organic - mild cheddar cheese  sliced , mild cheddar cheese  sliced ,365 organic ,102,1,8,7,0.93,slice
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,130,0,9,11,1.86,egg
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,180,0,14,13,1.8,cooked
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,210,0,15,18,3.0,egg
thomas  - regular plain bagel, regular plain bagel,thomas  ,270,52,2,10,95.0,grams
butter - salted, salted,butter ,305,0,35,0,3.0,tbsp s 
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,123,0,9,11,1.76,egg
usda - grilled portobello mushroom, grilled portobello mushroom,usda ,29,4,1,3,100.0,g
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,136,0,10,12,1.94,egg
hood - premium select orange juice, premium select orange juice,hood ,62,15,0,1,4.5,ounces
"generic - linguine, cooked"," linguine, cooked",generic ,330,64,2,12,1.5,cup
prego   meat - spaghetti meat sauce, spaghetti meat sauce,prego   meat ,360,52,12,8,2.0,cup
burger king - 3 piece chicken strips - per website, 3 piece chicken strips - per website,burger king ,340,26,17,22,3.0,strips
burger king - french fries  small , french fries  small ,burger king ,340,49,15,4,1.0, 128g 
ommegang brewing - game of thrones  4 - valar morghulis, game of thrones  4 - valar morghulis,ommegang brewing ,240,24,0,0,12.0,ounces
starbucks - trenta - 31oz - tazo iced green tea  sweetened , trenta - 31oz - tazo iced green tea  sweetened ,starbucks ,140,36,0,0,1.0,drink
hershey - reese s peanut butter pumpkins, reese s peanut butter pumpkins,hershey ,990,99,55,22,11.0,piece
365 organic - mild cheddar cheese  sliced , mild cheddar cheese  sliced ,365 organic ,113,1,9,7,1.03,slice
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,132,0,9,11,1.88,egg
365 organic - mild shredded cheddar cheese, mild shredded cheddar cheese,365 organic ,110,0,9,7,0.25,cup
fage - total 2  with strawberry, total 2  with strawberry,fage ,140,17,3,12,1.0,container
fage - total 2  with blueberry, total 2  with blueberry,fage ,140,18,3,12,1.0,container
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,165,0,13,12,1.65,cooked
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,154,0,15,4,2.2,slice
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,116,0,12,3,1.66,slice
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,147,0,11,13,2.1,egg
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,98,0,10,3,1.4,slice
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,130,0,13,4,1.86,slice
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,84,0,8,2,1.2,slice
brisk - lemon iced tea, lemon iced tea,brisk ,267,67,0,0,40.0,fl
amc theater - large popcorn with butter, large popcorn with butter,amc theater ,1230,68,95,20,15.0,cups
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,141,0,10,12,2.02,egg
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,102,0,10,3,1.46,slice
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,70,0,7,2,1.0,slice
usda label - ground turkey  cooked , ground turkey  cooked ,usda label ,325,0,13,53,7.5,oz
"gravy - turkey, canned"," turkey, canned",gravy ,121,12,5,6,1.0,cup
stove top stuffing - turkey stuffing, turkey stuffing,stove top stuffing ,340,42,2,8,0.334,box
yam - yam, yam,yam ,295,70,0,3,250.0,g
stouffers simple dishes - macaroni and cheese, macaroni and cheese,stouffers simple dishes ,960,93,45,42,3.0,cup
hormel dinner ham - ham slice, ham slice,hormel dinner ham ,400,8,14,56,12.0,oz
bobby s burger palace - large fries, large fries,bobby s burger palace ,360,0,0,0,0.5,container
homemade turkey black bean chili recipe,,homemade turkey black bean chili recipe,425,45,11,37,1.0,serving s 
chobani - greek yogurt - peach, greek yogurt - peach,chobani ,140,21,0,13,6.0,oz
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,103,0,10,3,1.47,slice
ezikel 4 9 bread - bread 4 9 , bread 4 9 ,ezikel 4 9 bread ,80,15,1,4,1.0,slice
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,80,0,8,2,1.14,slice
polaner - strawberry jam - all fruit with fiber, strawberry jam - all fruit with fiber,polaner ,47,13,0,0,24.12,grams
polaner - strawberry jam - all fruit with fiber, strawberry jam - all fruit with fiber,polaner ,39,11,0,0,19.98,grams
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,93,0,9,3,1.33,slice
365 organic - blueberry nonfat yogurt, blueberry nonfat yogurt,365 organic ,120,22,0,6,1.0,container
taco bell - strawberry starburst freeze, strawberry starburst freeze,taco bell ,240,60,0,0,1.0,cup
beef and pea stir fry ,,beef and pea stir fry ,321,19,13,22,1.0,serving s 
365 organic - mild shredded cheddar cheese, mild shredded cheddar cheese,365 organic ,121,0,10,8,0.275,cup
polaner - strawberry jam - all fruit with fiber, strawberry jam - all fruit with fiber,polaner ,41,12,0,0,20.88,grams
365 organic - strawberry nonfat yogurt, strawberry nonfat yogurt,365 organic ,110,22,0,6,6.0,oz 
rudis organic bakery - whole spelt tortillas, whole spelt tortillas,rudis organic bakery ,155,27,4,4,1.03,tortilla
vegetable - onion - yellow or white  usda , onion - yellow or white  usda ,vegetable ,10,2,0,0,25.0,grams
usda - red bell pepper, red bell pepper,usda ,8,2,0,0,25.0,g
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,135,0,11,9,1.35,cooked
usda - red bell pepper, red bell pepper,usda ,8,2,0,0,27.0,g
rudis organic bakery - whole spelt tortillas, whole spelt tortillas,rudis organic bakery ,156,27,4,4,1.04,tortilla
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,134,0,10,12,1.92,egg
vegetable - onion - yellow or white  usda , onion - yellow or white  usda ,vegetable ,40,9,0,1,100.0,grams
rudis organic bakery - whole spelt tortillas, whole spelt tortillas,rudis organic bakery ,144,25,3,4,0.96,tortilla
none - cut mixed fruit, cut mixed fruit,none ,167,5,0,0,14.0,oz
homemade turkey red bean  chili,,homemade turkey red bean  chili,291,28,6,32,1.0,serving s 
generic - oven roasted potatoes  per usda , oven roasted potatoes  per usda ,generic ,291,64,0,8,300.0,g
365 organic - mild shredded cheddar cheese, mild shredded cheddar cheese,365 organic ,113,0,9,7,0.2575,cup
starbucks - french roast k-cup, french roast k-cup,starbucks ,0,0,0,0,1.0,k-cup
coffee-mate - peppermint mocha liquid creamer,mate - peppermint mocha liquid creamer,coffee,158,23,7,0,4.5,tbsp
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,168,24,7,0,4.8,tbs
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,154,22,7,0,4.4,tbs
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,165,24,7,0,4.7,tbs
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,95,0,8,7,0.95,cooked
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,186,27,8,0,5.3,tbs
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,194,28,8,0,5.53,tbs
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,105,0,8,7,1.05,cooked
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,203,29,9,0,5.8,tbs
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,105,15,5,0,3.0,tbs
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,129,0,9,11,1.84,egg
vegetable - onion - yellow or white  usda , onion - yellow or white  usda ,vegetable ,11,2,0,0,27.0,grams
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,170,0,14,12,1.7,cooked
starbucks - mocha flavored sauce, mocha flavored sauce,starbucks ,100,24,1,1,2.0,tbsp
allegro coffee company - extra dark french roast, extra dark french roast,allegro coffee company ,8,0,0,0,4.0,cup
365 organics - hazelnut coffee creamer, hazelnut coffee creamer,365 organics ,140,20,6,0,4.0,tbs
365 organics - hazelnut coffee creamer, hazelnut coffee creamer,365 organics ,168,24,7,0,4.8,tbs
365 organics - hazelnut coffee creamer, hazelnut coffee creamer,365 organics ,196,28,8,0,5.6,tbs
usda - red bell pepper, red bell pepper,usda ,8,2,0,0,26.0,g
365 organics - hazelnut coffee creamer, hazelnut coffee creamer,365 organics ,156,22,7,0,4.46,tbs
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,146,0,10,12,2.08,egg
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,217,0,16,19,3.1,egg
vegetable - onion - yellow or white  usda , onion - yellow or white  usda ,vegetable ,10,2,0,0,26.0,grams
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,153,0,11,13,2.18,egg
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,151,0,11,13,2.16,egg
generic - deep fried french fries, deep fried french fries,generic ,319,38,17,4,100.0,g
smoked - beef brisket - with fat, beef brisket - with fat,smoked ,468,0,12,30,6.0,ounce
stouffers - lasagna, lasagna,stouffers ,510,62,17,29,456.0,grams
starbucks - venti green tea frappuccino   with whipped cream, venti green tea frappuccino   with whipped cream,starbucks ,550,91,18,7,24.0,oz 
burger king - large fries, large fries,burger king ,500,72,22,5,1.0,cup
burger king - double whopper with cheese and bacon, double whopper with cheese and bacon,burger king ,1105,52,73,46,1.0,sandwich
ben    jerry s - boom chocolatta cookie core, boom chocolatta cookie core,ben    jerry s ,1160,108,72,16,412.0,g
international delight creamer - york - coffee creamer - york peppermint patty, york - coffee creamer - york peppermint patty,international delight creamer ,140,24,6,0,4.0,tbsp
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,160,0,13,11,1.6,cooked
365 organics - hazelnut coffee creamer, hazelnut coffee creamer,365 organics ,224,32,10,0,6.4,tbs
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,140,20,6,0,4.0,tbs
vegetable - onion - yellow or white  usda , onion - yellow or white  usda ,vegetable ,8,2,0,0,21.0,grams
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,70,10,3,0,2.0,tbs
questbar - quest bar  chocolate peanut butter, quest bar  chocolate peanut butter,questbar ,160,25,5,20,1.0,bar
fage - with strawberry, with strawberry,fage ,140,17,3,12,1.0,container
damascus bakeries - all natural roll-ups garden and grains, all natural roll-ups garden and grains,damascus bakeries ,76,13,3,6,1.08,perforated
whole foods 365 - shredded monterrey jack cheese, shredded monterrey jack cheese,whole foods 365 ,110,0,9,7,0.25,cup
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,114,16,5,0,3.27,tbs
usda - red bell pepper, red bell pepper,usda ,9,2,0,0,28.0,g
damascus bakeries - all natural roll-ups garden and grains, all natural roll-ups garden and grains,damascus bakeries ,70,12,3,6,1.0,perforated
allegro coffee company - extra dark french roast, extra dark french roast,allegro coffee company ,4,0,0,0,2.0,cup
damascus bakeries - all natural roll-ups garden and grains, all natural roll-ups garden and grains,damascus bakeries ,75,13,3,6,1.07,perforated
damascus bakeries - all natural roll-ups garden and grains, all natural roll-ups garden and grains,damascus bakeries ,74,13,3,6,1.05,perforated
applegate farms - grilled chicken breast strips, grilled chicken breast strips,applegate farms ,120,0,1,29,3.6,oz
vegetable - onion - yellow or white  usda , onion - yellow or white  usda ,vegetable ,11,3,0,0,28.0,grams
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,35,5,2,0,1.0,tbs
applegate farms - grilled chicken breast strips, grilled chicken breast strips,applegate farms ,113,0,1,27,3.39,oz
applegate farms - grilled chicken breast strips, grilled chicken breast strips,applegate farms ,100,0,1,24,3.0,oz
usda - red bell pepper, red bell pepper,usda ,9,2,0,0,30.0,g
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,175,25,8,0,5.0,tbs
applegate farms - grilled chicken breast strips, grilled chicken breast strips,applegate farms ,95,0,1,23,2.85,oz
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,72,10,3,0,2.06,tbs
365 organic - mild shredded cheddar cheese, mild shredded cheddar cheese,365 organic ,98,0,8,6,0.2225,cup
365 whole foods - applewood smoked uncured pork bacon, applewood smoked uncured pork bacon,365 whole foods ,145,0,12,10,1.45,cooked
wholesome sweeteners - organic raw blue agave, organic raw blue agave,wholesome sweeteners ,60,16,0,0,1.0,tbs
365 organic - mild shredded cheddar cheese, mild shredded cheddar cheese,365 organic ,118,0,10,7,0.2675,cup
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,130,0,9,11,1.85,egg
blue diamond - vanilla almond milk  sweetened , vanilla almond milk  sweetened ,blue diamond ,38,7,1,0,0.48,cup
usda - red bell pepper, red bell pepper,usda ,16,3,0,1,51.0,g
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,75,11,3,0,2.13,tbs
365 - organic crunchy peanut butter, organic crunchy peanut butter,365 ,200,7,17,7,2.0,tbsp
ben   jerry s ice cream - peanut butter world, peanut butter world,ben   jerry s ice cream ,1360,104,96,28,1.0,container
muffins - blueberry, blueberry,muffins ,465,81,11,9,1.0,extra
starbucks - grande cafe americano, grande cafe americano,starbucks ,15,3,0,1,16.0,oz
chicken stir fry recipe,,chicken stir fry recipe,316,16,10,36,1.0,serving s 
vegetable - onion - yellow or white  usda , onion - yellow or white  usda ,vegetable ,20,5,0,1,50.0,grams
usda - red bell pepper, red bell pepper,usda ,26,5,0,1,85.0,g
vegetable - onion - yellow or white  usda , onion - yellow or white  usda ,vegetable ,20,5,0,1,51.0,grams
usda - red bell pepper, red bell pepper,usda ,14,3,0,0,46.0,g
damascus bakeries - all natural roll-ups garden and grains, all natural roll-ups garden and grains,damascus bakeries ,64,11,2,5,0.91,perforated
allegro coffee company - extra dark french roast, extra dark french roast,allegro coffee company ,2,0,0,0,1.0,cup
coffee-mate - coffee creamer - french vanilla - liquid,mate - coffee creamer - french vanilla - liquid,coffee,82,12,3,0,2.33,tbs
usda - red bell pepper, red bell pepper,usda ,11,2,0,0,36.0,g
international delight coffee creamer - cinnabon  limited edition, cinnabon  limited edition,international delight coffee creamer ,105,18,5,0,3.0,tbsp
365 - organic shredded mexican blend cheese, organic shredded mexican blend cheese,365 ,100,0,8,6,0.25,cup
365 organic - everyday value cage-free large brown eggs, everyday value cage-free large brown eggs,365 organic ,134,0,9,12,1.92,egg
all brands - himalayan pink salt, himalayan pink salt,all brands ,0,0,0,0,0.25,tsp
spices - black pepper  ground , black pepper  ground ,spices ,5,1,0,0,1.0,tsp
spices - garlic powder, garlic powder,spices ,28,6,0,1,1.0,tbsp
damascus bakeries - all natural roll-ups garden and grains, all natural roll-ups garden and grains,damascus bakeries ,71,12,3,6,1.02,perforated
365 organic - everyday value cage-free large brown eggs, everyday value cage-free large brown eggs,365 organic ,137,0,9,12,1.96,egg
international delight coffee creamer - cinnabon  limited edition, cinnabon  limited edition,international delight coffee creamer ,112,19,5,0,3.2,tbsp
365 organic - everyday value cage-free large brown eggs, everyday value cage-free large brown eggs,365 organic ,136,0,9,12,1.94,egg
365 organic - everyday value cage-free large brown eggs, everyday value cage-free large brown eggs,365 organic ,140,0,9,12,2.0,egg
365 - organic shredded mexican blend cheese, organic shredded mexican blend cheese,365 ,107,0,9,6,0.2675,cup
generic - fudge square, fudge square,generic ,345,36,9,3,3.0,oz
naturegg - egg whites, egg whites,naturegg ,240,0,0,56,2.0,cup
allmax - whey protein isolate isoflex peanut butter chocolate, whey protein isolate isoflex peanut butter chocolate,allmax ,230,2,0,54,60.0,g
quaker - yogurt bars- strawberry, yogurt bars- strawberry,quaker ,450,75,14,6,3.0,bar
general mills - fibre 1 chewy bar - oats   chocolate  canada , fibre 1 chewy bar - oats   chocolate  canada ,general mills ,130,26,4,2,1.0,bar
generic - chicken breasts boneless skinless, chicken breasts boneless skinless,generic ,187,0,4,25,4.0,oz
dempster whole grains - ancient grains bread, ancient grains bread,dempster whole grains ,120,21,2,4,43.0,g
deli - black forest ham, black forest ham,deli ,30,0,1,5,1.0,slices
laughing cow - light wedge  , light wedge  ,laughing cow ,18,0,1,1,0.5,wedge
naturegg - egg whites, egg whites,naturegg ,120,0,0,28,1.0,cup
dairy - egg white pc blue menu, egg white pc blue menu,dairy ,360,0,0,84,3.0,cup
dairy - egg white pc blue menu, egg white pc blue menu,dairy ,480,0,0,112,4.0,cup
dairy - egg white pc blue menu, egg white pc blue menu,dairy ,600,0,0,140,5.0,cup
naturegg - egg whites, egg whites,naturegg ,480,0,0,112,4.0,cup
"egg white - hard boiled, whites only"," hard boiled, whites only",egg white ,102,1,1,22,6.0,large
"fish - sea bass, cooked, dry heat"," sea bass, cooked, dry heat",fish ,274,0,6,52,7.8,oz
georgio from costco - baby bella mushrooms, baby bella mushrooms,georgio from costco ,24,3,0,2,2.4,oz
generic - chicken breasts boneless skinless, chicken breasts boneless skinless,generic ,748,0,16,100,16.0,oz
naturegg - egg whites, egg whites,naturegg ,360,0,0,84,3.0,cup
naturegg - egg whites, egg whites,naturegg ,600,0,0,140,5.0,cup
quaker oats - old fashioned rolled oats  uncooked , old fashioned rolled oats  uncooked ,quaker oats ,90,16,2,3,0.3,cup
quaker oats - old fashioned rolled oats  uncooked , old fashioned rolled oats  uncooked ,quaker oats ,75,14,2,3,0.25,cup
safeway - frozen mixed berries, frozen mixed berries,safeway ,70,17,0,1,1.0,cup
liberate - greek yogurt vanilla 0  fat, greek yogurt vanilla 0  fat,liberate ,80,12,0,8,100.0,g
banana - bananas, bananas,banana ,105,27,0,1,1.0,medium
liberate - greek yogurt vanilla 0  fat, greek yogurt vanilla 0  fat,liberate ,160,24,0,16,200.0,g
banana - bananas, bananas,banana ,210,54,1,3,2.0,medium
quaker oats - old fashioned rolled oats  uncooked , old fashioned rolled oats  uncooked ,quaker oats ,450,81,9,15,1.5,cup
honeycrisp - apple, apple,honeycrisp ,80,22,1,1,1.0,medium
egg - egg hard boiled cooked, egg hard boiled cooked,egg ,70,0,5,6,1.0,egg
viva - lowfat cottage chesse, lowfat cottage chesse,viva ,45,3,1,7,0.25,cup
noodles   company - indonesian peanut saute with chicken, indonesian peanut saute with chicken,noodles   company ,530,74,13,32,1.0,small
kelloggs - nutrigrain cereal bar - strawberry, nutrigrain cereal bar - strawberry,kelloggs ,120,24,3,2,1.0,bar
"rbss - cheerios, multi-grain, 1 cup"," cheerios, multi-grain, 1 cup",rbss ,110,28,3,5,36.0,gr
"land o frost - canadian bacon, breakfast cut"," canadian bacon, breakfast cut",land o frost ,60,1,1,10,3.0,slices
healthy life - 100  whole wheat english muffins, 100  whole wheat english muffins,healthy life ,100,18,1,5,1.0,muffin
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,70,1,5,7,1.0,egg
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
coffeemate creamer - - natural bliss all natural coffee creamer - sweet cream flavor, - natural bliss all natural coffee creamer - sweet cream flavor,coffeemate creamer ,70,10,3,0,2.0,tbsp
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,140,2,10,14,2.0,egg
bob  evans - turkey sausage patties, turkey sausage patties,bob  evans ,100,1,5,12,2.0,patties
sargento - sharp cheddar cheese slice, sharp cheddar cheese slice,sargento ,40,0,4,3,0.5,slice
