Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
price s - 2  reduced fat milk, 2  reduced fat milk,price s ,120,12,5,8,125,1.0,cup
nestl  coffee-mate - caf  collection caramel macchiato coffee creamer,mate - caf  collection caramel macchiato coffee creamer,nestl  coffee,70,10,3,0,0,2.0,tbsp
monster energy - absolutely zero, absolutely zero,monster energy ,0,2,0,0,360,480.0,ml
aramark - sausage breakfast pizza, sausage breakfast pizza,aramark ,210,27,8,10,480,1.0,pizza
advacare - spark energy drink mandarin orange, spark energy drink mandarin orange,advacare ,45,11,0,0,0,8.0,oz
nature s harvest - vanilla almond granola grams, vanilla almond granola grams,nature s harvest ,130,21,4,3,65,30.0,grams
advocare - spark - fruit punch, spark - fruit punch,advocare ,45,11,0,0,0,1.0,pouch
cinnabon jumbo pillsbury - cinnamon roll, cinnamon roll,cinnabon jumbo pillsbury ,450,75,14,6,690,1.0,roll
sunkist navel orange  from sunkist website  - sunkist navel orange, sunkist navel orange,sunkist navel orange  from sunkist website  ,40,10,0,1,0,0.5,medium
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,1,4,200,1.0,muffin
fit   active - turkey bacon, turkey bacon,fit   active ,50,0,3,4,270,2.0,slice
great day farmers market - jumbo grade a farm fresh egg, jumbo grade a farm fresh egg,great day farmers market ,90,0,6,8,90,1.0,egg
fit   active - turkey bacon, turkey bacon,fit   active ,38,0,2,3,203,1.5,slice
farm fresh - brown eggs, brown eggs,farm fresh ,70,1,7,6,94,1.9,oz
bananas - raw, raw,bananas ,90,23,0,1,1,1.0,small
smuckers - strawberry jam, strawberry jam,smuckers ,50,13,0,0,0,1.0,tbsp
homemade - lemon ginger water, lemon ginger water,homemade ,10,0,0,0,0,16.0,oz
juice - orange juice  simply orange , orange juice  simply orange ,juice ,110,37,0,2,0,8.0,fl
generic - fruit rollups mini rolls, fruit rollups mini rolls,generic ,40,9,1,0,40,1.0,roll
pillsbury - flaky layers butter tastin biscuits, flaky layers butter tastin biscuits,pillsbury ,340,50,12,6,920,2.0,biscuit
kraft - cheese-american singles, cheese-american singles,kraft ,280,8,18,16,880,4.0,slice
merzzetta - deli-sliced tamed jalapeno peppers, deli-sliced tamed jalapeno peppers,merzzetta ,5,1,0,0,380,0.25,c
oscar mayer - honey smoked turkey , honey smoked turkey ,oscar mayer ,60,3,1,10,520,2.0,oz
naturipe farms - blackberries - fresh, blackberries - fresh,naturipe farms ,15,4,0,1,0,0.25,cup
silk - chocolate soy milk - silk, chocolate soy milk - silk,silk ,120,19,3,5,95,1.0,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,616,1.0,cup
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,25,0,2,2,135,1.0,slices
dr  pepper - diet dr pepper, diet dr pepper,dr  pepper ,0,0,0,0,60,12.0,oz
simply nature - organic wildflower honey, organic wildflower honey,simply nature ,30,9,0,0,0,0.5,tbsp
kind plus - cranberry and almond bar, cranberry and almond bar,kind plus ,190,20,13,4,25,1.0,bar
cliff bar - chocolate brownie, chocolate brownie,cliff bar ,240,44,5,9,160,1.0,bar
advocare - spark - mango strawberry, spark - mango strawberry,advocare ,45,11,0,0,0,1.0,scoop
seasons choice - all natural california medley vegetables, all natural california medley vegetables,seasons choice ,120,20,0,8,140,1.0,container
"breakfast - homemade - egg, sausage and cheese burrito"," homemade - egg, sausage and cheese burrito",breakfast ,460,24,16,13,680,1.0,burrito
skinnymom - green monster smoothie, green monster smoothie,skinnymom ,339,42,11,28,419,1.0,smoothie
simply orange - high pulp, high pulp,simply orange ,110,26,0,2,0,8.0,oz
morningstar - chipotle blackbean burger, chipotle blackbean burger,morningstar ,190,22,7,17,540,1.0,burger
fresh express - sweet butter lettuce, sweet butter lettuce,fresh express ,5,1,0,1,5,1.0,cups
bananas - raw, raw,bananas ,105,27,0,1,1,1.0,medium
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,7,1.5,cup
central market organics whole milk - whole milk, whole milk,central market organics whole milk ,38,3,2,2,25,0.25,cup
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,32,8,0,0,0,2.0,tsp
nature s own premium specialty - 100  whole wheat bread, 100  whole wheat bread,nature s own premium specialty ,100,20,2,5,170,1.0,slice
kashi - autumn harvest wheat, autumn harvest wheat,kashi ,180,43,1,6,0,29.0,biscuits
heb - almond milk - vanilla, almond milk - vanilla,heb ,45,8,1,1,75,0.5,cup
heb - half   half, half   half,heb ,80,2,7,2,60,4.0,tbsp
sugar - sugar packet, sugar packet,sugar ,15,4,0,0,0,2.0,packet
fage  greece  0  - yogert, yogert,fage  greece  0  ,65,5,0,12,43,0.5,cup
baby spinach - baby spinaches, baby spinaches,baby spinach ,11,1,0,3,36,1.5,cups
bananas - raw, raw,bananas ,72,19,0,1,1,1.0,extra
heb - unsweetened almond milk, unsweetened almond milk,heb ,3,0,0,0,11,1.0,tbsp s 
fage  greece  0  - yogert, yogert,fage  greece  0  ,130,9,0,23,85,1.0,cup
udi s gluten free - vanilla granola, vanilla granola,udi s gluten free ,140,21,6,4,0,0.25,cup
heb - half   half, half   half,heb ,60,2,5,2,45,3.0,tbsp
baby spinach - baby spinaches, baby spinaches,baby spinach ,7,0,0,2,24,1.0,cups
vii  kashi - golean cereal, golean cereal,vii  kashi ,160,35,1,13,90,1.0,cup
fage  greece  0  - yogert, yogert,fage  greece  0  ,98,7,0,17,64,0.75,cup
heb - half and half, half and half,heb ,60,0,0,0,0,0.1875,cup
sugar - sugar granulated, sugar granulated,sugar ,24,6,0,0,0,3.0,tsp
kind protein bar - apricot and almond, apricot and almond,kind protein bar ,180,23,10,3,25,1.0,bar
sugar - sugar granulated, sugar granulated,sugar ,16,4,0,0,0,2.0,tsp
heb - half and half, half and half,heb ,40,0,0,0,0,0.125,cup
"central market organics dsf - pineapple chunks, frozen, 1 cup"," pineapple chunks, frozen, 1 cup",central market organics dsf ,36,8,0,0,14,56.0,g
bananas - raw, raw,bananas ,53,13,0,1,1,0.5,medium
chobani - 4   plain whole milk yogurt, 4   plain whole milk yogurt,chobani ,60,3,3,6,0,0.3,cup
central market organics - 2  reduced fat milk, 2  reduced fat milk,central market organics ,24,2,1,2,20,0.2,cup
spectrum - chia seed - whole, chia seed - whole,spectrum ,60,4,4,2,0,1.0,tbsp
hemp hearts - raw shelled hemp seeds, raw shelled hemp seeds,hemp hearts ,170,3,13,10,3,3.0,tbsp
juice - kale, kale,juice ,31,7,1,2,29,1.0,cup
homemade - fresh apple juice, fresh apple juice,homemade ,84,0,0,0,0,6.0,oz 
juice - carrot, carrot,juice ,29,5,0,1,45,0.3,cup
juicing - celery, celery,juicing ,8,0,0,0,0,2.0,stalk
lemon juice - fresh squeezed, fresh squeezed,lemon juice ,9,8,0,0,0,3.0,tbsp
cheerios - cereal, cereal,cheerios ,100,20,2,3,140,1.0,cup
heb - 2  reduced fat milk, 2  reduced fat milk,heb ,60,6,3,4,50,0.5,cup
"central market organics - mango chunks, frozen"," mango chunks, frozen",central market organics ,45,11,0,0,0,0.5,cup
hemp hearts - raw shelled hemp seeds, raw shelled hemp seeds,hemp hearts ,85,2,7,5,2,1.5,tbsp
spectrum - chia seed - whole, chia seed - whole,spectrum ,30,2,2,1,0,0.5,tbsp
taste of thai - coconut milk  non-lite , coconut milk  non-lite ,taste of thai ,90,2,8,1,19,0.25,cup
chobani - 4   plain whole milk yogurt, 4   plain whole milk yogurt,chobani ,50,3,2,5,0,0.25,cup
chobani - 4   plain whole milk yogurt, 4   plain whole milk yogurt,chobani ,100,5,5,10,0,0.5,cup
goodflow - texas wildflower organic honey, texas wildflower organic honey,goodflow ,7,2,0,0,0,0.1,tbsp
negative calorie soup - recipe - vegetable soup, recipe - vegetable soup,negative calorie soup ,60,0,0,0,0,1.0,cup
apple - medium apple, medium apple,apple ,70,22,0,0,165,1.0,medium
dole - bananas, bananas,dole ,100,27,0,1,1,1.0,banana
potato - potato sliced pan fried, potato sliced pan fried,potato ,414,58,18,7,742,1.334,cup
homemade - mixed fruit smoothie, mixed fruit smoothie,homemade ,170,20,0,30,0,1.0,1 2
ezekiel bread - 7 sprouted grains, 7 sprouted grains,ezekiel bread ,80,15,1,4,80,1.0,slices
butter - salted, salted,butter ,34,0,4,0,27,1.0,tsp s 
homemade - banana   peanut butter smoothie, banana   peanut butter smoothie,homemade ,303,45,9,16,170,1.0,cup
"nuts - cashew nuts, raw"," cashew nuts, raw",nuts ,78,4,6,3,2,0.5,oz
"potatoe - potatoe, baked with skin - medium"," potatoe, baked with skin - medium",potatoe ,168,37,0,4,17,1.0,potato
butter - salted, salted,butter ,102,0,12,0,82,1.0,tbsp
dandy - celery, celery,dandy ,10,3,0,1,50,1.0,stalks
jiff - natural peanut butter, natural peanut butter,jiff ,190,8,16,7,80,2.0,tbsp
generic - saut ed mushrooms - homemade, saut ed mushrooms - homemade,generic ,14,0,0,0,0,0.5,cup
potato - mashed homemade, mashed homemade,potato ,130,26,4,5,100,1.0,cup
"orange184  - orange, navel"," orange, navel",orange184  ,69,18,0,1,1,3.5,oz
potatoes - fried in olive oil, fried in olive oil,potatoes ,220,26,8,2,0,1.0,cup
generic - asparagus pan fried in olive oil   butter, asparagus pan fried in olive oil   butter,generic ,59,7,3,3,3,120.0,g
dole - bananas, bananas,dole ,50,14,0,1,1,0.5,banana
dole - bananas, bananas,dole ,200,54,1,3,2,2.0,banana
silk - unsweetened coconut milk, unsweetened coconut milk,silk ,45,1,5,0,40,1.0,cup
fage - yogurt non-fat plain, yogurt non-fat plain,fage ,100,7,0,18,65,6.0,oz
generic - frozen rasberries  correct , frozen rasberries  correct ,generic ,64,15,1,1,0,1.0,cup
purple cow - plain yogurt, plain yogurt,purple cow ,95,6,6,5,75,0.5,cup
cam -  - blue diamond almond breeze unsweetened vanilla almond milk,  - blue diamond almond breeze unsweetened vanilla almond milk,cam ,10,1,1,0,60,0.33,c
publix - frozen leaf spinach, frozen leaf spinach,publix ,30,3,0,2,125,0.3333333333333333,cup
trader joes chia seeds - chia seeds, chia seeds,trader joes chia seeds ,35,4,3,2,23,0.5,tbsp
generic - frozen rasberries  correct , frozen rasberries  correct ,generic ,32,8,1,1,0,0.5,cup
blue diamond - raw almonds, raw almonds,blue diamond ,180,6,14,6,0,1.0,oz 
purple cow - plain yogurt, plain yogurt,purple cow ,24,2,2,1,19,0.13,cup
cam -  - blue diamond almond breeze unsweetened vanilla almond milk,  - blue diamond almond breeze unsweetened vanilla almond milk,cam ,8,1,1,0,45,0.25,c
dole - bananas, bananas,dole ,75,20,0,1,1,0.75,banana
grapes - raw, raw,grapes ,15,4,0,0,0,0.25,cup
sharey avacado - avacado, avacado,sharey avacado ,57,1,5,1,3,0.25,fruit
spinach - raw, raw,spinach ,3,1,0,0,12,0.5,cup
apple - medium apple, medium apple,apple ,18,6,0,0,41,0.25,medium
bikini ready - vanilla creme nutrition shake mix, vanilla creme nutrition shake mix,bikini ready ,33,4,1,3,16,0.25,scoop
cuties - clementines, clementines,cuties ,70,18,0,2,2,2.0,clementine
apple - medium apple, medium apple,apple ,53,17,0,0,124,0.75,medium
jiff - natural peanut butter, natural peanut butter,jiff ,48,2,4,2,20,0.5,tbsp
cam -  - blue diamond almond breeze unsweetened vanilla almond milk,  - blue diamond almond breeze unsweetened vanilla almond milk,cam ,20,1,2,1,120,0.67,c
campbell s - tomatoe soup - unprepaired, tomatoe soup - unprepaired,campbell s ,11,3,0,0,60,0.0625,cup
luby s - green beans, green beans,luby s ,9,1,0,0,0,0.13,cup
del monte - corn  canned , corn  canned ,del monte ,8,2,0,0,40,0.0625,cup
safeway - instant mashed potatoes, instant mashed potatoes,safeway ,19,3,1,0,28,0.08333333333333333,cups
turkey - ground - jennie o, ground - jennie o,turkey ,21,0,1,3,10,0.5,oz
meijer brand - whole walnuts, whole walnuts,meijer brand ,200,4,19,4,0,1.0,oz
coles - italian style lettuce leaves, italian style lettuce leaves,coles ,13,2,0,1,19,1.0,cup
celery - raw, raw,celery ,7,1,0,0,40,0.5,cup
radish - sliced radish, sliced radish,radish ,2,0,0,0,0,0.0625,cup
atkin s - roma tomatoe, roma tomatoe,atkin s ,19,3,0,1,0,1.0,tomatoe
sharey avacado - avacado, avacado,sharey avacado ,114,1,11,2,6,0.5,fruit
kraft - lite raspberry vinaigrette dressing, lite raspberry vinaigrette dressing,kraft ,30,5,1,0,240,2.0,tbsp
dole - bananas, bananas,dole ,13,3,0,0,0,0.13,banana
cuties - clementines, clementines,cuties ,18,5,0,1,1,0.5,clementine
muskmelon - muskmelon, muskmelon,muskmelon ,25,6,0,1,0,0.5,cup
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,62,1.0,large
aunt millies 35 calorie 100  whole wheat - 35 calorie bread, 35 calorie bread,aunt millies 35 calorie 100  whole wheat ,35,10,1,3,90,1.0,slices
homemade - 1 scrambled egg microwaved, 1 scrambled egg microwaved,homemade ,70,0,5,6,70,1.0,egg
generic - hot roast beef sandwich with mashed potatoes   gravy, hot roast beef sandwich with mashed potatoes   gravy,generic ,771,95,24,44,2897,1.0,sandwich
patio pancakes,,patio pancakes,264,36,6,16,229,2.0,serving
generic - lean ground turkey   vegetable soup, lean ground turkey   vegetable soup,generic ,200,31,2,18,510,2.0,cups
almonds - publix - raw, publix - raw,almonds ,180,6,15,6,0,0.25,cup
cuties - clementines, clementines,cuties ,35,9,0,1,1,1.0,clementine
homeade - ground turkey chili, ground turkey chili,homeade ,374,0,0,0,0,2.0,cup
kroger -  oatmeal,  oatmeal,kroger ,150,27,3,6,0,0.5,cup
rice-a-roni - parmesan noodles,a-roni - parmesan noodles,rice,110,18,3,4,275,0.5,cup
eurest - roast pork loin, roast pork loin,eurest ,53,0,3,6,32,0.75,oz
apple - medium apple, medium apple,apple ,210,66,0,0,495,3.0,medium
naval - orange large 243 grams, orange large 243 grams,naval ,100,32,0,3,1,243.0,grams
meijer premium chunk - white chicken in water 98  fat free 5 oz can, white chicken in water 98  fat free 5 oz can,meijer premium chunk ,53,0,1,10,135,1.5,oz
coles - italian style lettuce leaves, italian style lettuce leaves,coles ,26,3,1,1,38,2.0,cup
rothbury farms - buttery garlic croutons, buttery garlic croutons,rothbury farms ,30,5,1,1,90,2.0,tbsp
meier s - boneless skinless chicken breast broiled, boneless skinless chicken breast broiled,meier s ,110,0,3,23,180,4.0,oz
generic - bolthouse farms classic ranch yogurt dressing, bolthouse farms classic ranch yogurt dressing,generic ,45,0,3,0,0,2.0,tbsp
apple - medium apple, medium apple,apple ,105,33,0,0,248,1.5,medium
blueberries - raw, raw,blueberries ,21,5,0,0,0,0.25,cup
cam -  - blue diamond almond breeze unsweetened vanilla almond milk,  - blue diamond almond breeze unsweetened vanilla almond milk,cam ,30,2,3,1,180,1.0,c
meijer - old fashioned all natural oats  oatmeal , old fashioned all natural oats  oatmeal ,meijer ,75,14,1,3,0,0.25,cup
bikini ready - vanilla creme nutrition shake mix, vanilla creme nutrition shake mix,bikini ready ,195,24,5,15,98,1.5,scoop
cam -  - blue diamond almond breeze unsweetened vanilla almond milk,  - blue diamond almond breeze unsweetened vanilla almond milk,cam ,45,3,4,2,270,1.5,c
grilled - brat, brat,grilled ,210,7,9,18,0,1.0,brat
safeway - hot dog buns, hot dog buns,safeway ,110,18,2,3,190,1.0,bun
al s homemade - cole slaw, cole slaw,al s homemade ,100,5,3,2,80,1.0,cup
patio pancakes - 1   5 inch pancake, 1   5 inch pancake,patio pancakes ,121,0,0,0,0,1.0,i
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,2.0,large
benton s - bacon, bacon,benton s ,50,0,4,3,196,1.0,slice
meatloaf - homeade, homeade,meatloaf ,160,0,69,15,0,0.08333333333333333,of
fresh - califlour, califlour,fresh ,25,5,0,2,30,3.5,oz
brocoli - raw brocoli, raw brocoli,brocoli ,34,7,0,3,33,100.0,g
t  marzetti - ranch veggie dip 14 oz, ranch veggie dip 14 oz,t  marzetti ,110,2,12,1,190,2.0,tbsp 
generic - almonds - roasted   salted, almonds - roasted   salted,generic ,23,1,2,1,5,0.13,oz
outtakes - fresh strawberries, fresh strawberries,outtakes ,45,11,0,0,0,1.0,cup
fresh cantaloupe - cantaloupe, cantaloupe,fresh cantaloupe ,35,8,0,1,1,0.5,cup
plain target brand - bagel, bagel,plain target brand ,25,5,0,1,45,0.13,bagel
generic - almonds - roasted   salted, almonds - roasted   salted,generic ,90,3,8,3,20,0.5,oz
generic - roast potatoes, roast potatoes,generic ,76,10,4,1,51,2.0,oz
asian buffet - various small portions of food, various small portions of food,asian buffet ,1000,0,0,0,0,1.0,plate
kraft - fat free french salad dressing, fat free french salad dressing,kraft ,45,11,0,0,290,2.0,tablespoons
atkin s - roma tomatoe, roma tomatoe,atkin s ,10,2,0,0,0,0.5,tomatoe
bacon bits - meatless, meatless,bacon bits ,33,2,2,2,124,1.0,tbsp
shakeology - strawberry - new, strawberry - new,shakeology ,130,15,1,16,120,1.0,packet
pizza buddy - pizza dough, pizza dough,pizza buddy ,116,22,1,4,291,0.125,crust
pie - peach, peach,pie ,63,9,3,1,76,1.0,oz
sabras - hummus, hummus,sabras ,70,4,5,2,130,2.0,tablespoons
lettuce - lettuce salad, lettuce salad,lettuce ,30,0,0,1,20,2.0,cup
meier s - boneless skinless chicken breast broiled, boneless skinless chicken breast broiled,meier s ,165,0,4,35,270,6.0,oz
generic - tomatoe sliced, tomatoe sliced,generic ,16,4,0,1,0,1.0,slices
bolthouse farms - classic ranch yogurt dressing, classic ranch yogurt dressing,bolthouse farms ,45,3,3,1,280,2.0,tablespoons
"carrots - baby, raw"," baby, raw",carrots ,11,2,0,0,23,2.0,large
chili homemade - chili, chili,chili homemade ,190,27,3,14,0,1.0,cup
cam -  - blue diamond almond breeze unsweetened vanilla almond milk,  - blue diamond almond breeze unsweetened vanilla almond milk,cam ,15,1,1,1,90,0.5,c
shakeology - vanilla, vanilla,shakeology ,130,14,2,16,200,1.0,packet scoop
rothbury farms - buttery garlic croutons, buttery garlic croutons,rothbury farms ,0,0,0,0,0,0.0,tbsp
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,124,2.0,large
cam -  - blue diamond almond breeze unsweetened vanilla almond milk,  - blue diamond almond breeze unsweetened vanilla almond milk,cam ,4,0,0,0,23,0.13,c
shakeology - chocolate packet - chocolate, chocolate packet - chocolate,shakeology ,80,9,1,9,75,0.5,packet
shakeology - chocolate packet - chocolate, chocolate packet - chocolate,shakeology ,160,17,2,17,150,1.0,packet
cam -  - blue diamond almond breeze unsweetened vanilla almond milk,  - blue diamond almond breeze unsweetened vanilla almond milk,cam ,60,4,5,2,360,2.0,c
quaker - instant oatmeal - maple   brown sugar  canada , instant oatmeal - maple   brown sugar  canada ,quaker ,255,51,3,6,285,1.5,packet
fruit - banana raw, banana raw,fruit ,89,23,0,1,1,100.0,g
kozy shack snack size - rice pudding, rice pudding,kozy shack snack size ,240,42,4,8,260,2.0,snack
home made - apple pancakes, apple pancakes,home made ,500,76,15,20,1382,6.0,small
"tim horton s  canada  - coffee - large, with milk"," coffee - large, with milk",tim horton s  canada  ,40,4,2,2,0,2.0,large
the simple bar - peanut butter chocolate, peanut butter chocolate,the simple bar ,160,16,4,16,130,1.0,bar
"tim horton s  canada  - coffee - large, with milk"," coffee - large, with milk",tim horton s  canada  ,20,2,1,1,0,1.0,large
apple - fresh raw, fresh raw,apple ,104,28,0,1,2,200.0,g
"coffee - instant, decaffeinated"," instant, decaffeinated",coffee ,4,1,0,0,4,6.0,fl
6 almonds - 6 almonds, 6 almonds,6 almonds ,9,0,1,0,0,2.13,pieces
pears - raw, raw,pears ,96,26,0,1,2,1.0,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,86,12,0,8,127,1.0,cup
homemade - large hard boiled egg, large hard boiled egg,homemade ,154,1,10,12,124,2.0,large
apple pancakes ,,apple pancakes ,425,89,5,11,61,0.88,serving s 
"tim horton s  canada  - coffee - large, with milk"," coffee - large, with milk",tim horton s  canada  ,60,6,3,3,0,3.0,large
kraft - peanut butter smooth, peanut butter smooth,kraft ,135,6,12,5,90,1.5,tbsp
honeycrisp - apple, apple,honeycrisp ,160,44,2,2,0,2.0,medium
homemade - large hard boiled egg, large hard boiled egg,homemade ,77,1,5,6,62,1.0,large
"eggs - egg, whole, raw, fresh"," egg, whole, raw, fresh",eggs ,140,2,10,12,130,2.0,large
eggs - fried  whole egg , fried  whole egg ,eggs ,0,0,0,0,0,0.0,large
home made - apple pancakes, apple pancakes,home made ,0,0,0,0,0,0.0,small
banana - medium  7to 7-7 , medium  7to 7-7 ,banana ,105,27,1,1,1,1.0,banana
"tim horton s  canada  - coffee - large, with milk"," coffee - large, with milk",tim horton s  canada  ,80,8,4,4,0,4.0,large
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,0,0,0,0,0,0.0,cup
"eggs - egg, whole, raw, fresh"," egg, whole, raw, fresh",eggs ,210,3,15,18,195,3.0,large
keurig coffee with milk - coffee, coffee,keurig coffee with milk ,90,7,3,5,0,3.0,mug
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,14,3.0,cup
apple pancakes ,,apple pancakes ,301,53,9,6,52,1.0,serving s 
apple pancakes ,,apple pancakes ,0,0,0,0,0,0.0,serving s 
fruit - banana raw, banana raw,fruit ,67,17,0,1,1,75.0,g
fruit - banana raw, banana raw,fruit ,178,46,1,2,2,200.0,g
blueberries - raw, raw,blueberries ,41,11,0,1,1,0.5,cup
danone oikos - 0  mf greek yogurt -coconut, 0  mf greek yogurt -coconut,danone oikos ,27,4,0,3,12,33.33,g
fruit - banana raw, banana raw,fruit ,111,29,1,1,1,125.0,g
blueberries - raw, raw,blueberries ,72,18,0,1,1,0.88,cup
fruit - banana raw, banana raw,fruit ,134,35,1,2,2,150.0,g
fruit - banana raw, banana raw,fruit ,156,40,1,2,2,175.0,g
fruit - banana raw, banana raw,fruit ,49,13,0,1,1,55.0,g
sere s - sundried tomatos in olive oil, sundried tomatos in olive oil,sere s ,14,0,1,0,49,4.0,grams
metro - chicken breast skinless, chicken breast skinless,metro ,52,0,3,6,22,30.0,g
"eggs - egg, whole, raw, fresh"," egg, whole, raw, fresh",eggs ,70,1,5,6,65,1.0,large
chick ground,,chick ground,430,3,25,46,202,1.0,serving s 
fruit - banana raw, banana raw,fruit ,100,26,0,1,1,112.5,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,129,18,1,13,191,1.5,cup
"canteloupe - canteloupe, raw"," canteloupe, raw",canteloupe ,120,31,1,3,56,354.0,g
fruit - banana raw, banana raw,fruit ,119,31,1,1,1,133.33,g
chocolate chip muffins,,chocolate chip muffins,161,23,6,3,400,0.67,serving s 
kraft - peanut butter smooth, peanut butter smooth,kraft ,158,7,14,5,105,1.75,tbsp
kraft - peanut butter smooth, peanut butter smooth,kraft ,270,12,24,9,180,3.0,tbsp
