Name,Meal,Brand,Calories,Carbs,Fat,Protein,Fiber,Amount,Units
nescafe - dolce gusto - nestea peach iced tea, dolce gusto - nestea peach iced tea,nescafe ,23,5,0,0,0,1.0,capsule
tesco - low fat greek yogurt, low fat greek yogurt,tesco ,120,11,5,8,0,150.0,g
strawberries - raw, raw,strawberries ,26,6,0,1,2,81.0,g
strawberries - raw, raw,strawberries ,24,6,0,1,2,76.0,g
tesco - low fat greek yogurt, low fat greek yogurt,tesco ,131,11,5,9,0,164.0,g
strawberries - raw, raw,strawberries ,21,5,0,0,1,66.0,g
alpro - plain with coconut, plain with coconut,alpro ,83,3,5,6,1,150.0,g
mangos - raw, raw,mangos ,46,12,0,0,1,70.0,g
strawberries - raw, raw,strawberries ,20,5,0,0,1,62.0,g
strawberries - raw, raw,strawberries ,10,2,0,0,1,30.0,g
raspberries - raw, raw,raspberries ,21,5,0,0,3,40.0,g
kellogg s - frosted flakes  individual cups , frosted flakes  individual cups ,kellogg s ,220,52,0,3,1,1.0,container
general mills - fiber one cinnamon coffee cake, fiber one cinnamon coffee cake,general mills ,90,18,3,0,5,1.0,bar
fiber one   general mills - streusel bars - blueberry, streusel bars - blueberry,fiber one   general mills ,150,26,5,2,5,1.0,bar
noodles   company - chicken noodle soup regular, chicken noodle soup regular,noodles   company ,380,44,13,23,2,1.0,serving
fiber one   general mills - streusel bars - strawberry, streusel bars - strawberry,fiber one   general mills ,150,27,5,2,5,1.0,bar
chick-fil-a - chick-fil-a - chick-n-minis  4-count ,fil-a - chick-fil-a - chick-n-minis  4-count ,chick,370,41,14,21,2,4.0,count
chic-fil-a - small sweet tea,fil-a - small sweet tea,chic,90,24,0,0,0,1.0,small
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,205,45,0,4,1,1.0,cup
generic restaurant - chicken fried rice, chicken fried rice,generic restaurant ,185,24,5,10,4,0.5,cup
chic-fil-a - sweet tea  large ,fil-a - sweet tea  large ,chic,220,57,0,0,0,22.5,oz
lipton pure leaf - sweet tea, sweet tea,lipton pure leaf ,161,41,0,0,0,1.0,container
chick-fil-a - chick-fil-a - chick-n-minis  4-count ,fil-a - chick-fil-a - chick-n-minis  4-count ,chick,740,82,28,42,4,8.0,count
michelina s - wheels and cheese, wheels and cheese,michelina s ,330,45,11,11,2,1.0,package
tostitos - hint of lime chips, hint of lime chips,tostitos ,150,18,7,2,1,6.0,chips
brownberry - premium italian bread, premium italian bread,brownberry ,320,60,4,12,4,4.0,slice
meat - boar s head deli turkey , boar s head deli turkey ,meat ,30,1,0,7,0,1.0,oz
kirkland - bacon, bacon,kirkland ,80,0,7,5,0,2.0,slices
jiff peanut butter - reduced-fat creamy peanut butter, reduced-fat creamy peanut butter,jiff peanut butter ,95,8,6,4,1,1.0,tbsp 
"sara lee - muenster cheese, custom slices"," muenster cheese, custom slices",sara lee ,87,0,7,5,0,2.0,slices
fresh foods market - chocolate chunk cookie, chocolate chunk cookie,fresh foods market ,480,68,20,2,2,2.0,cookie
dunkin donuts - glazed donut, glazed donut,dunkin donuts ,260,31,14,3,1,1.0,donut
wendy s - small fries, small fries,wendy s ,320,42,16,4,4,1.0,container
wendys - wendys 10 piece chicken nugget, wendys 10 piece chicken nugget,wendys ,450,24,30,23,2,10.0,nuggets
pillsbury grands - cinnamon roll, cinnamon roll,pillsbury grands ,620,108,18,10,2,2.0,roll
fiber one assorted fruit pack - gummies, gummies,fiber one assorted fruit pack ,70,19,0,0,3,1.0,pouch
chinese food - beef teriyaki, beef teriyaki,chinese food ,300,8,20,24,0,6.0,piece
szechwan chinese restaurant - chicken with garlic sauce, chicken with garlic sauce,szechwan chinese restaurant ,272,22,7,28,1,0.5,cup
home prepared - egg fried rice, egg fried rice,home prepared ,490,43,8,15,0,2.0,cup
general mills - lucky charms marshmallow treat bar, lucky charms marshmallow treat bar,general mills ,200,36,6,2,1,1.0,bar
kroger - strawberries   cream instant oatmeal  correct , strawberries   cream instant oatmeal  correct ,kroger ,280,54,5,4,4,70.0,g
boston market - roasted turkey carver, roasted turkey carver,boston market ,850,62,46,0,4,1.0,sandwich
boston market - macaroni   cheese, macaroni   cheese,boston market ,280,33,11,10,2,1.0,serving
burger king - original chicken sandwhich, original chicken sandwhich,burger king ,640,53,36,29,3,1.0,sandwhich
walmart - cookie cake, cookie cake,walmart ,480,66,22,6,2,1.0,slice
great value  walmart  - concord grape jam, concord grape jam,great value  walmart  ,50,13,0,0,0,1.0,tbsp
natures own - honey wheat light bread, honey wheat light bread,natures own ,80,19,1,5,6,2.0,slices
"jif - creamy peanut butter, natural 1 tbsp"," creamy peanut butter, natural 1 tbsp",jif ,95,4,8,4,1,1.0,tablespoon
ramen noodles - chicken flavor, chicken flavor,ramen noodles ,380,52,14,8,2,1.0,block
japanese - hibachi chicken, hibachi chicken,japanese ,275,69,22,44,0,1.0,serving
georgetown cupcakes - cookies   creme, cookies   creme,georgetown cupcakes ,257,29,15,2,1,1.0,cupcake
dunkin donuts - chocolate cream donut, chocolate cream donut,dunkin donuts ,270,35,0,3,0,1.0,donut
stouffer s lasagna - lasagna with meat   sauce - stouffers, lasagna with meat   sauce - stouffers,stouffer s lasagna ,360,42,12,21,4,297.0,g
"red robin - whiskey river bbq chicken wrap-- no lettuce, no melons, substitute mayo for ranch"," whiskey river bbq chicken wrap-- no lettuce, no melons, substitute mayo for ranch",red robin ,990,66,56,47,0,1.0,wrap
red robin - steak fries small , steak fries small ,red robin ,240,36,10,2,2,20.0,fries
red robin - raspberry iced tea per menu website, raspberry iced tea per menu website,red robin ,540,135,0,0,0,3.0,each
marcos - large pepperoni pizza, large pepperoni pizza,marcos ,600,66,26,28,2,2.0,slice
chiquita - organic banana, organic banana,chiquita ,110,30,0,1,3,1.0,banana
generic - coffee 8oz black, coffee 8oz black,generic ,2,0,0,0,0,8.0,oz
great value - low calorie drink mix w  stevia, low calorie drink mix w  stevia,great value ,30,0,0,0,0,1.0,packet
kroger - original instant grits, original instant grits,kroger ,100,22,0,2,1,1.0,packet
smart balance original - butter spread, butter spread,smart balance original ,40,0,4,0,0,0.5,tbsp
ralphs green tea - hot green tea, hot green tea,ralphs green tea ,0,0,0,0,0,1.0,tea
homemade - flax multigrain pancakes, flax multigrain pancakes,homemade ,316,33,16,11,5,3.0,pancakes
thomas  - hearty grains 100  whole wheat bagel, hearty grains 100  whole wheat bagel,thomas  ,120,25,1,5,4,0.5,bagel
jiffy - natural peanut butter, natural peanut butter,jiffy ,48,2,4,2,1,0.5,tbsp
chiquita - organic banana, organic banana,chiquita ,55,15,0,1,2,0.5,banana
sweet - mini peppers, mini peppers,sweet ,23,5,0,1,2,2.0,pieces 3oz 
dole - bananas, bananas,dole ,55,15,0,1,2,0.5,banana
generic - 2 eggs scrambled with cheddar cheese, 2 eggs scrambled with cheddar cheese,generic ,140,2,14,12,0,2.0,egg
mission homestyle - flour tortilla, flour tortilla,mission homestyle ,140,24,4,4,1,1.0,tortilla
flatout - flatbread original, flatbread original,flatout ,130,24,2,7,3,1.0,flatbread
homemade - 2 scrambled eggs with 1 piece american cheese  , 2 scrambled eggs with 1 piece american cheese  ,homemade ,192,1,9,11,0,0.5,cup
henry s - mini bran muffin, mini bran muffin,henry s ,100,16,4,2,2,2.0,muffin
advocare - spark - grape, spark - grape,advocare ,45,11,0,0,0,1.0,scoop
advocare - spark - grape, spark - grape,advocare ,68,17,0,0,0,1.5,scoop
bodylogix - protein decadent chocolate, protein decadent chocolate,bodylogix ,122,3,2,24,0,1.0,scoop
"organic valley - milk, 2 "," milk, 2 ",organic valley ,130,12,5,8,0,1.0,cup
thomas  hearty grain whole wheat bagel  corrected - whole wheat bagel, whole wheat bagel,thomas  hearty grain whole wheat bagel  corrected ,120,25,1,5,4,0.5,bagel
jiffy - natural peanut butter, natural peanut butter,jiffy ,63,2,5,2,1,0.67,tbsp
advocare - spark, spark,advocare ,45,11,0,0,0,1.0,scoop
bodylogix - protein decadent chocolate, protein decadent chocolate,bodylogix ,183,5,2,36,0,1.5,scoop
silk almond milk - vanilla unsweetened - milk, vanilla unsweetened - milk,silk almond milk ,45,0,4,2,0,1.5,cup
homemade - scrambled eggs - 3 whites  1 whole, scrambled eggs - 3 whites  1 whole,homemade ,120,0,5,18,0,4.0,eggs
simple truth - oven roasted turkey slices, oven roasted turkey slices,simple truth ,60,2,1,10,0,2.0,oz 
cheese cheddar sharp - generic - shredded, generic - shredded,cheese cheddar sharp ,110,1,9,7,0,0.25,cup
bojangles - order of eggs, order of eggs,bojangles ,125,1,11,6,0,0.5,cup
bojangles - grits, grits,bojangles ,230,47,2,5,3,2.0,cups
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0,1.0,cup
bojangles - grits, grits,bojangles ,115,24,1,3,2,1.0,cups
joseph s - honeywheat flatbread, honeywheat flatbread,joseph s ,100,15,3,7,3,1.0, 2oz 
hampton inn - cheese omelette, cheese omelette,hampton inn ,180,3,13,12,0,1.0,omelette
raisin - generic, generic,raisin ,84,17,0,1,1,28.0,g
target - childrens gummi vitamins, childrens gummi vitamins,target ,30,8,0,0,0,4.0,pieces
ihop - scrambled eggs  plain , scrambled eggs  plain ,ihop ,140,1,9,14,0,2.0,egg
dole - bananas, bananas,dole ,110,29,0,1,3,1.0,banana
ralphs green tea - hot green tea, hot green tea,ralphs green tea ,0,0,0,0,0,2.0,tea
thomass - 100  whole wheat bagel thin, 100  whole wheat bagel thin,thomass ,100,24,1,6,5,46.0,grams
nutella - hazelnut spread, hazelnut spread,nutella ,75,8,5,1,0,0.75,tbsp 
jiffy - natural peanut butter, natural peanut butter,jiffy ,71,2,6,3,1,0.75,tbsp
nutrition now - vitamin d gummy vitamins, vitamin d gummy vitamins,nutrition now ,15,3,0,0,2,2.0,gummy
vitamin shoppe - stress formula, stress formula,vitamin shoppe ,0,0,0,0,0,2.0,pills
target - childrens gummi vitamins, childrens gummi vitamins,target ,15,4,0,0,0,2.0,pieces
quaker oats dry - oatmeal slow cooked, oatmeal slow cooked,quaker oats dry ,150,27,3,5,4,0.5,cup
emerald - cocoa roast almonds  per nut serving , cocoa roast almonds  per nut serving ,emerald ,75,3,7,3,2,0.5,oz 
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,15,1,1,1,0,0.13,cup
nutrition now - vitamin d gummy vitamins, vitamin d gummy vitamins,nutrition now ,30,6,0,0,4,4.0,gummy
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,180,2,11,15,0,2.0,eggs
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,84,0,6,6,0,2.0,slice
grits - homemade plain grits, homemade plain grits,grits ,37,8,0,1,0,0.33,cup
"egg - brown, large"," brown, large",egg ,70,0,5,6,0,1.0,egg
all whites - liquid egg whites, liquid egg whites,all whites ,50,0,0,10,0,6.0,tbs
mission - avocado, avocado,mission ,55,3,5,1,3,0.2,medium
raw - organic baby spinach, organic baby spinach,raw ,23,2,0,2,0,1.0,cup
kroger - shredded mozarella cheese, shredded mozarella cheese,kroger ,80,1,5,8,0,0.25,cup
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,51,2,1,8,0,0.25,cup
silk almond milk - vanilla unsweetened - milk, vanilla unsweetened - milk,silk almond milk ,30,0,3,1,0,1.0,cup
all whites - liquid egg whites, liquid egg whites,all whites ,25,0,0,5,0,3.0,tbs
jiffy - natural peanut butter, natural peanut butter,jiffy ,95,3,8,4,1,1.0,tbsp
organic seeds - flaxseed - ground, flaxseed - ground,organic seeds ,74,4,6,3,4,2.0,tbsp
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,102,4,2,16,0,0.5,cup
kroger - shredded mozarella cheese, shredded mozarella cheese,kroger ,40,0,3,4,0,0.125,cup
advocare - fiber drink  citrus , fiber drink  citrus ,advocare ,70,17,0,0,10,1.0,pouch
365 whole foods - whey protein powder-natural vanilla flavor, whey protein powder-natural vanilla flavor,365 whole foods ,80,2,1,16,0,1.0,scoop
jarrow formulas - inositol powder, inositol powder,jarrow formulas ,0,0,0,0,0,0.5,tsp
all whites - liquid egg whites, liquid egg whites,all whites ,42,0,0,8,0,5.0,tbs
"lifeway - farmer cheese, probiotic, no salt added"," farmer cheese, probiotic, no salt added",lifeway ,40,4,2,3,0,2.0,tbsp
fruit - avocado  half , avocado  half ,fruit ,117,2,3,1,4,0.5,medium
whole foods market - bacon, bacon,whole foods market ,80,1,8,4,0,2.0,slices
marantha - almond butter, almond butter,marantha ,100,3,8,3,2,1.0,tbsp
365 whole foods - whey protein powder-natural vanilla flavor, whey protein powder-natural vanilla flavor,365 whole foods ,160,4,1,32,0,2.0,scoop
generic - organic raw honey, organic raw honey,generic ,32,4,0,0,0,0.5,tablespoon
flatout - flatbread original, flatbread original,flatout ,65,12,1,4,2,0.5,flatbread
flatout - 100  whole wheat wraps, 100  whole wheat wraps,flatout ,100,20,2,7,8,1.0,flatbread
marantha - almond butter, almond butter,marantha ,150,5,12,5,3,1.5,tbsp
tesco - green tea with lemon, green tea with lemon,tesco ,0,0,0,0,0,2.0,mug
ghirardelli - dark   sea salt caramel, dark   sea salt caramel,ghirardelli ,140,19,9,1,1,2.0,squares
egg - sunny side up, sunny side up,egg ,160,2,10,14,0,2.0,egg
banquet - brown and serve turkey sausage, brown and serve turkey sausage,banquet ,67,1,5,5,0,2.0,links
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,63,0,5,5,0,1.5,slice
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,123,0,9,8,0,2.0,oven
generic - organic raw honey, organic raw honey,generic ,16,2,0,0,0,0.25,tablespoon
homemade - 2 scrambled eggs with 1 piece american cheese  , 2 scrambled eggs with 1 piece american cheese  ,homemade ,288,2,13,16,0,0.75,cup
"ham cure 81 - boneless, sliced"," boneless, sliced",ham cure 81 ,100,2,4,14,0,3.0,oz
bread - natures own butterbread, natures own butterbread,bread ,60,12,1,3,1,1.0,slice
gramdma s homemade - blackberry jam, blackberry jam,gramdma s homemade ,50,9,0,0,0,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,0,2.0,cup
"freshii - bacon, egg   cheese wrap"," bacon, egg   cheese wrap",freshii ,353,29,18,20,3,1.0,wrap
nutella - hazelnut spread, hazelnut spread,nutella ,100,11,6,1,1,1.0,tbsp 
taco bell - am grilled bacon taco, am grilled bacon taco,taco bell ,230,15,14,12,1,1.0,taco
"fruit - peaches, frozen"," peaches, frozen",fruit ,50,13,0,1,2,0.75,cup
yoplait - greek blended blueberry, greek blended blueberry,yoplait ,140,22,0,11,0,5.3,oz
flatout wrap - flatbread multi-grain with flax, flatbread multi-grain with flax,flatout wrap ,100,17,3,9,8,1.0,flatbread
flatouts flat bread - original, original,flatouts flat bread ,130,24,2,7,3,1.0,flatbread
generic - mozerella cheese stick, mozerella cheese stick,generic ,160,0,12,14,0,2.0,stick 4g 
advocare - spark - mango strawberry, spark - mango strawberry,advocare ,45,11,0,0,0,1.0,scoop
365 - whey protein powder - natural vanilla flavor, whey protein powder - natural vanilla flavor,365 ,160,4,1,32,0,2.0,scoop
almond breeze - unsweetened almond milk vanilla, unsweetened almond milk vanilla,almond breeze ,30,1,3,1,1,1.0,cup
hodgson mill - milled flax seed, milled flax seed,hodgson mill ,60,4,5,3,4,13.0,g
dole - organic banana, organic banana,dole ,55,15,0,1,2,63.0,g
home - organic banana, organic banana,home ,55,15,0,1,2,0.5,medium
365 - whey protein powder - natural vanilla flavor, whey protein powder - natural vanilla flavor,365 ,120,3,1,24,0,1.5,scoop
banana -  small ,  small ,banana ,45,12,0,1,2,3.0,-
marantha - almond butter, almond butter,marantha ,75,2,6,2,2,0.75,tbsp
cinnamon roll with topping - pillsbury cinnamon roll, pillsbury cinnamon roll,cinnamon roll with topping ,140,23,5,2,0,1.0,roll
pure protein plus - vanilla protein powder, vanilla protein powder,pure protein plus ,130,5,3,23,3,1.0,scoop
"dinner roll-yeast - small roll, 2 roll","yeast - small roll, 2 roll",dinner roll,120,28,4,4,5,30.0,grams
generic - 2 eggs scrambled with cheddar cheese, 2 eggs scrambled with cheddar cheese,generic ,105,2,11,9,0,1.5,egg
arnold - sandwich thins honeywheat, sandwich thins honeywheat,arnold ,100,22,1,4,5,1.0,roll
"pure protein - whey protein, vanilla cream"," whey protein, vanilla cream",pure protein ,150,10,4,25,5,1.0,scoop
advocare - spark - mango strawberry, spark - mango strawberry,advocare ,68,17,0,0,0,1.5,scoop
chinese - clear soup, clear soup,chinese ,30,4,1,0,0,1.0,cup
nabisco - wheat thins original, wheat thins original,nabisco ,70,11,3,1,2,8.0,pieces
honeymaid - graham cracker, graham cracker,honeymaid ,390,75,9,6,3,6.0,cracker
egg - sunny side up, sunny side up,egg ,80,1,5,7,0,1.0,egg
sysco - bacon, bacon,sysco ,75,0,6,4,0,2.0,slices
kroger - original instant grits, original instant grits,kroger ,200,44,0,4,2,2.0,packet
butter - unsalted, unsalted,butter ,34,0,4,0,0,1.0,tsp s 
rbss - nutella, nutella,rbss ,50,6,3,1,1,0.5,tbsp
kellogg s - special k-protein cereal, special k-protein cereal,kellogg s ,160,25,1,13,4,1.0,cup
nature s own butterbread - 2 slices, 2 slices,nature s own butterbread ,120,24,1,6,2,2.0,slices
mcdonalds - egg white delight, egg white delight,mcdonalds ,250,30,8,18,4,4.8,oz
sysco - bacon, bacon,sysco ,38,0,3,2,0,1.0,slices
"kashi - cereal, autumn wheat  kashi "," cereal, autumn wheat  kashi ",kashi ,180,43,1,6,6,29.0,biscuits
cereals jen s - kashi berry blossoms cereal, kashi berry blossoms cereal,cereals jen s ,133,33,1,3,7,1.0,cup
brownberry - whole grains 100  whole wheat bread, whole grains 100  whole wheat bread,brownberry ,220,40,2,10,6,2.0,slice
honeyville farms - whole powdered eggs, whole powdered eggs,honeyville farms ,80,1,5,6,0,2.0,tbsp
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,0,3.0,slice
grits - homemade plain grits, homemade plain grits,grits ,55,12,0,1,0,0.5,cup
"orange juice - chilled, includes from concentrate"," chilled, includes from concentrate",orange juice ,110,25,1,2,0,1.0,cup
bucky badger - cheese popcorn, cheese popcorn,bucky badger ,340,20,28,6,4,2.0,ounce
phil s fresh eggs - extra large egg - cage free, extra large egg - cage free,phil s fresh eggs ,160,0,10,14,0,2.0,egg
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,50,0,0,10,0,6.0,tbsp
raspberries - raw, raw,raspberries ,33,8,0,1,4,63.0,g
raspberries - raw, raw,raspberries ,54,12,1,1,7,104.0,g
fruit - apple  usda , apple  usda ,fruit ,61,17,0,0,3,118.0,grams
blueberries - raw, raw,blueberries ,60,15,0,1,3,106.0,g
raspberries - raw, raw,raspberries ,53,12,1,1,7,101.0,g
fruit - apple  usda , apple  usda ,fruit ,80,21,0,0,4,153.0,grams
phil s fresh eggs - large cage free, large cage free,phil s fresh eggs ,140,0,9,12,0,2.0,egg
blueberries - raw, raw,blueberries ,43,11,0,1,2,75.0,g
bob s red mill gluten free quick cooking oats - oatmeal, oatmeal,bob s red mill gluten free quick cooking oats ,90,15,2,4,3,0.25,cup
raspberries - raw, raw,raspberries ,57,13,1,1,7,110.0,g
raspberries - raw, raw,raspberries ,48,11,1,1,6,92.0,g
blueberries - raw, raw,blueberries ,43,11,0,1,2,55.0,berries
blueberries - raw, raw,blueberries ,81,21,0,1,3,142.0,g
phil s fresh eggs - extra large egg - cage free, extra large egg - cage free,phil s fresh eggs ,240,0,15,21,0,3.0,egg
blueberries - raw, raw,blueberries ,60,15,0,1,3,105.0,g
phil s fresh eggs - large cage free, large cage free,phil s fresh eggs ,210,0,14,18,0,3.0,egg
"generic - apple, raw with skin 100 g  usda data "," apple, raw with skin 100 g  usda data ",generic ,94,25,0,0,4,180.0,g
fruit - apple  usda , apple  usda ,fruit ,63,17,0,0,3,122.0,grams
jif - natural creamy peanut putter, natural creamy peanut putter,jif ,95,4,8,4,1,1.0,tbsp
archer farms - white basmati rice, white basmati rice,archer farms ,85,16,2,2,0,0.25,package
fannie may - dark chocolate bar, dark chocolate bar,fannie may ,260,31,17,2,3,6.0,pieces
fruit - apple  usda , apple  usda ,fruit ,68,18,0,0,3,130.0,grams
fruit - apple  usda , apple  usda ,fruit ,65,18,0,0,3,125.0,grams
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,25,0,0,5,0,3.0,tbsp
fruit - apple  usda , apple  usda ,fruit ,57,15,0,0,3,110.0,grams
tree of life - blueberries-frozen, blueberries-frozen,tree of life ,35,9,1,1,2,0.625,cup
bob s red mill whole grain gluten free rolled oats - oatmeal, oatmeal,bob s red mill whole grain gluten free rolled oats ,95,16,2,4,3,0.5,cup
blueberries - raw, raw,blueberries ,74,19,0,1,3,130.0,g
fruit - apple  usda , apple  usda ,fruit ,109,29,0,1,5,210.0,grams
fruit - apple  usda , apple  usda ,fruit ,105,28,0,1,5,202.0,grams
blueberries - raw, raw,blueberries ,57,14,0,1,2,100.0,g
fruit - apple  usda , apple  usda ,fruit ,126,34,0,1,6,243.0,grams
protein - bacon - boars head naturally smoked sliced bacon, bacon - boars head naturally smoked sliced bacon,protein ,120,0,10,8,0,4.0,slices
watermelon - watermelon, watermelon,watermelon ,35,9,0,1,0,0.75,cup
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,50,13,0,0,0,1.0,tbsp
bob s red mill - gluten free pancake mix, gluten free pancake mix,bob s red mill ,210,48,0,2,3,1.5,serving
fruit - apple  usda , apple  usda ,fruit ,112,30,0,1,5,215.0,grams
