Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
progresso traditional soup - potato with broccoli   cheese chowder, potato with broccoli   cheese chowder,progresso traditional soup ,420,36,26,10,2.0,cup,1800
kroger - creamy french dressing, creamy french dressing,kroger ,130,6,12,0,2.0,tbsp,280
dannon - strawberry banana yogurt light   fit, strawberry banana yogurt light   fit,dannon ,80,8,0,12,1.0,container,50
designer whey - french vanilla protein powder, french vanilla protein powder,designer whey ,100,6,2,18,1.0,scoop,80
trader joes frozen strawberry - fruit 140 g, fruit 140 g,trader joes frozen strawberry ,38,10,0,0,105.0,g,0
trader joes - frozen blueberries, frozen blueberries,trader joes ,49,12,1,0,0.5249999999999999,cup,0
trader joe s - pineapple tidbits  frozen , pineapple tidbits  frozen ,trader joe s ,50,11,0,1,70.0,g,0
chiqui - banana, banana,chiqui ,110,15,0,1,126.0,g,0
"silk - light almond milk, vanilla"," light almond milk, vanilla",silk ,60,11,2,1,1.0,cup,160
trader joes - pumpkin waffles, pumpkin waffles,trader joes ,180,26,6,4,2.0,waffles,400
shop rite - lite whipped topping, lite whipped topping,shop rite ,20,3,1,0,2.0,tbsp,0
cinnimon - cinnimon, cinnimon,cinnimon ,0,0,0,0,1.0,sprinkle,0
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup,0
egglands best eggs - eggs - corrected, eggs - corrected,egglands best eggs ,120,0,8,12,2.0,egg,130
butterball - thin   crispy everyday turkey bacon, thin   crispy everyday turkey bacon,butterball ,35,0,3,3,2.0,slices,180
"fruit - orange, raw, naval"," orange, raw, naval",fruit ,62,14,0,1,4.5,oz,0
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup,1
cereal - kellogg s rice krispies cereal, kellogg s rice krispies cereal,cereal ,130,29,0,2,1.0,1 4,190
apple - honeycrisp, honeycrisp,apple ,80,22,0,0,5.4,oz,0
egglands best eggs - eggs - corrected, eggs - corrected,egglands best eggs ,180,0,12,18,3.0,egg,195
generic - sweet apple cider--fresh pressed, sweet apple cider--fresh pressed,generic ,165,41,0,0,1.5,cup,38
"kellogg s - special k - flatbread breakfast sandwich - sausage, egg,   cheese"," special k - flatbread breakfast sandwich - sausage, egg,   cheese",kellogg s ,240,20,11,14,1.0,sandwich,820
starbucks - tall skinny white chocolate mocha frappuccino, tall skinny white chocolate mocha frappuccino,starbucks ,220,48,2,4,12.0,fl,0
trader joes - pumpkin waffles, pumpkin waffles,trader joes ,135,20,5,3,1.5,waffles,300
home made - tamale pork 4 4oz, tamale pork 4 4oz,home made ,400,48,28,22,4.0,tamale,860
dannon light   fit yogurt - strawberry yogurt- corrected, strawberry yogurt- corrected,dannon light   fit yogurt ,80,14,0,5,6.0,oz,80
"wegmans - trail mix, peanut butter   jelly"," trail mix, peanut butter   jelly",wegmans ,160,22,8,1,0.25,cup,55
wawa - egg white burrito cheese and pico, egg white burrito cheese and pico,wawa ,320,35,13,17,1.0,burrito,0
"banana, medium - peeled", peeled,"banana, medium ",110,30,0,1,126.0,g,0
kellogg s special k red berries - special k with strawberries, special k with strawberries,kellogg s special k red berries ,110,27,0,2,1.0,cup,190
starbucks - cranberry orange muffin, cranberry orange muffin,starbucks ,410,53,20,5,1.0,muffin,400
karp s - cranberry nut muffin, cranberry nut muffin,karp s ,308,45,12,6,1.0,muffin,287
tallutos - large round cheese ravioli, large round cheese ravioli,tallutos ,300,32,12,15,4.0,raviolis,360
omaha steaks - italian sausages, italian sausages,omaha steaks ,220,1,17,15,1.0,sausage,700
dannon light   fit - pineapple coconut yogurt, pineapple coconut yogurt,dannon light   fit ,80,14,0,5,1.0,cont,75
starbucks - reduced fat turkey bacon, reduced fat turkey bacon,starbucks ,230,28,6,13,1.0,sandwich,560
philly soft pretzel - soft pretzel, soft pretzel,philly soft pretzel ,464,112,0,22,1.6,regular,1760
dannon light   fit - greek caramel apple pie, greek caramel apple pie,dannon light   fit ,40,5,0,6,0.5,container,23
chinese - wonton soup  pint , wonton soup  pint ,chinese ,180,21,3,21,1.0,pint,668
chinese chicken fried rice - chicken fried rice, chicken fried rice,chinese chicken fried rice ,190,33,10,8,1.0,cup,590
generic - sweet   sour chicken, sweet   sour chicken,generic ,463,55,15,25,8.0,oz,340
vitalicious - vitatops chocolate peanut butter chip, vitatops chocolate peanut butter chip,vitalicious ,100,25,2,4,1.0,vitatop,130
robitussin cough medicine - liquid cough medicine, liquid cough medicine,robitussin cough medicine ,36,8,0,0,3.0,teaspoon,15
wawa - sausage egg and cheese breakfast burrito, sausage egg and cheese breakfast burrito,wawa ,570,36,39,23,1.0,burrito,1250
tropicana - 100  juice orange juice, 100  juice orange juice,tropicana ,170,39,0,3,12.0,oz,15
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup,100
lipton tea - hot tea with honey, hot tea with honey,lipton tea ,60,0,0,0,1.0,tbspn,0
taziki s - lamb gyro, lamb gyro,taziki s ,651,54,33,35,1.0,gyro,897
restaurant serving - french fries, french fries,restaurant serving ,219,31,10,3,4.5,oz,759
starbucks - tall skinny vanilla bean frappucino , tall skinny vanilla bean frappucino ,starbucks ,170,39,0,4,1.0,tall,160
frosted strawberry pop tarts - pop tarts, pop tarts,frosted strawberry pop tarts ,380,76,10,4,2.0,per,340
kellogg s - special k moments dreamy coconut, special k moments dreamy coconut,kellogg s ,70,12,2,1,1.0,pouch,45
kind - caramel almond   sea salt, caramel almond   sea salt,kind ,200,15,16,6,40.0,g,125
ole - xtreme wellness whole wheat tortilla wraps, xtreme wellness whole wheat tortilla wraps,ole ,90,14,0,5,1.0,tortilla,350
wegmans - 97  fat free ham, 97  fat free ham,wegmans ,45,0,2,7,1.5,oz,420
wegmans - deli sliced white american cheese, deli sliced white american cheese,wegmans ,132,0,11,7,1.2,oz,18
goldfish - crackers, crackers,goldfish ,70,10,3,2,27.5,pieces,125
pink lady apple - pink lady apple, pink lady apple,pink lady apple ,72,19,0,0,1.0,medium,1
shoprite - medium salsa, medium salsa,shoprite ,10,3,0,0,2.0,tbsp,200
butter ball - pre cooked turkey bacon, pre cooked turkey bacon,butter ball ,30,0,2,3,2.0,strips,0
silk - almond milk - unsweetened  original , almond milk - unsweetened  original ,silk ,30,1,3,1,1.0,cup,160
kellogs - special k with berries, special k with berries,kellogs ,165,41,0,3,1.5,cup,285
whole foods - pineapple chunks, pineapple chunks,whole foods ,120,29,1,2,1.5,cup,0
vita muffin - vita tops - fudgy peanut butter chip vita top, vita tops - fudgy peanut butter chip vita top,vita muffin ,100,26,2,4,1.0,vitatop,150
silk - almond milk - unsweetened  original , almond milk - unsweetened  original ,silk ,15,1,1,1,0.5,cup,80
kellogs - special k with berries, special k with berries,kellogs ,110,27,0,2,1.0,cup,190
homemade - jimmy dean casserole, jimmy dean casserole,homemade ,500,0,0,0,1.0,cup,0
whole foods - pineapple chunks, pineapple chunks,whole foods ,40,10,0,1,0.5,cup,0
jimmy dean casserole,,jimmy dean casserole,306,31,12,17,1.0,serving s ,594
"nestle - abuelita, authentic mexican hot chocolate drink tablets"," abuelita, authentic mexican hot chocolate drink tablets",nestle ,50,9,2,0,0.125,tablet,0
jamba juice - caribbean passion smoothie mix, caribbean passion smoothie mix,jamba juice ,140,32,0,4,1.0,pouch,40
saladworks - tivoli, tivoli,saladworks ,430,32,19,33,1.0,serving,934
saladworks - lite parmesan caesar dressing, lite parmesan caesar dressing,saladworks ,90,4,8,1,1.0,serving,250
saladworks - white roll  from website , white roll  from website ,saladworks ,120,21,0,4,1.0,roll,310
imperial - butter, butter,imperial ,18,0,2,0,0.25,tbsp,26
small - banana, banana,small ,89,23,0,1,4.0,oz,1
almond breeze  final revision  - unsweetened vanilla almond milk, unsweetened vanilla almond milk,almond breeze  final revision  ,30,1,3,1,1.0,cup,180
"saladworks - turkey club salad, no dressing"," turkey club salad, no dressing",saladworks ,217,29,1,18,1.0,salad,471
jamba juice - caribbean passion smoothie mix, caribbean passion smoothie mix,jamba juice ,105,24,0,3,0.75,pouch,30
almond breeze  final revision  - unsweetened vanilla almond milk, unsweetened vanilla almond milk,almond breeze  final revision  ,15,1,1,1,0.5,cup,90
chinese - leftover lo mein, leftover lo mein,chinese ,200,8,3,3,0.5,cup,617
wegmans - rosemary roll, rosemary roll,wegmans ,240,44,3,7,1.0,roll,430
wegmans - italian wedding soup with meatballs, italian wedding soup with meatballs,wegmans ,140,14,7,5,1.0,cup,540
wegmans wokery - sweet and sour chicken  fried - no sauce , sweet and sour chicken  fried - no sauce ,wegmans wokery ,260,18,14,14,4.0,oz,550
wawa - 16oz  low fat french vanilla cappacino, 16oz  low fat french vanilla cappacino,wawa ,250,56,2,4,16.0,oz,330
saladworks - chicken orzo soup - 12 oz  - medium size, chicken orzo soup - 12 oz  - medium size,saladworks ,160,18,5,10,9.0,oz ,630
philly soft pretzel factory - mini pretzel, mini pretzel,philly soft pretzel factory ,145,35,0,7,1.0,mini,550
dannon - strawberry banana yogurt light   fit, strawberry banana yogurt light   fit,dannon ,80,14,0,5,1.0,container,75
wegmans recipe - escarole   bean soup w sausage, escarole   bean soup w sausage,wegmans recipe ,200,13,11,8,12.0,oz ,490
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,91,1,7,6,0.25,cup,154
french - toast, toast,french ,149,16,7,5,1.0,slice,311
sausage patty - sausage patty, sausage patty,sausage patty ,210,0,14,15,1.5,cooked,56
scrapple - pork, pork,scrapple ,60,4,4,2,0.5,serving,185
generic -    jambalaya- sausage and chicken   ,    jambalaya- sausage and chicken   ,generic ,299,50,3,19,1.0,cup,644
generic - spiced hot wine, spiced hot wine,generic ,136,13,0,0,1.0,cup,6
cafe spice - chicken curry with lemon rice, chicken curry with lemon rice,cafe spice ,230,31,6,13,8.0,oz,640
"wegmans - cut green beans, just picked quickly frozen club pack"," cut green beans, just picked quickly frozen club pack",wegmans ,60,12,0,2,1.334,c,0
ed hipp s - country made turkey scrapple, country made turkey scrapple,ed hipp s ,176,11,11,10,3.2,oz ,496
shoprite - large white egg, large white egg,shoprite ,210,0,15,18,3.0,egg,210
generic - homemade fresh pineapple-orange juice, homemade fresh pineapple-orange juice,generic ,52,14,0,1,11.0,ounces,0
brunkow cheese - brunkow s baked cheese with smoked bacon, brunkow s baked cheese with smoked bacon,brunkow cheese ,88,0,6,6,0.8,oz,136
skinny - mashed potatoes, mashed potatoes,skinny ,121,20,3,3,0.75,cup,41
generic - homemade bread stuffing, homemade bread stuffing,generic ,221,32,8,6,0.75,cup,361
homemade  ann  - cranberry orange relish, cranberry orange relish,homemade  ann  ,97,5,0,0,0.25,cup,0
meatloaf,,meatloaf,323,8,15,36,1.0,serving s ,587
longhorn steak house - strawberry   pecan salad - no dressing, strawberry   pecan salad - no dressing,longhorn steak house ,130,8,9,5,1.0,plate,40
boathouse farms salad dressing - italian vinaigrette salad dressing, italian vinaigrette salad dressing,boathouse farms salad dressing ,25,3,2,0,2.0,tbs ,120
fresh - steamed baby corn, steamed baby corn,fresh ,39,5,1,4,0.5,cup,0
saladworks - italian wedding soup, italian wedding soup,saladworks ,121,10,6,6,8.0,oz,610
starbucks - tall skinny vanilla latte, tall skinny vanilla latte,starbucks ,100,14,0,9,12.0,oz,125
saladworks - nuevo nicoise, nuevo nicoise,saladworks ,232,73,5,26,1.0,salad,325
debs - lasagna - meat   cheese, lasagna - meat   cheese,debs ,420,35,12,21,1.0,serving,760
generic restaurant - italian bread, italian bread,generic restaurant ,80,16,3,4,2.0,slice,150
shrimp steamed - steamed shrimp, steamed shrimp,shrimp steamed ,90,1,1,17,3.0,oz,126
sam s - bookbinders cocktail sauce, bookbinders cocktail sauce,sam s ,30,6,0,1,0.125,cup,505
"fruit salad - pineapple, mellon, water mellon"," pineapple, mellon, water mellon",fruit salad ,60,16,0,1,5.0,oz,10
generic - apple turkey sausage, apple turkey sausage,generic ,160,0,10,17,3.0,oz,650
trader joes - country pumpkin spice granola cereal, country pumpkin spice granola cereal,trader joes ,120,20,4,2,0.3335,cup,8
vitamuffin - deep chocolate 100 calorie muffin, deep chocolate 100 calorie muffin,vitamuffin ,25,7,0,1,0.25,muffin,35
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,300,26,16,12,1.0,burrito,790
"trader joe s - frozen strawberries, 140 g"," frozen strawberries, 140 g",trader joe s ,50,13,0,0,0.6666666666666666,cup,0
trader joes - pineapple tidbits, pineapple tidbits,trader joes ,33,7,0,0,0.33,cup,0
trader joes very cherry berry blend  mr  - frozen berries, frozen berries,trader joes very cherry berry blend  mr  ,30,7,0,0,0.33,cup,2
wegmans just picked   quickly frozen blueberries - frozen blueberries, frozen blueberries,wegmans just picked   quickly frozen blueberries ,23,6,0,0,0.33,cup,0
dannon light n fit yougurt - strawberry cheesecake, strawberry cheesecake,dannon light n fit yougurt ,80,14,0,5,1.0,container,80
"wawa - sizzli bagel turkey sausage, egg white   cheese"," sizzli bagel turkey sausage, egg white   cheese",wawa ,360,43,12,21,1.0,sandwich,980
wawa - french vanilla coffee - black, french vanilla coffee - black,wawa ,0,0,0,0,24.0,oz,5
wawa - light french vanilla creamer, light french vanilla creamer,wawa ,50,10,0,0,2.0,tbsp,0
wawa - light cream, light cream,wawa ,60,2,6,0,2.0,tbsp,10
"granny smith apple - green apple, large"," green apple, large",granny smith apple ,110,29,0,1,1.0,apple,2
sam s club no skin - rotisserie chicken without skin, rotisserie chicken without skin,sam s club no skin ,64,1,2,13,3.0,oz,180
ronzoni- smart taste - rotini pasta, smart taste - rotini pasta,ronzoni,180,39,1,6,2.0,oz,15
trader joes - cauliflower romanesco basilic, cauliflower romanesco basilic,trader joes ,70,6,5,2,1.0,cup,170
"brunkow, brun-uusto garlic - cheese, baked","uusto garlic - cheese, baked","brunkow, brun",44,0,3,3,0.4,ounce,68
wawa - fat free french vanilla cream, fat free french vanilla cream,wawa ,70,12,2,0,2.0,tbsp,10
kellogs - special k with berries, special k with berries,kellogs ,220,54,0,4,2.0,cup,380
banana -  small ,  small ,banana ,90,23,0,1,6.0,-,1
wellshire - chicken apple sausage links, chicken apple sausage links,wellshire ,200,6,12,20,4.0,links,760
eggo - 2 blueberry waffles, 2 blueberry waffles,eggo ,360,58,12,8,4.0,waffles,740
imperial - butter, butter,imperial ,70,0,7,0,1.0,tbsp,105
wegmans - sugar free reduced calorie syrup, sugar free reduced calorie syrup,wegmans ,35,11,0,0,0.25,cup,115
kashi - cherry dark chocolate chewy granola bar, cherry dark chocolate chewy granola bar,kashi ,120,24,2,5,1.0,bar,65
eggo - 2 blueberry waffles, 2 blueberry waffles,eggo ,180,29,6,4,2.0,waffles,370
wellshire - chicken apple sausage links, chicken apple sausage links,wellshire ,100,3,6,10,2.0,links,380
bread - corn bread, corn bread,bread ,175,29,5,4,1.0,square,260
gumbo - chicken and sausage gumbo with rice, chicken and sausage gumbo with rice,gumbo ,600,32,15,23,3.0,cups,1350
100  fresh squeezed - orange juice  non-pasteurized , orange juice  non-pasteurized ,100  fresh squeezed ,168,39,1,3,1.5,cup,3
"dannon - light   fit  peach , 1 container"," light   fit  peach , 1 container",dannon ,80,14,0,5,6.0,oz,75
shop rite - imported cherry preserves, imported cherry preserves,shop rite ,50,13,0,0,1.0,tbsp,5
alexian - duck liver mousse with cognac, duck liver mousse with cognac,alexian ,208,2,20,4,1.6,oz ,232
wheat thins - popped sea salt, popped sea salt,wheat thins ,130,23,3,2,27.0,chips,230
store - cole slaw, cole slaw,store ,100,8,8,1,2.0,oz,170
wegmans - cappellini asiago salad, cappellini asiago salad,wegmans ,90,10,5,3,2.0,oz,145
cinn fruit,,cinn fruit,108,21,2,1,1.0,serving s ,1
bbq pulled pork,,bbq pulled pork,280,0,23,19,1.0,serving s ,75
home made - green beans and almonds, green beans and almonds,home made ,81,6,6,2,0.6666666666666666,cup,148
wheat thins - popped sea salt, popped sea salt,wheat thins ,65,12,2,1,13.5,chips,115
market basket - strawberry granola, strawberry granola,market basket ,125,24,2,4,0.25,cup,0
"fresh pineapple - pineapple  raw, fresh "," pineapple  raw, fresh ",fresh pineapple ,41,11,0,1,0.5,cup,1
large egg - wegmans, wegmans,large egg ,140,2,9,12,2.0,egg,130
john  f martin   sons - turkey scrapple, turkey scrapple,john  f martin   sons ,135,12,4,12,3.0,oz,690
good food made simple - breakfast in a bowl - uncured bacon and turkey sausage, breakfast in a bowl - uncured bacon and turkey sausage,good food made simple ,270,14,15,18,1.0,bowl,650
wegmans - garlic herb   old bay shrimp  5 pcs cooked , garlic herb   old bay shrimp  5 pcs cooked ,wegmans ,180,0,5,32,6.0,oz,660
eggo - nutrigrain blueberry waffles, nutrigrain blueberry waffles,eggo ,180,31,5,4,2.0,waffles,370
john  f martin   sons - turkey scrapple, turkey scrapple,john  f martin   sons ,180,16,5,16,4.0,oz,920
egglands best - egg s , egg s ,egglands best ,180,0,12,18,3.0,egg,195
egglands best - egg s , egg s ,egglands best ,120,0,8,12,2.0,egg,130
"fresh - melons, cantelope, raw"," melons, cantelope, raw",fresh ,27,7,0,1,0.5,cup,13
"fresh - melons, cantelope, raw"," melons, cantelope, raw",fresh ,54,13,0,1,1.0,cup,25
john  f martin   sons - turkey scrapple, turkey scrapple,john  f martin   sons ,158,14,4,14,3.5,oz,805
longhorn steakhouse - grilled lamb chops, grilled lamb chops,longhorn steakhouse ,160,4,11,11,0.25,serving,160
archer farms - monster trail mix, monster trail mix,archer farms ,170,20,10,4,0.25,cup,25
wegman s - pineapple salad- fresh fruit, pineapple salad- fresh fruit,wegman s ,60,15,0,1,5.0,oz,10
marzetti - cream cheese fruit dip, cream cheese fruit dip,marzetti ,70,10,3,0,2.0,tbsp,85
chicken thigh - boneless skinless, boneless skinless,chicken thigh ,249,0,15,29,168.0,g,113
uncle bens ready rice - brown rice, brown rice,uncle bens ready rice ,143,29,2,4,0.75,cup,11
wegmans - frozen steamable broccoli, frozen steamable broccoli,wegmans ,30,4,0,1,1.0,cup,20
green beens - cut green beans, cut green beans,green beens ,20,4,0,1,0.5,cup,15
liscio s italian bakery - torpedo roll, torpedo roll,liscio s italian bakery ,150,31,2,3,1.0,roll,450
philly soft pretzel factory - pretzel hot dog with cheese, pretzel hot dog with cheese,philly soft pretzel factory ,500,34,36,24,2.0,pretzel,1900
shoprite - potato salad, potato salad,shoprite ,440,58,22,4,1.334,cup,1440
generic - wegmans rotisserie chicken, wegmans rotisserie chicken,generic ,195,2,12,21,4.5,oz,300
wegmans - frozen cauliflower, frozen cauliflower,wegmans ,50,8,0,2,2.0,cup,50
applegate - savory turkey breakfast sausage, savory turkey breakfast sausage,applegate ,100,1,6,11,3.0,links,420
generic - amish country large eggs, amish country large eggs,generic ,210,3,14,18,3.0,egg,195
wegman s - 2  milk shredded mexican blend chees, 2  milk shredded mexican blend chees,wegman s ,90,1,6,8,0.25,cup,180
wegmans - butter unsalted sweet cream, butter unsalted sweet cream,wegmans ,100,0,11,0,1.0,tbsp,0
wawa - chicken salad snack, chicken salad snack,wawa ,240,37,5,11,1.0,container,380
generic - amish country large eggs, amish country large eggs,generic ,140,2,9,12,2.0,egg,130
homemade - sausage onions and peppers, sausage onions and peppers,homemade ,300,3,21,14,1.0,sausage,570
chicken salad,,chicken salad,348,21,18,28,1.0,serving s ,534
longhorn - blackened shrimp   cajun rice, blackened shrimp   cajun rice,longhorn ,123,0,5,0,0.3,meal,525
pepperidge farm - goldfish - colors, goldfish - colors,pepperidge farm ,70,10,3,2,27.5,pieces,120
wegmans - crispy rice cereal, crispy rice cereal,wegmans ,130,29,0,2,1.0,1 4,300
banquet turkey breakfast sausage with potassium - turkey breakfast sausage patties, turkey breakfast sausage patties,banquet turkey breakfast sausage with potassium ,90,1,7,7,2.0,patties,300
eggo - nurtigrain low fat waffle, nurtigrain low fat waffle,eggo ,140,27,3,5,2.0,waffles,390
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0.75,cup,4
international delight - fat free french vanilla creamer, fat free french vanilla creamer,international delight ,30,7,0,0,1.0,tbsp,5
wegmans o s - chocolate sandwich cookies, chocolate sandwich cookies,wegmans o s ,102,16,4,1,1.8,cookies,120
international delight - fat free french vanilla creamer, fat free french vanilla creamer,international delight ,60,14,0,0,2.0,tbsp,10
scrapple - pork, pork,scrapple ,119,8,8,5,1.0,serving,369
"wegmans - eggs, whole, large"," eggs, whole, large",wegmans ,140,0,10,12,2.0,egg,140
wegmans - mini cinnamon raisin bagel, mini cinnamon raisin bagel,wegmans ,110,24,1,4,1.0,bagel,120
kellogg s special k cereal bar - chocolatey pretzel, chocolatey pretzel,kellogg s special k cereal bar ,90,16,2,0,1.0,bar,110
land o lakes - 2  white american cheese  deli , 2  white american cheese  deli ,land o lakes ,180,2,12,12,2.0,oz,740
black bear - corned beef - extra lean, corned beef - extra lean,black bear ,70,1,2,12,2.0,oz,480
"tumaro - tumaro s premium white low carb wrap - skip the sandwich, net carbs"," tumaro s premium white low carb wrap - skip the sandwich, net carbs",tumaro ,60,6,2,5,1.0,wrap,135
"kraft - miracle whip, light"," miracle whip, light",kraft ,20,2,2,0,15.0,g,125
pepperidge farm - goldfish - colors, goldfish - colors,pepperidge farm ,35,5,1,1,13.75,pieces,60
peaches - raw, raw,peaches ,66,16,0,2,1.0,cup,0
dunkin donuts - wakeup wrap turkey sausage, wakeup wrap turkey sausage,dunkin donuts ,210,14,11,13,1.0,wrap,550
nature valley - protein granola - peanut butter  n dark chocolate, protein granola - peanut butter  n dark chocolate,nature valley ,240,33,8,10,55.0,g,160
chicken lo mein  chinese takeout  - chicken lo mein, chicken lo mein,chicken lo mein  chinese takeout  ,278,33,9,16,1.0,cup,536
chinese - pork fried rice, pork fried rice,chinese ,84,11,3,3,0.25,cup,150
chinese - wonton soup  pint , wonton soup  pint ,chinese ,178,21,3,21,1.0,pint,668
generic - coronation chicken salad, coronation chicken salad,generic ,167,13,2,27,1.5,cup,1197
shoprite - orange juice from concentrate, orange juice from concentrate,shoprite ,240,58,0,2,2.0,cup,0
tussin-cf - cough   cold,cf - cough   cold,tussin,0,0,0,0,2.0,tsp ,0
starbucks - skinny vanilla latte  venti , skinny vanilla latte  venti ,starbucks ,160,24,0,15,20.0,oz,210
philly soft pretzel factory - cheesesteak pretzel, cheesesteak pretzel,philly soft pretzel factory ,340,36,8,23,1.0,pretzel,550
wegmans - crispy rice cereal, crispy rice cereal,wegmans ,195,44,0,3,1.0,7 8,450
kellogg s - special k chocolately strawberry, special k chocolately strawberry,kellogg s ,110,24,1,2,0.75,cup,180
wawa - buttered shorti roll, buttered shorti roll,wawa ,380,36,24,7,1.0,roll,670
wawa - chicken noodle soup small  correct , chicken noodle soup small  correct ,wawa ,100,15,2,5,6.0,oz,820
healthy choice - baked chicken enchilada, baked chicken enchilada,healthy choice ,340,55,8,11,1.0,package,600
generic - deviled eggs, deviled eggs,generic ,140,2,12,6,2.0,filled,150
generic - virginia baked ham, virginia baked ham,generic ,220,3,13,9,6.0,oz,924
shoprite - potato salad, potato salad,shoprite ,220,29,11,2,0.6666666666666666,cup,720
shoprite - cole slaw, cole slaw,shoprite ,90,15,3,1,0.5,cup,500
sandy s - pineapple souffle, pineapple souffle,sandy s ,286,31,16,4,1.0,cup,0
kind - almond coconut cashew chai, almond coconut cashew chai,kind ,200,18,14,5,1.0,bar,15
culturelle - probiotic, probiotic,culturelle ,0,0,0,0,1.0,capsule,0
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup,9
in the raw - stevia packets, stevia packets,in the raw ,0,1,0,0,1.0,packet,0
kroger - heavy whipping cream, heavy whipping cream,kroger ,50,0,5,0,1.0,tbsp,5
butter - unsalted, unsalted,butter ,102,0,12,0,1.0,tbsp,2
"spectrum - coconut oil, unrefined"," coconut oil, unrefined",spectrum ,62,0,7,0,0.5,tbsp,0
psyllium - psyllium, psyllium,psyllium ,8,2,0,0,0.5,tbs,0
atkins advantage - dark chocolate royale shake, dark chocolate royale shake,atkins advantage ,160,6,10,15,11.0,oz,300
butter - unsalted, unsalted,butter ,34,0,4,0,1.0,tsp s ,1
atkins advantage - dark chocolate royale shake, dark chocolate royale shake,atkins advantage ,80,3,5,8,5.5,oz,150
mini baby bel - cheese original, cheese original,mini baby bel ,70,0,6,5,1.0,piece,170
jack link s - original beef stick super size, original beef stick super size,jack link s ,160,2,13,9,1.5,oz,690
truvia - truvia, truvia,truvia ,4,2,0,0,0.5,teaspoon,0
eggs - egglands best - large, egglands best - large,eggs ,210,0,12,18,3.0,egg,195
kroger -  low moisture part skim mozzerella cheese,  low moisture part skim mozzerella cheese,kroger ,80,1,5,7,1.0,oz,190
jimmy dean - sage sausage, sage sausage,jimmy dean ,130,0,11,6,3.0,patty,210
avocado - hass medium , hass medium ,avocado ,161,9,15,2,0.5,medium,7
