Name,Meal,Brand,Calories,Fat,Protein,Carbs,Fiber,Amount,Units
jones dairy farm - all natural golden brown mild pork sausage links, all natural golden brown mild pork sausage links,jones dairy farm ,333,32,9,1,0,4.0,links
butter - salted, salted,butter ,127,14,0,0,0,1.25,tbsp
cream - half and half, half and half,cream ,39,3,1,1,0,1.0,fl
drink - lipton green tea, lipton green tea,drink ,0,0,0,0,0,4.0,tea
ham - baked - ham- baked, baked - ham- baked,ham ,18,1,4,0,0,1.0,oz
ham - diced ham, diced ham,ham ,0,0,0,0,0,0.0,tsp s 
cheese sargento - baby swiss cheese, baby swiss cheese,cheese sargento ,70,5,5,0,0,1.0,slice
small - egg, egg,small ,60,4,6,0,0,50.0,g
"nuts - macadamia nuts, raw"," macadamia nuts, raw",nuts ,25,3,0,0,0,0.13,oz
"peas - green, raw"," green, raw",peas ,2,0,0,0,0,1.0,tsp s 
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,440,36,28,0,0,4.0,oz
ak-mak whole wheat crackers - 100  organically grown with sesame,mak whole wheat crackers - 100  organically grown with sesame,ak,44,1,2,8,2,2.0,crackers
applegate naturals - uncured genoa salami, uncured genoa salami,applegate naturals ,100,7,8,0,0,1.0,oz
mauna loa - macadamias snack pack, macadamias snack pack,mauna loa ,375,41,3,6,5,1.73,oz
scharffen berger - bittersweet tasting squares, bittersweet tasting squares,scharffen berger ,95,9,2,9,2,4.0,pieces
buckhorn grill - char-roasted tri-tip, char-roasted tri-tip,buckhorn grill ,238,12,32,0,0,4.0,oz
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,143,12,9,0,0,1.3,oz
butter - salted, salted,butter ,153,17,0,0,0,1.5,tbsp
organic eggs - eggs, eggs,organic eggs ,105,8,9,0,0,1.5,egg
farmland thick sliced - bacon, bacon,farmland thick sliced ,280,24,12,0,0,4.0,strips
"salad dressing - caesar dressing, regular"," caesar dressing, regular",salad dressing ,233,25,1,1,0,3.0,tbsp
lettuce - iceburg, iceburg,lettuce ,12,0,1,3,1,1.5,cup
brisket - brisket, brisket,brisket ,260,19,21,0,0,0.5,cup
homemade - cold brewed iced coffee, cold brewed iced coffee,homemade ,2,0,0,0,0,1.5,cup
lucerne - heavy whipping cream, heavy whipping cream,lucerne ,250,25,0,5,0,5.0,tbsp
"pork sausage - fresh, raw"," fresh, raw",pork sausage ,213,19,11,0,0,1.25,serving
butter - salted, salted,butter ,305,35,0,0,0,3.0,tbsp
"cheese - goat, soft type"," goat, soft type",cheese ,76,6,5,0,0,1.0,oz
hellman s - mayonnaise, mayonnaise,hellman s ,135,15,0,0,0,1.5,tbsp
wild planet - tuna fish, tuna fish,wild planet ,75,4,10,0,0,0.25,can
hellmans - mayo, mayo,hellmans ,180,20,0,0,0,30.0,g
"celery, raw - celery  1 cup chopped ", celery  1 cup chopped ,"celery, raw ",4,0,0,1,0,25.0,g
hellman s - mayonnaise, mayonnaise,hellman s ,90,10,0,0,0,1.0,tbsp
starkist - starkist tuna fish in water, starkist tuna fish in water,starkist ,23,1,7,0,0,1.0,oz
cream - half and half, half and half,cream ,79,7,2,3,0,2.0,fl
mauna loa - macadamias snack pack, macadamias snack pack,mauna loa ,250,27,2,4,3,1.15,oz
365 organic - refined coconut oil, refined coconut oil,365 organic ,60,7,0,0,0,1.5,tsp s 
butter - salted, salted,butter ,255,29,0,0,0,2.5,tbsp
"trader joe s - broth, chicken, free range organic"," broth, chicken, free range organic",trader joe s ,20,1,1,2,0,1.0,cup
hellman s - mayonnaise, mayonnaise,hellman s ,45,5,0,0,0,0.5,tbsp s 
starkist - starkist tuna fish in water, starkist tuna fish in water,starkist ,11,0,3,0,0,1.0,tbsp s 
kerrygold - pure irish butter salted, pure irish butter salted,kerrygold ,250,28,0,0,0,2.5,tablespoon
"pork sausage - fresh, raw"," fresh, raw",pork sausage ,340,30,17,0,0,2.0,serving
chaokoh - coconut milk, coconut milk,chaokoh ,165,15,2,2,0,0.36630000000000007,cup
heavy cream - heavy cream, heavy cream,heavy cream ,40,4,0,0,0,0.8,tbsp
ghirardelli - 100  unsweetened cocoa, 100  unsweetened cocoa,ghirardelli ,35,3,2,5,4,1.75,tbsp
trader joes - pizza sauce, pizza sauce,trader joes ,16,0,1,3,1,0.1,cup
kraft - shredded monterey jack, shredded monterey jack,kraft ,400,32,24,0,0,1.0,cup
aladdin - marinated pork loin, marinated pork loin,aladdin ,328,21,33,0,0,6.0,oz
sour cream - restaurant, restaurant,sour cream ,90,8,2,2,0,3.0,tbsp
kirkland signature  costco - almond butter, almond butter,kirkland signature  costco ,210,18,7,6,4,2.0,tablespoons
the laughing cow - mini babybel original semisoft cheese, mini babybel original semisoft cheese,the laughing cow ,140,12,10,0,0,2.0,piece
sysco - bacon, bacon,sysco ,450,36,24,0,0,12.0,slices
lucerne - natural shredded sharp cheddar cheese  30g , natural shredded sharp cheddar cheese  30g ,lucerne ,120,10,7,1,0,0.25,cup
kirkland signature  costco - almond butter, almond butter,kirkland signature  costco ,420,36,14,12,8,4.0,tablespoons
boar s head - hard salami, hard salami,boar s head ,110,9,6,1,0,1.0,oz
wishbone - creamy caesar, creamy caesar,wishbone ,270,27,2,2,0,3.0,tbsp
iceburg - lettuce, lettuce,iceburg ,5,0,1,3,1,1.0,cup
cheese - feta, feta,cheese ,25,2,1,0,0,1.0,tbsp s 
organic valley - organic heavy whipping cream, organic heavy whipping cream,organic valley ,125,15,0,0,0,2.5,tbsp s 
ghirardelli - 100  unsweetened cocoa, 100  unsweetened cocoa,ghirardelli ,40,3,2,6,4,2.0,tbsp
buckhorn - char-roasted tri-tip  8oz , char-roasted tri-tip  8oz ,buckhorn ,119,6,16,0,0,2.0,oz
organic eggs - eggs, eggs,organic eggs ,35,3,3,0,0,0.5,egg
"bacon fat - drippings, renderings"," drippings, renderings",bacon fat ,80,8,0,0,0,0.7,tb
"bacon fat - drippings, renderings"," drippings, renderings",bacon fat ,114,12,0,0,0,1.0,tb
farmland thick sliced - bacon, bacon,farmland thick sliced ,245,21,11,0,0,3.5,strips
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,330,27,21,0,0,3.0,oz
"trader joe s - southern greens blend  mustard, turnip, collards, spinach "," southern greens blend  mustard, turnip, collards, spinach ",trader joe s ,30,0,4,5,4,0.3,container
"bacon fat - drippings, renderings"," drippings, renderings",bacon fat ,228,24,0,0,0,2.0,tb
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,187,15,12,0,0,1.7,oz
trader joe s - 1  plain kefir, 1  plain kefir,trader joe s ,120,3,14,11,3,1.0,cup
romaine lettuce - lettuce  net carbs , lettuce  net carbs ,romaine lettuce ,10,0,0,1,2,1.0,cups
newman s own - caesar dressing, caesar dressing,newman s own ,150,16,1,1,0,2.0,tbsp
home-made - tomato sauce,made - tomato sauce,home,8,0,1,1,0,1.0,tbsp s 
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,33,2,4,0,0,1.0,cooked
hampton creek - just mayo siracha, just mayo siracha,hampton creek ,60,7,0,1,0,0.67,tablespoon
trader joe s - 1  plain kefir, 1  plain kefir,trader joe s ,96,2,11,9,2,0.8,cup
"trader joe s - southern greens blend  mustard, turnip, collards, spinach "," southern greens blend  mustard, turnip, collards, spinach ",trader joe s ,25,0,3,4,3,0.25,container
hampton creek - just mayo siracha, just mayo siracha,hampton creek ,90,10,0,1,0,1.0,tablespoon
generic - original pork sausage patties - jimmy dean, original pork sausage patties - jimmy dean,generic ,240,24,10,2,0,2.0,cooked
fage - full fat yogurt, full fat yogurt,fage ,220,11,20,9,0,1.0,cup
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,55,5,4,0,0,0.5,oz
mauna loa - macadamias snack pack, macadamias snack pack,mauna loa ,200,22,2,3,2,0.92,oz
"trader joe s - southern greens blend  mustard, turnip, collards, spinach "," southern greens blend  mustard, turnip, collards, spinach ",trader joe s ,50,0,6,8,6,0.5,container
blue diamond uk - almond breeze unsweetened almond milk, almond breeze unsweetened almond milk,blue diamond uk ,18,2,1,1,0,125.0,ml
the protein works - diet whey isolate 97 - vanilla creme, diet whey isolate 97 - vanilla creme,the protein works ,97,0,23,1,0,25.0,g
tesco - frozen raspberries, frozen raspberries,tesco ,10,0,0,2,1,35.0,g
tesco - british strawberries , british strawberries ,tesco ,18,0,0,4,1,60.0,g
fage total 0  - fat free greek strained yogurt 170g pot, fat free greek strained yogurt 170g pot,fage total 0  ,29,0,5,2,0,50.0,g
hognuts - bourbon vanilla crunch peanut butter, bourbon vanilla crunch peanut butter,hognuts ,86,5,8,2,1,15.0,g
the protein works - diet whey isolate 97 - vanilla creme, diet whey isolate 97 - vanilla creme,the protein works ,58,0,14,0,0,15.0,g
blue diamond uk - almond breeze unsweetened almond milk, almond breeze unsweetened almond milk,blue diamond uk ,16,1,1,0,0,115.0,ml
the protein works - diet whey isolate 97 - vanilla creme, diet whey isolate 97 - vanilla creme,the protein works ,116,0,28,1,0,30.0,g
blue diamond uk - almond breeze unsweetened almond milk, almond breeze unsweetened almond milk,blue diamond uk ,18,2,1,1,0,130.0,ml
kallo - rice cake, rice cake,kallo ,30,0,1,6,0,1.0,cake
hognuts - chocolate salted caramel peanut butter, chocolate salted caramel peanut butter,hognuts ,121,8,7,3,1,20.0,g
tesco - banana, banana,tesco ,53,0,1,12,1,50.0,g
gonutrition - protein pancake mix - maple syrup, protein pancake mix - maple syrup,gonutrition ,194,4,29,10,0,50.0,g
nuts n more - pumpkin spiced peanut butter, pumpkin spiced peanut butter,nuts n more ,158,12,14,6,5,2.0,tbsp
hovis - seed sensation bread, seed sensation bread,hovis ,127,3,4,19,0,1.0,slice
kerrygold - butter, butter,kerrygold ,72,8,0,0,0,10.0,g
musclefood - liquid egg whites, liquid egg whites,musclefood ,36,0,9,0,0,100.0,ml
tesco - smoked streaky bacon rashers, smoked streaky bacon rashers,tesco ,85,6,6,0,0,2.0,rashers
tesco - free range medium egg, free range medium egg,tesco ,88,7,7,0,0,1.0,egg
koko - dairy free original   calcium coconut milk, dairy free original   calcium coconut milk,koko ,34,3,0,2,0,125.0,ml
peanut butter and co - white chocolate wonderful, white chocolate wonderful,peanut butter and co ,113,9,4,7,1,20.0,g
tesco - 6 british medium free range eggs, 6 british medium free range eggs,tesco ,88,6,7,1,0,1.0,typical
tesco - red onion, red onion,tesco ,13,0,0,3,0,0.25,onion
tesco - eat fresh spinach, eat fresh spinach,tesco ,6,0,1,0,0,20.0,g
lucy bee - extra virgin coconut oil, extra virgin coconut oil,lucy bee ,45,5,0,0,0,5.0,g
tesco - lighter mature cheddar cheese, lighter mature cheddar cheese,tesco ,60,4,5,0,0,20.0,g
musclefood - liquid egg whites, liquid egg whites,musclefood ,27,0,7,0,0,75.0,ml
hovis - seed sensation bread, seed sensation bread,hovis ,254,6,9,37,0,2.0,slice
koko - dairy free original   calcium coconut milk, dairy free original   calcium coconut milk,koko ,38,3,0,3,0,140.0,ml
fage total 0  - fat free greek strained yogurt 170g pot, fat free greek strained yogurt 170g pot,fage total 0  ,57,0,10,4,0,100.0,g
the protein works - diet whey isolate 97 - vanilla creme, diet whey isolate 97 - vanilla creme,the protein works ,39,0,9,0,0,10.0,g
tesco - frozen raspberries, frozen raspberries,tesco ,11,0,1,2,1,40.0,g
tesco - flaked almonds, flaked almonds,tesco ,32,3,1,0,0,5.0,g
sainsbury s - garlic clove, garlic clove,sainsbury s ,3,0,0,0,0,1.0,each
tesco - olive oil, olive oil,tesco ,45,5,0,0,0,5.0,g
tesco - red onion, red onion,tesco ,27,0,1,5,1,0.5,onion
spices - cumin, cumin,spices ,8,0,0,1,0,1.0,tsp
spice - smoked paprika, smoked paprika,spice ,10,1,1,2,2,0.5,tbsp
"tesco - mixed peppers - 3 pack red, green, orange or yellow peppers"," mixed peppers - 3 pack red, green, orange or yellow peppers",tesco ,29,0,1,5,2,100.0,g
tesco - italian peeled plum tomatoes, italian peeled plum tomatoes,tesco ,46,0,3,8,2,200.0,g
tesco - class a british free range eggs  medium , class a british free range eggs  medium ,tesco ,176,13,16,0,0,2.0,egg
hovis - granary original  thick , granary original  thick ,hovis ,224,2,9,41,3,2.0,slice
tesco - 5 cook from frozen chicken breast fillets, 5 cook from frozen chicken breast fillets,tesco ,100,2,19,1,1,100.0,g
tesco - free range medium egg, free range medium egg,tesco ,176,13,15,0,0,2.0,egg
koko - dairy free original   calcium coconut milk, dairy free original   calcium coconut milk,koko ,32,2,0,2,0,120.0,ml
pumpkin - raw, raw,pumpkin ,26,0,1,7,1,100.0,g
musclefood - chicken breast, chicken breast,musclefood ,128,1,28,1,0,125.0,g
fresh - coriander, coriander,fresh ,2,0,0,0,0,10.0,g
sainsbury s - garlic clove, garlic clove,sainsbury s ,2,0,0,0,0,0.5,each
tilda - basmati and wild rice  uncooked , basmati and wild rice  uncooked ,tilda ,260,1,6,56,2,75.0,g
generic - fresh grated ginger, fresh grated ginger,generic ,3,0,0,1,0,0.5,tbl
amoy - reduced fat coconut milk, reduced fat coconut milk,amoy ,174,17,2,5,0,150.0,ml
tesco - tesco red thai curry paste, tesco red thai curry paste,tesco ,12,1,0,1,0,10.0,g
tesco - british spring onions - raw, british spring onions - raw,tesco ,7,0,1,1,0,2.0,spring
tesco - white pitta breads, white pitta breads,tesco ,160,2,7,31,2,1.0,pitta
tesco - lighter mature cheddar cheese, lighter mature cheddar cheese,tesco ,151,11,13,0,0,50.0,g
tesco - light mayo, light mayo,tesco ,45,4,0,0,0,1.0,tbls
tesco - lighter mature cheddar cheese, lighter mature cheddar cheese,tesco ,91,7,8,0,0,30.0,g
princes - tuna chunks in brine  drained  120g can, tuna chunks in brine  drained  120g can,princes ,105,1,24,0,0,100.0,g
tesco - spring onion, spring onion,tesco ,3,0,0,0,0,1.0,onions
spice - smoked paprika, smoked paprika,spice ,2,0,0,0,0,0.1,tbsp
tesco - panini rolls  4 , panini rolls  4 ,tesco ,235,4,9,38,3,1.0,roll
the protein works - diet whey isolate 97 - vanilla creme, diet whey isolate 97 - vanilla creme,the protein works ,77,0,19,0,0,20.0,g
fage total 0  - fat free greek strained yogurt 170g pot, fat free greek strained yogurt 170g pot,fage total 0  ,86,0,15,6,0,150.0,g
tesco - banana, banana,tesco ,105,0,1,23,1,100.0,g
koko - dairy free original   calcium coconut milk, dairy free original   calcium coconut milk,koko ,35,3,0,2,0,130.0,ml
musclefood - vitafiber, vitafiber,musclefood ,80,0,0,38,35,50.0,g
musclefood - vitafiber, vitafiber,musclefood ,51,0,0,24,22,32.0,g
the protein works - diet whey isolate 97 - vanilla creme, diet whey isolate 97 - vanilla creme,the protein works ,193,1,47,1,0,50.0,g
dr zak - high protein pasta, high protein pasta,dr zak ,317,6,40,25,2,80.0,g
tesco - lighter mascarpone cheese, lighter mascarpone cheese,tesco ,74,6,3,1,0,30.0,g
tesco - tesco chestnut mushrooms 250g, tesco chestnut mushrooms 250g,tesco ,12,0,1,0,1,75.0,g
tesco - smoked streaky bacon, smoked streaky bacon,tesco ,75,7,4,0,0,2.0,rashers
the protein works - diet whey isolate 97 - vanilla creme, diet whey isolate 97 - vanilla creme,the protein works ,85,0,21,1,0,22.0,g
koko - dairy free original   calcium coconut milk, dairy free original   calcium coconut milk,koko ,12,1,0,1,0,45.0,ml
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,38,1,3,4,0,75.0,ml
tesco - wholemeal pitta bread, wholemeal pitta bread,tesco ,151,1,6,28,4,1.0,pitta
tesco - cucumber portion 50 g, cucumber portion 50 g,tesco ,2,0,0,0,1,20.0,g
"spices - dill weed, dried"," dill weed, dried",spices ,3,0,0,1,0,1.0,tsp
jif - lemon juice natural strength, lemon juice natural strength,jif ,1,0,0,0,0,5.0,ml
the protein works - diet whey isolate 97 - vanilla creme, diet whey isolate 97 - vanilla creme,the protein works ,135,0,33,1,0,35.0,g
blue diamond uk - almond breeze unsweetened almond milk, almond breeze unsweetened almond milk,blue diamond uk ,19,2,1,1,0,135.0,ml
heinz - beanz - baked beans with pork sausages  415g , beanz - baked beans with pork sausages  415g ,heinz ,190,5,10,23,6,0.5,container
tesco - white english muffin, white english muffin,tesco ,158,1,6,30,2,1.0,muffin
