Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
jimmy dean - regular breakfast sausage, regular breakfast sausage,jimmy dean ,180,1,15,10,2.0,oz
egg - large  usda , large  usda ,egg ,144,1,10,12,2.0,egg
butter - salted, salted,butter ,51,0,6,0,0.5,tbsp
kroger - heavy whipping cream, heavy whipping cream,kroger ,100,1,10,0,2.0,tbsp
egg - large  usda , large  usda ,egg ,72,1,5,6,1.0,egg
onions - raw, raw,onions ,8,2,0,0,2.0,tbsp
bell pepper - green - large, green - large,bell pepper ,8,2,0,0,0.25,large
kroger - heavy whipping cream, heavy whipping cream,kroger ,50,0,5,0,1.0,tbsp
johnsonville - brat - original bratwurst  corrected , brat - original bratwurst  corrected ,johnsonville ,234,2,19,13,0.9,grilled
butter - salted, salted,butter ,41,0,5,0,0.4,tbsp
jimmy dean - regular breakfast sausage, regular breakfast sausage,jimmy dean ,216,1,18,12,2.4,oz
smithfield - boneless ham steak , boneless ham steak ,smithfield ,150,3,2,17,5.0,oz 
egg - large  usda , large  usda ,egg ,140,1,10,13,2.0,egg
egg - large  usda , large  usda ,egg ,105,1,8,9,1.5,egg
costco - quinoa salad, quinoa salad,costco ,444,54,18,18,1.5,cup
"kellogg s - vector cereal and 2   milk, 1 5 cup cereal"," vector cereal and 2   milk, 1 5 cup cereal",kellogg s ,342,65,4,16,200.0,ml
costco - quinoa salad, quinoa salad,costco ,296,36,12,12,1.0,cup
pete s coffee - almond milk latte, almond milk latte,pete s coffee ,140,15,6,2,20.0,oz 
terrys chocolate orange - milk chocolate  corrected , milk chocolate  corrected ,terrys chocolate orange ,46,5,3,0,1.0,pieces
terrys chocolate orange - dark chocolate, dark chocolate,terrys chocolate orange ,0,0,0,0,0.0,segments
bearded brothers - colossal coconut mango energy bar, colossal coconut mango energy bar,bearded brothers ,122,14,7,3,0.5,bar 
modern oats - chocolate cherry, chocolate cherry,modern oats ,155,27,4,5,0.5,container
peet s - traditional cappuccino with almond milk, traditional cappuccino with almond milk,peet s ,30,0,0,0,8.0,oz
home - coffee with 2tbsp creamer 2tbsp sugar, coffee with 2tbsp creamer 2tbsp sugar,home ,40,6,1,0,8.0,ounces
kettle - potato chips - jalepeno, potato chips - jalepeno,kettle ,75,8,5,1,0.5,oz
"macadamia  nuts - whole, raw"," whole, raw",macadamia  nuts ,51,1,5,1,3.0,nuts
starbucks - soy latte grande, soy latte grande,starbucks ,150,13,5,10,16.0,oz
kind - strong bar - thai sweet chili, strong bar - thai sweet chili,kind ,138,9,10,6,0.6,bar
banana - large, large,banana ,121,31,0,2,1.0,large
epic bar - turkey almond cranberry, turkey almond cranberry,epic bar ,150,9,6,14,43.0,grams
school - small chocolate muffin, small chocolate muffin,school ,142,19,7,4,0.65,muffin
modern oats - mango blackberry all natural oatmeal, mango blackberry all natural oatmeal,modern oats ,150,27,3,5,37.5,g
au bon pain - crossaint, crossaint,au bon pain ,140,15,8,3,1.2,oz
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large
"avacado, california - medium avacado", medium avacado,"avacado, california ",59,3,6,1,0.25,medium
cheese - cheddar, cheddar,cheese ,68,0,6,4,0.6,oz
fruit - banana  large , banana  large ,fruit ,141,33,0,2,1.0,banana
"generic - sweet potato, cooked, baked in skin - large"," sweet potato, cooked, baked in skin - large",generic ,45,10,0,1,45.0,g
365 - whole foods - butter - salted, whole foods - butter - salted,365 ,100,0,11,0,1.0,tbsp
homemade oven-roasted vegetables - veggies,roasted vegetables - veggies,homemade oven,150,4,2,0,0.5,cooked
perdue - cornish game hen, cornish game hen,perdue ,213,0,11,28,4.0,oz
earthbound farm  mhalyaro  -  organic  baby spinach,  organic  baby spinach,earthbound farm  mhalyaro  ,20,3,0,2,85.0,grams
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
bacon slices - bacon slices-oven baked, bacon slices-oven baked,bacon slices ,125,0,9,9,4.0,oven
house of castello - danish blue cheese, danish blue cheese,house of castello ,28,0,3,1,7.0,grams
"pineapple - fresh, costa rican"," fresh, costa rican",pineapple ,70,22,0,1,1.0,cup
walmart great value - creme br l e coffee creamer, creme br l e coffee creamer,walmart great value ,60,10,2,0,2.0,tbsp
dannon - light and fit protein shake strawberry, light and fit protein shake strawberry,dannon ,140,23,0,12,1.0,bottle
domino - certified organic sugar, certified organic sugar,domino ,45,12,0,0,3.0,teaspoon
waffles  low fat - eggo nutrigrain, eggo nutrigrain,waffles  low fat ,140,27,3,5,2.0,waffles 70g
blueberries - raw, raw,blueberries ,62,16,0,1,0.75,cup
dole banana - bananas, bananas,dole banana ,53,15,0,1,3.5,inch
jif - jif creamy peanut butter  per website , jif creamy peanut butter  per website ,jif ,95,4,8,4,1.0,tbsp 
"jennie o, uncooked - ground turkey sausage", ground turkey sausage,"jennie o, uncooked ",110,0,6,14,2.0,oz
cal-maine sunups - large egg,maine sunups - large egg,cal,70,1,5,6,1.0,egg
"athenos - traditional feta cheese, crumbled,"," traditional feta cheese, crumbled,",athenos ,18,0,2,1,1.0,tbsp
walmart great value - creme br l e coffee creamer, creme br l e coffee creamer,walmart great value ,90,15,3,0,3.0,tbsp
jennie-o - turkey sauage,o - turkey sauage,jennie,83,0,2,21,1.5,oz
"new star cooking with spinach plus power greens - spinach, bok choy, baby red and green chard"," spinach, bok choy, baby red and green chard",new star cooking with spinach plus power greens ,10,1,0,1,1.5,cups
"generic - 5 egg whites, plain"," 5 egg whites, plain",generic ,28,0,0,5,2.5,egg
great value - fancy shredded italian blend cheese, fancy shredded italian blend cheese,great value ,30,0,2,3,2.0,tbsp s 
domino - certified organic sugar, certified organic sugar,domino ,60,16,0,0,4.0,teaspoon
"new star cooking with spinach plus power greens - spinach, bok choy, baby red and green chard"," spinach, bok choy, baby red and green chard",new star cooking with spinach plus power greens ,10,2,0,1,1.5,cups
applegate naturals - uncured sunday bacon, uncured sunday bacon,applegate naturals ,120,0,10,8,4.0,slices
"generic - 5 egg whites, plain"," 5 egg whites, plain",generic ,14,0,0,3,1.25,egg
great value - fancy shredded italian blend cheese, fancy shredded italian blend cheese,great value ,23,0,2,2,1.5,tbsp s 
"jennie o, uncooked - ground turkey sausage", ground turkey sausage,"jennie o, uncooked ",55,0,3,7,1.0,oz
"new star cooking with spinach plus power greens - spinach, bok choy, baby red and green chard"," spinach, bok choy, baby red and green chard",new star cooking with spinach plus power greens ,20,3,0,2,3.0,cups
"generic - 5 egg whites, plain"," 5 egg whites, plain",generic ,22,0,0,4,2.0,egg
great value - fancy shredded italian blend cheese, fancy shredded italian blend cheese,great value ,45,1,3,4,3.0,tbsp s 
sunkist - orange - large navel, orange - large navel,sunkist ,40,10,0,1,0.5,whole
bailey s - toffee almond coffee creamer, toffee almond coffee creamer,bailey s ,105,15,5,0,3.0,tbsp
jennie-o - turkey sauage,o - turkey sauage,jennie,55,0,2,14,1.0,oz
"new star cooking with spinach plus power greens - spinach, bok choy, baby red and green chard"," spinach, bok choy, baby red and green chard",new star cooking with spinach plus power greens ,13,2,0,1,2.0,cups
truvia packet - 1 packet, 1 packet,truvia packet ,0,5,0,0,1.5,packet
vanillla coffee creamer - carb friendly, carb friendly,vanillla coffee creamer ,39,1,4,0,0.75,serving s 
chicken and veggie quiche,,chicken and veggie quiche,222,3,10,19,1.0,serving s 
vanillla coffee creamer - carb friendly, carb friendly,vanillla coffee creamer ,79,2,8,0,1.5,serving s 
truvia packet - 1 packet, 1 packet,truvia packet ,0,6,0,0,2.0,packet
atkins french vanilla shake - 11 fl oz  325ml , 11 fl oz  325ml ,atkins french vanilla shake ,160,2,9,15,11.0,fl
spinach   feta quiche,,spinach   feta quiche,71,2,5,5,1.0,serving s 
chicken and veggie quiche,,chicken and veggie quiche,111,1,5,10,0.5,serving s 
spinach   feta quiche,,spinach   feta quiche,142,5,9,10,2.0,serving s 
pyure - stevia sweetener - packet, stevia sweetener - packet,pyure ,0,3,0,0,3.0,packet
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,25,0,2,2,1.0,slice
stevita - spoonable stevia, spoonable stevia,stevita ,0,2,0,0,1.5,tsp
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,75,0,6,6,3.0,slice
atkins french vanilla shake - 11 fl oz  325ml , 11 fl oz  325ml ,atkins french vanilla shake ,80,1,5,8,5.5,fl
atkins - cafe caramel shake, cafe caramel shake,atkins ,80,2,5,8,5.5,oz
baileys - coffee creamer-toffee almond cream, coffee creamer-toffee almond cream,baileys ,12,2,1,0,0.34,tbsp
pyure - stevia sweetener - packet, stevia sweetener - packet,pyure ,0,2,0,0,2.0,packet
avocados - raw, raw,avocados ,82,4,7,1,0.34,cup s 
vita classic - premium sliced smoked atlantic nova salmon , premium sliced smoked atlantic nova salmon ,vita classic ,100,0,6,12,2.0,oz
generic - large egg white boiled, large egg white boiled,generic ,51,1,0,18,3.0,egg
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
torani - sugar free vanilla syrup, sugar free vanilla syrup,torani ,0,0,0,0,2.0,tbsp
dole  crg  - baby spinach, baby spinach,dole  crg  ,17,2,0,2,2.5,cup s 
torani - sugar free vanilla syrup, sugar free vanilla syrup,torani ,0,0,0,0,3.0,tbsp
avocados - raw, raw,avocados ,60,3,5,1,0.25,cup s 
coburn farms - half   half, half   half,coburn farms ,40,2,3,1,2.0,tablespoons
cage free - scrambled brown egg large, scrambled brown egg large,cage free ,80,0,5,7,1.0,egg
scrambled eggs - whites only, whites only,scrambled eggs ,16,0,0,7,2.0,egg
jenni-o - turkey breakfast sausage links,o - turkey breakfast sausage links,jenni,120,0,8,14,3.0,links
truvia - truvia, truvia,truvia ,0,3,0,0,1.0,packet s 
blueberries - raw, raw,blueberries ,28,7,0,0,0.34,cup
stevita - spoonable stevia, spoonable stevia,stevita ,0,2,0,0,1.0,tsp
stevita - spoonable stevia, spoonable stevia,stevita ,0,1,0,0,0.5,tsp
berries - berries fresh mixed, berries fresh mixed,berries ,40,0,0,0,0.5,cup
coburn farms - half   half, half   half,coburn farms ,60,3,5,2,3.0,tablespoons
torani - sugar free vanilla syrup, sugar free vanilla syrup,torani ,0,0,0,0,1.0,tbsp
international delight - lg bottle - sugar free   fat free french vanilla coffee creamer, lg bottle - sugar free   fat free french vanilla coffee creamer,international delight ,15,3,0,0,1.0,tbsp
dannon oikos triple zero vanilla yogurt - vanilla yogurt, vanilla yogurt,dannon oikos triple zero vanilla yogurt ,180,23,0,23,1.0,cup
emerald - vanilla roast almonds -100 calorie pack, vanilla roast almonds -100 calorie pack,emerald ,100,4,8,3,1.0,package
international delight - lg bottle - sugar free   fat free french vanilla coffee creamer, lg bottle - sugar free   fat free french vanilla coffee creamer,international delight ,30,6,0,0,2.0,tbsp
international delight - lg bottle - sugar free   fat free french vanilla coffee creamer, lg bottle - sugar free   fat free french vanilla coffee creamer,international delight ,60,12,0,0,4.0,tbsp
nissin - cup noodle chicken, cup noodle chicken,nissin ,330,42,14,7,1.0,package
mcdonalds - eggwhite delight mcmuffin, eggwhite delight mcmuffin,mcdonalds ,250,32,7,18,1.0,sandwich
mcdonalds - hash brown  round , hash brown  round ,mcdonalds ,150,15,9,0,1.0, 
wawa - chef salad , chef salad ,wawa ,260,10,10,23,1.0,container
ken s - fat free ranch dressing, fat free ranch dressing,ken s ,40,11,0,0,1.0,packet
monster - zero ultra  white can , zero ultra  white can ,monster ,0,4,0,0,16.0,oz
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
mcintosh - apple, apple,mcintosh ,80,22,0,0,1.0,medium
grimmway farms true organic - bunched greens juice, bunched greens juice,grimmway farms true organic ,195,47,1,2,12.0,oz 
"banana, medium - peeled", peeled,"banana, medium ",110,30,0,1,126.0,g
grimmway farms - tropical mango juice, tropical mango juice,grimmway farms ,140,33,1,0,8.0,oz
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,3.0,large
"wawa - 10"" classic turkey hoagie"," 10"" classic turkey hoagie",wawa ,980,105,46,42,10.0,""""
wawa - classic italian hoagie, classic italian hoagie,wawa ,418,40,19,21,0.5,sandwich
egg - egg, egg,egg ,105,0,8,9,75.0,g
cheese - cheddar, cheddar,cheese ,114,0,9,7,1.0,oz s 
butter - i can t believe it s not butter - light, i can t believe it s not butter - light,butter ,20,0,3,0,0.5,tablespoon
ynsadiet - ob3 dren, ob3 dren,ynsadiet ,0,0,0,0,30.0,ml
oscar mayer - bacon thick cut, bacon thick cut,oscar mayer ,60,0,5,4,1.0,slice
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
oscar mayer - bacon thick cut, bacon thick cut,oscar mayer ,240,0,20,16,4.0,slice
coffee - french press - black, french press - black,coffee ,6,0,0,1,30.0,oz
publix - turkey cobb salad  large , turkey cobb salad  large ,publix ,300,11,18,22,1.0,salad
kens - ranch dressing 43 g, ranch dressing 43 g,kens ,200,2,20,1,43.0,g
"jimmy dean - english muffin  canadian bacon, egg, cheese "," english muffin  canadian bacon, egg, cheese ",jimmy dean ,468,53,17,26,2.13,sandwich
panera bread - apple crunch muffin, apple crunch muffin,panera bread ,450,80,12,7,1.0,muffin
"jimmy dean - english muffin  canadian bacon, egg, cheese "," english muffin  canadian bacon, egg, cheese ",jimmy dean ,440,50,16,24,2.0,sandwich
cheese - kraft chedder fat free, kraft chedder fat free,cheese ,45,2,0,9,0.25,cup
pillsbery grands jr  - buscits, buscits,pillsbery grands jr  ,100,15,4,2,1.0,biscut
great value - thick cut bacon, thick cut bacon,great value ,80,0,10,6,2.0,fried
coffee - french press - black, french press - black,coffee ,2,0,0,0,10.0,oz
"jimmy dean - english muffin  canadian bacon, egg, cheese "," english muffin  canadian bacon, egg, cheese ",jimmy dean ,220,25,8,12,1.0,sandwich
nissin - chicken flavor cup noodles, chicken flavor cup noodles,nissin ,300,38,13,6,64.0,g
dole - medium peeled banana, medium peeled banana,dole ,110,29,0,1,126.0,g
sausage link - maple vermont, maple vermont,sausage link ,168,0,8,5,3.0,ea
sausage link - maple vermont, maple vermont,sausage link ,140,0,6,4,2.5,ea
deli ham - ham, ham,deli ham ,60,0,0,0,2.0,slice
cambells - chunky soup- hearty beef noodle, chunky soup- hearty beef noodle,cambells ,240,34,4,16,1.0,container
loose leaf tea - green tea, green tea,loose leaf tea ,0,0,0,0,24.0,oz
yoplait - greek blended apple pie yogurt, greek blended apple pie yogurt,yoplait ,100,12,0,12,1.0,container
pinterest - creamy tortellini soup, creamy tortellini soup,pinterest ,450,53,18,22,1.0,serving
first watch - the works omelette- egg whites no mushrooms, the works omelette- egg whites no mushrooms,first watch ,435,3,23,39,1.0,plate
toast - toast, toast,toast ,130,4,11,14,2.0,slice
sausage patty - sausage patty, sausage patty,sausage patty ,420,0,27,30,3.0,cooked
oscar meyer - precooked bacon, precooked bacon,oscar meyer ,80,0,6,7,3.0,slices
i cant believe its not butter 1 tbs - original, original,i cant believe its not butter 1 tbs ,35,0,4,0,0.5,tbsp
"daisy - sour cream, light"," sour cream, light",daisy ,10,1,1,1,0.5,tbsp 15g 
red bull - sugar free - red bull, sugar free - red bull,red bull ,8,0,0,0,250.0,ml
n o -xplode - pre-workout igniter,xplode - pre-workout igniter,n o ,30,7,0,0,1.0,scoop
dippin stix - sliced apples   yogurts fruit dip  gluten free , sliced apples   yogurts fruit dip  gluten free ,dippin stix ,90,21,1,1,1.0,package
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,281,0,6,53,6.0,oz s 
naturally fresh - lite blue cheese dressing, lite blue cheese dressing,naturally fresh ,240,6,24,6,6.0,tbsp
celery - raw, raw,celery ,28,6,0,1,2.0,cup
texas pete - buffalo wing sauce, buffalo wing sauce,texas pete ,30,5,1,1,34.0,g
"chicken - drumstick roasted, with skin"," drumstick roasted, with skin",chicken ,224,0,12,28,2.0,piece
great value - mashed potatoes, mashed potatoes,great value ,390,54,0,6,0.9990000000000001,cup
campbell s - condensed tomato soup, condensed tomato soup,campbell s ,225,50,0,5,1.0,container
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
orowheat sandwich thins - - multigrain sandwich thins, - multigrain sandwich thins,orowheat sandwich thins ,100,22,1,4,1.0,roll
publix - shredded 2  milk sharp cheddar cheese, shredded 2  milk sharp cheddar cheese,publix ,80,1,6,7,0.25,cup
crisp - acropolis salad, acropolis salad,crisp ,510,38,35,18,225.0,g
homemade - turkey bone broth, turkey bone broth,homemade ,36,0,1,6,1.0,cup
mike s hard - strawberry lemonade, strawberry lemonade,mike s hard ,1320,198,0,0,67.2,oz
wawa - diet iced tea, diet iced tea,wawa ,40,8,0,0,4.0,container
generic - blue berry muffin, blue berry muffin,generic ,220,30,10,5,1.0,muffin
generic - white pizza  pizza bianca , white pizza  pizza bianca ,generic ,576,70,24,27,2.0,slice
fava tea - natural rock sugar, natural rock sugar,fava tea ,25,0,0,0,1.0,tsp
"tea - brewed, prepared with tap water  black tea "," brewed, prepared with tap water  black tea ",tea ,2,1,0,0,1.0,cup
shakeology - strawberry, strawberry,shakeology ,130,15,1,16,1.0,shakeology
oscar meyer deli fresh meats - honey ham, honey ham,oscar meyer deli fresh meats ,480,16,12,72,1.0,container
"panera bread - bacon, egg   cheese breakfast sandwich"," bacon, egg   cheese breakfast sandwich",panera bread ,520,43,25,29,6.5,ounces
bojangles - kens ranch dressing, kens ranch dressing,bojangles ,200,2,20,1,1.5,oz
"subway - 6"" breakfast sandwich"," 6"" breakfast sandwich",subway ,190,21,7,11,0.5,sammich
chik-fil-a - chicken sandwich  fried chicken breast  ,fil-a - chicken sandwich  fried chicken breast  ,chik,440,41,18,28,1.0,sandwich
chik-fil-a - waffle fries,fil-a - waffle fries,chik,400,48,21,5,1.0,medium
first watch - dressed greens, dressed greens,first watch ,40,2,4,0,1.0,side
egg - egg, egg,egg ,140,0,10,12,100.0,g
hy-top 100  - olive oil extra virgin,top 100  - olive oil extra virgin,hy,40,0,5,0,1.0,tsp s 
jamba juice - apples n  greens  large , apples n  greens  large ,jamba juice ,420,100,2,6,1.0,each
oil - olive, olive,oil ,60,0,7,0,0.5,tablespoon
naked - kale blazer juice, kale blazer juice,naked ,100,21,0,2,8.0,fl
incredible fresh  publix  - tomato trinity  ready to eat , tomato trinity  ready to eat ,incredible fresh  publix  ,143,33,0,8,24.0,oz
"daisy - sour cream, light"," sour cream, light",daisy ,20,1,1,1,1.0,tbsp 15g 
beachbody chocolate shakeology - chocolate powder, chocolate powder,beachbody chocolate shakeology ,160,17,2,17,1.0,scoop
cochran - publix - 1  low-fat milk, publix - 1  low-fat milk,cochran ,110,13,3,9,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,116,1,9,8,1.25,large
sargento - reduced fat sharp cheddar cheese - shredded, reduced fat sharp cheddar cheese - shredded,sargento ,90,1,6,8,28.0,g
publix premium - raspberry authentic greek yogurt, raspberry authentic greek yogurt,publix premium ,130,18,0,13,1.0,container
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
nectarines - raw, raw,nectarines ,60,14,0,1,1.0,fruit
"home made - omelette - 3 egg, feta, tomato, red onion, spinach"," omelette - 3 egg, feta, tomato, red onion, spinach",home made ,355,0,0,0,1.0,omelette
eggs - fried  whole egg , fried  whole egg ,eggs ,300,1,23,20,3.25,large
smithfield - honey cured boneless ham steak, honey cured boneless ham steak,smithfield ,275,18,6,38,1.0,container
publix premium - mango pomegranate greek yogurt, mango pomegranate greek yogurt,publix premium ,130,19,0,13,5.3,oz
chobani - peach fruit on the bottom, peach fruit on the bottom,chobani ,140,21,0,13,1.0,container
first watch - forager omelet with egg whites, forager omelet with egg whites,first watch ,350,6,20,36,1.0,omelet
chobani greek yogurt - strawberry banana - fruit on the bottom, strawberry banana - fruit on the bottom,chobani greek yogurt ,150,19,3,11,5.3,oz
cutie - clementine, clementine,cutie ,40,9,0,1,1.0,orange
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,100,1,8,8,4.0,slice
kroger - break-free  real egg product , break-free  real egg product ,kroger ,120,4,0,24,1.0,cup
kroger - break-free  real egg product , break-free  real egg product ,kroger ,180,6,0,36,1.5,cup
generic - roma tomato, roma tomato,generic ,11,7,0,1,1.0,medium
kfc - grilled chicken thigh  from website , grilled chicken thigh  from website ,kfc ,340,0,20,38,142.0,gm
"cumberland gap provision co  - premium sliced ham hickory smoked, boneless, water added, 97  fat free"," premium sliced ham hickory smoked, boneless, water added, 97  fat free",cumberland gap provision co  ,120,7,3,19,4.0,oz
progresso - light chicken noodle, light chicken noodle,progresso ,70,10,2,5,0.5,container
"carrots - fresh, raw, baby"," fresh, raw, baby",carrots ,70,16,0,2,170.0,grams
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,150,2,12,12,6.0,slice
jenny o - turkey sausage, turkey sausage,jenny o ,135,0,8,15,3.0,links
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,125,1,10,10,5.0,slice
