Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Amount,Units
lunchmate - deli style oven roasted turkey breast, deli style oven roasted turkey breast,lunchmate ,200,12,36,0,8.0,oz
"chicken - thigh, cooked, boneless, skinless"," thigh, cooked, boneless, skinless",chicken ,354,0,48,0,200.0,grams
home cooked - lightly boiled asperagus plain no salt, lightly boiled asperagus plain no salt,home cooked ,55,5,10,0,300.0,grams
"chicken - thigh, cooked, boneless, skinless"," thigh, cooked, boneless, skinless",chicken ,124,0,17,0,70.0,grams
butter - unsalted, unsalted,butter ,102,0,0,0,14.2,g
"fish - salmon, pink, raw"," salmon, pink, raw",fish ,157,0,27,0,135.0,g
trader joe s - organic extra firm tofu, organic extra firm tofu,trader joe s ,175,5,20,0,0.5,container
trader joe s - organic extra firm tofu, organic extra firm tofu,trader joe s ,122,4,14,0,0.35,container
mann s brocolli coleslaw - broccolli coleslaw, broccolli coleslaw,mann s brocolli coleslaw ,56,11,4,4,6.7,oz 
"cucumber - with peel, raw"," with peel, raw",cucumber ,18,4,1,2,123.0,g
holland house - balsamic vinegar, balsamic vinegar,holland house ,30,8,0,8,2.0,tbsp
trader joe s - creme fraiche, creme fraiche,trader joe s ,110,0,1,1,2.0,tbs
"onions - sweet, raw"," sweet, raw",onions ,38,9,1,6,118.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,12,3,0,2,46.0,g
generic - raw zuchinni - skin on, raw zuchinni - skin on,generic ,34,6,2,4,200.0,grams
bosc - pear - 1 medium, pear - 1 medium,bosc ,100,26,1,16,1.0,pear
homechef - tempeh piccata, tempeh piccata,homechef ,116,0,0,0,0.075,of
orange - orange - large, orange - large,orange ,45,12,2,9,0.5,orange
live g free - vanilla creme, vanilla creme,live g free ,210,30,2,17,3.0,cookies
aldi sea queen - imitation crab meat chunks, imitation crab meat chunks,aldi sea queen ,138,21,9,8,0.5,container
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,5,1,0,1,20.0,g
aldi - creme fraiche, creme fraiche,aldi ,102,1,1,1,35.0,g
holland house - balsamic vinegar, balsamic vinegar,holland house ,15,4,0,4,1.0,tbsp
tesco - just wild rocket, just wild rocket,tesco ,8,1,1,1,1.0,container
hormel - real crumbled bacon, real crumbled bacon,hormel ,38,0,5,0,1.5,tbsp
homemade generic - oatmeal, oatmeal,homemade generic ,145,25,6,1,4.0,ounces
sugars - brown, brown,sugars ,17,4,0,4,1.0,tsp
dole - colourful coleslaw cdn , colourful coleslaw cdn ,dole ,17,3,1,2,59.0,g
"fennel - bulb, raw"," bulb, raw",fennel ,16,4,1,0,1.8,oz s 
"chicken - thigh, cooked, boneless, skinless"," thigh, cooked, boneless, skinless",chicken ,230,0,31,0,130.0,grams
summit gridlock - lo-carb enery drink, lo-carb enery drink,summit gridlock ,20,6,0,6,1.0,container
aldi happy farms - mozzerella cheese, mozzerella cheese,aldi happy farms ,216,3,22,0,2.7,oz 
"chicken - thigh, cooked, boneless, skinless"," thigh, cooked, boneless, skinless",chicken ,212,0,29,0,120.0,grams
trader joe grilled egg plant   zucchini melange - grilled egg plant and zucchini, grilled egg plant and zucchini,trader joe grilled egg plant   zucchini melange ,140,16,8,8,0.5,package
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,24,4,1.0,cup
kraft - velveeta original  corrected , velveeta original  corrected ,kraft ,70,3,4,2,1.0,oz
homemade - hasbrowns, hasbrowns,homemade ,398,52,8,0,1.0,cup
summit gridlock - lo-carb enery drink, lo-carb enery drink,summit gridlock ,40,12,0,12,2.0,container
dole - colourful coleslaw, colourful coleslaw,dole ,116,23,5,14,394.4,g
garlic - raw, raw,garlic ,16,4,1,0,11.0,g s 
aldi happy farms - mozzerella cheese, mozzerella cheese,aldi happy farms ,178,2,18,0,2.22,oz 
great value - sugar free gelatin - orange, sugar free gelatin - orange,great value ,40,0,4,0,1.0,container
walnut creek - cottage cheese, cottage cheese,walnut creek ,448,20,49,16,459.91,g
fusia - shrimp and avocado roll, shrimp and avocado roll,fusia ,240,33,17,8,7.5,pieces
feeding fitness - iced pumpkin cookie, iced pumpkin cookie,feeding fitness ,100,0,0,0,2.0,cookie
feeding fitness - iced pumpkin cookie, iced pumpkin cookie,feeding fitness ,50,0,0,0,1.0,cookie
fusia - shrimp and avocado roll, shrimp and avocado roll,fusia ,240,33,17,8,0.5,container
vii  amy s - enchilada verde spinach   cheese, enchilada verde spinach   cheese,vii  amy s ,400,54,17,5,1.0,meal
fresh - rapini, rapini,fresh ,36,5,5,1,165.0,g
amy s light   lean - black bean   cheese enchilada, black bean   cheese enchilada,amy s light   lean ,250,44,8,5,1.0,entree
archer farms - bloody mary pickles, bloody mary pickles,archer farms ,5,1,0,1,1.0,spear
big slice - kettle cooked apples pineapple passion fruit   fiber, kettle cooked apples pineapple passion fruit   fiber,big slice ,110,27,0,20,128.0,g
saffron road - bibimbop with beef, bibimbop with beef,saffron road ,410,47,19,14,10.0,oz
good food made simple - breakfast in a bowl - uncured bacon and turkey sausage, breakfast in a bowl - uncured bacon and turkey sausage,good food made simple ,270,14,18,3,1.0,bowl
saffron road - lamb vindaloo with basmati rice, lamb vindaloo with basmati rice,saffron road ,340,45,19,2,1.0,entree
homemade - oatmeal cooked with water, oatmeal cooked with water,homemade ,640,160,40,0,2.0,cup
wild rice - cooked, cooked,wild rice ,202,43,8,1,200.0,g
"broadbeans  fava beans  - cooked, boiled, without salt"," cooked, boiled, without salt",broadbeans  fava beans  ,55,10,4,1,50.0,g
pistachios - nuts, nuts,pistachios ,213,11,8,3,40.0,grams
amy s - tofu scramble, tofu scramble,amy s ,320,19,22,4,1.0,entree
saffron road - chicken pad thai with rice noodles, chicken pad thai with rice noodles,saffron road ,500,75,20,30,312.0,g
amy s bowls - mexican casserole, mexican casserole,amy s bowls ,380,48,12,4,1.0,entree
evol  - gluten free chicken quesadilla, gluten free chicken quesadilla,evol  ,250,33,8,1,1.0,quesadilla
amy s - mexican casserole bowl, mexican casserole bowl,amy s ,380,48,12,4,9.5,oz
herdez cocina mexicana - carnitas and charro beans bowl, carnitas and charro beans bowl,herdez cocina mexicana ,350,31,39,1,1.0,bowl
saffron road - chicken tikka masala with basmati rice, chicken tikka masala with basmati rice,saffron road ,310,50,17,5,11.0,oz
silk - pure almond unsweetened vanilla, pure almond unsweetened vanilla,silk ,42,1,1,0,11.2,ounces
optimum nutrition - gold standard casein protein, gold standard casein protein,optimum nutrition ,98,2,20,0,26.0,g
garden lites - zucchini souffle, zucchini souffle,garden lites ,140,25,9,6,7.0,oz
"apples - raw, with skin"," raw, with skin",apples ,265,70,1,53,18.0,oz s 
blueberries - raw, raw,blueberries ,114,29,1,20,200.0,g
heavy cream - heavy cream, heavy cream,heavy cream ,135,0,1,0,40.0,ml s 
blueberries - raw, raw,blueberries ,107,27,1,19,188.0,g
amy s  organic - cheese enchilada, cheese enchilada,amy s  organic ,480,36,18,4,1.0,container
calpis -       marshmallow,       marshmallow,calpis ,13,0,0,0,0.25,bag
turkey breast meat,,turkey breast meat,208,8,34,7,200.0,g
heavy cream - heavy cream, heavy cream,heavy cream ,85,0,1,0,25.0,ml s 
     yaokin -             vegetable salad umaibo,             vegetable salad umaibo,     yaokin ,21,0,0,0,1.0, 
"silk - purealmond, unsweetened vanilla"," purealmond, unsweetened vanilla",silk ,42,1,1,0,328.0,ml s 
optimum nutrition - 100  casein - creamy vanilla, 100  casein - creamy vanilla,optimum nutrition ,120,3,24,0,1.0,heaping
egg whites - eggs, eggs,egg whites ,192,4,44,4,400.0,g
"usda - quinoa, cooked  vk "," quinoa, cooked  vk ",usda ,129,23,5,0,0.58,cup
silk - unsweetened cashewmilk, unsweetened cashewmilk,silk ,31,1,0,0,1.25,cup
egg whites - eggs, eggs,egg whites ,198,4,45,4,413.0,g
kerrygold - butter unsalted, butter unsalted,kerrygold ,100,0,0,0,14.0,g
"usda - quinoa, cooked  vk "," quinoa, cooked  vk ",usda ,244,43,9,0,1.1,cup
squash - acorn - baked, acorn - baked,squash ,25,6,0,0,0.42,cup
tresomega nutrition - organic extra virgin cold pressed coconut oil, organic extra virgin cold pressed coconut oil,tresomega nutrition ,120,0,0,0,1.0,tbsp
tresomega nutrition - organic extra virgin cold pressed coconut oil, organic extra virgin cold pressed coconut oil,tresomega nutrition ,60,0,0,0,0.5,tbsp
kerrygold - butter unsalted, butter unsalted,kerrygold ,120,0,0,0,16.8,g
aldi fit and active - liquid egg whites, liquid egg whites,aldi fit and active ,250,0,50,0,1.0,container
amy s - indian vegetable korma, indian vegetable korma,amy s ,310,41,9,7,1.0,entree
bulletproof - upgraded brain octane oil  correct , upgraded brain octane oil  correct ,bulletproof ,130,0,0,0,1.0,tbsp
amy s light   lean - quinoa   black beans with butternut squash   chard, quinoa   black beans with butternut squash   chard,amy s light   lean ,240,38,10,6,1.0,bowl
j1 - kalbi bulgogi korean bbq sauce, kalbi bulgogi korean bbq sauce,j1 ,40,7,1,6,1.0,teaspoon
sam s club - nathan s beef hot dog, nathan s beef hot dog,sam s club ,700,6,30,0,2.0,frank
aldi fit and active - liquid egg whites, liquid egg whites,aldi fit and active ,125,0,25,0,0.5,container
steak - rib eye, rib eye,steak ,377,0,24,0,4.89,ounce
aldi fit and active - liquid egg whites, liquid egg whites,aldi fit and active ,188,0,38,0,0.75,container
aldi fit and active - liquid egg whites, liquid egg whites,aldi fit and active ,156,0,31,0,18.75,tbsp
eggbeaters - egg beaters, egg beaters,eggbeaters ,98,2,20,0,179.86,g
eggbeaters - egg beaters, egg beaters,eggbeaters ,105,2,21,0,193.66,g
eggbeaters - egg beaters, egg beaters,eggbeaters ,88,2,18,0,161.0,g
pace - picante sauce - mild, picante sauce - mild,pace ,12,4,0,2,2.46,tbsp
summit gridlock - lo-carb enery drink, lo-carb enery drink,summit gridlock ,60,18,0,18,3.0,container
eggbeaters - egg beaters, egg beaters,eggbeaters ,127,3,25,0,233.68,g
eggbeaters - egg beaters, egg beaters,eggbeaters ,123,2,25,0,226.78,g
pace - picante sauce - mild, picante sauce - mild,pace ,19,6,0,4,3.8,tbsp
home chef -  flat iron steak   winter vegetables,  flat iron steak   winter vegetables,home chef ,630,0,0,0,0.5,of
pace - picante sauce - mild, picante sauce - mild,pace ,17,5,0,3,3.32,tbsp
eggbeaters - egg beaters, egg beaters,eggbeaters ,150,3,30,0,276.0,g
meijer - large egg white, large egg white,meijer ,140,5,30,1,5.0,egg
mixxed up  lidl - energy drink light, energy drink light,mixxed up  lidl ,10,0,1,0,1.0,container
burn - zero calorias, zero calorias,burn ,10,0,0,0,1.0,container
onions - raw, raw,onions ,12,3,0,1,28.0,g
burn - zero calorias, zero calorias,burn ,5,0,0,0,0.5,container
mixxed up  lidl - energy drink light, energy drink light,mixxed up  lidl ,20,1,2,1,2.0,container
generic - raw zuchinni - skin on, raw zuchinni - skin on,generic ,19,3,1,2,112.0,grams
"pork - fresh, shoulder, whole, raw"," fresh, shoulder, whole, raw",pork ,472,0,34,0,200.0,g
burn - zero calorias, zero calorias,burn ,20,0,0,0,2.0,container
generic - egg whites  grams , egg whites  grams ,generic ,110,2,25,2,230.0,g
generic - cauliflower - raw  grams , cauliflower - raw  grams ,generic ,14,3,1,1,54.0,g
celery - raw, raw,celery ,9,2,0,1,63.0,g
onions - raw, raw,onions ,17,4,0,2,40.0,g
"mushroom - oyster, raw"," oyster, raw",mushroom ,8,1,1,0,22.0,g
la asturiana - lentejas, lentejas,la asturiana ,66,11,4,0,20.0,gr
generic - cauliflower - raw  grams , cauliflower - raw  grams ,generic ,135,27,11,11,540.0,g
hipercor - tomate pelado troceado, tomate pelado troceado,hipercor ,19,3,1,0,100.0,g
super - lentejas con chorizo, lentejas con chorizo,super ,100,8,5,0,100.0,g
onions - raw, raw,onions ,35,8,1,4,83.0,g
usda - raw carrot, raw carrot,usda ,34,8,1,4,83.0,g
altramuces - altramuces, altramuces,altramuces ,48,4,4,0,40.0,g
"butter, without salt - usda", usda,"butter, without salt ",86,0,0,0,12.0,g
generic - egg whites  grams , egg whites  grams ,generic ,70,1,16,1,146.0,g
usda - oven roasted carrots, oven roasted carrots,usda ,11,3,0,1,27.0,grams
usda - oven roasted carrots, oven roasted carrots,usda ,22,5,0,3,56.0,grams
"butter, without salt - usda", usda,"butter, without salt ",64,0,0,0,9.0,g
generic - egg whites  grams , egg whites  grams ,generic ,91,2,21,2,190.0,g
onions - raw, raw,onions ,26,6,1,3,63.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,13,3,0,2,50.0,g
generic - egg whites  grams , egg whites  grams ,generic ,97,2,22,2,203.0,g
eroski sannia - ketchup light, ketchup light,eroski sannia ,18,0,4,0,30.0,g
welby health - complete 50  multivitamin multifunctional supplement with lycopene - iron free, complete 50  multivitamin multifunctional supplement with lycopene - iron free,welby health ,0,0,0,0,1.0,tablet
usda - raw carrot, raw carrot,usda ,29,7,1,3,70.0,g
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,129,30,0,21,223.0,grams
fattoria estense - crema di balsamico, crema di balsamico,fattoria estense ,23,6,0,6,1.0,tbsp
generic - egg whites  grams , egg whites  grams ,generic ,94,2,21,2,195.0,g
dia - salsa alioli, salsa alioli,dia ,60,1,0,0,15.0,g
mixxed up  lidl - energy drink light, energy drink light,mixxed up  lidl ,40,1,4,1,4.0,container
garofalo - pesto alla genovese, pesto alla genovese,garofalo ,80,2,1,0,19.0,g
hacendado - bifidus desnatado, bifidus desnatado,hacendado ,114,14,11,14,250.0,g
generic - egg whites  grams , egg whites  grams ,generic ,120,3,28,3,250.0,g
eroski sannia - ketchup light, ketchup light,eroski sannia ,15,0,3,0,24.9,g
generic - egg whites  grams , egg whites  grams ,generic ,97,2,22,2,202.0,g
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,133,31,0,22,230.0,grams
brussel sprouts - grams, grams,brussel sprouts ,76,11,4,4,160.0,g
onions - raw, raw,onions ,18,4,0,2,44.0,g
vegetable - broccoli  usda , broccoli  usda ,vegetable ,40,8,3,2,119.0,grams
usda - honey, honey,usda ,30,8,0,8,10.0,g
asturgourmet - mermelada de pl tano, mermelada de pl tano,asturgourmet ,77,0,0,0,54.0,g 
gullon - tortitas de maiz, tortitas de maiz,gullon ,108,24,2,0,4.0,slide
generic - egg whites  grams , egg whites  grams ,generic ,144,3,33,3,300.0,g
nestle - leche evaporada ideal, leche evaporada ideal,nestle ,48,4,2,4,41.0,g
generic - egg whites  grams , egg whites  grams ,generic ,131,3,30,3,272.0,g
nestle - leche evaporada ideal, leche evaporada ideal,nestle ,24,2,1,2,21.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,11,3,0,2,44.0,g
"beans - runner - fresh, raw  per 100g "," runner - fresh, raw  per 100g ",beans ,18,2,1,2,65.0,g
oil - olive, olive,oil ,60,0,0,0,0.5,tablespoon
generic - egg whites  grams , egg whites  grams ,generic ,138,3,32,3,287.0,g
monster - lo-cal 473ml, lo-cal 473ml,monster ,50,28,0,0,2.0,can
mushroom - white raw  grams  usda, white raw  grams  usda,mushroom ,10,1,1,1,44.0,g
royal - gelatina light, gelatina light,royal ,18,0,4,0,240.0,g
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,102,24,0,17,175.0,grams
generic - egg whites  grams , egg whites  grams ,generic ,162,3,37,3,337.0,g
generic - egg whites  grams , egg whites  grams ,generic ,109,2,25,2,228.0,g
mushroom - white raw  grams  usda, white raw  grams  usda,mushroom ,6,1,1,1,27.0,g
onions - raw, raw,onions ,4,1,0,0,9.0,g
cecinas pablo - cazurros chorizo maragata dulce, cazurros chorizo maragata dulce,cecinas pablo ,291,1,16,1,100.0,g
"sweet potato - raw, unprepared  sweetpotato "," raw, unprepared  sweetpotato ",sweet potato ,292,68,5,14,340.0,g
onions - raw, raw,onions ,44,11,1,4,105.0,g
gervais - desnatado edulcorado, desnatado edulcorado,gervais ,384,49,38,0,960.0,g
dia - ketchup light, ketchup light,dia ,20,4,0,3,25.0,gr
generic - egg whites  grams , egg whites  grams ,generic ,103,2,24,2,215.0,g
dia - ketchup light, ketchup light,dia ,25,5,0,4,31.0,gr
generic - egg whites  grams , egg whites  grams ,generic ,111,2,25,2,231.0,g
general - raw tomato  usda , raw tomato  usda ,general ,21,4,1,3,115.0,g
generic - egg whites  grams , egg whites  grams ,generic ,122,3,28,3,255.0,g
prima - mostaza americana, mostaza americana,prima ,16,2,1,0,21.0,g
generic - egg whites  grams , egg whites  grams ,generic ,108,2,25,2,224.0,g
prima - mostaza americana, mostaza americana,prima ,23,2,1,0,30.0,g
fresh santa claus melon,,fresh santa claus melon,60,17,1,8,166.0,grams
prima - mostaza americana, mostaza americana,prima ,27,3,1,0,36.0,g
mixxed up  lidl - energy drink light, energy drink light,mixxed up  lidl ,30,1,3,1,3.0,container
generic - egg whites  grams , egg whites  grams ,generic ,112,2,26,2,233.0,g
dia - ketchup light, ketchup light,dia ,32,7,1,5,40.0,gr
generic - egg whites  grams , egg whites  grams ,generic ,120,2,27,2,249.0,g
mushroom - white raw  grams  usda, white raw  grams  usda,mushroom ,17,3,2,2,79.0,g
onions - raw, raw,onions ,11,3,0,1,25.0,g
duroc - secreto cerdo, secreto cerdo,duroc ,255,0,34,0,0.17,0268kg
fresh santa claus melon,,fresh santa claus melon,116,32,2,16,321.0,grams
generic - egg whites  grams , egg whites  grams ,generic ,145,3,33,3,302.0,g
dia - ketchup light, ketchup light,dia ,24,5,0,4,30.0,gr
general - raw tomato  usda , raw tomato  usda ,general ,25,5,1,4,138.0,g
usda - leeks, leeks,usda ,37,8,1,2,60.0,g
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,146,0,31,0,133.0,g
usda - raw carrot, raw carrot,usda ,41,10,1,5,100.0,g
butter - unsalted, unsalted,butter ,102,0,0,0,1.0,tbsp
generic - egg whites  grams , egg whites  grams ,generic ,190,4,43,4,395.0,g
prima - mostaza americana, mostaza americana,prima ,17,2,1,0,23.0,g
yo como bien - fideua de puntillas, fideua de puntillas,yo como bien ,492,64,19,0,1.0,portion
generic - egg whites  grams , egg whites  grams ,generic ,168,4,39,4,350.0,g
"usda - orange, raw no peel"," orange, raw no peel",usda ,118,30,2,24,252.0,g
general - raw tomato  usda , raw tomato  usda ,general ,26,6,1,4,144.0,g
hacendado procavi - ragut de pavo ajillo, ragut de pavo ajillo,hacendado procavi ,144,0,28,0,135.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,26,6,1,4,101.0,g
mushroom - white raw  grams  usda, white raw  grams  usda,mushroom ,26,4,4,2,120.0,g
generic - egg whites  grams , egg whites  grams ,generic ,127,3,29,3,265.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,12,3,0,2,45.0,g
cecinas pablo - cazurros chorizo maragata dulce, cazurros chorizo maragata dulce,cecinas pablo ,221,1,12,1,76.0,g
knorr - doble caldo, doble caldo,knorr ,25,1,1,0,10.0,gr
onions - raw, raw,onions ,42,10,1,4,100.0,g
oscar meyer - naturally hardwood smoked bacon, naturally hardwood smoked bacon,oscar meyer ,70,0,4,0,2.0,slices
usda - aubergine  egg plant  100 g, aubergine  egg plant  100 g,usda ,62,15,3,6,258.0,g
generic - egg whites  grams , egg whites  grams ,generic ,148,3,34,3,308.0,g
vitasia - sweet chili saus, sweet chili saus,vitasia ,50,12,0,12,31.0,g
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,26,2,2,3,50.0,ml s 
hacendado - pastas de t , pastas de t ,hacendado ,42,5,1,2,1.0,pasta
valor - chocolate para hacer a la taza in 100 g , chocolate para hacer a la taza in 100 g ,valor ,743,91,8,0,150.0,g 
onions - raw, raw,onions ,45,11,1,5,108.0,g
brocoli  usda  - brocoli, brocoli,brocoli  usda  ,32,6,2,1,90.0,g
valor - chocolate para hacer a la taza in 100 g , chocolate para hacer a la taza in 100 g ,valor ,248,30,3,0,50.0,g 
general - raw tomato  usda , raw tomato  usda ,general ,26,6,1,4,145.0,g
brussel sprouts - grams, grams,brussel sprouts ,69,10,3,3,145.0,g
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,52,5,3,5,100.0,ml s 
generic - egg whites  grams , egg whites  grams ,generic ,226,5,52,5,470.0,g
linessa - quark 0 , quark 0 ,linessa ,80,6,14,0,160.0,g
yo como bien - salmon   la sal con verduritas, salmon   la sal con verduritas,yo como bien ,484,26,30,0,1.0,portion
generic - egg whites  grams , egg whites  grams ,generic ,84,2,19,2,176.0,g
fresh santa claus melon,,fresh santa claus melon,113,31,2,16,313.0,grams
generic - churros, churros,generic ,90,10,1,0,25.0,g
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,4,6,0.5,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,8,12,1.0,cup
generic - egg whites  grams , egg whites  grams ,generic ,106,2,24,2,220.0,g
valor - chocolate para hacer a la taza in 100 g , chocolate para hacer a la taza in 100 g ,valor ,594,73,6,0,120.0,g 
generic - egg whites  grams , egg whites  grams ,generic ,103,2,24,2,214.0,g
"usda - orange, raw no peel"," orange, raw no peel",usda ,108,27,2,21,229.0,g
queso de burgos - de arias, de arias,queso de burgos ,100,2,6,2,54.72,g
generic - egg whites  grams , egg whites  grams ,generic ,184,4,42,4,384.0,g
generic - egg whites  grams , egg whites  grams ,generic ,198,4,45,4,413.0,g
"apple, golden delicious - raw, with peel"," raw, with peel","apple, golden delicious ",124,43,1,32,226.0,g
"usda - orange, raw no peel"," orange, raw no peel",usda ,26,7,1,5,56.0,g
onions - raw, raw,onions ,25,6,1,3,59.0,g
usda - raw carrot, raw carrot,usda ,51,12,1,6,124.0,g
fresh santa claus melon,,fresh santa claus melon,99,28,2,14,275.0,grams
generic - pork shoulder butt, pork shoulder butt,generic ,46,0,4,0,0.03,kg s 
"apple, golden delicious - raw, with peel"," raw, with peel","apple, golden delicious ",119,41,1,31,216.0,g
fresh santa claus melon,,fresh santa claus melon,130,36,3,18,360.0,grams
generic - egg whites  grams , egg whites  grams ,generic ,63,1,14,1,131.0,g
onions - raw, raw,onions ,50,12,1,5,120.0,g
mushroom - white raw  grams  usda, white raw  grams  usda,mushroom ,28,4,4,3,125.0,g
brussel sprouts - grams, grams,brussel sprouts ,72,11,4,4,152.0,g
generic - egg whites  grams , egg whites  grams ,generic ,171,4,39,4,357.0,g
usda - raw carrot, raw carrot,usda ,123,30,3,14,300.0,g
usda database - red pepper - raw, red pepper - raw,usda database ,7,2,0,1,24.0,g
general - raw tomato  usda , raw tomato  usda ,general ,58,12,3,8,320.0,g
sos - arroz, arroz,sos ,212,48,4,2,60.0,g
valor - chocolate para hacer a la taza in 100 g , chocolate para hacer a la taza in 100 g ,valor ,173,21,2,0,35.0,g 
general - raw tomato  usda , raw tomato  usda ,general ,32,7,2,5,179.0,g
puleva - nata sin az car, nata sin az car,puleva ,38,0,0,0,1.0,raci n
"usda nnd - butternut squash, raw"," butternut squash, raw",usda nnd ,138,36,3,7,307.0,g
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,123,29,0,20,212.0,grams
yo como bien - ensalada tibia de endivia con jam n, ensalada tibia de endivia con jam n,yo como bien ,355,21,11,0,1.0,portion
generic - egg whites  grams , egg whites  grams ,generic ,111,2,26,2,232.0,g
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,136,32,0,22,235.0,grams
generic - egg whites  grams , egg whites  grams ,generic ,151,3,35,3,315.0,g
"kiwi - usda - kiwi - organic, fresh"," usda - kiwi - organic, fresh",kiwi ,42,10,1,6,1.0,kiwi
