Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
stella - reduced fat bleu cheese crumbles, reduced fat bleu cheese crumbles,stella ,40,0,3,4,0.125,cup
"eggs - whole, raw"," whole, raw",eggs ,221,1,15,19,3.0,large
bel gioioso - fresh mozzarella pearls    , fresh mozzarella pearls    ,bel gioioso ,21,0,2,2,0.3,oz
stop   shop - satisfy protein   fiber bar - chocolate crunch, satisfy protein   fiber bar - chocolate crunch,stop   shop ,160,25,5,10,1.0,bar
stop and shop - mozzarella slices, mozzarella slices,stop and shop ,180,3,15,18,3.0,slice
"eggs - whole, raw"," whole, raw",eggs ,294,2,20,25,4.0,large
"fruit - banana  7"" to 7-7 8"" "," banana  7"" to 7-7 8"" ",fruit ,100,27,0,1,1.0,medium
vermont - sugar free butter flavor low calorie syrup, sugar free butter flavor low calorie syrup,vermont ,15,6,0,0,0.125,cup
krusteaz - light and fluffy buttermilk pancakes, light and fluffy buttermilk pancakes,krusteaz ,180,37,2,4,0.5,cup
stop   shop - multigrain waffles, multigrain waffles,stop   shop ,180,28,6,4,2.0,waffles
stop   shop - satisfy protein   fiber bar - chocolate crunch, satisfy protein   fiber bar - chocolate crunch,stop   shop ,320,50,9,20,2.0,bar
stop and shop - mozzarella slices, mozzarella slices,stop and shop ,120,2,10,12,2.0,slice
jdenton - dunkin donuts - powdered cake donut hole, dunkin donuts - powdered cake donut hole,jdenton ,300,35,18,5,5.0,donute
blueberries - raw, raw,blueberries ,39,10,0,1,50.0,berries
stop and shop fitness - whey protein - chocolate, whey protein - chocolate,stop and shop fitness ,220,8,3,40,2.0,scoop
chobani - non-fat plain greek yogurt 5 3oz  150g  - corrected, non-fat plain greek yogurt 5 3oz  150g  - corrected,chobani ,90,7,0,15,5.3,oz
dunkin donuts - large coffee w  skim milk   3 equals, large coffee w  skim milk   3 equals,dunkin donuts ,90,16,0,6,40.0,oz
stop and shop - light rye bread, light rye bread,stop and shop ,100,20,1,6,2.0,slice
orange - orange - large, orange - large,orange ,180,48,0,6,2.0,orange
dunkin donuts - large dunkaccino, large dunkaccino,dunkin donuts ,490,70,22,4,20.0,oz
stop and shop - mozzarella slices, mozzarella slices,stop and shop ,60,1,5,6,1.0,slice
stop and shop fitness - whey protein - chocolate, whey protein - chocolate,stop and shop fitness ,110,4,2,20,1.0,scoop
stop and shop - light rye bread, light rye bread,stop and shop ,150,30,2,9,3.0,slice
dunkin  donuts - egg white turkey sausage flatbread, egg white turkey sausage flatbread,dunkin  donuts ,280,32,8,18,1.0,sandwich
stop   shop - satisfy protein   fiber bar - chocolate crunch, satisfy protein   fiber bar - chocolate crunch,stop   shop ,480,75,14,30,3.0,bar
peaches - raw, raw,peaches ,38,9,0,1,1.0,medium
"splenda, 3 - no calorie sweetener packet", no calorie sweetener packet,"splenda, 3 ",0,2,0,0,6.0,packet
picksweet - edamame, edamame,picksweet ,110,11,4,9,1.0,cartoon
coach s oats - steel cut oatmeal, steel cut oatmeal,coach s oats ,160,27,3,6,0.3333333333333333,cup
guerrero - flour tortilla aw, flour tortilla aw,guerrero ,130,20,4,3,1.0,tortillia
kraft - slice of cheese, slice of cheese,kraft ,50,2,4,3,1.0,slice
costco - boneless skinless chicken breast, boneless skinless chicken breast,costco ,41,0,1,9,1.5,oz
homemade - southwestern black bean salad - skinnytaste com, southwestern black bean salad - skinnytaste com,homemade ,20,3,1,1,0.125,cup
bananas - raw, raw,bananas ,210,54,1,3,2.0,medium
skinnytaste - quinoa and spinach patties, quinoa and spinach patties,skinnytaste ,236,31,7,11,2.0,patties
"mushroom, bean sprout, broccoli and tomato shirataki",,"mushroom, bean sprout, broccoli and tomato shirataki",170,26,3,12,1.0,serving s 
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
grapes - raw, raw,grapes ,31,8,0,0,0.5,cup
creamer - non-dairy powdered creamer, non-dairy powdered creamer,creamer ,20,2,1,0,2.0,teaspoon
bruegger s bagels - whole wheat bagel, whole wheat bagel,bruegger s bagels ,270,54,2,12,1.0,bagel
cream cheese - plain, plain,cream cheese ,101,1,10,2,2.0,tbsp
steak - skirt, skirt,steak ,60,0,3,8,1.0,oz
the varsity - chili dog, chili dog,the varsity ,125,8,9,5,42.0,g
jack s - cheeseburger, cheeseburger,jack s ,190,16,11,8,0.5,cheeseburger
dennys - burban chicken skillet, burban chicken skillet,dennys ,890,78,30,73,22.0,oz
sprouts - everything bagels, everything bagels,sprouts ,330,62,4,11,1.0,bagel
philadelphia - roasted pecan   sweet honey cream cheese, roasted pecan   sweet honey cream cheese,philadelphia ,80,6,5,2,2.0,tbsp
energy club - nuts  n chocolate blend, nuts  n chocolate blend,energy club ,120,16,6,3,0.25,cup
bananas - raw, raw,bananas ,135,35,1,2,1.0,extra
bananas - raw, raw,bananas ,121,31,0,1,1.0,large
"oranges - raw, navels"," raw, navels",oranges ,69,18,0,1,1.0,fruit
van de kamp s - onion bagels, onion bagels,van de kamp s ,110,22,1,4,0.5,bagel
philidelphia cream cheese - chive and onion, chive and onion,philidelphia cream cheese ,45,1,0,0,1.0,tbsp
kroger - chunk light tuna in water 5oz can, chunk light tuna in water 5oz can,kroger ,100,0,10,22,4.0,oz
philidelphia cream cheese - chive and onion, chive and onion,philidelphia cream cheese ,90,2,0,0,2.0,tbsp
van de kamp s - onion bagels, onion bagels,van de kamp s ,220,44,1,7,1.0,bagel
peaches - raw, raw,peaches ,20,5,0,0,50.0,g
fresh fruit - pineapple 100g, pineapple 100g,fresh fruit ,25,4,0,0,50.0,g
grapes - raw, raw,grapes ,34,9,0,0,50.0,g
philidelphia cream cheese - chive and onion, chive and onion,philidelphia cream cheese ,135,3,0,0,3.0,tbsp
van de kamp s - onion bagels, onion bagels,van de kamp s ,330,66,2,11,1.5,bagel
homemade - spinach quiche, spinach quiche,homemade ,125,15,8,0,0.125,quiche
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1.0,medium
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
canned - tuna, tuna,canned ,90,0,1,16,1.0,can
kirkland - trail mix snack pack, trail mix snack pack,kirkland ,80,6,5,3,1.5,tblspns
kroger - chunk light tuna in water 5oz can, chunk light tuna in water 5oz can,kroger ,120,0,1,26,4.0,oz
amy s - vegetable pot pie, vegetable pot pie,amy s ,390,56,14,12,1.0,pie
"egg white, mushroom, spinach no cheese",,"egg white, mushroom, spinach no cheese",116,7,1,21,1.0,serving s 
arrowhead - sparkling spring water, sparkling spring water,arrowhead ,0,0,0,0,8.0,fl
"coffee - brewed, espresso"," brewed, espresso",coffee ,1,0,0,0,2.0,fluid
splenda - splenda packet, splenda packet,splenda ,0,0,0,0,3.0,packet
kroger - quick 1 minute 100  whole grain oats, quick 1 minute 100  whole grain oats,kroger ,150,27,3,6,40.0,g
costco - boneless skinless chicken breast, boneless skinless chicken breast,costco ,110,0,2,25,4.0,oz
generic mini - watermelon seedless, watermelon seedless,generic mini ,90,24,1,3,300.0,g
thomas  - english muffin  original , english muffin  original ,thomas  ,240,50,2,8,2.0,muffin
"egg white, mushroom, spinach no cheese",,"egg white, mushroom, spinach no cheese",58,4,0,10,0.5,serving s 
costco - boneless skinless chicken breast, boneless skinless chicken breast,costco ,55,0,1,13,2.0,oz
kirkland - egg whites, egg whites,kirkland ,50,0,0,10,6.0,tbsp
kirkland - chicken breast fillets, chicken breast fillets,kirkland ,38,0,0,9,1.5,oz
baby spinach - baby spinaches, baby spinaches,baby spinach ,7,0,0,2,1.0,cups
grapes - raw, raw,grapes ,24,6,0,0,15.0,grape
"the ""i ve got to run 13 1 miles just to work off this f  king dinner"" - thanksgiving dinner", thanksgiving dinner,"the ""i ve got to run 13 1 miles just to work off this f  king dinner"" ",462,0,0,0,0.33,huge
"the ""i ve got to run 13 1 miles just to work off this f  king dinner"" - thanksgiving dinner", thanksgiving dinner,"the ""i ve got to run 13 1 miles just to work off this f  king dinner"" ",924,0,0,0,0.66,huge
"the ""i ve got to run 13 1 miles just to work off this f  king dinner"" - thanksgiving dinner", thanksgiving dinner,"the ""i ve got to run 13 1 miles just to work off this f  king dinner"" ",350,0,0,0,0.25,huge
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,30,5,2,0,1.0,creamer
kirkland - trail mix 71g bag, trail mix 71g bag,kirkland ,400,30,25,13,1.0,bag
chipotle - chips, chips,chipotle ,285,37,14,4,2.0,oz 
coach s oats - steel cut oatmeal, steel cut oatmeal,coach s oats ,240,41,5,9,0.5,cup
skinnytaste - banana oatmeal chocolate chip cookies, banana oatmeal chocolate chip cookies,skinnytaste ,93,0,4,2,2.0,cookies
vacation no logging - quick add 2500 cals, quick add 2500 cals,vacation no logging ,1250,0,0,0,0.5,cup
"apples - raw, without skin"," raw, without skin",apples ,61,16,0,0,1.0,medium
vacation no logging - quick add 2500 cals, quick add 2500 cals,vacation no logging ,2500,0,0,0,1.0,cup
chicken - drumstick, drumstick,chicken ,160,0,9,19,3.0,oz
sweet potato fries - sweet potato fries  baked , sweet potato fries  baked ,sweet potato fries ,130,22,4,1,3.0,oz
homemade - fettucine alfredo with broccoli, fettucine alfredo with broccoli,homemade ,330,51,7,0,1.5,cups
kroger s - pork chop seasoning mix, pork chop seasoning mix,kroger s ,30,8,0,0,4.0,tsp
costco - loin boneless pork chop, loin boneless pork chop,costco ,170,0,8,24,4.0,oz
wing stop - lemon pepper, lemon pepper,wing stop ,192,0,14,16,4.0,wings
"subway - 6inch tuna on honey oat, pepper jack cheese, all veggies"," 6inch tuna on honey oat, pepper jack cheese, all veggies",subway ,855,78,44,35,9.0,inch
kirkland - trail mix, trail mix,kirkland ,160,12,10,5,3.0,tablespoons
two peas   their pod- slow cooker lentil chili, slow cooker lentil chili,two peas   their pod,263,48,1,17,1.0,serving s 
del taco - del classic chicken burrito, del classic chicken burrito,del taco ,530,40,33,20,1.0,burrito
pizza hut - sausage pizza  , sausage pizza  ,pizza hut ,263,29,11,11,0.75,slice
grapes - raw, raw,grapes ,67,17,0,1,100.0,g
eurest - carne asada, carne asada,eurest ,252,4,16,25,4.0,oz
eurest - scrambled egg whites, scrambled egg whites,eurest ,59,1,0,12,0.5,cup
sushi boy - osaka, osaka,sushi boy ,587,73,31,54,1.0,platter
subway - oven roasted chicken on wheat - no cheese or sauce, oven roasted chicken on wheat - no cheese or sauce,subway ,720,90,16,52,12.0,-inch
"subway - pepper jack  cheese only-per 6"" 14g "," pepper jack  cheese only-per 6"" 14g ",subway ,100,0,8,6,4.0,triangles
can of tuna - can of tuna, can of tuna,can of tuna ,100,0,0,25,1.0,can
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,1.0,small
wing stop - lemon pepper, lemon pepper,wing stop ,288,0,22,24,6.0,wings
starkist - starkist tuna fish in water, starkist tuna fish in water,starkist ,90,0,1,20,4.0,oz
salad base 2,,salad base 2,54,11,0,4,1.0,serving
kroger - kemps-cottage cheese, kemps-cottage cheese,kroger ,40,3,0,8,0.25,c  113
cheese - feta, feta,cheese ,75,1,6,4,1.0,oz
croutons - seasoned, seasoned,croutons ,35,5,1,1,3.0,tbsp s 
muscle pharm - cookie n cream protein shake, cookie n cream protein shake,muscle pharm ,280,10,3,50,2.0,scoops
la banderita - burrito extra large flour tortilla, burrito extra large flour tortilla,la banderita ,630,105,18,15,3.0,tortilla
galbani - natural string cheese, natural string cheese,galbani ,240,3,18,21,3.0,string
scambled - egg - large, egg - large,scambled ,210,1,14,19,3.0,large
wholly guacamole - classic guacamole snack packs, classic guacamole snack packs,wholly guacamole ,200,10,18,2,114.0,g
sauce - salsa, salsa,sauce ,70,16,0,4,1.0,cup
udi s - cinnamon raisen bread, cinnamon raisen bread,udi s ,70,12,2,2,1.0,slices
wholly guacamole - classic guacamole snack packs, classic guacamole snack packs,wholly guacamole ,100,5,9,1,57.0,g
sauce - salsa, salsa,sauce ,17,4,0,1,0.25,cup
scambled - egg - large, egg - large,scambled ,280,1,19,25,4.0,large
generic - mozerella cheese stick, mozerella cheese stick,generic ,80,0,6,7,1.0,stick 4g 
peach - peach medium, peach medium,peach ,59,14,0,1,150.0,g
protien pancake - pancake, pancake,protien pancake ,465,93,5,19,3.0,large
honey - local honey, local honey,honey ,192,51,0,0,3.0,tbsp
earth balance - vegan butter- soy free, vegan butter- soy free,earth balance ,100,0,11,0,1.0,tbsp
eggs - hard boiled, hard boiled,eggs ,234,2,15,18,3.0,large
quakers - oatmeal, oatmeal,quakers ,225,41,5,8,0.75,cup
muscle pharm - protein powder cookies n cream, protein powder cookies n cream,muscle pharm ,70,3,1,13,0.5,scoop
scambled - egg - large, egg - large,scambled ,140,1,10,13,2.0,large
kirkland - egg whites - liquid egg whites, egg whites - liquid egg whites,kirkland ,50,0,0,10,6.0,tbsp 
sauce - salsa, salsa,sauce ,35,8,0,2,0.5,cup
nestle nesquick - 1 4 less sugar chocolate mix powder, 1 4 less sugar chocolate mix powder,nestle nesquick ,90,21,1,2,3.0,tbsp
great value - milk 2  reduced fat 240ml cup, milk 2  reduced fat 240ml cup,great value ,390,36,15,24,3.0,cup
flintstones - vitamins - plus immunity support, vitamins - plus immunity support,flintstones ,5,0,0,0,1.0,tablet
egg - fried, fried,egg ,90,0,7,6,1.0,egg
price rite - enriched white bread, enriched white bread,price rite ,90,17,1,3,1.0,slice
farmers market - large grade a eggs, large grade a eggs,farmers market ,70,0,5,6,1.0,egg
price first  walmart  - enriched white bread, enriched white bread,price first  walmart  ,140,28,2,4,2.0,slice
bisquick pancakes,,bisquick pancakes,44,4,2,3,0.5,serving s 
land o lakes - sweet cream salted butter, sweet cream salted butter,land o lakes ,50,0,6,0,0.5,tbsp
great value - pure clover honey  1 tsp , pure clover honey  1 tsp ,great value ,30,9,0,0,0.5,tbsp
farmers market - large grade a eggs, large grade a eggs,farmers market ,140,0,10,12,2.0,egg
allegra allergy 24 hpur - fexofenadine hci tablet 180mg antihistamine, fexofenadine hci tablet 180mg antihistamine,allegra allergy 24 hpur ,0,0,0,0,1.0,tablet
glenmark - norethindrone acetate 5 mg, norethindrone acetate 5 mg,glenmark ,0,0,0,0,1.0,tablet
land o lakes - sweet cream salted butter, sweet cream salted butter,land o lakes ,100,0,11,0,1.0,tbsp
nestle nesquick - 1 4 less sugar chocolate mix powder, 1 4 less sugar chocolate mix powder,nestle nesquick ,45,11,0,1,1.5,tbsp
great value - milk 2  reduced fat 240ml cup, milk 2  reduced fat 240ml cup,great value ,260,24,10,16,2.0,cup
price first  walmart  - enriched white bread, enriched white bread,price first  walmart  ,70,14,1,2,1.0,slice
nestle nesquick - 1 4 less sugar chocolate mix powder, 1 4 less sugar chocolate mix powder,nestle nesquick ,75,18,1,1,2.5,tbsp
homemade - apple butter, apple butter,homemade ,34,4,0,0,1.0,tbsp
dunkin  donuts - chocolate long john, chocolate long john,dunkin  donuts ,740,82,42,6,2.0,donut
kroger - carb-master vanilla yogurt, carb-master vanilla yogurt,kroger ,80,5,2,12,8.0,oz
tropicana - orange juice trop 50 with calcium   vitamin d, orange juice trop 50 with calcium   vitamin d,tropicana ,50,13,0,1,8.0,oz
spring valley - iron 45mg, iron 45mg,spring valley ,0,0,0,0,1.0,tablet
nestle nesquick - 1 4 less sugar chocolate mix powder, 1 4 less sugar chocolate mix powder,nestle nesquick ,60,14,1,1,2.0,tbsp
malco theater - large tub of popcorn, large tub of popcorn,malco theater ,352,28,28,6,5.5,cups
wright brand - smoked bacon, smoked bacon,wright brand ,320,0,28,20,4.0,pan
great value - milk 2  reduced fat 240ml cup, milk 2  reduced fat 240ml cup,great value ,195,18,8,12,1.5,cup
wright brand - smoked bacon, smoked bacon,wright brand ,80,0,7,5,1.0,pan
enriched - white bread food4less, white bread food4less,enriched ,60,12,1,2,1.0,slices
enriched - white bread food4less, white bread food4less,enriched ,120,23,2,4,2.0,slices
homemade - apple butter, apple butter,homemade ,26,3,0,0,0.75,tbsp
enriched - white bread food4less, white bread food4less,enriched ,180,35,2,6,3.0,slices
homemade - apple butter, apple butter,homemade ,17,2,0,0,0.5,tbsp
betty crocker - blueberry muffin just add water mix, blueberry muffin just add water mix,betty crocker ,90,17,2,1,0.75,muffin
betty crocker - simply add water - muffin mix - triple berry, simply add water - muffin mix - triple berry,betty crocker ,210,40,4,2,0.29225,pouch
bisquick pancakes,,bisquick pancakes,88,8,4,5,1.0,serving s 
nestle nesquick - 1 4 less sugar chocolate mix powder, 1 4 less sugar chocolate mix powder,nestle nesquick ,30,7,0,1,1.0,tbsp
egg - fried, fried,egg ,180,0,14,12,2.0,egg
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,75,14,2,3,0.25,cup
tone s ground cinnamon - spice, spice,tone s ground cinnamon ,0,0,0,0,0.25,tsp
"sugar, pure cane - great value", great value,"sugar, pure cane ",15,4,0,0,1.0,tsp
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,150,27,3,5,0.5,cup
pilsbury grands - homestyle southern style, homestyle southern style,pilsbury grands ,170,25,6,3,1.0,bisucit
sodexo campus - sausage gravy, sausage gravy,sodexo campus ,100,5,8,3,2.0,oz
"generic - grapefruit, fresh"," grapefruit, fresh",generic ,56,13,0,1,0.5,grapefruit
healthy life - bread sugar free, bread sugar free,healthy life ,160,32,2,10,4.0,slices
great value  walmart  - clover honey, clover honey,great value  walmart  ,20,6,0,0,0.33,tbsp
healthy life - bread sugar free, bread sugar free,healthy life ,80,16,1,5,2.0,slices
healthy life - bread sugar free, bread sugar free,healthy life ,120,24,2,8,3.0,slices
generic - bananas - raw, bananas - raw,generic ,89,23,0,1,100.0,grams
tone s ground cinnamon - spice, spice,tone s ground cinnamon ,0,0,0,0,0.5,tsp
pilsbury grands - homestyle southern style, homestyle southern style,pilsbury grands ,340,50,12,6,2.0,bisucit
"generic - grapefruit, fresh"," grapefruit, fresh",generic ,112,26,0,2,1.0,grapefruit
"mcdonald s - french fries, large "," french fries, large ",mcdonald s ,510,67,24,6,5.9,oz
mcdonald s - sweet tea  large , sweet tea  large ,mcdonald s ,330,81,0,2,48.0,fl
mcdonalds - filet-o-fish sandwich - plain, filet-o-fish sandwich - plain,mcdonalds ,270,38,8,14,1.0,sandwich
subway  corp  website  - chocolat chip cookie, chocolat chip cookie,subway  corp  website  ,210,30,90,2,45.0,g
subway - white macademia nut cookie-from subway website, white macademia nut cookie-from subway website,subway ,220,29,11,2,45.0,g
betty crocker - blueberry muffin just add water mix, blueberry muffin just add water mix,betty crocker ,120,23,3,1,1.0,muffin
martha white - strawberry muffin mix - prepared, strawberry muffin mix - prepared,martha white ,300,50,8,2,2.0,muffin
breakfast burrito,,breakfast burrito,543,0,43,33,2.0,serving s 
blue bonnet light - light margarine, light margarine,blue bonnet light ,40,0,5,0,1.0,tablespoon
pilsbury - country style biscuits, country style biscuits,pilsbury ,249,50,3,7,4.98,biscuits
betty crocker - chocolate chip muffin, chocolate chip muffin,betty crocker ,120,23,3,1,1.0,muffin
generic - doughnut holes - glazed, doughnut holes - glazed,generic ,300,41,14,5,8.25,doughnut
"healthy life - bread, 100  whole wheat whole grain"," bread, 100  whole wheat whole grain",healthy life ,70,16,1,5,2.0,slices
malt-o-meal - cereals - marshmallow mateys ,o-meal - cereals - marshmallow mateys ,malt,240,50,2,4,2.0,cup
milk - whole milk, whole milk,milk ,225,18,12,12,1.5,cup
baked eggs with tomatoes and spinach,,baked eggs with tomatoes and spinach,185,6,12,15,1.0,serving
costco - corn on the cob, corn on the cob,costco ,80,18,1,3,1.0,ear
mcdonalds  website  - egg mcmuffin, egg mcmuffin,mcdonalds  website  ,300,31,13,17,1.0,sandwich
purple smoothie,,purple smoothie,126,29,1,1,1.0,serving s 
baked pumpkin pie oatmeal - budget bytes, budget bytes,baked pumpkin pie oatmeal ,179,20,10,5,1.0,serving s 
starbucks medium vanilla latte - latte, latte,starbucks medium vanilla latte ,250,36,6,12,16.0,fl 
diet dr  pepper - 20 oz , 20 oz ,diet dr  pepper ,0,0,0,0,1.0,bottle
jack link s original - premium cuts, premium cuts,jack link s original ,160,8,2,26,2.0,oz 
gold egg - omega-3 extra large white eggs, omega-3 extra large white eggs,gold egg ,320,4,24,28,4.0,egg
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,52,0,6,0,1.0,tbsp
hormel cure 81 - cubed boneless ham, cubed boneless ham,hormel cure 81 ,120,2,4,20,4.0,oz
