Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
strawberries - raw, raw,strawberries ,17,4,0,0,2.0,extra,1
sara lee - 45 calories and delightful multi-grain bread, 45 calories and delightful multi-grain bread,sara lee ,90,19,1,6,2.0,slices,160
sara lee - delightful wheat bread, delightful wheat bread,sara lee ,45,9,1,3,1.0,slices,95
fresh express - baby spinach raw, baby spinach raw,fresh express ,20,2,0,2,2.0,cups,65
protein - egg whites, egg whites,protein ,51,0,0,11,3.0,egg,225
beachbody - shakeology chocolate  vegan , shakeology chocolate  vegan ,beachbody ,85,9,2,8,0.5,packet,125
starbucks - vanilla syrup, vanilla syrup,starbucks ,48,12,0,0,2.0,pump,0
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup,5
fruits vegetables - juicing fresh veg and fruits, juicing fresh veg and fruits,fruits vegetables ,233,10,0,1,1.0,cups,0
vegan gourmet - sour cream, sour cream,vegan gourmet ,13,1,1,0,0.5,tbsp,6
"homemade - salsa, fresh, homemade"," salsa, fresh, homemade",homemade ,5,1,0,0,1.0,tablespoon,50
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,75,13,0,5,0.33,cup,135
"rice - brown, medium-grain, cooked"," brown, medium-grain, cooked",rice ,218,46,2,5,1.0,cup,2
wegmans - whole wheat tortilla, whole wheat tortilla,wegmans ,180,32,5,5,1.0,tortilla,375
dairy queen - small twist cone, small twist cone,dairy queen ,235,37,7,6,1.0,cone,108
arrowhead mills - organic rice and shine, organic rice and shine,arrowhead mills ,300,64,2,6,0.5,cup,0
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium,1
tasty bite - punjab eggplant all natural vegetarian, punjab eggplant all natural vegetarian,tasty bite ,300,26,18,6,1.0,pack ,1120
whole foods 365 organic - original instant oatmeal, original instant oatmeal,whole foods 365 organic ,300,54,5,12,2.0,packet,0
tasty bite - bombay potatoes   , bombay potatoes   ,tasty bite ,242,44,4,8,284.0,g,860
tasty bites - jodhpur lentils, jodhpur lentils,tasty bites ,220,32,5,12,1.0,pack,920
tasty bite - channa masala, channa masala,tasty bite ,336,44,12,12,1.0,pack,904
silk - almond vanilla unsweetened milk, almond vanilla unsweetened milk,silk ,30,1,3,1,1.0,cup,160
bananas - raw, raw,bananas ,90,23,0,1,1.0,small,1
tasty bite - aloo palak, aloo palak,tasty bite ,200,26,6,6,1.0,pack,800
tasty bite - bengal lentils  whole lentils , bengal lentils  whole lentils ,tasty bite ,320,40,12,14,1.0,package,960
tasty bite - spinach dal, spinach dal,tasty bite ,200,20,10,6,1.0,pack,960
365 organic bran flakes - cereal, cereal,365 organic bran flakes ,110,24,1,3,0.75,cup,100
"apples - raw, with skin"," raw, with skin",apples ,110,29,0,1,1.0,large,2
westsoy - vanilla unsweetened soymilk, vanilla unsweetened soymilk,westsoy ,50,3,2,5,0.5,cup,15
westsoy - vanilla unsweetened soymilk, vanilla unsweetened soymilk,westsoy ,150,8,7,14,1.5,cup,45
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,1.0,small,1
tasty bite - spinach channa, spinach channa,tasty bite ,260,28,12,12,1.0,pack,980
mars 3 musketeers - mini snack size bars, mini snack size bars,mars 3 musketeers ,63,11,2,0,0.99,bars,28
arrowhead mills - organic rice and shine, organic rice and shine,arrowhead mills ,600,128,4,12,1.0,cup,0
indian food - vegetable biryani, vegetable biryani,indian food ,290,0,0,0,1.0,cup,850
"apples - raw, with skin"," raw, with skin",apples ,215,57,1,1,3.0,medium,4
twin oaks community foods - organic extra firm tofu, organic extra firm tofu,twin oaks community foods ,275,0,18,28,0.5,container,38
"rice - brown, medium-grain, cooked"," brown, medium-grain, cooked",rice ,464,97,3,10,2.13,cup,4
dr  bronner s magic all-one fair trade   organic - fresh-pressed virgin coconut oil  whole kernel unrefined ,one fair trade   organic - fresh-pressed virgin coconut oil  whole kernel unrefined ,dr  bronner s magic all,120,0,14,0,14.0,g,0
cliff builders - chocolate chip protein bar, chocolate chip protein bar,cliff builders ,270,31,8,20,1.0,bar,350
whole foods 365 - raw almonds, raw almonds,whole foods 365 ,248,9,22,9,0.3875,cup,0
fuddrucker s - black bean burger, black bean burger,fuddrucker s ,497,89,11,0,6.0,oz,995
"wendy s - fries, small"," fries, small",wendy s ,310,40,15,4,1.0,container,330
westsoy - vanilla unsweetened soymilk, vanilla unsweetened soymilk,westsoy ,75,4,3,7,0.75,cup,23
clif bar - clif bar chocolate chip  corrected , clif bar chocolate chip  corrected ,clif bar ,240,44,5,10,1.0,bar,150
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1.0,medium,1
tasty bite - toasted sesame asian noodles, toasted sesame asian noodles,tasty bite ,420,68,9,14,1.0,pack,860
cafe du monde - beignet, beignet,cafe du monde ,700,136,15,0,4.0,beignet,0
starbucks - venti soy coffee misto, venti soy coffee misto,starbucks ,130,8,4,7,20.0,oz,0
gardenburger - veggie medley burger-vegan, veggie medley burger-vegan,gardenburger ,180,34,5,6,2.0,patty,800
boca - original chik n veggie patties, original chik n veggie patties,boca ,300,26,10,24,2.0,patty,600
silk - almondmilk unsweetened vanilla  30 calories per serving , almondmilk unsweetened vanilla  30 calories per serving ,silk ,30,0,3,1,1.0,cup,160
tasty bite - asian noodles - lemongrass ginger, asian noodles - lemongrass ginger,tasty bite ,400,64,10,10,1.0,package,940
cilf bar - clif builders protein bar - vanilla almond, clif builders protein bar - vanilla almond,cilf bar ,270,30,9,20,1.0,bar,220
cliff bar  mini bar  - white chocolate macadamia nut, white chocolate macadamia nut,cliff bar  mini bar  ,110,17,3,4,1.0,bar,100
kroger simple truth - organic blue corn tortilla chips, organic blue corn tortilla chips,kroger simple truth ,70,9,3,1,7.0,chips,50
horizon organic - sandwich crackers peanut butter, sandwich crackers peanut butter,horizon organic ,38,4,2,1,3.0,sandwiches,78
whole foods 365 - raw almonds, raw almonds,whole foods 365 ,320,12,28,12,0.5,cup,0
clif bar chocolate almond fudge - energy nutrition bar, energy nutrition bar,clif bar chocolate almond fudge ,250,42,6,10,1.0,bar,130
boca - original chik n veggie patties, original chik n veggie patties,boca ,280,26,10,24,2.0,patty,600
boca - original vegan, original vegan,boca ,140,12,1,26,2.0,burger,560
"nature s own - 100   whole wheat bread, made "," 100   whole wheat bread, made ",nature s own ,550,110,8,28,5.5,slice,935
earthfare  delight soy nuggets  - plain - soy nuggets - plain, plain - soy nuggets - plain,earthfare  delight soy nuggets  ,216,13,12,15,4.98,nuggets,471
whole foods 365 - raw almonds, raw almonds,whole foods 365 ,160,6,14,6,0.25,cup,0
hidden valley ranch - original ranch buttermilk dressing, original ranch buttermilk dressing,hidden valley ranch ,65,1,7,0,1.0,tbsp,115
nestea - sweetened iced tea, sweetened iced tea,nestea ,40,11,0,0,4.0,fl,8
arnold - country white bread, country white bread,arnold ,120,22,2,3,1.0,slice,160
generic - banana pudding with wafers and banana, banana pudding with wafers and banana,generic ,99,10,0,0,0.33,cup,0
lundberg - organic wild rice cake , organic wild rice cake ,lundberg ,60,14,1,1,1.0,cake,35
vega sport - performance protein chocolate, performance protein chocolate,vega sport ,268,12,1,50,2.0,pack,440
west soy - organic unsweetened vanilla soya milk, organic unsweetened vanilla soya milk,west soy ,200,10,9,18,2.0,cup,60
vega sport - performance protein chocolate, performance protein chocolate,vega sport ,134,6,1,25,1.0,pack,220
"vintage italia - pasta chips, garlic olive oil"," pasta chips, garlic olive oil",vintage italia ,600,95,20,15,5.0,oz,1200
cape cod kettle cooked potato chips - sea salt   vinegar, sea salt   vinegar,cape cod kettle cooked potato chips ,1120,144,48,16,8.0,oz,1520
charles original - chips, chips,charles original ,1440,135,99,18,9.0,oz ,1440
pb2 - peanut butter, peanut butter,pb2 ,23,3,1,3,6.0,g,47
west soy - organic unsweetened vanilla soya milk, organic unsweetened vanilla soya milk,west soy ,100,5,5,9,1.0,cup,30
clif builder s bar - chocolate - protein bar, chocolate - protein bar,clif builder s bar ,540,58,18,40,2.0,bar,400
west soy - organic unsweetened vanilla soya milk, organic unsweetened vanilla soya milk,west soy ,150,8,7,14,1.5,cup,45
nuts - almonds, almonds,nuts ,83,3,7,3,12.0,almond,0
nuts - hazelnuts or filberts, hazelnuts or filberts,nuts ,53,1,5,1,6.0,nuts,0
whole foods 365 organic - original instant oatmeal, original instant oatmeal,whole foods 365 organic ,600,108,10,24,4.0,packet,0
west soy - organic unsweetened vanilla soya milk, organic unsweetened vanilla soya milk,west soy ,50,3,2,5,0.5,cup,15
simple truth organic - roasted seaweed snack, roasted seaweed snack,simple truth organic ,30,0,2,1,1.0,pack,50
"popcorn  w 6 sprays of olive oil, no nutritional yeast ",,"popcorn  w 6 sprays of olive oil, no nutritional yeast ",816,160,29,16,2.0,serving,0
"apples - raw, with skin"," raw, with skin",apples ,144,38,0,1,2.0,medium,3
"popcorn  w 6 sprays of olive oil, no nutritional yeast ",,"popcorn  w 6 sprays of olive oil, no nutritional yeast ",1224,240,43,24,3.0,serving,0
simple truth organic - roasted seaweed snack, roasted seaweed snack,simple truth organic ,60,0,4,2,2.0,pack,100
silk - vanilla light soymilk, vanilla light soymilk,silk ,53,5,1,5,0.75,cup,83
boca - original vegan burger 70cal , original vegan burger 70cal ,boca ,140,12,1,26,2.0,cooked,560
skippy  - creamy peanut butter, creamy peanut butter,skippy  ,95,4,8,4,1.0,tbsp,75
oroweat original - oatnut bread, oatnut bread,oroweat original ,100,19,1,3,1.0,slice,170
costco food court  corrected by pdf  - polish dog with bun, polish dog with bun,costco food court  corrected by pdf  ,570,45,33,23,1.0, 8 3oz ,1760
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large,94
mayo - best choice - mayo, best choice - mayo,mayo ,50,0,6,0,0.5,tablespoon,38
atkins - chocolate peanut butter pretzel bar   3 net carbs    , chocolate peanut butter pretzel bar   3 net carbs    ,atkins ,210,3,10,16,1.0,bar,330
precious - string cheese, string cheese,precious ,80,1,6,7,1.0,stick,190
kroger - heavy whipping cream, heavy whipping cream,kroger ,25,0,3,0,0.5,tbsp,3
torani - sugar free vanilla syrup, sugar free vanilla syrup,torani ,0,0,0,0,0.5,tbsp,1
atkins - chocolate peanut butter pretzel bar   3 net carbs    , chocolate peanut butter pretzel bar   3 net carbs    ,atkins ,420,6,20,32,2.0,bar,660
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup,9
cheerios - dry, dry,cheerios ,100,20,2,3,1.0,cup,140
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,30,1,3,1,8.0,oz,160
precious - string cheese, string cheese,precious ,160,2,12,14,2.0,stick,380
cashew - cashew, cashew,cashew ,185,6,15,6,1.0,oz,85
generic - 2 whole egg, 2 whole egg,generic ,140,0,10,12,2.0,egg,140
freebirds freebird - jalepenos, jalepenos,freebirds freebird ,16,4,0,0,2.0,scoop,2
smithfield - bacon, bacon,smithfield ,120,0,11,8,3.0,slices 17,435
borden dairy - natural - finely shredded cheddar   monterey jack cheese, natural - finely shredded cheddar   monterey jack cheese,borden dairy ,55,1,5,4,0.125,cup,90
kroger - heavy whipping cream, heavy whipping cream,kroger ,50,0,5,0,1.0,tbsp,5
galbani - natural string cheese, natural string cheese,galbani ,80,1,6,7,1.0,string,190
homemade - sunny side-up egg, sunny side-up egg,homemade ,70,0,5,6,1.0,egg,65
galbani - natural string cheese, natural string cheese,galbani ,160,2,12,14,2.0,string,380
turkey burgers,,turkey burgers,153,3,7,19,1.0,serving s ,342
torani - sugar free vanilla syrup, sugar free vanilla syrup,torani ,0,0,0,0,1.0,tbsp,3
jumbo - egg , egg ,jumbo ,140,0,10,16,2.0,egg,180
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,15,1,1,1,4.0,oz,80
ball park - smoked white turkey hot dogs, smoked white turkey hot dogs,ball park ,90,10,0,12,2.0,hot,980
"homemade brownie - 1"" square"," 1"" square",homemade brownie ,190,31,7,2,5.0,piece,75
twizzlers - fun size, fun size,twizzlers ,90,21,1,1,3.0,pkgs,56
whoppers snack size pouch - malted milk balls, malted milk balls,whoppers snack size pouch ,100,16,4,0,1.0,pouch,50
rockstar - zero carb, zero carb,rockstar ,20,0,0,0,16.0,oz ,200
starbucks - grande sugar-free vanilla latte w  heavy cream, grande sugar-free vanilla latte w  heavy cream,starbucks ,270,12,15,12,16.0,oz,185
atkins - pb choc pretzel bar, pb choc pretzel bar,atkins ,210,9,10,16,1.0,bar,330
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup,19
atkins - pb choc pretzel bar, pb choc pretzel bar,atkins ,420,18,20,32,2.0,bar,660
buffalo wild wings - blackened grilled chicken salad with no crutons or dressing, blackened grilled chicken salad with no crutons or dressing,buffalo wild wings ,430,13,17,0,1.0,salad,1170
buffalo wild wings - side of ranch dressing, side of ranch dressing,buffalo wild wings ,320,2,30,0,2.0,oz ,440
precious - string cheese, string cheese,precious ,240,3,18,21,3.0,stick,570
bigalow - earl grey tea, earl grey tea,bigalow ,0,0,0,0,1.0,teabag,0
homemade - sunny side-up egg, sunny side-up egg,homemade ,140,0,9,12,2.0,egg,130
oscar meyer selects - turkey bacon, turkey bacon,oscar meyer selects ,90,0,8,6,3.0,slice,420
oscar meyer selects - turkey bacon, turkey bacon,oscar meyer selects ,120,0,10,8,4.0,slice,560
coffee - brewed from grounds, brewed from grounds,coffee ,19,0,0,2,8.0,cup,38
kroger - half   half, half   half,kroger ,18,1,2,1,1.0,tbsp,8
coffee - brewed from grounds, brewed from grounds,coffee ,12,0,0,1,5.0,cup,24
kroger - half   half, half   half,kroger ,26,1,2,1,1.5,tbsp,11
oscar meyer selects - turkey bacon, turkey bacon,oscar meyer selects ,60,0,5,4,2.0,slice,280
egg - sunny side up, sunny side up,egg ,160,2,10,14,2.0,egg,156
egg - egg hard boiled  50g , egg hard boiled  50g ,egg ,70,1,5,6,1.0,large,62
kroger - half   half, half   half,kroger ,2,0,0,0,0.13,tbsp,1
coffeemate - hazelnut individual creamers, hazelnut individual creamers,coffeemate ,30,3,2,0,1.0,creamer,0
sunnyside farms - large eggs - grade aa, large eggs - grade aa,sunnyside farms ,70,0,5,6,1.0,egg,70
generic - one large egg white cooked, one large egg white cooked,generic ,17,0,0,4,1.0,egg,106
kroger - heavy whipping cream, heavy whipping cream,kroger ,75,1,8,0,1.5,tbsp,8
kirkland - granulated california garlic, granulated california garlic,kirkland ,0,1,0,0,1.0,tsp,1
"spices - pepper, black"," pepper, black",spices ,1,0,0,0,3.0,dash,0
spices - paprika, paprika,spices ,3,1,0,0,0.5,tsp,0
torani - sugar free vanilla syrup, sugar free vanilla syrup,torani ,0,0,0,0,1.0,tsp s ,1
safeway - sliced hickory smoked bacon, sliced hickory smoked bacon,safeway ,90,0,7,5,2.0,fried,270
oatmeal-safeway - oatmeal--old fashioned,safeway - oatmeal--old fashioned,oatmeal,150,27,3,5,0.5,cup,0
light brown sugar - kroger, kroger,light brown sugar ,23,6,0,0,1.5,tsp,0
darci s - two egg omelet  cheese , two egg omelet  cheese ,darci s ,140,0,9,0,0.5,omelet,0
atkins - olives black, olives black,atkins ,10,1,1,0,10.0,olives,64
egg - egg hard boiled  50g , egg hard boiled  50g ,egg ,140,2,10,12,2.0,large,124
gp - almond milk  unsweetened , almond milk  unsweetened ,gp ,11,0,1,0,3.0,oz,60
avocado - avocado  grams , avocado  grams ,avocado ,375,20,35,5,225.0,g,0
avocado - avocado  grams , avocado  grams ,avocado ,125,7,12,2,75.0,g,0
old wisconsin - turkey bites, turkey bites,old wisconsin ,53,0,3,5,4.0,pcs,200
atkins  net carbs  - chocolate peanut butter meal replacement bar, chocolate peanut butter meal replacement bar,atkins  net carbs  ,250,3,14,17,1.0,bar,190
old wisconsin - turkey bites, turkey bites,old wisconsin ,160,0,10,14,12.0,pcs,600
adkins - chocolate carmel nut roll, chocolate carmel nut roll,adkins ,190,19,13,7,1.0,bar,200
eurest - saut ed mushrooms, saut ed mushrooms,eurest ,67,6,4,2,0.5,cup,68
feta -    ,    ,feta ,70,1,0,7,1.0,oz,260
walmart - butter, butter,walmart ,25,0,3,0,0.25,t,20
atkins - chocolate chip granola bar, chocolate chip granola bar,atkins ,200,19,9,16,1.0,bar,210
starbucks - venti dark roast  black , venti dark roast  black ,starbucks ,5,0,0,1,20.0,oz,10
splenda - splenda packet, splenda packet,splenda ,0,2,0,0,2.0,packet,0
heavy cream - heavy cream, heavy cream,heavy cream ,100,0,10,1,2.0,tbsp,10
heavy cream - heavy cream, heavy cream,heavy cream ,50,0,5,0,1.0,tbsp,5
quest nutrition - protein bar smore s, protein bar smore s,quest nutrition ,180,23,8,20,1.0,bar,180
walmart - butter, butter,walmart ,100,0,11,0,1.0,t,81
sunnyside farms - large eggs - grade aa, large eggs - grade aa,sunnyside farms ,140,0,10,12,2.0,egg,140
alouette feta - crumbled feta cheese, crumbled feta cheese,alouette feta ,26,0,2,2,1.5,tbsp s ,105
lindsay - california sliced olives  2 25oz can , california sliced olives  2 25oz can ,lindsay ,38,2,4,0,3.0,tbsp,188
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,84,0,6,6,2.0,slice,384
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large,188
alouette feta - crumbled feta cheese, crumbled feta cheese,alouette feta ,18,0,2,1,1.0,tbsp s ,70
atkins - olives black, olives black,atkins ,6,1,1,0,6.0,olives,38
bacon grease - all, all,bacon grease ,38,0,4,0,1.0,tsp,23
splenda - splenda stevia, splenda stevia,splenda ,1,0,0,0,0.25,serving,0
honey nut cheerios - without milk, without milk,honey nut cheerios ,147,29,2,3,1.0,cup,213
kroger - heavy whipping cream, heavy whipping cream,kroger ,13,0,1,0,0.25,tbsp,1
walmart - butter, butter,walmart ,100,0,11,0,1.0,tsp,81
tres stelle - shredded parm cheese, shredded parm cheese,tres stelle ,120,1,9,9,2.0,tbsp,0
splenda - splenda stevia, splenda stevia,splenda ,5,1,0,0,1.13,serving,0
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,2.0,large,124
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large,62
butterball - turkey bacon everyday original, turkey bacon everyday original,butterball ,88,0,6,8,5.0,slices,450
generic - 3 scrambled egg whites, 3 scrambled egg whites,generic ,51,1,0,11,3.0,egg,55
ham - minced, minced,ham ,55,0,4,3,1.0,slice,261
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,42,0,3,4,2.0,tbsp,170
gulden s - spicy brown mustard , spicy brown mustard ,gulden s ,10,0,0,0,2.0,tsp,100
"silk - almond milk, unsweetened"," almond milk, unsweetened",silk ,60,0,5,2,2.0,cup,320
essential everyday - instant mashed potatoes, instant mashed potatoes,essential everyday ,150,15,6,2,0.6666666666666666,cup,15
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,140,0,10,10,2.0,egg,140
country crock butter - - light, - light,country crock butter ,100,0,10,0,2.0,tbsp,180
soup - cabbage soup, cabbage soup,soup ,136,13,1,8,2.0,cup,220
large - banana, banana,large ,121,31,0,2,1.0,banana,1
aunt jemima - buttermilk waffles  70g , buttermilk waffles  70g ,aunt jemima ,85,15,3,2,1.0,waffles,170
my essentials - danish brand ham sliced, danish brand ham sliced,my essentials ,90,3,2,14,3.0,slices,825
bread   great value - sandwich bread - white, sandwich bread - white,bread   great value ,120,26,1,4,2.0,slices,220
kraft - cheese - american singles, cheese - american singles,kraft ,60,4,4,6,1.0,slice,200
dukes - mayo light, mayo light,dukes ,100,2,10,0,2.0,tbsp,220
general mills cereal - general mills lucky charms cereal, general mills lucky charms cereal,general mills cereal ,220,44,2,4,1.0,1 2,340
milk - 2   great value , 2   great value ,milk ,100,11,5,8,8.0,fl,120
"my nana s fajita flour tortilla - flour tortilla 6"""," flour tortilla 6""",my nana s fajita flour tortilla ,160,28,4,4,2.0,serving,300
my essentials - danish brand ham sliced, danish brand ham sliced,my essentials ,60,2,2,9,2.0,slices,550
walmart brand - gala apples, gala apples,walmart brand ,84,22,0,1,1.0,medium,0
great value - crispy chicken strips, crispy chicken strips,great value ,360,38,14,22,168.0,g,980
great value  walmart  - spaghetti, spaghetti,great value  walmart  ,400,82,2,14,4.0,oz,0
hunts spaghetti sauce - spaghetti sauce, spaghetti sauce,hunts spaghetti sauce ,50,11,1,2,0.5,cup,560
ramen noodles - chicken flavored noodles, chicken flavored noodles,ramen noodles ,380,52,14,10,1.0,block,1660
my essentials - danish brand ham sliced, danish brand ham sliced,my essentials ,30,1,1,5,1.0,slices,275
"my nana s fajita flour tortilla - flour tortilla 6"""," flour tortilla 6""",my nana s fajita flour tortilla ,80,14,2,2,1.0,serving,150
natures own - honey wheat, honey wheat,natures own ,175,35,3,5,2.5,slice,313
great value - concord grape jelly, concord grape jelly,great value ,100,26,0,0,2.0,tbsp,20
oscar meyer - turkey, turkey,oscar meyer ,30,1,2,4,1.0,slice,220
natures own - honey wheat, honey wheat,natures own ,140,28,2,4,2.0,slice,250
jamestown brand - bacon, bacon,jamestown brand ,210,0,18,18,1.0,1 2,780
romaine - lettuce hearts, lettuce hearts,romaine ,2,1,0,0,0.5,cups,0
tomatoes - roma, roma,tomatoes ,21,5,0,1,3.5,oz ,8
red baron - special deluxe pizza  classic crust, special deluxe pizza  classic crust,red baron ,750,83,35,30,0.5,pizza,1600
chef boyardee  - beef ravioli, beef ravioli,chef boyardee  ,345,47,11,11,1.5,cup,1125
my essentials - mixed vegetables corrected, mixed vegetables corrected,my essentials ,90,18,0,2,1.0,cup,580
essential everyday - honey wheat enriched bread, honey wheat enriched bread,essential everyday ,140,26,2,6,2.0,slice,250
oscar meyer - turkey, turkey,oscar meyer ,60,2,3,8,2.0,slice,440
dukes - mayo light, mayo light,dukes ,50,1,5,0,1.0,tbsp,110
vegetable - tomato  usda , tomato  usda ,vegetable ,27,6,0,1,150.0,grams,8
"pop weaver - butter microwave popcorn, 1 bag,  61g "," butter microwave popcorn, 1 bag,  61g ",pop weaver ,270,33,11,5,9.0,1 2,450
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,210,0,15,15,3.0,egg,210
generic - chopped yellow onion, chopped yellow onion,generic ,14,3,0,0,38.0,grams,0
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,105,0,8,8,1.5,egg,105
food lion - black beans - canned, black beans - canned,food lion ,120,21,0,8,0.5,cup,430
laughing cow light - creamy swiss, creamy swiss,laughing cow light ,35,1,2,2,1.0,wedge,180
"food lion - california blend vegetables - broccoli, cauliflower   carrots"," california blend vegetables - broccoli, cauliflower   carrots",food lion ,60,10,0,2,2.0,cup,70
chef boyardee - jumbo overstuffed italian sausage ravioli, jumbo overstuffed italian sausage ravioli,chef boyardee ,500,74,14,18,2.0,cup,1500
walmart bakery - whole wheat sub buns, whole wheat sub buns,walmart bakery ,160,27,2,7,1.0,sub,320
natures own - white wheat, white wheat,natures own ,100,23,2,6,2.0,slices,230
food lion - spicy brown mustard, spicy brown mustard,food lion ,5,0,0,0,1.0,tsp,60
tgif - potato skins with bacon and cheddar, potato skins with bacon and cheddar,tgif ,100,11,5,3,1.5,pieces,230
tgif - frozen chicken wings bites, frozen chicken wings bites,tgif ,170,3,12,12,3.0,pieces,510
food lion - biscuits buttermilk texas style, biscuits buttermilk texas style,food lion ,300,45,9,6,3.0,biscuit,810
great value - concord grape jelly, concord grape jelly,great value ,25,7,0,0,0.5,tbsp,5
mcdonald - bacon mcdouble cheeseburger, bacon mcdouble cheeseburger,mcdonald ,440,35,22,27,1.0,sandwich,1110
"mc donald s - mc chicken  patty only  no bun, no lettuce, no mayo"," mc chicken  patty only  no bun, no lettuce, no mayo",mc donald s ,160,10,9,9,3.4,oz,570
pringles - the original, the original,pringles ,150,15,9,1,28.0,grams,150
country crock butter - - light, - light,country crock butter ,50,0,5,0,1.0,tbsp,90
nature s own - butter bread, butter bread,nature s own ,60,12,1,3,1.0,slice,95
kfc - chicken littles go cup, chicken littles go cup,kfc ,600,58,33,18,209.0,gms,1400
nature s own - butter bread, butter bread,nature s own ,120,24,1,6,2.0,slice,190
gwaltney - thick cut bacon, thick cut bacon,gwaltney ,160,0,14,10,4.0,fried,620
hardees - hotdog, hotdog,hardees ,420,22,30,16,1.0,hole,1200
hardees - made from scratch biscuit, made from scratch biscuit,hardees ,300,36,15,5,85.0,grams,780
food lion thin deli sliced turkey breast oven roasted - turkey, turkey,food lion thin deli sliced turkey breast oven roasted ,60,3,1,8,2.0,oz,780
cereal - special k - cinnamon pecan, special k - cinnamon pecan,cereal ,330,72,6,6,2.0,1 4,570
