Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
black diamond - marble cheddar cheese, marble cheddar cheese,black diamond ,140,1,12,8,35.0,g
villagio - italian style, italian style,villagio ,170,33,2,6,2.0,slices
compliments - turkey breast smoked seasoned 16  protein, turkey breast smoked seasoned 16  protein,compliments ,35,0,0,9,55.0,g
black diamond - marble cheddar cheese, marble cheddar cheese,black diamond ,180,1,15,10,45.0,g
general mills - naturally flavoured honey nut cheerios  canada , naturally flavoured honey nut cheerios  canada ,general mills ,240,46,3,4,1.5,cup
central dairies - 2  white milk, 2  white milk,central dairies ,87,8,3,6,0.67,cup
tim horton s - whole grain banana pecan muffin, whole grain banana pecan muffin,tim horton s ,350,60,11,6,1.0,muffin
liberte greek yogurt 0  fat - vanilla greek yogurt, vanilla greek yogurt,liberte greek yogurt 0  fat ,88,13,0,9,110.0,g
kraft cracker barrel - marble cheese light, marble cheese light,kraft cracker barrel ,90,0,7,8,1.0,1 4
kraft cracker barrel - medium cheddar cheese slices, medium cheddar cheese slices,kraft cracker barrel ,120,0,8,10,40.0,g
scotsburn - 2  partly skimmed milk, 2  partly skimmed milk,scotsburn ,65,6,3,5,125.0,ml
kellogg s - special k - low fat granola  canada , special k - low fat granola  canada ,kellogg s ,140,28,2,4,0.33,cup
fresh fruit - red seedless grapes, red seedless grapes,fresh fruit ,240,56,0,2,2.0,cup
fresh fruit - red seedless grapes, red seedless grapes,fresh fruit ,180,42,0,2,1.5,cup
smitty s - meatlover skillet, meatlover skillet,smitty s ,1249,62,87,54,603.88,g
mcdonald s  canada  -  canadian  egg mcmuffin sandwich,  canadian  egg mcmuffin sandwich,mcdonald s  canada  ,290,29,12,16,1.0,sandwich
generic chicken - rotisserie chicken drumstick , rotisserie chicken drumstick ,generic chicken ,97,0,4,16,0.55,g
siggi s - nonfat peach skyr, nonfat peach skyr,siggi s ,110,13,0,14,1.0,container
rotisserie - chicken wing, chicken wing,rotisserie ,55,0,5,5,1.0,wing
sugars - granulated  sucrose , granulated  sucrose ,sugars ,33,8,0,0,2.0,tsp
natural by nature - grass fed half   half, grass fed half   half,natural by nature ,40,1,4,1,2.0,tbsp
alvarado st - sprouted whole wheat bread, sprouted whole wheat bread,alvarado st ,90,17,0,5,1.0,slice
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
la colombe - pure black coffee, pure black coffee,la colombe ,15,3,0,2,8.0,fl
cream - half and half, half and half,cream ,39,1,3,1,2.0,tbsp
whole wheat buttermilk biscuits,,whole wheat buttermilk biscuits,168,25,8,4,1.0,serving s 
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,105,0,11,3,1.5,slice
butter - unsalted, unsalted,butter ,25,0,3,0,0.75,tsp s 
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,152,2,11,10,1.5,large
kraft - pepperjack cheese block, pepperjack cheese block,kraft ,55,0,5,4,0.5,oz
alvardo st bakery - sprouted whole wheat bread, sprouted whole wheat bread,alvardo st bakery ,90,19,1,4,1.0,slice
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large
"generic - oatmeal - cooked, plain"," oatmeal - cooked, plain",generic ,83,14,2,3,0.5,cup
nutzo - nut butter, nut butter,nutzo ,90,4,8,3,1.0,tbsp
trader joe s - maple syrup - grade b, maple syrup - grade b,trader joe s ,6,2,0,0,0.13,tbsp
alvarado st  bakery - sprouted whole wheat organic whole grain bread, sprouted whole wheat organic whole grain bread,alvarado st  bakery ,180,34,1,10,2.0,slice
cabot - cheddar, cheddar,cabot ,55,0,5,4,0.5,oz
alvarado st  bakery - sprouted whole wheat organic whole grain bread, sprouted whole wheat organic whole grain bread,alvarado st  bakery ,90,17,1,5,1.0,slice
honey,,honey,21,6,0,0,1.0,tsp s 
butter - unsalted, unsalted,butter ,51,0,6,0,0.5,tbsp
generic - bell pepper -  red, bell pepper -  red,generic ,16,3,0,1,50.0,g
generic - musrooms, musrooms,generic ,7,0,0,0,40.0,g
niman ranch - all natural applewood smoked uncured bacon center cut, all natural applewood smoked uncured bacon center cut,niman ranch ,70,0,7,2,1.0,slice
nutzo - nut butter, nut butter,nutzo ,180,8,15,6,2.0,tbsp
sugars - granulated  sucrose , granulated  sucrose ,sugars ,49,13,0,0,3.0,tsp
matthew s all natural - english muffins - whole wheat, english muffins - whole wheat,matthew s all natural ,163,33,2,8,1.25,muffin
cabot - sharp cheddar chesse, sharp cheddar chesse,cabot ,28,0,2,2,0.25,oz
cabot - cheddar, cheddar,cabot ,28,0,2,2,0.25,oz
pancake - whole wheat, whole wheat,pancake ,420,84,2,14,2.0,pancake
trader joe s - maple syrup - grade b, maple syrup - grade b,trader joe s ,50,13,0,0,1.0,tbsp
generic - scrambled egg with cheese, scrambled egg with cheese,generic ,70,1,6,6,0.5,large
eggs - jumbo, jumbo,eggs ,96,1,7,8,1.0,egg
sugars - granulated  sucrose , granulated  sucrose ,sugars ,65,17,0,0,4.0,tsp
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
home made - home fries, home fries,home made ,165,20,3,2,0.5,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
kroger - canadian bacon sliced, canadian bacon sliced,kroger ,45,1,1,8,3.0,slices
jams and preserves,,jams and preserves,56,14,0,0,1.0,tbsp
cream - half and half, half and half,cream ,20,1,2,0,1.0,tbsp
our homemade - cream chipped beef, cream chipped beef,our homemade ,560,35,26,45,1.0,cup
pg coffee 1 2   1 2,,pg coffee 1 2   1 2,44,2,6,2,1.0,serving
campbell s - tomato juice, tomato juice,campbell s ,25,5,0,1,4.0,oz
centrum - silver ultra men 50  multivitamin multimineral supplement, silver ultra men 50  multivitamin multimineral supplement,centrum ,0,0,0,0,1.0,tablet
dannon light   fit nonfat yogurt - peach, peach,dannon light   fit nonfat yogurt ,80,14,0,5,6.0,oz
"wawa - bagel melt, ham   american cheese with spicy mustard"," bagel melt, ham   american cheese with spicy mustard",wawa ,490,62,12,29,1.0,sandwich
"wawa - turkey sausage, egg white   cheese sizzli bagel  2013-04-12 "," turkey sausage, egg white   cheese sizzli bagel  2013-04-12 ",wawa ,360,43,12,21,1.0,sandwich
mcdonalds egg mcmuffin - mcdonalds egg mcmuffin with cheese, mcdonalds egg mcmuffin with cheese,mcdonalds egg mcmuffin ,580,64,24,34,2.0,muffin
"wawa - turkey sausage, egg white   cheese sizzli bagel  2013-04-12 "," turkey sausage, egg white   cheese sizzli bagel  2013-04-12 ",wawa ,720,86,24,42,2.0,sandwich
"apples - raw, with skin"," raw, with skin",apples ,110,29,0,1,1.0,large
kellogg s - special k - blueberry cereal bar, special k - blueberry cereal bar,kellogg s ,90,18,2,1,1.0,bar
applegate naturals - uncured good morning bacon, uncured good morning bacon,applegate naturals ,40,1,2,5,2.0,pan-fried
pg coffee 1 2   1 2,,pg coffee 1 2   1 2,87,4,12,5,2.0,serving
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,304,4,22,20,3.0,large
dannon - light and fit protein shake strawberry, light and fit protein shake strawberry,dannon ,140,23,0,12,1.0,bottle
cheese - cheddar, cheddar,cheese ,114,0,9,7,1.0,oz
butterball - bacon style turkey, bacon style turkey,butterball ,70,1,6,4,2.0,slices
dempster s - 100  whole wheat bread, 100  whole wheat bread,dempster s ,180,33,2,7,2.0,slices
eurest - chipotle sour cream, chipotle sour cream,eurest ,82,1,9,0,2.0,tbsp
coca cola - coke zero , coke zero ,coca cola ,1,0,0,0,1.0,glas
onions - raw, raw,onions ,42,10,0,1,100.0,g
the smokey river meat company - fully cooked turkey breakfast sausage, fully cooked turkey breakfast sausage,the smokey river meat company ,180,0,14,12,69.0,g
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
tetley - decaffeinated orange pekoe tea, decaffeinated orange pekoe tea,tetley ,0,1,0,0,175.0,ml
sugars - granulated  sucrose , granulated  sucrose ,sugars ,36,9,0,0,4.0,serving
culinary treasures - sriracha aioli sauce, sriracha aioli sauce,culinary treasures ,100,1,11,0,1.0,tbsp
pc blue menu - angus lean hamburger, angus lean hamburger,pc blue menu ,200,2,12,20,1.0,burger
cheese - cheddar, cheddar,cheese ,57,0,5,4,0.5,oz
tetley - decaf orange pekoe, decaf orange pekoe,tetley ,0,2,0,0,2.0,bag
pure - garcinia cambogia extract  60  hca , garcinia cambogia extract  60  hca ,pure ,0,0,0,0,1.0,capsules
"d italiano  l autentico  - bread, whole wheat 100  - thick slice"," bread, whole wheat 100  - thick slice",d italiano  l autentico  ,100,17,1,5,1.0,slices
naturegg - egg whites, egg whites,naturegg ,15,0,0,4,31.5,g
gold seal - canned wild pacific red sockeye salmon, canned wild pacific red sockeye salmon,gold seal ,113,0,6,14,75.0,g
selection - egg, egg,selection ,73,1,5,6,1.0,large
4c - plain bread crumbs, plain bread crumbs,4c ,110,22,1,4,0.3333333333333333,cup
hearts of palm - canned, canned,hearts of palm ,41,7,1,4,1.0,cup
kraft - catalina salad dressing, catalina salad dressing,kraft ,45,4,3,0,1.0,tbsp
morrison - oatmeal, oatmeal,morrison ,54,10,1,2,0.5,ladle
schneider s - all beef salami, all beef salami,schneider s ,160,6,12,8,4.0,slices
black diamond - chedder cheese - old, chedder cheese - old,black diamond ,80,1,7,5,20.0,g 
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
black diamond - chedder cheese - old, chedder cheese - old,black diamond ,120,1,10,7,30.0,g 
"subway - oven roasted chicken salad  shredded cheese lettuce, honey mustard dressing "," oven roasted chicken salad  shredded cheese lettuce, honey mustard dressing ",subway ,260,25,7,23,423.0,g
subway - medium diet coke, medium diet coke,subway ,0,0,0,0,42.0,oz
"la tortilla factory - low carb whole wheat tortillas, large"," low carb whole wheat tortillas, large",la tortilla factory ,80,18,3,8,62.0,g
the smokey river meat company - fully cooked turkey breakfast sausage, fully cooked turkey breakfast sausage,the smokey river meat company ,480,0,36,32,184.0,g
coca-cola - coke zero  canada  355ml  12 oz ,cola - coke zero  canada  355ml  12 oz ,coca,0,0,0,0,710.0,ml
schneider s - all beef salami, all beef salami,schneider s ,320,12,24,16,8.0,slices
breakfast burrito ,,breakfast burrito ,233,16,9,25,1.0,serving s 
la tortilla factory - low carb tortilla large, low carb tortilla large,la tortilla factory ,80,18,3,8,1.0,tortilla
meijer brand - pork loin chop boneless, pork loin chop boneless,meijer brand ,35,0,2,6,1.0,ounces
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,2,0,0,0.5,cup
summer fresh - baba ghanouj creamy roasted eggplant dip, baba ghanouj creamy roasted eggplant dip,summer fresh ,110,2,11,1,2.0,tbsp
butterball - bacon style turkey, bacon style turkey,butterball ,140,2,12,8,4.0,slices
dempster s - 100  whole wheat bread, 100  whole wheat bread,dempster s ,90,17,1,4,1.0,slices
xl eggs - 4 egg white, 4 egg white,xl eggs ,20,0,0,6,1.0,extra
onion - red, red,onion ,6,1,0,0,1.0,slice
lipton  - tea  decaf  , tea  decaf  ,lipton  ,0,0,0,0,1.0,tea
sugar - sugar, sugar,sugar ,32,8,0,0,2.0,teaspoon
generic lipozene - clinical weight loss, clinical weight loss,generic lipozene ,0,0,0,0,2.0,pills
mushroom onion egg whites,,mushroom onion egg whites,174,5,10,16,1.0,serving s 
sugars - granulated  sucrose , granulated  sucrose ,sugars ,33,8,0,0,3.0,serving
xl eggs - 4 egg white, 4 egg white,xl eggs ,40,0,0,12,2.0,extra
"armstrong - cheddar cheese, old"," cheddar cheese, old",armstrong ,120,0,10,7,30.0,g
"mushrooms - portabella, raw"," portabella, raw",mushrooms ,26,5,0,3,100.0,g
fresh - white onion slice, white onion slice,fresh ,33,3,0,3,3.0,slice
maple leaf- deli express - genoa salami, deli express - genoa salami,maple leaf,270,3,18,24,84.0,grams
bok choy  queensland  - steamed bok choy, steamed bok choy,bok choy  queensland  ,20,2,0,1,100.0,grams
egg - egg hard boiled  grams , egg hard boiled  grams ,egg ,70,0,5,6,55.0,g
generic - cucumber, cucumber,generic ,16,4,0,1,100.0,g
maple leaf natural selections - oven roasted chicken breast sliced, oven roasted chicken breast sliced,maple leaf natural selections ,70,1,1,15,70.0,g
egg whies - egg whites, egg whites,egg whies ,30,0,0,7,2.0,egg
pc blue menu - turkey burger, turkey burger,pc blue menu ,220,4,12,23,1.0,burger
eggs - whole egg  1 white 1yellow , whole egg  1 white 1yellow ,eggs ,70,1,5,6,1.0,egg
cheese - cheddar, cheddar,cheese ,50,0,4,3,12.5,g
butterball - bacon style turkey, bacon style turkey,butterball ,210,3,18,12,6.0,slices
coke zero - soft drink, soft drink,coke zero ,0,0,0,0,355.0,ml
mcd - chicken   bacon wrap, chicken   bacon wrap,mcd ,695,56,40,29,1.0,wap
compliments - garden salad, garden salad,compliments ,15,3,0,1,2.0,cups
burger king - coke zero med, coke zero med,burger king ,0,0,0,0,60.0,oz
generic - cawliflower cooked drained withoiut salt, cawliflower cooked drained withoiut salt,generic ,14,3,0,1,0.5,cup
president s choice - artichoke   asiago dip, artichoke   asiago dip,president s choice ,120,1,12,1,2.0,tbsp
outtakes - hard boiled eggs, hard boiled eggs,outtakes ,126,1,8,11,2.0,each
loblaws - large boiled egg, large boiled egg,loblaws ,142,1,10,11,2.0,large
"la tortilla factory - tortillas, large, whole wheat, low carb"," tortillas, large, whole wheat, low carb",la tortilla factory ,80,18,3,8,62.0,g
eggs scramble ,,eggs scramble ,146,1,11,10,3.0,serving s 
bk quiche,,bk quiche,145,1,9,14,1.0,serving s 
bk quiche,,bk quiche,290,2,18,28,2.0,serving s 
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,3.0,slice
grimm s - lean turkey pepperoni, lean turkey pepperoni,grimm s ,100,2,6,12,2.0,stick
aladdin - fresh celery sticks, fresh celery sticks,aladdin ,0,0,0,0,3.0,sticks
president s choice - artichoke   asiago dip, artichoke   asiago dip,president s choice ,60,1,6,1,1.0,tbsp
grimm s turkey pepperoni - turkey pepperoni stick, turkey pepperoni stick,grimm s turkey pepperoni ,100,2,6,12,2.0,stick
hellmans - half fat light mayo, half fat light mayo,hellmans ,40,1,4,0,15.0,ml
maple leaf  costco  - turkey slice - natural selections, turkey slice - natural selections,maple leaf  costco  ,70,0,1,15,4.0,slices
egg salad,,egg salad,229,1,17,16,1.0,serving s 
coke zero - coke zero 355ml can, coke zero 355ml can,coke zero ,0,0,0,0,355.0,ml
costco - maple turkey bacon, maple turkey bacon,costco ,150,0,12,30,6.0,slice
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
shirakiku - imitation crab sticks, imitation crab sticks,shirakiku ,140,18,1,14,8.0,pieces
pc - hummus, hummus,pc ,70,4,5,2,2.0,tbsp
saputo lite - light havarti cheese - canada, light havarti cheese - canada,saputo lite ,90,0,8,8,1.0,slice
fish loaf - fish loaf, fish loaf,fish loaf ,267,16,8,35,0.16666666666666666,of
rishon - matza, matza,rishon ,114,24,0,4,1.0,matza
ferrero nutella coco spread - nutella, nutella,ferrero nutella coco spread ,100,11,6,1,19.0,g
costco sausage  fresh creations turkey and chicken sausage  - chicken sausage, chicken sausage,costco sausage  fresh creations turkey and chicken sausage  ,120,1,6,15,1.0,piece
tetley - decaf orange pekoe, decaf orange pekoe,tetley ,0,1,0,0,1.0,bag
sugar - sugar, sugar,sugar ,96,25,0,0,2.0,tbsp s 
sabra - classic hummus  bjs , classic hummus  bjs ,sabra ,70,4,5,2,2.0,tbsp
maple leaf- deli express - genoa salami, deli express - genoa salami,maple leaf,540,6,36,48,168.0,grams
egg - egg hard boiled  grams , egg hard boiled  grams ,egg ,140,0,10,12,110.0,g
small - banana, banana,small ,89,23,0,1,4.0,oz
trader joe s - organic eggs- brown, organic eggs- brown,trader joe s ,350,5,23,30,5.0,egg
trader joe s - frozen steel cut oatmeal maple syrup brown sugar, frozen steel cut oatmeal maple syrup brown sugar,trader joe s ,150,27,3,5,1.0,package
chameleon - cold-brew mocha, cold-brew mocha,chameleon ,3,0,0,0,4.0,oz
pho utc - special combination pho large, special combination pho large,pho utc ,555,80,15,25,1.0,bowl
vietnamese - pork egg roll, pork egg roll,vietnamese ,120,11,5,8,1.0,roll
chipotle - chicken burrito bowl  healthy , chicken burrito bowl  healthy ,chipotle ,520,58,15,43,1.0,bowl
optimum nutrition - gold standard natural - 100  whey - chocolate, gold standard natural - 100  whey - chocolate,optimum nutrition ,195,8,2,36,1.5,rounded
eurest - breakfast burrito, breakfast burrito,eurest ,114,13,4,7,0.25,each
trader joe s - organic eggs- brown, organic eggs- brown,trader joe s ,210,3,14,18,3.0,egg
bosa donuts - glazed donut hole, glazed donut hole,bosa donuts ,104,12,6,2,2.0,donut
jimbo s - simple tuna salad, simple tuna salad,jimbo s ,160,0,10,0,0.36,lb
trader joe s - quinoa and steel cut oatmeal - frozen, quinoa and steel cut oatmeal - frozen,trader joe s ,180,36,2,5,1.0,package
driscolls - raspberries, raspberries,driscolls ,52,12,1,1,123.0,g
whole foods - large butter croissant, large butter croissant,whole foods ,136,15,7,3,0.5,croissant
clif bar - chocolate chip bar, chocolate chip bar,clif bar ,240,44,5,10,1.0,bar
stevo s - chicago deep dish pizza - sausage   pepperoni, chicago deep dish pizza - sausage   pepperoni,stevo s ,350,27,20,15,1.0,slice
optimum nutrition - gold standard natural - 100  whey - chocolate, gold standard natural - 100  whey - chocolate,optimum nutrition ,260,10,2,48,2.0,rounded
bagel - bagel, bagel,bagel ,130,24,1,5,0.5,bagel
generic -   original glazed donut  ,   original glazed donut  ,generic ,260,31,14,3,1.0,donut
eggs - poached  whole egg , poached  whole egg ,eggs ,257,1,17,22,3.5,large
kirkland - bacon, bacon,kirkland ,200,0,18,13,5.0,slices
homemade brioche french toast - french toast, french toast,homemade brioche french toast ,41,8,1,1,0.25,slice
mcdonald s - small black coffee, small black coffee,mcdonald s ,0,0,0,0,18.0,oz
rinaldi - fennel italian sausage, fennel italian sausage,rinaldi ,150,0,15,4,1.0,cooked
salami - salami, salami,salami ,280,6,22,16,8.0,tranche
trader joe s - eggs organic free range large grade a brown, eggs organic free range large grade a brown,trader joe s ,280,4,18,24,4.0,egg
"breakfast - homemade - egg, sausage and cheese burrito"," homemade - egg, sausage and cheese burrito",breakfast ,460,24,16,13,1.0,burrito
honest tea - honey green tea, honey green tea,honest tea ,70,18,0,0,1.0,bottle
trader joe s - eggs organic free range large grade a brown, eggs organic free range large grade a brown,trader joe s ,210,3,14,18,3.0,egg
chobani greek yogurt - strawberry, strawberry,chobani greek yogurt ,120,19,0,12,1.0,container
m ms - fun size packs, fun size packs,m ms ,70,9,3,0,1.0,pack
