Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
vitarella - integral cream cracker, integral cream cracker,vitarella ,90,13,3,2,4.0,units
fruta - ma   argentina, ma   argentina,fruta ,95,25,0,0,150.0,g
big texas - cinnamon roll, cinnamon roll,big texas ,400,57,18,5,1.0,roll
folgers - hazelnut ground coffee, hazelnut ground coffee,folgers ,5,1,0,0,1.0,cup
coffee mate - hazelnut cream, hazelnut cream,coffee mate ,35,5,2,0,1.0,tbsp
specially selected - cherry pomegranate greek yogurt - all natural, cherry pomegranate greek yogurt - all natural,specially selected ,120,17,0,11,5.3,oz
domino - granulated sugar-1 teaspoon, granulated sugar-1 teaspoon,domino ,15,4,0,0,1.0,tsp
coffee creamer - sam s club - daily chef non-dairy, sam s club - daily chef non-dairy,coffee creamer ,10,1,1,0,1.0,tsp
vita fusion - women s complete multivitamin gummies  mixed berry , women s complete multivitamin gummies  mixed berry ,vita fusion ,15,3,0,0,2.0,pieces
yoplait - greek 100 whips blueberry, greek 100 whips blueberry,yoplait ,100,15,0,9,1.0,container
generic - vitamin d-50000, vitamin d-50000,generic ,0,0,0,0,3.0,pill
levothyroxine medication - 100mcg - generic, 100mcg - generic,levothyroxine medication ,0,0,0,0,1.0,tablet
rexall naturals - super potency biotin - 5000 mcg , super potency biotin - 5000 mcg ,rexall naturals ,0,0,0,0,1.0,capsule
nature s bounty - evening primrose oil, evening primrose oil,nature s bounty ,10,0,1,0,1.0,softgel
folgers - hazelnut ground coffee, hazelnut ground coffee,folgers ,10,2,0,0,2.0,cup
domino - granulated sugar-1 teaspoon, granulated sugar-1 teaspoon,domino ,30,8,0,0,2.0,tsp
coffee creamer - sam s club - daily chef non-dairy, sam s club - daily chef non-dairy,coffee creamer ,20,2,2,0,2.0,tsp
generic - vitamin d-50000, vitamin d-50000,generic ,0,0,0,0,4.0,pill
nature s bounty - evening primrose oil, evening primrose oil,nature s bounty ,30,0,3,0,3.0,softgel
folgers - hazelnut ground coffee, hazelnut ground coffee,folgers ,15,3,0,0,3.0,cup
coffee creamer - sam s club - daily chef non-dairy, sam s club - daily chef non-dairy,coffee creamer ,30,3,3,0,3.0,tsp
domino - granulated sugar-1 teaspoon, granulated sugar-1 teaspoon,domino ,45,12,0,0,3.0,tsp
costanzo s - small sandwich rolls , small sandwich rolls ,costanzo s ,110,21,1,4,47.0,grams
au bon pain - sesame seed bagel  from web site , sesame seed bagel  from web site ,au bon pain ,300,58,3,12,1.0,bagel
great value  walmart  - french vanilla coffee creamer  liquid , french vanilla coffee creamer  liquid ,great value  walmart  ,60,10,2,0,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
homemade - large egg over easy, large egg over easy,homemade ,80,0,7,6,1.0,egg
darigold - salted sweet cream butter, salted sweet cream butter,darigold ,50,0,6,0,0.5,tbsp
"franz - extra sourdough english muffin, whole gain"," extra sourdough english muffin, whole gain",franz ,120,23,1,5,1.0,muffin
mixed berry   banana spinach smoothie,,mixed berry   banana spinach smoothie,318,66,0,15,1.0,serving
"granola sunbelt - fruit   nut granola cereal - raisins, dates   almonds  "," fruit   nut granola cereal - raisins, dates   almonds  ",granola sunbelt ,90,15,3,1,0.25,cup
winco - greek nonfat yogurt raspberry, greek nonfat yogurt raspberry,winco ,130,20,0,12,1.0,container
international delight - caramel machiatto creamer, caramel machiatto creamer,international delight ,70,12,3,0,2.0,tbsp
phrick s - winco foods - frozen strawberries - whole, winco foods - frozen strawberries - whole,phrick s ,50,13,0,0,140.0,g
fruit - banana, banana,fruit ,105,27,0,1,1.0,medium
body fortress new formula - strawberry protein, strawberry protein,body fortress new formula ,130,6,2,20,1.0,scoop
"dole - frozen ready cut fruit strawberries,peaches, bananas"," frozen ready cut fruit strawberries,peaches, bananas",dole ,80,19,0,1,1.0,cup
hytop 1  lowfat milk - 1  lowfat milk, 1  lowfat milk,hytop 1  lowfat milk ,110,13,3,8,1.0,cup
international delight - caramel machiatto creamer, caramel machiatto creamer,international delight ,35,6,2,0,1.0,tbsp
tilamook - marionberry yogurt, marionberry yogurt,tilamook ,170,34,2,7,6.0,oz
swiss miss - rich milk chocolate hot chocolate, rich milk chocolate hot chocolate,swiss miss ,60,12,1,1,0.5,packet
rocky branch farm - blackberry jam - homemade, blackberry jam - homemade,rocky branch farm ,40,11,0,0,1.0,tbsp
great value - frozen whole strawberries, frozen whole strawberries,great value ,50,13,0,0,1.0,cup
hytop 1  lowfat milk - 1  lowfat milk, 1  lowfat milk,hytop 1  lowfat milk ,55,7,1,4,0.5,cup
nestle  coffee mate  - cafe collection cafe mocha, cafe collection cafe mocha,nestle  coffee mate  ,70,10,3,0,2.0,tbsp
swiss miss - rich milk chocolate hot chocolate, rich milk chocolate hot chocolate,swiss miss ,120,23,2,1,1.0,packet
little caeser s - pepperoni pizza  hot  n ready , pepperoni pizza  hot  n ready ,little caeser s ,210,23,8,11,1.0,slice
standish farms - 100  whole wheat bread, 100  whole wheat bread,standish farms ,90,18,2,4,1.0,slice
tillamook - lowfat yogurt - oregon strawberry, lowfat yogurt - oregon strawberry,tillamook ,180,35,2,7,6.0,oz 
swissmiss - hot chocolate, hot chocolate,swissmiss ,90,16,2,1,1.0,envelope
mixed berry   banana spinach smoothie,,mixed berry   banana spinach smoothie,396,59,2,34,1.0,serving s 
international delight - white chocolate macadamia, white chocolate macadamia,international delight ,70,10,3,0,2.0,tbsp
"granola sunbelt - fruit   nut granola cereal - raisins, dates   almonds  "," fruit   nut granola cereal - raisins, dates   almonds  ",granola sunbelt ,120,20,4,2,0.3335,cup
apple - red delicious  small   by ounce , red delicious  small   by ounce ,apple ,56,15,0,1,4.0,oz
winco - greek nonfat yogurt strawberry, greek nonfat yogurt strawberry,winco ,130,20,0,12,5.3,oz 
generic - jonagold apple - small, jonagold apple - small,generic ,60,0,0,0,1.0,fruit
tillamook - raspberry lowfat yogurt, raspberry lowfat yogurt,tillamook ,180,34,2,7,6.0,oz
homemade - raspberry jam, raspberry jam,homemade ,40,13,0,0,1.0,tbsp
western family - large egg, large egg,western family ,70,0,5,6,1.0,egg
franz - english muffins traditional extra crisp, english muffins traditional extra crisp,franz ,130,25,1,4,1.0,muffin
tillamook - medium cheddar cheese - deli sliced, medium cheddar cheese - deli sliced,tillamook ,90,0,7,5,0.75,oz 
land o  frost - oven roast turkey breast, oven roast turkey breast,land o  frost ,80,1,5,8,4.0,slices
homemade drop biscuits,,homemade drop biscuits,122,16,5,3,0.5,serving
sausage gravy,,sausage gravy,128,6,8,7,0.5,serving
celestial seasonings - sleepytime throat tamer wellness tea, sleepytime throat tamer wellness tea,celestial seasonings ,0,0,0,0,1.0,teabag
apple fresh - granny smith apple, granny smith apple,apple fresh ,80,22,0,0,1.0,medium
allgood - peanut butter, peanut butter,allgood ,180,8,15,7,2.0,tbsp
standish farms - 100  whole wheat bread, 100  whole wheat bread,standish farms ,180,36,3,8,2.0,slice
rocky branch farm - blackberry jam - homemade, blackberry jam - homemade,rocky branch farm ,80,22,0,0,2.0,tbsp
cascade pride - 100  stone ground wheat bread, 100  stone ground wheat bread,cascade pride ,200,38,3,8,2.0,slice
homemade - raspberry jam, raspberry jam,homemade ,80,26,0,0,2.0,tbsp
cascade pride - 100  stone ground wheat bread, 100  stone ground wheat bread,cascade pride ,100,19,2,4,1.0,slice
umpqua dairy - old fashion egg nog, old fashion egg nog,umpqua dairy ,45,6,2,1,0.125,cup
winco foods - instant oatmeal maple   brown sugar, instant oatmeal maple   brown sugar,winco foods ,160,33,2,4,1.0,packet
international delight - frosted sugar cookie coffee creamer, frosted sugar cookie coffee creamer,international delight ,70,10,3,0,2.0,tbsp
fruit - pink lady apple, pink lady apple,fruit ,72,19,0,0,1.0,medium
darigold - salted sweet cream butter, salted sweet cream butter,darigold ,100,0,11,0,1.0,tbsp
"ham - honey, smoked, cooked"," honey, smoked, cooked",ham ,122,7,2,18,100.0,g
pumpkin bread - pumpkin bread, pumpkin bread,pumpkin bread ,189,28,8,3,1.0,slice
quaker instant oatmeal - strawberries   cream, strawberries   cream,quaker instant oatmeal ,130,27,2,4,1.0,packet
old el paso - soft taco shell, soft taco shell,old el paso ,150,26,5,3,2.0,tortillas
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,140,0,10,10,2.0,egg
malt-o-meal - cinnamon toasters cereal corrected 09 09 2013,o-meal - cinnamon toasters cereal corrected 09 09 2013,malt,130,24,4,1,0.75,cup
nature valley - granola bars - crunchy - pecan crunch, granola bars - crunchy - pecan crunch,nature valley ,190,28,7,4,2.0,bars
homemade - breakfast potatoes  peeled russet potatoes , breakfast potatoes  peeled russet potatoes ,homemade ,67,11,3,0,0.5,cup
butterball - turkey polska kielbasa, turkey polska kielbasa,butterball ,50,2,3,4,1.0,oz
"generic - large eggs, scrambled"," large eggs, scrambled",generic ,37,1,3,3,0.5,egg
hy-top - 1 3 less fat than cream cheese neufchatel cheese,top - 1 3 less fat than cream cheese neufchatel cheese,hy,70,2,6,2,1.0,serving
homemade - raspberry jam, raspberry jam,homemade ,60,20,0,0,1.5,tbsp
darigold - salted sweet cream butter, salted sweet cream butter,darigold ,75,0,8,0,0.75,tbsp
generic - braeburn apple, braeburn apple,generic ,80,22,0,0,1.0,medium
winco - greek nonfat yogurt - vanilla, greek nonfat yogurt - vanilla,winco ,130,20,0,12,1.0,container
strawberry banana smoothie with spinach,,strawberry banana smoothie with spinach,163,41,0,4,1.0,serving s 
fruit - banana dole, banana dole,fruit ,200,46,0,2,200.0,g
fruit - banana dole, banana dole,fruit ,100,23,0,1,100.0,g
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,50,13,0,0,1.0,cup
international delight - frosted sugar cookie coffee creamer, frosted sugar cookie coffee creamer,international delight ,88,13,4,0,2.5,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
tillamook - lowfat yogurt - pomegranate blackberry, lowfat yogurt - pomegranate blackberry,tillamook ,180,32,2,6,5.4,oz
malt-o-meal - frosted mini spooners  corrected ,o-meal - frosted mini spooners  corrected ,malt,285,68,2,8,1.5,cup
international delight - frosted sugar cookie coffee creamer, frosted sugar cookie coffee creamer,international delight ,53,8,2,0,1.5,tbsp
fruit - banana dole, banana dole,fruit ,125,29,0,1,125.0,g
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,25,7,0,0,0.5,cup
international delight - irish cream, irish cream,international delight ,70,12,3,0,2.0,tbsp
pillsbury - cinnamon roll extra rich, cinnamon roll extra rich,pillsbury ,300,54,8,5,1.0,roll
"farmer john - pork sausage links, maple"," pork sausage links, maple",farmer john ,150,2,13,7,2.0,links
dawn s - apple cinnamon bread, apple cinnamon bread,dawn s ,163,25,0,3,1.0,""""
eurest - simple french toast, simple french toast,eurest ,338,30,19,13,2.0,slice
hersheys international delight - chocolate caramel coffee creamer, chocolate caramel coffee creamer,hersheys international delight ,70,12,3,0,2.0,tablespoon
homemade - eggs fried in bacon grease, eggs fried in bacon grease,homemade ,91,0,7,6,1.0,eggs
bar s - bacon, bacon,bar s ,100,0,9,5,2.5,slice
cascade pride bread - whole grain white bread, whole grain white bread,cascade pride bread ,100,20,2,5,1.0,slice
allgood - peanut butter, peanut butter,allgood ,90,4,8,4,1.0,tbsp
homemade drop biscuits,,homemade drop biscuits,243,32,10,5,1.0,serving
winco foods - berry medley, berry medley,winco foods ,70,17,0,0,1.0,cup
coffee-mate - caramel machiato,mate - caramel machiato,coffee,70,10,3,0,2.0,tbsp
cascade pride - english muffin, english muffin,cascade pride ,110,21,1,4,1.0,muffin
winco foods - berry medley, berry medley,winco foods ,35,9,0,0,0.5,cup
international delight - coffee creamer - southern butter pecan, coffee creamer - southern butter pecan,international delight ,70,10,3,0,2.0,tbsp
krusteaz - poppy seed muffin, poppy seed muffin,krusteaz ,170,30,4,2,1.0,muffin
calidad - flour tortilla, flour tortilla,calidad ,120,20,3,3,1.0,tortilla
"generic - large eggs, scrambled"," large eggs, scrambled",generic ,74,1,5,6,1.0,egg
great value - jalapeno   habanero pepper jack sliced cheese, jalapeno   habanero pepper jack sliced cheese,great value ,80,0,7,5,1.0,slice
coffeemate - vanilla caramel liquid creamer, vanilla caramel liquid creamer,coffeemate ,70,10,3,0,2.0,tbs
jiffy - baking mix waffle recipe, baking mix waffle recipe,jiffy ,300,36,15,7,1.0,waffle
country kitchen - original maple syrup, original maple syrup,country kitchen ,95,25,0,0,0.125,cup
eggs large - fried over medium, fried over medium,eggs large ,140,2,9,12,2.0,eggs
"nature valley - granola bar, oats  n dark chocolate"," granola bar, oats  n dark chocolate",nature valley ,190,29,7,4,2.0,bars
walmart great value - vanilla caramel coffee creamer, vanilla caramel coffee creamer,walmart great value ,60,10,2,0,2.0,tbsp
smuckers strawberry - jam, jam,smuckers strawberry ,50,13,0,0,1.0,tbsp
eggs large - fried over medium, fried over medium,eggs large ,70,1,5,6,1.0,eggs
coffeemate - italian sweet creme coffee creamer, italian sweet creme coffee creamer,coffeemate ,70,10,3,0,2.0,tbsp
lemon poppy seed muffins,,lemon poppy seed muffins,185,23,9,3,1.0,serving s 
"generic - large eggs, scrambled"," large eggs, scrambled",generic ,148,3,10,12,2.0,egg
hytop - medium cheddar cheese, medium cheddar cheese,hytop ,110,1,9,7,1.0,oz 
tillamook low fat yogurt - northwest berry patch, northwest berry patch,tillamook low fat yogurt ,180,34,2,7,6.0,oz
cornbread home made - cornbread, cornbread,cornbread home made ,95,14,7,2,1.0,-
smuckers strawberry - jam, jam,smuckers strawberry ,25,7,0,0,0.5,tbsp
"waffles - homemade with bisquick, milk, and egg"," homemade with bisquick, milk, and egg",waffles ,290,42,9,6,6.0,inch
market basket - lemon blueberry breakfast bread, lemon blueberry breakfast bread,market basket ,170,32,20,5,1.0,slice
breadsmith - lemon blueberry bread , lemon blueberry bread ,breadsmith ,168,28,6,4,1.2,slice
frosted mini spooners - mini wheat cereal, mini wheat cereal,frosted mini spooners ,190,45,1,5,1.0,cup
hytop - 1  lowfat milk, 1  lowfat milk,hytop ,60,7,1,6,0.5,cup
bar s - bacon, bacon,bar s ,80,0,7,4,2.0,slice
winco - hamburger enriched buns, hamburger enriched buns,winco ,100,20,2,4,1.0,bun
international delight - french vanilla creamer, french vanilla creamer,international delight ,70,12,3,0,2.0,tbsp
jiffy - corn bread muffin  prepared , corn bread muffin  prepared ,jiffy ,170,27,5,2,1.0,muffins
homemade - large egg over easy, large egg over easy,homemade ,160,1,14,13,2.0,egg
international delight - french vanilla creamer, french vanilla creamer,international delight ,35,6,2,0,1.0,tbsp
walmart great value - vanilla caramel coffee creamer, vanilla caramel coffee creamer,walmart great value ,30,5,1,0,1.0,tbsp
cascade pride - split top white, split top white,cascade pride ,70,13,1,2,1.0,slice
tastycake - donuts, donuts,tastycake ,340,42,18,20,2.0,donut
tastycake - donuts, donuts,tastycake ,170,21,9,10,1.0,donut
winco foods - medium cheddar cheese, medium cheddar cheese,winco foods ,110,0,9,7,1.0,oz 
nature valley - oat n  honey, oat n  honey,nature valley ,190,29,6,4,2.0,bars
great value - mountain trail mix, mountain trail mix,great value ,140,14,9,4,0.25,cup
clif builder s - protein bar - chocolate peanut butter bar, protein bar - chocolate peanut butter bar,clif builder s ,270,30,8,20,68.0,g
nature s sunshine - nutri-burn lactose free whey protein - vanilla, nutri-burn lactose free whey protein - vanilla,nature s sunshine ,110,8,3,13,1.0,rounded
quaker oatmeal - old fashioned oatmeal, old fashioned oatmeal,quaker oatmeal ,150,27,3,5,0.5,cup
mcintosh - apple, apple,mcintosh ,40,11,0,0,0.5,medium
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
land o lakes - half and half, half and half,land o lakes ,10,0,1,0,1.0,creamer
breakstone - nonfat cottage cheese, nonfat cottage cheese,breakstone ,162,15,1,23,1.0,cup
dole s ruby red grapefruit sections - red grapefruit sections, red grapefruit sections,dole s ruby red grapefruit sections ,120,28,0,2,1.0,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,11,2,0,1,0.13,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,86,12,0,8,1.0,cup
kashi - go lean vanilla graham clusters  corrected , go lean vanilla graham clusters  corrected ,kashi ,213,45,2,14,63.75,g
"vip - dark sweet cherries, frozen"," dark sweet cherries, frozen",vip ,100,25,0,1,0.75,cup
generic - skim milk - 1 oz , skim milk - 1 oz ,generic ,20,3,0,2,2.0,oz 
fage - 0  greek yogurt plain, 0  greek yogurt plain,fage ,130,9,0,23,8.0,ounces
fage - total 0  all natural-nonfat greek strained yogurt 6oz, total 0  all natural-nonfat greek strained yogurt 6oz,fage ,133,9,0,24,8.0,oz
generic - skim milk - 1 oz , skim milk - 1 oz ,generic ,10,1,0,1,1.0,oz 
nature sweet - grape tomatoes, grape tomatoes,nature sweet ,13,2,0,1,6.0,tomatoes
water - municipal, municipal,water ,0,0,0,0,1.0,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,27,4,0,3,5.0,tbsp s 
nature s sunshine - nutri-burn lactose free whey protein - vanilla, nutri-burn lactose free whey protein - vanilla,nature s sunshine ,220,15,6,25,2.0,rounded
shoprite - frozen tropical fruit blend, frozen tropical fruit blend,shoprite ,88,21,0,1,0.9375,cup
water - municipal, municipal,water ,0,0,0,0,7.0,fl
"strawberries - frozen, unsweetened"," frozen, unsweetened",strawberries ,51,13,0,1,146.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,1.25,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,45,3,2,2,5.0,tbsp
dole premium - diced strawberry and blue berry  fruit mix , diced strawberry and blue berry  fruit mix ,dole premium ,35,8,0,1,0.5,cup
wegmans - chopped walnuts, chopped walnuts,wegmans ,198,3,19,5,28.35,g
wegmans - chopped walnuts, chopped walnuts,wegmans ,210,3,20,5,30.0,g
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,36,3,2,2,4.0,tbsp
"nature valley - roasted nut crunch bar, almond crunch"," roasted nut crunch bar, almond crunch",nature valley ,190,13,13,6,1.0,bar
nature valley - crunchy granola - oats   honey, crunchy granola - oats   honey,nature valley ,190,29,6,4,2.0,bar
water - municipal, municipal,water ,0,0,0,0,8.0,fl
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,17,2,0,2,0.2,cup
"strawberries - frozen, unsweetened"," frozen, unsweetened",strawberries ,45,12,0,1,12.0,berry
"coffee - brewed, espresso"," brewed, espresso",coffee ,1,0,0,0,2.0,fluid
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,37,3,2,2,2.0,fl
fage - 0  greek yogurt plain, 0  greek yogurt plain,fage ,98,7,0,17,6.0,ounces
pb2 - powdered peanut butter plain, powdered peanut butter plain,pb2 ,45,5,2,5,2.0,tbsp
ezekiel bread - 7 sprouted grains, 7 sprouted grains,ezekiel bread ,80,15,1,4,1.0,slices
nutiva - organic ev coconut oil, organic ev coconut oil,nutiva ,43,0,5,0,0.33,tablespoon
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,27,2,1,1,1.5,fl
bear naked - honey almond 10g protein, honey almond 10g protein,bear naked ,140,12,7,10,0.25,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,21,3,0,2,0.25,cup
"nature s path organic- qia superfood - chia, buckwheat, and hemp cereal - original"," qia superfood - chia, buckwheat, and hemp cereal - original",nature s path organic,140,13,7,6,2.0,tbsp
bear naked - original cinnamon 10g protein 100  natural granola, original cinnamon 10g protein 100  natural granola,bear naked ,98,10,4,8,0.1875,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,0.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,10.0,fl
bear naked - original cinnamon 10g protein 100  natural granola, original cinnamon 10g protein 100  natural granola,bear naked ,260,26,10,20,0.5,cup
nuts - almonds - 1 oz, almonds - 1 oz,nuts ,161,6,14,6,1.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,8.0,fl
kashi golean crunch - honey almond flax cereal  from box , honey almond flax cereal  from box ,kashi golean crunch ,200,35,5,9,0.6666666666666666,cup
nature s promise organic quick oats - oatmeal, oatmeal,nature s promise organic quick oats ,150,27,3,5,0.5,cup
"eggs - white only, raw"," white only, raw",eggs ,69,1,0,14,4.0,large
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,18,1,1,1,1.0,fl
quaker oats - quick-1 minute oatmeal, quick-1 minute oatmeal,quaker oats ,150,27,3,5,0.5,cup
syrups - maple, maple,syrups ,26,7,0,0,0.5,tbsp
syrups - maple, maple,syrups ,18,5,0,0,1.0,tsp s 
rice cake - lundberg organic brown rice - lightly salted, lundberg organic brown rice - lightly salted,rice cake ,60,14,1,1,1.0,cake
skippy - extra crunchy peanut butter, extra crunchy peanut butter,skippy ,143,4,12,5,1.5,tbsp
skippy - peanut butter - extra crunchy superchunk, peanut butter - extra crunchy superchunk,skippy ,190,6,17,7,2.0,tbsp
organic valley - 1  organic milk, 1  organic milk,organic valley ,130,12,3,8,1.0,cup
kashi - go lean vanilla graham clusters  corrected , go lean vanilla graham clusters  corrected ,kashi ,170,36,2,11,51.0,g
breakstone - - fat free cottage cheese small curd from 24 oz container, - fat free cottage cheese small curd from 24 oz container,breakstone ,160,16,0,22,1.0,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,156,12,8,8,8.5,fl
water - municipal, municipal,water ,0,0,0,0,6.0,fl
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,6.0,fl
nature s sunshine - nutri-burn whey protein powder chocolate, nutri-burn whey protein powder chocolate,nature s sunshine ,230,17,6,25,2.0,scoops
ice - ice cubes, ice cubes,ice ,0,0,0,0,2.5,cup
mcdonald s - medium iced coffee cream only, medium iced coffee cream only,mcdonald s ,80,2,8,0,22.0,oz
sugar - sugar packet, sugar packet,sugar ,30,8,0,0,2.0,packet
zone perfect - double dark chocolate nutrition bar, double dark chocolate nutrition bar,zone perfect ,190,22,6,12,1.0,bar
milk - whole, whole,milk ,63,11,0,3,3.0,oz
honey dew donuts - large coffee with fat free cream, large coffee with fat free cream,honey dew donuts ,40,4,0,2,20.0,oz
cheerios - cheerios, cheerios,cheerios ,150,30,3,5,1.5,cup
marylou s coffee - twix- black, twix- black,marylou s coffee ,57,10,0,1,24.0,oz 
milk - whole, whole,milk ,84,15,0,4,4.0,oz
"honey dew donuts - dew drop, chocolate honey dip"," dew drop, chocolate honey dip",honey dew donuts ,75,9,5,1,1.0,dew
milk - whole, whole,milk ,168,30,0,8,8.0,oz
sugar - sugar packet, sugar packet,sugar ,15,4,0,0,1.0,packet
land o lakes - light butter with canola oil spread, light butter with canola oil spread,land o lakes ,50,0,5,0,1.0,tbsp 
trader joe s - organic multigrain bread, organic multigrain bread,trader joe s ,180,34,2,6,2.0,slice
green mountain coffee - french vanilla keurig k-cup, french vanilla keurig k-cup,green mountain coffee ,0,0,0,0,1.0,k-cup
generic - half   half, half   half,generic ,40,1,3,1,2.0,tbsp
coffee - black coffee 2 sugar, black coffee 2 sugar,coffee ,20,12,0,0,1.0,mug
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,51,7,0,5,0.6,cup
marylou s coffee - twix- black, twix- black,marylou s coffee ,76,14,0,1,32.0,oz 
quest bar - cookie dough, cookie dough,quest bar ,190,21,8,21,1.0,bar
quest - chocolate chip cookie dough, chocolate chip cookie dough,quest ,190,21,8,21,1.0,bar
panera bread - french baguette, french baguette,panera bread ,180,36,1,6,3.0,oz 
roche bros - 100  wheat bread, 100  wheat bread,roche bros ,140,26,3,4,2.0,slice
justin s - maple almond butter  h , maple almond butter  h ,justin s ,114,5,10,4,1.2,tbsp
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
land o  lakes - american cheese  white , american cheese  white ,land o  lakes ,55,1,5,3,0.55,oz
wegmans - salt bagel, salt bagel,wegmans ,260,52,2,10,1.0,bagel
quest bar - protein bar - chocolate chip cookie dough, protein bar - chocolate chip cookie dough,quest bar ,190,21,8,21,1.0,bar
generic - sugar lump  france , sugar lump  france ,generic ,20,0,0,0,5.0,g
honey dew donuts - plain bagel , plain bagel ,honey dew donuts ,370,73,4,12,1.0,bagel
zone perfect - fudge graham, fudge graham,zone perfect ,210,23,7,14,1.0,bar
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
kroger - turkey bacon, turkey bacon,kroger ,70,0,5,4,2.0,slice
food bar - special k protein snack bar - chocolate granola, special k protein snack bar - chocolate granola,food bar ,55,9,2,2,0.5,bar
friehofer s - stone ground 100  whole wheat bread, stone ground 100  whole wheat bread,friehofer s ,180,34,2,8,2.0,slice
v8fusion light - low sodium vegetable   fruit juice, low sodium vegetable   fruit juice,v8fusion light ,50,12,0,0,1.0,cup
butter - light butter with canola oil, light butter with canola oil,butter ,50,0,5,0,1.0,tbsp
milk - whole, whole,milk ,105,19,0,5,5.0,oz
simply smart - skim milk, skim milk,simply smart ,45,7,0,5,0.5,cup
thomas  - 100  whole wheat bagel, 100  whole wheat bagel,thomas  ,250,49,2,12,1.0,bagel
land o  lakes - american cheese  white , american cheese  white ,land o  lakes ,90,2,8,5,0.9,oz
generic - half   half, half   half,generic ,80,2,6,2,4.0,tbsp
marylou s - flavored iced coffee, flavored iced coffee,marylou s ,11,2,0,1,24.0,oz
