Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"dole - power up greens  spring mix, chard,   kale "," power up greens  spring mix, chard,   kale ",dole ,20,3,0,2,3.0,oz
eggland s best - egg - hard boiled  large , egg - hard boiled  large ,eggland s best ,140,0,8,12,2.0,egg
hillshire farms - little beef smokies, little beef smokies,hillshire farms ,510,6,45,21,150.0,g
great value - parboiled white rice, parboiled white rice,great value ,170,38,0,4,1.0,cup
kraft - honey bbq sauce, honey bbq sauce,kraft ,60,14,0,0,2.0,tbsp
generic - thomas everything bagel, thomas everything bagel,generic ,280,51,4,11,1.0,bagel
walmart - bakery glazed doughnut, bakery glazed doughnut,walmart ,180,26,7,3,1.0,doughnut
thomas  - 1 everything bagel  website , 1 everything bagel  website ,thomas  ,270,50,4,10,95.0,g
"daisy - cottage cheese  small curd, 4  "," cottage cheese  small curd, 4  ",daisy ,110,4,5,13,113.0,g
sunkist - orange - large navel, orange - large navel,sunkist ,80,19,0,1,1.0,whole
thomas - blueberry bagel, blueberry bagel,thomas ,270,52,2,10,95.0,g
chiobani - greek yogurt vanilla nonfat, greek yogurt vanilla nonfat,chiobani ,120,16,0,13,5.3,oz
hidden valley farmhouse original - creamy parmesan, creamy parmesan,hidden valley farmhouse original ,130,2,14,1,2.0,tbsp
wal mart deli - bbq boneless chicken chunks, bbq boneless chicken chunks,wal mart deli ,450,21,27,45,0.5,pound
walmart deli - macaroni and cheese, macaroni and cheese,walmart deli ,270,42,8,9,215.0,grams
great value - bacon ranch dressing, bacon ranch dressing,great value ,280,2,28,2,4.0,tbsp
eggland best 1 egg  50g  - hard boiled, hard boiled,eggland best 1 egg  50g  ,120,0,7,10,2.0,egg
"raw - sugar snap pea pods - whole, raw"," sugar snap pea pods - whole, raw",raw ,26,5,0,2,1.0,cup
avacado - medium avacado, medium avacado,avacado ,276,2,27,1,1.0,avacado
daisy - cottage cheese 4  milkfat, cottage cheese 4  milkfat,daisy ,55,2,3,7,0.25,cup
keebler -   club crackers - original  ,   club crackers - original  ,keebler ,140,18,6,2,8.0,crackers
dole - salad power up greens, salad power up greens,dole ,20,3,0,2,3.0,oz
"eggland s best - hardboiled, peeled eggs"," hardboiled, peeled eggs",eggland s best ,120,0,7,10,2.0,egg
walmart great value - cubed colby   monterey jack cheese, cubed colby   monterey jack cheese,walmart great value ,110,1,9,7,7.0,cubes
walmart - bakery glazed doughnut, bakery glazed doughnut,walmart ,360,52,14,6,2.0,doughnut
qdoba - two beef soft tacos, two beef soft tacos,qdoba ,350,0,16,0,2.0,tacos
qdoba - shredded beef burrito bowl with brown rice and black beans, shredded beef burrito bowl with brown rice and black beans,qdoba ,500,64,9,37,1.5,cups
celery - raw, raw,celery ,14,3,0,1,1.0,cup
safeway - german chocolate cake slice, german chocolate cake slice,safeway ,349,46,17,3,1.0,slice
swadley s - brisket, brisket,swadley s ,260,0,0,0,3.0,oz
head country - head county bbq sauce, head county bbq sauce,head country ,45,11,0,0,2.0,tbs
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,0,0,0,0,1.0,serving s 
tomato - grape, grape,tomato ,45,6,0,1,1.0,cup
hidden valley - ranch lite dressing, ranch lite dressing,hidden valley ,80,3,7,1,2.0,tbsp
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
marketside - ultimate oatmeal raisin cookies, ultimate oatmeal raisin cookies,marketside ,600,87,24,6,3.0,cookie
greek - hummus, hummus,greek ,50,5,3,1,2.0,tbsp
vermicelli - rice, rice,vermicelli ,115,24,1,2,0.625,cup
aladdin - marinated chicken breast, marinated chicken breast,aladdin ,163,0,7,23,3.0,oz
hidden valley - original ranch dressing, original ranch dressing,hidden valley ,70,1,7,0,1.0,tablespoon
green gaint - steamers - garden vegetable medley - rh net carbs, steamers - garden vegetable medley - rh net carbs,green gaint ,200,38,3,5,1.0,7 8
tomato - grape, grape,tomato ,15,2,0,0,0.33,cup
great value - bowtie pasta, bowtie pasta,great value ,200,41,1,7,1.0,1 4
bertoli - alfredo sauce, alfredo sauce,bertoli ,110,2,10,2,0.25,cup
market side - fresh spinach, fresh spinach,market side ,20,3,0,2,84.0,g
eurest - grilled chicken skewers, grilled chicken skewers,eurest ,263,15,6,36,6.0,-1 4
"daisy - cottage cheese  small curd, 4  "," cottage cheese  small curd, 4  ",daisy ,55,2,3,7,56.5,g
chuy s - chicken fajitas, chicken fajitas,chuy s ,225,0,0,0,3.0,oz
chuy s - mexican rice, mexican rice,chuy s ,125,20,4,2,1.0,cup
chuys - chalupa, chalupa,chuys ,290,26,14,16,1.0,chalupa
chuys - refried beans, refried beans,chuys ,120,22,1,8,0.5,cup
chuy s - tortilla chips, tortilla chips,chuy s ,125,7,9,2,0.25,basket
chuy s - creamy jalapeno dressing, creamy jalapeno dressing,chuy s ,135,9,11,1,2.0,t
chuy s - fresh salsa, fresh salsa,chuy s ,24,5,0,1,0.5,cup
wal mart deli - chicken tenders, chicken tenders,wal mart deli ,540,30,27,42,3.0,tender
7-eleven - chocolate iced doughnut,eleven - chocolate iced doughnut,7,250,35,11,3,2.5,oz
chinese - general tso s chicken, general tso s chicken,chinese ,293,16,17,18,1.0,cup
chinese chicken fried rice - chicken fried rice, chicken fried rice,chinese chicken fried rice ,190,33,10,8,1.0,cup
vietnamese - pork egg roll, pork egg roll,vietnamese ,120,11,5,8,1.0,roll
benton s - bacon, bacon,benton s ,100,0,7,6,2.0,slice
bimbo- - soft wheat bread, - soft wheat bread,bimbo,120,22,1,5,2.0,slices
hellmans light mayonnaise - mayonnaise, mayonnaise,hellmans light mayonnaise ,35,1,4,0,1.0,tablespoon
vegetable - green leaf lettuce, green leaf lettuce,vegetable ,1,0,0,0,0.15,cup
clancy s - potato chips  wavy  correct , potato chips  wavy  correct ,clancy s ,150,16,10,2,1.0,oz
aldi - veggie ranch dip, veggie ranch dip,aldi ,60,2,5,1,2.0,tbls
campbells - classic tomato soup, classic tomato soup,campbells ,180,40,0,4,1.0,cup
chicken wings buffalo - boneless, boneless,chicken wings buffalo ,160,12,8,11,3.0,wings
wal mart deli - cheese sticks, cheese sticks,wal mart deli ,261,24,14,12,3.0,stick
mexican - fried beef chimichanga, fried beef chimichanga,mexican ,425,43,20,20,174.0,g
generic - refried beans and rice, refried beans and rice,generic ,199,38,2,11,0.5,cup
chilis - blt no fries, blt no fries,chilis ,440,0,0,0,1.0,sandwich
chilis - homestyle fries, homestyle fries,chilis ,390,55,17,5,1.0,side
walmart - deli - wing ding, deli - wing ding,walmart ,400,14,26,26,6.0,pc
randall s deli counter - deviled egg potato salad, deviled egg potato salad,randall s deli counter ,220,22,12,6,140.0,g
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
texas roadhouse - house salad with ranch, house salad with ranch,texas roadhouse ,248,8,5,9,1.0,salad
steak - fillet, fillet,steak ,303,0,11,48,6.0,oz
"baked - potato - small, with skin   1 tsp butter"," potato - small, with skin   1 tsp butter",baked ,324,29,4,3,1.0,small
whataburger - avacado bacon burger, avacado bacon burger,whataburger ,960,62,63,38,356.0,grams
homemade french fries - french fries, french fries,homemade french fries ,560,74,27,6,5.0,white
daisy brand - cottage cheese 4  milkfat small curd, cottage cheese 4  milkfat small curd,daisy brand ,110,3,5,13,0.5,cup
pillsbury - buttermilk biscuits  10 biscuits , buttermilk biscuits  10 biscuits ,pillsbury ,150,30,2,4,3.0,biscuits
mccormick - peppered country gravy mix, peppered country gravy mix,mccormick ,80,10,4,2,0.5,cup
walmart - seasonal blend mixed fruit, seasonal blend mixed fruit,walmart ,125,43,0,3,10.0,oz
daisy - cottage cheese 4  small curd, cottage cheese 4  small curd,daisy ,110,4,5,13,0.5,cup
typical chinese buffet - chinese buffet plate, chinese buffet plate,typical chinese buffet ,1250,80,55,40,2.5,plates
bar louie - blackberry orange brie salad, blackberry orange brie salad,bar louie ,499,0,0,0,1.0,serving
chicken - chicken breast grilled, chicken breast grilled,chicken ,130,0,9,35,1.0,fillet
"orange184  - orange, navel"," orange, navel",orange184  ,69,18,0,1,3.5,oz
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
keebler town house - oven baked flatbread crisps roasted garlic, oven baked flatbread crisps roasted garlic,keebler town house ,70,11,2,1,8.0,crackers
mcalister s - southwest chicken wrap, southwest chicken wrap,mcalister s ,780,67,44,36,1.0,wrap
boston market - macaroni   cheese, macaroni   cheese,boston market ,280,33,11,10,1.0,serving
sonic - super sonic bacon double cheeseburger  w mayo , super sonic bacon double cheeseburger  w mayo ,sonic ,1240,44,87,67,1.0,burger
sonic - french fries -regular, french fries -regular,sonic ,220,29,10,3,71.0,g
walmart - deli - wing ding, deli - wing ding,walmart ,200,7,13,13,3.0,pc
walmart deli - jalapeno poppers, jalapeno poppers,walmart deli ,250,25,14,7,3.0,pc
dannon oikos - greek non-fat yogurt-black cherry, greek non-fat yogurt-black cherry,dannon oikos ,130,21,0,12,150.0,grams
"dannon oikos - greek nonfat yogurt, black cherry"," greek nonfat yogurt, black cherry",dannon oikos ,130,21,0,12,1.0,container
walmart great value - naturally hardwood smoked bacon, naturally hardwood smoked bacon,walmart great value ,45,0,4,3,1.0,slices
dannan oikos - greek nonfat yogurt blueberry, greek nonfat yogurt blueberry,dannan oikos ,130,20,0,12,5.3,oz
wal-mart bakery - glazed donut,mart bakery - glazed donut,wal,160,20,8,2,1.0,donut
whataburger -   5 whatameal- bacon cheeseburger   fries,   5 whatameal- bacon cheeseburger   fries,whataburger ,1270,117,70,41,1.0,meal
belgium waffle  blue ribbon  - homemade - belgium waffle, homemade - belgium waffle,belgium waffle  blue ribbon  ,436,56,26,14,2.0,waffle
great value  walmart  - butter flavored pancake and waffle syrup, butter flavored pancake and waffle syrup,great value  walmart  ,210,53,0,0,4.0,tbs
coffee - coffee sugar and cream, coffee sugar and cream,coffee ,30,8,1,0,1.0,cup
oscar meyer - ready to serve fully cooked bacon, ready to serve fully cooked bacon,oscar meyer ,70,0,6,5,4.0,slices 16
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
atkins advantage - cafe caramel shake, cafe caramel shake,atkins advantage ,160,3,9,15,11.0,oz 
fresh - med banana, med banana,fresh ,105,27,0,1,1.0,whole
aldi-millville - old fashioned oats,millville - old fashioned oats,aldi,75,14,1,3,20.0,grams
countryside creamery  aldi  - sweet cream butter salted, sweet cream butter salted,countryside creamery  aldi  ,100,0,11,0,1.0,tablespoon
aldi - grandessa - pure   natural honey  clear , grandessa - pure   natural honey  clear ,aldi ,3,1,0,0,1.0,g
"quiktrip - n joy gourmet oatmeal kit, crunchy nut"," n joy gourmet oatmeal kit, crunchy nut",quiktrip ,280,40,11,8,1.0,container
"jay robb s - whey protein, vanilla"," whey protein, vanilla",jay robb s ,110,1,0,25,30.0,g
banana - peeled, peeled,banana ,38,9,0,0,37.5,g
iivestrong com facts - 2 hard boiled eggs, 2 hard boiled eggs,iivestrong com facts ,156,1,11,13,2.0,eggs
uncle bens ready rice - brown rice, brown rice,uncle bens ready rice ,190,39,3,5,1.0,cup
schnucks - american cheese singles - 2  milk, american cheese singles - 2  milk,schnucks ,50,2,3,4,1.0,slice
fresh canned - green beans, green beans,fresh canned ,15,2,0,1,0.5,cup
sundia - ruby grapefruit sections in slightly sweetened syrup, ruby grapefruit sections in slightly sweetened syrup,sundia ,35,9,0,1,0.25,container
birds eye chef s favorites asian medley - frozen vegetables, frozen vegetables,birds eye chef s favorites asian medley ,120,18,4,4,2.0,cup
del monte fruit naturals - red grapefruit - no sugar added  in artificially sweetened water , red grapefruit - no sugar added  in artificially sweetened water ,del monte fruit naturals ,60,15,0,1,6.5,oz
generic - fried egg - over easy medium hard, fried egg - over easy medium hard,generic ,144,1,10,12,2.0,egg
nature valley - dark chocolate cherry chewy granola bar, dark chocolate cherry chewy granola bar,nature valley ,140,25,4,2,1.2,oz
del monte fruit naturals - red grapefruit - no sugar added  in artificially sweetened water , red grapefruit - no sugar added  in artificially sweetened water ,del monte fruit naturals ,120,30,0,2,13.0,oz
california naturals - raw almonds, raw almonds,california naturals ,360,12,30,12,44.0,almonds
nabisco - ritz snack mix 100 calorie pack, ritz snack mix 100 calorie pack,nabisco ,100,16,3,2,22.0,g
"country crock margarine - 2 scrambled eggs, plain"," 2 scrambled eggs, plain",country crock margarine ,140,3,10,12,2.0,eggs
"grilled salmon fillet - salmon fillet, grilled"," salmon fillet, grilled",grilled salmon fillet ,204,0,4,23,6.0,oz
healthy choice - beef and broccoli, beef and broccoli,healthy choice ,290,37,6,22,1.0,meal
fruit - banana, banana,fruit ,90,23,0,1,1.0,small
njoy - gourmet oatmeal kit crunchy nut, gourmet oatmeal kit crunchy nut,njoy ,280,40,11,8,1.0,kit
welches fruit snacks mixed fruit - 2 25 oz bag, 2 25 oz bag,welches fruit snacks mixed fruit ,195,47,0,2,60.0,g
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
spectrum organics - organic ground premium flaxseed, organic ground premium flaxseed,spectrum organics ,35,2,3,2,1.0,tbsp
organic girl - super greens iron  vit a updated, super greens iron  vit a updated,organic girl ,10,2,0,1,42.5,g
fried - chicken wings, chicken wings,fried ,240,0,18,30,3.0,wings
coffee - coffee with half   half, coffee with half   half,coffee ,30,1,3,0,12.0,oz
aldi millville - maple   brown sugar oatmeal, maple   brown sugar oatmeal,aldi millville ,320,64,4,8,2.0,packet
nature s valley - sweet and salty peanut, sweet and salty peanut,nature s valley ,170,20,9,4,1.0,bar
kellogg s - special k-protein cereal, special k-protein cereal,kellogg s ,120,19,1,10,0.75,cup
generic - coffee with 2  milk, coffee with 2  milk,generic ,62,10,1,2,6.0,oz
aldi - sweet and salty nut granola bar with peanuts, sweet and salty nut granola bar with peanuts,aldi ,170,20,8,4,1.0,bar
mcdonald - hashbrown, hashbrown,mcdonald ,300,30,18,2,2.0,slice
aldi fit   active - turkey bacon, turkey bacon,aldi fit   active ,200,0,12,16,8.0,slice
bread - egg, egg,bread ,162,27,3,5,2.0,oz
sirach,,sirach,126,3,7,11,1.0,serving s 
great value - oatmeal quick oats, oatmeal quick oats,great value ,152,0,10,16,1.0,serving s 
"best choice - mixed berries, frozen"," mixed berries, frozen",best choice ,18,4,0,0,0.25,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
steak wrap,,steak wrap,156,2,11,10,0.5,serving s 
the fresh hummus company - olive hummus, olive hummus,the fresh hummus company ,70,4,6,1,2.0,tbsp
"carrots, baby raw mine - raw baby carrots", raw baby carrots,"carrots, baby raw mine ",13,3,0,0,0.25,cup
spinach omelette ,,spinach omelette ,126,3,7,11,1.0,serving s 
quaker - chocolate crunch-gluten free rice cake, chocolate crunch-gluten free rice cake,quaker ,120,24,2,2,2.0,cake
great value - honey  roasted creamy peanut butter, honey  roasted creamy peanut butter,great value ,100,5,8,4,1.0,tbsp 
quaker - chocolate crunch-gluten free rice cake, chocolate crunch-gluten free rice cake,quaker ,60,12,1,1,1.0,cake
"great value - 100  whole grain old fashioned oats, 40 g"," 100  whole grain old fashioned oats, 40 g",great value ,150,27,3,5,0.5,cup
pecans - chopped, chopped,pecans ,199,4,21,3,1.0,oz
generic - egg whites  large , egg whites  large ,generic ,34,0,0,7,2.0,egg
generic - red onion slice, red onion slice,generic ,6,1,0,0,1.0,slice
vegetable - - tomato, - tomato,vegetable ,8,2,0,0,0.25,cup
quaker - chocolate crunch-gluten free rice cake, chocolate crunch-gluten free rice cake,quaker ,600,120,10,10,10.0,cake
"usda - quinoa, cooked  vk "," quinoa, cooked  vk ",usda ,111,20,2,4,0.5,cup
eggs - poached  whole egg , poached  whole egg ,eggs ,221,1,15,19,3.0,large
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
vegetable - - tomato, - tomato,vegetable ,32,7,0,2,1.0,cup
generic - sauteed spinach and kale, sauteed spinach and kale,generic ,116,0,8,4,1.0,cup
v8 protein bar - flavor - chocolate peanut butter, flavor - chocolate peanut butter,v8 protein bar ,210,23,9,10,1.0,bar
nestle - unsweetened cocoa powder, unsweetened cocoa powder,nestle ,5,1,0,0,0.33,tbsp
generic - egg whites  large , egg whites  large ,generic ,51,1,0,11,3.0,egg
texas pete - original hot sauce, original hot sauce,texas pete ,0,1,0,0,4.0,g
bananas - peeled banana, peeled banana,bananas ,210,54,1,3,2.0,whole
bananas - peeled banana, peeled banana,bananas ,105,27,0,1,1.0,whole
"great value - 100  whole grain old fashioned oats, 20 g"," 100  whole grain old fashioned oats, 20 g",great value ,75,14,2,3,0.5,cup
image - pro grade weight loss whey powder-vanilla graham crackers, pro grade weight loss whey powder-vanilla graham crackers,image ,119,3,2,22,1.0,scoop
sam s club - pepperoni pizza, pepperoni pizza,sam s club ,760,68,40,0,2.0,slice
sams club cafe - chocolate ice cream yogurt, chocolate ice cream yogurt,sams club cafe ,490,72,18,0,12.0,oz
bananas - peeled banana, peeled banana,bananas ,53,14,0,1,0.5,whole
blue diamond almonds - toasted coconut, toasted coconut,blue diamond almonds ,80,4,7,3,14.0,nuts 
pb2 with premium chocolate - peanut butter, peanut butter,pb2 with premium chocolate ,45,6,1,4,2.0,tbs
six star whey protein powder - triple chocolate - protein powder, triple chocolate - protein powder,six star whey protein powder ,85,5,1,15,0.5,scoop
image - pro grade weight loss whey powder-vanilla graham crackers, pro grade weight loss whey powder-vanilla graham crackers,image ,60,2,1,11,0.5,scoop
generic - egg white  jw , egg white  jw ,generic ,17,0,0,4,1.0,large
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
dymatize iso 100 - hydrolyzed whey - fudge brownie, hydrolyzed whey - fudge brownie,dymatize iso 100 ,55,1,0,13,15.85,g
protien brownie,,protien brownie,117,6,3,20,1.0,serving s 
protien brownie,,protien brownie,234,13,6,40,2.0,serving s 
protein pancake,,protein pancake,208,23,4,22,1.0,serving s 
outtakes - strawberries, strawberries,outtakes ,159,38,1,3,17.5,ounce
sonic - small ice cream cone, small ice cream cone,sonic ,250,31,13,6,1.0,cone
4 oz chicken breast - chicken breast - grilled, chicken breast - grilled,4 oz chicken breast ,111,0,4,17,2.0,oz
cauliflower tortilla,,cauliflower tortilla,60,4,3,5,1.0,serving s 
velveeta - original cheese block, original cheese block,velveeta ,70,3,4,4,1.0,oz
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
protein pancake,,protein pancake,259,24,3,33,1.0,serving s 
boston butt - shredded pork, shredded pork,boston butt ,52,0,3,5,1.0,oz
wendys small frosty - 1 small frosty, 1 small frosty,wendys small frosty ,340,56,9,9,1.0,small
bananas - peeled banana, peeled banana,bananas ,79,20,0,1,0.75,whole
"chicken breast - skinless, boneless and grilled"," skinless, boneless and grilled",chicken breast ,241,0,5,23,3.75,oz
eggs - hard boiled, hard boiled,eggs ,70,1,5,6,1.0,large
almonds -  blue diamond ,  blue diamond ,almonds ,160,6,14,6,10.0,g
kirkland - grilled chicken breast, grilled chicken breast,kirkland ,55,0,1,11,1.5,oz
winn dixie - cottage cheese small curd fat free, cottage cheese small curd fat free,winn dixie ,90,7,0,14,0.5,cup
shake - iso-100 gourmet chocolate, iso-100 gourmet chocolate,shake ,110,2,1,25,1.0,scoop
great value - 2  low fat cottage cheese, 2  low fat cottage cheese,great value ,100,5,3,13,0.5,cup
"fruit - cantaloupe, no salt"," cantaloupe, no salt",fruit ,140,33,1,0,0.5,cantaloupe
great value - 2  low fat cottage cheese, 2  low fat cottage cheese,great value ,150,8,4,20,0.75,cup
land o lakes - butter, butter,land o lakes ,100,0,11,0,1.0,tbsp
generic - egg whites  large , egg whites  large ,generic ,17,0,0,4,1.0,egg
great value - mixed berry blend, mixed berry blend,great value ,27,6,0,0,0.33,cup
butterball - low sodium turkey bacon, low sodium turkey bacon,butterball ,75,0,6,6,3.0,slice
great value - mixed berry blend, mixed berry blend,great value ,53,11,0,1,0.67,cup
fruit - avocado  half , avocado  half ,fruit ,125,5,12,3,0.5,medium
ice freakish,,ice freakish,208,20,15,5,1.0,serving s 
generic - egg whites  large , egg whites  large ,generic ,68,1,0,14,4.0,egg
mcintosh - apple, apple,mcintosh ,80,22,0,0,1.0,medium
chiquita banana - ripe - large, ripe - large,chiquita banana ,121,31,0,1,1.0,large
activa regular - vanilla, vanilla,activa regular ,64,11,1,3,101.5,g
dempster s bread - 100  whole wheat bread - made with 100  whole grains, 100  whole wheat bread - made with 100  whole grains,dempster s bread ,180,32,3,6,2.0,slice
becel - margarine - salt free, margarine - salt free,becel ,35,0,4,0,5.0,g
dannon activia - yorgurt, yorgurt,dannon activia ,70,13,0,4,1.0,container
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
kellogg s  eggo  - buttermilk waffles, buttermilk waffles,kellogg s  eggo  ,190,27,8,5,2.0,waffles
tim horton s - fruit explosion muffin, fruit explosion muffin,tim horton s ,350,57,11,5,1.0,muffin
"coffee - brewed from grounds, decaffeinated"," brewed from grounds, decaffeinated",coffee ,0,0,0,0,1.0,cup
tim horton s - black coffee - decaf  medium , black coffee - decaf  medium ,tim horton s ,0,0,0,0,14.0,oz 
west soy - unsweetened soy milk, unsweetened soy milk,west soy ,90,5,5,9,1.0,cup
hampton farms -  smooth  peanut butter,  smooth  peanut butter,hampton farms ,200,8,16,7,2.0,tbsp
haas avocado - haas avocado  5 oz  , haas avocado  5 oz  ,haas avocado ,50,3,5,1,0.2,avocado
banana - dole, dole,banana ,110,29,0,1,1.0,medium
spectrum - organic ground flaxseed, organic ground flaxseed,spectrum ,80,5,5,3,1.0,1 2
hampton farms -  smooth  peanut butter,  smooth  peanut butter,hampton farms ,100,4,8,4,1.0,tbsp
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,51,1,0,11,3.0,egg
elite - whey protein isolate - rich chocolate  dymatize - protein powder, whey protein isolate - rich chocolate  dymatize - protein powder,elite ,117,2,2,24,1.0,scoop
walmart great value - fat-free cottage cheese, fat-free cottage cheese,walmart great value ,80,6,0,12,0.5,cup
"vanilla extract - imitation, no alcohol"," imitation, no alcohol",vanilla extract ,4,1,0,0,0.5,tbsp
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,150,27,3,5,0.5,cup
frontier - pumpkin pie spice, pumpkin pie spice,frontier ,0,0,0,0,0.25,tsp 
demings - pink wild caught alskan salmon, pink wild caught alskan salmon,demings ,180,0,10,24,0.5,cup
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,85,1,0,18,5.0,egg
egg - poached egg, poached egg,egg ,70,1,4,6,1.0,medium
the laughing cow - spreadable cheese wedges, spreadable cheese wedges,the laughing cow ,35,1,2,2,1.0,wedge
jif - creamy peanut butter , creamy peanut butter ,jif ,190,8,16,7,2.0,tbsp
egg whites - hard boiled, hard boiled,egg whites ,51,1,1,11,3.0,egg
kirkland milk - fat free milk, fat free milk,kirkland milk ,135,21,0,14,1.5,cup
dymatize elite - whey protein isolate - chocolate, whey protein isolate - chocolate,dymatize elite ,117,3,2,24,1.0,scoop
small - banana, banana,small ,89,23,0,1,4.0,oz
"qdoba - naked burrito - queso, chicken, rice, lettuce"," naked burrito - queso, chicken, rice, lettuce",qdoba ,475,43,20,31,1.0,bowl
garden of life - raw fit - high protein for weight loss supplement - marley coffee, raw fit - high protein for weight loss supplement - marley coffee,garden of life ,180,11,2,28,1.0,level
ripped cream - lean vanilla bean, lean vanilla bean,ripped cream ,90,10,3,5,2.0,tbsp 
meijer - frozen broccoli cuts, frozen broccoli cuts,meijer ,30,4,0,2,1.0,cup
meijer - chicken breast tenders  fresh , chicken breast tenders  fresh ,meijer ,113,1,1,26,5.0,oz
"food for life baking co  - bread, ezekiel low sodium"," bread, ezekiel low sodium",food for life baking co  ,160,30,1,8,2.0,slice
egg - white, white,egg ,102,1,1,22,6.0,large
jif - creamy peanut butter , creamy peanut butter ,jif ,143,6,12,5,1.5,tbsp
