Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
optifast 800 - strawberry shake, strawberry shake,optifast 800 ,160,20,3,14,8.0,floz,220
walmart brand - turkey bacon, turkey bacon,walmart brand ,30,0,3,2,3.0,slices,180
jenno turkey franks - hot dogs, hot dogs,jenno turkey franks ,70,1,6,4,1.0,frank,300
alpine valley 21 grains - bread, bread,alpine valley 21 grains ,80,13,1,5,1.0,slice,70
oscar meyer - costco turkey bacon, costco turkey bacon,oscar meyer ,40,0,3,3,1.0,slice,170
oscar meyer - naturally hardwood smoked bacon, naturally hardwood smoked bacon,oscar meyer ,70,0,6,4,2.0,slices,260
oscar meyer - costco turkey bacon, costco turkey bacon,oscar meyer ,160,0,12,12,4.0,slice,680
alpine valley organic 21 whole grain bread - whole grain bread, whole grain bread,alpine valley organic 21 whole grain bread ,80,14,1,5,1.0,slice,70
schnucks - 2  shredded natural four cheese mexcian style blend, 2  shredded natural four cheese mexcian style blend,schnucks ,90,1,6,7,0.25,cup,220
driscoll s - strawberries raw, strawberries raw,driscoll s ,13,3,0,0,1.0,cup,0
del monte -  banana,  banana,del monte ,110,29,0,1,1.0,banana,0
eurest - three egg omelet, three egg omelet,eurest ,317,1,26,19,5.0,ounce,460
trader joe s - steele cut oats, steele cut oats,trader joe s ,150,27,3,5,0.25,cup,0
rowse - maple syrup, maple syrup,rowse ,40,9,0,0,1.0,tbsp,0
kerry gold - butter - unsalted, butter - unsalted,kerry gold ,100,0,12,0,1.0,tbsp,0
starbucks - protien bistro box, protien bistro box,starbucks ,380,37,19,13,1.0,package,470
so delicious - cashew milk, cashew milk,so delicious ,35,1,4,0,1.0,cup,85
archer farms - cranberries   sliced almonds salad topper, cranberries   sliced almonds salad topper,archer farms ,45,6,2,1,1.0,tbsp,0
archer farms - cranberry   pecans salad topper, cranberry   pecans salad topper,archer farms ,45,7,2,0,1.0,tablespoon,15
mariani premium - sweetened dried cranberries  12oz bag , sweetened dried cranberries  12oz bag ,mariani premium ,130,33,0,0,0.3333333333333333,cup,0
pop corn - jolly time  corrected per box 5 cups - healthy pop butter 94  fat free popcorn, jolly time  corrected per box 5 cups - healthy pop butter 94  fat free popcorn,pop corn ,110,25,2,3,5.0,cups,210
think thin - high protein creamy butter, high protein creamy butter,think thin ,240,22,9,20,1.0,bar,280
nature valley crunch granola bars - oats n  honey, oats n  honey,nature valley crunch granola bars ,190,29,6,4,2.0,bars,160
planters - salted cashews 1 5 oz, salted cashews 1 5 oz,planters ,240,13,19,8,1.5,oz,140
luna - lemon zest bar, lemon zest bar,luna ,180,27,5,9,1.0,bar,110
mrs may s naturals - cashew crunch, cashew crunch,mrs may s naturals ,150,12,11,3,6.0,pcs,25
mrs  may s - cran-blueberry crunch, cran-blueberry crunch,mrs  may s ,140,13,10,3,6.0,pieces,25
"mrs  may s naturals  vegan, wheat   gluten free, preservative free  - almond crunch", almond crunch,"mrs  may s naturals  vegan, wheat   gluten free, preservative free  ",156,8,13,5,6.0,pieces,37
raisins - sun maid, sun maid,raisins ,90,22,0,1,28.3,g,5
"quaker - raisin, date   walnut"," raisin, date   walnut",quaker ,140,27,3,3,1.0,packet,190
generic - sunflower seed kernals, sunflower seed kernals,generic ,95,4,8,3,0.125,cup,63
raw - pecans, pecans,raw ,249,5,26,4,0.3333333333333333,cup,0
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,1.0,small,1
nestl  - coffee-mate italian sweet cream - coffee creamer, coffee-mate italian sweet cream - coffee creamer,nestl  ,105,15,5,0,3.0,tbsp,60
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup,5
keebler - cheese   peanut butter crackers, cheese   peanut butter crackers,keebler ,94,11,5,2,3.0,each,161
bananas - raw, raw,bananas ,67,17,0,1,0.75,small,1
bananas - raw, raw,bananas ,90,23,0,1,1.0,small,1
nature valley - crunchy granola - oats   honey, crunchy granola - oats   honey,nature valley ,190,29,6,4,2.0,bar,160
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large,62
raw - pecans, pecans,raw ,374,8,39,6,0.5,cup,0
generic - homemade applesauce with sugar and cinnamon, homemade applesauce with sugar and cinnamon,generic ,84,22,1,0,0.5,cup,0
muller - greek corner blackberry   raspberry, greek corner blackberry   raspberry,muller ,140,22,2,9,1.0,container,75
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium,1
chobani greek yougurt - pineapple, pineapple,chobani greek yougurt ,140,17,3,11,5.3,oz 150g ,55
"krusteaz - pancakes, chocolate chip"," pancakes, chocolate chip",krusteaz ,210,41,3,5,0.5,cup,480
cane syrup - cane syrup, cane syrup,cane syrup ,120,28,1,0,2.0,tbsp,30
blue bonnet - light, light,blue bonnet ,50,0,5,0,1.0,tbsp,80
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,24,2,1,2,0.2,cup,20
sugar in the raw - turbinado sugar packets, turbinado sugar packets,sugar in the raw ,120,30,0,0,6.0,packet,0
jamesons - whisky, whisky,jamesons ,62,0,0,0,1.0,oz,0
mars - mint m ms, mint m ms,mars ,210,30,9,2,0.25,cup,30
nestl  - coffee-mate italian sweet cream - coffee creamer, coffee-mate italian sweet cream - coffee creamer,nestl  ,35,5,2,0,1.0,tbsp,20
nestl  coffee-mate - chocolate chip cookie coffee creamer,mate - chocolate chip cookie coffee creamer,nestl  coffee,105,15,5,0,3.0,tbsp,45
dunkin donuts - maple glazed donut, maple glazed donut,dunkin donuts ,270,32,15,3,1.0,donut,340
biscuitville - bacon biscuit, bacon biscuit,biscuitville ,395,29,17,11,1.0,biscuit,900
breakfast cassorole - cheese sausage strata, cheese sausage strata,breakfast cassorole ,373,14,25,23,1.0,serving,0
naked - blue machine juice smoothie, blue machine juice smoothie,naked ,160,38,0,1,7.6,fl,10
bolthouse farms - protein plus chocolate, protein plus chocolate,bolthouse farms ,399,55,6,30,15.2,fl,266
krispy kreme - chocolate glazed donut, chocolate glazed donut,krispy kreme ,240,32,12,3,1.0,donut,80
kroger - chocolate lowfat milk, chocolate lowfat milk,kroger ,180,66,5,18,1.0,cup,380
mcdonalds - fruit   maple oatmeal, fruit   maple oatmeal,mcdonalds ,290,58,4,5,252.0,g,160
adluh - stone ground grits  white , stone ground grits  white ,adluh ,145,31,0,0,1.0,cup,540
kraft natural shredded cheese  corrected 10 14 2012 - sharp cheddar, sharp cheddar,kraft natural shredded cheese  corrected 10 14 2012 ,110,1,9,6,0.25,cup,170
generic - kielbasa, kielbasa,generic ,120,0,10,9,2.0,oz ,440
dunkin donuts - vanilla frosted donut, vanilla frosted donut,dunkin donuts ,210,30,9,3,1.0,donut,260
pita - pita, pita,pita ,230,49,2,7,86.0,g,0
sargento - mozzarella, mozzarella,sargento ,160,4,10,14,0.5,cup,360
ham - diced ham, diced ham,ham ,70,3,2,9,2.0,ounces,720
fruit - pineapple chunks  canned , pineapple chunks  canned ,fruit ,30,10,0,0,0.25,cup,0
classico - traditional pizza sauce, traditional pizza sauce,classico ,20,4,1,1,0.125,cup,160
giant - grated parmesean cheese, grated parmesean cheese,giant ,44,0,3,4,2.0,tbsp,152
rap - protein gummies - strawberry, protein gummies - strawberry,rap ,200,39,0,20,1.0,bag,75
nestle - nesquik girl scout thin mints chocolate milk, nesquik girl scout thin mints chocolate milk,nestle ,259,43,4,14,414.0,ml,276
general mills - golden graham cereal, golden graham cereal,general mills ,240,54,2,4,1.0,1 2,480
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup,100
generic - heath bar candy bar, heath bar candy bar,generic ,210,24,13,1,1.0,bar,140
boarshead - provolone cheese, provolone cheese,boarshead ,100,1,7,7,1.0,oz,140
pepperidge farm - farmhouse bread soft 100  whole wheat  3 p  , farmhouse bread soft 100  whole wheat  3 p  ,pepperidge farm ,220,38,4,10,2.0,slice,300
meat  bacon  hormel  black label   thick slice - bacon, bacon,meat  bacon  hormel  black label   thick slice ,110,0,9,8,2.0,slices,530
kitchen kettle village - ginger peach jam, ginger peach jam,kitchen kettle village ,45,11,0,0,1.0,tbsp,0
starbucks - venti skinny caramel mocha, venti skinny caramel mocha,starbucks ,160,24,0,15,20.0,oz,200
garbanzos - falafel, falafel,garbanzos ,100,9,6,3,2.0,each,200
cedar s - tzatziki, tzatziki,cedar s ,30,2,2,2,28.0,g,95
bimbo - wrap, wrap,bimbo ,122,21,3,3,1.0,wrap,100
hummus - hummus, hummus,hummus ,170,27,3,8,4.0,ounces,0
staceys pita chips - pita chips, pita chips,staceys pita chips ,130,19,5,3,10.0,chips,270
izze soda - clementine, clementine,izze soda ,160,40,0,0,1.0,bottle,25
trader joes - peppermint hot chocolate, peppermint hot chocolate,trader joes ,140,18,7,1,1.0,oz,70
j higgs - mini twist pretzels, mini twist pretzels,j higgs ,120,25,1,3,30.0,g,320
planters - cashews halves   pieces  lightly salted , cashews halves   pieces  lightly salted ,planters ,80,5,7,3,0.5,oz,23
izze - sparkling clementine juice , sparkling clementine juice ,izze ,120,30,0,0,12.0,oz,25
wendy s - asiago ranch grilled chicken club - no bun, asiago ranch grilled chicken club - no bun,wendy s ,340,7,19,36,1.0,sandwich,920
wendys - baked potato sour cream   chives   buttery best spread, baked potato sour cream   chives   buttery best spread,wendys ,370,63,9,8,1.0,potato,140
nestl  - nesquick girl scout - caramel coconut, nesquick girl scout - caramel coconut,nestl  ,300,50,5,16,1.0,container,320
jif peanut butter - creamy peanut butter , creamy peanut butter ,jif peanut butter ,190,8,16,7,32.0,g,135
bananas - raw, raw,bananas ,121,31,0,1,1.0,large,1
"swiss miss - instant hot chocolate, 1 packet"," instant hot chocolate, 1 packet",swiss miss ,90,23,2,1,28.0,grams,160
coffeemate - italian sweet creme coffee creamer, italian sweet creme coffee creamer,coffeemate ,105,15,5,0,3.0,tbsp,45
krispy creme - donuts glazed, donuts glazed,krispy creme ,760,88,48,8,4.0,donut,308
"nuts - pecans, oil roasted, with salt added"," pecans, oil roasted, with salt added",nuts ,197,4,21,3,0.25,cup,108
homemade - tomato basil soup, tomato basil soup,homemade ,78,16,2,3,1.0,cup,146
pretzels - tiny twists rold gold, tiny twists rold gold,pretzels ,115,24,1,2,0.5,package,450
kraft - cheddar shredded, cheddar shredded,kraft ,55,1,5,3,0.125,cup,85
starkist tuna creations - lemon pepper, lemon pepper,starkist tuna creations ,80,1,1,18,74.0,grams,340
kraft - mayo real mayonnaise, mayo real mayonnaise,kraft ,90,0,10,0,13.0,grams,70
grey poupon - mustard - deli, mustard - deli,grey poupon ,5,0,0,0,1.0,tsp,120
condiment   heinz - sweet relish, sweet relish,condiment   heinz ,20,5,0,0,1.0,tbsp,95
quaker oats - instant oatmeal fruits   nuts, instant oatmeal fruits   nuts,quaker oats ,142,27,3,3,35.0,g,26
"starbucks - venti salted caramel mocha, nonfat milk, no whip, skinny mocha mix"," venti salted caramel mocha, nonfat milk, no whip, skinny mocha mix",starbucks ,270,46,3,17,20.0,oz,350
thomas  - plain bagel, plain bagel,thomas  ,203,39,2,8,0.75,bagel,345
cream cheese - plain, plain,cream cheese ,51,0,5,1,1.0,tbsp,43
southern home - old fashioned oats-original recipe, old fashioned oats-original recipe,southern home ,150,27,3,5,0.5,cup,0
cane syrup - cane syrup, cane syrup,cane syrup ,60,14,1,0,1.0,tbsp,15
wright bacon - bacon, bacon,wright bacon ,180,0,14,10,4.0,slices,540
wright bacon - bacon, bacon,wright bacon ,90,0,7,5,2.0,slices,270
eggland s best - extra large eggs, extra large eggs,eggland s best ,70,0,5,7,1.0,egg,75
butter - unsalted, unsalted,butter ,51,0,6,0,0.5,tbsp,1
starbucks - skinny venti caramel macchioto, skinny venti caramel macchioto,starbucks ,160,25,1,13,20.0,oz ,0
hardees - french fries medium, french fries medium,hardees ,215,30,10,3,81.0,g,480
hardees - 1 3 pound cheeseburger, 1 3 pound cheeseburger,hardees ,670,56,36,28,1.0,sandwich,1660
campbell s homestyle soup - harvest tomato with basil, harvest tomato with basil,campbell s homestyle soup ,110,23,1,2,1.0,cup,790
lean cuisine - traditional deluxe frozen pizza, traditional deluxe frozen pizza,lean cuisine ,340,50,8,16,1.0,pizza,470
tribe - hummus-roasted garlic, hummus-roasted garlic,tribe ,60,6,4,1,28.0,g,140
bolthouse farms - baby-cut carrots - ready to eat, baby-cut carrots - ready to eat,bolthouse farms ,35,8,0,1,85.0,g,65
"kraft - natural, finely shredded cheese - mild cheddar"," natural, finely shredded cheese - mild cheddar",kraft ,55,1,5,3,0.125,cup,90
sargento snacks cheese sticks - sharp cheddar, sharp cheddar,sargento snacks cheese sticks ,90,0,7,5,1.0,piece,135
original glazed donut - krispy kreme, krispy kreme,original glazed donut ,380,42,22,4,98.0,g,150
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup,1
southern home - blended blueberry yogurt, blended blueberry yogurt,southern home ,150,28,2,6,170.0,g,80
"oyster - eastern, wild, raw"," eastern, wild, raw",oyster ,228,13,8,24,24.0,medium,709
baked beans - baked beans, baked beans,baked beans ,140,18,1,4,0.5,cup,426
jiffy - cornbread, cornbread,jiffy ,160,27,5,2,0.25,cup,340
sugar in the raw natural cane turbinado sugar - sugar, sugar,sugar in the raw natural cane turbinado sugar ,30,8,0,0,2.0,tsp,0
generic - black coffee - brewed from beans  correct , black coffee - brewed from beans  correct ,generic ,0,0,0,0,1.0,cup,0
canada dry - diet ginger ale, diet ginger ale,canada dry ,0,0,0,0,12.0,fl,120
pillsbury - grands biscuits - southern style, grands biscuits - southern style,pillsbury ,170,25,6,3,1.0,biscuit,470
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large,94
sargento deli - swiss cheese, swiss cheese,sargento deli ,60,1,6,6,1.0,slice,50
jimmy dean - breakfast sausage hot, breakfast sausage hot,jimmy dean ,200,1,17,9,2.0,oz,390
wegmans - toasted oats , toasted oats ,wegmans ,100,21,2,3,1.0,cup,160
ocean spray - craisins  grams , craisins  grams ,ocean spray ,100,23,0,0,28.0,g,0
muller - corner dark chocolate   raspberry, corner dark chocolate   raspberry,muller ,170,28,3,6,1.0,container,70
trader joes - triple berry muffin, triple berry muffin,trader joes ,310,0,0,0,1.0,muffin,0
tortilla s aguilar - flour tortillas, flour tortillas,tortilla s aguilar ,100,15,4,2,1.0,tortilla,200
homemade - pimento cheese, pimento cheese,homemade ,85,3,8,2,0.125,cup,165
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large,171
wright bacon - bacon, bacon,wright bacon ,45,0,4,3,1.0,slices,135
mimosa - drink, drink,mimosa ,548,16,0,0,20.0,oz,32
oat revolution - strawberries   cream oatmeal , strawberries   cream oatmeal ,oat revolution ,130,27,15,3,35.0,g,180
phillips - fiber good gummies, fiber good gummies,phillips ,25,6,0,1,2.0,gummies,3
vitamin supplements,,vitamin supplements,40,10,0,0,1.0,serving s ,10
naked - green machine -mine, green machine -mine,naked ,270,63,0,4,15.2,oz,25
breakstone s corrected 12-17-2014 - raspberry cottage cheese doubles,17-2014 - raspberry cottage cheese doubles,breakstone s corrected 12,100,12,2,7,1.0,container,290
breakstones - cottage cheese doubles, cottage cheese doubles,breakstones ,100,13,2,7,1.0,container,290
naked - fruit smoothie - green machine, fruit smoothie - green machine,naked ,266,63,0,4,15.2,fl,29
mexican - speedy gonzalez, speedy gonzalez,mexican ,655,68,33,28,1.0,meal,1200
mexican restaurant - chips   salsa, chips   salsa,mexican restaurant ,148,20,7,2,0.25,basket,138
generic - breaded chicken tenders--generic, breaded chicken tenders--generic,generic ,170,14,9,12,4.0,tenders,0
gracies - kens honey mustard, kens honey mustard,gracies ,120,22,3,0,4.0,tbsp,280
french fries - crinkle cut, crinkle cut,french fries ,260,32,14,3,80.0,g,170
healthy choice cafe steamers - tortellini primavera parmesan, tortellini primavera parmesan,healthy choice cafe steamers ,250,42,5,11,269.0,g,460
phillips - fiber good gummies, fiber good gummies,phillips ,50,11,0,1,4.0,gummies,5
fruit - prunes dried-3, prunes dried-3,fruit ,60,16,0,1,1.0,oz,3
cabot - seriously sharp cheddar cheese, seriously sharp cheddar cheese,cabot ,110,0,9,7,1.0,oz,180
budding - fix quix grilled chicken breast, fix quix grilled chicken breast,budding ,50,1,1,10,1.0,unit,230
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large,342
bolthouse farms - multi-v goodness cherry  corrected , multi-v goodness cherry  corrected ,bolthouse farms ,300,76,0,2,16.0,oz,120
hardees - charbroiled chicken club sandwich  no bun , charbroiled chicken club sandwich  no bun ,hardees ,400,12,29,23,189.0,g,1270
hardees - french fries medium, french fries medium,hardees ,490,63,24,5,168.0,g,970
chick fila - asian salad with italian dressing and wonton, asian salad with italian dressing and wonton,chick fila ,425,36,18,31,1.0,salad,1710
juice - orange juice  simply orange , orange juice  simply orange ,juice ,110,37,0,2,8.0,fl,0
pretzels - pretzels, pretzels,pretzels ,110,23,1,3,1.0,oz,340
great value - raisins 20 g, raisins 20 g,great value ,60,16,1,1,20.0,grams,2
the original state street popcorn - sea-salt caramel popcorn, sea-salt caramel popcorn,the original state street popcorn ,320,52,12,2,70.0,g,200
little debbie c-170 - oatmeal cream pie,170 - oatmeal cream pie,little debbie c,170,26,7,1,1.0,small,170
blueberries - raw, raw,blueberries ,165,42,1,2,2.0,cup,3
homemade - peanut butter and jelly sandwhich, peanut butter and jelly sandwhich,homemade ,370,44,18,13,1.0,sandwhich,315
doritos - taco, taco,doritos ,170,12,10,8,1.0,oz,370
bertolli - tortellini margherita, tortellini margherita,bertolli ,350,43,12,16,1.0, 283g ,980
hostess - hohos, hohos,hostess ,240,36,12,2,2.0,cake,150
"fresh - mandarin orange, medium"," mandarin orange, medium",fresh ,106,26,0,2,2.0,mandarin,4
milk 1 - 1  milk, 1  milk,milk 1 ,28,3,1,2,0.25,cup,33
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,13,1,0,0,0.5,teaspoon,0
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup,19
fruit - banana whole, banana whole,fruit ,89,23,0,1,100.0,g,1
quaker - harvest crunch trail mix nut medley granola bar, harvest crunch trail mix nut medley granola bar,quaker ,150,24,5,2,1.0,bar,55
danone activia - fat free vanilla yogourt, fat free vanilla yogourt,danone activia ,40,6,0,4,100.0,g,40
"tim hortons  canada  - english muffin breakfast sandwich - bacon, egg, cheese"," english muffin breakfast sandwich - bacon, egg, cheese",tim hortons  canada  ,340,33,16,18,1.0,sandwich,840
tim hortons  canada - medium coffee with one milk, medium coffee with one milk,tim hortons  canada ,20,2,1,1,1.0,medium,20
sugar - white sugar, white sugar,sugar ,8,2,0,0,0.5,tsp,0
"ikea  0 99 breakfast - scrambled eggs, sausages, and home fries  "," scrambled eggs, sausages, and home fries  ",ikea  0 99 breakfast ,525,30,36,19,1.0,plate,503
schneiders - bacon, bacon,schneiders ,190,0,19,5,3.0,slices,220
nature valley crunchy  cdn  - roasted almond granola bar, roasted almond granola bar,nature valley crunchy  cdn  ,210,30,9,4,2.0,bars,170
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,25,2,0,0,1.0,teaspoon,0
generic - egg - over easy, egg - over easy,generic ,140,0,9,16,2.0,large,130
generic - rye toast with butter, rye toast with butter,generic ,212,34,8,6,2.0,slice,330
mcdonald s - has brown, has brown,mcdonald s ,75,8,5,1,0.5,hash,155
"ikea  0 99 breakfast - scrambled eggs, sausages, and home fries  "," scrambled eggs, sausages, and home fries  ",ikea  0 99 breakfast ,350,20,24,12,0.67,plate,335
fruit - banana whole, banana whole,fruit ,29,8,0,0,33.0,g,0
"tim horton s  canada  - coffee - medium, half milk, half sugar"," coffee - medium, half milk, half sugar",tim horton s  canada  ,55,11,1,1,14.0,oz ,20
milk 1 - 1  milk, 1  milk,milk 1 ,55,7,1,4,0.5,cup,65
belvita - blueberry breakfast cookie, blueberry breakfast cookie,belvita ,230,36,8,3,4.0,biscuits,210
coffee - brewed from grounds, brewed from grounds,coffee ,14,0,0,2,6.0,cup,28
generic - egg - over easy, egg - over easy,generic ,70,0,5,8,1.0,large,65
"bread - rye, toasted"," rye, toasted",bread ,121,23,2,4,1.5,oz,308
johnson s - pork breakfast sausage, pork breakfast sausage,johnson s ,42,0,3,2,0.5,sausages,105
mccain - hash brown patties, hash brown patties,mccain ,65,8,4,1,0.5,patty,100
schneiders - bacon, bacon,schneiders ,63,0,6,2,1.0,slices,73
kraft - peanut butter smooth, peanut butter smooth,kraft ,90,4,8,3,1.0,tbsp,60
starbucks - everything cheese bagel, everything cheese bagel,starbucks ,270,54,2,10,1.0,bagel,480
cream cheese - plain, plain,cream cheese ,127,1,13,3,2.5,tbsp,107
starbucks  canada  - sesame seed bagel, sesame seed bagel,starbucks  canada  ,300,59,2,11,1.0,bagel,0
cream cheese - plain, plain,cream cheese ,101,1,10,2,2.0,tbsp,86
tim hortons - cranberry blueberry bran muffin, cranberry blueberry bran muffin,tim hortons ,140,27,7,3,0.5,muffin,205
multigrain - bagel, bagel,multigrain ,135,26,2,6,0.5,whole,220
philadelphia cream cheese - light cream cheese 1 3 less, light cream cheese 1 3 less,philadelphia cream cheese ,35,1,3,1,1.0,tbspns,60
muffin - small raisin bran muffin, small raisin bran muffin,muffin ,180,33,5,3,2.25,oz,0
eggs - 2 small poached, 2 small poached,eggs ,108,1,7,9,1.0,portion,0
bacon - 3 strips bacon crisp, 3 strips bacon crisp,bacon ,70,0,5,7,3.0,cooked,250
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,21,3,0,2,0.25,cup,32
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,0.5,cup,64
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,19,2,0,0,0.75,teaspoon,0
quaker  canada - instant oatmeal - cinnamon   spice, instant oatmeal - cinnamon   spice,quaker  canada ,150,29,2,4,1.0,packet,170
president s choice - cinnamon   spice instant oatmeal, cinnamon   spice instant oatmeal,president s choice ,150,29,2,3,38.0,g,160
president s choice  canada  - instant oatmeal - apples and cinnamon, instant oatmeal - apples and cinnamon,president s choice  canada  ,130,26,2,3,1.0,pouch,150
generic - rye toast with butter, rye toast with butter,generic ,106,17,4,3,1.0,slice,165
starbucks - dark roast freshly brewed coffee, dark roast freshly brewed coffee,starbucks ,5,0,0,0,20.0,oz,0
sugar in the raw  9g  - brown sugar packet, brown sugar packet,sugar in the raw  9g  ,18,5,0,0,4.5,g,0
dairy land - 18  coffee cream, 18  coffee cream,dairy land ,30,1,3,0,15.0,ml,10
sodexo campus - fruit cup, fruit cup,sodexo campus ,60,16,0,1,4.0,oz,0
sobey s  cdn  - multigrain bagel, multigrain bagel,sobey s  cdn  ,100,26,2,5,42.5,g,240
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup,9
ihop - 2x2x2 with bacon, 2x2x2 with bacon,ihop ,680,49,39,33,1.0,meal,1790
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,140,26,1,4,2.0,slice,200
kraft - provolone natural cheese, provolone natural cheese,kraft ,120,0,10,10,38.0,g,300
eurest - tomato onion salad, tomato onion salad,eurest ,49,8,2,1,1.0,cup,154
mcdonald s - big breakfast with hotcakes, big breakfast with hotcakes,mcdonald s ,545,56,28,18,0.5,meal,1075
