Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
coke - cherry, cherry,coke ,50,14,0,0,4.0,oz
a w - cream soda, cream soda,a w ,57,15,0,0,0.33,can
lakewood organic - pure cranberry, pure cranberry,lakewood organic ,18,5,0,0,2.0,oz 
really raw honey - honey, honey,really raw honey ,35,9,0,0,0.5,tbsp
costco - supreme pizza, supreme pizza,costco ,170,18,7,9,0.25,slice
costco - norco - organic large brown eggs grade aa, norco - organic large brown eggs grade aa,costco ,70,1,5,6,1.0,egg
nature s promise - organic shredded mexican blend cheese, organic shredded mexican blend cheese,nature s promise ,25,0,2,2,0.25,oz 
really raw honey - honey, honey,really raw honey ,47,11,0,0,0.67,tbsp
generic - tap water  correct , tap water  correct ,generic ,0,0,0,0,8.0,oz 
inner eco - coconut water kefir - berry, coconut water kefir - berry,inner eco ,45,15,0,0,15.0,tbsp 
redwood hill farm - cultured goat milk kefir blueberry pom acai, cultured goat milk kefir blueberry pom acai,redwood hill farm ,345,48,11,11,12.0,fl
good belly - good belly probiotics mango flavor, good belly probiotics mango flavor,good belly ,73,17,0,0,5.33,oz
orgain - sweet vanilla bean shake, sweet vanilla bean shake,orgain ,255,32,7,16,11.0,oz 
"ozery bakery inc  - morning rounds, cranberry orange"," morning rounds, cranberry orange",ozery bakery inc  ,160,32,1,5,1.0,bun
yerba prima - psyllium husks veg caps, psyllium husks veg caps,yerba prima ,4,1,0,0,2.0,capsules
yerba prima - psyllium husks veg caps, psyllium husks veg caps,yerba prima ,3,1,0,0,1.33,capsules
"red delicious - apple, small"," apple, small",red delicious ,112,29,0,1,2.0,apple
costco - ann s house - edamame trail mix, ann s house - edamame trail mix,costco ,280,32,12,12,0.5,c
nature s path - trail mixer, trail mixer,nature s path ,140,23,4,3,1.0,bar
naturally preferred - super fiber tabs, super fiber tabs,naturally preferred ,10,2,0,0,3.0,tablets
nature s path organic - pumpkin-n-spice flax plus chewy granola bar, pumpkin-n-spice flax plus chewy granola bar,nature s path organic ,140,23,4,3,1.0,bar
kroger - 2 percent milk, 2 percent milk,kroger ,120,12,5,8,1.0,cup
post cereal - fruity pebbles, fruity pebbles,post cereal ,110,23,1,1,0.75,cup
millville - berry kids crunch, berry kids crunch,millville ,120,27,1,1,0.75,cup
giuliano - feta cheese stuffed olives, feta cheese stuffed olives,giuliano ,20,1,2,0,2.0,olives
wonderful - pistachio, pistachio,wonderful ,20,1,2,1,3.75,grams
millville - berry kids crunch, berry kids crunch,millville ,60,14,1,1,0.375,cup
post cereal - fruity pebbles, fruity pebbles,post cereal ,55,12,1,1,0.375,cup
kroger - 2 percent milk, 2 percent milk,kroger ,60,6,3,4,0.5,cup
cheesecake brownie - brownie, brownie,cheesecake brownie ,200,34,7,2,1.0,brownie
traditional medicinals - everyday detox tea, everyday detox tea,traditional medicinals ,0,0,0,0,1.0,cup
h-nature s blend - multi prenatal vitamin,nature s blend - multi prenatal vitamin,h,0,0,0,0,1.0,tablet
spring valley cholesterol free - fish oil concentrate natural extra strength w omega 3 fatty acids, fish oil concentrate natural extra strength w omega 3 fatty acids,spring valley cholesterol free ,10,0,1,1,1.0,softgel
mom s organic market - 100  vegetarian congesteeze, 100  vegetarian congesteeze,mom s organic market ,0,0,0,0,1.0,veggie
wholesome sweeteners - organic blue agave, organic blue agave,wholesome sweeteners ,30,8,0,0,10.5,g
perrier - pink grapefruit sparkling natural mineral water, pink grapefruit sparkling natural mineral water,perrier ,0,0,0,0,250.0,ml
costco - ann s house - edamame trail mix, ann s house - edamame trail mix,costco ,70,8,3,3,0.125,c
sunmaid - raisins  individual box , raisins  individual box ,sunmaid ,90,22,0,1,1.0,ounce
chic-fil-a - chocolate-chunk cookie,fil-a - chocolate-chunk cookie,chic,330,45,14,4,1.0,cookie
prince of peace - instant ginger tea with honey crystals, instant ginger tea with honey crystals,prince of peace ,35,9,0,0,0.5,bag
municipal - heated tap water, heated tap water,municipal ,0,0,0,0,8.0,oz
generic - tap water  correct , tap water  correct ,generic ,0,0,0,0,6.0,oz 
realemon - 100  lemon juice, 100  lemon juice,realemon ,0,0,0,0,1.0,tsp
honey - clover, clover,honey ,90,26,0,0,1.5,tablespoon
honey - clover, clover,honey ,30,9,0,0,0.5,tablespoon
great value  walmart  - sparkling lemonade, sparkling lemonade,great value  walmart  ,3,0,0,0,6.0,oz
bigelow - decaffeinated green tea, decaffeinated green tea,bigelow ,0,0,0,0,1.0,tea
realemon - 100  lemon juice, 100  lemon juice,realemon ,0,0,0,0,2.0,tsp
churchs - jalapeno bombers, jalapeno bombers,churchs ,100,0,0,0,2.0,bombers
churches chicken - honey butter biscuit, honey butter biscuit,churches chicken ,60,7,3,1,15.0,g
santa cruz - organic lemon juice, organic lemon juice,santa cruz ,0,0,0,0,1.0,tsp
choice organic teas - black tea, black tea,choice organic teas ,0,0,0,0,1.0,cup
traditional medicinals - throat coat, throat coat,traditional medicinals ,0,0,0,0,1.0,teabag
brita - filtered water, filtered water,brita ,0,0,0,0,2.0,cup
"mcdonalds - sausage, egg, and cheese mcgriddle"," sausage, egg, and cheese mcgriddle",mcdonalds ,275,24,16,10,3.55,oz
mcdonald s - hash brown  corrected , hash brown  corrected ,mcdonald s ,75,8,5,1,0.5,hash
mcdonalds - caramel mocha  medium , caramel mocha  medium ,mcdonalds ,390,55,14,12,16.0,oz
bulk foods - organic raw walnuts, organic raw walnuts,bulk foods ,105,2,10,2,0.125,cup
organic produce - gala apple, gala apple,organic produce ,80,22,0,0,1.0,medium
generic - tap water  correct , tap water  correct ,generic ,0,0,0,0,10.0,oz 
mcdonald s - caramel mocha - large, caramel mocha - large,mcdonald s ,240,33,9,8,10.0,fl
"fruit - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",fruit ,13,3,0,0,0.13,medium
amelia sparkling water - essence of raspberry, essence of raspberry,amelia sparkling water ,0,0,0,0,12.0,fl 
hyland s - defend severe cold   flu, defend severe cold   flu,hyland s ,0,0,0,0,1.0,packet
filtered municipal hot water - hot water, hot water,filtered municipal hot water ,0,0,0,0,1.0,cup
kashi - island vanilla cereal, island vanilla cereal,kashi ,48,11,0,2,13.75,g
silk - purealmond milk unsweetened vanilla, purealmond milk unsweetened vanilla,silk ,30,1,3,1,1.0,cup
naturipe farms - organic blueberries, organic blueberries,naturipe farms ,21,5,0,0,36.25,g
fiber one - protein - maple brown sugar cereal, protein - maple brown sugar cereal,fiber one ,110,20,3,3,0.5,cup
kellogg s - raisin bran 1 cup  59g  13 7 oz box, raisin bran 1 cup  59g  13 7 oz box,kellogg s ,95,23,1,3,0.5,cup
yes organic market - tumeric extract, tumeric extract,yes organic market ,0,0,0,0,1.0,vegetarian
costco - chicken flautas, chicken flautas,costco ,340,37,11,20,2.0,flautas
kasia s - perogies  potato and cheese , perogies  potato and cheese ,kasia s ,140,24,2,4,2.0,periogies
gatorade- g2 - fierce grape- 32oz, g2 - fierce grape- 32oz,gatorade,120,32,0,0,18.0,oz
gatorade - 32oz lemon lime, 32oz lemon lime,gatorade ,120,32,0,0,18.0,fl
green and blacks organic - milk chocholate, milk chocholate,green and blacks organic ,275,0,17,2,1.75,oz
blue sky free - zero calorie stevia soda - cherry vanilla creme, zero calorie stevia soda - cherry vanilla creme,blue sky free ,0,11,0,0,1.0,can
strawberry - strawberries, strawberries,strawberry ,6,0,0,0,1.0,strawberry
good belly - good belly probiotics mango flavor, good belly probiotics mango flavor,good belly ,14,3,0,0,1.0,oz
good belly - blueberry acai probiotic fruit drink, blueberry acai probiotic fruit drink,good belly ,120,29,0,0,8.0,ounces
ubr ultimate breakfast round cinnamone - breakfast cookie, breakfast cookie,ubr ultimate breakfast round cinnamone ,270,44,8,5,62.3,g
generic - tap water  correct , tap water  correct ,generic ,0,0,0,0,14.0,oz 
redwood hill farm - cultured goat milk kefir blueberry pom acai, cultured goat milk kefir blueberry pom acai,redwood hill farm ,58,8,2,2,2.0,fl
santa cruz - organic lemon juice, organic lemon juice,santa cruz ,0,0,0,0,6.0,tsp
wholesome sweeteners - organic blue agave, organic blue agave,wholesome sweeteners ,60,16,0,0,21.0,g
kevita - daily cleanse lemon cayenne, daily cleanse lemon cayenne,kevita ,5,1,0,0,8.0,fl
tazo - organic chai -  black tea, organic chai -  black tea,tazo ,5,0,0,0,1.0,teabag
creamer - half   half, half   half,creamer ,20,1,2,1,1.0,tbsp 
filtered municipal hot water - hot water, hot water,filtered municipal hot water ,0,0,0,0,2.0,cup
yerba prima - psyllium husks veg caps, psyllium husks veg caps,yerba prima ,2,1,0,0,1.0,capsules
mcdonald s - scrambled eggs, scrambled eggs,mcdonald s ,113,1,7,10,1.33,egg
mcdonald s - half bun, half bun,mcdonald s ,75,14,1,3,0.5,bun
portobello mushroom cap - portobello mushroom cap, portobello mushroom cap,portobello mushroom cap ,18,2,0,1,2.0,oz
cascadian farm - organic cut green beans, organic cut green beans,cascadian farm ,8,2,0,0,21.25,g
homemade - banana sunbutter sandwich on wheat, banana sunbutter sandwich on wheat,homemade ,55,8,2,2,0.13,sandwich
costco - birthday cake  white cake with buttercream icing, birthday cake  white cake with buttercream icing,costco ,320,45,15,2,3.2,oz
snack factory - pretzel crisps plain, pretzel crisps plain,snack factory ,110,23,0,3,11.0,crisps
muller greek corner - lowfat yogurt with caramelized almonds, lowfat yogurt with caramelized almonds,muller greek corner ,210,20,8,13,150.0,g
coffemate original creamer - coffee creamer, coffee creamer,coffemate original creamer ,60,0,2,0,2.0,tbsp
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,48,13,0,0,3.0,tsp
generic - k cup coffee, k cup coffee,generic ,2,0,0,0,1.0,cup
peter pan creamy all natural - peanut butter, peanut butter,peter pan creamy all natural ,105,3,9,4,1.0,tbsp
bread - nature s own - honey wheat, nature s own - honey wheat,bread ,70,13,1,3,1.0,slice
coffee-mate  original powder  - creamer,mate  original powder  - creamer,coffee,40,4,2,0,4.0,tsp
"coffee - instant, regular"," instant, regular",coffee ,7,1,0,0,12.0,fl
white sugar - white granulated sugar, white granulated sugar,white sugar ,90,26,0,0,2.0,tablespoons
starbucks - tall black coffee  no milk  no sugar , tall black coffee  no milk  no sugar ,starbucks ,5,0,0,1,12.0,oz 
madhava - agave nectar, agave nectar,madhava ,60,16,0,0,1.0,tbsp
almond breeze - vanilla almond milk, vanilla almond milk,almond breeze ,80,14,3,1,240.0,ml
22 days protein powder - plant protein powder chocolate, plant protein powder chocolate,22 days protein powder ,140,10,2,22,2.0,scoops
peter pan - 100  natural creamy peanut butter  net carb , 100  natural creamy peanut butter  net carb ,peter pan ,105,3,9,4,1.0,tbsp
bigelow - pumpkin spice tea, pumpkin spice tea,bigelow ,0,0,0,0,2.0,cup
wholesome sweeteners - organic blue agave, organic blue agave,wholesome sweeteners ,120,32,0,0,42.0,g
bigelow - caramel chai tea, caramel chai tea,bigelow ,10,2,0,0,16.0,fl 
almond breeze - vanilla almond milk, vanilla almond milk,almond breeze ,16,3,1,0,48.0,ml
ihop - simple and fit vegetable omlette, simple and fit vegetable omlette,ihop ,320,26,14,27,1.0,omlette
ihop - pumpkin pancake combo with bacon, pumpkin pancake combo with bacon,ihop ,248,22,14,9,0.25,serving
la boucherie - creamed spinach, creamed spinach,la boucherie ,81,4,7,1,2.0,oz
on the border - tortilla chips cantina thins, tortilla chips cantina thins,on the border ,30,4,2,0,3.0,chips
home brewed starbucks espresso roast - coffee, coffee,home brewed starbucks espresso roast ,0,0,0,0,12.0,oz 
coffee-mate  original powder  - creamer,mate  original powder  - creamer,coffee,60,6,3,0,6.0,tsp
wholesome sweeteners - organic blue agave, organic blue agave,wholesome sweeteners ,60,16,0,0,21.0,g
generic - blue diamond almond breeze milk - vanilla - 80 calories  corrected , blue diamond almond breeze milk - vanilla - 80 calories  corrected ,generic ,80,14,3,1,1.0,cup
jif - peanut butter, peanut butter,jif ,95,4,8,4,1.0,tbsp 
land o lakes - mini moo s half   half singles  joy , mini moo s half   half singles  joy ,land o lakes ,10,0,1,0,1.0,creamer
shakelogy - greenberry, greenberry,shakelogy ,140,19,3,16,1.0,packet
land o lakes - mini moo s half   half singles  joy , mini moo s half   half singles  joy ,land o lakes ,20,0,2,0,2.0,creamer
starbucks - christmas blend k-cup, christmas blend k-cup,starbucks ,2,0,0,0,1.0,kcup
surelife foods - anytime bites, anytime bites,surelife foods ,5,1,0,0,1.0,g
surelife foods - anytime bites, anytime bites,surelife foods ,140,15,8,3,28.0,g
tropicana trop 50 some pulp - orange juice, orange juice,tropicana trop 50 some pulp ,75,20,0,2,12.0,oz
beachbody - greenberry shakeology, greenberry shakeology,beachbody ,130,13,2,17,1.0,scoop
land o lakes - mini moo s half   half singles  joy , mini moo s half   half singles  joy ,land o lakes ,30,0,3,0,3.0,creamer
almond breeze - vanilla almond milk sweetened, vanilla almond milk sweetened,almond breeze ,120,21,4,2,1.5,cup
shakeology - chocolate packet - chocolate, chocolate packet - chocolate,shakeology ,160,17,2,17,1.0,packet
jiff - natural peanut butter, natural peanut butter,jiff ,95,4,8,4,1.0,tbsp
almond breeze - vanilla almond milk sweetened, vanilla almond milk sweetened,almond breeze ,80,14,3,1,1.0,cup
sonic - super sonic breakfast burrito  minus tortilla , super sonic breakfast burrito  minus tortilla ,sonic ,456,32,32,17,1.0,burrito
coke - regular, regular,coke ,90,0,0,0,7.5,ounces
pepperidge farm - pirouette creme filled chocolate fudge, pirouette creme filled chocolate fudge,pepperidge farm ,60,9,3,1,1.0,wafers
coffee-mate  original powder  - creamer,mate  original powder  - creamer,coffee,30,3,2,0,3.0,tsp
starbucks - thanksgiving blend, thanksgiving blend,starbucks ,16,0,0,0,32.0,oz
wholesome sweeteners - organic blue agave, organic blue agave,wholesome sweeteners ,180,48,0,0,63.0,g
egg whites - large, large,egg whites ,43,1,0,10,2.5,large
generic - large egg - boiled, large egg - boiled,generic ,107,0,8,8,1.5,large
panera - you pick two - mediterranean chicken flatbread, you pick two - mediterranean chicken flatbread,panera ,300,34,11,9,1.0,flatbread
panera bread - autumn squash soup  you pick two , autumn squash soup  you pick two ,panera bread ,230,34,12,1,8.75,oz
panera from website - iced green tea large, iced green tea large,panera from website ,180,44,0,0,29.5,oz
orowheat health nut - bread, bread,orowheat health nut ,100,18,2,4,1.0,slice
peter pan - 100  natural creamy, 100  natural creamy,peter pan ,105,2,9,4,1.0,tbs
mrs baird s - large enriched white bread , large enriched white bread ,mrs baird s ,70,13,1,2,1.0,slice
large eggs - large fried eggs, large fried eggs,large eggs ,92,0,7,6,1.0,large
smucker s - simply fruit- concord grape jelly, simply fruit- concord grape jelly,smucker s ,20,5,0,0,0.5,tbsp
land o lakes - half and half, half and half,land o lakes ,40,1,3,1,2.0,tablespoons
starbucks - christmas blend 2013 drip coffee, christmas blend 2013 drip coffee,starbucks ,5,0,0,0,20.0,oz 
natures own - honey wheat, honey wheat,natures own ,70,13,1,3,1.0,slice
coffee-mate  original powder  - creamer,mate  original powder  - creamer,coffee,10,1,1,0,1.0,tsp
gnc properformance - cookies   cream 100  whey protein, cookies   cream 100  whey protein,gnc properformance ,130,5,2,24,1.0,scoop
la salsa - chipotle shrimp, chipotle shrimp,la salsa ,799,25,56,3,22.0,oz
"shakeology - packet, greenberry"," packet, greenberry",shakeology ,130,13,2,17,35.0,g
minute maid - just 15 calories light mango passion fruit juice, just 15 calories light mango passion fruit juice,minute maid ,23,5,0,0,1.5,cup
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
mission tortillas - yellow corn tortilla, yellow corn tortilla,mission tortillas ,50,10,1,1,1.0,tortilla
generic - fried eggs  large eggs , fried eggs  large eggs ,generic ,90,0,7,6,1.0,large
wholly guacamole - minis - spicy, minis - spicy,wholly guacamole ,40,3,5,1,0.5,mini
fruit - organge, organge,fruit ,62,16,0,1,1.0,whole
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium
jack in the box - 2 for  1 tacos, 2 for  1 tacos,jack in the box ,386,34,22,12,2.0,tacos
hashbrown casserole -  homemade ,  homemade ,hashbrown casserole ,181,4,18,1,74.0,g
homemade - smoked turkey breast, smoked turkey breast,homemade ,118,0,6,16,2.0,oz
"spaghetti - whole-wheat, cooked"," whole-wheat, cooked",spaghetti ,174,37,1,7,1.0,cup
homemade - spaghetti   meat sauce, spaghetti   meat sauce,homemade ,246,22,12,12,1.0,cup
mcallister s deli - grilled chicken spud  accurate , grilled chicken spud  accurate ,mcallister s deli ,760,119,12,43,1.0,spud
mcallister s deli - sweet tea, sweet tea,mcallister s deli ,120,32,0,0,32.0,oz
power crunch - peanut butter cream protein bar, peanut butter cream protein bar,power crunch ,200,10,12,13,1.0,bar
kroger - greek nonfat yogurt honey, greek nonfat yogurt honey,kroger ,110,14,0,14,1.0,container
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
generic - honey 1 tsp, honey 1 tsp,generic ,20,6,0,0,1.0,level
nature valley - protein crunchy granola, protein crunchy granola,nature valley ,105,16,2,5,0.25,cup
banana -  small ,  small ,banana ,90,23,0,1,6.0,-
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
hard boiled - egg whites, egg whites,hard boiled ,34,0,0,7,2.0,white
growing naturals - organic brown rice protein powder vanilla blast, organic brown rice protein powder vanilla blast,growing naturals ,110,4,0,24,1.0,scoop
"kroger private selection - tropical smoothie blend fruit  strawberries, mangos,   pineapple "," tropical smoothie blend fruit  strawberries, mangos,   pineapple ",kroger private selection ,45,11,0,0,65.0,g
kroger - almond milk, almond milk,kroger ,60,8,3,1,1.0,cup
maruchan - instant ramen noodle cup shrimp flavored, instant ramen noodle cup shrimp flavored,maruchan ,290,39,12,7,1.0,container
"kroger private selection - tropical smoothie blend fruit  strawberries, mangos,   pineapple "," tropical smoothie blend fruit  strawberries, mangos,   pineapple ",kroger private selection ,90,22,0,0,130.0,g
starbucks - tall nonfat caramel machiatto, tall nonfat caramel machiatto,starbucks ,140,25,1,8,12.0,oz
cuties - clementines, clementines,cuties ,35,9,0,1,1.0,clementine
starbucks - caramel macchiato skinny - tall  12 oz , caramel macchiato skinny - tall  12 oz ,starbucks ,100,16,1,8,12.0,oz
starbucks - turkey bacon breakfast sandwich, turkey bacon breakfast sandwich,starbucks ,230,28,6,13,1.0,sandwich
peter pan creamy all natural - peanut butter, peanut butter,peter pan creamy all natural ,53,2,4,2,0.5,tbsp
kroger - almond milk, almond milk,kroger ,30,4,1,1,0.5,cup
applebee s - applebee s napa chicken   portobellas, applebee s napa chicken   portobellas,applebee s ,490,37,16,49,1.0,plate
nissin - ramen noodle soup with shrimp, ramen noodle soup with shrimp,nissin ,300,38,13,7,64.0,g
devotion 24 7 - complete shake - chocolate delight, complete shake - chocolate delight,devotion 24 7 ,100,8,4,11,1.0,scoop
simple truth  kroger  - coconut milk lactose free   soy free, coconut milk lactose free   soy free,simple truth  kroger  ,80,7,5,1,1.0,cup
simple truth  kroger  - coconut milk, coconut milk,simple truth  kroger  ,40,4,3,1,0.5,cup
"pb2 - peanut butter, powered"," peanut butter, powered",pb2 ,23,3,1,3,1.0,tablespoons
starbucks - skinny carmel macchiato  tall , skinny carmel macchiato  tall ,starbucks ,100,16,1,8,12.0,oz
starbuck s - banana nut loaf, banana nut loaf,starbuck s ,490,75,19,7,1.0,slice
homemade - chicken sausage gumbo, chicken sausage gumbo,homemade ,168,18,6,11,1.0,cup
almond breeze - unsweetened original almond milk, unsweetened original almond milk,almond breeze ,15,1,1,1,120.0,ml
cellucor - super hd strawberry lemonade, super hd strawberry lemonade,cellucor ,5,4,0,0,6.0,g
"generic - shakeology packet, chocolate"," shakeology packet, chocolate",generic ,160,17,2,17,1.5,oz
"pb2 - peanut butter, powdered"," peanut butter, powdered",pb2 ,23,3,1,3,6.0,g
sam s club - seafood lasagna, seafood lasagna,sam s club ,105,6,6,6,0.3,cup
generic - nachos-beef   cheese, nachos-beef   cheese,generic ,306,12,20,19,184.0,grams
homemade - chili hot dog , chili hot dog ,homemade ,368,31,13,11,1.0,hot
kroger - cupcake, cupcake,kroger ,180,27,11,2,1.0,cupcake
sonic - strawberry lemonade-medium, strawberry lemonade-medium,sonic ,205,55,0,0,1.0,medium
"pineapple - fresh, cut, raw"," fresh, cut, raw",pineapple ,112,32,0,0,8.0,oz
tajin - chile lime seasoning, chile lime seasoning,tajin ,2,0,0,0,1.0,g
almond breeze - unsweetened original almond milk, unsweetened original almond milk,almond breeze ,30,2,3,1,240.0,ml
"pb2 - peanut butter, powdered"," peanut butter, powdered",pb2 ,45,5,2,5,12.0,g
shipley do-nuts - glazed doughnut,nuts - glazed doughnut,shipley do,217,25,11,3,1.0,doughnut
generic - granulated sugar  white , granulated sugar  white ,generic ,96,25,0,0,2.0,tbsp s 
almond breeze - unsweetened, unsweetened,almond breeze ,20,1,2,1,0.5,cup
cranberry juice cocktail - bottled, bottled,cranberry juice cocktail ,144,36,0,0,1.0,cup
taco shack - potatoe and egg taco, potatoe and egg taco,taco shack ,210,23,10,8,1.0,taco
"pb2 - peanut butter, powered"," peanut butter, powered",pb2 ,34,4,1,4,1.5,tablespoons
whataburger - honey butter chicken biscuit, honey butter chicken biscuit,whataburger ,590,50,36,15,1.0,biscuit
looker s - vanilla carmel fat free protein shake, vanilla carmel fat free protein shake,looker s ,350,57,2,26,1.0,cup
hershey s - kit kat white chocolate miniatures, kit kat white chocolate miniatures,hershey s ,210,28,11,3,5.0,pieces
looker s - fat free vanilla protein shake, fat free vanilla protein shake,looker s ,262,37,2,36,1.0,cup
bacon - bacon, bacon,bacon ,180,0,15,9,3.0,slice
nature valley - fruit granola cereal  low fat , fruit granola cereal  low fat ,nature valley ,420,88,5,8,110.0,g
milk - half pint skimmed milk, half pint skimmed milk,milk ,80,11,0,8,0.5,pint
krispy kreme - blueberry cake donut, blueberry cake donut,krispy kreme ,370,39,24,2,1.0,donut
quaker oats - captain crunch berries, captain crunch berries,quaker oats ,220,44,3,2,1.0,1 2
drinks - almond milk  vanilla , almond milk  vanilla ,drinks ,60,11,2,1,4.0,oz
beef chili home made - beef and black bean chili, beef and black bean chili,beef chili home made ,450,61,8,41,1.5,cup
jiffy - cornbread, cornbread,jiffy ,160,27,5,2,0.25,cup
popeyes - naked tenders, naked tenders,popeyes ,283,3,3,43,5.0,pieces
popeyes - regular cajun fries, regular cajun fries,popeyes ,260,30,14,3,1.0,reg
popeyes - biscuit, biscuit,popeyes ,260,26,15,4,1.0, 60g 
looker s - vanilla carmel fat free protein shake, vanilla carmel fat free protein shake,looker s ,525,86,2,39,1.5,cup
chex mix - traditional snack mix, traditional snack mix,chex mix ,120,21,4,2,0.5,cup
kellogg s pop-tarts - frosted brown sugar cinnamon,tarts - frosted brown sugar cinnamon,kellogg s pop,420,70,14,4,2.0,pastry
looker s - almond milk protein shake, almond milk protein shake,looker s ,250,40,9,22,16.0,oz
"cookies - chocolate chip, soft-type"," chocolate chip, soft-type",cookies ,259,33,14,2,2.0,oz
mcdonalds - sausage mcmuffin  with cheese , sausage mcmuffin  with cheese ,mcdonalds ,370,31,22,15,1.0, 3 9
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,139,26,2,5,2.0,slice
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,95,4,8,4,1.0,tablespoon
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
"snacks - tortilla chips, plain"," tortilla chips, plain",snacks ,142,18,7,2,1.0,oz
looker s - almond milk protein shake, almond milk protein shake,looker s ,375,60,13,33,24.0,oz
jason s deli - mini cornbread muffins, mini cornbread muffins,jason s deli ,280,28,14,0,4.0,piece
jason s deli - tortilla chips   salsa, tortilla chips   salsa,jason s deli ,245,33,100,4,0.25,cup
jason s deli - ranchero chicken wrap, ranchero chicken wrap,jason s deli ,260,22,11,21,0.5,wrap
powerbar - performance bar - peanut butter, performance bar - peanut butter,powerbar ,240,44,4,9,1.0,bar
doritos  crg  - cool ranch, cool ranch,doritos  crg  ,150,18,8,2,1.0,oz
ihop - ham slice, ham slice,ihop ,120,3,3,21,1.0,slice
ihop - scrambled eggs, scrambled eggs,ihop ,130,1,10,9,1.0,eggs
ihop - salad w buttermilk ranch dressing, salad w buttermilk ranch dressing,ihop ,290,6,29,2,1.0,salad
hillshire farms - polska kielbasa, polska kielbasa,hillshire farms ,180,3,16,6,56.0,g
tillamook - sliced pepperjack cheese, sliced pepperjack cheese,tillamook ,80,1,6,5,0.75,oz
homemade - cheese only quesadillas, cheese only quesadillas,homemade ,260,10,11,13,1.0,quesadillas
