Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
hormel - regular turkey pepperoni, regular turkey pepperoni,hormel ,63,0,4,8,27.0,g
kroger - lowfat cottage cheese, lowfat cottage cheese,kroger ,100,5,3,12,0.5,cup
kroger - lowfat cottage cheese, lowfat cottage cheese,kroger ,150,8,4,18,0.75,cup
pretzels - pretzels, pretzels,pretzels ,83,17,1,2,0.75,oz
kashi - cherry dark chocolate chewy granola bar, cherry dark chocolate chewy granola bar,kashi ,120,24,2,5,1.0,bar
nabisco - cheezits-from box, cheezits-from box,nabisco ,150,17,8,3,27.0,crackers
tillamook - tillamoo cheddar cheese snack, tillamoo cheddar cheese snack,tillamook ,80,0,7,5,1.0,piece
artisan fresh - ciabatta rolls, ciabatta rolls,artisan fresh ,190,37,2,7,1.0,roll
general - skinless chicken breast, skinless chicken breast,general ,186,0,2,39,6.0,oz
kroger - provolone sliced cheese, provolone sliced cheese,kroger ,73,0,4,3,2.0,slice
"apples - raw, with skin"," raw, with skin",apples ,57,15,0,0,1.0,cup
kroger - lowfat cottage cheese, lowfat cottage cheese,kroger ,125,6,3,15,0.625,cup
"snacks - rice cakes, brown rice, plain"," rice cakes, brown rice, plain",snacks ,35,7,0,1,1.0,cake
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,3,8,4,16.0,g
office egg white - hard boiled, hard boiled,office egg white ,17,0,0,4,1.0,egg
kraft - mozzarela cheese stick, mozzarela cheese stick,kraft ,80,1,6,6,1.0,stick
premier protein - vanilla protein shake, vanilla protein shake,premier protein ,160,4,3,30,11.0,oz
premier protein - chocolate shake  verified , chocolate shake  verified ,premier protein ,160,5,3,30,1.0,container
papa murphy - chicago style deep dish pizza, chicago style deep dish pizza,papa murphy ,734,77,30,33,2.0,slice
"costa vida - grilled chicken salad-w gauc,rice,tortillastrips,blackbeans,cheese pico,salsafresca no tortilla"," grilled chicken salad-w gauc,rice,tortillastrips,blackbeans,cheese pico,salsafresca no tortilla",costa vida ,538,67,13,37,1.0,large
premier protein - vanilla protein shake, vanilla protein shake,premier protein ,80,2,2,15,5.5,oz
dannon oikos - greek yogurt non fat  honey, greek yogurt non fat  honey,dannon oikos ,98,16,0,9,0.75,container
kroger - greek lite - nonfat yogurt - plum strawberry pomegranate, greek lite - nonfat yogurt - plum strawberry pomegranate,kroger ,80,7,0,14,1.0,container
nuts - almonds, almonds,nuts ,82,3,7,3,0.5,oz
egg whites - jumbo, jumbo,egg whites ,180,0,0,45,10.0,egg
generic - sun dried tomato, sun dried tomato,generic ,40,8,0,2,0.5,oz 
chicken breast - costco, costco,chicken breast ,100,0,1,24,4.0,oz
hidden valley - parmesan basil pesto spread, parmesan basil pesto spread,hidden valley ,25,1,2,1,1.0,tbs
wegmans - large egg without yolk, large egg without yolk,wegmans ,34,0,0,8,2.0,egg
budding - turkey lunch meat, turkey lunch meat,budding ,90,2,5,10,1.0,package
turkey - turkey sausage links, turkey sausage links,turkey ,130,1,9,16,3.9,links
knudsen - nonfat  cottage cheese, nonfat  cottage cheese,knudsen ,80,8,0,10,0.5,cup
roundys - almonds  raw , almonds  raw ,roundys ,158,4,14,6,0.1875,cup
nuts - almonds, almonds,nuts ,69,2,6,3,10.0,almond
dennys - veggie cheese omelette, veggie cheese omelette,dennys ,460,9,33,28,1.0,serving
chobani greek yogurt - strawberry, strawberry,chobani greek yogurt ,120,19,0,12,1.0,container
benefiber - benefiber, benefiber,benefiber ,15,4,0,0,2.0,tsp
small - egg, egg,small ,120,0,8,12,100.0,g
turkey - turkey sausage links, turkey sausage links,turkey ,60,1,4,7,1.8,links
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
vegetable - cherry tomato, cherry tomato,vegetable ,12,3,0,1,4.0,tomatoes
"aldi - feta cheese, crumbled"," feta cheese, crumbled",aldi ,23,1,2,3,0.0625,c 
frigo - cheesehead light, cheesehead light,frigo ,50,1,3,7,1.0,serving
detour - smart - whole grain oatmeal bar apple cinnamon, smart - whole grain oatmeal bar apple cinnamon,detour ,130,18,3,10,1.0,bar
detour - smart - whole grain oatmeal bar - blueberry, smart - whole grain oatmeal bar - blueberry,detour ,130,18,2,10,1.0,bar
generic - grilled brussel sprouts, grilled brussel sprouts,generic ,56,8,0,3,1.0,cup
jenni o - turkey bacon, turkey bacon,jenni o ,90,0,8,6,3.0,slices
generic - elk meat - ground, elk meat - ground,generic ,432,0,16,56,8.0,oz
sprouts - soy protein isolate, soy protein isolate,sprouts ,110,0,2,24,1.0,oz
raspberries - raw, raw,raspberries ,10,2,0,0,10.0,raspberries
blueberries - raw, raw,blueberries ,10,2,0,0,12.5,berries
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,2,0,0,0.5,cup
spinach - chopped frozen, chopped frozen,spinach ,18,2,0,2,0.5,cup
chobani - plain nonfat yogurt, plain nonfat yogurt,chobani ,27,2,0,5,1.59,ounces
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
sprouts - chia seeds, chia seeds,sprouts ,73,6,4,2,15.0,grams
tomatoes - roma, roma,tomatoes ,11,5,0,1,3.5,oz 
nasoya - firm tofu, firm tofu,nasoya ,35,1,2,5,39.5,g
silk - vanilla soy milk, vanilla soy milk,silk ,50,5,2,3,0.5,cup
premier nutrition - chocolate shake, chocolate shake,premier nutrition ,80,3,2,15,5.5,oz 
bananas - raw, raw,bananas ,26,7,0,0,0.25,medium
just great stuff - peanut butteri, peanut butteri,just great stuff ,23,3,1,2,1.0,tbls
raspberries - raw, raw,raspberries ,7,2,0,0,7.5,raspberries
sprouts - protein powder  soy isolate  plu  6636, protein powder  soy isolate  plu  6636,sprouts ,55,0,1,12,0.5,oz
apple country - fuji, fuji,apple country ,13,3,0,0,0.5,medium
nuts - almonds, almonds,nuts ,45,2,4,2,6.5,almond
cinnamon - cinnamon, cinnamon,cinnamon ,3,1,0,0,0.5,tsp
thrive - shake, shake,thrive ,110,9,2,15,1.0,packet
silk - vanilla soy milk, vanilla soy milk,silk ,125,13,4,8,1.25,cup
silk - vanilla soy milk, vanilla soy milk,silk ,100,10,4,6,1.0,cup
organic - mixed garden greens, mixed garden greens,organic ,10,2,0,2,2.0,oz
phrick s - kroger private selection - mixed frozen berries, kroger private selection - mixed frozen berries,phrick s ,80,21,0,1,1.0,cup
phrick s - kroger private selection - mixed frozen berries, kroger private selection - mixed frozen berries,phrick s ,40,11,0,1,0.5,cup
nuts - almonds, almonds,nuts ,104,4,9,4,15.0,almond
"orange184  - orange, navel"," orange, navel",orange184  ,69,18,0,1,1.0,orange
milk - vanilla soy milk - light, vanilla soy milk - light,milk ,60,7,2,6,1.0,cup
spinach - raw, raw,spinach ,14,2,0,2,2.0,cup
cinnamon - cinnamon, cinnamon,cinnamon ,6,2,0,0,1.0,tsp
nuts - almonds, almonds,nuts ,62,2,5,2,9.0,almond
premier protein - vanilla protein shake, vanilla protein shake,premier protein ,120,3,2,23,8.25,oz
milk - vanilla soy milk - light, vanilla soy milk - light,milk ,90,11,2,9,1.5,cup
milk - vanilla soy milk - light, vanilla soy milk - light,milk ,75,9,2,8,1.25,cup
dannon - greek light and fit blueberry yogurt  150g , greek light and fit blueberry yogurt  150g ,dannon ,40,5,0,6,0.5,container
apple country - fuji, fuji,apple country ,26,7,0,0,1.0,medium
nuts - almonds, almonds,nuts ,55,2,5,2,8.0,almond
"costco, townsend farms - frozen berries antioxidant blend", frozen berries antioxidant blend,"costco, townsend farms ",70,16,0,1,1.0,cup
premier nutrition - chocolate shake, chocolate shake,premier nutrition ,160,5,3,30,11.0,oz 
premier protein  - strawberries and cream, strawberries and cream,premier protein  ,160,4,3,30,1.0,shake
"lemons - raw, without peel"," raw, without peel",lemons ,8,3,0,0,0.5,fruit
"oranges - raw, florida"," raw, florida",oranges ,65,16,0,1,1.0,fruit
subway - apple slices- 1 bag, apple slices- 1 bag,subway ,35,9,0,0,1.0,bag
fage - nonfat greek strained yogurt  corrected potassium , nonfat greek strained yogurt  corrected potassium ,fage ,130,9,0,23,227.0,g
just great stuff - powdered natural peanut butter  protein plus , powdered natural peanut butter  protein plus ,just great stuff ,25,3,1,4,7.5,grams
energy balls  ,,energy balls  ,145,9,10,6,2.0,serving s 
weight watchers - lite string cheese, lite string cheese,weight watchers ,100,2,5,12,2.0,stick
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,150,27,3,5,0.5,cup
sprouts - protein powder  soy isolate  plu  6636, protein powder  soy isolate  plu  6636,sprouts ,66,0,1,14,0.6,oz
just great stuff - powdered natural peanut butter  protein plus , powdered natural peanut butter  protein plus ,just great stuff ,50,5,1,8,15.0,grams
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,29,4,2,1.0,bar
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large
sprouts - artisan purple corn corn   wheat blend tortilla, artisan purple corn corn   wheat blend tortilla,sprouts ,55,9,1,3,0.5,tortilla
weight watchers -  mexican shredded cheese,  mexican shredded cheese,weight watchers ,40,0,3,4,0.16666666666666666,cup
milk - vanilla soy milk - light, vanilla soy milk - light,milk ,30,4,1,3,0.5,cup
hillshire farms - deli select smoked turkey breast, deli select smoked turkey breast,hillshire farms ,60,4,2,9,5.0,slices
weight watchers - lite string cheese, lite string cheese,weight watchers ,50,1,3,6,1.0,stick
max pro - protein powder cinnamon roll, protein powder cinnamon roll,max pro ,70,1,1,15,0.5,scoop
premier nutrition - chocolate shake, chocolate shake,premier nutrition ,96,3,2,18,6.6,oz 
fruit - banana  large , banana  large ,fruit ,40,10,0,0,0.33,banana
kyf - eggs benedict with wilted spinach, eggs benedict with wilted spinach,kyf ,461,33,27,20,262.0,g
quinoa bars,,quinoa bars,200,31,2,16,1.0,serving s 
quest nutrition - quest bar cookies   cream  corrected calories , quest bar cookies   cream  corrected calories ,quest nutrition ,180,22,7,21,1.0,bar
hillshire farms - deli select smoked turkey breast, deli select smoked turkey breast,hillshire farms ,30,2,1,5,2.5,slices
egg beaters - all natural 100  egg white, all natural 100  egg white,egg beaters ,38,2,0,8,4.5,tbsp
premier protein  - strawberries and cream, strawberries and cream,premier protein  ,80,2,2,15,0.5,shake
dannon - greek yogurt light and fit 2x protein vanilla  ljb , greek yogurt light and fit 2x protein vanilla  ljb ,dannon ,65,7,0,9,0.5,cup
bananas - raw, raw,bananas ,36,9,0,0,0.5,extra
dannon - greek yogurt light and fit 2x protein vanilla  ljb , greek yogurt light and fit 2x protein vanilla  ljb ,dannon ,98,10,0,14,0.75,cup
dannon - greek yogurt light and fit 2x protein vanilla  ljb , greek yogurt light and fit 2x protein vanilla  ljb ,dannon ,130,13,0,18,1.0,cup
"costco, townsend farms - frozen berries antioxidant blend", frozen berries antioxidant blend,"costco, townsend farms ",35,8,0,1,0.5,cup
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,113,20,2,4,0.375,cup
blueberries - raw, raw,blueberries ,19,5,0,0,25.0,berries
strawberries - raw, raw,strawberries ,19,5,0,0,5.0,medium
egg beaters - all natural 100  egg white, all natural 100  egg white,egg beaters ,100,4,0,20,12.0,tbsp
morrison - steamed broccoli, steamed broccoli,morrison ,47,9,1,4,1.0,cup
hillshire farm deli select - ultra thin honey roasted turkey breast, ultra thin honey roasted turkey breast,hillshire farm deli select ,60,3,1,9,2.0,oz
costco sandwich bros  chicken melts - chicken melt, chicken melt,costco sandwich bros  chicken melts ,160,12,8,11,1.0,sandwich
babybel - light, light,babybel ,42,0,2,5,1.0,unit
le-vel thrive - shake,vel thrive - shake,le,110,9,2,15,8.0,oz
flat out lite original - flatbread, flatbread,flat out lite original ,45,8,1,5,0.5,flatbread
skippy pb - creamy peanut butter, creamy peanut butter,skippy pb ,95,3,8,4,1.0,tbsp
bananas - raw, raw,bananas ,45,12,0,1,0.5,small
egg beaters - all natural 100  egg white, all natural 100  egg white,egg beaters ,50,2,0,10,6.0,tbsp
flat out lite original - flatbread, flatbread,flat out lite original ,90,16,3,9,1.0,flatbread
adams - organic peanut butter, organic peanut butter,adams ,105,3,8,4,1.0,tbsp
saralee - whole wheat bread, whole wheat bread,saralee ,120,24,1,6,2.0,slice
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
