Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium,Sugar
outtakes - grilled chicken, grilled chicken,outtakes ,107,0,3,21,3.0,oz,287,0
sargento - colby jack slice, colby jack slice,sargento ,70,0,6,4,1.0,slice,125,0
general mills - cheerios multi-grain, cheerios multi-grain,general mills ,220,48,2,4,2.0,cup,240,12
milk - kroger 1 , kroger 1 ,milk ,60,7,2,5,0.6,cup,72,7
chickfila - small fruit cup, small fruit cup,chickfila ,45,12,0,0,1.0,container,0,10
chicfila - berry balsamic vinaigrette dressing, berry balsamic vinaigrette dressing,chicfila ,55,10,2,0,1.0,oz,125,8
chickfila - grilled nuggets 6-count, grilled nuggets 6-count,chickfila ,100,3,3,17,1.0,order,400,1
generic - egg white  fried , egg white  fried ,generic ,17,0,0,4,1.0,large,55,0
chick fil a - market salad base, market salad base,chick fil a ,70,13,2,0,1.0,salad,160,8
chickfila - roasted nut blend, roasted nut blend,chickfila ,80,3,8,2,0.5,oz,0,1
chicfila - berry balsamic vinaigrette dressing, berry balsamic vinaigrette dressing,chicfila ,110,20,4,0,2.0,oz,250,16
chick-fil-a - iced coffee,fil-a - iced coffee,chick,75,13,1,3,0.5,medium,35,13
beef rump roast - cooked, cooked,beef rump roast ,354,0,18,45,6.0,oz,60,0
becky s splenda cole slaw - cole slaw, cole slaw,becky s splenda cole slaw ,204,15,15,0,1.0,1 2,351,9
generic - egg sandwich with scrapple, egg sandwich with scrapple,generic ,433,42,24,23,1.0,sandwich,1049,1
homeade - pancakes, pancakes,homeade ,160,16,5,22,2.0,large,160,0
"omelette - 2 egg, with cheese"," 2 egg, with cheese",omelette ,250,2,10,5,1.0,omelette,468,0
"alexia - yukon select hashed browns with onion, garlic   white pepper - yukon select hashed browns with onion, garlic   white pepper"," yukon select hashed browns with onion, garlic   white pepper - yukon select hashed browns with onion, garlic   white pepper",alexia ,60,13,0,2,0.6666666666666666,cup,310,1
kroger - colby jack sliced cheese, colby jack sliced cheese,kroger ,80,0,6,5,1.0,slice,130,0
chick-fil-a - chick-fil-a - grilled nuggets 12-count,fil-a - chick-fil-a - grilled nuggets 12-count,chick,200,6,5,34,12.0,-count,800,1
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,34,0,0,7,2.0,egg,110,0
malt-o-meal - hot cereal,o-meal - hot cereal,malt,260,54,1,10,6.0,tbsp ,0,0
scrapple - pork, pork,scrapple ,358,24,23,14,3.0,serving,1107,0
egg - egglands best - large, egglands best - large,egg ,120,0,8,12,2.0,egg,120,0
generic - cheese and sausage omelette, cheese and sausage omelette,generic ,368,4,28,23,2.0,egg,742,4
snack pack - sugar free caramel pudding, sugar free caramel pudding,snack pack ,60,10,3,0,3.25,oz,95,0
chick fila - side salad, side salad,chick fila ,80,6,5,5,1.0,salad,110,3
chick fil a - egg , egg ,chick fil a ,100,1,7,8,1.0,folded,85,0
chickfila - avocado lime ranch dressing, avocado lime ranch dressing,chickfila ,124,1,13,0,0.4,packet,208,1
generic - cheese and sausage omelette, cheese and sausage omelette,generic ,552,6,42,34,3.0,egg,1113,6
generic - hard boiled egg - free range, hard boiled egg - free range,generic ,60,0,5,6,60.0,g,70,0
muffin - sweet potatoe muffins, sweet potatoe muffins,muffin ,134,10,6,9,1.0,muffin,104,0
international delight - pumpkin pie spice fat free sugar free, pumpkin pie spice fat free sugar free,international delight ,60,12,0,0,4.0,tbsp,40,0
generic - hard boiled egg - free range, hard boiled egg - free range,generic ,120,0,10,12,120.0,g,140,1
emerald - almonds - natural 100 cal pack, almonds - natural 100 cal pack,emerald ,13,1,1,1,2.25,g,0,0
coffee-mate - pumpkin spice sugar free creamer,mate - pumpkin spice sugar free creamer,coffee,45,6,3,0,3.0,tbsp,30,0
dunkin donuts - large coffee with cream   3 equal, large coffee with cream   3 equal,dunkin donuts ,120,1,12,1,20.0,oz ,20,0
kellogg s - fiberplus protein bar - mixed nut  7 oz box , fiberplus protein bar - mixed nut  7 oz box ,kellogg s ,64,7,3,4,0.38,bar,75,3
blue diamond - almonds lower sodium, almonds lower sodium,blue diamond ,50,2,5,2,8.5,g,13,1
emerald - almonds - natural 100 cal pack, almonds - natural 100 cal pack,emerald ,50,2,5,2,9.0,g,0,1
international delight - carmel macchiato creamer, carmel macchiato creamer,international delight ,105,18,5,0,3.0,tbsp,0,18
think thin - brownie crunch protein bar , brownie crunch protein bar ,think thin ,230,24,8,20,1.0,bar,170,0
"cookies - shortbread, pecan"," shortbread, pecan",cookies ,153,16,9,1,1.0,oz,80,0
"silk - almond milk, unsweetened"," almond milk, unsweetened",silk ,30,0,3,1,1.0,cup,170,0
homemade - indian masala chai, indian masala chai,homemade ,50,11,5,8,1.0,cup,100,19
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large,294,1
"biscuits - plain or buttermilk, baked"," plain or buttermilk, baked",biscuits ,103,14,5,2,1.0,oz,298,0
potatoes - hashbrown potatoes, hashbrown potatoes,potatoes ,135,32,0,2,0.75,cup,631,2
cochran - sausage gravy, sausage gravy,cochran ,180,10,16,4,0.5,cup,480,6
homemade - bloody mary, bloody mary,homemade ,200,8,0,1,8.0,oz,538,0
cascadia farms organic cereal - multi-grain squares, multi-grain squares,cascadia farms organic cereal ,110,25,5,3,0.75,cup,125,4
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup,100,12
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium,1,7
tim tam - cookies, cookies,tim tam ,95,13,5,1,1.0,cookies,35,10
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1.0,medium,1,14
oregon chai - the original chai tea latte concentrate, the original chai tea latte concentrate,oregon chai ,180,44,0,0,1.0,cup,60,38
granola bar - nature s valley trail mix fruit and nut, nature s valley trail mix fruit and nut,granola bar ,140,25,4,3,35.0,g,65,12
thomas - double protein oatmeal english muffin, double protein oatmeal english muffin,thomas ,150,26,1,7,1.0,muffin,210,2
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large,94,0
"nutiva - chia seeds, organic"," chia seeds, organic",nutiva ,120,10,6,6,2.0,tbsp,0,0
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium,1,14
ehrmann - mixim greek yogurt with blackberry   pomegranate   granola   dried fruit, mixim greek yogurt with blackberry   pomegranate   granola   dried fruit,ehrmann ,145,23,1,10,150.0,g,60,16
nativas - organic whole chia seeds, organic whole chia seeds,nativas ,35,4,2,2,1.0,tablespoons,0,0
egg whites - fried egg whites, fried egg whites,egg whites ,9,0,0,2,2.0,large,28,0
t - tomato slice, tomato slice,t ,5,1,0,0,1.0,slice,0,1
nutiva - coconut oil  grams , coconut oil  grams ,nutiva ,37,0,4,0,4.0,g ,0,0
ehrmann - mixim greek yogurt with cherry and dark chocolate curls, mixim greek yogurt with cherry and dark chocolate curls,ehrmann ,155,22,3,10,1.0,container,45,18
bagel - bagel, bagel,bagel ,245,48,2,10,1.0,bagel,430,6
cream cheese - plain, plain,cream cheese ,101,1,10,2,2.0,tbsp,86,0
cascadia farms organic - hearty morning fiber, hearty morning fiber,cascadia farms organic ,170,44,3,5,0.75,cup,170,9
milk 1  - 1cup, 1cup,milk 1  ,55,7,1,4,0.5,cup,65,6
"open nature - greek non-fat yogurt, vanilla"," greek non-fat yogurt, vanilla",open nature ,172,25,0,17,7.0,oz,46,20
bear naked - vanilla almond crunch fit granola, vanilla almond crunch fit granola,bear naked ,100,18,2,3,25.0,grams,8,3
blueberries - raw, raw,blueberries ,17,4,0,0,30.0,g,0,3
t - tomato slice, tomato slice,t ,8,2,0,0,1.6,slice,0,2
avocados - raw, raw,avocados ,32,2,3,0,20.0,g,1,0
"oil - vegetable, coconut"," vegetable, coconut",oil ,39,0,5,0,1.0,tsp,0,0
vidalia - onion, onion,vidalia ,10,2,0,0,0.16,medium,2,1
bananas - raw, raw,bananas ,76,19,0,1,85.0,g,1,10
organic - walnut, walnut,organic ,93,2,9,2,14.0,g,1,1
wegmans - old fashioned oats, old fashioned oats,wegmans ,150,28,3,5,0.5,cup,0,0
"silk - almond milk, unsweetened, original"," almond milk, unsweetened, original",silk ,4,0,0,0,2.0,tbsp s ,20,0
vermont - pure maple syrup, pure maple syrup,vermont ,25,13,0,0,1.0,tbsp s ,2,8
hodgson mill - golden milled ground flax seed, golden milled ground flax seed,hodgson mill ,60,4,5,3,2.0,tbsp,0,0
"yogurt, stonyfield - whole plain", whole plain,"yogurt, stonyfield ",170,13,9,9,8.0,oz,125,12
marketstreet - granola with almonds   raisins, granola with almonds   raisins,marketstreet ,220,36,9,7,0.5,cup,50,10
"oil - vegetable, coconut"," vegetable, coconut",oil ,19,0,2,0,0.5,tsp,0,0
generic - hard boiled egg whites, hard boiled egg whites,generic ,36,0,0,7,2.0,extra,0,0
bolognese,,bolognese,238,9,17,11,0.15,serving s ,666,5
bananas - raw, raw,bananas ,61,16,0,1,0.5,large,1,8
blackberries - raw, raw,blackberries ,11,2,0,0,26.0,g s ,0,1
"silk - almond milk, unsweetened, original"," almond milk, unsweetened, original",silk ,15,0,1,1,0.5,cup,80,0
chiobani - greek yogurt vanilla nonfat, greek yogurt vanilla nonfat,chiobani ,91,12,0,10,4.0,oz,45,10
bear naked fit - honey almond granola, honey almond granola,bear naked fit ,120,22,3,4,0.25,cup,10,4
blackberries - raw, raw,blackberries ,14,3,0,0,33.0,g s ,0,2
"silk - almond milk, unsweetened, original"," almond milk, unsweetened, original",silk ,30,0,3,1,1.0,cup,160,0
nutiva organic hemp protein - hemp powder, hemp powder,nutiva organic hemp protein ,59,6,2,10,1.98,tablespoons,0,1
pb2 - peanutbutter, peanutbutter,pb2 ,45,5,2,5,2.0,tbls,94,1
nutribullet - organic cacao nibs, organic cacao nibs,nutribullet ,30,3,0,2,1.0,tbsp s ,3,0
bear naked fit - honey almond granola, honey almond granola,bear naked fit ,60,11,1,2,0.125,cup,5,2
ambitious kitchen - oat bran banana protein muffins, oat bran banana protein muffins,ambitious kitchen ,95,17,2,6,1.0,muffin,0,5
cuties - clementines, clementines,cuties ,35,9,0,1,1.0,clementine,1,7
amy meal - tofu scramble, tofu scramble,amy meal ,320,19,19,22,1.0,meal,580,4
daves killer bread-good seed - whole wheat bread,good seed - whole wheat bread,daves killer bread,110,23,1,5,1.0,slice,160,5
hash browns  denny s - hashed browns, hashed browns,hash browns  denny s ,210,26,12,2,5.0,oz,650,1
walmart - butter, butter,walmart ,50,0,6,0,0.5,t,41,0
bananas - raw, raw,bananas ,45,11,0,1,50.0,g,1,6
raspberries - raw, raw,raspberries ,23,5,0,1,45.0,g,0,2
naturebox - french toast granola, french toast granola,naturebox ,159,25,5,3,0.477,cup,41,8
egg whites - fried egg whites, fried egg whites,egg whites ,13,0,0,3,3.0,large,41,0
alvarado st  bakery - essential flax seed bread, essential flax seed bread,alvarado st  bakery ,50,9,1,3,1.0,slices,50,1
oregon chai - the original chai tea latte concentrate, the original chai tea latte concentrate,oregon chai ,90,22,0,0,0.5,cup,30,19
"oranges - raw, navels"," raw, navels",oranges ,69,18,0,1,1.0,fruit,1,12
naturebox - french toast granola, french toast granola,naturebox ,83,13,3,2,0.25,cup,22,4
raspberries - raw, raw,raspberries ,20,4,0,0,37.5,g,0,2
"carrots, baby raw mine - raw baby carrots", raw baby carrots,"carrots, baby raw mine ",26,6,0,1,0.5,cup,30,3
chocolate covered katie - healthy whole grain waffles, healthy whole grain waffles,chocolate covered katie ,130,30,1,4,1.0,waffle,0,6
fruit dip,,fruit dip,48,6,1,6,1.0,serving s ,63,2
medium fuji - apple  corrected , apple  corrected ,medium fuji ,80,22,0,0,1.0,apple,0,16
raspberries - raw, raw,raspberries ,26,6,0,1,50.0,g,1,2
kevita - master brew kombucha pineapple peach, master brew kombucha pineapple peach,kevita ,40,10,0,0,1.0,container,40,8
vidalia - onion, onion,vidalia ,12,3,0,0,0.2,medium,2,1
t - tomato slice, tomato slice,t ,10,2,0,0,2.0,slice,0,2
kevita master brew kombucha - raspberry lemon, raspberry lemon,kevita master brew kombucha ,25,6,0,0,0.66,container,25,5
raspberries - raw, raw,raspberries ,13,3,0,0,25.0,g,0,1
nature box - french toast granola, french toast granola,nature box ,40,6,1,1,0.12,cup,10,2
nature box - french toast granola, french toast granola,nature box ,83,13,3,2,0.25,cup,22,4
raspberries - raw, raw,raspberries ,12,3,0,0,24.0,g,0,1
vidalia - onion, onion,vidalia ,9,2,0,0,0.15,medium,2,1
avocados - raw, raw,avocados ,30,2,3,0,19.0,g,1,0
sodexo campus - english muffin, english muffin,sodexo campus ,120,23,1,4,2.0,halves,190,1
eurest - turkey sausage patty, turkey sausage patty,eurest ,52,0,3,6,1.0,each,177,0
kroger - pepper jack cheese slices, pepper jack cheese slices,kroger ,80,0,6,5,1.0,slice,140,0
great value - frozen egg patty, frozen egg patty,great value ,90,1,4,4,1.0,egg,140,0
blueberries - raw, raw,blueberries ,14,4,0,0,25.0,g,0,2
nuts - pecans, pecans,nuts ,104,2,11,1,15.0,g,0,1
grapes - raw, raw,grapes ,48,12,0,0,30.0,grape,1,12
blueberries - raw, raw,blueberries ,16,4,0,0,20.0,berries,0,3
kroger - canadian bacon sliced, canadian bacon sliced,kroger ,15,0,0,3,1.0,slices,115,0
homemade - grilled potatoes and peppers, grilled potatoes and peppers,homemade ,103,18,3,2,1.0,cup,134,0
generic - cantelope, cantelope,generic ,25,6,0,1,0.5,cup,13,6
see s candies - little pops - vanilla, little pops - vanilla,see s candies ,23,4,1,0,2.0,pieces,3,3
gala - small red apple, small red apple,gala ,55,15,0,0,1.0,apple,1,11
kevita master brew kombucha - raspberry lemon, raspberry lemon,kevita master brew kombucha ,38,10,0,0,1.0,container,38,8
blueberries - raw, raw,blueberries ,29,7,0,0,50.0,g,1,5
garden of life - raw meal vanilla, raw meal vanilla,garden of life ,155,16,3,17,40.0,g,60,4
bananas - raw, raw,bananas ,134,34,0,2,150.0,g,2,18
waffle,,waffle,176,32,2,6,2.0,serving s ,1440,4
walmart - butter, butter,walmart ,50,0,6,0,0.5,tsp,41,0
blueberries - raw, raw,blueberries ,6,1,0,0,10.0,g,0,1
naturebox - french toast granola, french toast granola,naturebox ,113,18,4,2,0.34,cup,29,6
chiobani - greek yogurt vanilla nonfat, greek yogurt vanilla nonfat,chiobani ,93,12,0,10,4.1,oz,46,10
total 0  fage - 0  greek yogurt plain, 0  greek yogurt plain,total 0  fage ,100,7,0,18,6.0,oz,65,7
larabar - cocoa coconut grain free granola, cocoa coconut grain free granola,larabar ,100,5,8,3,0.5,pouch,15,3
bananas - raw, raw,bananas ,89,23,0,1,100.0,g,1,12
daves - killer bread thin sliced, killer bread thin sliced,daves ,120,24,2,6,2.0,slice,200,6
generic - 2 eggs  egg whites only , 2 eggs  egg whites only ,generic ,51,1,0,11,3.0,large,0,1
applegate farms sunday bacon - bacon, bacon,applegate farms sunday bacon ,60,0,5,4,2.0,pieces,290,0
bananas - raw, raw,bananas ,80,21,0,1,90.0,g,1,11
pb2 - pb2, pb2,pb2 ,45,5,2,5,12.0,grams,94,1
nutiva - organic hemp protein, organic hemp protein,nutiva ,41,4,1,7,13.5,grams,0,0
fage total 0  - total 0  all natural nonfat greek strained yogurt, total 0  all natural nonfat greek strained yogurt,fage total 0  ,100,7,0,18,6.0,oz,65,7
larabar - cocoa coconut  re nola, cocoa coconut  re nola,larabar ,100,5,8,3,0.5,pouch,15,3
vermont - pure maple syrup, pure maple syrup,vermont ,8,4,0,0,1.0,tsp s ,1,2
bananas - raw, raw,bananas ,107,27,0,1,120.0,g,1,15
daves - killer bread thin sliced, killer bread thin sliced,daves ,60,12,1,3,1.0,slice,100,3
avocados - raw, raw,avocados ,53,3,5,1,33.0,g,2,0
mimosa - drink, drink,mimosa ,137,4,0,0,5.0,oz,8,0
"open nature - greek non-fat yogurt, vanilla"," greek non-fat yogurt, vanilla",open nature ,130,19,0,13,5.3,oz,35,15
naturebox - pb j granola, pb j granola,naturebox ,120,16,6,4,0.25,cup,20,8
raspberries - raw, raw,raspberries ,6,1,0,0,6.0,raspberries,0,1
publix - croissant butter regular size, croissant butter regular size,publix ,200,25,6,4,1.0,croissant,260,1
cochran - sausage gravy, sausage gravy,cochran ,27,2,2,1,0.075,cup,72,1
odwalla - chocolate peanut butter protein bar, chocolate peanut butter protein bar,odwalla ,200,24,6,12,1.0,bar,260,16
grits - homemade plain grits, homemade plain grits,grits ,55,12,0,1,0.5,cup,60,0
costco - braided apple danish, braided apple danish,costco ,390,64,16,5,1.0,pastry,380,37
safeway - breakfast sausage links, breakfast sausage links,safeway ,108,1,8,6,1.8,links,252,1
sage - small green apple, small green apple,sage ,80,22,0,0,1.0,apple,0,17
bob evan s - biscuit, biscuit,bob evan s ,238,29,12,4,1.0,biscuit,785,2
bob evans - 2 bacon strips, 2 bacon strips,bob evans ,72,0,8,2,2.0,strips,108,0
cheese - cheddar, cheddar,cheese ,113,0,9,7,1.0,slice,174,0
odwalla - super protein bar, super protein bar,odwalla ,210,30,5,14,1.0,bar,150,17
cascadian farm organic - hearty morning fiber cereal, hearty morning fiber cereal,cascadian farm organic ,170,38,2,4,0.75,cup,150,8
almond milk - silk - unsweetend, silk - unsweetend,almond milk ,15,0,1,1,0.5,cup,80,0
naturebox - pb j granola, pb j granola,naturebox ,44,6,2,1,0.0909,cup,7,3
bananas - raw, raw,bananas ,72,19,0,1,81.0,g,1,10
chobani - salted caramel crunch, salted caramel crunch,chobani ,190,25,5,12,1.0,container,170,17
waitrose - envy apples, envy apples,waitrose ,88,21,0,0,176.0,g,0,21
emergen-c - tangerine,c - tangerine,emergen,25,6,0,0,1.0,pkg,60,6
"nature s path - q ia chia, buckwheat   hemp cereal - apple cinnamon"," q ia chia, buckwheat   hemp cereal - apple cinnamon",nature s path ,130,15,6,6,2.0,tbsp,0,3
"silk - almond milk, unsweetened, original"," almond milk, unsweetened, original",silk ,8,0,1,0,4.0,tbsp s ,40,0
egg whites - fried egg whites, fried egg whites,egg whites ,17,0,0,4,4.0,large,55,0
homemade - sweet potato- cubed and roasted, sweet potato- cubed and roasted,homemade ,90,21,0,2,0.5,c,36,8
cocola - macaron, macaron,cocola ,50,6,1,1,15.0,g,5,6
generic - sargento string cheese, sargento string cheese,generic ,80,1,6,8,1.0,stick,210,0
quaker - instant oatmeal packet - unflavored, instant oatmeal packet - unflavored,quaker ,100,19,2,4,1.0,packet,75,0
kellogg s special k red berries - special k with strawberries, special k with strawberries,kellogg s special k red berries ,28,7,0,1,0.25,cup,48,2
fruit - organic strawberries, organic strawberries,fruit ,50,12,0,1,152.0,g,2,0
chobani - greek yogurt - 0  strawberry, greek yogurt - 0  strawberry,chobani ,120,19,0,12,150.0,g,60,15
guayaki - mint terere, mint terere,guayaki ,40,9,0,0,8.0,oz,0,9
dreaming cow - dreaming cow maple ginger yougurt, dreaming cow maple ginger yougurt,dreaming cow ,123,13,5,6,6.0,oz ,85,12
kellogg s special k red berries - special k with strawberries, special k with strawberries,kellogg s special k red berries ,110,27,0,2,1.0,cup,190,9
pabst - blue ribbon  pbr , blue ribbon  pbr ,pabst ,72,6,0,0,6.0,oz,0,0
applegate farms sunday bacon - bacon, bacon,applegate farms sunday bacon ,45,0,4,3,1.5,pieces,218,0
vermont - pure maple syrup, pure maple syrup,vermont ,50,27,0,0,2.0,tbsp s ,4,15
the very best waffles   buns in my oven,,the very best waffles   buns in my oven,279,35,13,6,1.0,serving s ,450,10
applegate farms sunday bacon - bacon, bacon,applegate farms sunday bacon ,30,0,3,2,1.0,pieces,145,0
generic - 2 eggs scrambled with cheddar cheese, 2 eggs scrambled with cheddar cheese,generic ,70,1,7,6,1.0,egg,115,0
the very best waffles   buns in my oven,,the very best waffles   buns in my oven,140,18,6,3,0.5,serving s ,225,5
jennie o - turkey breakfast link sausage lean, turkey breakfast link sausage lean,jennie o ,80,0,5,9,2.0,links,320,0
medium fuji - apple  corrected , apple  corrected ,medium fuji ,120,33,0,0,1.5,apple,0,24
dreaming cow - honey pear all natural cream top yogurt, honey pear all natural cream top yogurt,dreaming cow ,126,14,5,6,6.0,oz ,85,12
almond milk - silk - unsweetend, silk - unsweetend,almond milk ,6,0,1,0,0.2,cup,32,0
safeway - old-fashioned oats, old-fashioned oats,safeway ,150,28,3,5,0.5,cup s ,0,0
"homemade - trail mix - peanuts, raisins, m ms"," trail mix - peanuts, raisins, m ms",homemade ,41,7,2,1,0.075,cup,9,6
fage - total zero, total zero,fage ,100,7,0,18,6.0,oz,65,7
naturebox - chocolate chia granola, chocolate chia granola,naturebox ,120,20,4,3,0.3335,cup,38,6
almond milk - silk - unsweetend, silk - unsweetend,almond milk ,30,0,3,1,1.0,cup,160,0
nutribiotic - vegan rice protein - vanilla, vegan rice protein - vanilla,nutribiotic ,60,2,0,12,1.0,heaping,10,1
bananas - raw, raw,bananas ,121,31,0,1,1.0,large,1,17
raspberries - raw, raw,raspberries ,21,5,0,0,40.0,g,0,2
"almond milk - silk unsweetened, original"," silk unsweetened, original",almond milk ,4,0,0,0,2.0,tbsp s ,20,0
odwalla - protein bar - super protein, protein bar - super protein,odwalla ,210,30,5,14,1.0,bar,150,17
open nature - greek nonfat strained yogurt - 0  milkfat - plain, greek nonfat strained yogurt - 0  milkfat - plain,open nature ,90,7,0,16,5.3,oz,40,2
raspberries - raw, raw,raspberries ,10,2,0,0,20.0,g,0,1
"sweet potato - cooked, baked in skin, with salt  sweetpotato "," cooked, baked in skin, with salt  sweetpotato ",sweet potato ,360,83,1,8,400.0,g,984,34
tesco - british chicken thighs  with skin , british chicken thighs  with skin ,tesco ,350,0,42,42,2.0,thigh,0,0
dairy - butter  salted , butter  salted ,dairy ,70,0,8,0,2.0,tsp,60,0
milk - whole milk, whole milk,milk ,160,13,9,8,1.0,cup,130,12
bananna - bananna, bananna,bananna ,105,27,0,1,1.0,whole,1,14
orange - orange - large, orange - large,orange ,90,24,0,3,1.0,orange,30,17
baja sol - grande beef burrito, grande beef burrito,baja sol ,1202,123,59,51,1.0,burrito,2477,0
generic - rib eye steak, rib eye steak,generic ,194,0,13,22,100.0,grams,7,0
hikari miso - miso soup with seaweed and tofu, miso soup with seaweed and tofu,hikari miso ,32,3,1,1,0.5,cup,355,2
japanese - white rice, white rice,japanese ,170,39,0,0,0.75,cup,0,0
homemade - pickled carrots   daikon, pickled carrots   daikon,homemade ,4,1,0,0,21.1,g,236,1
homemade - tsukemono  japanese pickles , tsukemono  japanese pickles ,homemade ,3,1,0,0,10.0,g,53,0
japanese - grilled saba fish, grilled saba fish,japanese ,230,0,16,21,1.0,fish,101,0
generic -       ,       ,generic ,626,12,47,32,1.5,   5   ,1554,0
japanese - grilled saba fish, grilled saba fish,japanese ,115,0,8,11,0.5,fish,51,0
generic -       ,       ,generic ,313,6,24,16,0.75,   5   ,777,0
generic - sashimi - salmon raw, sashimi - salmon raw,generic ,82,0,3,12,2.0,pieces,13,0
baguettes - baguette, baguette,baguettes ,77,17,0,3,30.0,g,172,0
coffee and milk - 60ml whole milk, 60ml whole milk,coffee and milk ,48,3,3,2,1.0,cup,44,3
trident - coconut milk  , coconut milk  ,trident ,54,1,6,0,30.0,ml,6,0
tesco - fresh leaf spinach, fresh leaf spinach,tesco ,45,2,1,4,150.0,g,150,2
melrose - omega fish oil, omega fish oil,melrose ,45,0,5,0,5.0,ml,0,0
fruit - avacado, avacado,fruit ,175,0,18,0,0.5,large,0,0
