Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Sodium,Amount,Units,Fat
strawberry - jam, jam,strawberry ,20,3,0,3,0,4.0,g,0
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,207,2,1,0,23,60.0,g,22
pancakes - plain, plain,pancakes ,110,21,3,0,355,2.0,oz,1
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,104,1,1,0,11,30.0,g,11
hunt brothers pizza - breakfast pizza, breakfast pizza,hunt brothers pizza ,255,24,11,2,405,0.125,of,13
royal - pork ham, pork ham,royal ,34,0,6,0,0,30.0,g,1
british airways - pastrami croissant, pastrami croissant,british airways ,350,0,0,4,1600,1.0,croissant,22
strawberry - jam, jam,strawberry ,10,2,0,1,0,2.0,g,0
"snacks - granola bars, hard, plain"," granola bars, hard, plain",snacks ,118,16,3,0,74,1.0,bar,5
costa coffee - small decaf skinny latte, small decaf skinny latte,costa coffee ,102,16,8,0,0,2.0,cup,0
costa - brown sugar, brown sugar,costa ,50,13,0,13,0,5.0,sachet,0
pochutiny -  unkov  chleb  ek,  unkov  chleb  ek,pochutiny ,197,17,3,0,0,100.0,g,7
costa coffee - small decaf skinny latte, small decaf skinny latte,costa coffee ,77,12,6,0,0,1.5,cup,0
girl scout - lemon cookies, lemon cookies,girl scout ,150,23,1,10,125,2.0,cookies,5
generic - milk 1 5 , milk 1 5 ,generic ,45,5,3,5,47,100.0,ml,2
kostelecke uzeniny - poctiva prazska sunka 90   high quality ham , poctiva prazska sunka 90   high quality ham ,kostelecke uzeniny ,22,0,4,0,580,20.0,g,0
asda - red leicester cheese, red leicester cheese,asda ,24,0,1,0,42,6.0,g,2
butter - salted, salted,butter ,1,0,0,0,1,0.02,tsp s ,0
kostelecke uzeniny - poctiva prazska sunka 90   high quality ham , poctiva prazska sunka 90   high quality ham ,kostelecke uzeniny ,33,0,6,0,870,30.0,g,1
asda - red leicester cheese, red leicester cheese,asda ,20,0,1,0,35,5.0,g,2
lamadeline - apple raisin danish, apple raisin danish,lamadeline ,89,15,1,8,66,30.0,g,26
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,165,0,35,0,98,150.0,g,2
generic - boiled beef, boiled beef,generic ,176,0,13,0,794,70.0,g,13
"pasta - penne - pasta - cooked, plain"," penne - pasta - cooked, plain",pasta ,213,43,8,1,1,100.0,gr,1
homemade - goulash, goulash,homemade ,131,8,6,2,128,0.35,cup,1
"cucumber - with peel, raw"," with peel, raw",cucumber ,12,3,1,1,2,80.0,g,0
"chicken - meat only, roasted"," meat only, roasted",chicken ,380,0,58,0,172,200.0,g,15
costa coffee - small skinny cappucino, small skinny cappucino,costa coffee ,84,12,8,12,0,1.5,cup,0
sterns - stollen, stollen,sterns ,186,24,2,11,109,50.0,g,9
asda - red leicester cheese, red leicester cheese,asda ,39,0,2,0,70,10.0,g,3
egg - hard-boiled  5 , hard-boiled  5 ,egg ,70,0,6,0,62,1.0,egg,5
asda unsmoked back bacon - bacon rashers, bacon rashers,asda unsmoked back bacon ,80,0,8,0,0,1.0,rasher,5
pate - liver pate, liver pate,pate ,78,2,4,0,216,30.0,g,6
tesco - french bread baguette, french bread baguette,tesco ,87,17,2,1,1,30.0,g,0
kostelecke uzeniny - poctiva prazska sunka 90   high quality ham , poctiva prazska sunka 90   high quality ham ,kostelecke uzeniny ,109,0,21,0,2900,100.0,g,2
wasa - tam  avdar gevre i, tam  avdar gevre i,wasa ,150,0,0,0,0,5.0,dilim,1
asda - deli - yorkshire cured ham, deli - yorkshire cured ham,asda ,32,0,5,0,0,22.0,g,1
cheese - cheddar, cheddar,cheese ,60,0,4,0,93,15.0,g,5
"grapefruit - raw, pink and red, all areas"," raw, pink and red, all areas",grapefruit ,143,36,3,23,0,340.0,g,0
spinach - raw, raw,spinach ,46,7,6,1,158,200.0,g,1
"generic - roma tomato, raw  usda corrected 6 2013 "," roma tomato, raw  usda corrected 6 2013 ",generic ,28,5,3,5,8,156.0,g,0
trader joe s - dried cranberries, dried cranberries,trader joe s ,35,8,0,7,1,10.0,g,0
honey,,honey,12,3,0,3,0,4.0,g,0
oil - olive, olive,oil ,9,0,0,0,0,1.0,g,1
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,14,4,0,3,0,30.0,g,0
lamadeline - apple raisin danish, apple raisin danish,lamadeline ,148,24,2,13,110,50.0,g,44
generic - houskovy knedlik, houskovy knedlik,generic ,360,178,26,0,0,4.0,knedlik,8
"pork - fresh, loin, whole, raw"," fresh, loin, whole, raw",pork ,178,0,18,0,45,90.0,g,11
segedin - segedin, segedin,segedin ,399,4,36,0,0,300.0,g,25
chicken noodle soup homemade - chicken noodle soup homemade, chicken noodle soup homemade,chicken noodle soup homemade ,119,11,11,1,300,1.5,cups,5
albert quality - edam cheese 30 , edam cheese 30 ,albert quality ,80,0,9,0,234,30.0,g,5
oil - olive, olive,oil ,18,0,0,0,0,2.0,g,2
pate - liver pate, liver pate,pate ,130,3,6,0,360,50.0,g,10
grandessa - plum compote, plum compote,grandessa ,23,5,0,5,0,20.0,g,0
spinach - raw, raw,spinach ,23,4,3,0,79,100.0,g,0
honey,,honey,30,8,0,8,0,10.0,g,0
oil - olive, olive,oil ,35,0,0,0,0,4.0,g,4
great value - raisins 20 g, raisins 20 g,great value ,32,8,0,7,2,10.0,grams,0
sunflower seeds - raw, raw,sunflower seeds ,29,1,1,0,0,5.0,g,3
"chicken - thigh, meat only, raw"," thigh, meat only, raw",chicken ,119,0,20,0,86,100.0,g,4
canned tomatoes - canned chopped tomatoes, canned chopped tomatoes,canned tomatoes ,18,1,0,1,3,100.0,g,0
mushrooms - raw, raw,mushrooms ,3,0,0,0,1,12.5,g,0
onions - raw, raw,onions ,6,2,0,1,0,15.0,g,0
raw olive - olive, olive,raw olive ,20,0,0,0,0,2.0,olive,2
"chicken - heart, cooked, simmered"," heart, cooked, simmered",chicken ,37,0,5,0,10,20.0,g,2
generic - boiled chicken stomach, boiled chicken stomach,generic ,24,0,4,0,0,20.0,gr,0
rice - white  dry , white  dry ,rice ,170,40,3,0,0,50.0,g,0
nestle - musli cherry cereal bar, musli cherry cereal bar,nestle ,154,29,2,8,0,1.0,bar,3
rice - white  dry , white  dry ,rice ,204,47,4,0,0,60.0,g,0
generic - boiled beef, boiled beef,generic ,126,0,9,0,567,50.0,g,9
homemade - rajsk  om  ka, rajsk  om  ka,homemade ,89,12,3,0,0,60.0,g,3
bramboracka - potato soup, potato soup,bramboracka ,150,18,5,0,500,200.0,ml,7
cheesecake,,cheesecake,385,31,7,0,248,120.0,g,27
costa - medium capuccino with whole milk, medium capuccino with whole milk,costa ,117,9,6,9,0,0.6,cup,6
coop fairtrade - cane sugar, cane sugar,coop fairtrade ,20,0,0,5,0,5.0,g,0
kostelecke uzeniny - poctiva prazska sunka 90   high quality ham , poctiva prazska sunka 90   high quality ham ,kostelecke uzeniny ,55,0,11,0,1450,50.0,g,1
tesco - french bread baguette, french bread baguette,tesco ,145,29,4,2,2,50.0,g,1
"orange juice - chilled, includes from concentrate"," chilled, includes from concentrate",orange juice ,110,25,2,0,3,250.0,g,1
costa - brown sugar, brown sugar,costa ,10,3,0,3,0,1.0,sachet,0
lidl - potatoes, potatoes,lidl ,99,22,3,1,8,130.0,g,0
generic - raw pearl barley, raw pearl barley,generic ,70,14,3,0,1,20.0,g,0
clover - butter, butter,clover ,13,0,0,0,24,2.0,g,1
generic - milk 1 5 , milk 1 5 ,generic ,9,1,1,1,9,20.0,ml,0
albert quality - edam cheese 30 , edam cheese 30 ,albert quality ,106,0,11,0,312,40.0,g,6
bellota - iberian ham, iberian ham,bellota ,234,0,24,0,116,90.0,g,16
honeydew - melon, melon,honeydew ,14,4,0,3,7,40.0,g,0
watermelon - raw, raw,watermelon ,12,3,0,2,0,40.0,g,0
homemade - egg white - hard boiled, egg white - hard boiled,homemade ,60,1,14,1,212,4.0,large,0
danish pastry - raspberry, raspberry,danish pastry ,105,14,2,0,100,1.0,oz,5
bellota - iberian ham, iberian ham,bellota ,182,0,18,0,90,70.0,g,12
watermelon - raw, raw,watermelon ,18,5,0,4,1,60.0,g,0
pillsbury - chocolate walnut brownies, chocolate walnut brownies,pillsbury ,570,72,6,48,255,3.0,brownie,14
costa coffee - small skinny cappucino, small skinny cappucino,costa coffee ,168,25,16,23,0,3.0,cup,1
costa - brown sugar, brown sugar,costa ,40,10,0,10,0,4.0,sachet,0
homemade - biscotti, biscotti,homemade ,140,24,2,0,200,2.0,piece,4
generic - ferrero rocher, ferrero rocher,generic ,375,28,5,25,0,5.0,piece,27
"beef - stewing steak, lean"," stewing steak, lean",beef ,334,0,58,0,0,180.0,grams,11
lidl - potatoes, potatoes,lidl ,61,14,2,1,5,80.0,g,0
generic - chocolate chip cheesecake, chocolate chip cheesecake,generic ,300,22,7,19,200,1.0,slice,22
"apples - raw, with skin"," raw, with skin",apples ,78,21,0,16,2,150.0,g,0
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,260,57,5,0,0,200.0,g,0
generic - boiled beef, boiled beef,generic ,226,0,16,0,1021,90.0,g,17
"eggs - egg, whole, raw, fresh"," egg, whole, raw, fresh",eggs ,35,1,3,0,33,0.5,large,3
homemade - gravy, gravy,homemade ,133,10,3,0,127,10.0,tbsp,10
kroger - stirfry vegetables with noodles, stirfry vegetables with noodles,kroger ,160,28,8,2,40,2.5,cups,1
"cucumber - with peel, raw"," with peel, raw",cucumber ,15,4,1,2,2,100.0,g,0
"generic - roma tomato, raw  usda corrected 6 2013 "," roma tomato, raw  usda corrected 6 2013 ",generic ,9,2,1,2,2,50.0,g,0
tesco - spanish chorizo sausage, spanish chorizo sausage,tesco ,25,0,1,0,50,5.0,g,2
edamer - edamer 45  , edamer 45  ,edamer ,32,0,3,0,0,10.0,g,2
"generic - salmon, atlantic, wild, raw 100 g  usda data "," salmon, atlantic, wild, raw 100 g  usda data ",generic ,312,0,44,0,130,220.0,g,14
generic - penne pasta cooked 2, penne pasta cooked 2,generic ,260,57,8,0,0,200.0,g,1
tomato sauce - no salt added, no salt added,tomato sauce ,23,5,1,3,7,0.25,cup,0
parmesan - parmesan, parmesan,parmesan ,1,0,0,0,0,0.15,grs,0
vegetables - steamed mixed vegetables, steamed mixed vegetables,vegetables ,18,3,2,2,3,0.5,cup,0
spinach - raw, raw,spinach ,5,1,1,0,16,20.0,g,0
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,60,0,4,0,125,20.0,g,4
"cheese - goat, soft type"," goat, soft type",cheese ,27,0,2,0,37,10.0,g,2
"generic - roma tomato, raw  usda corrected 6 2013 "," roma tomato, raw  usda corrected 6 2013 ",generic ,7,1,1,1,2,40.0,g,0
tesco - spanish chorizo sausage, spanish chorizo sausage,tesco ,44,0,2,0,90,9.0,g,4
edamer - edamer 45  , edamer 45  ,edamer ,29,0,2,0,0,9.0,g,2
wasa - tam  avdar gevre i, tam  avdar gevre i,wasa ,30,0,0,0,0,1.0,dilim,0
generic - gervais original  kr mov  tvarohov  s r , gervais original  kr mov  tvarohov  s r ,generic ,100,2,3,2,371,53.0,g,9
pecivo - houska  40g , houska  40g ,pecivo ,58,13,2,0,0,20.0,g,0
costa - medio skinny latte, medio skinny latte,costa ,109,16,11,16,0,1.0,cup,1
"orange juice - chilled, includes from concentrate"," chilled, includes from concentrate",orange juice ,97,22,2,0,2,220.0,g,1
"chicken - liver, raw"," liver, raw",chicken ,83,1,12,0,50,70.0,g,3
feta - feta, feta,feta ,14,0,1,0,0,5.0,g,1
generic - cooked turkey breast 100 g  usda data , cooked turkey breast 100 g  usda data ,generic ,162,0,29,0,62,120.0,g,1
homemade - gravy, gravy,homemade ,67,5,2,0,63,5.0,tbsp,5
feta - feta, feta,feta ,43,0,2,0,0,15.0,g,3
generic - houskovy knedlik, houskovy knedlik,generic ,270,134,20,0,0,3.0,knedlik,6
generic - sv  kov  om  ka, sv  kov  om  ka,generic ,315,38,9,0,0,150.0,ml,14
pie - chocolate mousse, chocolate mousse,pie ,37,4,0,0,65,0.5,oz,2
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,69,1,0,0,8,20.0,g,7
"beans - baked, home prepared"," baked, home prepared",beans ,60,9,2,0,169,40.0,g,2
homemade - white bread bun, white bread bun,homemade ,168,30,4,0,0,1.0,bun,3
honey,,honey,46,12,0,12,1,15.0,g,0
"orange juice - chilled, includes from concentrate"," chilled, includes from concentrate",orange juice ,132,30,2,0,3,300.0,g,1
generic - chl b konzumn , chl b konzumn ,generic ,98,18,3,0,0,40.0,g,0
"orange juice - chilled, includes from concentrate"," chilled, includes from concentrate",orange juice ,66,15,1,0,2,150.0,g,0
generic - milk 1 5 , milk 1 5 ,generic ,90,9,7,9,94,200.0,ml,3
clover - butter, butter,clover ,26,0,0,0,48,4.0,g,3
honey,,honey,91,25,0,25,1,30.0,g,0
generic - chl b konzumn , chl b konzumn ,generic ,195,36,6,0,0,80.0,g,1
jennie-o - turkey ham,o - turkey ham,jennie,10,0,1,0,51,0.3,oz,0
albert quality - edam cheese 30 , edam cheese 30 ,albert quality ,13,0,1,0,39,5.0,g,1
albert quality - edam cheese 30 , edam cheese 30 ,albert quality ,66,0,7,0,195,25.0,g,4
millel - shaved parmesan cheese, shaved parmesan cheese,millel ,18,0,2,0,57,5.0,g,1
orange juice - raw, raw,orange juice ,45,10,1,8,1,100.0,g,0
coop fairtrade - cane sugar, cane sugar,coop fairtrade ,24,0,0,6,0,6.0,g,0
oil - olive, olive,oil ,44,0,0,0,0,5.0,g,5
orange juice - raw, raw,orange juice ,135,31,2,25,3,300.0,g,1
homemade - biscotti, biscotti,homemade ,210,36,3,0,300,3.0,piece,6
costa coffee - small latte with semi skimmed milk, small latte with semi skimmed milk,costa coffee ,88,13,9,0,0,1.0,cup,0
coop fairtrade - cane sugar, cane sugar,coop fairtrade ,79,0,0,19,0,20.0,g,0
costa coffee - small skinny cappucino, small skinny cappucino,costa coffee ,112,16,11,16,0,2.0,cup,1
"cucumber - with peel, raw"," with peel, raw",cucumber ,23,5,1,3,3,150.0,g,0
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,15,3,1,1,28,100.0,g,0
"usda - yellow bell pepper, raw 100 g"," yellow bell pepper, raw 100 g",usda ,16,4,1,0,1,60.0,g,0
generic - swede, swede,generic ,4,1,0,1,0,10.0,g,0
raw - potatoes, potatoes,raw ,118,27,3,0,0,150.0,g,0
spinach - sauteed spinach, sauteed spinach,spinach ,123,20,16,2,378,1.5,cup,2
generic - boiled beef, boiled beef,generic ,301,1,22,0,1361,120.0,g,23
"cucumber - with peel, raw"," with peel, raw",cucumber ,18,4,1,2,2,120.0,g,0
eurest - potato leek soup, potato leek soup,eurest ,145,13,3,2,777,1.0,ladle,9
"generic - egg, whole, raw, large  usda "," egg, whole, raw, large  usda ",generic ,187,1,16,0,185,130.0,g,12
"generic - egg, whole, raw, large  usda "," egg, whole, raw, large  usda ",generic ,281,1,24,1,277,195.0,g,19
clover - butter, butter,clover ,6,0,0,0,12,1.0,g,1
"pork - fresh, loin, top loin  chops , boneless, raw"," fresh, loin, top loin  chops , boneless, raw",pork ,36,0,5,0,45,25.0,g,1
pilgrims choice - vintage mature cheddar cheese, vintage mature cheddar cheese,pilgrims choice ,27,0,2,0,46,6.5,grams,2
honey,,honey,274,74,0,74,4,90.0,g,0
u s d a - banana raw, banana raw,u s d a ,105,27,1,14,1,100.0,g,0
"generic - egg, whole, raw, large  usda "," egg, whole, raw, large  usda ",generic ,196,1,17,0,193,136.0,g,13
honey,,honey,15,4,0,4,0,5.0,g,0
asda wholefoods - sunflower seeds, sunflower seeds,asda wholefoods ,30,1,1,0,0,5.0,g,2
cranberries - raw, raw,cranberries ,2,1,0,0,0,5.0,g,0
spinach - raw, raw,spinach ,16,3,2,0,55,70.0,g,0
"generic - roma tomato, raw  usda corrected 6 2013 "," roma tomato, raw  usda corrected 6 2013 ",generic ,18,3,2,3,5,100.0,g,0
avocados - raw, raw,avocados ,112,6,1,0,5,70.0,g,10
bread - italian, italian,bread ,81,15,3,0,175,30.0,g,1
butter - unsalted, unsalted,butter ,7,0,0,0,0,1.0,g,1
"generic - salmon, atlantic, wild, raw 100 g  usda data "," salmon, atlantic, wild, raw 100 g  usda data ",generic ,270,0,38,0,112,190.0,g,12
potato - mashed potato with semi skimmed milk, mashed potato with semi skimmed milk,potato ,158,23,3,0,150,150.0,g,6
cheesecake factory - strawberry cheesecake, strawberry cheesecake,cheesecake factory ,350,33,0,30,212,0.5,slice,15
schweppes - bitter lemon  fuzzy , bitter lemon  fuzzy ,schweppes ,106,0,0,25,0,250.0,ml,0
"cucumber - with peel, raw"," with peel, raw",cucumber ,16,4,1,2,2,108.0,g,0
"usda - onion  red , raw  11282 "," onion  red , raw  11282 ",usda ,6,1,0,1,1,15.0,g,0
avocados - raw, raw,avocados ,138,7,2,1,6,86.0,g,13
u s d a - banana raw, banana raw,u s d a ,126,32,2,17,1,120.0,g,0
spinach - raw, raw,spinach ,18,3,2,0,63,80.0,g,0
"generic - roma tomato, raw  usda corrected 6 2013 "," roma tomato, raw  usda corrected 6 2013 ",generic ,13,2,1,2,4,75.0,g,0
avocados - raw, raw,avocados ,128,7,2,1,6,80.0,g,12
carrots - raw, raw,carrots ,18,4,0,2,31,45.0,g,0
"onion - red onion, raw"," red onion, raw",onion ,9,2,0,1,1,22.0,g,0
generic - eggplant - raw  82g , eggplant - raw  82g ,generic ,14,3,1,1,1,56.0,g,0
grams - zucchini - raw, zucchini - raw,grams ,12,2,1,2,6,69.0,g,0
"generic raw - sweet bell pepper  red, yellow, green "," sweet bell pepper  red, yellow, green ",generic raw ,22,5,1,3,3,108.0,g,0
"squash - butternut, raw"," butternut, raw",squash ,49,13,1,2,4,108.0,g,0
"fish - trout, rainbow, wild, raw"," trout, rainbow, wild, raw",fish ,119,0,20,0,31,100.0,g,3
progresso - beef   vegetable soup, beef   vegetable soup,progresso ,28,4,2,1,173,0.25,cup,1
"pork - fresh, leg  ham , rump half, lean only, raw"," fresh, leg  ham , rump half, lean only, raw",pork ,137,0,21,0,69,100.0,g,5
eliska hummus,,eliska hummus,198,19,11,0,0,2.0,serving s ,9
eliska pita bread,,eliska pita bread,203,41,7,0,1,2.0,serving s ,1
blueberries - raw, raw,blueberries ,71,18,1,12,1,125.0,g,0
alpro - almond original  uk , almond original  uk ,alpro ,24,3,1,3,0,100.0,ml,1
"generic - roma tomato, raw  usda corrected 6 2013 "," roma tomato, raw  usda corrected 6 2013 ",generic ,28,5,3,5,8,160.0,g,0
avocados - raw, raw,avocados ,122,6,2,1,5,76.0,g,11
alpro - almond original  uk , almond original  uk ,alpro ,12,2,0,2,0,50.0,ml,1
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,52,10,2,4,111,0.75,slice,1
albert quality - edam cheese 30 , edam cheese 30 ,albert quality ,8,0,1,0,23,3.0,g,0
royal - pork ham, pork ham,royal ,11,0,2,0,0,10.0,g,0
"homemade - wrap  guacamole, lettuce, turkey, tomatoes, goat cheese "," wrap  guacamole, lettuce, turkey, tomatoes, goat cheese ",homemade ,45,0,0,0,0,0.3,wrap,0
coles - bbq chicken, bbq chicken,coles ,66,2,8,1,260,40.0,g,3
serrano ham - serrano ham, serrano ham,serrano ham ,60,0,4,0,188,25.0,g,1
la coste a - frijoles enteros negros, frijoles enteros negros,la coste a ,100,20,7,0,448,166.0,gramos,1
canned - jalapenos, jalapenos,canned ,2,0,0,0,0,10.0,g,0
galbani - light mozzarela, light mozzarela,galbani ,69,1,8,0,78,41.6,g,4
"generic - roma tomato, raw  usda corrected 6 2013 "," roma tomato, raw  usda corrected 6 2013 ",generic ,9,2,1,2,3,52.0,g,0
"onion - red onion, raw"," red onion, raw",onion ,11,3,0,1,1,25.6,g,0
"generic - roma tomato, raw  usda corrected 6 2013 "," roma tomato, raw  usda corrected 6 2013 ",generic ,22,4,2,4,6,125.0,g,0
avocados - raw, raw,avocados ,299,16,4,1,13,187.0,g,27
spinach - raw, raw,spinach ,21,3,3,0,71,90.0,g,0
trader joe s - dried cranberries, dried cranberries,trader joe s ,25,6,0,5,1,7.0,g,0
asda - feta cheese and roast pepper wrap, feta cheese and roast pepper wrap,asda ,63,7,2,0,0,0.3,wraps,3
generic - milk 1 5 , milk 1 5 ,generic ,59,6,4,6,61,130.0,ml,2
orange juice - raw, raw,orange juice ,90,21,1,17,2,200.0,g,0
"ham - sliced, extra lean"," sliced, extra lean",ham ,44,1,7,0,442,40.0,g,1
"ham - sliced, extra lean"," sliced, extra lean",ham ,22,1,3,0,221,20.0,g,1
albert quality - edam cheese 30 , edam cheese 30 ,albert quality ,40,0,4,0,117,15.0,g,2
lamadeline - apple raisin danish, apple raisin danish,lamadeline ,119,20,2,10,88,40.0,g,35
serrano ham - serrano ham, serrano ham,serrano ham ,36,0,2,0,113,15.0,g,0
asda unsmoked back bacon - bacon rashers, bacon rashers,asda unsmoked back bacon ,24,0,2,0,0,0.3,rasher,2
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,19,5,0,4,0,40.0,g,0
coop fairtrade - cane sugar, cane sugar,coop fairtrade ,99,0,0,24,0,25.0,g,0
alpro - almond original  uk , almond original  uk ,alpro ,49,6,1,6,0,200.0,ml,2
"peameal - bacon, lean"," bacon, lean",peameal ,60,2,8,1,3800,1.0,slices,3
cheese - blue stilton, blue stilton,cheese ,20,0,1,0,39,5.0,g,2
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,21,4,1,2,44,0.3,slice,0
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,34,9,0,6,1,70.0,g,0
organic nectars - agave syrup, agave syrup,organic nectars ,20,5,0,5,0,1.0,tsp,0
honeydew - melon, melon,honeydew ,25,6,0,6,13,70.0,g,0
tesco - natural greek style yoghurt, natural greek style yoghurt,tesco ,116,5,4,3,80,80.0,g,9
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,35,0,0,0,4,10.0,g,4
alpro - almond original  uk , almond original  uk ,alpro ,29,4,1,4,0,120.0,ml,1
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,24,4,2,1,45,160.0,g,0
"generic - roma tomato, raw  usda corrected 6 2013 "," roma tomato, raw  usda corrected 6 2013 ",generic ,21,4,2,4,6,116.0,g,0
"cucumber - with peel, raw"," with peel, raw",cucumber ,16,4,1,2,2,107.0,g,0
marks   spencers - british roast chicken slices, british roast chicken slices,marks   spencers ,56,0,11,0,96,0.3199999928474426,container,1
homemade - mayonnaise, mayonnaise,homemade ,41,0,3,0,7,1.0,teaspoons,7
"pork - fresh, loin, top loin  chops , boneless, raw"," fresh, loin, top loin  chops , boneless, raw",pork ,14,0,2,0,18,10.0,g,1
"eggs - white only, raw"," white only, raw",eggs ,34,0,7,0,110,2.0,large,0
"eggs - whole, raw"," whole, raw",eggs ,74,0,6,0,70,1.0,large,5
cheese - cheddar, cheddar,cheese ,121,0,7,0,186,30.0,g,10
"oscar mayer - turkey ham, sliced"," turkey ham, sliced",oscar mayer ,50,2,8,0,640,2.0,oz ,3
quaker - warm and crunchy granola honey almond, warm and crunchy granola honey almond,quaker ,190,36,5,10,140,1.0,packet,5
coffee w 1tbs of sugar free creamer,,coffee w 1tbs of sugar free creamer,32,2,1,0,25,1.0,serving s ,3
generic - blue diamond almond breeze milk - vanilla - 80 calories  corrected , blue diamond almond breeze milk - vanilla - 80 calories  corrected ,generic ,20,4,0,3,38,0.25,cup,1
gatorade - chocolate caramel whey protein bar, chocolate caramel whey protein bar,gatorade ,340,43,20,30,210,1.0,bar,9
