Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Fiber
homemade bread,,homemade bread,220,22,0,4,2.0,serving,1
president s choice - tortilla strips chili lime, tortilla strips chili lime,president s choice ,560,70,28,6,1.0,container,0
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,69,13,1,3,1.0,slice,2
kraft - peanut butter smooth, peanut butter smooth,kraft ,90,4,8,3,1.0,tbsp,1
"sam s raisin bread - raisin bread, toasted with butter"," raisin bread, toasted with butter",sam s raisin bread ,195,25,5,6,1.0,slice,2
no milk pancakes,,no milk pancakes,140,27,2,5,2.0,serving s ,1
toast   peanut butter - 1 piece, 1 piece,toast   peanut butter ,230,40,27,15,2.0,slice,6
generic - homemade western omlet, homemade western omlet,generic ,218,1,17,16,1.0,cup,0
generic - whole wheat toast buttered, whole wheat toast buttered,generic ,420,25,7,8,4.0,slices,4
president s choice bacon - bacon slice, bacon slice,president s choice bacon ,285,2,27,8,1.5,slice,0
banana carrot muffins,,banana carrot muffins,473,78,17,5,2.0,serving s ,3
balkan - plain natural yogurt, plain natural yogurt,balkan ,100,7,7,4,0.5,cup,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large,0
apple - apple gala, apple gala,apple ,20,6,0,0,35.0,g,1
president s choice bacon - bacon slice, bacon slice,president s choice bacon ,304,2,29,8,1.6,slice,0
tim hortons - banana nut muffin, banana nut muffin,tim hortons ,390,52,18,6,115.0,g,2
pc organics   canada  - orange juice, orange juice,pc organics   canada  ,20,5,0,0,0.15,cup,0
oats - quick oats, quick oats,oats ,150,27,3,5,0.5,cup 40g ,4
sortilege - maple whiskey, maple whiskey,sortilege ,103,11,0,0,1.0,oz ,0
homemade - bean and beef chili, bean and beef chili,homemade ,234,0,0,0,1.0,cup,0
raisin cookies  recipe   video,,raisin cookies  recipe   video,432,66,18,5,4.0,serving s ,1
basa fish - basa fillet  frozen , basa fillet  frozen ,basa fish ,122,0,3,25,1.0,fillet,0
great value - frozen broccoli   cauliflower, frozen broccoli   cauliflower,great value ,30,4,0,1,1.0,cup,2
generic - basmati rice, basmati rice,generic ,95,20,0,3,0.5,cup,0
dempster s - sesame seed  bagels, sesame seed  bagels,dempster s ,300,54,4,11,1.5,bagel,3
apple - apple gala, apple gala,apple ,80,22,0,0,140.0,g,5
diane s - chili- homemade, chili- homemade,diane s ,350,58,2,24,2.0,cups,30
generic - garlic bread with cheese, garlic bread with cheese,generic ,240,14,15,8,1.0,piece,0
homemade - cinnamon buns, cinnamon buns,homemade ,666,103,20,17,3.0,bun,5
cream - half and half, half and half,cream ,39,1,3,1,2.0,tbsp,0
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large,0
honey,,honey,16,4,0,0,0.75,tsp s ,0
homemade - cinnamon buns, cinnamon buns,homemade ,222,34,7,6,1.0,bun,2
goldseal sockeye salmon - canned salmond, canned salmond,goldseal sockeye salmon ,150,0,8,20,100.0,grams,0
unico - white wine vinegar, white wine vinegar,unico ,0,0,0,0,0.3,tbsp,0
oil - olive, olive,oil ,36,0,4,0,0.3,tablespoon,0
1 stick large - celery, celery,1 stick large ,2,2,0,0,1.0,stick,1
"cucumber - peeled, raw"," peeled, raw",cucumber ,3,0,0,0,3.0,slice,0
bulk barn - chia seeds, chia seeds,bulk barn ,60,6,5,3,1.0,tbsp,5
curried mixed veg,,curried mixed veg,285,32,16,12,2.0,serving s ,11
iogo - probio yogurt, probio yogurt,iogo ,100,15,3,3,100.0,g,0
kraft cracker barrel -  canada  marble cheese slices,  canada  marble cheese slices,kraft cracker barrel ,320,0,28,20,4.0,slice,0
organic baby arugula salad - salad, salad,organic baby arugula salad ,40,6,0,4,4.0,cups,2
honey,,honey,43,12,0,0,2.0,tsp s ,0
homemade - cinnamon buns, cinnamon buns,homemade ,444,68,14,11,2.0,bun,3
tea - tetley bold , tetley bold ,tea ,0,6,0,1,6.0,cup,0
homemade - oven-fried chicken, oven-fried chicken,homemade ,450,35,14,44,5.0,oz,2
green giant - cut green beans  frozen , cut green beans  frozen ,green giant ,35,7,0,1,0.75,cup,2
boiled potato -  potato,  potato,boiled potato ,134,31,0,3,1.0,cup,3
vh - general tao stir-fry sauce, general tao stir-fry sauce,vh ,21,4,1,0,15.0,ml,0
generic - raw carrot sticks, raw carrot sticks,generic ,13,3,0,0,0.5,cup,1
newman s own - organic california raisins, organic california raisins,newman s own ,60,16,0,1,0.125,cup,1
honey,,honey,21,6,0,0,1.0,tsp s ,0
carrots - raw, raw,carrots ,30,7,0,1,1.0,carrot,2
"lemons - raw, with peel"," raw, with peel",lemons ,11,6,0,1,0.5,fruit,3
"cucumber - with peel, raw"," with peel, raw",cucumber ,23,5,0,1,0.5,cucumber,1
president s choice - frozen cherries, frozen cherries,president s choice ,45,11,0,1,0.5,cup,2
iogo - vanilla probio yogurt, vanilla probio yogurt,iogo ,170,27,5,6,0.75,cup,0
arugula - raw, raw,arugula ,5,1,0,1,1.0,cup s ,0
parsley - raw, raw,parsley ,22,4,0,2,1.0,cup,2
kraft cracker barrel -  canada  marble cheese slices,  canada  marble cheese slices,kraft cracker barrel ,160,0,14,10,2.0,slice,0
beef - cubed round steak, cubed round steak,beef ,280,0,7,50,5.0,oz,0
homemade - oven roasted potato, oven roasted potato,homemade ,186,42,0,5,1.5,potatoes,0
"broccoli - broccoli, steamed"," broccoli, steamed",broccoli ,10,2,0,1,0.5,cup,1
homemade - oven roasted potato, oven roasted potato,homemade ,124,28,0,3,1.0,potatoes,0
"tetley - orange pekoe tea - 2 milk, 1 honey"," orange pekoe tea - 2 milk, 1 honey",tetley ,100,0,0,0,16.0,oz,0
vega chocolate smoothie - protein powder 1 scoop, protein powder 1 scoop,vega chocolate smoothie ,90,5,1,15,1.0,scoop,2
"pc - wild blueberries, frozen"," wild blueberries, frozen",pc ,16,4,0,0,0.25,cups,1
rooster - red cargo rice  cooked , red cargo rice  cooked ,rooster ,160,33,2,3,0.75,cup,0
beef - cubed round steak, cubed round steak,beef ,56,0,1,10,1.0,oz,0
365 - organic thompson raisins, organic thompson raisins,365 ,130,31,0,1,0.25,c,2
kraft - peanut butter smooth, peanut butter smooth,kraft ,90,4,8,3,1.0,tbsp,1
homemade - oven roasted potato, oven roasted potato,homemade ,62,14,0,2,0.5,potatoes,0
vegetables - sauteed, sauteed,vegetables ,36,8,0,0,1.0,cup,0
iogo - probio yogurt  canada , probio yogurt  canada ,iogo ,90,14,3,3,100.0,g,0
pc - dark sweet cherries frozen, dark sweet cherries frozen,pc ,45,11,0,1,0.5,cup,2
pc - whole frozen strawberries, whole frozen strawberries,pc ,30,7,0,1,70.0,g,2
homemade - oven roasted potato, oven roasted potato,homemade ,248,56,0,7,2.0,potatoes,0
philidelphia cream cheese - herb and garlic light, herb and garlic light,philidelphia cream cheese ,30,1,2,1,1.0,tbsp,0
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,2,0,0,0.5,cup,0
tetley tea - black tea with 1 tbsp honey, black tea with 1 tbsp honey,tetley tea ,60,0,0,0,1.0,cup,0
pc president s choice - salad dressing - ranch, salad dressing - ranch,pc president s choice ,50,1,5,0,1.0,tbsp,0
celery - raw, raw,celery ,14,3,0,1,1.0,cup,2
black diamond - cheese string marble, cheese string marble,black diamond ,30,0,2,3,0.5,stick,0
sunmaid - raisins  individual box , raisins  individual box ,sunmaid ,45,11,0,1,0.5,ounce,1
premium plus - crackers - salted tops, crackers - salted tops,premium plus ,63,11,1,1,4.9,crackers,0
motts fruitsations - unsweetened apple sauce, unsweetened apple sauce,motts fruitsations ,25,7,0,0,52.0,ml,1
parsley - raw, raw,parsley ,43,8,1,4,2.0,cup,4
honey bunch of oats - cereal, cereal,honey bunch of oats ,270,54,3,4,1.5,cup,4
pc - the decadent semi-sweet chocolate chips mint, the decadent semi-sweet chocolate chips mint,pc ,320,36,16,4,60.0,g,4
wonder  100  whole wheat - toast, toast,wonder  100  whole wheat ,190,34,3,8,2.0,slices,5
honey bunch of oats - cereal, cereal,honey bunch of oats ,360,72,4,6,2.0,cup,6
"homemade - rice, beef and veggie stirfry"," rice, beef and veggie stirfry",homemade ,450,30,15,15,1.5,cups,0
"christie - vegetable thins crackers, 12 crackers"," vegetable thins crackers, 12 crackers",christie ,90,12,5,1,9.5,grams,0
"dominos - vegetarian supreme, medium classic crust pizza"," vegetarian supreme, medium classic crust pizza",dominos ,340,45,10,18,2.0,slice,4
dominos - cheesy bread  canada , cheesy bread  canada ,dominos ,120,11,6,4,1.0,piece,0
tea - tetley bold , tetley bold ,tea ,0,1,0,0,1.0,cup,0
homemade - spaghetti   meat sauce, spaghetti   meat sauce,homemade ,246,22,12,12,1.0,cup,6
homemade bread,,homemade bread,110,11,0,2,1.0,serving,1
pc - the decadent semi-sweet chocolate chips mint, the decadent semi-sweet chocolate chips mint,pc ,80,9,4,1,15.0,g,1
homemade - caesar salad, caesar salad,homemade ,25,0,1,0,0.52,cups,0
miss vickies - chips, chips,miss vickies ,480,48,27,6,84.0,g 16,3
homemade - sugar cream pie, sugar cream pie,homemade ,182,19,10,1,0.09375,pie,0
canada dry - ginger ale, ginger ale,canada dry ,130,32,0,0,355.0,ml 1,0
"pc - wild blueberries, frozen"," wild blueberries, frozen",pc ,19,4,0,0,0.3,cups,1
raisins - seedless, seedless,raisins ,31,8,0,0,1.0,tbsp s ,0
kraft - peanut butter smooth, peanut butter smooth,kraft ,360,16,32,12,4.0,tbsp,4
homemade - baked french fries-oven, baked french fries-oven,homemade ,118,27,0,2,1.0,potato,2
"homemade - broccoli and carrots, steamed"," broccoli and carrots, steamed",homemade ,54,12,1,2,100.0,g,5
unico  canada  - bean medley, bean medley,unico  canada  ,130,23,1,8,0.5,cup,7
homemade - mixed bean salad, mixed bean salad,homemade ,130,25,0,7,0.75,cup,10
"raw, then sauteed - kale", kale,"raw, then sauteed ",33,6,1,3,1.0,cup,0
kraft  canada  - philidelphia herb   garlic cream cheese, philidelphia herb   garlic cream cheese,kraft  canada  ,80,2,7,2,2.0,tbsp ,0
pc - sticky rice, sticky rice,pc ,380,86,2,8,1.0,1 2,0
unico - tuna, tuna,unico ,130,0,7,16,3.5,oz,0
meat - pork - loin chop, pork - loin chop,meat ,220,0,11,35,4.0,oz ,0
"bread crumbs - dry, grated, plain"," dry, grated, plain",bread crumbs ,27,5,0,1,1.0,tbsp s ,0
"potatoes - mashed, home-prepared, whole milk and butter added"," mashed, home-prepared, whole milk and butter added",potatoes ,237,35,9,4,1.0,cup,3
dairy land - 18  coffee cream, 18  coffee cream,dairy land ,60,2,5,1,30.0,ml,0
vermont - pure maple syrup, pure maple syrup,vermont ,50,13,0,0,1.0,tbsp,0
homemade green smoothie,,homemade green smoothie,220,37,5,8,1.0,serving s ,2
pc - sticky rice, sticky rice,pc ,190,43,1,4,0.75,cup,0
tetley british tea with 1 2 tbsp honey and 1 tsp cream - tea, tea,tetley british tea with 1 2 tbsp honey and 1 tsp cream ,45,0,0,0,1.0,cup,0
pork sausage - local butcher, local butcher,pork sausage ,152,5,12,7,50.0,g,1
"president s choice - organics - brown   wild rice blend, 50 g  1 4 cup uncooked"," organics - brown   wild rice blend, 50 g  1 4 cup uncooked",president s choice ,180,39,1,4,0.75,cup,1
no name - winter vegetables - broccoli   cauliflower, winter vegetables - broccoli   cauliflower,no name ,25,4,0,2,85.0,g,3
generic - home made turkey broth, home made turkey broth,generic ,50,2,1,8,2.0,cup,0
no-name honey graham cracker - graham cracker,name honey graham cracker - graham cracker,no,120,24,3,2,4.0,crackers,1
tre stelle - light feta crumbled cheese, light feta crumbled cheese,tre stelle ,70,1,5,6,2.0,tbsp,1
lactantia - 18  m f  table cream , 18  m f  table cream ,lactantia ,30,1,3,0,1.0,tbsp,0
gala apple - red apple  medium , red apple  medium ,gala apple ,80,25,0,0,1.0,apple,4
raisins - seedless, seedless,raisins ,62,16,0,1,2.0,tbsp s ,1
pc - canadian wild blueberries, canadian wild blueberries,pc ,16,5,0,0,0.25,cup,1
del monte - peach slices, peach slices,del monte ,50,14,0,1,0.5,cup,2
snack - celery with peanut butter snack, celery with peanut butter snack,snack ,236,20,13,9,2.0,stick,4
no name - winter vegetables - broccoli   cauliflower, winter vegetables - broccoli   cauliflower,no name ,13,2,0,1,42.5,g,2
"homemade - stovetop popcorn, popped in oil"," stovetop popcorn, popped in oil",homemade ,108,15,4,4,0.15,cup,4
pork sausage - local butcher, local butcher,pork sausage ,114,4,9,5,37.5,g,0
pc - canadian wild blueberries, canadian wild blueberries,pc ,4,1,0,0,0.0625,cup,0
"homemade - stovetop popcorn, popped in oil"," stovetop popcorn, popped in oil",homemade ,90,13,3,4,0.125,cup,4
no-name honey graham cracker - graham cracker,name honey graham cracker - graham cracker,no,240,48,6,4,8.0,crackers,2
lactantia - 18  m f  table cream , 18  m f  table cream ,lactantia ,60,2,5,1,2.0,tbsp,0
tre stelle - light feta crumbled cheese, light feta crumbled cheese,tre stelle ,35,1,3,3,1.0,tbsp,1
d italiano - thick slice bread original, thick slice bread original,d italiano ,90,18,1,3,1.0,slices,1
homemade oven fries,,homemade oven fries,213,43,3,5,1.0,serving s ,5
ketchup - heinz, heinz,ketchup ,20,5,0,0,1.0,tbsp,0
"no name  loblaws-canada  - all dressed potato chips 50g,25 chips","canada  - all dressed potato chips 50g,25 chips",no name  loblaws,520,60,28,8,100.0,g,2
pc - thick-sliced bacon, thick-sliced bacon,pc ,380,0,36,10,2.0,slice,0
organics biologique - quick oats, quick oats,organics biologique ,90,16,2,3,0.3,cup,2
d italiano - thick slice bread original, thick slice bread original,d italiano ,360,70,4,12,4.0,slices,4
black diamond - marble cheddar cheese, marble cheddar cheese,black diamond ,240,2,20,14,60.0,g,0
3 minute no bake cookies,,3 minute no bake cookies,704,117,25,9,6.0,serving s ,7
homemade bean salad  1 4c serving ,,homemade bean salad  1 4c serving ,211,33,5,10,2.0,serving s ,9
generic - rib eye steak, rib eye steak,generic ,194,0,13,22,100.0,grams,0
homemade - beef broth, beef broth,homemade ,30,0,0,3,2.0,c,0
irresistables - mixed berries, mixed berries,irresistables ,140,34,1,2,1.0,1 2,12
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium,3
no name  loblaws  - salt   vinegar potato chips  27 chips , salt   vinegar potato chips  27 chips ,no name  loblaws  ,520,58,30,6,100.0,g,2
homemade - tomato sauce with ground beef, tomato sauce with ground beef,homemade ,100,11,2,6,0.5,cup,0
homemade bean salad  1 4c serving ,,homemade bean salad  1 4c serving ,106,16,3,5,1.0,serving s ,4
honey,,honey,64,17,0,0,1.0,tbsp,0
kraft - peanut butter smooth, peanut butter smooth,kraft ,135,6,12,5,1.5,tbsp,2
d italiano - thick slice bread original, thick slice bread original,d italiano ,270,53,3,9,3.0,slices,3
lactantia - 18  m f  table cream , 18  m f  table cream ,lactantia ,90,3,8,1,3.0,tbsp,0
nabisco - teddy grahams chocolate chip, teddy grahams chocolate chip,nabisco ,140,22,5,2,24.0,cookies,1
post - shreddies honey  canada , shreddies honey  canada ,post ,210,47,1,5,57.0,g,6
great value - gummy worms, gummy worms,great value ,26,6,0,1,1.0,pieces,0
d italiano - thick slice bread original, thick slice bread original,d italiano ,135,26,2,5,1.5,slices,2
pc - pure strawberry jam, pure strawberry jam,pc ,50,13,0,0,1.0,tbsp,0
arugula - raw, raw,arugula ,8,1,0,1,1.5,cup s ,0
black diamond - marble cheddar cheese, marble cheddar cheese,black diamond ,120,1,10,7,30.0,g,0
neilson - cream 18 , cream 18 ,neilson ,60,2,5,1,30.0,ml,0
nabisco - teddy grahams chocolate chip, teddy grahams chocolate chip,nabisco ,28,4,1,0,4.8,cookies,0
lemon juice - raw, raw,lemon juice ,31,11,0,0,0.5,cup,0
kraft - peanut butter smooth, peanut butter smooth,kraft ,180,8,16,6,2.0,tbsp,2
premium plus - crackers - salted tops, crackers - salted tops,premium plus ,68,11,2,2,5.25,crackers,0
dempster s whole grains - 12 grain bagels, 12 grain bagels,dempster s whole grains ,230,38,5,10,1.0,bagel,5
local pastured - bacon, bacon,local pastured ,151,0,12,10,1.0,ounce,0
mort s - eggs scrambled, eggs scrambled,mort s ,90,1,7,8,1.0,large,0
christie  canada  - oreo cookie, oreo cookie,christie  canada  ,110,16,5,1,2.0,cookies,0
smart food - white cheddar popcorn - net carbs, white cheddar popcorn - net carbs,smart food ,180,16,10,4,2.0,cup,2
dare - bear paws-molasses, bear paws-molasses,dare ,200,34,6,4,1.0,pack,0
kraft dressing - ranch, ranch,kraft dressing ,140,2,16,0,2.0,tbsp,0
honeycrisp - apple, apple,honeycrisp ,120,33,0,2,1.5,medium,5
dempster s - blueberry bagel half, blueberry bagel half,dempster s ,100,20,1,4,0.5,a,0
lactantia - 18  m f  table cream , 18  m f  table cream ,lactantia ,120,4,10,2,4.0,tbsp,0
vega - chocolate protein, chocolate protein,vega ,90,5,1,15,26.0,g,2
frozen - mixed berries, mixed berries,frozen ,70,17,1,1,0.75,cup,6
miss vickie s  canada  potato chips - original flavour, original flavour,miss vickie s  canada  potato chips ,135,15,8,2,25.0,grams 31,1
apple - apple gala, apple gala,apple ,57,16,0,0,100.0,g,4
kraft - peanut butter smooth, peanut butter smooth,kraft ,30,1,3,1,1.0,tsp s ,0
clif - crunch granola bar - chocolate chip, crunch granola bar - chocolate chip,clif ,190,28,8,3,2.0,bars,3
no name - jelly beans, jelly beans,no name ,140,35,0,0,18.0,pcs,0
premium plus - crackers - salted tops, crackers - salted tops,premium plus ,90,15,2,2,7.0,crackers,0
clif bar - peanut butter crunch granola bar, peanut butter crunch granola bar,clif bar ,400,52,18,8,4.0,bars,6
"homemade - energy bites  oatmeal, peanut butter, honey, raisins   vanilla "," energy bites  oatmeal, peanut butter, honey, raisins   vanilla ",homemade ,238,27,11,5,2.0,ball,0
quaker - life whole grain cereal, life whole grain cereal,quaker ,300,63,4,8,2.5,cup,5
miss vickies - salt and malt vinegar chips, salt and malt vinegar chips,miss vickies ,150,17,9,2,28.0,g,0
enjoy life - nut free mix - mountain mambo, nut free mix - mountain mambo,enjoy life ,200,18,11,6,0.3333333333333333,cup,3
kraft - peanut butter smooth, peanut butter smooth,kraft ,270,12,24,9,3.0,tbsp,3
premium plus - crackers - salted tops, crackers - salted tops,premium plus ,129,21,3,3,10.0,crackers,0
enjoy life - nut free mix - mountain mambo, nut free mix - mountain mambo,enjoy life ,300,27,17,9,0.5,cup,5
no name - jelly beans, jelly beans,no name ,70,18,0,0,9.0,pcs,0
great value gummy bears - gummy bears, gummy bears,great value gummy bears ,48,11,0,1,6.0,pieces,0
sniffle soup,,sniffle soup,176,30,2,12,1.0,serving s ,14
miss vickies - jalape o kettle chips 28 grams  abt 15 chips , jalape o kettle chips 28 grams  abt 15 chips ,miss vickies ,153,16,9,2,1.0,package,1
rutabaga fries,,rutabaga fries,192,41,3,5,0.5,serving s ,11
general mills - multigrain cheerios  canada , multigrain cheerios  canada ,general mills ,30,6,0,1,0.25,cup,1
parnoosh - pitted dates, pitted dates,parnoosh ,70,17,0,1,3.0,dates,2
fortnum   mason - green tea - elderflower, green tea - elderflower,fortnum   mason ,0,0,0,0,1.0,cup,0
"generic - lemon juice, fresh squeezed"," lemon juice, fresh squeezed",generic ,12,4,0,0,1.0,lemon,0
basic muffin recipe,,basic muffin recipe,155,20,7,3,1.0,serving s ,0
newman s own - organic california raisins, organic california raisins,newman s own ,120,32,0,1,0.25,cup,1
que pasa - organic tortilla chips, organic tortilla chips,que pasa ,490,63,25,7,49.0,chips,7
tim horton s - 3 tim bits, 3 tim bits,tim horton s ,360,54,12,6,6.0,tim,0
grapes - black grapes, black grapes,grapes ,64,17,0,6,40.0,grapes,1
que pasa - medium salsa, medium salsa,que pasa ,10,2,0,1,0.125,cup,0
que pasa - organic tortilla chips, organic tortilla chips,que pasa ,280,36,14,4,28.0,chips,4
nestl  - smarties  snack size , smarties  snack size ,nestl  ,68,12,2,1,1.5,box,0
presidents choice - probiotic greek yogurt - strawberry, probiotic greek yogurt - strawberry,presidents choice ,51,8,0,4,52.5,g,0
"lay s - bbq potato chips club size, canada  serving  50g   27 chips "," bbq potato chips club size, canada  serving  50g   27 chips ",lay s ,270,27,17,3,50.0,g,1
"danone oikos - greek yogurt, 2 , cafe latte"," greek yogurt, 2 , cafe latte",danone oikos ,170,23,3,14,0.75,cup,0
grapes - raw, raw,grapes ,62,16,0,1,1.0,cup,1
bananas - raw, raw,bananas ,45,12,0,1,0.5,small,1
lays  canadian  - dill pickle chips, dill pickle chips,lays  canadian  ,972,94,61,11,97.2,chips,0
bananas - raw, raw,bananas ,90,23,0,1,1.0,small,3
black diamond - mozza cheese string, mozza cheese string,black diamond ,60,0,4,6,21.0,g,0
oatmeal raisin cookies,,oatmeal raisin cookies,1028,163,36,11,12.0,serving s ,6
oatmeal raisin cookies,,oatmeal raisin cookies,343,54,12,4,4.0,serving s ,2
cadbury  canada  - dairy milk chocolate bar  kt , dairy milk chocolate bar  kt ,cadbury  canada  ,534,60,30,7,20.88,squares,2
vega one - french vanilla nutritional shake, french vanilla nutritional shake,vega one ,160,10,6,20,1.0,scoop,6
doritos - bold bbq, bold bbq,doritos ,260,32,13,3,50.0,g,2
oatmeal raisin cookies,,oatmeal raisin cookies,686,108,24,8,8.0,serving s ,4
kelloggs - frosted mini wheats, frosted mini wheats,kelloggs ,380,92,2,10,42.0,biscuits,12
humpty dumpty - ringolos - bbq, ringolos - bbq,humpty dumpty ,860,112,44,6,2.0,package,4
oatmeal raisin cookies,,oatmeal raisin cookies,428,68,15,5,5.0,serving s ,3
celery - raw, raw,celery ,11,2,0,1,76.0,g,1
kraft - peanut butter smooth, peanut butter smooth,kraft ,117,5,10,4,1.3,tbsp,1
kelloggs - frosted mini wheats, frosted mini wheats,kelloggs ,228,55,1,6,25.2,biscuits,7
wonder - 100  whole wheat bread, 100  whole wheat bread,wonder ,60,18,1,4,1.0,slice,2
kraft - peanut butter smooth, peanut butter smooth,kraft ,180,8,16,6,2.0,tbsp,2
tim horton s - raisin tea biscuit, raisin tea biscuit,tim horton s ,280,46,9,6,1.0,item,2
farmer s market - chocolate chip cookies, chocolate chip cookies,farmer s market ,90,13,4,1,0.5,cookie,1
tim horton s  canada  - timbit - old fashioned glazed, timbit - old fashioned glazed,tim horton s  canada  ,80,8,5,1,1.0,timbit,0
blue menu - finesse stirred yogurt - strawberry, finesse stirred yogurt - strawberry,blue menu ,75,4,0,4,125.0,g,0
"apples - raw, with skin"," raw, with skin",apples ,104,28,0,1,200.0,g,5
bananas - raw, raw,bananas ,134,34,0,2,150.0,g,4
blue menu - finesse stirred yogurt - strawberry, finesse stirred yogurt - strawberry,blue menu ,60,3,0,3,100.0,g,0
sally s - cocoa sweets cereal, cocoa sweets cereal,sally s ,120,26,1,1,0.75,cup,0
cabury - dairy milk 42g, dairy milk 42g,cabury ,230,26,12,3,42.0,g,1
complements - yogurt covered cranberries, yogurt covered cranberries,complements ,190,26,9,2,0.25,cup,1
clif bar energy bar - crunchy peanut butter, crunchy peanut butter,clif bar energy bar ,250,41,6,11,68.0,g,4
metro - harvest mix, harvest mix,metro ,440,60,18,10,0.666,cup,4
sambuca - sambuca, sambuca,sambuca ,100,7,0,1,1.0,oz,0
sour puss - raspberry 15 , raspberry 15 ,sour puss ,206,22,0,0,2.0,oz,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large,0
eurest - sauteed kale, sauteed kale,eurest ,166,21,8,7,1.0,cup,4
animal fat - bacon grease, bacon grease,animal fat ,116,0,13,0,1.0,tbsp s ,0
beef - taco meat, taco meat,beef ,85,1,2,12,0.25,cup,0
heavy cream - heavy cream, heavy cream,heavy cream ,150,0,15,1,3.0,tbsp,0
kroger - extra sharp cheddar cheese, extra sharp cheddar cheese,kroger ,110,0,9,7,1.0,oz ,0
bobak s - maxwell smoked polish sausage, maxwell smoked polish sausage,bobak s ,440,6,36,20,2.0,link,0
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,3.0,slice,0
"beef - ground, 80  lean meat   20  fat, crumbles, cooked, pan-browned  hamburger "," ground, 80  lean meat   20  fat, crumbles, cooked, pan-browned  hamburger ",beef ,462,0,30,46,2.0,serving,0
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp,0
homemade - bulletproof coffee, bulletproof coffee,homemade ,660,0,50,0,2.0,cup,0
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large,0
hershey s - cocoa powder unsweetened, cocoa powder unsweetened,hershey s ,5,2,0,1,0.5,tbsp,1
"broccoli - frozen, chopped, cooked, boiled, drained, without salt"," frozen, chopped, cooked, boiled, drained, without salt",broccoli ,26,5,0,3,0.5,cup,3
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,63,0,5,5,1.5,slice,0
