Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
jones dairy farm  from costco  - all natural fully cooked   browned sausage patties, all natural fully cooked   browned sausage patties,jones dairy farm  from costco  ,170,1,16,5,280,0,1.0,patty
protein - tyson chicken breast, tyson chicken breast,protein ,55,0,1,13,20,0,2.0,oz
wegmans organic - organic deli turkey, organic deli turkey,wegmans organic ,45,0,0,0,0,0,1.0,oz
turbana - banana, banana,turbana ,100,23,0,1,0,16,1.0,medium
vermicilli noodles - pho noodles only, pho noodles only,vermicilli noodles ,176,44,0,0,0,0,1.0,cup
joy pho - beef and tripe pho, beef and tripe pho,joy pho ,500,51,6,28,1592,0,1.0,small
fage greek yogurt 0  - greek yogurt nonfat, greek yogurt nonfat,fage greek yogurt 0  ,133,9,0,24,87,9,8.0,oz
raspberries - raw, raw,raspberries ,64,15,1,1,1,5,1.0,cup
organic eggs - eggs, eggs,organic eggs ,140,0,10,12,130,0,2.0,egg
wegmans - organic deli roast beef, organic deli roast beef,wegmans ,40,0,2,6,40,0,1.0,oz 
red potatoes - red potatoes, red potatoes,red potatoes ,50,11,0,1,13,1,0.33,medium
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,14,0,3.0,cup
"fruit - banana - medium 7""-7 7 8"""," banana - medium 7""-7 7 8""",fruit ,105,27,0,1,1,14,118.0,g
post workout shake ,,post workout shake ,207,11,5,30,117,2,1.0,serving s 
deli ham - ham deli meat, ham deli meat,deli ham ,45,2,1,7,443,2,2.25,oz
walmart - butter, butter,walmart ,13,0,1,0,10,0,0.13,t
wegmans - cheese ravioli, cheese ravioli,wegmans ,270,39,7,12,290,4,9.0,pieces
eurest - alfredo sauce, alfredo sauce,eurest ,214,4,19,7,451,2,4.0,oz
homemade - steve s turkey vegetable soup, steve s turkey vegetable soup,homemade ,200,10,1,15,150,0,1.0,1 2
kirkland signature-  costco  - ham,  costco  - ham,kirkland signature,60,2,1,10,560,2,2.0,slice
wegmans - beef sirloin strips, beef sirloin strips,wegmans ,210,0,12,24,55,0,3.0,oz
kirkland - spiral cut ham, spiral cut ham,kirkland ,140,0,7,16,850,2,3.0,ounces
"wawa - hot-to-go bowl - turkey, stuffing, mashed potatoes, gravy"," hot-to-go bowl - turkey, stuffing, mashed potatoes, gravy",wawa ,700,64,37,26,1980,4,1.0,bowl
drinks - red wine, red wine,drinks ,390,14,0,0,21,3,15.0,oz
maggiano s little italy - baked ziti with sausage, baked ziti with sausage,maggiano s little italy ,700,64,38,29,2040,8,1.0,serving
"maggiano s - famous rigatoni ""d""  correct from website "," famous rigatoni ""d""  correct from website ",maggiano s ,735,64,40,32,1245,10,0.5,normal
benton s - bacon, bacon,benton s ,150,0,11,9,588,0,3.0,slice
so delicious cultured coconut milk yogurt plain - plain yogurt, plain yogurt,so delicious cultured coconut milk yogurt plain ,80,12,5,0,5,8,4.0,oz
tropicana - orange juice, orange juice,tropicana ,110,26,0,2,0,22,8.0,fl
organic eggs - eggs, eggs,organic eggs ,35,0,3,3,33,0,0.5,egg
egg whites - scrambled, scrambled,egg whites ,51,1,0,11,165,1,3.0,large
egg whites - scrambled, scrambled,egg whites ,68,1,0,14,220,1,4.0,large
raspberries - raw, raw,raspberries ,32,7,0,1,1,3,0.5,cup
trader joe s - jingle jangle, jingle jangle,trader joe s ,170,21,9,2,75,17,0.3333333333333333,cup
protein - tyson chicken breast, tyson chicken breast,protein ,28,0,0,6,10,0,1.0,oz
"kirkland signature  costco  - walnuts, raw"," walnuts, raw",kirkland signature  costco  ,127,3,12,3,1,1,0.16666666666666666,cup
raspberries - raw, raw,raspberries ,8,2,0,0,0,1,0.13,cup
homemade - chicken parmesan with spaghetti, chicken parmesan with spaghetti,homemade ,460,41,15,38,643,0,0.5,c 
jarlsberg - sliced regular swiss cheese, sliced regular swiss cheese,jarlsberg ,220,0,16,18,340,0,2.0,slice
wegmans organic - organic deli turkey, organic deli turkey,wegmans organic ,90,0,0,0,0,0,2.0,oz
tumaros - low in carb wrap, low in carb wrap,tumaros ,60,6,2,5,135,1,1.0,wrap
fruit - apple   medium , apple   medium ,fruit ,72,20,0,0,2,15,1.0,apple
teas  tea - mint green tea  unsweetened , mint green tea  unsweetened ,teas  tea ,0,0,0,0,30,0,8.0,fl 
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,21,0,1,2,85,0,1.0,tbsp
joy pho - beef and tripe pho, beef and tripe pho,joy pho ,750,77,9,42,2388,0,1.5,small
chipotle - soft flour barbacoa taco, soft flour barbacoa taco,chipotle ,550,51,18,38,1388,1,3.75,tacos
sargento - mozzerella cheese stick, mozzerella cheese stick,sargento ,50,1,3,6,160,0,1.0,stick
costco- kirkland mexican style blend shredded cheese - cheese shredded, kirkland mexican style blend shredded cheese - cheese shredded,costco,41,0,3,2,64,0,0.13,cup
mission - avocado, avocado,mission ,275,15,25,5,0,0,1.0,medium
generic - aloo ghobi - bend it like beckham recipe, aloo ghobi - bend it like beckham recipe,generic ,216,34,7,6,335,6,1.0,cup
homemade - bhindi okra, bhindi okra,homemade ,175,15,4,3,150,0,1.0,cup
avocado - medium, medium,avocado ,240,13,22,3,11,1,150.0,g
fage greek yogurt 0  - greek yogurt nonfat, greek yogurt nonfat,fage greek yogurt 0  ,83,6,0,15,54,6,5.0,oz
raw - blue berries, blue berries,raw ,85,21,1,1,1,15,1.0,cup
firehouse subs - cheese steak sandwich, cheese steak sandwich,firehouse subs ,770,56,46,38,1810,9,1.0,sandwich
dim sum - pan-fried shrimp and chives dumpling, pan-fried shrimp and chives dumpling,dim sum ,308,28,12,12,812,0,2.0,dumpling
dim sum - shrimp hargow, shrimp hargow,dim sum ,44,5,1,3,0,0,1.0,pc
dim sum - shrimp dumplings, shrimp dumplings,dim sum ,80,8,4,5,0,0,2.0,pc
dim sum - siu mai, siu mai,dim sum ,42,3,4,4,160,1,1.0,pc
dim sum - fried shrimp ball, fried shrimp ball,dim sum ,232,6,4,12,0,0,2.0,ball
chinese food - dim sum - ha gao  steamed shrimp dumpling or money bag , dim sum - ha gao  steamed shrimp dumpling or money bag ,chinese food ,88,11,2,6,240,1,2.0,dumpling
dim sum - gow choi gau  steamed shrimp and chives dumpling , gow choi gau  steamed shrimp and chives dumpling ,dim sum ,54,6,2,2,0,0,2.0,dumpling
chinese - roast suckling pig, roast suckling pig,chinese ,199,43,2,4,0,0,1.0,serving
"pa - chicken, shrimp, and sausage gumbo"," chicken, shrimp, and sausage gumbo",pa ,460,20,24,40,0,0,2.0,cup
asda - boiled mix vegetables, boiled mix vegetables,asda ,25,0,0,0,0,0,1.0,cups
sardi s - peruvian rotisserie chicken, peruvian rotisserie chicken,sardi s ,614,12,14,106,1263,3,0.375,chicken
gumbo - chicken and sausage gumbo with rice, chicken and sausage gumbo with rice,gumbo ,400,21,10,15,900,0,2.0,cups
organic eggs - eggs, eggs,organic eggs ,105,0,8,9,98,0,1.5,egg
pomegranate juice - juice, juice,pomegranate juice ,140,36,0,0,14,33,1.0,cup
"beef - hebrew national 97  fat free, 45"," hebrew national 97  fat free, 45",beef ,90,4,2,12,980,0,90.0,g
boars head - sauerkraut, sauerkraut,boars head ,5,1,0,0,180,0,2.0,tbsp
wildbrine - kimchi, kimchi,wildbrine ,10,1,0,0,260,0,2.0,tbsp
safeway - hot dog buns, hot dog buns,safeway ,220,36,3,6,380,4,2.0,bun
wegmans - greek yogurt vanilla  correct , greek yogurt vanilla  correct ,wegmans ,120,15,0,15,60,12,6.0,oz
raspberries - raw, raw,raspberries ,56,13,1,1,1,5,0.88,cup
velveeta shells and cheese - macaroni and cheese  shells  2 , macaroni and cheese  shells  2 ,velveeta shells and cheese ,41,7,1,2,126,1,0.13,cup
wegmans - greek yogurt 0  fat honey, greek yogurt 0  fat honey,wegmans ,150,24,0,14,50,23,170.0,g
whisky - scotch whisky, scotch whisky,whisky ,97,0,0,0,0,0,1.5,oz
"beef - tenderloin, trimmed to 0"" fat, all grades, cooked, broiled  filet mignon, beef medallions "," tenderloin, trimmed to 0"" fat, all grades, cooked, broiled  filet mignon, beef medallions ",beef ,556,0,28,70,143,0,9.0,oz
kirkland signature - costco - bacon-cooked, costco - bacon-cooked,kirkland signature ,320,0,24,24,1400,0,8.0,slices
chiquita - medium bananna, medium bananna,chiquita ,105,24,0,1,1,14,1.0,bananna
yoplait - greek 100 calories strawberry, greek 100 calories strawberry,yoplait ,100,14,0,10,45,9,1.0,container
shrimp - raw, raw,shrimp ,64,1,1,12,89,0,10.0,medium
generic - pho - rare beef and tendon - large, pho - rare beef and tendon - large,generic ,674,85,8,64,1516,10,1.0,bowl
o organics - organic wild blueberries, organic wild blueberries,o organics ,70,16,0,0,10,11,140.0,g
kirkland - adult multivitamin gummies, adult multivitamin gummies,kirkland ,15,3,0,0,0,2,2.0,gummies
perdue - chicken wings - baked, chicken wings - baked,perdue ,720,0,64,72,1000,0,12.0,oz
celery - raw, raw,celery ,14,3,0,1,81,2,1.0,cup
back to nature - banana walnut granola clusters, banana walnut granola clusters,back to nature ,100,18,3,3,13,5,25.5,g
aladdin - beef lo mein, beef lo mein,aladdin ,379,53,13,17,2127,3,10.0,oz
two moms in the raw - granola bar, granola bar,two moms in the raw ,200,34,7,5,45,18,1.0,bar
wegmans - deli roast beef, deli roast beef,wegmans ,60,0,2,10,230,0,2.0,oz
raspberries - raw, raw,raspberries ,16,4,0,0,0,1,0.25,cup
adult essentials - gummie vitamins, gummie vitamins,adult essentials ,8,4,0,0,0,3,2.0,gummie
generic - steak - prime filet mignon, steak - prime filet mignon,generic ,269,0,20,21,50,0,3.0,oz
homemade chicken veggie soup - homemade chicken veggie soup, homemade chicken veggie soup,homemade chicken veggie soup ,282,27,3,46,170,10,2.0,cups
homemade - lasagna with meat and sauce, lasagna with meat and sauce,homemade ,338,38,14,25,300,6,0.08333333333333333,of
raspberrys - raspberrys, raspberrys,raspberrys ,26,6,0,1,1,2,50.0,gram
pepperridge farm bread - hearty white bread, hearty white bread,pepperridge farm bread ,220,44,3,8,480,8,2.0,slice
cabot vermont - sharp cheddar cheese slice, sharp cheddar cheese slice,cabot vermont ,160,1,14,10,260,0,2.0,slice
kirkland signature - costco - bacon-cooked, costco - bacon-cooked,kirkland signature ,80,0,6,6,350,0,2.0,slices
royal - basmati rice cooked, basmati rice cooked,royal ,190,44,0,6,0,0,1.0,cup
carrington farms - coconut oil, coconut oil,carrington farms ,47,0,5,0,0,0,0.33,tbsp
"tomato products - canned, sauce"," canned, sauce",tomato products ,78,18,1,3,1284,10,1.0,cup
chicken breast - boneless skinless trimmed - boneless skinless trimmed, boneless skinless trimmed - boneless skinless trimmed,chicken breast ,140,0,4,25,40,0,4.0,oz
fage - non fat greek yogurt 1 cup, non fat greek yogurt 1 cup,fage ,81,6,0,14,53,6,0.63,cup
kirkland - albecore tuna, albecore tuna,kirkland ,210,0,3,48,540,0,6.0,oz
apple - apples, apples,apple ,80,25,0,1,2,19,1.0,med
malbec - wine, wine,malbec ,125,4,0,0,0,1,5.1,onces
parmigiano reggiano - parmesan cheese, parmesan cheese,parmigiano reggiano ,80,0,6,8,120,0,1.0,oz
wegmans bagel - cheddar   jalepeno, cheddar   jalepeno,wegmans bagel ,150,22,5,7,315,2,0.5,bagel
protein - tyson chicken breast, tyson chicken breast,protein ,165,0,2,38,60,0,6.0,oz
dinosaur - wango tango habanero hot barbeque sauce, wango tango habanero hot barbeque sauce,dinosaur ,27,6,0,0,222,5,2.0,tbsp
avocado - 1 avocado, 1 avocado,avocado ,320,17,29,4,14,1,1.0,avocado
avocado - 1 avocado, 1 avocado,avocado ,213,11,19,3,9,1,0.67,avocado
cabot vermont - sharp cheddar cheese slice, sharp cheddar cheese slice,cabot vermont ,120,1,11,8,195,0,1.5,slice
wegman s deli - honey ham, honey ham,wegman s deli ,80,3,3,10,530,3,2.0,oz
oil - olive, olive,oil ,40,0,4,0,0,0,0.33,tablespoon
generic - bell pepper - orange, bell pepper - orange,generic ,44,10,0,3,5,8,1.25,cup 8
tomato - on the vine  , on the vine  ,tomato ,44,10,0,2,12,6,2.0,slice
meat - chicken breasts boneless skinless, chicken breasts boneless skinless,meat ,220,0,5,46,360,0,8.0,oz 
wegmans - low-moisture part-skim shredded mozzarella cheese, low-moisture part-skim shredded mozzarella cheese,wegmans ,80,1,6,8,170,0,0.25,cup
olive garden -  garden salad w  dressing,  garden salad w  dressing,olive garden ,150,11,10,2,760,0,1.0,bowl
protein - tyson chicken breast, tyson chicken breast,protein ,110,0,2,25,40,0,4.0,oz
kirkland - mexican blend shredded cheese, mexican blend shredded cheese,kirkland ,110,0,9,6,170,0,0.3333333333333333,cup
"cheese - ricotta, part skim milk"," ricotta, part skim milk",cheese ,127,5,7,11,115,0,0.38,cup
milk - milk 1    12 oz , milk 1    12 oz ,milk ,165,20,4,12,195,18,1.5,cup
wegmans - brown sugar ham  deli , brown sugar ham  deli ,wegmans ,35,2,1,5,255,2,1.0,oz
home made - baked ziti, baked ziti,home made ,320,44,40,20,580,8,1.0,cup
"usda nnd - quinoa, cooked"," quinoa, cooked",usda nnd ,111,20,2,4,7,1,92.5,g
back to nature - apple cinnamon granola, apple cinnamon granola,back to nature ,200,36,5,5,80,11,51.0,g
milk 1  - lowfat, lowfat,milk 1  ,55,6,1,5,60,6,0.5,cup
organic produce - gala apple, gala apple,organic produce ,80,22,0,0,0,16,1.0,medium
generic - nestle quik dry, nestle quik dry,generic ,30,7,0,1,0,7,1.0,tbls
milk - 1  - milk 1 , 1  - milk 1 ,milk ,55,7,1,4,63,6,0.5,cup
nature valley - trail mix bar-dark chocolate   nut, trail mix bar-dark chocolate   nut,nature valley ,140,25,4,2,65,12,1.0,bar
generic - nestle quik dry, nestle quik dry,generic ,60,14,1,1,0,13,2.0,tbls
milk - 1  - milk 1 , 1  - milk 1 ,milk ,110,13,3,8,125,12,1.0,cup
kraft - mozzarela cheese stick, mozzarela cheese stick,kraft ,80,1,6,6,200,0,1.0,stick
nabisco - belvita breakfast biscuits- cinnamon brown sugar, belvita breakfast biscuits- cinnamon brown sugar,nabisco ,173,26,6,3,165,8,0.75,pack
giant brand - low sugar maple and brown sugar oatmeal, low sugar maple and brown sugar oatmeal,giant brand ,120,24,2,4,300,4,1.0,packet
jif - peanutbutter, peanutbutter,jif ,95,4,8,4,70,2,1.0,tbsp
freihofers - hearty canadian white bread, hearty canadian white bread,freihofers ,100,20,1,3,210,3,1.0,slice
whole wheat bread - bread whole grain, bread whole grain,whole wheat bread ,180,34,2,8,20,8,2.0,slice
fresh cut pineapple - pineapple, pineapple,fresh cut pineapple ,82,22,0,1,2,16,1.0,cup
nabisco - belvita breakfast biscuits- cinnamon brown sugar, belvita breakfast biscuits- cinnamon brown sugar,nabisco ,58,9,2,1,55,3,0.25,pack
thomas  - english muffin-hearty-light-multigrain-thomas   corrected, english muffin-hearty-light-multigrain-thomas   corrected,thomas  ,100,26,1,5,160,1,1.0,muffin
crystal farms - string cheese 70 calories, string cheese 70 calories,crystal farms ,70,0,5,0,170,0,1.0,piece
dole - orange peach mango juice, orange peach mango juice,dole ,120,29,0,1,10,27,8.0,fluid
swiss miss - milk chocolate hot cocoa mix- w water, milk chocolate hot cocoa mix- w water,swiss miss ,45,8,1,1,75,4,0.5,envelope
kelloggs - frosted mini wheats, frosted mini wheats,kelloggs ,190,46,1,5,0,11,21.0,biscuits
dole - orange peach mango juice, orange peach mango juice,dole ,60,15,0,1,5,14,4.0,fluid
egg - large egg, large egg,egg ,105,2,8,9,98,0,1.5,egg
nature s path organic old-fashioned oatmeal - oatmeal - whole oats,fashioned oatmeal - oatmeal - whole oats,nature s path organic old,150,27,3,5,0,0,0.5,cup
sugars - brown, brown,sugars ,34,9,0,0,4,9,3.0,tsp
hickory sweet - thin sliced bacon, thin sliced bacon,hickory sweet ,120,0,10,8,480,0,2.0,fried
homemade - french toast with texas toast with maple syrup, french toast with texas toast with maple syrup,homemade ,340,46,3,6,380,8,2.0,slice
half   half - coffee creamer, coffee creamer,half   half ,80,2,6,0,40,2,4.0,tbsp
yoplait - 100 calorie greek yogurt - mixed berry, 100 calorie greek yogurt - mixed berry,yoplait ,100,14,0,10,45,9,5.3,oz
grapes - raw, raw,grapes ,62,16,0,1,2,15,1.0,cup
kroger - honey whole wheat bread, honey whole wheat bread,kroger ,80,16,1,4,210,3,1.0,slice
smucker s - strawberry jam, strawberry jam,smucker s ,25,7,0,0,0,6,0.5,tbsp
homemade - french toast with texas toast with maple syrup, french toast with texas toast with maple syrup,homemade ,170,23,2,3,190,4,1.0,slice
hickory sweet - thin sliced bacon, thin sliced bacon,hickory sweet ,180,0,15,12,720,0,3.0,fried
egg - large egg, large egg,egg ,140,2,10,12,130,0,2.0,egg
nabisco - belvita breakfast biscuits- cinnamon brown sugar, belvita breakfast biscuits- cinnamon brown sugar,nabisco ,115,18,4,2,110,5,0.5,pack
archer farms - honey whole wheat bread, honey whole wheat bread,archer farms ,120,22,2,5,190,5,1.0,slice
fruit - apple with skin - pink lady, apple with skin - pink lady,fruit ,72,22,0,1,0,16,1.0,medium
nabisco - belvita breakfast biscuits- cinnamon brown sugar, belvita breakfast biscuits- cinnamon brown sugar,nabisco ,230,35,8,4,220,10,1.0,pack
milk - 1  - milk 1 , 1  - milk 1 ,milk ,83,10,2,6,94,9,0.75,cup
ole - corn tortilla, corn tortilla,ole ,130,27,0,3,50,0,2.0,tortillas
john morrell hickory smoked bacon - bacon - hearty thick cut bacon, bacon - hearty thick cut bacon,john morrell hickory smoked bacon ,135,0,11,8,405,0,1.5,slices
thomas - 100 calorie english muffin, 100 calorie english muffin,thomas ,100,26,1,5,160,1,1.0,muffin
smucker s - strawberry jam, strawberry jam,smucker s ,50,13,0,0,0,12,1.0,tbsp
nature valley - trail mix bar-dark chocolate   nut, trail mix bar-dark chocolate   nut,nature valley ,70,13,2,1,33,6,0.5,bar
egg - large egg, large egg,egg ,70,1,5,6,65,0,1.0,egg
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,100,12,1.0,cup
home made - honey oatmeal bread, honey oatmeal bread,home made ,134,0,3,4,162,0,1.0,slice
cascadian farm organic - fruit and nut granola cereal, fruit and nut granola cereal,cascadian farm organic ,230,43,5,5,95,17,0.6666666666666666,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,50,6,0.5,cup
kvg-fruit-dole - bananas,fruit-dole - bananas,kvg,105,29,0,1,1,14,1.0,banana
ezikiel - whole wheat raisin bread, whole wheat raisin bread,ezikiel ,100,23,0,4,81,0,1.25,slice
home - fried potatoes   onion, fried potatoes   onion,home ,150,19,8,2,10,0,0.5,cup
swiss miss - milk chocolate hot cocoa mix- w water, milk chocolate hot cocoa mix- w water,swiss miss ,90,16,2,1,150,8,1.0,envelope
home made corned beef hash me - corned beef hash, corned beef hash,home made corned beef hash me ,98,9,6,5,43,4,0.63,cup
generic - honey crisp apple - med, honey crisp apple - med,generic ,40,11,0,0,0,9,77.0,g
apple cider - 1 cup, 1 cup,apple cider ,60,15,0,0,13,15,4.0,oz
dole - small banana, small banana,dole ,90,23,0,1,1,12,1.0,small
pepperidge farm - sour dough bread, sour dough bread,pepperidge farm ,120,22,2,4,220,2,1.0,slice
fresh cut pineapple - pineapple, pineapple,fresh cut pineapple ,41,11,0,1,1,8,0.5,cup
kraft - string 2   milk reduced fat mozzarella cheese stick, string 2   milk reduced fat mozzarella cheese stick,kraft ,60,0,4,7,160,0,1.0,stick
jif - peanutbutter, peanutbutter,jif ,63,3,5,2,47,1,0.67,tbsp
smucker s - strawberry jam, strawberry jam,smucker s ,17,4,0,0,0,4,0.33,tbsp
archer farms - cinnamon chip muffins, cinnamon chip muffins,archer farms ,225,32,10,3,205,19,0.5,muffin
generic - plain scones, plain scones,generic ,142,29,3,7,270,8,120.0,g
dunkin  donuts - small hot chocolate, small hot chocolate,dunkin  donuts ,147,26,5,1,180,20,6.67,oz
pepperage farm - whole grain white bread, whole grain white bread,pepperage farm ,110,21,2,4,150,4,1.0,slice
mcdonalds - egg white delight mcmuffin, egg white delight mcmuffin,mcdonalds ,250,30,7,18,770,3,1.0,sandwich
quaker - apple   cinnamon muffins, apple   cinnamon muffins,quaker ,460,78,14,8,440,38,2.0,muffin
quaker steel cut oats - oatmeal, oatmeal,quaker steel cut oats ,170,31,3,6,0,1,0.3333333333333333,cup
teddie all-natural peanut butter - teddie peanut butter,natural peanut butter - teddie peanut butter,teddie all,95,4,8,4,63,1,1.0,tb
john morrell hickory smoked bacon - bacon - hearty thick cut bacon, bacon - hearty thick cut bacon,john morrell hickory smoked bacon ,90,0,7,5,270,0,1.0,slices
generic - whole wheat toast, whole wheat toast,generic ,23,3,0,1,50,1,0.25,slice
aldi s - orange juice  small , orange juice  small ,aldi s ,45,11,0,1,0,9,4.0,oz
mission - flour tortilla-large, flour tortilla-large,mission ,200,34,5,5,600,1,1.0,tortilla
mexican restaurant - refried beans, refried beans,mexican restaurant ,92,12,3,4,178,0,0.25,cup
great value - whole milk correct from jug, whole milk correct from jug,great value ,150,12,8,8,120,11,1.0,cup
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,30,0,4,0,0,0,0.25,tbsp
fresh cut pineapple - pineapple, pineapple,fresh cut pineapple ,21,6,0,0,1,4,0.25,cup
jif - peanutbutter, peanutbutter,jif ,24,1,2,1,18,0,0.25,tbsp
freihofers - hearty canadian white bread, hearty canadian white bread,freihofers ,200,40,2,6,420,6,2.0,slice
small - egg, egg,small ,90,0,6,9,78,0,75.0,g
nature valley - sweet   salty nut granola bar - cashew, sweet   salty nut granola bar - cashew,nature valley ,80,12,4,1,75,7,0.5,bar
multigrain cheerios - multigrain cheerios, multigrain cheerios,multigrain cheerios ,165,36,2,3,180,9,1.5,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,25,3,0.25,cup
ferrero - nutella cho spread, nutella cho spread,ferrero ,50,6,3,1,4,5,0.5,tbsp
dole - small banana, small banana,dole ,68,17,0,1,1,9,0.75,small
chobani - 100 calorie bites - coffee with dark chocolate chips, 100 calorie bites - coffee with dark chocolate chips,chobani ,75,10,1,6,30,9,2.63,oz 
safeway kitchens - cinnamon rolls, cinnamon rolls,safeway kitchens ,240,35,9,3,435,15,1.5,roll
milk - 1  - milk 1 , 1  - milk 1 ,milk ,220,26,5,16,250,24,2.0,cup
multigrain cheerios - multigrain cheerios, multigrain cheerios,multigrain cheerios ,110,24,1,2,120,6,1.0,cup
grapes - raw, raw,grapes ,39,10,0,0,1,9,0.63,cup
swiss miss - hot chocolate w water, hot chocolate w water,swiss miss ,90,16,2,1,150,8,1.0,packet
homemade - boneless ribeye steak, boneless ribeye steak,homemade ,120,0,5,19,45,0,3.0,oz
pfr - roasted root veggies, roasted root veggies,pfr ,81,20,0,0,0,3,83.34,g
frenchs - green bean casserole, green bean casserole,frenchs ,71,7,4,2,375,0,0.5,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,81,8,3,5,67,8,0.67,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,183,17,7,12,150,19,1.5,cup
fruit and nut granola bar - fruit and nut, fruit and nut,fruit and nut granola bar ,140,25,4,3,65,11,1.0,bar
pepperage farm - whole grain white bread, whole grain white bread,pepperage farm ,55,11,1,2,75,2,0.5,slice
pillsbury - crescent roll - original, crescent roll - original,pillsbury ,100,4,2,0,73,1,1.0,crescent
frosted mini spooners - mini wheat cereal, mini wheat cereal,frosted mini spooners ,95,23,1,3,5,6,0.5,cup
milk - 1  - milk 1 , 1  - milk 1 ,milk ,124,15,3,9,141,14,1.13,cup
oscar mayer - turkey bacon, turkey bacon,oscar mayer ,35,0,3,2,140,0,1.0,slice
homemade - french toast - white bread   egg substitute, french toast - white bread   egg substitute,homemade ,160,8,4,3,156,0,1.0,slices
mcdonalds mccafe - small hot chocolate , small hot chocolate ,mcdonalds mccafe ,240,33,9,7,120,30,8.0,oz
freihofers - hearty canadian white bread, hearty canadian white bread,freihofers ,50,10,1,2,105,2,0.5,slice
milk - 1  - milk 1 , 1  - milk 1 ,milk ,37,4,1,3,42,4,0.33,cup
milk - 1  - milk 1 , 1  - milk 1 ,milk ,28,3,1,2,31,3,0.25,cup
strawberry fresh - 1 raw strawberry, 1 raw strawberry,strawberry fresh ,24,5,0,0,0,2,4.0,large
stoneyfield farms - organic fat free yogurt-french vanilla, organic fat free yogurt-french vanilla,stoneyfield farms ,33,6,0,3,38,6,0.25,cup
dole - orange peach mango juice, orange peach mango juice,dole ,30,7,0,0,3,7,2.0,fluid
home made  all recipes  - banana banana bread, banana banana bread,home made  all recipes  ,150,32,9,3,122,14,1.0,slice
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,76,7,3,5,63,8,0.63,cup
sargento - light string cheese stick  2  milk , light string cheese stick  2  milk ,sargento ,50,1,3,7,200,0,1.0,stick
