Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
ego - blueberry waffles, blueberry waffles,ego ,95,15,3,2,1.0,waffles
garden greens - lychee-mango super fruit chew, lychee-mango super fruit chew,garden greens ,20,4,0,0,1.0,chew
banana - large, large,banana ,121,31,0,0,1.0,large
great value - 2  reduced fat milk, 2  reduced fat milk,great value ,130,12,5,10,1.0,cup
slim fast optima chocolate royale powder mix - slim fast meal replacement shake, slim fast meal replacement shake,slim fast optima chocolate royale powder mix ,200,23,2,5,1.0,scoop
healthy natural systems - garcinia cambogia chews, garcinia cambogia chews,healthy natural systems ,20,4,1,0,1.0,chew
general mills - honey nut cheerios individual container , honey nut cheerios individual container ,general mills ,190,39,3,4,1.0,container
silk - very vanilla soy milk, very vanilla soy milk,silk ,26,4,1,1,1.6,fl
hiland - 2  reduced fat milk, 2  reduced fat milk,hiland ,120,11,5,8,1.0,cup
kellogg s - frosted flakes  individual cups , frosted flakes  individual cups ,kellogg s ,220,52,0,3,1.0,container
smuckers - strawberry jam individual portion, strawberry jam individual portion,smuckers ,70,18,0,0,1.0,oz
smuckers - peanut butter packet, peanut butter packet,smuckers ,240,10,22,8,2.0,packet
kroger - sandwich- white enriched bread, sandwich- white enriched bread,kroger ,120,24,1,4,2.0,slices
tennessee pride - sausage biscuits  20 value pack , sausage biscuits  20 value pack ,tennessee pride ,280,26,16,8,2.0,biscuits
kroger - simple truth organic vanilla soymilk, simple truth organic vanilla soymilk,kroger ,100,11,4,6,8.0,fl
silk - very vanilla soy milk, very vanilla soy milk,silk ,130,18,4,6,8.0,fl
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
pillsbury - mini blueberry pancakes, mini blueberry pancakes,pillsbury ,180,31,5,3,1.0,pouch
ego - blueberry waffles, blueberry waffles,ego ,190,29,6,4,2.0,waffles
kellogg s - rice krispies 0 63 oz  18g , rice krispies 0 63 oz  18g ,kellogg s ,70,16,0,1,1.0,container
hiland - 2  reduced fat milk, 2  reduced fat milk,hiland ,60,6,3,4,0.5,cup
coca cola - coke 12oz can, coke 12oz can,coca cola ,140,39,0,0,1.0,can
cereal - kellogg s rice krispies cereal, kellogg s rice krispies cereal,cereal ,130,29,0,2,1.0,1 4
sugar - sugar granulated, sugar granulated,sugar ,24,6,0,0,3.0,tsp
generic - sugar free hawaiian punch lemon berry squeeze singles to go, sugar free hawaiian punch lemon berry squeeze singles to go,generic ,10,2,0,0,1.0,packet
chiquita - bananas, bananas,chiquita ,0,0,0,0,0.0,g
coke - mexican coke, mexican coke,coke ,150,39,0,0,12.0,fl
generic - sugar free hawaiian punch lemon berry squeeze singles to go, sugar free hawaiian punch lemon berry squeeze singles to go,generic ,25,5,0,0,2.5,packet
tostitos brand - chunky salsa medium, chunky salsa medium,tostitos brand ,10,2,0,0,2.0,tbsp
fresh express - organic baby spinach, organic baby spinach,fresh express ,20,3,0,2,85.0,g
publix - extra large grade eggs, extra large grade eggs,publix ,80,0,5,7,1.0,egg
egg beaters - egg beater made with real egg whites, egg beater made with real egg whites,egg beaters ,25,1,0,5,3.0,tbsp
tostitos all natural - chunky salsa medium , chunky salsa medium ,tostitos all natural ,10,2,0,0,2.0,tbsp
generic - 1 2 medium bananna  main , 1 2 medium bananna  main ,generic ,53,11,0,1,0.5,medium
"homemade - steam fresh broccoli, cauliflower"," steam fresh broccoli, cauliflower",homemade ,25,3,0,1,0.5,cup
sam s daily chef - egg whites, egg whites,sam s daily chef ,75,0,0,15,9.0,tbsp
publix extra large eggs - egg, egg,publix extra large eggs ,160,2,10,14,2.0,egg
publix extra large eggs - egg, egg,publix extra large eggs ,80,1,5,7,1.0,egg
goya - black beans low sodium, black beans low sodium,goya ,100,18,0,7,122.0,grams
jennie-o - lean turkey sausage,o - lean turkey sausage,jennie,220,2,10,16,4.0,oz
sam s daily chef - egg whites, egg whites,sam s daily chef ,38,0,0,8,4.5,tbsp
winn-dixie - black bean   corn salsa,dixie - black bean   corn salsa,winn,10,2,0,0,2.0,tbsp
smart balance omega - non-stick cooking spray, non-stick cooking spray,smart balance omega ,3,0,0,0,0.25,second
sam s daily chef - egg whites, egg whites,sam s daily chef ,50,0,0,10,6.0,tbsp
optimum nutrition - optimen vitamin, optimen vitamin,optimum nutrition ,0,0,0,0,0.9,pills
aladdin - fresh cantaloupe wedges, fresh cantaloupe wedges,aladdin ,125,30,1,3,5.0,wedge
generic - mini cupcakes, mini cupcakes,generic ,173,27,7,1,2.0,cupcakes
fruit muffins,,fruit muffins,255,21,18,5,1.0,serving s 
"oranges - raw, navels"," raw, navels",oranges ,69,18,0,1,1.0,fruit
bulk - red quinoa  cooked , red quinoa  cooked ,bulk ,56,10,1,2,0.25,cup
generic - steel cut oatmeal  cooked , steel cut oatmeal  cooked ,generic ,300,26,2,6,1.0,cup
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,1.0,small
spices - tumeric, tumeric,spices ,8,1,0,0,1.0,tsp
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,2,0,0,1.0,tsp
homemade - egg salad sandwhich, egg salad sandwhich,homemade ,358,38,18,14,1.0,sandwich
edwards - boston cream pie, boston cream pie,edwards ,210,31,10,3,0.1,pie
dr oz shake,,dr oz shake,360,50,12,18,1.0,serving s 
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
in the raw - granulated sugar packs, granulated sugar packs,in the raw ,40,10,0,0,2.0,packet
in the raw - granulated sugar packs, granulated sugar packs,in the raw ,60,15,0,0,3.0,packet
think thin - chocolate almond brownie, chocolate almond brownie,think thin ,150,19,6,10,1.0,bar
in the raw - granulated sugar packs, granulated sugar packs,in the raw ,20,5,0,0,1.0,packet
bacon - bacon, bacon,bacon ,180,0,15,9,3.0,slice
america s test kitchen - sausage and hashbrown breakfast cassarole, sausage and hashbrown breakfast cassarole,america s test kitchen ,422,18,33,15,1.0,"slice 9"""
generic - homefries, homefries,generic ,66,11,2,1,0.5,cup
mcintosh - apple, apple,mcintosh ,80,22,0,0,1.0,medium
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,91,1,7,6,0.25,cup
think thin - brownie crunch protein bar, brownie crunch protein bar,think thin ,230,25,8,20,1.0,bar
starbucks - grande non-fat cappucino, grande non-fat cappucino,starbucks ,80,12,0,8,16.0,fl oz 
starbucks - bacon   gouda artisan breakfast sandwhich, bacon   gouda artisan breakfast sandwhich,starbucks ,300,15,18,17,116.0,g
morning shake 2,,morning shake 2,224,32,4,16,1.0,serving
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
cheese - cheddar, cheddar,cheese ,171,1,14,11,1.5,oz
homemade - pork carnita tacos, pork carnita tacos,homemade ,53,0,3,6,0.08333333333333333,cup
guerrero - white corn tortillas, white corn tortillas,guerrero ,50,7,0,1,1.0,tortillas
"generic - cole slaw, with mayonnaise"," cole slaw, with mayonnaise",generic ,38,4,2,0,0.13,cup
kellogg s - special k protein cereal, special k protein cereal,kellogg s ,240,38,2,20,64.0,g
silk - almond milk light, almond milk light,silk ,20,3,1,1,0.5,cup
"generic - cinnamon rolls, grands, pillsbury"," cinnamon rolls, grands, pillsbury",generic ,450,72,135,6,3.0,roll
"generic - cinnamon rolls, grands, pillsbury"," cinnamon rolls, grands, pillsbury",generic ,150,24,45,2,1.0,roll
generic - scrambled eggs w cheese and veggies, scrambled eggs w cheese and veggies,generic ,180,1,5,6,2.0,egg
roundy s - breakfast sausage link, breakfast sausage link,roundy s ,176,0,15,10,4.0,link
sodexo - bacon, bacon,sodexo ,105,0,6,9,3.0,slice
pillsbury - orange sweet rolls w icing, orange sweet rolls w icing,pillsbury ,160,26,6,2,1.0,roll
pear - fresh, fresh,pear ,80,27,1,1,1.0,medium
arnold - jewish rye bread-seeded, jewish rye bread-seeded,arnold ,160,30,2,4,60.0,g
walmart - butter, butter,walmart ,100,0,11,0,1.0,t
orowheat - jewish rye bread  corrected , jewish rye bread  corrected ,orowheat ,160,28,2,4,2.0,slice
starkist - tuna in water 12oz, tuna in water 12oz,starkist ,125,0,1,25,6.0,oz
kraft - miracle whip - lite, miracle whip - lite,kraft ,15,2,2,0,1.0,tbsp
cream of tomato soup,,cream of tomato soup,176,15,12,3,1.0,serving
arnold - jewish rye bread-seeded, jewish rye bread-seeded,arnold ,80,15,1,2,30.0,g
walmart - butter, butter,walmart ,50,0,6,0,0.5,t
dr  oz s 2-week rapid weight loss shake,week rapid weight loss shake,dr  oz s 2,288,33,11,17,1.0,serving s 
kroger - deli sliced honey ham - sliced ham, deli sliced honey ham - sliced ham,kroger ,30,1,1,5,2.5,slices
generic - american cheese - deli - 1 slice, american cheese - deli - 1 slice,generic ,105,0,9,6,2.0,slice
raspberry protein shake,,raspberry protein shake,272,31,9,20,1.0,serving s 
ragu - sweet italian sausage   cheese spaghetti sauce, sweet italian sausage   cheese spaghetti sauce,ragu ,25,4,1,1,0.25,cup
trader joes - frozen eggplant cutlets, frozen eggplant cutlets,trader joes ,340,36,18,6,6.0,oz
trader joes - giotto s grated parmesan   romano cheese, giotto s grated parmesan   romano cheese,trader joes ,20,0,2,2,1.0,tbsp
cobblestone bread co  - the knead for seed wheat bread, the knead for seed wheat bread,cobblestone bread co  ,280,48,6,12,2.0,slice
simply nature - almond butter, almond butter,simply nature ,95,4,9,3,1.0,tbsp
market basket - jelly donut, jelly donut,market basket ,290,56,4,7,1.0,donut
j g ross - blt white sub roll, blt white sub roll,j g ross ,302,29,18,10,112.5,g
sugar in the raw - turbinado sugar packets, turbinado sugar packets,sugar in the raw ,40,10,0,0,2.0,packet
honey,,honey,21,6,0,0,1.0,tsp s 
breakfast cassarole,,breakfast cassarole,159,3,10,15,1.0,serving s 
homemade - paleo cranberry orange muffin, paleo cranberry orange muffin,homemade ,143,13,8,5,1.0,muffin
cheese - cheddar, cheddar,cheese ,114,0,9,7,1.0,oz
generic - homemade paleo chili, homemade paleo chili,generic ,104,2,5,13,0.5,bowl
"cheese - low fat, cheddar or colby"," low fat, cheddar or colby",cheese ,24,0,1,3,0.5,oz
homemade - blueberry pancakes with syrup, blueberry pancakes with syrup,homemade ,330,27,5,5,3.0,pancakes
ham - ham  spiral sliced with glaze , ham  spiral sliced with glaze ,ham ,160,4,10,14,3.0,oz
aunt jemima - pancakes - buttermilk, pancakes - buttermilk,aunt jemima ,150,23,1,4,0.3333333333333333,of
jeff s egg - fried, fried,jeff s egg ,140,1,10,12,2.0,egg
honey,,honey,86,23,0,0,4.0,tsp s 
think thin lean protein   fiber bar - salted caramel  julia s net carbs , salted caramel  julia s net carbs ,think thin lean protein   fiber bar ,150,20,5,10,1.0,bar
sara lee - multi grain thin sandwich rolls, multi grain thin sandwich rolls,sara lee ,100,22,1,4,1.0,roll
miracle whip - light dressing, light dressing,miracle whip ,7,1,0,0,1.0,tsp s 
aunt jemima - pancakes - buttermilk, pancakes - buttermilk,aunt jemima ,300,46,1,8,0.666,of
mrs  butterworth s light syrup - light syrup, light syrup,mrs  butterworth s light syrup ,90,25,0,0,0.25,cup
ham - baked - ham- baked, baked - ham- baked,ham ,144,0,4,28,8.0,oz
honey,,honey,64,17,0,0,3.0,tsp s 
think thin - chunky peanut butter, chunky peanut butter,think thin ,240,24,9,20,1.0,bar
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
jiffy - natural peanut butter low sodium, natural peanut butter low sodium,jiffy ,95,4,8,4,1.0,tbsp
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,300,3,15,18,3.0,eggs
sirlon steak - steak, steak,sirlon steak ,113,0,7,12,2.0,oz
tomato - on the vine  , on the vine  ,tomato ,11,2,0,0,0.5,medium
steel cut - oatmeal, oatmeal,steel cut ,150,14,3,5,1.0,cup
generic - slivered toasted almonds, slivered toasted almonds,generic ,43,0,4,0,1.0,tb
think thin - salted caramel, salted caramel,think thin ,150,20,5,10,1.0,bar
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,163,0,14,9,1.0,serving
sodexo - bacon, bacon,sodexo ,35,0,2,3,1.0,slice
nature s own - honey wheat light bread, honey wheat light bread,nature s own ,80,19,1,5,2.0,slices
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,200,2,10,12,2.0,eggs
bacon - bacon, bacon,bacon ,120,0,10,6,2.0,slice
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium
thomas  - high fiber english muffin, high fiber english muffin,thomas  ,100,28,1,3,1.0,muffin
butter - salted, salted,butter ,68,0,8,0,2.0,tsp s 
starbuck s - triple grande nonfat latte, triple grande nonfat latte,starbuck s ,135,20,0,13,16.0,oz 
grilled - pork loin, pork loin,grilled ,136,0,4,28,4.0,oz
aladdin - sharp cheddar cheese, sharp cheddar cheese,aladdin ,114,0,9,7,1.0,oz
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1.0,medium
generic - 6 inch sub sandwhich roll, 6 inch sub sandwhich roll,generic ,165,34,1,6,0.75,roll
thomas  - english muffin-hearty-light-multigrain-thomas   corrected, english muffin-hearty-light-multigrain-thomas   corrected,thomas  ,100,26,1,5,1.0,muffin
orange juice drink,,orange juice drink,132,33,0,0,1.0,cup
pancakes - plain, plain,pancakes ,275,52,4,7,5.0,oz
oatmeal raisin cookies,,oatmeal raisin cookies,352,55,12,7,5.0,serving s 
land o  lakes - yellow american cheese, yellow american cheese,land o  lakes ,160,2,14,8,2.0,slice
land o lakes - cheese, cheese,land o lakes ,90,1,6,8,2.0,slices
trader joe s - steel cut oatmeal, steel cut oatmeal,trader joe s ,150,27,3,5,0.25,cup
raisins - seedless, seedless,raisins ,85,22,0,1,1.0,oz s 
egg - plain scrambled, plain scrambled,egg ,78,1,5,6,1.0,large
char s chicken and vegetable stew,,char s chicken and vegetable stew,233,6,3,43,1.0,serving s 
jamaican fried plantain - plantain fried in oil, plantain fried in oil,jamaican fried plantain ,152,13,11,0,1.0,small
homemade - 2 eggs fried, 2 eggs fried,homemade ,140,0,12,14,2.0,eggs
ldm  homemade - northern beans w smoked turkey wing, northern beans w smoked turkey wing,ldm  homemade ,190,32,0,16,1.0,cup
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,140,26,1,4,2.0,slice
starbucks - cappuchino grande nonfat milk, cappuchino grande nonfat milk,starbucks ,80,12,0,8,16.0,oz
grummpy s - fast fixin  - country fried steak  baked , fast fixin  - country fried steak  baked ,grummpy s ,280,22,16,13,1.0,steak
joseph s - oat bran   stone ground whole wheat pita bread, oat bran   stone ground whole wheat pita bread,joseph s ,60,10,2,7,39.0,g
eggplant - olive oil roasted eggplant, olive oil roasted eggplant,eggplant ,120,7,10,1,0.25,eggplant
generic - roast red onions, roast red onions,generic ,23,5,0,1,0.25,cup
homemade - roasted red pepper, roasted red pepper,homemade ,10,1,0,0,1.0,oz
cabot - seriously sharp cheddar cheese, seriously sharp cheddar cheese,cabot ,110,0,9,7,1.0,oz
cantalope - fresh cantalope, fresh cantalope,cantalope ,60,14,0,2,1.0,cup
mission - yellow corn tortillas  small , yellow corn tortillas  small ,mission ,120,24,2,3,3.0,tortilla
cabot - seriously sharp cheddar cheese, seriously sharp cheddar cheese,cabot ,55,0,5,4,0.5,oz
homemeade - guacamole, guacamole,homemeade ,46,2,2,1,2.0,tablespoon
carnitas - crispy pork, crispy pork,carnitas ,100,0,7,10,1.5,oz
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
walnuts - tablespoon, tablespoon,walnuts ,50,1,3,1,1.0,tablespoon
chinese eggroll - pork eggroll, pork eggroll,chinese eggroll ,190,25,6,8,1.0,roll
wild oats - quinoa   brown rice, quinoa   brown rice,wild oats ,170,34,2,5,0.25,cup
cantalope - cantalope, cantalope,cantalope ,120,32,1,2,2.0,cup
red baron - french bread pizza singles 3 meat, french bread pizza singles 3 meat,red baron ,380,44,16,15,1.0,pizza
cheetos - crunchy cheetos, crunchy cheetos,cheetos ,150,13,11,2,1.0,oz
nature sweet - cherubs tomatoes, cherubs tomatoes,nature sweet ,50,10,1,1,148.0,g
twizzlers - strawberry candy, strawberry candy,twizzlers ,210,48,1,1,6.0,pieces
homemade - tuna and egg salad sandwich, tuna and egg salad sandwich,homemade ,400,74,18,26,1.0,sandwich
fresh finds -  cheddar veggie straws,  cheddar veggie straws,fresh finds ,130,14,8,2,28.0,g
"produce - snow peas, whole"," snow peas, whole",produce ,52,10,0,4,2.0,cup
reeses - peanut butter egg, peanut butter egg,reeses ,170,18,10,4,1.0,piece
campbells - southwest style chicken chilli, southwest style chicken chilli,campbells ,190,28,2,14,1.0,cup
homemade - romaine and spinach salad, romaine and spinach salad,homemade ,10,0,0,0,1.0,cups
generic - dressing - blue cheese, dressing - blue cheese,generic ,120,1,13,0,2.0,oz
homemade - brownie, brownie,homemade ,122,19,4,4,1.0,brownie
carl buddig - 90 cal roast beef pack, 90 cal roast beef pack,carl buddig ,90,1,5,10,2.0,oz
yoplait light - strawberry yogurt, strawberry yogurt,yoplait light ,90,16,0,5,1.0,container
"snack factory - pretzel crisps, jalape o jack"," pretzel crisps, jalape o jack",snack factory ,110,21,2,2,10.0,crackers
twix - ice cream bar, ice cream bar,twix ,250,28,14,2,1.0,bar
homemade - grilled cheese sandwich, grilled cheese sandwich,homemade ,240,0,9,0,1.0,sandwich
fresh finds - cheddar veggie straws, cheddar veggie straws,fresh finds ,130,14,8,2,38.0,straws
eggs - two scrambled, two scrambled,eggs ,140,2,14,12,2.0,eggs
country oven bread - oat bran bread, oat bran bread,country oven bread ,240,40,3,6,2.0,slice
sargento - sharp cheddar cheese slice, sharp cheddar cheese slice,sargento ,80,0,7,5,1.0,slice
sun chips - sweet and spicy barbecue chips, sweet and spicy barbecue chips,sun chips ,140,19,6,2,15.0,chips
pineaple - pineaple  fresh fruit , pineaple  fresh fruit ,pineaple ,228,59,1,5,3.0,cup
"cucumber - with peel, raw"," with peel, raw",cucumber ,45,11,0,2,1.0,cucumber
grapes - raw, raw,grapes ,185,47,1,2,3.0,cup
apple - apples, apples,apple ,95,25,0,1,1.0,med
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
"oranges - raw, navels"," raw, navels",oranges ,274,70,1,5,4.0,fruit
special k - multi-grain porridge, multi-grain porridge,special k ,195,35,3,7,50.0,g
cup of tea,,cup of tea,6,1,0,1,1.0,serving s 
bananas - raw, raw,bananas ,95,24,0,1,107.0,g
fage - total  0  fat free authentic greek yoghurt, total  0  fat free authentic greek yoghurt,fage ,97,7,0,18,170.0,g
morrisons - m savers - clear honey, m savers - clear honey,morrisons ,17,4,0,0,0.33,tbsp
graze breakfast - honey hunter, honey hunter,graze breakfast ,35,4,2,1,0.1,bag
sainsbury - flat leaf parsley, flat leaf parsley,sainsbury ,0,0,0,0,1.0,g
celery - raw, raw,celery ,13,3,0,1,95.0,g
tesco - kale, kale,tesco ,4,0,0,0,11.0,g
spinach - raw, raw,spinach ,6,1,0,1,25.0,g
asda - granny smith, granny smith,asda ,127,28,0,1,240.0,g
tesco - high strength cod liver oil 1000mg, high strength cod liver oil 1000mg,tesco ,10,0,1,0,1000.0,mg
tesco - calcium   vitamin d, calcium   vitamin d,tesco ,0,0,0,0,2.0,tablets
tesco general wellbeing - multivitamins   iron, multivitamins   iron,tesco general wellbeing ,0,0,0,0,1.0,tablet
"tesco - multi plus  hair, skin   nails multivitamins minerals"," multi plus  hair, skin   nails multivitamins minerals",tesco ,0,0,0,0,1.0,tablet
ginger root - raw, raw,ginger root ,2,0,0,0,1.0,tsp
carrots - raw, raw,carrots ,34,8,0,1,1.14,carrot
"cucumber - with peel, raw"," with peel, raw",cucumber ,15,4,0,1,101.0,g
"oranges - raw, navels"," raw, navels",oranges ,72,18,0,1,146.0,g
grapes - raw, raw,grapes ,44,11,0,0,65.0,g
bananas - raw, raw,bananas ,51,13,0,1,57.0,g
spinach - raw, raw,spinach ,10,2,0,1,42.0,g
tesco - frozen mango and pineapple smoothie mix, frozen mango and pineapple smoothie mix,tesco ,148,33,0,2,172.0,g
alpro - wholebean soya milk, wholebean soya milk,alpro ,64,0,4,7,200.0,ml
tesco - orange juice from concentrate - smooth , orange juice from concentrate - smooth ,tesco ,7,2,0,0,15.0,ml
farmfood - summer berries, summer berries,farmfood ,55,11,0,0,161.0,g
peaches - raw, raw,peaches ,62,15,0,1,159.0,g
bananas - raw, raw,bananas ,45,11,0,1,50.0,g
clipper - green tea with lemon, green tea with lemon,clipper ,6,1,0,0,2.0,mug
tesco - frozen fruit - mango chunks, frozen fruit - mango chunks,tesco ,71,15,0,1,109.0,g
tesco - 100  pure squeezed orange juice smooth  not from concentrate , 100  pure squeezed orange juice smooth  not from concentrate ,tesco ,6,2,0,0,15.0,ml
vanilla extract,,vanilla extract,6,0,0,0,0.5,tsp
tesco - frozen mango and pineapple smoothie mix, frozen mango and pineapple smoothie mix,tesco ,136,30,0,2,158.0,g
grapes - raw, raw,grapes ,45,11,0,0,67.0,g
bananas - raw, raw,bananas ,70,18,0,1,79.0,g
hovis - original wheat germ 400g, original wheat germ 400g,hovis ,112,19,1,5,2.0,slice
alpro - wholebean soya milk, wholebean soya milk,alpro ,70,0,4,7,220.0,ml
farmfoods - summer fruit, summer fruit,farmfoods ,57,14,0,4,167.0,g
meridian foods - natural almond butter, natural almond butter,meridian foods ,117,1,10,5,18.0,g
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large
avocados - raw, raw,avocados ,106,6,10,1,66.0,g
farmfoods - summer fruit, summer fruit,farmfoods ,26,6,0,2,75.0,g
mornflake - jumbo oats, jumbo oats,mornflake ,241,36,5,8,65.0,g
tesco - skimmed milk, skimmed milk,tesco ,105,15,0,10,300.0,ml
sun-pat - smooth peanut spread  correct ,pat - smooth peanut spread  correct ,sun,91,2,7,4,15.0,g
sun-pat - smooth peanut spread  correct ,pat - smooth peanut spread  correct ,sun,43,1,3,2,7.0,g
mushrooms - raw, raw,mushrooms ,18,3,0,3,84.0,g
fry light - extra virgin olive oil spray, extra virgin olive oil spray,fry light ,15,0,2,0,15.0,sprays
aldi - cowbelle skimmed milk, cowbelle skimmed milk,aldi ,11,2,0,1,30.0,ml
mango   pineapple overnight oats,,mango   pineapple overnight oats,331,43,8,18,1.0,serving s 
morrisons - dessicated coconut, dessicated coconut,morrisons ,48,0,5,0,8.0,g
aldi - cowbelle skimmed milk, cowbelle skimmed milk,aldi ,63,9,0,6,180.0,ml
the protein works - whey protein 80  concentrate  - chocolate silk, whey protein 80  concentrate  - chocolate silk,the protein works ,40,1,1,8,10.0,g
whole earth - smooth organic peanut butter, smooth organic peanut butter,whole earth ,50,1,4,2,8.0,g
hale   hearty - maple agave syrup , maple agave syrup ,hale   hearty ,38,10,0,0,13.0,g ml
morrisons - flaked almonds, flaked almonds,morrisons ,19,0,2,1,3.0,g
tesco - 100  pure squeezed orange juice smooth  not from concentrate , 100  pure squeezed orange juice smooth  not from concentrate ,tesco ,84,20,0,1,200.0,ml
"eggs - whole, raw"," whole, raw",eggs ,74,0,5,6,1.0,large
tesco - unsmoked back bacon  raw , unsmoked back bacon  raw ,tesco ,270,0,13,11,110.0,g
fry light - extra virgin olive oil spray, extra virgin olive oil spray,fry light ,10,0,1,0,10.0,sprays
tesco - grated four cheese, grated four cheese,tesco ,84,0,7,5,21.0,g
hovis - granary original small sliced, granary original small sliced,hovis ,168,31,2,7,2.0,slice
flora - flora light, flora light,flora ,33,1,3,1,11.0,g
jane s tesco everyday value - sultanas, sultanas,jane s tesco everyday value ,63,15,0,1,21.0,g
aldi - cowbelle skimmed milk, cowbelle skimmed milk,aldi ,56,8,0,5,160.0,ml
"spices - cinnamon, ground"," cinnamon, ground",spices ,3,1,0,0,0.5,tsp
rowan hill bakery - seeded wholemeal farmhouse breadad, seeded wholemeal farmhouse breadad,rowan hill bakery ,126,16,4,6,1.0,slice
avocados - raw, raw,avocados ,83,4,8,1,52.0,g
rowan hill bakery - seeded wholemeal farmhouse breadad, seeded wholemeal farmhouse breadad,rowan hill bakery ,252,32,7,11,2.0,slice
flora - flora light, flora light,flora ,60,1,6,1,20.0,g
aldi - cowbelle skimmed milk, cowbelle skimmed milk,aldi ,60,9,0,6,170.0,ml
oatilicious  lidl  - oh so easy original - made with water  just sachet contents , oh so easy original - made with water  just sachet contents ,oatilicious  lidl  ,102,16,2,3,1.0,sachet
rowan hill bakery - seeded wholemeal farmhouse breadad, seeded wholemeal farmhouse breadad,rowan hill bakery ,209,27,6,9,1.66,slice
whole earth - smooth organic peanut butter, smooth organic peanut butter,whole earth ,38,0,3,2,6.0,g
cup of tea,,cup of tea,13,2,0,1,2.0,serving s 
lidls - topper, topper,lidls ,86,8,5,3,19.0,g
lidls - topper, topper,lidls ,91,8,5,3,20.0,g
the protein works - protein pancake mix - natural, protein pancake mix - natural,the protein works ,203,11,4,32,55.0,g
farmfoods - summer fruit, summer fruit,farmfoods ,20,5,0,1,58.0,g
hale   hearty - maple agave syrup , maple agave syrup ,hale   hearty ,44,12,0,0,15.0,g ml
fry light - extra virgin olive oil spray, extra virgin olive oil spray,fry light ,30,0,3,0,30.0,sprays
warburtons - crumpet  corrected , crumpet  corrected ,warburtons ,196,40,1,6,2.0,crumpet
countrylife - butter, butter,countrylife ,111,0,12,0,15.0,g
flora - flora light, flora light,flora ,30,1,3,1,10.0,g
warburtons - soft brown sandwich pitta bread, soft brown sandwich pitta bread,warburtons ,85,15,1,3,0.5,pitta
