Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
sainsbury s basics - crunchy peanut butter, crunchy peanut butter,sainsbury s basics ,125,2,10,5,36,1,20.0,g
homemade - cheese scone 40g, cheese scone 40g,homemade ,145,17,7,0,0,0,1.0,scone
co-operative - pain au chocolat,operative - pain au chocolat,co,220,23,12,0,0,6,1.0,pain
juicy water - raspberry   apple, raspberry   apple,juicy water ,340,83,0,2,0,81,1000.0,ml
bertolli - bertolli spread, bertolli spread,bertolli ,54,0,6,0,46,0,10.0,g
"quorn - sausages, chef s selection"," sausages, chef s selection",quorn ,222,0,11,13,1,0,2.0,sausage
simply m s - free range medium egg, free range medium egg,simply m s ,150,0,11,13,1,0,2.0,egg
waitrose - potato rosti, potato rosti,waitrose ,192,22,11,2,12,1,4.0,rosti
m s - poppy seed roll, poppy seed roll,m s ,240,42,4,8,0,0,90.0,g
essential waitrose - baked beans 220g, baked beans 220g,essential waitrose ,79,14,0,5,0,4,100.0,g
generic - sesame seed roll, sesame seed roll,generic ,360,70,4,12,780,10,2.0,roll
sainsburys bakery - pain au chocolat, pain au chocolat,sainsburys bakery ,654,73,33,13,920,20,2.0,pastry
celebrations - mini chocolates, mini chocolates,celebrations ,540,68,26,6,0,60,12.0,sweet
sainsburys - frozen hash browns, frozen hash browns,sainsburys ,301,35,15,4,186,0,4.0,oven
quorn - turkey style burgers, turkey style burgers,quorn ,95,4,4,10,0,0,70.0,g
sainsburys - wholemeal pitta bread  6pk , wholemeal pitta bread  6pk ,sainsburys ,334,58,2,12,396,6,2.0,pitta
"sainsbury s - greek style salad cheese, basics 200g"," greek style salad cheese, basics 200g",sainsbury s ,110,0,9,6,360,0,40.0,g
slimfast 321 snack - sour cream   chive flavour pretzels, sour cream   chive flavour pretzels,slimfast 321 snack ,99,17,2,3,0,1,1.0,bag
slim fast - heavenly chocolate delight, heavenly chocolate delight,slim fast ,95,14,3,1,70,6,24.0,g
slim fast - snack pack - bbq flavour tortillas, snack pack - bbq flavour tortillas,slim fast ,95,15,3,2,0,2,22.0,g
slimfast - chocolate nutty nougat bar, chocolate nutty nougat bar,slimfast ,95,16,3,1,20,12,25.0,g
leerdammer original - leerdammer cheese slices, leerdammer cheese slices,leerdammer original ,142,0,11,11,600,0,2.0,slice
waitrose - west country free range egg - medium, west country free range egg - medium,waitrose ,156,0,10,13,140,0,2.0,egg
linda mccartney veg sausages - sausages, sausages,linda mccartney veg sausages ,186,8,8,21,0,0,2.0,sausages
essential waitrose - baked beans , baked beans ,essential waitrose ,158,27,1,10,420,8,0.5,can
warburtons - crumpet, crumpet,warburtons ,392,80,2,12,1296,4,4.0,crumpet
san pellegrino - sparkling orange, sparkling orange,san pellegrino ,140,34,0,0,0,32,330.0,ml 11 15
whole earth - crunchy original peanut butter with no added sugar, crunchy original peanut butter with no added sugar,whole earth ,193,2,16,8,120,1,30.0,g
warburtons - 6 soft brown sandwich thins sliced - correct 130914, 6 soft brown sandwich thins sliced - correct 130914,warburtons ,300,58,3,13,492,6,3.0,thin
babybel - babybel, babybel,babybel ,240,0,19,17,576,0,80.0,g
greggs - wholemeal brown bread, wholemeal brown bread,greggs ,231,44,2,10,0,0,3.0,slice
sainsbury s - mixed nuts unsalted, mixed nuts unsalted,sainsbury s ,193,3,17,5,10,1,30.0,g
slim fast - rich chocolate shake, rich chocolate shake,slim fast ,230,26,7,15,230,23,325.0,ml
weight watchers - chocolate biscuit  wrapped in real belgian milk chocolate , chocolate biscuit  wrapped in real belgian milk chocolate ,weight watchers ,178,22,8,3,0,11,2.0,bar
weight watchers - crinkle crisps - roast chicken, crinkle crisps - roast chicken,weight watchers ,152,20,7,2,0,0,2.0,packet
weight watchers - double chocolate chip   orange mini cookies, double chocolate chip   orange mini cookies,weight watchers ,88,14,4,1,0,6,1.0,bag
tesco - grrated mozzarella, grrated mozzarella,tesco ,86,1,6,6,0,0,30.0,g
quorn - cumberland sausages, cumberland sausages,quorn ,172,12,7,14,400,1,2.0,sausage
tesco - bakery - pain au chocolat, bakery - pain au chocolat,tesco ,370,37,21,6,200,10,1.0,pain
home made - cheese straws, cheese straws,home made ,294,0,18,0,0,0,90.0,grams
tesco - jam filled doughnut, jam filled doughnut,tesco ,450,64,16,7,400,14,2.0,doughnut
  sainsbury s - harvest grain bread, harvest grain bread,  sainsbury s ,153,30,1,7,0,2,100.0,g
dairy free - pure soya, pure soya,dairy free ,53,0,6,0,30,0,10.0,g
queen bee - manuka honey 12  active, manuka honey 12  active,queen bee ,32,8,0,0,1,8,10.0,g
costa - chocolate twist pastry, chocolate twist pastry,costa ,377,50,17,6,324,22,1.0,twist
arnotts - adriano zumbo salted caramel tim tam, adriano zumbo salted caramel tim tam,arnotts ,846,113,41,8,540,77,164.7,g
sainsbury s - cinnamon   raisin bagels, cinnamon   raisin bagels,sainsbury s ,220,45,1,9,0,7,1.0,bagel
philadelphia - lightest soft white cheese, lightest soft white cheese,philadelphia ,24,2,1,3,93,2,30.0,g
little miracles organic energy - green tea ginseng pomegranate acai   agave drink 330ml, green tea ginseng pomegranate acai   agave drink 330ml,little miracles organic energy ,86,21,0,0,0,20,1.0,container
sainsburys - raspberries, raspberries,sainsburys ,10,1,0,0,0,1,30.0,g
sainsbury s - pomegranate seeds, pomegranate seeds,sainsbury s ,20,4,0,0,0,3,20.0,g
nuts - almonds, almonds,nuts ,28,1,2,1,0,0,4.0,almond
"generic - walnut, 1 whole"," walnut, 1 whole",generic ,104,2,10,2,0,0,4.0,walnut
copella - apple and elderflower juice, apple and elderflower juice,copella ,323,80,0,1,0,77,1.0,container
cathedral city - mini mature cheddar cheese snak, mini mature cheddar cheese snak,cathedral city ,166,0,14,10,0,0,2.0,mini
sainsburys basics - salad cream, salad cream,sainsburys basics ,21,2,1,0,0,1,1.0,tablespoon
sainsbury s - ready salted potato sticks  correct sodium , ready salted potato sticks  correct sodium ,sainsbury s ,402,39,25,5,370,1,75.0,g
sainsburys - pain de campagne longue, pain de campagne longue,sainsburys ,263,54,2,0,2,0,100.0,grams
rude health - almond drink, almond drink,rude health ,56,11,1,0,0,5,100.0,ml
tesco - blueberries 225g, blueberries 225g,tesco ,102,23,0,1,0,15,150.0,g
graze breakfast box - summer fayre, summer fayre,graze breakfast box ,215,38,5,4,0,15,1.0,bag
quaker oats - 100  wholegrain rolled oats  raw , 100  wholegrain rolled oats  raw ,quaker oats ,188,30,4,6,75,1,50.0,g
alpro - plain soya yoghurt  , plain soya yoghurt  ,alpro ,50,2,2,4,100,2,100.0,g
vita coco - coconut water, coconut water,vita coco ,27,8,0,0,15,8,150.0,ml
vita coco - coconut water, coconut water,vita coco ,9,3,0,0,5,3,50.0,ml
graze - scandinavian forest fruits, scandinavian forest fruits,graze ,258,46,5,6,0,16,71.0,g
generic - 1 cashew nut, 1 cashew nut,generic ,36,0,0,0,0,0,4.0,nut
waitrose good to go - feta houmous and chargrilled, feta houmous and chargrilled,waitrose good to go ,500,2,1,1,0,0,1.0,multi
graze - cherry   almond porridge, cherry   almond porridge,graze ,278,41,8,8,5,11,72.0,g
sainsbury s - pain au chocolat, pain au chocolat,sainsbury s ,259,25,15,5,440,9,52.0,g
bertolli - margerine, margerine,bertolli ,54,0,6,0,0,0,10.0,g
sainsburys - raspberry jam doughnuts x 5, raspberry jam doughnuts x 5,sainsburys ,460,61,20,7,0,21,2.0,doughnut
cadbury - wispa, wispa,cadbury ,215,21,14,3,30,21,1.0,bar
this water - with raspberries   apples, with raspberries   apples,this water ,143,35,0,1,0,34,420.0,ml
graze breakfast - ski lodge spiced apple  bag , ski lodge spiced apple  bag ,graze breakfast ,336,48,13,7,75,18,80.5,g
rude health - almond drink, almond drink,rude health ,112,21,3,0,0,9,200.0,ml
graze - natural vanilla seeds correct, natural vanilla seeds correct,graze ,172,13,11,5,0,10,1.0,punnet
mornflake - oatmeal granola nuts    seeds , oatmeal granola nuts    seeds ,mornflake ,237,24,11,7,0,7,50.0,g
waitrose love life - raisin mix, raisin mix,waitrose love life ,88,21,0,1,0,21,30.0,g
linwood s - milled flax seed, milled flax seed,linwood s ,85,0,7,3,0,0,1.0,tbsp
pears - raw, raw,pears ,48,13,0,0,1,8,0.5,cup
mornflake - oatmeal granola nuts    seeds , oatmeal granola nuts    seeds ,mornflake ,142,15,7,4,0,4,30.0,g
pure - dairy free sunflower spread, dairy free sunflower spread,pure ,60,0,7,0,30,0,10.0,g
waitrose - large organic free-range egg, large organic free-range egg,waitrose ,186,0,14,16,176,0,2.0,egg
waitrose - granary baguette, granary baguette,waitrose ,514,92,5,20,0,0,200.0,g
tesco s - chocolate croissant, chocolate croissant,tesco s ,366,35,22,6,500,10,1.0,croissant
waitrose essential - frozen blueberries, frozen blueberries,waitrose essential ,25,6,0,1,0,6,80.0,g
alpro - unsweetend almond milk, unsweetend almond milk,alpro ,26,0,2,1,0,0,200.0,ml
tesco - 100  pure squeezed orange juice  smooth , 100  pure squeezed orange juice  smooth ,tesco ,224,0,0,0,0,50,500.0,ml
essential waitrose - raspberry jam doughnut, raspberry jam doughnut,essential waitrose ,227,32,10,4,90,9,1.0,doughnut
waitrose essentials - iced finger bun, iced finger bun,waitrose essentials ,278,47,7,4,0,21,2.0,bun
tesco - 100  pure squeezed orange juice  smooth , 100  pure squeezed orange juice  smooth ,tesco ,112,0,0,0,0,25,250.0,ml
tesco - wholemeal bloomer, wholemeal bloomer,tesco ,470,83,4,20,0,7,200.0,g
"sainsbury s basics - peanut butter, crunchy"," peanut butter, crunchy",sainsbury s basics ,190,5,15,7,0,2,30.0,g
the tasty bake company - milk chocolate shortbread cookies, milk chocolate shortbread cookies,the tasty bake company ,508,62,26,5,1,26,4.0,cookie
vergeer holland - cheese edam, cheese edam,vergeer holland ,192,0,15,18,600,0,3.0,piece
essential waitrose - 6 wholemeal pitta, 6 wholemeal pitta,essential waitrose ,477,90,2,17,1,5,3.0,pitta
fox s - jam  n cream, jam  n cream,fox s ,156,21,7,2,60,10,2.0,biscuit
jc - jaffa cakes, jaffa cakes,jc ,322,61,7,4,0,43,7.0,portion
vergeer holland - cheese edam, cheese edam,vergeer holland ,128,0,10,12,400,0,2.0,piece
hovis - bap wholemeal 62g  bread roll , bap wholemeal 62g  bread roll ,hovis ,306,0,4,0,1,0,2.0,roll
nuts - almonds, almonds,nuts ,69,2,6,3,0,1,10.0,almond
generic - 1 cashew nut, 1 cashew nut,generic ,54,0,0,0,0,0,6.0,nut
waitrose essential - crunchy peanut butter, crunchy peanut butter,waitrose essential ,144,4,11,6,106,1,24.0,g
frobishers - squeezed orange juice  not from concentrate , squeezed orange juice  not from concentrate ,frobishers ,90,22,0,1,10,22,250.0,ml
kyf - 2 poached eggs on wholemeal toast, 2 poached eggs on wholemeal toast,kyf ,221,14,12,16,264,1,138.0,g
innocent - apple juice 1 35l, apple juice 1 35l,innocent ,88,22,0,0,20,19,200.0,ml
m   s - thin   crispy fries, thin   crispy fries,m   s ,190,28,8,3,190,1,135.0,g
linda mccartney - vegetarian sausages, vegetarian sausages,linda mccartney ,101,4,4,11,300,1,1.0,sausage
vergeer holland - cheese edam, cheese edam,vergeer holland ,64,0,5,6,200,0,1.0,piece
costco skinny pop - popcorn, popcorn,costco skinny pop ,194,19,13,3,63,0,5.0,cups
dannnon - light and fit greek yogurt- strawberry, light and fit greek yogurt- strawberry,dannnon ,80,8,0,12,55,6,1.0,container
seattle s best - dark roast coffee, dark roast coffee,seattle s best ,40,0,0,0,40,0,8.0,cup
good earth - orginal sweet   spicy herbal tea, orginal sweet   spicy herbal tea,good earth ,3,0,0,0,0,0,1.0,tea
moreys - smoked salmon, smoked salmon,moreys ,64,0,2,13,0,0,0.2666664,cup
fisher - dry roasted peanuts, dry roasted peanuts,fisher ,80,3,7,3,100,1,0.5,oz
fisher - dry roasted peanuts, dry roasted peanuts,fisher ,32,1,3,1,40,0,0.2,oz
campbell s - v8 spicy hot 100  vegetable juice, v8 spicy hot 100  vegetable juice,campbell s ,300,60,0,12,2880,48,1.0,container
fisher - dry roasted peanuts, dry roasted peanuts,fisher ,120,5,10,5,150,1,0.75,oz
nature s harvest - orange flavored sliced almonds, orange flavored sliced almonds,nature s harvest ,108,5,8,4,21,2,0.15,cup
kirkland signature  costco  - steak strips  dried beef , steak strips  dried beef ,kirkland signature  costco  ,60,5,1,9,330,4,1.0,oz
kirkland   signature - peanuts super extra-large   roasted   salted   virginia variety, peanuts super extra-large   roasted   salted   virginia variety,kirkland   signature ,85,3,8,4,65,1,15.5,g
v8 spicy hot 100  veg juice - vegetable juice, vegetable juice,v8 spicy hot 100  veg juice ,200,40,0,8,2600,28,32.0,oz
campbell s - v8 spicy hot 100  vegetable juice, v8 spicy hot 100  vegetable juice,campbell s ,150,30,0,6,1440,24,24.0,fl 
"fruit - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",fruit ,84,22,0,1,1,11,0.8,medium
fisher - dry roasted peanuts, dry roasted peanuts,fisher ,160,6,13,6,200,1,1.0,oz
buddig - original - corned beef, original - corned beef,buddig ,90,1,5,9,760,1,1.0,package
kirkland - sweet   salty valencia peanuts, sweet   salty valencia peanuts,kirkland ,320,16,24,12,190,8,0.5,cup
moreys - smoked salmon, smoked salmon,moreys ,40,0,1,8,0,0,0.16666666666666666,cup
oberto - original beef jerky , original beef jerky ,oberto ,80,6,1,13,410,5,1.0,oz
kirkland - sweet   salty valencia peanuts, sweet   salty valencia peanuts,kirkland ,160,8,12,6,95,4,0.25,cup
essential everyday - 2  low fat cottage cheese- small curd, 2  low fat cottage cheese- small curd,essential everyday ,90,6,3,12,450,5,0.5,cup
pork chop - pork loin chop grilled, pork loin chop grilled,pork chop ,184,0,6,32,14,0,4.0,oz
delano farms company - red seedless grapes, red seedless grapes,delano farms company ,90,24,1,1,0,23,0.75,cup
dunn bros coffee - brewed coffee, brewed coffee,dunn bros coffee ,0,0,0,0,5,0,16.0,oz
pepperidge farm - sage and onion stuffing, sage and onion stuffing,pepperidge farm ,140,26,1,5,540,3,0.75,cup
homemade - thanksgiving turkey breast, thanksgiving turkey breast,homemade ,120,0,2,28,65,0,4.0,oz
costco - pumpkin pie  website , pumpkin pie  website ,costco ,460,72,16,10,440,48,2.0,slice
moscato d italia - sweet white wine, sweet white wine,moscato d italia ,127,11,0,1,0,0,5.0,oz
kraft - combo pack - colby jack   mild cheddar  sliced cheese  , combo pack - colby jack   mild cheddar  sliced cheese  ,kraft ,90,0,7,5,150,0,2.0,slices
franzia - burgundy red wine, burgundy red wine,franzia ,88,5,0,0,9,2,4.0,ounce
trader joe s - jumbo pitted greek kalamata olives - 1pp, jumbo pitted greek kalamata olives - 1pp,trader joe s ,45,1,5,0,130,0,15.0,g
kraft - free zesty italian  fat free dressing , free zesty italian  fat free dressing ,kraft ,15,3,0,0,340,2,2.0,tbsp
oscar meyer - real bacon bits, real bacon bits,oscar meyer ,25,0,2,2,170,0,7.0,grams
crystal farms  mmj  - fat free shredded cheddar cheese  28g , fat free shredded cheddar cheese  28g ,crystal farms  mmj  ,40,2,0,9,200,0,0.25,cup
miracle whip - fat free, fat free,miracle whip ,15,3,0,0,125,2,15.0,ml
bybee organic  costco - petite whole green beans, petite whole green beans,bybee organic  costco ,30,6,0,1,3,1,0.6666666666666666,cups
kirkland - master carver ham, master carver ham,kirkland ,130,4,6,14,840,4,3.0,oz
johnsonville - original summer sausage, original summer sausage,johnsonville ,180,1,15,10,680,0,2.0,oz
organic harvest fresh - butternut squash, butternut squash,organic harvest fresh ,40,10,0,1,0,2,1.0,cup
nabisco - wheat thins - reduced fat, wheat thins - reduced fat,nabisco ,195,33,5,3,345,6,24.0,pieces
potato - homemade mashed potato w  whole milk and butter, homemade mashed potato w  whole milk and butter,potato ,119,18,5,2,333,2,0.5,cup
gravey - gravey, gravey,gravey ,60,6,4,0,295,0,0.5,cup
chex mix home style - chex mix, chex mix,chex mix home style ,260,44,8,6,560,6,1.0,cup
costco labriola - pretzel slider buns, pretzel slider buns,costco labriola ,280,52,3,8,518,7,1.4,roll
"butter, salted sweet cream - kirkland", kirkland,"butter, salted sweet cream ",100,0,11,0,90,0,1.0,tbsp
generic - colliflower, colliflower,generic ,25,5,0,2,30,2,1.0,cup
"cucumber - with peel, raw"," with peel, raw",cucumber ,8,2,0,0,1,1,0.5,cup
tomato - grape, grape,tomato ,45,6,0,1,7,9,1.0,cup
coke - coke zero 12oz, coke zero 12oz,coke ,0,0,0,0,160,0,48.0,fl
low cal wrap 3,,low cal wrap 3,70,3,3,6,878,1,5.0,serving
bakers square - traditional french dip with swiss, traditional french dip with swiss,bakers square ,258,23,9,21,1203,3,0.5,sanwhich
bakers square - clam chowder soup, clam chowder soup,bakers square ,160,18,8,4,810,2,1.0,cup
baker s square - pecan pie, pecan pie,baker s square ,500,63,25,5,95,0,0.125,of
st josephs - flax oat bran   whole wheat pita bread, flax oat bran   whole wheat pita bread,st josephs ,30,4,1,3,150,0,0.5,pita
miracle whip - fat free, fat free,miracle whip ,45,9,0,0,375,6,45.0,ml
post - life cereal, life cereal,post ,80,17,1,2,107,4,0.5,cup
blue diamond - almond breeze  unsweetened vanilla almond milk , almond breeze  unsweetened vanilla almond milk ,blue diamond ,10,1,1,0,59,0,0.33,cup
costco - average sampling trip, average sampling trip,costco ,225,26,10,8,375,11,0.75,trip
healthy choice - beef pot roast soup, beef pot roast soup,healthy choice ,180,32,2,11,774,4,0.9,container
golden hearth - french roll, french roll,golden hearth ,130,25,1,5,260,1,1.0,roll
papa charlie s - italian style beef, italian style beef,papa charlie s ,135,6,6,45,1530,3,2.0010000000000003,cup
land o lakes  costco  - cottage cheese lowfat 2  small curd, cottage cheese lowfat 2  small curd,land o lakes  costco  ,68,4,2,9,315,3,0.375,cup
orville redenbacker s microwave popcorn - butter popcorn, butter popcorn,orville redenbacker s microwave popcorn ,90,12,6,0,120,0,3.0,cup
apple - honeycrisp  small , honeycrisp  small ,apple ,55,15,0,0,1,11,1.0,-
apple - honeycrisp  small , honeycrisp  small ,apple ,105,28,0,1,2,21,1.9,-
tanimura   antle - artisan romaine lettuce heads, artisan romaine lettuce heads,tanimura   antle ,15,3,1,1,5,1,3.0,leaves
dole - baby portobello mushrooms, baby portobello mushrooms,dole ,20,3,0,3,15,0,84.0,g
wish bone - fat free chunky blue cheese dressing, fat free chunky blue cheese dressing,wish bone ,30,7,0,0,280,2,2.0,tbsp
costco wholesale - rotisserie chicken breast meat - fully cooked, rotisserie chicken breast meat - fully cooked,costco wholesale ,240,0,5,44,760,0,6.0,oz 
splendido - tomato bites  grape tomatoe , tomato bites  grape tomatoe ,splendido ,75,15,0,3,38,10,212.5,g
wish-bone - fat free italian dressing,bone - fat free italian dressing,wish,38,8,0,0,875,5,5.0,tbsp
oil - olive, olive,oil ,30,0,3,0,0,0,0.25,tablespoon
dannon - light   fit - greek yogurt - blueberry, light   fit - greek yogurt - blueberry,dannon ,80,9,0,12,45,7,1.0,container
costco kirkland - rotisserie chicken breast meat  shredded , rotisserie chicken breast meat  shredded ,costco kirkland ,160,0,3,29,507,0,4.0,oz
essential everyday - 2  low fat cottage cheese- small curd, 2  low fat cottage cheese- small curd,essential everyday ,180,12,5,24,900,10,1.0,cup
costco tanimura   antle - artisan romaine lettuce  the little ones , artisan romaine lettuce  the little ones ,costco tanimura   antle ,45,9,0,3,30,3,255.0,g
wish-bone - fat free italian dressing,bone - fat free italian dressing,wish,15,3,0,0,350,2,2.0,tbsp
pork chop - pork loin chop grilled, pork loin chop grilled,pork chop ,138,0,5,24,11,0,3.0,oz
salata - radish, radish,salata ,5,1,0,0,11,1,1.0,ounce
cal cel - celery, celery,cal cel ,15,3,0,1,100,0,0.375,cup
low cal wrap 3,,low cal wrap 3,28,1,1,3,351,0,2.0,serving
"house foods - premium firm tofu  organic, non gmo "," premium firm tofu  organic, non gmo ",house foods ,120,3,7,11,20,0,0.25,container
costco wholesale - rotisserie chicken breast meat - fully cooked, rotisserie chicken breast meat - fully cooked,costco wholesale ,160,0,3,29,507,0,4.0,oz 
flav r pac - flav r pac - quick n easy combos- asparagus stir fry, flav r pac - quick n easy combos- asparagus stir fry,flav r pac ,38,6,0,1,31,4,0.25,container
campbell s skillet sauces - toasted sesame with garlic and ginger, toasted sesame with garlic and ginger,campbell s skillet sauces ,40,9,0,1,330,7,0.25,container
kirkland - microwave popcorn movie theater butter, microwave popcorn movie theater butter,kirkland ,105,12,8,0,195,0,3.0,cups
pork chop - pork loin chop grilled, pork loin chop grilled,pork chop ,276,0,10,47,21,0,6.0,oz
utz - white cheddar cheese snow balls, white cheddar cheese snow balls,utz ,16,2,1,0,25,0,0.1,oz
pringles - sour cream   onion, sour cream   onion,pringles ,60,6,4,0,72,0,6.0,crisps
texas roadhouse - 10 oz ribeye, 10 oz ribeye,texas roadhouse ,364,0,22,38,77,0,10.0,oz
texas roadhouse - salad  house , salad  house ,texas roadhouse ,248,8,5,9,87,2,179.0,g
texas roadhouse - green beans with onions and bacon  net carbs , green beans with onions and bacon  net carbs ,texas roadhouse ,100,6,2,2,518,2,1.0,serving
pure protein - protein bar chocolate peanut butter, protein bar chocolate peanut butter,pure protein ,200,16,6,20,200,2,1.0,bar
city barbeque - green beans with bacon, green beans with bacon,city barbeque ,90,5,5,5,840,0,1.0,serving
outtakes - coleslaw with vinegar dressing, coleslaw with vinegar dressing,outtakes ,100,24,0,2,450,20,1.0,cup
bbq - beef brisket, beef brisket,bbq ,116,0,4,19,31,0,2.0,oz
dickie s bbq - ham, ham,dickie s bbq ,137,0,10,12,673,0,2.0,oz
dickey s bbq - turkey breast, turkey breast,dickey s bbq ,81,1,3,12,439,1,2.0,oz
"costco - rotisserie chicken leg   thigh, no skin"," rotisserie chicken leg   thigh, no skin",costco ,177,0,0,0,0,0,4.0,oz
bbq - beef brisket, beef brisket,bbq ,70,0,2,11,18,0,1.2,oz
dickie s bbq - ham, ham,dickie s bbq ,75,0,5,7,370,0,1.1,oz
dole - celery hearts, celery hearts,dole ,20,3,0,1,90,2,2.0,medium
"house foods - premium firm tofu  organic, non gmo "," premium firm tofu  organic, non gmo ",house foods ,120,3,7,11,20,0,135.0,g
nabisco - soup and oyster crackers, soup and oyster crackers,nabisco ,90,15,2,2,210,0,33.0,crackers
generic - steamed pacific oyster, steamed pacific oyster,generic ,205,10,5,25,265,0,5.0,ounce
almond breeze - unsweetened almond milk  ml , unsweetened almond milk  ml ,almond breeze ,90,3,8,3,540,0,3.0,cup
generic - steamed pacific oyster, steamed pacific oyster,generic ,164,8,4,20,212,0,4.0,ounce
almond breeze - unsweetened almond milk  ml , unsweetened almond milk  ml ,almond breeze ,105,4,9,4,630,0,3.5,cup
seasoned chicken taco meat - chicken, chicken,seasoned chicken taco meat ,190,2,3,22,650,0,4.0,oz
sodexo - beef taco meat, beef taco meat,sodexo ,280,4,16,24,140,4,4.0,oz
clancy s - tortia chips, tortia chips,clancy s ,150,19,7,3,50,0,1.0,oz
kraft - creamy french style dressing  fat free , creamy french style dressing  fat free ,kraft ,45,11,0,0,290,5,2.0,tbsp
tanimura   antle - artisan lettuce leaf, artisan lettuce leaf,tanimura   antle ,60,12,0,6,0,3,0.5,container
radishes - raw, raw,radishes ,5,1,0,0,11,1,0.25,cup
fresh - coliflower, coliflower,fresh ,13,3,0,1,15,1,50.0,g
dole - celery hearts, celery hearts,dole ,8,1,0,0,36,1,0.8,medium
refried beans - canned, canned,refried beans ,142,23,2,8,452,0,0.6,cup
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,147,0,1.0,large
ham - baked - ham- baked, baked - ham- baked,ham ,288,0,8,56,1720,0,8.0,oz
