Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
"mcdonalds - medium coffee, 2 cream"," medium coffee, 2 cream",mcdonalds ,40,0,4,0,30,1.0,medium
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,16.0,fl
my essentials  food lion  - american cheese slice 2  milk, american cheese slice 2  milk,my essentials  food lion  ,50,3,3,4,280,1.0,slice
usda whole egg - medium, medium,usda whole egg ,63,0,4,6,65,1.0,egg
oscar meyer - deli fresh honey smoked turkey breast, deli fresh honey smoked turkey breast,oscar meyer ,30,2,1,5,260,1.0,oz
food lion - original coffee creamer, original coffee creamer,food lion ,15,1,1,0,0,1.0,tbsp
my essentials  food lion  - american cheese slice 2  milk, american cheese slice 2  milk,my essentials  food lion  ,100,6,6,8,560,2.0,slice
ideal protein - vanilla ready made shake, vanilla ready made shake,ideal protein ,100,3,4,15,240,8.0,oz
parkay - spray butter, spray butter,parkay ,0,0,0,0,150,50.0,sprays
source naturals - coconut oil capsules, coconut oil capsules,source naturals ,9,0,1,0,0,1.0,capsules
chic-fil-a - chicken biscuit,fil-a - chicken biscuit,chic,220,24,10,8,605,0.5,sandwich
sugar - sugar granulated, sugar granulated,sugar ,48,6,0,0,0,3.0,tsp
"mcdonald s - egg white delight mcmuffin w bacon, no butter, no canadian bacon"," egg white delight mcmuffin w bacon, no butter, no canadian bacon",mcdonald s ,280,31,10,20,820,1.0,sandwich
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,310,1.0,hash
dannon light   fit - greek blends strawberry cheesecake, greek blends strawberry cheesecake,dannon light   fit ,80,9,0,12,50,5.3,oz
david s - ranch sunflower seeds, ranch sunflower seeds,david s ,63,2,5,3,410,0.08333333333333333,cup
"apple, fresh fruit - red delicious apple  medium ", red delicious apple  medium ,"apple, fresh fruit ",80,22,0,0,0,120.0,g
chic fil a - hashbrowns, hashbrowns,chic fil a ,80,8,5,1,133,1.0,oz
chic-fil-a - chicken minis 3-pk,fil-a - chicken minis 3-pk,chic,187,20,7,10,447,2.0,pack
chick-fil-a - chick-fil-a chicken minis  4 count ,fil-a - chick-fil-a chicken minis  4 count ,chick,370,40,14,20,900,4.0,minis
chick-fil-a - 4 count kids nuggets,fil-a - 4 count kids nuggets,chick,130,6,6,14,490,4.0,nuggets
sue bee - honey packet, honey packet,sue bee ,22,6,0,0,1,4.5,grams
"mcdonalds - medium coffee, 2 cream"," medium coffee, 2 cream",mcdonalds ,30,0,3,0,23,0.75,medium
food lion - original coffee creamer, original coffee creamer,food lion ,30,2,2,0,0,2.0,tbsp
heb - pre-cooked bacon  thin sliced , pre-cooked bacon  thin sliced ,heb ,80,0,5,8,320,4.0,slices
"hormel - corned beef hash, canned"," corned beef hash, canned",hormel ,170,11,12,11,502,0.5,cup
medium size - 1 egg white, 1 egg white,medium size ,90,0,0,22,329,6.0,egg
heb - pre-cooked bacon  thin sliced , pre-cooked bacon  thin sliced ,heb ,100,0,6,10,400,5.0,slices
kraft - kraft american cheese slices 2 , kraft american cheese slices 2 ,kraft ,45,2,3,4,260,1.0,slice
natures own bread - 40 calorie a slice bread, 40 calorie a slice bread,natures own bread ,80,20,1,5,1,2.0,slices
"subway - 6  bacon, egg white, cheddar flatbread"," 6  bacon, egg white, cheddar flatbread",subway ,370,42,15,24,1050,1.0,sandwich
sugar - sugar packet, sugar packet,sugar ,15,4,0,0,0,1.0,packet
dunkin donuts - medium coffee with cream and splenda, medium coffee with cream and splenda,dunkin donuts ,38,3,3,1,13,7.0,oz
"mcdonalds - egg white delight  no butter, no ham bacon meat "," egg white delight  no butter, no ham bacon meat ",mcdonalds ,210,29,5,15,520,1.0,sandwich
heb - pre-cooked bacon  thin sliced , pre-cooked bacon  thin sliced ,heb ,40,0,2,4,160,2.0,slices
kroger - high fiber apple cinnamon pecan oatmeal, high fiber apple cinnamon pecan oatmeal,kroger ,160,28,4,4,190,1.0,packet
better oats - oat fit apple and cinnamon - 100 calories, oat fit apple and cinnamon - 100 calories,better oats ,100,18,2,3,210,1.0,pouch
my essentials non-dairy coffee creamer - coffee creamer,dairy coffee creamer - coffee creamer,my essentials non,30,3,2,0,0,3.0,tsp
all whites 100  liquid egg whites - egg whites, egg whites,all whites 100  liquid egg whites ,100,0,0,20,300,184.0,g
land o lakes - fat free half n half, fat free half n half,land o lakes ,20,3,0,1,30,2.0,tbsp
kraft natural shredded cheese - cheddar mild 2  milk reduced fat, cheddar mild 2  milk reduced fat,kraft natural shredded cheese ,40,0,3,4,110,0.125,c 
"mcdonalds - coffee, large, black - no cream, no sugar"," coffee, large, black - no cream, no sugar",mcdonalds ,0,0,0,0,0,40.0,oz 
meijer - raw pecans, raw pecans,meijer ,29,1,3,0,0,3.0,halves
dannon - greek light and fit blueberry yogurt  150g , greek light and fit blueberry yogurt  150g ,dannon ,80,9,0,12,45,1.0,container
"bojangles - biscuit, plain"," biscuit, plain",bojangles ,70,8,4,2,163,0.25,biscuit
bojangles - cajun chicken filet  only no bread , cajun chicken filet  only no bread ,bojangles ,235,12,14,15,350,1.0,filet
mcdonalds - egg white delight w o margarine no canadian bacon, egg white delight w o margarine no canadian bacon,mcdonalds ,210,27,5,15,475,1.0,sandwich
mcdonalds - egg white, egg white,mcdonalds ,30,0,0,7,100,1.0,egg
my essentials non-dairy coffee creamer - coffee creamer,dairy coffee creamer - coffee creamer,my essentials non,20,2,1,0,0,2.0,tsp
land o lakes - fat free half n half, fat free half n half,land o lakes ,10,2,0,1,15,1.0,tbsp
tropicana orange juice - trop 50, trop 50,tropicana orange juice ,13,3,0,0,3,0.25,cup
7-11 - small black hazelnut coffee,11 - small black hazelnut coffee,7,10,0,0,0,0,12.0,oz 
"subway - cheese, provolone, 6"" portion"," cheese, provolone, 6"" portion",subway ,50,0,4,4,125,6.0,""""
subway - egg white - plain, egg white - plain,subway ,140,6,4,18,860,2.0,whole
"subway - spinach  topping - 6"" "," spinach  topping - 6"" ",subway ,2,0,0,0,5,2.0,g
subway - tray of steak, tray of steak,subway ,65,3,2,9,285,84.5,g
generic - 7-11 coffee creamer, 7-11 coffee creamer,generic ,40,0,0,0,0,4.0,tsp
medium size - 1 egg white, 1 egg white,medium size ,15,0,0,4,55,1.0,egg
generic - 7-11 coffee creamer, 7-11 coffee creamer,generic ,30,0,0,0,0,3.0,tsp
"hormel - corned beef hash, canned"," corned beef hash, canned",hormel ,43,3,3,3,125,0.13,cup
generic - 7-11 coffee creamer, 7-11 coffee creamer,generic ,20,0,0,0,0,2.0,tsp
chikfila - chicken minis, chicken minis,chikfila ,185,20,7,10,450,2.0,minis
international delight - almond joy coffee creamer singles, almond joy coffee creamer singles,international delight ,90,15,5,0,0,3.0,creamer
"hormel - corned beef hash, canned"," corned beef hash, canned",hormel ,85,6,6,5,251,0.25,cup
mcdonald s - white cheddar cheese, white cheddar cheese,mcdonald s ,25,1,2,2,95,0.5,slice
cochran - halo - clementine, halo - clementine,cochran ,35,9,0,1,0,74.0,grams
mcdonald s - white cheddar cheese, white cheddar cheese,mcdonald s ,50,2,4,3,190,1.0,slice
body fortess - super advanced whey protein - chocolate  update , super advanced whey protein - chocolate  update ,body fortess ,130,6,4,20,55,1.0,scoop
medium size - 1 egg white, 1 egg white,medium size ,120,0,0,29,438,8.0,egg
"hormel - corned beef hash, canned"," corned beef hash, canned",hormel ,255,17,18,16,752,0.75,cup
quaker oats - 1 minute oats, 1 minute oats,quaker oats ,300,54,6,10,0,1.0,cup
sunmaid - mini-pack raisins, mini-pack raisins,sunmaid ,45,11,0,0,0,1.0,box
meijer - raw pecans, raw pecans,meijer ,57,1,6,1,0,6.0,halves
quaker oats - 1 minute oats, 1 minute oats,quaker oats ,225,41,5,8,0,0.75,cup
meijer - raw pecans, raw pecans,meijer ,38,1,4,1,0,4.0,halves
quaker oats - 1 minute oats, 1 minute oats,quaker oats ,201,36,4,7,0,0.67,cup
chikfila - chicken minis, chicken minis,chikfila ,93,10,4,5,225,1.0,minis
quaker oats - 1 minute oats, 1 minute oats,quaker oats ,200,36,4,7,0,0.67,cup
chikfila - chicken minis, chicken minis,chikfila ,370,40,14,20,900,4.0,minis
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,1.0,cup
sue bee - honey packet, honey packet,sue bee ,43,12,0,0,1,9.0,grams
quaker oats - 1 minute oats, 1 minute oats,quaker oats ,150,27,3,5,0,0.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,2.0,cup
coffee mate - original dry creamer, original dry creamer,coffee mate ,30,3,2,0,0,3.0,tsp
hardee s - country steak filet only, country steak filet only,hardee s ,180,7,14,8,353,0.75,pattie
hardee s - plain biscuit, plain biscuit,hardee s ,87,12,4,2,250,0.33,biscuit
tassimo carte noir latte macchiato caramel - coffee, coffee,tassimo carte noir latte macchiato caramel ,93,11,4,3,140,1.0,serving
tassimo - carte noir crema intenso coffee, carte noir crema intenso coffee,tassimo ,30,0,0,1,0,1.0,cup
warburtons - crumpets  6 pack , crumpets  6 pack ,warburtons ,196,40,1,6,640,2.0,crumpet
oatly - oat milk, oat milk,oatly ,45,7,2,1,40,100.0,ml
sainsbury s - tiger bread, tiger bread,sainsbury s ,180,33,1,6,0,2.0,slice
vitalite - dairy free spread, dairy free spread,vitalite ,70,0,8,0,80,14.0,g
burgen - buckwheat and poppyseed bread, buckwheat and poppyseed bread,burgen ,218,34,5,8,240,2.0,slice
dragonfly roobus - rooibos tea with vanilla, rooibos tea with vanilla,dragonfly roobus ,1,0,0,0,0,200.0,ml
v8 juice - 100  vegetable juice 330ml, 100  vegetable juice 330ml,v8 juice ,56,9,0,3,600,330.0,ml
reboot with joe - carrot-apple-lemon juice, carrot-apple-lemon juice,reboot with joe ,188,44,1,2,58,500.0,ml
macdonald s - egg white delight, egg white delight,macdonald s ,250,30,8,18,770,4.7,oz
macdonald s - diet coke  large , diet coke  large ,macdonald s ,0,0,0,0,35,32.0,ounces
thomas light - english muffin, english muffin,thomas light ,100,26,1,5,160,1.0,muffin
morningstar farms - sausage patty, sausage patty,morningstar farms ,160,10,6,20,500,2.0,patty
publix - strawberry jam, strawberry jam,publix ,50,13,0,0,0,1.0,tbsp
mcdonald s - sausage biscuit   from website , sausage biscuit   from website ,mcdonald s ,430,34,27,11,1080,1.0,biscuit
morningstar farms - spicy black bean burger corrected, spicy black bean burger corrected,morningstar farms ,110,13,4,10,330,1.0,patty
atkins - chocolate chip cookie dough meal bar, chocolate chip cookie dough meal bar,atkins ,220,32,10,14,330,1.0,bar
atkins - farmhouse- style sausage scramble  accurate , farmhouse- style sausage scramble  accurate ,atkins ,370,6,29,22,1030,1.0,bowl
atkins - beef merlot with broccoli, beef merlot with broccoli,atkins ,310,9,21,16,920,1.0,tray
atkins advantage - cookies n creme bar, cookies n creme bar,atkins advantage ,200,22,11,14,200,1.0,bar
adkins - beef merlot, beef merlot,adkins ,310,9,21,16,920,1.0,tray
mcdonalds - sausage biscuit, sausage biscuit,mcdonalds ,430,34,27,11,1080,1.0,biscuit
atkins - sausage with egg and cheese muffin sandwich  correct , sausage with egg and cheese muffin sandwich  correct ,atkins ,340,19,24,20,790,1.0,sandwich
atkins - chocolate chip cookie dough meal bar, chocolate chip cookie dough meal bar,atkins ,220,3,10,14,330,1.0,bar
muscle milk - vanilla creme - 14oz, vanilla creme - 14oz,muscle milk ,420,16,18,50,660,28.0,fl
muscle milk - muscle milk - chocolate, muscle milk - chocolate,muscle milk ,460,22,18,50,760,28.0,fl
generic - spinich raw, spinich raw,generic ,12,2,0,2,48,0.5,cup
butterball everyday - turkey sausage patties, turkey sausage patties,butterball everyday ,110,2,6,13,490,2.0,patties
publix - extra large grade eggs, extra large grade eggs,publix ,320,4,20,28,280,4.0,egg
publix - shredded 2  milk sharp cheddar cheese, shredded 2  milk sharp cheddar cheese,publix ,160,2,12,14,460,0.5,cup
publix - shredded 2  milk sharp cheddar cheese, shredded 2  milk sharp cheddar cheese,publix ,280,4,21,25,805,0.875,cup
muscle milk - muscle milk - chocolate, muscle milk - chocolate,muscle milk ,230,11,9,25,380,14.0,fl
banana - large - raw, large - raw,banana ,133,34,0,2,2,1.0,large
butterball everyday - turkey sausage patties, turkey sausage patties,butterball everyday ,165,3,9,20,735,3.0,patties
butterball - turkey bacon  corrected 08-26-14 , turkey bacon  corrected 08-26-14 ,butterball ,100,0,8,8,320,4.0,slice
publix - extra large grade eggs, extra large grade eggs,publix ,160,2,10,14,140,2.0,egg
publix - ketchup, ketchup,publix ,40,10,0,0,320,2.0,tbsp
publix - all natural lean pork, all natural lean pork,publix ,383,0,19,47,149,8.0,1 2
publix - premium light multi-grain english muffin, premium light multi-grain english muffin,publix ,100,24,1,4,170,1.0,muffin
publix - extra large grade eggs, extra large grade eggs,publix ,80,1,5,7,70,1.0,egg
butterball - turkey bacon  corrected 08-26-14 , turkey bacon  corrected 08-26-14 ,butterball ,75,0,6,6,240,3.0,slice
butter - salted, salted,butter ,51,0,6,0,41,0.5,tbsp
"perdue  fit   easy  - boneless, skinless chicken breasts, thin-sliced"," boneless, skinless chicken breasts, thin-sliced",perdue  fit   easy  ,195,0,3,42,122,6.5,oz
green giant steamers - teriyaki vegetables, teriyaki vegetables,green giant steamers ,100,20,0,5,1000,1.0,package
eurest - simple french toast, simple french toast,eurest ,338,30,19,13,449,2.0,slice
"ham, sliced - ham, sliced"," ham, sliced","ham, sliced ",70,5,4,9,740,1.0,slice
starbucks - original plain bagel, original plain bagel,starbucks ,270,67,1,9,470,1.0,bagel
manhatten bagel company - lox cream cheese, lox cream cheese,manhatten bagel company ,120,4,12,2,240,40.0,g
glaceau vitamin water zero naturally sweetened  - squeezed lemonade, squeezed lemonade,glaceau vitamin water zero naturally sweetened  ,0,4,0,0,0,16.9,fl
zone perfect nutrition bars - double dark chocolate, double dark chocolate,zone perfect nutrition bars ,190,22,6,12,210,1.0,bar
barbara s - cinnamon puffins cereal, cinnamon puffins cereal,barbara s ,180,52,2,4,300,1.334,cup
lucerne - lowfat lactose free chocolate milk 1  calcium enriched, lowfat lactose free chocolate milk 1  calcium enriched,lucerne ,80,13,1,5,120,0.5,cup
kellogg s - honey nut cheerios, honey nut cheerios,kellogg s ,220,44,3,4,320,56.0,g
producers dairy - 1  milkfat low fat milk, 1  milkfat low fat milk,producers dairy ,65,8,1,6,80,0.5,cup
"subway - egg white, bacon and american cheese 3"" flatbread sandwich"," egg white, bacon and american cheese 3"" flatbread sandwich",subway ,210,21,9,11,560,1.0,sandwich
subway dressing - light ranch dressing, light ranch dressing,subway dressing ,60,14,0,0,0,1.0,pk
david s deli - plain bagel, plain bagel,david s deli ,230,46,1,8,360,1.0,bagel
safeway bakery - chocolate chip muffins, chocolate chip muffins,safeway bakery ,370,51,19,5,340,1.0,muffin
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,50,0.5,cup
trader joes - joe s o s cereal, joe s o s cereal,trader joes ,200,40,4,6,320,2.0,cup
giant - maple flavored bacon, maple flavored bacon,giant ,45,0,4,3,135,1.0,slices
homemade - lemon ricotta pancakes, lemon ricotta pancakes,homemade ,181,17,11,4,235,1.0,cake
korean -        nourishing hot stone pot rice  ,        nourishing hot stone pot rice  ,korean ,270,56,2,7,15,180.0,g
kirkland signature - maple syrup, maple syrup,kirkland signature ,53,13,0,0,0,1.0,tbsp
mr  pickles - turkey sandwich on dutch crunch roll, turkey sandwich on dutch crunch roll,mr  pickles ,565,100,5,27,2620,1.0,sandwich
trader joe s - pecan pumpkin instant oatmeal, pecan pumpkin instant oatmeal,trader joe s ,180,33,4,4,240,1.0,packet
lucerne -corrected - 2  lowfat milk,corrected - 2  lowfat milk,lucerne ,86,9,3,5,83,0.66,cup
avocare products - meal replacement shake - choclate, meal replacement shake - choclate,avocare products ,220,24,3,24,70,2.08,oz
pillsbury brownie - brownie, brownie,pillsbury brownie ,110,23,3,1,80,0.05,package
dales raw protein bar - mint chocoloate chip, mint chocoloate chip,dales raw protein bar ,264,15,16,22,100,60.0,g
"subway - 6 inch breakfast sandwich  egg white, bacon, cheese"," 6 inch breakfast sandwich  egg white, bacon, cheese",subway ,360,45,10,11,1050,1.0,cup
m ller - greek corner low fat yogurt with caramelized almonds, greek corner low fat yogurt with caramelized almonds,m ller ,210,20,8,13,90,1.0,container
better oats - steel cut oats with flax  maple and brown sugar flavored , steel cut oats with flax  maple and brown sugar flavored ,better oats ,170,31,3,5,210,1.0,pouch
trader joe s - mini orange cranberry tea scone w almonds, mini orange cranberry tea scone w almonds,trader joe s ,190,28,8,3,150,1.0,scone
lucerne -corrected - 2  lowfat milk,corrected - 2  lowfat milk,lucerne ,98,10,4,6,94,0.75,cup
"krusteaz - belgian waffle mix, as prepared on box"," belgian waffle mix, as prepared on box",krusteaz ,323,43,1,6,630,0.375,cup
skippy - creamy peanut butter, creamy peanut butter,skippy ,143,5,12,5,113,1.5,tbsp
smucker s - boysenberry preserves  sugar free , boysenberry preserves  sugar free ,smucker s ,25,13,0,0,0,2.5,tbsp
smucker s - boysenberry preserves  sugar free , boysenberry preserves  sugar free ,smucker s ,15,8,0,0,0,1.5,tbsp
skippy - creamy peanut butter, creamy peanut butter,skippy ,95,4,8,4,75,1.0,tbsp
"krusteaz - belgian waffle mix, as prepared on box"," belgian waffle mix, as prepared on box",krusteaz ,215,29,1,4,420,0.25,cup
heart healthy bisquick - waffles, waffles,heart healthy bisquick ,105,14,4,2,185,1.0,waffle
almond breeze - sweetened chocolate almond milk, sweetened chocolate almond milk,almond breeze ,120,22,3,1,150,1.0,cup
safeway - breakfast burrito - sausage, breakfast burrito - sausage,safeway ,435,50,19,20,673,1.0,burrito
ihop - 2 bacon strips side, 2 bacon strips side,ihop ,135,0,11,9,585,3.0,strips
ihop - 2 pork sausage links, 2 pork sausage links,ihop ,240,2,23,9,405,3.0,links
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,34,0,0,7,110,2.0,egg
international house of pancakes - ihop - buttermilk pancakes, ihop - buttermilk pancakes,international house of pancakes ,300,50,9,9,900,2.0,pancake
nestle s - white chocolate chips, white chocolate chips,nestle s ,70,9,4,0,10,1.0,tbsp
ihop - hashbrown potatoes, hashbrown potatoes,ihop ,140,13,10,1,190,0.5,serving
dunkin donuts - old fashioned donut, old fashioned donut,dunkin donuts ,320,33,22,3,300,1.0,donut
safeway signature cafe - chunky chicken noodle soup, chunky chicken noodle soup,safeway signature cafe ,180,20,5,14,1410,1.5,cup
homemade - clam chowder ls, clam chowder ls,homemade ,283,28,14,11,118,1.0,cup
juice - orange juice  simply orange , orange juice  simply orange ,juice ,55,13,0,1,0,4.0,fl
quaker - chewy peanut butter chocolate chip granola bars, chewy peanut butter chocolate chip granola bars,quaker ,100,17,3,3,90,1.0,bar
trader joe s - pad see ew, pad see ew,trader joe s ,260,42,7,6,780,1.0,1 2
panda express - orange chicken, orange chicken,panda express ,147,15,7,5,218,2.0,oz
starbuck s - petite vanilla scone, petite vanilla scone,starbuck s ,120,18,5,2,75,1.0,scone
starbucks - white chocolate mocha 8oz, white chocolate mocha 8oz,starbucks ,330,47,12,11,0,12.0,oz
generic - trader joes organic jasmine rice, trader joes organic jasmine rice,generic ,135,30,0,2,0,0.75,cup
rouses - 93  lean ground beef, 93  lean ground beef,rouses ,170,0,8,23,75,4.0,oz
tomato - grape, grape,tomato ,45,6,0,1,7,1.0,cup
eurest - rosemary chicken breast, rosemary chicken breast,eurest ,156,2,6,23,290,4.0,oz
thomas s - everything bagel, everything bagel,thomas s ,280,50,4,11,410,1.0,bagel
giant - soft lite cream cheese, soft lite cream cheese,giant ,90,3,7,3,210,3.0,tbsp 
egg - fried, fried,egg ,78,1,5,6,70,1.0,egg
crystal farms - shredded cheddar cheese, shredded cheddar cheese,crystal farms ,55,1,5,4,85,0.125,cup
t j - peanut butter   oat bars, peanut butter   oat bars,t j ,130,25,4,3,140,1.0,bar
einstein - thintastic bagel honey-wheat, thintastic bagel honey-wheat,einstein ,130,23,2,5,200,1.0,bagel
noah s bagels - lowfat cream cheese, lowfat cream cheese,noah s bagels ,90,3,8,2,0,3.0,tbls
subway - turkey avocado subway, turkey avocado subway,subway ,380,49,11,20,990,6.0,inch
glaceau vitamin water zero - squeezed  lemonade , squeezed  lemonade ,glaceau vitamin water zero ,0,5,0,0,0,20.0,oz
central market - pico de gallo, pico de gallo,central market ,30,3,0,0,60,3.0,tbsp
cafe du monde - beignet, beignet,cafe du monde ,175,34,4,0,0,1.0,beignet
kirkland - bacon, bacon,kirkland ,120,0,11,8,450,3.0,slices
starbucks - eggwhite spinach and feta wrap, eggwhite spinach and feta wrap,starbucks ,290,33,10,19,830,1.0,wrap
trader joes - kung pao chicken, kung pao chicken,trader joes ,480,34,20,48,1380,0.5,container
generic - trader joes organic jasmine rice, trader joes organic jasmine rice,generic ,180,40,0,3,0,1.0,cup
"blue diamond, almond breeze, unsweeted almond milk vanilla 30 cal  - milk", milk,"blue diamond, almond breeze, unsweeted almond milk vanilla 30 cal  ",30,1,3,1,180,1.0,cup
home made - home fries, home fries,home made ,165,20,3,2,39,0.5,cup
homemade - swedish pancakes, swedish pancakes,homemade ,263,30,9,13,319,2.0,pancakes
whitewave foods - silk almondmilk dark chocolate, silk almondmilk dark chocolate,whitewave foods ,100,19,3,1,240,1.0,cup
whole foods  - macaroni and cheese, macaroni and cheese,whole foods  ,320,31,15,14,460,1.0,cup
original glazed donut - krispy kreme, krispy kreme,original glazed donut ,190,21,11,2,75,49.0,g
garlic - garlic fries, garlic fries,garlic ,490,56,28,4,0,1.0,order
dang - coconut chips, coconut chips,dang ,230,24,14,2,230,1.4,oz
glaceau - vitamin water tropical citrus, vitamin water tropical citrus,glaceau ,120,31,0,0,0,1.0,bottle
safeway - breakfast burrito - sausage, breakfast burrito - sausage,safeway ,348,40,15,16,538,0.8,burrito
trader joes - multi grain sourdough bread with sunflower and sesame seeds, multi grain sourdough bread with sunflower and sesame seeds,trader joes ,150,28,2,5,240,1.0,slice
trader joes - crunchy raw almond butter  grams , crunchy raw almond butter  grams ,trader joes ,95,3,9,4,0,16.0,g
imperial - butter, butter,imperial ,75,0,8,0,135,1.5,tbsp
chinese - won ton soup, won ton soup,chinese ,356,42,6,42,1336,8.0,won
odwalla - odwalla bar  - chocolate chip peanut, odwalla bar  - chocolate chip peanut,odwalla ,230,33,8,7,170,1.0,bar
lenoir - greek gyro wrap, greek gyro wrap,lenoir ,503,59,20,25,0,1.4,wrap
vietnamese - pho beef soup w  beansprouts   cilantro  with noodles , pho beef soup w  beansprouts   cilantro  with noodles ,vietnamese ,483,31,1,6,580,1.0,bowl
trader joes - chocolately cats cookies for people, chocolately cats cookies for people,trader joes ,120,24,2,2,70,15.0,cookies
trader giotto s - gnocchi al gorgonzola, gnocchi al gorgonzola,trader giotto s ,307,33,15,9,587,1.0,cup
starbucks - white chocolate mocha - tall - nonfat milk - with whipped cream, white chocolate mocha - tall - nonfat milk - with whipped cream,starbucks ,330,48,10,12,190,1.0,serving s 
sf soup company - sourdough bread hunk, sourdough bread hunk,sf soup company ,138,30,1,5,316,1.0,piece
"chicken soup  homade  - chicken soup with chicken,carrot, onion, celery and egg noodles"," chicken soup with chicken,carrot, onion, celery and egg noodles",chicken soup  homade  ,230,30,6,14,800,2.0,cups
trader joes - sourdough boule bread, sourdough boule bread,trader joes ,260,56,0,10,640,2.0,slice
trumoo - 1  lowfat chocolate milk, 1  lowfat chocolate milk,trumoo ,70,10,1,4,90,0.5,cup
skippy - reduced fat creamy peanut butter, reduced fat creamy peanut butter,skippy ,90,7,6,4,85,1.0,tbsp
welchs - concord grape jelly  grams , concord grape jelly  grams ,welchs ,50,13,0,0,15,20.0,g
great value - chewy smores granola bar , chewy smores granola bar ,great value ,100,19,2,1,60,1.0,bar
dannon oikos - greek yogurt - orange cream, greek yogurt - orange cream,dannon oikos ,160,19,5,11,45,5.3,oz
cheddar cheese - cracker cut, cracker cut,cheddar cheese ,132,0,12,8,240,4.0,slice
whole wheat ritz - crackers, crackers,whole wheat ritz ,190,29,7,3,340,1.0,stack
cream of wheat - instant - maple brown sugar, instant - maple brown sugar,cream of wheat ,130,28,0,2,140,35.0,g
fruit - banana  2 fruit , banana  2 fruit ,fruit ,60,30,0,1,0,1.0,banana
