Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
cream cheese - plain, plain,cream cheese ,51,0,5,1,1.0,tbsp
luna bar - white chocolate macadamia, white chocolate macadamia,luna bar ,190,25,7,9,48.0,g
sweet baby ray s - sweet  n spicy barbecue sauce, sweet  n spicy barbecue sauce,sweet baby ray s ,70,16,0,0,37.0,g
shop rite - sour cream, sour cream,shop rite ,60,1,5,1,2.0,tbsp
roll- kaiser generic - kaiser roll, kaiser generic - kaiser roll,roll,170,30,3,6,1.0,roll
luna bar - chocolate peppermint stick, chocolate peppermint stick,luna bar ,180,29,5,8,1.0,bar
"fruit - banana - medium 7""-7 7 8"""," banana - medium 7""-7 7 8""",fruit ,105,27,0,1,118.0,g
promax - pro series peanut butter crisp bar, pro series peanut butter crisp bar,promax ,350,37,13,28,90.0,g
powerful yogurt - yogurt creme protein bar, yogurt creme protein bar,powerful yogurt ,180,13,5,20,1.0,bar
kelloggs - frosted mini wheats, frosted mini wheats,kelloggs ,190,46,1,5,21.0,biscuits
almond dream - almond milk yogurt - coconut, almond milk yogurt - coconut,almond dream ,130,27,3,1,6.0,oz
feridies - peanuts - classic cajun, peanuts - classic cajun,feridies ,160,9,12,7,25.0,peanuts
"chicken breast - skinless, boneless and grilled"," skinless, boneless and grilled",chicken breast ,276,0,6,54,6.0,oz
manischewitz - egg matzoh, egg matzoh,manischewitz ,100,28,5,3,1.0,matzoh
shop rite - sliced hearth baked bagel - plain, sliced hearth baked bagel - plain,shop rite ,250,53,2,8,1.0,bagel
skippy pb - creamy peanut butter, creamy peanut butter,skippy pb ,190,6,16,7,2.0,tbsp
calnaturale - svelte cappucino organic protein shake, svelte cappucino organic protein shake,calnaturale ,180,21,7,11,11.0,oz
calnaturale svelte - organic protein shake -- cappuccino, organic protein shake -- cappuccino,calnaturale svelte ,180,21,7,11,11.0,oz 330
calnaturale svelte - just your style spiced chai organic protein shake, just your style spiced chai organic protein shake,calnaturale svelte ,180,21,7,11,11.0,oz
calnaturale svelte - french vanilla organic protein shake, french vanilla organic protein shake,calnaturale svelte ,180,21,7,11,11.0,fl
"egg - chicken, free-range, large"," chicken, free-range, large",egg ,350,3,23,30,5.0,egg
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,35,0,3,3,2.0,slices
"fit miss delight, vanilla chai - whey protein powder", whey protein powder,"fit miss delight, vanilla chai ",90,3,2,16,1.0,scoop
halos - mini oranges, mini oranges,halos ,100,20,0,0,2.0,orange
blue diamond - almond breeze  unsweetened vanilla , almond breeze  unsweetened vanilla ,blue diamond ,15,1,1,1,0.5,cup
blue diamond - almond breeze  unsweetened vanilla , almond breeze  unsweetened vanilla ,blue diamond ,30,1,3,1,1.0,cup
fitmiss - delight protein shake chocolate, delight protein shake chocolate,fitmiss ,90,4,2,16,1.0,scoop
teavana - watermelon mint chiller white tea, watermelon mint chiller white tea,teavana ,0,0,0,0,4.0,oz
kelloggs- speical k - cracker chips- sour cream onion, speical k - cracker chips- sour cream onion,kelloggs,110,22,3,2,30.0,g
"bacon - turkey, lower sodium  butterball everyday  hb"," turkey, lower sodium  butterball everyday  hb",bacon ,100,0,6,8,4.0,slice
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,304,4,22,20,3.0,large
great value - wheat sandwich bread 1 slice, wheat sandwich bread 1 slice,great value ,175,35,1,5,2.5,slice
"great value  walmart  - frozen strawberry, peach, mango, pineapple mixed fruit"," frozen strawberry, peach, mango, pineapple mixed fruit",great value  walmart  ,70,16,0,0,1.0,cup
northeast - baby spinach raw, baby spinach raw,northeast ,20,3,0,2,2.0,cups
great value - light greek nonfat strawberry yogurt, light greek nonfat strawberry yogurt,great value ,90,8,0,12,1.0,container
john morrell - smoky maple bacon, smoky maple bacon,john morrell ,100,1,9,4,2.0,piece s 
"grapefruit - grapefruit, red"," grapefruit, red",grapefruit ,60,15,0,1,1.0,whole
texas rio star - grapefruit, grapefruit,texas rio star ,120,30,0,2,1.0,medium
banana - large, large,banana ,121,31,0,2,1.0,large
homemade - chicken thigh  baked roasted  w  skin, chicken thigh  baked roasted  w  skin,homemade ,306,0,19,28,2.0,small med
marketside - premium romaine salad  bagged , premium romaine salad  bagged ,marketside ,15,3,0,1,3.0,cups
usda vegetable - roma tomatoes, roma tomatoes,usda vegetable ,35,7,1,1,1.0,medium
hass - avocado half, avocado half,hass ,130,9,12,2,1.0,half
wishbone salad dressing - balsamic vinegarette, balsamic vinegarette,wishbone salad dressing ,60,3,5,0,2.0,tbsp
eas - lean 15 - vanilla creme, lean 15 - vanilla creme,eas ,100,11,1,15,30.0,g
great value family size - chicken nuggets, chicken nuggets,great value family size ,38,3,2,2,1.0,nuggets
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,140,1,10,12,2.0,egg
butterball - everyday turkey bacon original- 65  less fat smoked cured dakr white turkey, everyday turkey bacon original- 65  less fat smoked cured dakr white turkey,butterball ,50,0,3,4,2.0,slices
great value family size - chicken nuggets, chicken nuggets,great value family size ,300,26,16,18,8.0,nuggets
milk - 2  , 2  ,milk ,24,2,1,2,0.2,cup
splenda - generic splenda, generic splenda,splenda ,0,0,0,0,1.0,packet
kcup - any flavour coffee, any flavour coffee,kcup ,0,0,0,0,10.0,oz
pizza pizza - vegetarian  large pizza , vegetarian  large pizza ,pizza pizza ,220,31,6,10,1.0,slice
milk - 2  , 2  ,milk ,84,8,4,6,0.7,cup
general mills - cheerios - dry  canada , cheerios - dry  canada ,general mills ,100,20,2,3,27.0,g
dempsters - whole wheat bread, whole wheat bread,dempsters ,180,38,2,8,2.0,slice
carl budding - deli turkey slices, deli turkey slices,carl budding ,45,1,3,5,1.0,oz 
kraft singles -  canada  fat free cheese slices,  canada  fat free cheese slices,kraft singles ,25,1,0,4,1.0,slice
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,2,0,0,0,13.0,g
mccain canada - pepperoni thin crust frozen pizza, pepperoni thin crust frozen pizza,mccain canada ,230,22,10,13,0.2,of
villagio - whole wheat bread, whole wheat bread,villagio ,180,34,2,7,2.0,slices
becel - margarine becel, margarine becel,becel ,18,0,2,0,0.5,tsp 
"egg - brown, large"," brown, large",egg ,140,0,10,12,2.0,egg
maple leaf bacon - pan fried, pan fried,maple leaf bacon ,135,2,12,5,3.0,slices
dole - red seedless grapes, red seedless grapes,dole ,54,41,0,2,18.0,grapes
generic - homemade pumpkin pie, homemade pumpkin pie,generic ,150,20,0,5,0.125,of
pillsbury - pizza pops  canadian extreme bacon , pizza pops  canadian extreme bacon ,pillsbury ,270,32,13,7,1.0,ea
fresh fruit - strawberries 100g, strawberries 100g,fresh fruit ,14,3,0,0,42.0,g
kcup - any flavour coffee, any flavour coffee,kcup ,0,0,0,0,20.0,oz
maranatha - organic peanut butter - smooth , organic peanut butter - smooth ,maranatha ,100,3,8,4,1.0,tbsp 
carl budding - deli turkey slices, deli turkey slices,carl budding ,68,2,4,8,1.5,oz 
splenda - generic splenda, generic splenda,splenda ,0,1,0,0,2.0,packet
becel - margarine becel, margarine becel,becel ,53,0,6,0,1.5,tsp 
"lettuce - iceberg  includes crisphead types , raw"," iceberg  includes crisphead types , raw",lettuce ,2,1,0,0,17.0,g
pillers simply free turkey breast - roast turkey breast slices, roast turkey breast slices,pillers simply free turkey breast ,50,1,1,9,2.0,slices 40g 
pizza pizza - medium cheese pizza pizza  8 slices  , medium cheese pizza pizza  8 slices  ,pizza pizza ,190,28,5,9,1.0,slice
home made - simple rava upma, simple rava upma,home made ,127,0,0,0,0.5,cup
maranatha - organic peanut butter - smooth, organic peanut butter - smooth,maranatha ,100,3,8,4,1.0,tbsp 
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
"dempsters - 12 grain, whole grain bread"," 12 grain, whole grain bread",dempsters ,240,36,3,8,2.0,slice
"dempsters - 12 grain, whole grain bread"," 12 grain, whole grain bread",dempsters ,120,18,2,4,1.0,slice
"egg - brown, large"," brown, large",egg ,70,0,5,6,1.0,egg
becel - margarine becel, margarine becel,becel ,35,0,4,0,1.0,tsp 
baby potatoes - baby potatoes, baby potatoes,baby potatoes ,40,9,0,1,2.5,potatoes
dempster s - whole grains 12 grain bread  canada , whole grains 12 grain bread  canada ,dempster s ,240,40,4,8,2.0,slice
pillers simply free - roasted turkey breast, roasted turkey breast,pillers simply free ,50,1,1,9,2.0,slices
dempster s - whole grains 12 grain bread  canada , whole grains 12 grain bread  canada ,dempster s ,240,40,4,10,2.0,slice
natrel - fine filtered milk 1 , fine filtered milk 1 ,natrel ,22,3,1,2,0.2,cup
kraft - fat free single cheese slices, fat free single cheese slices,kraft ,30,2,0,5,1.0,slice
pillers simply free - roasted turkey breast, roasted turkey breast,pillers simply free ,75,2,2,14,3.0,slices
"domino s - large 14 inch pizza-onion,green peppers   mushrooms"," large 14 inch pizza-onion,green peppers   mushrooms",domino s ,250,27,11,11,1.0,slice
natrel - lactose free - 2  milk, lactose free - 2  milk,natrel ,24,2,1,2,50.0,ml
natrel - fine filtered milk 1 , fine filtered milk 1 ,natrel ,77,9,2,6,0.7,cup
laughing cow - light wedge  , light wedge  ,laughing cow ,25,0,2,2,1.0,wedge
tomato - plum - raw, plum - raw,tomato ,5,1,0,0,0.45,tomato
pillers simply free - roasted turkey breast, roasted turkey breast,pillers simply free ,25,1,1,5,1.0,slices
tomatos - tomatos, tomatos,tomatos ,2,0,0,0,12.0,g
vachon - vanilla half moon, vanilla half moon,vachon ,170,26,7,1,1.0,cake
dempster s - whole grains 12 grain bread  canada , whole grains 12 grain bread  canada ,dempster s ,120,20,2,5,1.0,slice
tomatos - tomatos, tomatos,tomatos ,4,1,0,0,27.0,g
"country harvest - 100  whole grain bread  stone milled, 100  whole wheat "," 100  whole grain bread  stone milled, 100  whole wheat ",country harvest ,220,38,3,10,2.0,slice
allan s - jamacian beef patty, jamacian beef patty,allan s ,400,38,23,7,1.0, 20
natrel - fine filtered milk 1 , fine filtered milk 1 ,natrel ,33,4,1,3,0.3,cup
"country harvest - 100  whole grain bread  stone milled, 100  whole wheat "," 100  whole grain bread  stone milled, 100  whole wheat ",country harvest ,110,19,2,5,1.0,slice
mccain - pepperoni mini pizza, pepperoni mini pizza,mccain ,180,27,5,7,1.0,pizza
butterball - deli slice cajun style turkey breast, deli slice cajun style turkey breast,butterball ,60,4,2,22,2.0,slice
maple leaf bacon - pan fried, pan fried,maple leaf bacon ,90,1,8,3,2.0,slices
pizza dominos - slice of medium hand tossed with mushroom and green pepper, slice of medium hand tossed with mushroom and green pepper,pizza dominos ,175,25,7,7,1.0,slice
nespresso - nespresso pod with 1 2 cup 1  frothed milk, nespresso pod with 1 2 cup 1  frothed milk,nespresso ,60,7,1,6,1.0,cup
dempsters - whole wheat bread, whole wheat bread,dempsters ,180,32,3,6,2.0,slices
generic - 4 grape tomatoes, 4 grape tomatoes,generic ,4,0,0,0,2.0,grape
selection - extra large size eggs, extra large size eggs,selection ,80,1,6,7,1.0,egg
price chopper - extra virgin olive oil, extra virgin olive oil,price chopper ,36,0,4,0,0.3,tbsp
astro smooth   creamy - yogurt, yogurt,astro smooth   creamy ,110,20,2,3,100.0,g
dempsters - whole wheat bread, whole wheat bread,dempsters ,90,16,2,3,1.0,slices
generic - jamaican chicken patty, jamaican chicken patty,generic ,360,40,17,12,1.0,patty
tim hortons - french vanilla cappuccino  keurig , french vanilla cappuccino  keurig ,tim hortons ,60,9,3,0,1.0,cup
dempster s - english muffin plain, english muffin plain,dempster s ,130,23,2,5,1.0,english
strawberry - jam, jam,strawberry ,23,3,0,0,0.3,tbsp
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
moritz - original icy squares, original icy squares,moritz ,60,4,5,1,1.0,square
homemade - semiya upma, semiya upma,homemade ,188,35,4,6,1.0,cup
wonder   canada - wonder  100  whole wheat bread, wonder  100  whole wheat bread,wonder   canada ,160,35,3,8,2.0,slices
becel - margarine becel, margarine becel,becel ,105,0,12,0,3.0,tsp 
kraft singles -  canada  fat free cheese slices,  canada  fat free cheese slices,kraft singles ,50,2,0,8,2.0,slice
st viateur bagel - montreal-style bagel, montreal-style bagel,st viateur bagel ,220,46,2,8,1.0,bagel
lou s - peameal bacon, peameal bacon,lou s ,100,2,4,15,2.0,slices
anchor foods - calci-xtra milk, calci-xtra milk,anchor foods ,108,12,0,14,250.0,ml
kellogg s - saltana bran, saltana bran,kellogg s ,459,85,2,13,2.0,1 4
gaspari nutrition - myofusion protein, myofusion protein,gaspari nutrition ,74,3,2,13,0.5,scoop
yoplait - delite 99  fat free strawberry yoghurt, delite 99  fat free strawberry yoghurt,yoplait ,93,14,1,6,125.0,g
generic - apple banana  bananito , apple banana  bananito ,generic ,65,17,0,1,1.0,banana
orchard gold - mixed berries - frozen, mixed berries - frozen,orchard gold ,82,13,1,2,162.5,gm
fia fia - cocunut cream, cocunut cream,fia fia ,45,0,5,0,20.0,g
kellogg s - saltana bran, saltana bran,kellogg s ,306,57,2,9,1.0,1 2
orchard gold - mixed berries - frozen, mixed berries - frozen,orchard gold ,38,6,0,1,75.0,gm
anchor foods - calci-xtra milk, calci-xtra milk,anchor foods ,216,24,1,29,500.0,ml
gaspari nutrition - myofusion protein, myofusion protein,gaspari nutrition ,110,4,2,19,0.75,scoop
orchard gold - mixed berries - frozen, mixed berries - frozen,orchard gold ,32,5,0,1,62.5,gm
"fresh fruit - kiwi, raw no skin"," kiwi, raw no skin",fresh fruit ,41,10,0,1,1.0,kiwi
gaspari nutrition - myofusion protein, myofusion protein,gaspari nutrition ,118,4,2,20,0.8,scoop
gaspari nutrition - myofusion protein, myofusion protein,gaspari nutrition ,103,4,2,18,0.7,scoop
yoplait - delite vanilla flavoured yogurt  nz , delite vanilla flavoured yogurt  nz ,yoplait ,67,9,0,5,125.0,g
anchor foods - calci-xtra milk, calci-xtra milk,anchor foods ,86,9,0,12,200.0,ml
gaspari nutrition - myofusion protein, myofusion protein,gaspari nutrition ,206,7,4,35,1.4,scoop
cookie time - breakfast cookie - nut seed   honey, breakfast cookie - nut seed   honey,cookie time ,284,25,18,5,55.0,g
griffin s - toffee pops original, toffee pops original,griffin s ,935,119,43,8,11.0,biscuits
"milk - chocolate beverage, hot cocoa"," chocolate beverage, hot cocoa",milk ,289,40,9,13,1.5,cup
bakers delight - cheese and vegemite scroll, cheese and vegemite scroll,bakers delight ,274,36,9,12,0.8, 110g 
freshlife - brazil nuts, brazil nuts,freshlife ,171,1,17,4,25.0,g
sanitarium - nzflossy weetbix  nz , nzflossy weetbix  nz ,sanitarium ,210,40,1,7,4.0,biscuits
anchor foods - calci-xtra milk, calci-xtra milk,anchor foods ,151,16,1,20,350.0,ml
milo - milo, milo,milo ,75,13,2,2,18.75,g
generic - apple banana  bananito , apple banana  bananito ,generic ,130,33,0,2,2.0,banana
orchard gold - mixed berries - frozen, mixed berries - frozen,orchard gold ,22,3,0,0,43.75,gm
tesco ingredients coconut cream - coconut cream, coconut cream,tesco ingredients coconut cream ,80,1,8,1,40.0,ml
avocado - avocado edible portion, avocado edible portion,avocado ,84,0,9,1,0.25,cup
generic - salad tomato, salad tomato,generic ,26,3,0,1,1.2,tomato
aconbury sprouts - alfalfa sprouts, alfalfa sprouts,aconbury sprouts ,17,1,1,3,50.0,g
"potatoes roasted in olive oil   salt, paprika - 1 cup   200g -  5 tspn oil per serve", 1 cup   200g -  5 tspn oil per serve,"potatoes roasted in olive oil   salt, paprika ",126,21,4,2,0.7,cup
countdown - raw mixed nuts, raw mixed nuts,countdown ,156,3,13,6,25.0,gms
sealord - hoki fillets - classic crumb, hoki fillets - classic crumb,sealord ,129,7,7,11,0.5, 2
tas - coconut water, coconut water,tas ,100,24,0,0,500.0,ml
gaspari nutrition - myofusion protein, myofusion protein,gaspari nutrition ,147,5,3,25,1.0,scoop
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,183,2,13,12,0.5,cup
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
pillsbury - cinnamon roll no icing, cinnamon roll no icing,pillsbury ,110,23,4,2,1.0,roll
"mushrooms - portabella, raw"," portabella, raw",mushrooms ,26,5,0,3,100.0,g
entenmanns - cheese danish twist, cheese danish twist,entenmanns ,210,28,10,3,0.125,danish
shakeology  - chocolate  black bag , chocolate  black bag ,shakeology  ,160,17,2,17,1.0,scoop
silk - almond milk - original, almond milk - original,silk ,30,4,1,1,0.5,cup
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,90,4,8,3,1.0,tbsp
"nature s own - wheat bread, whole grain"," wheat bread, whole grain",nature s own ,70,12,2,4,1.0,slice
naked - pure coconut water, pure coconut water,naked ,60,14,0,0,8.0,oz
safeway - sourdough artisan bread, sourdough artisan bread,safeway ,60,12,0,2,1.0,""""
deli ham - ham, ham,deli ham ,30,0,0,0,1.0,slice
"applegate - chicken breast, organic roasted sliced"," chicken breast, organic roasted sliced",applegate ,70,1,2,12,2.0,oz
all whites - liquid egg whites, liquid egg whites,all whites ,75,0,0,15,9.0,tbs
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,12,2,0,1,0.5,tomato
"white, raw - mushrooms", mushrooms,"white, raw ",5,1,0,0,0.25,cup
"ham - sliced, extra lean"," sliced, extra lean",ham ,69,2,2,11,3.0,slices
homemade corn bread muffins - corn muffins, corn muffins,homemade corn bread muffins ,101,15,4,2,1.0,muffin
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
odwalla - berries gomega superfood bar, berries gomega superfood bar,odwalla ,210,36,6,5,1.0,bar
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
beachbody - greenberry shakeology, greenberry shakeology,beachbody ,130,13,2,17,1.0,scoop
silk - almond milk - original, almond milk - original,silk ,60,8,3,1,1.0,cup
cuties - clementine mandarin oranges, clementine mandarin oranges,cuties ,35,9,1,1,1.0,clementines
all whites - liquid egg whites, liquid egg whites,all whites ,25,0,0,5,3.0,tbs
kroger - deli sliced ham, deli sliced ham,kroger ,30,2,1,5,2.0,slices
mission - artisan corn   whole wheat blend tortillas, artisan corn   whole wheat blend tortillas,mission ,200,32,6,6,2.0,tortilla
oscar meyer - precooked bacon, precooked bacon,oscar meyer ,80,0,6,7,3.0,slices
taylor farms -  organic power greens,  organic power greens,taylor farms ,20,4,0,2,85.0,g
t - tomato slice, tomato slice,t ,5,1,0,0,3.0,slices
jiffy - cornbread, cornbread,jiffy ,320,54,9,4,0.5,cup
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,190,7,16,6,2.0,tbsp
vans natural foods - waffles whole grain organic, waffles whole grain organic,vans natural foods ,170,29,7,4,2.0,waffles
blackberries - raw, raw,blackberries ,31,7,0,1,0.5,cup
raspberries - raw, raw,raspberries ,16,4,0,0,0.25,cup
simply balanced - almond butter - almond butter, almond butter - almond butter,simply balanced ,190,7,17,7,2.0,tbsp
raw - pecans, pecans,raw ,150,3,16,2,0.2,cup
orowheat - whole grain toast, whole grain toast,orowheat ,90,18,1,4,1.0,slice
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium
rice dream - rice drink - organic rice milk, rice drink - organic rice milk,rice dream ,60,12,1,1,4.0,fl
raspberries - raw, raw,raspberries ,21,5,0,0,0.33,cup
coffee with coffee mate liquid creamer- orginial - coffee with creamer, orginial - coffee with creamer,coffee with coffee mate liquid creamer,50,4,2,0,32.0,oz
spinach - raw, raw,spinach ,3,1,0,0,0.5,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,1.0,cup
broccoli - sauted, sauted,broccoli ,13,2,0,1,0.25,cup
gardenburger - the original veggie burger, the original veggie burger,gardenburger ,25,5,1,1,0.25,patty
orowheat whole grains - 12 grain bread, 12 grain bread,orowheat whole grains ,55,9,1,2,0.5,slice
bodybuilding com - protein banana bread, protein banana bread,bodybuilding com ,102,11,3,10,1.0,slice
pancakes - buttermilk, buttermilk,pancakes ,22,3,1,1,0.25,pancake
cheese - feta, feta,cheese ,149,2,12,8,2.0,oz
simply balanced greek yogurt - yogurt, yogurt,simply balanced greek yogurt ,90,8,0,15,0.75,cup
natures path - coconut chia granola, coconut chia granola,natures path ,180,24,7,3,0.5,cup
coffee - coffee with half   half, coffee with half   half,coffee ,30,1,3,0,8.0,oz
coffee - coffee with half   half, coffee with half   half,coffee ,90,3,9,0,24.0,oz
silk - vanilla organic soy milk, vanilla organic soy milk,silk ,25,3,1,2,0.25,cup
homeade - roasted red potatos, roasted red potatos,homeade ,45,10,0,1,3.0,ounce
omlette - 2 egg, 2 egg,omlette ,140,1,10,13,2.0,eggs
quaker oats - quaker rolled oats, quaker rolled oats,quaker oats ,113,18,2,3,30.0,g
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium
alpro - soy milk light, soy milk light,alpro ,23,1,1,2,85.0,ml
homemade - strawberry coulis, strawberry coulis,homemade ,42,11,0,0,3.0,tablespoons
alpro - soy milk light, soy milk light,alpro ,54,3,2,4,200.0,ml
"weetabix - weetabix  2 biscuits, 37 5g "," weetabix  2 biscuits, 37 5g ",weetabix ,134,26,1,4,2.0,biscuit
egg whites - eggs, eggs,egg whites ,20,0,0,5,3.0,tablespoons
"eggs - whole, raw"," whole, raw",eggs ,74,0,5,6,1.0,large
kale - kale , kale ,kale ,3,1,0,0,1.0,tbsp s 
mozzarella - mozzarella cheese, mozzarella cheese,mozzarella ,23,0,2,2,1.0,tbsp s 
cholula - hot sauce, hot sauce,cholula ,3,0,0,0,1.0,tbsp s 
homemade handvo - handvo, handvo,homemade handvo ,96,14,4,5,0.25,cup
kelloggs - all bran - flakes, all bran - flakes,kelloggs ,125,23,1,4,35.0,g
milk - whole milk, whole milk,milk ,150,12,8,8,1.0,cup
bananas - raw, raw,bananas ,121,31,0,1,1.0,large
medium - hard boiled egg, hard boiled egg,medium ,68,0,5,6,1.0,egg
egg white - hard boiled, hard boiled,egg white ,17,0,0,4,33.0,g
medium - hard boiled egg, hard boiled egg,medium ,136,0,9,11,2.0,egg
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
foxs - moos malted milk biscuits, moos malted milk biscuits,foxs ,44,6,2,1,1.0,biscuit
apostrophe - cappuccino, cappuccino,apostrophe ,43,6,0,4,1.0,cup
bootea - daytime detox, daytime detox,bootea ,0,0,0,0,1.0,teabag
kelloggs - rice crispy cereal  without milk , rice crispy cereal  without milk ,kelloggs ,130,29,0,2,33.0,g
