Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
morning star - southwest sunrise breakfast sandwich, southwest sunrise breakfast sandwich,morning star ,200,24,8,12,1.0,sandwich
quaker harvest - quinoa chocolate nut medley, quinoa chocolate nut medley,quaker harvest ,150,24,6,2,1.0,bar
gala - small red apple, small red apple,gala ,55,11,0,0,1.0,apple
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,3.0,large
"natures own - wheat bread, whole grain"," wheat bread, whole grain",natures own ,150,36,5,12,3.0,slice
country crock - butter, butter,country crock ,90,0,11,0,1.5,tbsp
vermont - pure maple syrup, pure maple syrup,vermont ,100,27,0,0,2.0,tbsp
"generic - potato, egg   cheese taco  corn tortilla "," potato, egg   cheese taco  corn tortilla ",generic ,420,20,24,17,6.0,oz
horchata,,horchata,196,48,0,1,2.0,cup
breakfast items - french toast with butter, french toast with butter,breakfast items ,356,36,19,10,2.0,slices
gardein - pocket meal  - italian meatless sausage, pocket meal  - italian meatless sausage,gardein ,240,30,10,6,1.0,piece
dole - red seedless grapes, red seedless grapes,dole ,85,23,0,0,25.0,grapes
dole - mini bananas, mini bananas,dole ,72,19,0,1,2.0,bananas
potatoes - potato, potato,potatoes ,58,13,0,2,0.5,cup
"natures own - wheat bread, whole grain"," wheat bread, whole grain",natures own ,100,24,3,8,2.0,slice
"coombs, family farms - 100   organic maple syrup", 100   organic maple syrup,"coombs, family farms ",120,32,0,0,2.4,tbsp
"frozen fruit, chia seeds, aloe very juice, field greens, almond milk",,"frozen fruit, chia seeds, aloe very juice, field greens, almond milk",49,8,1,2,0.5,serving s 
wustl - chocolate and vanilla breakfast bread, chocolate and vanilla breakfast bread,wustl ,600,58,26,6,2.0,each
homemade paleo - lemon poppy seed muffins, lemon poppy seed muffins,homemade paleo ,165,0,0,0,0.75,muffin
"cake - chocolate, with chocolate frosting"," chocolate, with chocolate frosting",cake ,208,31,9,2,2.0,oz
"cookies - shortbread, plain"," shortbread, plain",cookies ,284,37,14,3,2.0,oz
cheese - cheddar, cheddar,cheese ,114,0,9,7,1.0,oz
potatoes - hashbrown potatoes, hashbrown potatoes,potatoes ,60,14,0,1,0.3333333333333333,cup
"coombs, family farms - 100   organic maple syrup", 100   organic maple syrup,"coombs, family farms ",200,53,0,0,4.0,tbsp
heb - cottage cheese large curd 4  milkfat, cottage cheese large curd 4  milkfat,heb ,110,4,5,12,0.5,cup
eggs - two large eggs, two large eggs,eggs ,160,2,10,14,2.0,egg
light life - fakin bacon, fakin bacon,light life ,33,3,1,3,1.0,strips
heb - almond milk - chocolate, almond milk - chocolate,heb ,240,44,6,2,2.0,cup
heb organics - almond milk unsweetened vanilla flavor, almond milk unsweetened vanilla flavor,heb organics ,20,1,2,1,4.0,oz
nature s path organic - sunrise crunchy vanilla gluten free cereal, sunrise crunchy vanilla gluten free cereal,nature s path organic ,110,25,1,2,0.6666666666666666,cup
halos - mini oranges, mini oranges,halos ,50,10,0,0,1.0,orange
fruit - banana by gram, banana by gram,fruit ,98,25,0,1,110.0,grams
gray ridge - large brown egg, large brown egg,gray ridge ,140,2,10,12,2.0,large
optimum nutrition - micronized creatine, micronized creatine,optimum nutrition ,0,0,0,0,5.0,g
rodelle - gourmet baking cocoa-dutch dark cocoa, gourmet baking cocoa-dutch dark cocoa,rodelle ,26,3,1,1,6.0,g
biox - xtreme power whey complex chocolate peanut swirl, xtreme power whey complex chocolate peanut swirl,biox ,144,4,3,26,36.0,g
loblaw co  - plain croissant, plain croissant,loblaw co  ,180,19,10,3,1.0,croissant
fruit - banana by gram, banana by gram,fruit ,101,26,0,1,113.0,grams
biox - xtreme power whey complex chocolate peanut swirl, xtreme power whey complex chocolate peanut swirl,biox ,284,8,5,51,71.0,g
general mills - honey nut cheerios cereal  canada , honey nut cheerios cereal  canada ,general mills ,110,23,2,2,0.75,cup
quaker oats - quaker rolled oats, quaker rolled oats,quaker oats ,154,25,3,5,41.0,g
quaker oats - quaker rolled oats, quaker rolled oats,quaker oats ,150,24,3,4,40.0,g
biox - xtreme power whey complex chocolate peanut swirl, xtreme power whey complex chocolate peanut swirl,biox ,280,8,5,50,70.0,g
fruit - banana by gram, banana by gram,fruit ,139,36,1,2,156.0,grams
fruit - banana by gram, banana by gram,fruit ,14280,3672,54,177,136.0,medium
rodelle - gourmet baking cocoa-dutch dark cocoa, gourmet baking cocoa-dutch dark cocoa,rodelle ,30,4,1,1,7.0,g
krusteaz buttermilk pancake mix-deal - pancake mix,deal - pancake mix,krusteaz buttermilk pancake mix,180,37,2,4,0.3333333333333333,cup
post - sugar crisp cereal, sugar crisp cereal,post ,17,4,0,0,0.15,cup
"pb2 - pb2 peanut butter, powdered"," pb2 peanut butter, powdered",pb2 ,45,5,2,5,2.0,tablespoons
kroger - low fat milk 1 , low fat milk 1 ,kroger ,36,4,2,3,0.33,cup
promasil protien - strawberry - protien shake, strawberry - protien shake,promasil protien ,98,0,1,22,1.0,scoop
fruit - banana 100g, banana 100g,fruit ,111,29,0,1,125.0,g
fruit - banana 100g, banana 100g,fruit ,92,24,0,1,103.0,g
rodelle - gourmet baking cocoa-dutch dark cocoa, gourmet baking cocoa-dutch dark cocoa,rodelle ,21,3,1,1,5.0,g
promasil protien - strawberry - protien shake, strawberry - protien shake,promasil protien ,59,0,1,13,0.6,scoop
kroger - low fat milk 1 , low fat milk 1 ,kroger ,22,2,1,2,0.2,cup
krusteaz buttermilk pancake mix-deal - pancake mix,deal - pancake mix,krusteaz buttermilk pancake mix,108,22,1,2,0.2,cup
fruit - banana 100g, banana 100g,fruit ,85,22,0,1,95.0,g
fruit - banana 100g, banana 100g,fruit ,77,20,0,1,86.0,g
biox - xtreme power whey complex chocolate peanut swirl, xtreme power whey complex chocolate peanut swirl,biox ,288,8,5,51,72.0,g
trader joes - rolled oats, rolled oats,trader joes ,150,27,3,6,0.5,cup
fruit - banana 100g, banana 100g,fruit ,79,20,0,1,89.0,g
sally s cereal  canada  - honey oat medley, honey oat medley,sally s cereal  canada  ,138,30,1,3,0.9375,cup
fruit - banana 100g, banana 100g,fruit ,78,20,0,1,88.0,g
kroger - low fat milk 1 , low fat milk 1 ,kroger ,33,4,2,3,0.3,cup
sally s - cocoa sweets cereal, cocoa sweets cereal,sally s ,36,8,0,0,0.22499999999999998,cup
naturegg - free run simply egg whites, free run simply egg whites,naturegg ,30,0,0,7,0.25,cup
fruit - banana 100g, banana 100g,fruit ,99,25,0,1,111.0,g
tesco - green peppers, green peppers,tesco ,5,2,0,0,25.0,g
"fresh - green onion, chopped"," green onion, chopped",fresh ,2,0,0,0,7.5,g
fruit - banana 100g, banana 100g,fruit ,97,25,0,1,109.0,g
fruit - banana 100g, banana 100g,fruit ,98,25,0,1,110.0,g
fruit - banana 100g, banana 100g,fruit ,100,26,0,1,112.0,g
ace bakery - rustic italian oval, rustic italian oval,ace bakery ,240,50,0,8,100.0,g
no name - large eggs, large eggs,no name ,105,2,8,9,1.5,egg
naturegg - free run simply egg whites, free run simply egg whites,naturegg ,8,0,0,2,0.0625,cup
kirkland signature - vanilla extract, vanilla extract,kirkland signature ,6,0,0,0,1.0,tsp
liberte - 0  greek yogurt plain, 0  greek yogurt plain,liberte ,45,3,0,8,78.75,g
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,2,0,0,1.0,tsp
kds - strawberry, strawberry,kds ,16,4,0,0,50.0,g
fresh - bluberries, bluberries,fresh ,57,14,0,1,100.0,grams
kraft  canada  - cool whip low fat - 95  fat free, cool whip low fat - 95  fat free,kraft  canada  ,25,5,1,0,3.0,tbsp
fruit - banana 100g, banana 100g,fruit ,124,32,0,2,139.0,g
fruit - banana 100g, banana 100g,fruit ,113,29,0,1,127.0,g
fruit - banana 100g, banana 100g,fruit ,114,29,0,1,128.0,g
biox - xtreme power whey complex chocolate peanut swirl, xtreme power whey complex chocolate peanut swirl,biox ,140,4,2,25,35.0,g
fruit - banana 100g, banana 100g,fruit ,87,22,0,1,98.0,g
fresh - bluberries, bluberries,fresh ,36,9,0,0,63.0,grams
kds - strawberry, strawberry,kds ,51,13,0,1,160.0,g
biox - xtreme power whey complex chocolate peanut swirl, xtreme power whey complex chocolate peanut swirl,biox ,140,4,3,25,35.0,g
krusteaz buttermilk pancake mix-deal - pancake mix,deal - pancake mix,krusteaz buttermilk pancake mix,270,56,2,6,0.5,cup
fruit - banana by gram, banana by gram,fruit ,10500,2700,40,130,100.0,medium
lillydale - turkey sausage, turkey sausage,lillydale ,180,0,12,18,4.0,sausages
dairy - egg white pc blue menu, egg white pc blue menu,dairy ,30,0,0,7,0.25,cup
"wonder - texas toast, enriched white bread"," texas toast, enriched white bread",wonder ,210,41,3,7,2.0,slices
dairy - egg white pc blue menu, egg white pc blue menu,dairy ,45,0,0,11,0.375,cup
"wonder - texas toast, enriched white bread"," texas toast, enriched white bread",wonder ,315,62,4,11,3.0,slices
fruit - banana 100g, banana 100g,fruit ,107,27,0,1,120.0,g
fruit - banana 100g, banana 100g,fruit ,123,32,0,2,138.0,g
fruit - banana 100g, banana 100g,fruit ,116,30,0,1,130.0,g
fruit - banana 100g, banana 100g,fruit ,106,27,0,1,119.0,g
fruit - banana 100g, banana 100g,fruit ,109,28,0,1,123.0,g
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,3.0,slice
no name - large eggs, large eggs,no name ,140,2,10,12,2.0,egg
e d  smith - triple fruit raspberry jam, triple fruit raspberry jam,e d  smith ,30,7,0,0,1.0,tbsp
fruit - banana 100g, banana 100g,fruit ,109,28,0,1,122.0,g
fruit - banana 100g, banana 100g,fruit ,95,24,0,1,107.0,g
dairy - egg white pc blue menu, egg white pc blue menu,dairy ,60,0,0,14,0.5,cup
costco - eggs - white large, eggs - white large,costco ,70,0,5,6,1.0, 50g 
kroger - low fat milk 1 , low fat milk 1 ,kroger ,55,6,3,5,0.5,cup
ed smith - no sugar added syrup, no sugar added syrup,ed smith ,30,7,0,0,3.0,tbsp
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,105,0,8,8,2.5,slice
fruit - banana 100g, banana 100g,fruit ,118,30,0,1,133.0,g
fruit - banana 100g, banana 100g,fruit ,84,21,0,1,94.0,g
fruit - banana 100g, banana 100g,fruit ,127,33,0,2,143.0,g
wey protein - isolate, isolate,wey protein ,292,4,3,56,2.0,scoop
e d  smith - no sugar added maple syrup, no sugar added maple syrup,e d  smith ,20,5,0,0,2.0,tbsp
wey protein - isolate, isolate,wey protein ,146,2,1,28,1.0,scoop
fruit - banana 100g, banana 100g,fruit ,129,33,0,2,145.0,g
fruit - banana 100g, banana 100g,fruit ,131,34,0,2,147.0,g
fruit - banana 100g, banana 100g,fruit ,125,32,0,2,140.0,g
fruit - banana 100g, banana 100g,fruit ,133,34,0,2,149.0,g
quaker - harvest crunch cereal - original, harvest crunch cereal - original,quaker ,200,32,6,5,0.6666666666666666,cup
krusteaz - pancakes, pancakes,krusteaz ,119,24,1,3,0.33,cup
homemade - 3 scrambled eggs, 3 scrambled eggs,homemade ,210,3,15,18,3.0,eggs
pc - original pork breakfast sausages, original pork breakfast sausages,pc ,127,2,10,7,2.0,sausages
perfect whey - chocolate fudge, chocolate fudge,perfect whey ,260,3,3,56,2.0,rounded
fruit - banana 100g, banana 100g,fruit ,140,36,1,2,157.0,g
ed smith - no sugar added syrup, no sugar added syrup,ed smith ,20,5,0,0,2.0,tbsp
kirkland signature  costco   canada  - pecan halves, pecan halves,kirkland signature  costco   canada  ,108,2,11,2,15.0,g
spices - pumpkin pie spice, pumpkin pie spice,spices ,13,3,0,0,0.66,tbsp
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,93,22,0,0,161.0,grams
fruit - banana 100g, banana 100g,fruit ,119,31,0,1,134.0,g
dimplelmeier schweden brot - - light rye bread  cdn , - light rye bread  cdn ,dimplelmeier schweden brot ,140,30,0,6,2.0,slice
"eggs - egg, whole, raw, fresh"," egg, whole, raw, fresh",eggs ,140,2,10,12,2.0,large
"usda - potatoes, white, raw"," potatoes, white, raw",usda ,92,21,0,2,133.0,g
kraft - extra creamy peanut butter, extra creamy peanut butter,kraft ,90,4,7,3,1.0,tbsp
fruit - banana 100g, banana 100g,fruit ,130,33,0,2,146.0,g
quaker - harvest crunch cereal - original, harvest crunch cereal - original,quaker ,244,39,7,6,0.81374,cup
fruit - banana 100g, banana 100g,fruit ,128,33,0,2,144.0,g
fruit - banana 100g, banana 100g,fruit ,117,30,0,1,132.0,g
fruit - banana 100g, banana 100g,fruit ,141,36,1,2,158.0,g
perfect whey - chocolate fudge, chocolate fudge,perfect whey ,130,2,1,28,1.0,rounded
fruit - banana 100g, banana 100g,fruit ,125,32,0,2,141.0,g
quaker - harvest crunch cereal - original, harvest crunch cereal - original,quaker ,300,48,9,7,1.0,cup
generic -  yolo,  yolo,generic ,100,0,0,0,1.0,cup
fruit - banana 100g, banana 100g,fruit ,117,30,0,1,131.0,g
fruit - banana 100g, banana 100g,fruit ,108,28,0,1,121.0,g
fruit - banana 100g, banana 100g,fruit ,134,34,0,2,150.0,g
fruit - banana 100g, banana 100g,fruit ,89,23,0,1,100.0,g
trader joes - rolled oats, rolled oats,trader joes ,113,20,2,5,0.375,cup
rodelle - gourmet baking cocoa-dutch dark cocoa, gourmet baking cocoa-dutch dark cocoa,rodelle ,13,2,0,0,3.0,g
perfect whey - chocolate fudge, chocolate fudge,perfect whey ,195,2,2,42,1.5,rounded
fruit - banana 100g, banana 100g,fruit ,160,41,1,2,180.0,g
fruit - banana 100g, banana 100g,fruit ,91,23,0,1,102.0,g
trader joes - rolled oats, rolled oats,trader joes ,75,14,1,3,0.25,cup
fruit - banana 100g, banana 100g,fruit ,53,14,0,1,60.0,g
kds - strawberry, strawberry,kds ,64,16,1,1,200.0,g
fruit - banana 100g, banana 100g,fruit ,45,11,0,1,50.0,g
fruit - banana 100g, banana 100g,fruit ,61,16,0,1,68.0,g
fruit - fresh blueberries, fresh blueberries,fruit ,100,27,1,1,1.0,cup
kds - strawberry, strawberry,kds ,50,12,0,1,156.0,g
fruit - banana 100g, banana 100g,fruit ,43,11,0,1,48.0,g
fruit - banana 100g, banana 100g,fruit ,50,13,0,1,56.0,g
kirkland signature - vanilla extract, vanilla extract,kirkland signature ,3,0,0,0,0.5,tsp
spices - pumpkin pie spice, pumpkin pie spice,spices ,10,2,0,0,0.5,tbsp
butter - salted, salted,butter ,17,0,2,0,0.5,tsp s 
no name - large eggs, large eggs,no name ,70,1,5,6,1.0,egg
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,41,10,0,0,70.0,grams
ed smith - no sugar added butter flavored syrup, no sugar added butter flavored syrup,ed smith ,120,28,0,0,6.0,tbsp
ed smith - no sugar added syrup, no sugar added syrup,ed smith ,10,2,0,0,1.0,tbsp
bread - 2 slices light rye bread, 2 slices light rye bread,bread ,140,31,1,5,3.0,slices
fruit - banana 100g, banana 100g,fruit ,54,14,0,1,61.0,g
dole - frozen wild blueberries, frozen wild blueberries,dole ,160,40,0,0,2.0,cup
fruit - banana 100g, banana 100g,fruit ,94,24,0,1,106.0,g
fruit - banana 100g, banana 100g,fruit ,36,9,0,0,40.0,g
rodelle - gourmet baking cocoa-dutch dark cocoa, gourmet baking cocoa-dutch dark cocoa,rodelle ,17,2,1,1,4.0,g
fruit - banana 100g, banana 100g,fruit ,53,13,0,1,59.0,g
bread - 2 slices light rye bread, 2 slices light rye bread,bread ,58,13,0,2,1.25,slices
kirkland - dried pork strips, dried pork strips,kirkland ,70,6,2,7,28.0,g
butter - salted, salted,butter ,34,0,4,0,1.0,tsp s 
"generic - dmw - clementine, peeled  grams "," dmw - clementine, peeled  grams ",generic ,39,10,0,1,82.0,grams
"generic - dmw - clementine, peeled  grams "," dmw - clementine, peeled  grams ",generic ,38,10,0,1,81.0,grams
fruit - banana 100g, banana 100g,fruit ,64,16,0,1,72.0,g
tomato - juice - heinz  1 36 l, juice - heinz  1 36 l,tomato ,50,10,0,2,1.0,cup
gray ridge - large brown egg, large brown egg,gray ridge ,210,3,15,18,3.0,large
bread - 2 slices light rye bread, 2 slices light rye bread,bread ,47,10,0,2,1.0,slices
"generic - dmw - clementine, peeled  grams "," dmw - clementine, peeled  grams ",generic ,37,9,0,1,78.0,grams
"generic - dmw - clementine, peeled  grams "," dmw - clementine, peeled  grams ",generic ,40,10,0,1,85.0,grams
kds - strawberry, strawberry,kds ,64,16,1,1,199.0,g
fruit - banana 100g, banana 100g,fruit ,46,12,0,1,52.0,g
"usda - potatoes, white, raw"," potatoes, white, raw",usda ,86,20,0,2,125.0,g
pillers - simply free smoked breakfast ham, simply free smoked breakfast ham,pillers ,60,2,2,10,2.0,slice
generic - pork side ribs -no sauce  canada nutrition value , pork side ribs -no sauce  canada nutrition value ,generic ,258,0,21,14,93.0,g
costco  canada  - plain bagel, plain bagel,costco  canada  ,130,28,1,5,0.5,bagel
"generic - dmw - clementine, peeled  grams "," dmw - clementine, peeled  grams ",generic ,51,13,0,1,108.0,grams
fruit - banana 100g, banana 100g,fruit ,49,13,0,1,55.0,g
blueberries - fresh blueberries in grams, fresh blueberries in grams,blueberries ,35,9,0,1,61.0,grams
blueberries - fresh blueberries in grams, fresh blueberries in grams,blueberries ,85,21,0,1,149.0,grams
fruit - banana 100g, banana 100g,fruit ,51,13,0,1,57.0,g
rodelle - gourmet baking cocoa-dutch dark cocoa, gourmet baking cocoa-dutch dark cocoa,rodelle ,34,5,1,1,8.0,g
fruit - banana 100g, banana 100g,fruit ,55,14,0,1,62.0,g
"generic - dmw - clementine, peeled  grams "," dmw - clementine, peeled  grams ",generic ,40,10,0,1,84.0,grams
generic - coffee black french press, coffee black french press,generic ,3,0,0,0,12.0,z
fruit - banana 100g, banana 100g,fruit ,28,7,0,0,32.0,g
peanut butter and co - white chocolate wonderful, white chocolate wonderful,peanut butter and co ,90,6,7,3,16.0,g
wheyp70 - proteine, proteine,wheyp70 ,146,4,2,24,35.0,g
rodelle - gourmet baking cocoa-dutch dark cocoa, gourmet baking cocoa-dutch dark cocoa,rodelle ,39,5,1,1,9.0,g
kraft - extra creamy peanut butter, extra creamy peanut butter,kraft ,198,9,15,7,2.2,tbsp
kraft - extra creamy peanut butter, extra creamy peanut butter,kraft ,180,8,14,6,2.0,tbsp
wheyp70 - proteine, proteine,wheyp70 ,292,8,4,48,70.0,g
fruit - banana 100g, banana 100g,fruit ,60,15,0,1,67.0,g
kirkland signature  canada  - microwave popcorn, microwave popcorn,kirkland signature  canada  ,250,23,16,3,0.5,bag
fruit - banana 100g, banana 100g,fruit ,30,8,0,0,34.0,g
fruit - banana 100g, banana 100g,fruit ,52,13,0,1,58.0,g
wonder plus enriched white loaf - enriched white bread, enriched white bread,wonder plus enriched white loaf ,285,54,3,11,3.0,slices
egg white - white, white,egg white ,17,0,0,4,1.0,egg
kroger - low fat milk 1 , low fat milk 1 ,kroger ,14,2,1,1,0.13,cup
fresh strawberry by the gram - fresh strawberries, fresh strawberries,fresh strawberry by the gram ,64,16,0,1,198.0,grams
quaker - harvest crunch granola cereal, harvest crunch granola cereal,quaker ,210,31,8,5,0.6666666666666666,cup
sargento - ultra thin colby jack cheese slices, ultra thin colby jack cheese slices,sargento ,240,2,20,14,6.0,slices
7-11 fresh to go - chicken ceasar salad,11 fresh to go - chicken ceasar salad,7,390,8,29,15,213.0,grams
hillshire farmsrms - cheddar lil smokies, cheddar lil smokies,hillshire farmsrms ,480,6,42,21,15.0,pieces
silva - maple chicken breakfast sausage, maple chicken breakfast sausage,silva ,180,6,5,26,144.0,g
laughing cow light - creamy swiss, creamy swiss,laughing cow light ,70,2,3,4,2.0,wedge
sargento - ultra thin colby-jack 1 slice, ultra thin colby-jack 1 slice,sargento ,80,0,6,5,2.0,slice
hillshire farm - roast beef - thin sliced, roast beef - thin sliced,hillshire farm ,140,2,6,22,4.0,oz
quaker - protein oatmeal cranberry almond, protein oatmeal cranberry almond,quaker ,240,41,5,10,1.0,packet
keurig brewed - cafe escapes  cafe mocha flavored , cafe escapes  cafe mocha flavored ,keurig brewed ,60,11,2,1,15.0,g
silva - maple chicken breakfast sausage, maple chicken breakfast sausage,silva ,200,5,9,23,97.33,g
egg - 1 large  mk  - egg, 1 large  mk  - egg,egg ,156,1,10,12,2.0,egg
model dairy - grade aa butter, grade aa butter,model dairy ,100,0,11,0,1.0,tbsp
silva - maple chicken breakfast sausage, maple chicken breakfast sausage,silva ,350,9,16,40,170.33,g
green giant - canned green beans, canned green beans,green giant ,70,14,0,0,1.0,3 4
kraft - parmeasan cheese, parmeasan cheese,kraft ,50,0,4,4,12.0,g
classico - roasted red pepper alfredo pasta sauce, roasted red pepper alfredo pasta sauce,classico ,120,8,8,4,120.0,g
aidells - organic chicken meatballs sweet basil   roasted garlic, organic chicken meatballs sweet basil   roasted garlic,aidells ,173,1,12,15,3.99,meatballs
generic - corned beef brisket boiled, corned beef brisket boiled,generic ,426,1,32,31,200.0,g
cabbage fried - w  butter, w  butter,cabbage fried ,140,5,12,2,4.0,oz
dunkin donuts - chocolate frosted cake donut, chocolate frosted cake donut,dunkin donuts ,370,45,23,4,1.0,donut
dunkin doughnuts - glazed dougnut, glazed dougnut,dunkin doughnuts ,260,31,14,3,1.0,doughnut
quaker - maple   brown sugar oatmeal, maple   brown sugar oatmeal,quaker ,320,64,4,8,2.0,package
silva - maple chicken breakfast sausage, maple chicken breakfast sausage,silva ,300,8,14,34,146.0,g
kraft philly - cream cheese, cream cheese,kraft philly ,80,2,7,2,2.0,tbsp
green giant - canned cut green beans-50  less sodium  ls , canned cut green beans-50  less sodium  ls ,green giant ,70,14,0,4,1.0,3 4
