Name,Meal,Brand,Calories,Carbs,Fat,Protein,Fiber,Amount,Units
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,163,0,14,9,0,1.0,serving
dru natural foods - miracle bar- goji choc protein, miracle bar- goji choc protein,dru natural foods ,182,20,10,5,2,45.0,g
tip top - golden crumpets, golden crumpets,tip top ,166,32,1,6,2,2.0,each
"homemade - toasted ham, cheese and tomato sandwich on wholegrain bread  2 slices  with butter"," toasted ham, cheese and tomato sandwich on wholegrain bread  2 slices  with butter",homemade ,289,38,10,18,7,1.0,sandwich
egg - medium hard boiled egg, medium hard boiled egg,egg ,120,0,8,12,0,2.0,medium
home made - crumbed ham on wholemeal roll, crumbed ham on wholemeal roll,home made ,360,0,0,0,0,3.0,cup
tasmanian heritage - triple cream brie, triple cream brie,tasmanian heritage ,100,0,10,3,0,25.0,g
"subway - 6"" subway club  9 grain wheat, inc lettuce tomatoes onions peppers cucumbers "," 6"" subway club  9 grain wheat, inc lettuce tomatoes onions peppers cucumbers ",subway ,640,94,10,52,10,494.0,g
"subway - 6"" subway club  9 grain wheat, inc lettuce tomatoes onions peppers cucumbers "," 6"" subway club  9 grain wheat, inc lettuce tomatoes onions peppers cucumbers ",subway ,320,47,5,26,5,247.0,g
"homemade - claras de huevo con chile, tomate y cebolla"," claras de huevo con chile, tomate y cebolla",homemade ,102,6,0,21,2,4.0,egg
usda - 93  ground beef , 93  ground beef ,usda ,510,0,24,69,0,12.0,oz
orville redenbacher - smart pop, smart pop,orville redenbacher ,100,22,2,3,3,1.0,bag
light babybell cheese wheel - cheese, cheese,light babybell cheese wheel ,100,0,6,12,0,2.0,cheese
"chicken - thigh, roasted, grilled, no skin"," thigh, roasted, grilled, no skin",chicken ,192,0,12,24,0,6.0,oz
classico - four cheese alfredo, four cheese alfredo,classico ,60,3,4,2,0,0.25,cup
cooking light - pumpkin pie cheesecake, pumpkin pie cheesecake,cooking light ,94,15,3,0,0,0.4,slice
pear - pear, pear,pear ,57,12,0,0,3,100.0,gram
eating well - buffalo chicken sadwich, buffalo chicken sadwich,eating well ,468,37,22,31,6,1.0,sandwich
whataburger - medium french fries, medium french fries,whataburger ,390,47,20,6,4,1.0,medium
mercadona - albondiga, albondiga,mercadona ,81,2,6,5,0,1.0,serving
homemade - light cheesecake, light cheesecake,homemade ,622,78,26,20,0,2.0,slice
werthers original - hard candy, hard candy,werthers original ,70,14,1,0,0,3.0,pieces
starburst - original fruit chews  correct , original fruit chews  correct ,starburst ,14,3,0,0,0,1.0,pieces
shrimp - large boiled, large boiled,shrimp ,120,1,7,24,0,15.0,shrimp
generic - alaskan king crab legs  steamed   , alaskan king crab legs  steamed   ,generic ,164,0,2,32,0,6.0,oz 
"maseca - handmade corn tortilla  6""-7"" "," handmade corn tortilla  6""-7"" ",maseca ,83,17,1,2,2,1.5,tortillas
"chicken - thigh, roasted, grilled, no skin"," thigh, roasted, grilled, no skin",chicken ,288,0,18,36,0,9.0,oz
lee kum kee hong kong - sriracha mayo, sriracha mayo,lee kum kee hong kong ,45,1,5,0,0,0.5,tbsp
heinz - ketchup packet, ketchup packet,heinz ,30,9,0,0,0,3.0,packet
activia - yogurt - strawberry, yogurt - strawberry,activia ,110,20,2,4,0,4.0,oz
chipotle-steak burrito - steak burrito,steak burrito - steak burrito,chipotle,799,84,31,43,14,0.75,burrito
texas roadhouse - mashed potatoes, mashed potatoes,texas roadhouse ,140,17,4,2,1,0.5,cup
kraft - deluxe cheddar mac   cheese, deluxe cheddar mac   cheese,kraft ,145,23,5,6,1,0.5,cup
cheddar s - blackened grilled catfish, blackened grilled catfish,cheddar s ,390,2,18,56,0,8.0,oz
on the border - southwest thins tortilla chips, southwest thins tortilla chips,on the border ,140,16,7,2,2,1.0,oz
verts - beef lamb kebap, beef lamb kebap,verts ,544,78,8,35,7,1.0,kebap
whole foods - snickerdoodle cookies, snickerdoodle cookies,whole foods ,210,29,9,2,0,1.0,cookie
tilapia  fish  - grilled tilapia  fish , grilled tilapia  fish ,tilapia  fish  ,164,0,3,34,0,6.0,oz
slp s - jumbo shrimp boiled steamed, jumbo shrimp boiled steamed,slp s ,150,2,3,29,0,5.0,oz
bullritos - chili con queso, chili con queso,bullritos ,160,3,13,8,0,2.0,oz
on the border - southwest thins tortilla chips, southwest thins tortilla chips,on the border ,280,32,14,4,4,2.0,oz
john soules - beef fajita meat, beef fajita meat,john soules ,80,1,3,11,0,2.0,oz
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,140,26,1,4,0,2.0,slice
heb bakery - artisan country french bread scratch made, artisan country french bread scratch made,heb bakery ,130,26,1,5,1,2.0,ounces
light babybell cheese wheel - cheese, cheese,light babybell cheese wheel ,50,0,3,6,0,1.0,cheese
la bree s bakery - mini carrot cake  cupcakes, mini carrot cake  cupcakes,la bree s bakery ,677,100,28,5,2,7.0,pieces
"maseca - handmade corn tortilla  6""-7"" "," handmade corn tortilla  6""-7"" ",maseca ,110,23,1,3,2,2.0,tortillas
generic - egg white  fried , egg white  fried ,generic ,85,1,1,18,0,5.0,large
kraft - singles 2  milk sharp cheddar cheese, singles 2  milk sharp cheddar cheese,kraft ,45,2,3,4,0,1.0,slice
ortega - refried beans - regular, refried beans - regular,ortega ,75,13,1,4,5,0.25,cup
red lobster - cheese biscuit, cheese biscuit,red lobster ,160,16,10,3,0,1.0,biscuit
"red lobster - flounder  grilled, broiled, or blackened "," flounder  grilled, broiled, or blackened ",red lobster ,180,8,3,34,0,1.0,serving
red lobster - mashed potato, mashed potato,red lobster ,100,13,5,2,0,0.5,menu
homemade - light cheesecake, light cheesecake,homemade ,47,6,2,2,0,0.15,slice
"olive garden - tilapia and shrimp, brocolli"," tilapia and shrimp, brocolli",olive garden ,360,13,12,52,5,1.0,dinner
olive garden - olive garden breadstick, olive garden breadstick,olive garden ,140,25,3,4,2,1.0,stick
 m  - sliced beef lamb, sliced beef lamb, m  ,400,10,32,18,0,8.0,oz
apple - apple with skin, apple with skin,apple ,50,21,0,0,4,1.0,small
olive garden - house salad with dressing, house salad with dressing,olive garden ,150,11,10,2,2,1.0,plate
generic - beef slider w cheese, beef slider w cheese,generic ,150,31,17,31,0,2.0,slider
kangaroo - multigrain pita pocket bread, multigrain pita pocket bread,kangaroo ,180,38,2,6,2,1.0,pocket
cedar s - tzatziki, tzatziki,cedar s ,120,8,8,8,0,112.0,g
generic - beef shank leg , beef shank leg ,generic ,216,0,8,36,0,4.0,oz
werthers original - hard candy, hard candy,werthers original ,23,5,0,0,0,1.0,pieces
ground beef - 90 10, 90 10,ground beef ,480,0,24,56,0,8.0,oz
ritz -- - reduced fat crackers,- - reduced fat crackers,ritz ,112,18,3,2,0,8.0,crackers
kangaroo - multigrain pita pocket bread, multigrain pita pocket bread,kangaroo ,270,57,3,9,3,1.0,1 2
kfc - grilled chicken drumstick , grilled chicken drumstick ,kfc ,270,0,11,39,0,3.0,leg
kangaroo - multigrain pita pocket bread, multigrain pita pocket bread,kangaroo ,90,19,1,3,1,0.5,pocket
light babybell cheese wheel - cheese, cheese,light babybell cheese wheel ,150,0,9,18,0,3.0,cheese
starburst - original flavors, original flavors,starburst ,14,4,0,0,0,1.0,pieces
now and later - cherry, cherry,now and later ,12,3,0,0,0,1.0,piece
arcor - strawberry filled candy, strawberry filled candy,arcor ,25,7,0,0,0,1.0,piece
"beef pho - meatballs, beef pho"," meatballs, beef pho",beef pho ,230,5,8,35,0,1.0,i
publix - peanut butter filled pretzels, peanut butter filled pretzels,publix ,56,6,3,2,1,4.0,pieces
kfc - grilled chicken drumstick , grilled chicken drumstick ,kfc ,180,0,7,26,0,2.0,leg
"chicken - thigh, roasted, grilled, no skin"," thigh, roasted, grilled, no skin",chicken ,160,0,10,20,0,5.0,oz
eggrolls - eggrolls, eggrolls,eggrolls ,157,23,4,0,0,1.0,eggroll
ritz -- - reduced fat crackers,- - reduced fat crackers,ritz ,56,9,2,1,0,4.0,crackers
hershey s - krackel miniatures, krackel miniatures,hershey s ,45,6,3,1,0,1.0,piece
snickers - snickers mini, snickers mini,snickers ,43,6,2,1,0,1.0,bar
snickers - funsize, funsize,snickers ,80,11,4,2,1,1.0,bar
nabisco - nutter butter, nutter butter,nabisco ,63,9,3,1,1,0.25,package
"chicken - thigh, roasted, grilled, no skin"," thigh, roasted, grilled, no skin",chicken ,224,0,14,28,0,7.0,oz
resee s - peanut butter cup, peanut butter cup,resee s ,210,24,13,5,1,2.0,peanut
kar s - raison almond cashew mix, raison almond cashew mix,kar s ,240,30,14,6,4,2.0,oz
planters - salted cashews 1 5 oz, salted cashews 1 5 oz,planters ,240,13,19,8,1,1.5,oz
"bread - pita, white  toufayan "," pita, white  toufayan ",bread ,75,15,0,3,2,0.5,loaf
cedar s - tzatziki, tzatziki,cedar s ,60,4,4,4,0,56.0,g
"homemade - light, italian meatballs  93 10 beef "," light, italian meatballs  93 10 beef ",homemade ,282,20,8,32,3,1.5,meatball
ritz -- - reduced fat crackers,- - reduced fat crackers,ritz ,70,11,2,1,0,5.0,crackers
"bread - pita, white  toufayan "," pita, white  toufayan ",bread ,150,30,0,6,3,1.0,loaf
mini baby bel - mozzarella, mozzarella,mini baby bel ,100,0,6,12,0,2.0,wheel
nate s homemade - turkey meatballs  93 7 , turkey meatballs  93 7 ,nate s homemade ,344,14,8,40,0,4.0,meatballs
hersey s - mr  goodbar mini, mr  goodbar mini,hersey s ,90,8,6,2,0,2.0,piece
sodexo healthcare - mashed potato, mashed potato,sodexo healthcare ,90,17,2,2,1,4.0,oz
cedar s - tzatziki, tzatziki,cedar s ,90,6,6,6,0,84.0,g
ritz -- - reduced fat crackers,- - reduced fat crackers,ritz ,140,22,4,2,0,10.0,crackers
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,315,59,2,9,0,4.5,slice
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,105,20,1,3,0,1.5,slice
la mejor - corn tortilla, corn tortilla,la mejor ,105,29,2,3,3,3.0,tortillas
mini baby bel - mozzarella, mozzarella,mini baby bel ,150,0,9,18,0,3.0,wheel
john soules - beef fajita meat, beef fajita meat,john soules ,160,3,6,21,0,4.0,oz
bullritos - chili con queso, chili con queso,bullritos ,80,2,7,4,0,1.0,oz
subway - baked lays barbecue chips, baked lays barbecue chips,subway ,140,24,4,2,2,1.0,package
planter s - honey roasted peanuts, honey roasted peanuts,planter s ,160,7,13,7,2,1.0,oz
aunt jemima - whole wheat pancakes, whole wheat pancakes,aunt jemima ,240,52,1,8,6,0.5,cup
mini baby bel - mozzarella, mozzarella,mini baby bel ,50,0,3,6,0,1.0,wheel
kroger - sub bun, sub bun,kroger ,84,17,1,4,1,0.6,bun
"homestyle  kroger  - pumpkin 8"" pie"," pumpkin 8"" pie",homestyle  kroger  ,202,30,7,3,1,0.13,th
"chicken - thigh, roasted, grilled, no skin"," thigh, roasted, grilled, no skin",chicken ,64,0,4,8,0,2.0,oz
generic - catfish farmed - baked or broiled, catfish farmed - baked or broiled,generic ,172,0,9,21,0,4.0,oz 
oven poppers - crab stuffing, crab stuffing,oven poppers ,144,9,8,10,0,3.0,oz 
slp s - jumbo shrimp boiled steamed, jumbo shrimp boiled steamed,slp s ,90,1,2,17,0,3.0,oz
chinese food - pork fried rice, pork fried rice,chinese food ,60,8,3,3,0,0.25,bowl
nestle la lechera - dulce de leche, dulce de leche,nestle la lechera ,120,20,3,3,0,2.0,tbsp
kroger - sub bun, sub bun,kroger ,112,23,1,5,1,0.8,bun
airhead - watermelon, watermelon,airhead ,60,14,1,0,0,1.0,long
chinese food - pork fried rice, pork fried rice,chinese food ,120,15,5,5,1,0.5,bowl
sodexo healthcare - mashed potato, mashed potato,sodexo healthcare ,68,13,1,2,1,3.0,oz
"homestyle  kroger  - pumpkin 8"" pie"," pumpkin 8"" pie",homestyle  kroger  ,81,12,3,1,1,0.05,th
heb bakery - artisan country french bread scratch made, artisan country french bread scratch made,heb bakery ,260,52,1,10,2,4.0,ounces
meats - generic - chicken - grilled - drumstick - no skin, generic - chicken - grilled - drumstick - no skin,meats ,210,0,6,36,0,3.0,drumstick 
famous dave s - potato salad, potato salad,famous dave s ,120,16,5,2,5,3.0,oz 
now and later - now and later, now and later,now and later ,26,6,0,0,0,2.0,bar
hershey s - krackel mini candy bar, krackel mini candy bar,hershey s ,126,16,8,2,1,3.0,mini
publix - chocolate chip cookies, chocolate chip cookies,publix ,110,16,5,1,0,1.0,cookie
hummus - hummus, hummus,hummus ,85,14,2,4,3,2.0,ounces
garden of eatin - blue chips, blue chips,garden of eatin ,110,14,6,2,2,0.5,bag
oscar mayer - ham   turkey sub kit   corrected   , ham   turkey sub kit   corrected   ,oscar mayer ,120,6,4,16,0,8.0,slices
aunt jemima - whole wheat pancakes, whole wheat pancakes,aunt jemima ,60,13,0,2,2,0.125,cup
bacons - bacon, bacon,bacons ,131,0,10,9,0,3.0,slices
sara lee - delightful wheat bread, delightful wheat bread,sara lee ,90,19,1,5,5,2.0,slices
athenos - hummus, hummus,athenos ,120,10,7,4,4,4.0,tbsp
homemade - grilled chicken thighs, grilled chicken thighs,homemade ,140,4,4,20,0,4.0,oz
stacys pita chips - chips, chips,stacys pita chips ,260,38,10,6,2,20.0,chips
flik - fortune cookie, fortune cookie,flik ,46,10,0,1,0,2.0,each
pei wei - hot   sour soup  cup   nm , hot   sour soup  cup   nm ,pei wei ,70,6,3,5,1,1.0,cup
panda express - grilled teriyaki chicken, grilled teriyaki chicken,panda express ,150,4,7,18,0,3.0,oz
panda express - teriyaki sauce, teriyaki sauce,panda express ,70,15,0,0,0,1.8,oz
stacys pita chips - chips, chips,stacys pita chips ,65,10,3,2,1,5.0,chips
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,70,13,1,2,0,1.0,slice
pei wei - pork spring roll, pork spring roll,pei wei ,324,34,13,14,4,1.8,roll
frado - new york strip steak, new york strip steak,frado ,357,0,22,36,0,7.0,oz
aladdin - cheesecake, cheesecake,aladdin ,323,45,13,8,0,1.0,cut
generic - milky way midnight mini, milky way midnight mini,generic ,114,18,4,1,1,3.0,piece
"generic - ham and turkey sandwhich with lettuce, povolone, and mayo"," ham and turkey sandwhich with lettuce, povolone, and mayo",generic ,228,17,11,12,2,0.5,sandwhich
verts - beef lamb kebap, beef lamb kebap,verts ,326,47,5,21,4,0.6,kebap
bullritos - chili con queso, chili con queso,bullritos ,400,8,33,20,0,5.0,oz
ihop - pumpkin pancake, pumpkin pancake,ihop ,220,23,9,8,6,2.0,pancakes
generic - egg white  fried , egg white  fried ,generic ,51,1,0,11,0,3.0,large
red potatoes - red potatoes, red potatoes,red potatoes ,150,34,0,4,4,1.0,medium
dennys - turkey bacon, turkey bacon,dennys ,25,1,2,3,0,1.0,slices
la mejor - corn tortilla, corn tortilla,la mejor ,70,19,1,2,2,2.0,tortillas
bullritos - chili con queso, chili con queso,bullritos ,240,5,20,12,0,3.0,oz
texas roadhouse - sirloin steak 8oz, sirloin steak 8oz,texas roadhouse ,260,0,8,44,0,4.0,oz
texas roadhouse - dinner roll, dinner roll,texas roadhouse ,227,28,11,5,0,1.0,roll
mike s - strawberry margarita, strawberry margarita,mike s ,440,66,0,0,0,22.4,oz
generic - egg white  fried , egg white  fried ,generic ,34,0,0,7,0,2.0,large
365 - whipped cream cheese, whipped cream cheese,365 ,140,2,14,2,0,4.0,tbsp
generic - catfish farmed - baked or broiled, catfish farmed - baked or broiled,generic ,258,0,14,32,0,6.0,oz 
oven poppers - crab stuffing, crab stuffing,oven poppers ,216,14,12,15,0,4.5,oz 
captain d s - tartar sauce, tartar sauce,captain d s ,184,3,19,0,1,1.5,oz 
kroger - garlic texas toast, garlic texas toast,kroger ,180,21,9,4,1,1.0,slice
seafood gumbo - seafood gumbo, seafood gumbo,seafood gumbo ,156,9,7,14,2,1.0,cup
"oyster - eastern, farmed, raw"," eastern, farmed, raw",oyster ,100,9,3,9,0,6.0,oz
crackers - nabisco premium saltines, nabisco premium saltines,crackers ,56,10,1,1,0,4.0,crackers
chic-fil-a - chicken minis 3-pk,fil-a - chicken minis 3-pk,chic,187,20,7,10,1,2.0,pack
cheddar s - blackened grilled catfish, blackened grilled catfish,cheddar s ,195,1,9,28,0,4.0,oz
pelao - sweet potato, sweet potato,pelao ,77,18,0,2,3,3.0,ounces
dinner roll - small dinner roll, small dinner roll,dinner roll ,90,17,1,3,1,1.0,roll
stacys pita chips - chips, chips,stacys pita chips ,39,6,2,1,0,3.0,chips
milkey way - milky way mini, milky way mini,milkey way ,76,22,5,1,0,2.0,pieces
cookies - brownies, brownies,cookies ,115,18,5,1,1,1.0,oz
la mejor - corn tortilla, corn tortilla,la mejor ,140,38,2,4,4,4.0,tortillas
john soules - beef fajita meat, beef fajita meat,john soules ,360,6,13,48,0,9.0,oz
heb - seasoned chicken breast cilantro lime, seasoned chicken breast cilantro lime,heb ,98,2,2,17,1,3.0,oz
rice - mexican rice, mexican rice,rice ,119,17,5,2,1,0.15,cup
bullritos - chili con queso, chili con queso,bullritos ,320,6,26,16,0,4.0,oz
athenos - hummus, hummus,athenos ,60,5,4,2,2,2.0,tbsp
generic - beef shank leg , beef shank leg ,generic ,378,0,14,63,0,7.0,oz
sara lee - delightful wheat bread, delightful wheat bread,sara lee ,135,29,2,8,8,3.0,slices
famous dane - danish butter cookies, danish butter cookies,famous dane ,113,16,5,1,0,3.0,cookies
ghirardelli - brownies, brownies,ghirardelli ,180,22,7,1,1,2.0,-inch
eurest - pulled pork, pulled pork,eurest ,279,1,18,28,0,4.0,oz
home made - mac   cheese, mac   cheese,home made ,185,19,9,1,1,0.5,cup
chic-fil-a - bbq sauce,fil-a - bbq sauce,chic,45,11,0,0,0,1.0,oz
cup cake - cup cake, cup cake,cup cake ,870,111,45,9,3,3.0,cupcake
"sausage - smoked link, pork"," smoked link, pork",sausage ,198,1,16,11,0,0.75,link
rotisserie - chicken leg, chicken leg,rotisserie ,186,0,7,30,0,2.0,chicken
cup cake - cup cake, cup cake,cup cake ,290,37,15,3,1,1.0,cupcake
cooking light - spinach and artichoke dip, spinach and artichoke dip,cooking light ,150,7,8,12,1,0.5,cup
stacys pita chips - chips, chips,stacys pita chips ,195,29,8,5,2,15.0,chips
john soules - beef fajita meat, beef fajita meat,john soules ,240,4,9,32,0,6.0,oz
shrimp - large boiled, large boiled,shrimp ,16,0,1,3,0,2.0,shrimp
homemade - 2 corn tortillas potato   cheese enchilada w  homemade hot sauce, 2 corn tortillas potato   cheese enchilada w  homemade hot sauce,homemade ,168,0,4,7,2,1.5,corn
aunt jemima - whole wheat pancakes, whole wheat pancakes,aunt jemima ,90,20,0,3,2,0.1875,cup
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,53,10,0,2,0,0.75,slice
sharey avacado - avacado, avacado,sharey avacado ,114,1,11,2,5,0.5,fruit
la mejor - flour tortillas, flour tortillas,la mejor ,270,42,12,9,3,3.0,tortilla
shredded - chicken, chicken,shredded ,60,0,2,11,0,2.0,oz
crackers - nabisco premium saltines, nabisco premium saltines,crackers ,140,24,3,2,0,10.0,crackers
heinz - ketchup packet, ketchup packet,heinz ,200,60,0,0,0,20.0,packet
luby s - fried fish 1 2 portion  luann , fried fish 1 2 portion  luann ,luby s ,396,15,20,37,0,1.0,filet
luby s cafeteria - mashed potatoes, mashed potatoes,luby s cafeteria ,277,25,18,5,2,0.5,cup
luby s - whole wheat roll, whole wheat roll,luby s ,170,23,5,9,2,1.0,roll
kitkat - kit kat, kit kat,kitkat ,105,14,6,2,1,2.0,sticks
la morenita - queso fresco  semi-soft crumbling cheese , queso fresco  semi-soft crumbling cheese ,la morenita ,80,1,6,6,0,1.0,oz
rotisserie - chicken leg, chicken leg,rotisserie ,93,0,4,15,0,1.0,chicken
"chicken - thigh, roasted, grilled, no skin"," thigh, roasted, grilled, no skin",chicken ,144,0,9,18,0,4.5,oz
bush s best - pinto beans  1 , pinto beans  1 ,bush s best ,80,18,0,6,7,0.5,cup
rotisserie - chicken leg, chicken leg,rotisserie ,279,0,11,46,0,3.0,chicken
nestle - crunch bar  miniatures , crunch bar  miniatures ,nestle ,50,7,3,1,0,1.0,bar
thorntons - mini chocolate brownies, mini chocolate brownies,thorntons ,186,24,9,3,1,3.0,mini
reese s - peanutbutter cup-candy, peanutbutter cup-candy,reese s ,105,12,7,3,1,0.5,package
kraft - singles 2  milk sharp cheddar cheese, singles 2  milk sharp cheddar cheese,kraft ,90,4,5,8,0,2.0,slice
generic - ocean perch - breaded   deep fried, ocean perch - breaded   deep fried,generic ,241,9,13,21,1,4.0,oz
kolache factory - cream cheese kolache, cream cheese kolache,kolache factory ,220,30,9,5,1,1.0,kolache
homemade - chicken  grilled, chicken  grilled,homemade ,113,0,4,22,0,4.0,oz 
jason s deli - focaccia bread, focaccia bread,jason s deli ,30,6,1,1,1,0.5,slices
snicker bar - fun size , fun size ,snicker bar ,80,11,4,2,1,1.0,fun
hershey s - kit kat mini, kit kat mini,hershey s ,84,11,4,1,0,2.0,bar
pork chop - grilled bone-in pork chop ph1967, grilled bone-in pork chop ph1967,pork chop ,147,0,8,19,0,3.0,oz
goya - pinto beans, pinto beans,goya ,80,18,1,6,8,125.0,g
chic-fil-a - chargrilled chicken club sandwich,fil-a - chargrilled chicken club sandwich,chic,440,41,14,38,3,7.79,oz
chic-fil-a - cole slaw  medium ,fil-a - cole slaw  medium ,chic,180,10,16,1,2,0.5,pkg
milky way - fun size bar, fun size bar,milky way ,80,12,3,1,0,1.0,bars
arcor - strawberry filled candy, strawberry filled candy,arcor ,50,13,1,0,0,2.0,piece
famous dane - danish butter cookies, danish butter cookies,famous dane ,38,5,2,0,0,1.0,cookies
bakenetts - pork skins, pork skins,bakenetts ,80,0,5,7,0,9.0,pieces
heb - bolillo roll  white , bolillo roll  white ,heb ,45,9,0,2,0,0.25,roll
jack in the box - taco  2 tacos , taco  2 tacos ,jack in the box ,475,41,28,16,5,2.5,tacos
aunt jemima - whole wheat pancakes, whole wheat pancakes,aunt jemima ,120,26,1,4,3,0.25,cup
heb - bolillo roll  white , bolillo roll  white ,heb ,180,34,1,7,1,1.0,roll
generic - egg white  fried , egg white  fried ,generic ,68,1,0,14,0,4.0,large
oscar mayer - ham   turkey sub kit   corrected   , ham   turkey sub kit   corrected   ,oscar mayer ,180,9,6,24,0,12.0,slices
crystal farms - cheese  block  - mozzarella, cheese  block  - mozzarella,crystal farms ,160,0,12,14,0,2.0,oz
heinz - ketchup packet, ketchup packet,heinz ,40,12,0,0,0,4.0,packet
home made - popusas, popusas,home made ,473,66,15,17,10,2.5,popusa
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,210,39,2,6,0,3.0,slice
verts - beef lamb salad, beef lamb salad,verts ,277,24,8,29,4,1.0,bowl
whole foods - pumpkin pie slice - correct, pumpkin pie slice - correct,whole foods ,190,26,9,3,1,1.0,slice
"flik - scrambled eggs, cheese"," scrambled eggs, cheese",flik ,207,1,16,15,0,0.5,cup
snicker bar - fun size , fun size ,snicker bar ,160,21,8,3,1,2.0,fun
wegmans - ground beef 95 5, ground beef 95 5,wegmans ,450,0,15,78,0,9.0,oz
homemade - red potato - boiled, red potato - boiled,homemade ,100,22,0,3,0,4.0,oz
nabisco - ritz - crackers - whole wheat, ritz - crackers - whole wheat,nabisco ,70,11,3,1,1,5.0,crackers
 heb  honey roasted natural peanut butter - peanut butter, peanut butter, heb  honey roasted natural peanut butter ,85,4,8,4,1,1.0,tablespoons
twix - fun size - 16g each, fun size - 16g each,twix ,80,11,4,1,0,1.0,bar
chili s - 6 ounce sirloin, 6 ounce sirloin,chili s ,300,1,18,34,0,6.0,ounces
chili s - mashed potatoes  no gravy , mashed potatoes  no gravy ,chili s ,130,16,6,3,2,0.5,cup
chili s bar   grill - garlic toast, garlic toast,chili s bar   grill ,60,5,4,1,0,0.3,slice
wegmans - ground beef 95 5, ground beef 95 5,wegmans ,150,0,5,26,0,3.0,oz
homemade - red potato - boiled, red potato - boiled,homemade ,50,11,0,1,0,2.0,oz
generic - ocean perch - breaded   deep fried, ocean perch - breaded   deep fried,generic ,90,3,5,8,0,1.5,oz
nabisco - ritz - crackers - whole wheat, ritz - crackers - whole wheat,nabisco ,28,4,1,0,0,2.0,crackers
"generic - ham and turkey sandwhich with lettuce, povolone, and mayo"," ham and turkey sandwhich with lettuce, povolone, and mayo",generic ,455,34,23,24,4,1.0,sandwhich
subway - white macadamia nut cookie, white macadamia nut cookie,subway ,220,29,11,2,1,1.0,cookie
nabisco - ritz - crackers - whole wheat, ritz - crackers - whole wheat,nabisco ,42,7,2,1,1,3.0,crackers
wegmans - ground beef 95 5, ground beef 95 5,wegmans ,300,0,10,52,0,6.0,oz
reese s - peanutbutter cup-candy, peanutbutter cup-candy,reese s ,210,24,13,5,1,1.0,package
john soules - beef fajita meat, beef fajita meat,john soules ,200,3,7,27,0,5.0,oz
hacendado - pan mexicano, pan mexicano,hacendado ,220,40,4,5,0,2.0,tortita
chevy s - chile relleno  single , chile relleno  single ,chevy s ,430,13,33,20,5,1.0,relleno
la mejor - corn tortilla, corn tortilla,la mejor ,35,10,1,1,1,1.0,tortillas
