Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sugar,Amount,Units
"new solutions nutrition whey protein, chocolate - whey protein with stevia", whey protein with stevia,"new solutions nutrition whey protein, chocolate ",120,4,2,23,2,31.61,g
baker s corner  aldi s - baking cocoa, baking cocoa,baker s corner  aldi s ,30,9,2,3,0,3.0,tbsp
silk - pure coconut unsweetened coconut milk, pure coconut unsweetened coconut milk,silk ,45,1,5,0,0,1.0,cup
louanna - pure coconut oil, pure coconut oil,louanna ,120,0,14,0,0,14.0,g
libby s - canned pumpkin, canned pumpkin,libby s ,20,5,0,1,2,0.25,cup
cinnamon - cinnamon, cinnamon,cinnamon ,8,2,0,0,0,1.0,tsp
"nutritiondata self com - seeds, flaxseed, ground"," seeds, flaxseed, ground",nutritiondata self com ,74,4,6,2,0,2.0,tbsp
aldi friendly farms - unsweetened all natural vanilla almond milk, unsweetened all natural vanilla almond milk,aldi friendly farms ,10,1,1,0,0,2.0,fl
ground natural peanut butter - peanut butter, peanut butter,ground natural peanut butter ,400,10,32,16,2,4.0,tbsp
aldi  baker s corner - evaporated milk, evaporated milk,aldi  baker s corner ,160,12,8,8,12,8.0,tbsp
eggs - egglands best - large, egglands best - large,eggs ,70,1,4,6,0,1.0,egg
"nutritiondata self com - seeds, flaxseed, ground"," seeds, flaxseed, ground",nutritiondata self com ,148,8,12,4,0,4.0,tbsp
egglands best eggs - eggs - corrected, eggs - corrected,egglands best eggs ,60,0,4,6,0,1.0,egg
pure protein whey protein - vanilla cream, vanilla cream,pure protein whey protein ,100,7,2,15,3,1.0,scoop
silk - purecoconut unsweetened coconutmilk, purecoconut unsweetened coconutmilk,silk ,11,0,1,0,0,0.25,cup
aldi  baker s corner - evaporated milk, evaporated milk,aldi  baker s corner ,200,15,10,10,15,10.0,tbsp
libby s - canned pumpkin, canned pumpkin,libby s ,17,4,0,1,2,0.22,cup
"pictsweet - chopped spinach, all natural, frozen"," chopped spinach, all natural, frozen",pictsweet ,30,3,0,2,1,1.0,cup
great value - mozzarella cheese, mozzarella cheese,great value ,80,0,6,7,0,1.0,oz
trader giottos - extra virgin olive oil, extra virgin olive oil,trader giottos ,60,0,7,0,0,0.5,tbsp
"vee s - onion, raw, 100 grams"," onion, raw, 100 grams",vee s ,16,4,0,0,2,41.0,grams
egglands best eggs - eggs - corrected, eggs - corrected,egglands best eggs ,180,0,12,18,0,3.0,egg
aldi - friendly farms - evaporated milk, friendly farms - evaporated milk,aldi ,120,9,6,6,9,6.0,tbsp 
aldi - friendly farms - evaporated milk, friendly farms - evaporated milk,aldi ,80,6,4,4,6,4.0,tbsp 
"vee s - onion, raw, 100 grams"," onion, raw, 100 grams",vee s ,17,4,0,0,2,43.0,grams
great value - turkey pepperoni, turkey pepperoni,great value ,70,1,4,9,0,16.0,slices
"usda - peanuts, dry-roasted"," peanuts, dry-roasted",usda ,193,7,17,8,1,33.0,g
all whites - 100  liguid egg whites, 100  liguid egg whites,all whites ,75,0,0,15,0,9.0,tbsp
trader giottos - extra virgin olive oil, extra virgin olive oil,trader giottos ,20,0,2,0,0,0.17,tbsp
"usda - peanuts, dry-roasted"," peanuts, dry-roasted",usda ,679,26,58,28,5,116.0,g
great value  walmart  - sweetened condensed milk, sweetened condensed milk,great value  walmart  ,1300,220,30,30,220,20.0,tbsp
aldi - friendly farms - evaporated milk, friendly farms - evaporated milk,aldi ,160,12,8,8,12,8.0,tbsp 
egglands best eggs - eggs - corrected, eggs - corrected,egglands best eggs ,120,0,8,12,0,2.0,egg
"heinz - unfiltered all natural apple cider vinegar with the ""mother"" raw-unpasteurized"," unfiltered all natural apple cider vinegar with the ""mother"" raw-unpasteurized",heinz ,0,0,0,0,0,2.0,tbsp
so delicious - almond  milk creamer, almond  milk creamer,so delicious ,20,4,0,0,0,4.0,tbsp
giant - kale frozen chopped, kale frozen chopped,giant ,25,3,0,2,0,1.0,cup
hyvee brand - pepper jack cheese  brick , pepper jack cheese  brick ,hyvee brand ,100,1,8,7,0,1.0,oz
louanna - pure coconut oil, pure coconut oil,louanna ,60,0,7,0,0,7.0,g
all whites - 100  liguid egg whites, 100  liguid egg whites,all whites ,90,0,0,18,0,10.8,tbsp
"vee s - onion, raw, 100 grams"," onion, raw, 100 grams",vee s ,32,7,0,1,3,80.0,grams
spices - garlic powder, garlic powder,spices ,7,2,0,0,1,0.25,tbsp
"spices - ginger, ground"," ginger, ground",spices ,5,1,0,0,0,0.25,tbsp
kikkoman - naturally brewed soy sauce, naturally brewed soy sauce,kikkoman ,5,0,0,1,0,0.5,tbsp
walmart market side - coleslaw tri-color, coleslaw tri-color,walmart market side ,25,6,0,1,4,1.88,cup
"usda - chicken breast, skinless 100 g"," chicken breast, skinless 100 g",usda ,204,0,11,25,0,118.75,g
kikkoman - naturally brewed soy sauce, naturally brewed soy sauce,kikkoman ,8,0,0,2,0,0.75,tbsp
honey - clover, clover,honey ,15,4,0,0,4,0.25,tablespoon
"usda - peanuts, dry-roasted"," peanuts, dry-roasted",usda ,132,5,11,5,1,22.5,g
silk - pure coconut unsweetened coconut milk, pure coconut unsweetened coconut milk,silk ,3,0,0,0,0,0.06,cup
hy vee - sugar snap peas stir fry, sugar snap peas stir fry,hy vee ,44,9,0,1,4,0.9375,cup
generic - apple cider vinegar, apple cider vinegar,generic ,0,0,0,0,0,0.25,tbsp
hyvee freshly frozen - brussels sprouts 16 oz pachage, brussels sprouts 16 oz pachage,hyvee freshly frozen ,225,40,0,15,15,30.0,sprouts
golden star - coconut milk-canned, coconut milk-canned,golden star ,140,3,22,1,3,0.3333333333333333,c
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,64,0,7,0,0,0.64,tbsp
cinnamon - cinnamon, cinnamon,cinnamon ,4,1,0,0,0,0.5,tsp
"heinz - unfiltered all natural apple cider vinegar with the ""mother"" raw-unpasteurized"," unfiltered all natural apple cider vinegar with the ""mother"" raw-unpasteurized",heinz ,0,0,0,0,0,1.0,tbsp
great value half-n-half - half-n-half,n-half - half-n-half,great value half,160,4,12,4,4,8.0,tbsp
great value half-n-half - half-n-half,n-half - half-n-half,great value half,80,2,6,2,2,4.0,tbsp
emergen-c - 1000 mg vitamin c five calories,c - 1000 mg vitamin c five calories,emergen,10,2,0,0,2,2.0,packet
aldi  friendly farms  - half   half, half   half,aldi  friendly farms  ,160,4,12,4,4,8.0,tbsp
"usda - peanuts, dry-roasted"," peanuts, dry-roasted",usda ,585,22,50,24,4,100.0,g
emergen-c - 1000 mg vitamin c five calories,c - 1000 mg vitamin c five calories,emergen,5,1,0,0,1,1.0,packet
"usda - peanuts, dry-roasted"," peanuts, dry-roasted",usda ,807,30,69,33,6,138.0,g
generic - cinnamon, cinnamon,generic ,6,2,0,0,0,1.0,tsp
aldi  friendly farms  - half   half, half   half,aldi  friendly farms  ,120,3,9,3,3,6.0,tbsp
hyvee - chai black tea, chai black tea,hyvee ,0,0,0,0,0,10.0,tea
aldi  friendly farms  - half   half, half   half,aldi  friendly farms  ,320,8,24,8,8,16.0,tbsp
great value - greek nonfat yogurt plain, greek nonfat yogurt plain,great value ,84,6,0,16,6,0.7,cup
body fortress - whey isolate, whey isolate,body fortress ,65,1,1,15,0,0.5,scoop
"usda - peanuts, dry-roasted"," peanuts, dry-roasted",usda ,369,14,32,15,3,63.0,g
aldi  friendly farms  - half   half, half   half,aldi  friendly farms  ,240,6,18,6,6,12.0,tbsp
southern grove - oven roasted unsalted whole almonds, oven roasted unsalted whole almonds,southern grove ,170,6,15,6,1,0.25,cup
"hyvee - chewy protein bars, pb   dark chocolate"," chewy protein bars, pb   dark chocolate",hyvee ,190,14,12,10,6,1.0,bar
southern grove - smoked almonds, smoked almonds,southern grove ,160,5,14,6,1,0.25,cup
aldi  baker s corner - evaporated milk, evaporated milk,aldi  baker s corner ,640,48,32,32,48,32.0,tbsp
nature s path - blueberry cinnamon flax oatmeal, blueberry cinnamon flax oatmeal,nature s path ,160,30,3,5,8,1.0,packet
kvg-fruit-dole - bananas,fruit-dole - bananas,kvg,105,29,0,1,14,1.0,banana
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,90,3,8,4,1,1.0,tbsp
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,129,18,1,13,0,1.5,cup
darin s - homemade banana bread, homemade banana bread,darin s ,155,23,6,3,15,1.0,slice
gay lea - salted butter, salted butter,gay lea ,105,0,12,0,0,15.0,g
keurig - coffee k-cup  any variety , coffee k-cup  any variety ,keurig ,2,0,0,0,0,1.0,cup
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,15,4,0,0,4,1.0,tsp 
creamer - half   half, half   half,creamer ,20,1,2,1,1,1.0,tbsp 
pc blue menu - liquid egg whites, liquid egg whites,pc blue menu ,90,0,0,21,0,0.75,cup
president - emmental cheese slices, emmental cheese slices,president ,36,0,3,3,0,10.0,g
ziggy s - smoked honey   maple ham, smoked honey   maple ham,ziggy s ,45,2,2,7,1,3.0,slices
reya  fgf brands - canada  - tandoor baked naan, canada  - tandoor baked naan,reya  fgf brands ,300,50,7,8,4,100.0,g
gay lea - salted butter, salted butter,gay lea ,70,0,8,0,0,10.0,g
keurig - coffee k-cup  any variety , coffee k-cup  any variety ,keurig ,4,0,0,0,0,2.0,cup
creamer - half   half, half   half,creamer ,40,1,3,1,1,2.0,tbsp 
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,30,8,0,0,8,2.0,tsp 
president - emmental cheese slices, emmental cheese slices,president ,107,0,8,8,0,30.0,g
sauteed - mushrooms, mushrooms,sauteed ,28,4,0,4,0,50.0,grams
clif bar  canada  - coconut chocolate chip, coconut chocolate chip,clif bar  canada  ,250,42,6,10,21,1.0,bar
creamer - half   half, half   half,creamer ,27,1,2,1,1,1.33,tbsp 
d taliano - 100  whole wheat thick slice bread, 100  whole wheat thick slice bread,d taliano ,200,34,3,9,2,2.0,slices
ziggy s - smoked honey   maple ham, smoked honey   maple ham,ziggy s ,30,1,1,5,1,2.0,slices
d taliano - 100  whole wheat thick slice bread, 100  whole wheat thick slice bread,d taliano ,100,17,1,5,1,1.0,slices
gay lea - salted butter, salted butter,gay lea ,35,0,4,0,0,5.0,g
no name  superstore  - marble cheese, marble cheese,no name  superstore  ,170,0,14,10,0,0.5,cm
schneider s - fully cooked bacon, fully cooked bacon,schneider s ,68,0,5,9,0,3.0,slices
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,86,12,0,8,0,1.0,cup
"walnuts, raw - raw", raw,"walnuts, raw ",185,4,19,4,1,28.0,g
dannette - dessert, dessert,dannette ,82,19,0,0,0,1.0,tasse
nature s path - chia plus  coconut chia granola, chia plus  coconut chia granola,nature s path ,360,48,15,7,12,1.0,cup
generic - avocado - half, avocado - half,generic ,80,5,8,0,0,0.5,whole
black diamond - old cheddar cheese, old cheddar cheese,black diamond ,120,1,10,7,0,1.0,1 4
homemade - sauteed mushrooms and onions, sauteed mushrooms and onions,homemade ,125,0,0,0,0,1.0,cup
silani  canada - crumbled light feta, crumbled light feta,silani  canada ,40,0,3,2,0,15.0,g
lactantia - butter, butter,lactantia ,53,0,6,0,0,7.5,g
"zucchini bread-lowfatcooking com - zucchini bread-lowfat, lemon","lowfatcooking com - zucchini bread-lowfat, lemon",zucchini bread,194,33,5,4,0,1.0,slice
black diamond - gouda cheese 21 g, gouda cheese 21 g,black diamond ,156,2,14,10,0,41.0,g
orange - clementine, clementine,orange ,105,27,0,2,21,222.0,g
black diamond - gouda cheese 21 g, gouda cheese 21 g,black diamond ,280,4,25,18,0,73.5,g
president s choice - blue menu - instant steel cut oatmeal, blue menu - instant steel cut oatmeal,president s choice ,180,31,4,5,0,1.0,pouch
old mill - whole wheat english muffin, whole wheat english muffin,old mill ,130,25,1,5,1,1.0,muffin
lactantia - butter, butter,lactantia ,70,0,8,0,0,10.0,g
english bay batter - chocolate chip cookie, chocolate chip cookie,english bay batter ,120,17,6,2,10,2.0,cookie
want want - shelly senbei original, shelly senbei original,want want ,47,8,2,0,2,2.0,crackers
carrot - carrot sticks, carrot sticks,carrot ,40,10,1,1,5,100.0,grams
kraft - extra old cheddar cheese, extra old cheddar cheese,kraft ,120,0,11,7,0,2.0,ounces
coffeemate original  powder  - coffee creamer, coffee creamer,coffeemate original  powder  ,10,1,0,0,0,1.0,tsp
tim hortons - chocolate dip donut, chocolate dip donut,tim hortons ,190,31,6,4,10,1.0,donut
sugar - sugar granulated, sugar granulated,sugar ,15,4,0,0,4,1.0,tsp
larabar - peanut butter chocolate chip  canada , peanut butter chocolate chip  canada ,larabar ,230,26,11,6,19,1.0,bar
silani  canada - crumbled light feta, crumbled light feta,silani  canada ,35,0,2,2,0,13.0,g
nature egg - simply egg whites, simply egg whites,nature egg ,90,0,0,21,0,189.0,g
generic-homeade - breaded and oven baked chicken wings,homeade - breaded and oven baked chicken wings,generic,292,12,23,21,0,4.0,wing
arby s - onion rings-half order, onion rings-half order,arby s ,104,28,12,3,0,0.5,order
fruit - nectarine - large, nectarine - large,fruit ,60,14,0,2,11,1.0,large
"scrambled egg - 2 scrambled egg, large, whole"," 2 scrambled egg, large, whole",scrambled egg ,148,1,10,12,1,2.0,whole
ziggy s - black forest ham 17  protein, black forest ham 17  protein,ziggy s ,30,1,1,5,1,2.0,slices
dairy - butter  salted , butter  salted ,dairy ,35,0,4,0,0,1.0,tsp
pc - mini naan - garlic, mini naan - garlic,pc ,260,42,8,8,4,2.0,flatbread
irrestibles - swiss cheese sliced lactose free, swiss cheese sliced lactose free,irrestibles ,160,2,12,12,0,2.0,slice
fruit - large peach, large peach,fruit ,100,17,0,2,15,1.0,peach
nordica - fat free cottage cheese, fat free cottage cheese,nordica ,100,8,0,16,6,0.5,cup
pizza pizza - peperoni pizza, peperoni pizza,pizza pizza ,600,78,21,30,3,282.0,grams
country harvest  canadian  - everything with garlic   onion bagel, everything with garlic   onion bagel,country harvest  canadian  ,310,59,4,12,5,1.0,bagel
dairy - plain cream cheese, plain cream cheese,dairy ,45,1,5,1,1,1.0,tbsp
nature s path - chia plus  coconut chia granola, chia plus  coconut chia granola,nature s path ,270,36,11,5,9,0.75,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,64,9,0,6,0,0.75,cup
great value - italian style meatballs, italian style meatballs,great value ,280,6,23,14,3,6.0,meatballs
swiss knight - fondue au fromage suisse - swiss cheese fondue, fondue au fromage suisse - swiss cheese fondue,swiss knight ,260,4,18,16,0,0.5,cup
irrestibles - swiss cheese sliced lactose free, swiss cheese sliced lactose free,irrestibles ,80,1,6,6,0,1.0,slice
ziggy s - black forest ham 17  protein, black forest ham 17  protein,ziggy s ,90,3,2,14,2,6.0,slices
pc blue menu - egg whites, egg whites,pc blue menu ,75,0,0,18,0,0.63,cup
generic - k cup coffee, k cup coffee,generic ,2,0,0,0,0,1.0,cup
wowbutter safe4school - wowbutter, wowbutter,wowbutter safe4school ,200,8,16,8,4,2.0,tbsp
country harvest - prairie bran - bread - whole wheat, prairie bran - bread - whole wheat,country harvest ,220,38,3,10,4,90.0,g
no name - peanut butter crunchy, peanut butter crunchy,no name ,90,4,7,3,1,1.0,tbsp
dairy - butter  salted , butter  salted ,dairy ,70,0,8,0,0,2.0,tsp
dannette - dessert, dessert,dannette ,164,38,0,0,0,2.0,tasse
triscuit - cracked black pepper   olive oil, cracked black pepper   olive oil,triscuit ,120,20,4,3,0,6.0,crackers 28g 
rico s - jumbo cheese ravioli, jumbo cheese ravioli,rico s ,63,10,1,3,0,1.0,oz
old mill  canadian  - plain bagels, plain bagels,old mill  canadian  ,460,90,3,18,6,2.0,bagel
kraft  canada  - philidelphia herb   garlic cream cheese, philidelphia herb   garlic cream cheese,kraft  canada  ,120,3,11,3,3,3.0,tbsp 
maple leaf - natural selections shaved italian cooked ham, natural selections shaved italian cooked ham,maple leaf ,8,0,0,2,0,7.5,grams
reya  fgf brands - canada  - tandoor baked naan, canada  - tandoor baked naan,reya  fgf brands ,150,25,4,4,2,50.0,g
harris teeter - provolone cheese, provolone cheese,harris teeter ,80,1,6,6,0,1.0,slice
nestle coffee-mate original coffee whitener - coffee creamer,mate original coffee whitener - coffee creamer,nestle coffee,15,2,1,0,0,1.0,tsp
harris teeter - provolone cheese, provolone cheese,harris teeter ,160,2,12,12,0,2.0,slice
harris teeter - provolone cheese, provolone cheese,harris teeter ,240,3,18,18,0,3.0,slice
bread - ezekiel bread, ezekiel bread,bread ,160,30,1,8,0,2.0,slice
dairy - butter  salted , butter  salted ,dairy ,105,0,12,0,0,3.0,tsp
no name - peanut butter crunchy, peanut butter crunchy,no name ,180,8,14,6,2,2.0,tbsp
no name - peanut butter crunchy, peanut butter crunchy,no name ,135,6,11,5,2,1.5,tbsp
homemade - egg white - hard boiled, egg white - hard boiled,homemade ,34,0,0,7,0,2.0,large
pc blue menu - liquid egg whites, liquid egg whites,pc blue menu ,120,0,0,28,0,1.0,cup
no name - shredded mozzerella, shredded mozzerella,no name ,50,0,4,4,0,0.13,cup
buttercroisant - croissant, croissant,buttercroisant ,860,89,46,0,0,4.0,pice
buttercroisant - croissant, croissant,buttercroisant ,215,22,12,0,0,1.0,pice
sasha - spelt bread, spelt bread,sasha ,170,33,2,7,2,2.0,slices
aurora - natural almonds, natural almonds,aurora ,190,6,16,6,2,0.25,cup
d italiano - bagelli, bagelli,d italiano ,230,48,2,8,10,1.0,bagel
ziggy s - smoked honey   maple ham, smoked honey   maple ham,ziggy s ,75,3,3,11,1,5.0,slices
coffeemate original  powder  - coffee creamer, coffee creamer,coffeemate original  powder  ,20,2,0,0,0,2.0,tsp
ziggy s - black forest ham 17  protein, black forest ham 17  protein,ziggy s ,75,3,2,11,1,5.0,slices
ziggy s - smoked honey   maple ham, smoked honey   maple ham,ziggy s ,60,2,2,9,1,4.0,slices
paielli s italian anise cookies  genetti  - small rounded frosted cookie, small rounded frosted cookie,paielli s italian anise cookies  genetti  ,50,9,2,1,4,1.0,cookie
generic - turkey meatloaf , turkey meatloaf ,generic ,85,3,2,11,0,0.5,patty
pc - the decadent chocolate chip cookies, the decadent chocolate chip cookies,pc ,170,23,8,2,13,2.0,cookies
