Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
ardo - strawberries  frozen , strawberries  frozen ,ardo ,44,9,0,1,120.0,g
felix - pyttipanna, pyttipanna,felix ,855,99,41,23,450.0,g
eurest - chicken caesar salad, chicken caesar salad,eurest ,239,9,15,17,0.5,each
ardo - strawberries  frozen , strawberries  frozen ,ardo ,35,7,0,1,95.0,g
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,83,4,2,11,3.85,oz
fanta zero - orange 330ml can  uk , orange 330ml can  uk ,fanta zero ,10,2,0,0,330.0,ml
pizza hut wingstreet - spicy asian wings-traditional, spicy asian wings-traditional,pizza hut wingstreet ,825,72,33,55,11.0,pieces
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,113,6,3,15,5.25,oz
mutant - whey protein triple choc, whey protein triple choc,mutant ,99,5,2,15,0.66,scoop
fry light - fried eggs, fried eggs,fry light ,176,0,13,12,2.0,egg
aldi - aldi village bakery white medium bread, aldi village bakery white medium bread,aldi ,83,16,1,3,1.0,slice
kellogg s - special k bar chocolatey drizzle, special k bar chocolatey drizzle,kellogg s ,90,17,2,1,1.0,bar
austin - animal crackers, animal crackers,austin ,260,50,4,4,30.0,pieces
sun drop - can drink, can drink,sun drop ,170,46,0,0,1.0,can
post - oreo o s cereal, oreo o s cereal,post ,122,26,2,1,30.0,g
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
slim fast dsf - french vanilla shake, french vanilla shake,slim fast dsf ,180,24,6,10,1.0,bottle
slim fast - protein shake strawberry, protein shake strawberry,slim fast ,180,24,6,10,10.0,fl
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
aroy-d - coconut milk,d - coconut milk,aroy,340,4,34,2,1.0,cup
quakers oatmeal - quakers original oatmeal, quakers original oatmeal,quakers oatmeal ,300,54,6,10,1.0,cup
gnc pro performance - oatmeal protein bar deluxe, oatmeal protein bar deluxe,gnc pro performance ,400,47,13,30,1.0,bar
"generic - half   half, 1 tub"," half   half, 1 tub",generic ,20,3,0,1,2.0,tub
great value - raw sugar, raw sugar,great value ,15,4,0,0,1.0,teaspoon
smithfield hickory smoked hometown original - bacon, bacon,smithfield hickory smoked hometown original ,100,0,8,5,2.0,slices 19
homemade brioche french toast - french toast, french toast,homemade brioche french toast ,330,62,6,8,2.0,slice
starbucks - caffe misto cafe au lait - grande - 2  milk, caffe misto cafe au lait - grande - 2  milk,starbucks ,110,10,4,7,1.0,serving s 
jason s deli - fruit cup, fruit cup,jason s deli ,60,14,0,1,1.0,portion
target artisan - sourdough bread , sourdough bread ,target artisan ,180,34,2,6,2.0,slice
"generic - western omelet - 3 egg, no cheese"," western omelet - 3 egg, no cheese",generic ,350,6,32,18,1.0,serving
homemade - plum jam, plum jam,homemade ,45,13,0,0,1.0,tbs
homemade - 3 egg omelette ham   cheese, 3 egg omelette ham   cheese,homemade ,491,3,38,30,1.0,portion
first watch - dressed greens, dressed greens,first watch ,40,2,4,0,1.0,side
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,242,53,0,4,1.0,cup
timea - avocado, avocado,timea ,85,8,13,2,0.5,medium
coffee-mate - original coffee creamer - 1 tub  11ml ,mate - original coffee creamer - 1 tub  11ml ,coffee,30,0,3,0,2.0,tub
"eggs - whole, raw"," whole, raw",eggs ,129,1,9,11,2.0,medium
wheat toast with cinnamon - wheat toast with cinnamon and sugar, wheat toast with cinnamon and sugar,wheat toast with cinnamon ,154,0,5,0,1.0,piece
aroy-d - coconut milk,d - coconut milk,aroy,170,2,17,1,0.5,cup
kroger - fresh selections  field greens, fresh selections  field greens,kroger ,20,4,0,1,1.0,1 2
oil - olive, olive,oil ,119,0,14,0,1.0,tablespoon
jimmy dean - all natural regular pork sausage, all natural regular pork sausage,jimmy dean ,288,2,24,14,0.2,container
"eggs - whole, raw"," whole, raw",eggs ,65,0,4,6,1.0,medium
jimmy dean - all natural regular pork sausage, all natural regular pork sausage,jimmy dean ,144,1,12,7,0.1,container
generic - canned pumpkin puree, canned pumpkin puree,generic ,100,22,0,4,1.0,cup
homemade - scrambled eggs with salmon fillet, scrambled eggs with salmon fillet,homemade ,125,0,3,16,0.5,cup
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,104,19,2,4,1.5,slice
denny s - buttermilk pancakes, buttermilk pancakes,denny s ,340,67,4,8,2.0,pancake
syrups - maple, maple,syrups ,209,54,0,0,4.0,tbsp
generic - canned pumpkin puree, canned pumpkin puree,generic ,50,11,0,2,0.5,cup
meijer - balsamic vinegar, balsamic vinegar,meijer ,20,6,0,0,2.0,tbsp 
generic - yellow squash sauteed, yellow squash sauteed,generic ,15,2,0,1,0.5,cups
"ikea - greek salad  no dressing, no feta cheese "," greek salad  no dressing, no feta cheese ",ikea ,110,18,4,2,1.0,salad
jay robb - egg white protien powder, egg white protien powder,jay robb ,240,8,0,48,2.0,scoop
apple - crispin apple, crispin apple,apple ,80,22,0,0,1.0,medium
keebler - simply made chocolate chip cookies, simply made chocolate chip cookies,keebler ,210,26,11,2,3.0,cookies
trader joes - shredded brussels sprouts, shredded brussels sprouts,trader joes ,35,8,0,3,1.0,cup
perdue - ground chicken, ground chicken,perdue ,130,1,9,22,4.0,oz
kroger private selection - center cut bacon, center cut bacon,kroger private selection ,70,0,6,7,0.2,container
flying biscuit - biscuit, biscuit,flying biscuit ,432,56,20,8,2.0,biscuit
flying biscuit - rosemary potatos, rosemary potatos,flying biscuit ,188,40,4,6,1.0,serving
flying biscuit - turkey bacon, turkey bacon,flying biscuit ,82,0,0,0,2.0,slice
flying biscuit - chicken sausage, chicken sausage,flying biscuit ,80,11,3,9,1.0,patties
flying biscuit - scrambled eggs, scrambled eggs,flying biscuit ,202,3,15,14,2.0,egg
clif  bar - coconut chocolate chip, coconut chocolate chip,clif  bar ,240,42,6,10,1.0,bar
clif  bar - coconut chocolate chip, coconut chocolate chip,clif  bar ,480,84,12,20,2.0,bar
glutino - gluten free pancakes waffles, gluten free pancakes waffles,glutino ,360,60,10,12,0.5,container
kirkland - maple syrup grade a dark amber, maple syrup grade a dark amber,kirkland ,220,54,0,0,0.25,cup
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
jay robb - egg white protien powder, egg white protien powder,jay robb ,120,4,0,24,1.0,scoop
organic eggs - eggs, eggs,organic eggs ,140,0,10,12,2.0,egg
mission - yellow corn tortillas  small , yellow corn tortillas  small ,mission ,252,50,3,6,6.3,tortilla
metrx big 100 - sweet and salty, sweet and salty,metrx big 100 ,430,44,15,31,1.0,bar
vega - recovery accelerator - tropical  usa , recovery accelerator - tropical  usa ,vega ,135,30,0,6,40.5,grams
metrx protein plus - chocolate roasted peanut, chocolate roasted peanut,metrx protein plus ,310,27,10,32,1.0,bar
metrx protein plus - creamy cookie crisp  net carbs , creamy cookie crisp  net carbs ,metrx protein plus ,320,36,11,30,1.0,bar
kill cliff - naturally sweetened recovery drink, naturally sweetened recovery drink,kill cliff ,15,3,1,0,12.0,fl 
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,210,39,2,6,3.0,slice
"wright - maple bacon, thick sliced"," maple bacon, thick sliced",wright ,630,0,49,35,7.0,slice
generic - scrambled egg with cheese, scrambled egg with cheese,generic ,280,2,22,22,2.0,large
flying biscuit cafe - cranberry apple butter, cranberry apple butter,flying biscuit cafe ,30,8,0,0,1.0,tbsp
"stacey s - ny strip steak, potato   onion hash"," ny strip steak, potato   onion hash",stacey s ,364,0,12,24,100.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
orange juice - raw, raw,orange juice ,167,39,1,3,1.5,cup
quaker oatmeal - old fashioned oatmeal, old fashioned oatmeal,quaker oatmeal ,300,54,6,10,1.0,cup
aroy-d - coconut milk,d - coconut milk,aroy,85,1,9,1,0.25,cup
isopure - proetin powder with coffee - colombian, proetin powder with coffee - colombian,isopure ,110,1,1,25,1.0,scoops
muscle meds - carnivor - vanilla caramel, carnivor - vanilla caramel,muscle meds ,124,8,0,23,1.0,scoop
pb2 - powdered peanut butter - pb2 - powdered peanut butter, powdered peanut butter - pb2 - powdered peanut butter,pb2 ,45,5,2,5,2.0,tbsp
"restaurant - potatoes, home fries"," potatoes, home fries",restaurant ,59,7,3,1,0.25,cup
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,1.0,small
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
meat - smoked sausage ekrich - smoked sausage, smoked sausage ekrich - smoked sausage,meat ,360,8,30,12,4.0,oz
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
"rice - white, short-grain, cooked"," white, short-grain, cooked",rice ,242,53,0,4,1.0,cup
"rice - white, short-grain, cooked"," white, short-grain, cooked",rice ,121,27,0,2,0.5,cup
swiss miss - hot chocolate w water, hot chocolate w water,swiss miss ,90,16,2,1,1.0,packet
arden s garden - spinach slam smoothie, spinach slam smoothie,arden s garden ,250,27,0,3,24.0,oz
best gyro - gyro lamb meat, gyro lamb meat,best gyro ,100,0,8,4,2.0,ounce
hannah - tzatziki yogurt dip, tzatziki yogurt dip,hannah ,40,2,4,1,2.0,tbsp
clif bar - chocolate chip, chocolate chip,clif bar ,240,44,5,10,1.0,bar
food network - slow-cooker coconut brown rice pudding, slow-cooker coconut brown rice pudding,food network ,300,54,8,4,1.0,cup
"eggs - whole, raw"," whole, raw",eggs ,221,1,15,19,3.0,large
isopure - proetin powder with coffee - colombian, proetin powder with coffee - colombian,isopure ,220,1,1,50,2.0,scoops
einstein bros bagels - cranberry bagel, cranberry bagel,einstein bros bagels ,258,57,1,8,1.0,bagel
einstein brothers - cinnamon sugar bagel, cinnamon sugar bagel,einstein brothers ,290,63,3,9,1.0,bagel
einstein bros - reduced fat pumpkin whipped cream cheese, reduced fat pumpkin whipped cream cheese,einstein bros ,70,5,5,0,2.0,tbsp 
muscle meds - carnivor - vanilla caramel, carnivor - vanilla caramel,muscle meds ,248,16,0,46,2.0,scoop
kroger - instant oatmeal - apples   cinnamon, instant oatmeal - apples   cinnamon,kroger ,260,54,3,6,2.0,pouch
"biscuits - plain or buttermilk, baked"," plain or buttermilk, baked",biscuits ,280,37,13,5,1.0,large
cheese - cheddar, cheddar,cheese ,114,0,9,7,1.0,oz
"tomatoes, fried green - fried green tomatoes", fried green tomatoes,"tomatoes, fried green ",123,20,4,3,2.0,slices
cracker barrel country ham - country ham, country ham,cracker barrel country ham ,440,0,28,56,8.0,oz
generic - red eye gravy, red eye gravy,generic ,27,0,3,0,0.25,cup
sara lee - sara lee whole wheat bread, sara lee whole wheat bread,sara lee ,120,20,2,6,2.0,slices
justin s - almond butter, almond butter,justin s ,190,7,16,7,2.0,tbsps
smucker s - seedless blackberry jam w  splenda  sugar free , seedless blackberry jam w  splenda  sugar free ,smucker s ,10,5,0,0,1.0,tablespoon
isopure - proetin powder with coffee - colombian, proetin powder with coffee - colombian,isopure ,165,1,1,38,1.5,scoops
gnc properformance - cookies   cream 100  whey protein, cookies   cream 100  whey protein,gnc properformance ,260,10,4,48,2.0,scoop
papa johns  pizza - breadsticks, breadsticks,papa johns  pizza ,290,53,5,9,115.0,g
"papa johns pizza - 12 "" medium sausage pizza"," 12 "" medium sausage pizza",papa johns pizza ,240,26,11,8,1.0,slice
"organic valley - milk, 2 "," milk, 2 ",organic valley ,16,2,1,1,0.13,cup
"madhava - coconut sugar, organic"," coconut sugar, organic",madhava ,15,4,0,0,1.0,tsp 
dunkin donuts - medium coffee w  cream   sugar, medium coffee w  cream   sugar,dunkin donuts ,170,19,6,1,14.0,oz
dunkin doughnuts - big n toasted, big n toasted,dunkin doughnuts ,530,43,28,26,1.0,sandwich
dunkin dounts - hash browns, hash browns,dunkin dounts ,130,15,7,1,6.0,oz
homemade - chinese fried doughnut, chinese fried doughnut,homemade ,60,7,4,2,1.0,doughnut
generic - thai panang chicken curry, thai panang chicken curry,generic ,350,15,13,31,1.0,cups
"rice - white, short-grain, cooked"," white, short-grain, cooked",rice ,484,107,1,9,2.0,cup
friendship - cottage chesse 1  fat, cottage chesse 1  fat,friendship ,180,8,2,32,1.0,cup
gnc properformance - cookies   cream 100  whey protein, cookies   cream 100  whey protein,gnc properformance ,130,5,2,24,1.0,scoop
gnc - strawberry whey protein 100 , strawberry whey protein 100 ,gnc ,130,5,2,24,1.0,scoop
quest bar - cookie dough, cookie dough,quest bar ,190,21,8,21,1.0,bar
wegmans - orange cranberry mini scone, orange cranberry mini scone,wegmans ,167,25,7,3,2.0,scones
safeway - mini bear claw, mini bear claw,safeway ,160,20,8,4,2.0,mini
homemade - monkey bread, monkey bread,homemade ,150,17,7,2,0.33,slice
quest bar - peanut butter and jelly, peanut butter and jelly,quest bar ,200,21,10,20,1.0,bar
kroger - high fiber apple cinnamon pecan oatmeal, high fiber apple cinnamon pecan oatmeal,kroger ,320,56,8,8,2.0,packet
kroger - high fiber apple cinnamon pecan oatmeal, high fiber apple cinnamon pecan oatmeal,kroger ,160,28,4,4,1.0,packet
kroger - instant oatmeal - apples   cinnamon, instant oatmeal - apples   cinnamon,kroger ,130,27,2,3,1.0,pouch
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large
clif bar - crunchy peanut butter energy bar  68 g , crunchy peanut butter energy bar  68 g ,clif bar ,250,41,6,11,1.0,bar
fazolis - nutella cheesecake, nutella cheesecake,fazolis ,265,27,17,3,0.5,slice
publix - whole chocolate milk, whole chocolate milk,publix ,53,7,2,2,0.25,cup
dominos - hand tossed - medium - sausage pizza, hand tossed - medium - sausage pizza,dominos ,1380,156,60,54,6.0,slice
aroy-d - coconut milk,d - coconut milk,aroy,459,5,46,3,0.6,container
pro bar - cookie dough, cookie dough,pro bar ,290,33,9,20,1.0,bar
detour lean muscle shake - milk chocolate, milk chocolate,detour lean muscle shake ,260,12,9,32,14.0,oz
barista - scone lemon poppyseed, scone lemon poppyseed,barista ,200,26,9,3,1.0,scone
"rice - white, short-grain, cooked"," white, short-grain, cooked",rice ,363,80,1,7,1.5,cup
butter - unsalted, unsalted,butter ,102,0,12,0,1.0,tbsp
kroger - plain greek yogurt, plain greek yogurt,kroger ,140,10,1,24,1.0,cup
starbucks - caffe misto cafe au lait - grande - 2  milk, caffe misto cafe au lait - grande - 2  milk,starbucks ,110,10,4,7,1.0,serving s 
black - tea, tea,black ,0,0,0,0,1.0,c
cream - half and half, half and half,cream ,39,1,3,1,2.0,tbsp
melissa s - dutch yellow peewee potatoes, dutch yellow peewee potatoes,melissa s ,70,18,0,2,0.66,cup
kroger - plain greek yogurt, plain greek yogurt,kroger ,70,5,0,12,0.5,cup
starbucks - classic oatmeal with brown sugar and nuts, classic oatmeal with brown sugar and nuts,starbucks ,300,41,13,7,1.0,container
cream - half and half, half and half,cream ,20,1,2,0,1.0,tbsp
kill cliff - kc bar, kc bar,kill cliff ,240,21,8,21,1.0,bar
milk - whole milk, whole milk,milk ,15,1,1,1,0.1,cup
mars - m ms pretzel, m ms pretzel,mars ,150,24,5,2,1.0,bag
clif bar - pecan pie, pecan pie,clif bar ,260,41,8,9,1.0,bar
milk - whole milk, whole milk,milk ,38,3,2,2,0.25,cup
kroger - peaches   cream instant oatmeal, peaches   cream instant oatmeal,kroger ,280,54,4,6,2.0,packet
bodytech - critical aminos xt - melon punch, critical aminos xt - melon punch,bodytech ,15,4,0,0,1.0,scoop
kroger - plain greek yogurt, plain greek yogurt,kroger ,105,8,0,18,0.75,cup
chobani oats - apple cinnamon, apple cinnamon,chobani oats ,160,28,2,10,5.3,oz
quaker - grits - instant - original, grits - instant - original,quaker ,100,22,0,2,1.0,packet
quaker - instant grits - cheddar cheese, instant grits - cheddar cheese,quaker ,100,20,2,3,1.0,packet
m m s - pretzel m m s large bag, pretzel m m s large bag,m m s ,540,87,18,6,51.0,pieces
quaker - grits - instant - original, grits - instant - original,quaker ,200,44,0,4,2.0,packet
quaker - instant grits - cheddar cheese, instant grits - cheddar cheese,quaker ,200,40,3,6,2.0,packet
dang - coconut chips, coconut chips,dang ,230,24,14,2,1.0,container
kroger - peaches   cream instant oatmeal, peaches   cream instant oatmeal,kroger ,420,81,6,9,3.0,packet
milk - whole milk, whole milk,milk ,113,9,6,6,0.75,cup
butter - salted, salted,butter ,204,0,23,0,2.0,tbsp
pioneer brand - original buttermilk pancake and waffle mix, original buttermilk pancake and waffle mix,pioneer brand ,320,52,10,6,0.5,cup
breakfast casserole ,,breakfast casserole ,357,9,25,23,1.0,serving s 
green smoothie,,green smoothie,118,27,0,3,1.0,serving s 
lara bar - chocolate coconut chew, chocolate coconut chew,lara bar ,240,29,13,5,1.0,bar
primal hot chocolate mix,,primal hot chocolate mix,53,9,3,1,0.5,serving s 
breakfast casserole ,,breakfast casserole ,375,13,25,23,1.0,serving s 
russet - small baked potato, small baked potato,russet ,268,59,3,7,2.0,potato
kroger - medium egg, medium egg,kroger ,120,2,8,12,2.0,egg
fox bros  bbq - bbq sauce, bbq sauce,fox bros  bbq ,35,9,0,0,2.0,tbsp
kroger - medium egg, medium egg,kroger ,180,3,12,18,3.0,egg
"melons - honeydew, raw"," honeydew, raw",melons ,115,29,0,2,2.0,wedge
green smoothie,,green smoothie,89,20,0,2,0.75,serving s 
clif bar - blueberry crisp, blueberry crisp,clif bar ,500,86,10,20,136.0,grams
dunkin donuts large coffee with cream and splenda - regular coffee, regular coffee,dunkin donuts large coffee with cream and splenda ,120,4,11,2,20.0,oz 
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,52,0,6,0,1.0,tbsp
green smoothie,,green smoothie,52,11,0,2,1.0,serving s 
breakfast casserole ,,breakfast casserole ,377,17,24,23,1.0,serving s 
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,104,1,11,1,2.0,tbsp
quakers oatmeal - quakers original oatmeal, quakers original oatmeal,quakers oatmeal ,150,27,3,5,0.5,cup
clif bar - chocolate brownie energy bar, chocolate brownie energy bar,clif bar ,240,44,5,9,68.0,g
gogo squeez -  apple strawberry sauce pouch,  apple strawberry sauce pouch,gogo squeez ,60,15,0,0,3.2,oz
smart ones  weight watchers  - waffles with turkey sausage 7 points, waffles with turkey sausage 7 points,smart ones  weight watchers  ,280,43,7,10,1.0,package
breakfast casserole ,,breakfast casserole ,291,13,14,23,1.0,serving s 
vega - recovery accelerator - tropical  usa , recovery accelerator - tropical  usa ,vega ,90,20,0,4,27.0,grams
green smoothie,,green smoothie,18,3,0,2,1.0,serving s 
chai - chai, chai,chai ,90,16,2,2,1.0,cup
cocoa sant  - azteca hot cocoa, azteca hot cocoa,cocoa sant  ,130,24,3,3,2.0,oz
generic brand - medium egg, medium egg,generic brand ,60,0,4,6,1.0,egg
tin lizzy s - grilled steak skillet, grilled steak skillet,tin lizzy s ,253,23,9,17,0.25,skillet
flying biscuit - rosemary potatos, rosemary potatos,flying biscuit ,125,27,3,4,0.67,serving
happy squeeze organic superfoods - fruit   veggie twist - pear strawberry beet   kiwi, fruit   veggie twist - pear strawberry beet   kiwi,happy squeeze organic superfoods ,70,16,0,0,99.0,grams
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,207,2,22,1,4.0,tbsp
quakers oatmeal - quakers original oatmeal, quakers original oatmeal,quakers oatmeal ,300,54,6,10,1.0,cup
protein pancakes,,protein pancakes,254,19,4,36,1.0,serving s 
kroger value - creamy peanut butter, creamy peanut butter,kroger value ,180,8,16,8,2.0,tbsp
clif bar - chocolate chip, chocolate chip,clif bar ,240,44,5,10,1.0,bar
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,140,0,10,10,2.0,egg
publix - small fruit salad  with melons , small fruit salad  with melons ,publix ,150,32,0,2,2.25,cups
large - banana, banana,large ,121,31,0,2,1.0,banana
arnold - healthfull flax and fiber bread, healthfull flax and fiber bread,arnold ,80,16,1,5,1.0,slice
smuckers - natural peanut butter, natural peanut butter,smuckers ,210,6,16,7,2.0,tbs
"post - great grains protein cereal honey, oats   seeds"," great grains protein cereal honey, oats   seeds",post ,220,37,5,8,1.0,cup
simply balanced - 2  organic milk, 2  organic milk,simply balanced ,130,12,5,8,1.0,cup
post - shredded wheat   bran spoon size  canada , shredded wheat   bran spoon size  canada ,post ,170,37,1,6,1.0,cup
peaches - raw, raw,peaches ,61,15,0,1,1.0,large
aunt jemina - whole wheat blend pancake   waffle mix  dry mix only , whole wheat blend pancake   waffle mix  dry mix only ,aunt jemina ,480,104,2,16,152.0,g
butter - unsalted, unsalted,butter ,102,0,12,0,1.0,tbsp
cane syrup - cane syrup, cane syrup,cane syrup ,180,42,2,0,3.0,tbsp
large - banana, banana,large ,85,22,0,1,0.7,banana
"post - great grains protein cereal honey, oats   seeds"," great grains protein cereal honey, oats   seeds",post ,495,83,11,18,2.25,cup
publix greenwise market - organic reduced fat milk, organic reduced fat milk,publix greenwise market ,130,13,5,9,1.0,cup
skimmed milk - milk, milk,skimmed milk ,90,12,1,9,250.0,ml
"post - great grains protein cereal honey, oats   seeds"," great grains protein cereal honey, oats   seeds",post ,440,74,10,16,2.0,cup
shoneys - biscuit  per website , biscuit  per website ,shoneys ,190,23,9,0,1.0,whole
iceburg - lettuce, lettuce,iceburg ,16,4,0,1,2.0,cup
generic - red onion slice, red onion slice,generic ,3,1,0,0,0.5,slice
tomato - grape tomato, grape tomato,tomato ,18,4,0,1,6.0,tomatoes
egg - large hardboiled, large hardboiled,egg ,42,0,3,4,0.6,large
"cucumber - with peel, raw"," with peel, raw",cucumber ,2,0,0,0,0.13,cup
kraft - 2  shredded cheddar cheese, 2  shredded cheddar cheese,kraft ,45,1,3,4,0.125,cup
generic - diced ham, diced ham,generic ,35,1,1,5,0.125,cup
wishbone - house italian dressing, house italian dressing,wishbone ,110,3,10,0,2.0,tbsp
croutons - seasoned, seasoned,croutons ,14,2,1,0,12.0,cubes
generic - baked chicken leg quarter with skin, baked chicken leg quarter with skin,generic ,290,0,13,39,1.0,quarter
glory foods - seasoned southern style turnip greens, seasoned southern style turnip greens,glory foods ,120,12,4,6,1.0,cup
homemade - fried catfish fillet - 4oz, fried catfish fillet - 4oz,homemade ,130,5,8,10,2.0,oz
shoneys - macaroni   cheese, macaroni   cheese,shoneys ,121,9,7,5,0.25,cup
"post - great grains protein cereal honey, oats   seeds"," great grains protein cereal honey, oats   seeds",post ,385,65,9,14,1.75,cup
homemade - bobotie, bobotie,homemade ,300,13,14,31,1.0,serve
peaches - raw, raw,peaches ,31,7,0,1,0.5,large
borden - 1  lowfat milk  julia s net carbs , 1  lowfat milk  julia s net carbs ,borden ,100,12,3,8,1.0,c
post cereal - shredded wheat n bran  spoon size , shredded wheat n bran  spoon size ,post cereal ,200,48,1,6,1.0,1 4
bare naked - protein granola, protein granola,bare naked ,560,60,28,24,1.0,cup
post - shredded wheat wheat n bran, shredded wheat wheat n bran,post ,160,38,1,5,1.0,cups
fruit - large peach, large peach,fruit ,50,9,0,1,0.5,peach
large - banana, banana,large ,91,23,0,1,0.75,banana
kraft light mayo - mayonaise, mayonaise,kraft light mayo ,35,2,3,0,1.0,tbsp
pepperidge farm - whole grain bread- 100  whole wheat, whole grain bread- 100  whole wheat,pepperidge farm ,200,40,3,10,2.0,slice
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
whole grains - health nut bread, health nut bread,whole grains ,240,42,4,10,2.0,slice
kraft light mayo - mayonaise, mayonaise,kraft light mayo ,53,3,5,0,1.5,tbsp
tomato - slice - 1 4 inch, slice - 1 4 inch,tomato ,8,2,0,0,2.0,slice
hormel - natural choice-no preservatives-oven roasted deli turkey - turkey lunch meat, natural choice-no preservatives-oven roasted deli turkey - turkey lunch meat,hormel ,90,2,2,17,4.5,slices
oscar meyer - center cut bacon - thick sliced, center cut bacon - thick sliced,oscar meyer ,80,0,5,8,2.0,skillet
lettuce - green leaf - raw, green leaf - raw,lettuce ,10,1,0,1,2.0,leaves
"watermelon - watermelon, diced"," watermelon, diced",watermelon ,69,17,0,2,210.0,g
post - shredded wheat   bran spoon size  canada , shredded wheat   bran spoon size  canada ,post ,213,46,1,8,1.25,cup
"raw, fresh fruit - watermelon chunks", watermelon chunks,"raw, fresh fruit ",64,17,0,3,1.4,cup 
yogurt - peach - yoplait greek 100 calorie fat free , peach - yoplait greek 100 calorie fat free ,yogurt ,100,14,0,10,1.0,container
kraft - mayo real mayonnaise, mayo real mayonnaise,kraft ,126,0,14,0,1.4,tbsp
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,304,4,22,20,3.0,large
tomato - slice - 1 4 inch, slice - 1 4 inch,tomato ,4,1,0,0,1.0,slice
bacons - bacon, bacon,bacons ,160,0,10,6,2.0,slices
publix - buttermilk frozen biscuits, buttermilk frozen biscuits,publix ,190,22,10,4,1.0,biscuit
blm - sausage cheese grits, sausage cheese grits,blm ,310,30,19,10,1.0,container
conecuh original smoked sausage - smoked sausage, smoked sausage,conecuh original smoked sausage ,133,0,12,6,1.4,oz
post - shredded wheat spoon size, shredded wheat spoon size,post ,204,48,1,7,1.2,cup
cereal - special k - cinnamon pecan, special k - cinnamon pecan,cereal ,220,48,4,4,1.0,1 2
dole - bananas, bananas,dole ,110,29,0,1,1.0,banana
