Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sugar
peach chobani greek yogurt 6oz - greek yogurt, greek yogurt,peach chobani greek yogurt 6oz ,140,21,0,13,1.0,container,17
central market organics whole milk - whole milk, whole milk,central market organics whole milk ,150,11,8,8,1.0,cup,11
kellogg s - frosted mini-wheats, frosted mini-wheats,kellogg s ,190,46,1,5,54.0,g,11
central market organics whole milk - whole milk, whole milk,central market organics whole milk ,38,3,2,2,0.25,cup,3
torani - french vanilla syrup, french vanilla syrup,torani ,80,20,0,0,1.0,oz,19
annie s - homegrown organic macaroni   cheese, homegrown organic macaroni   cheese,annie s ,270,46,4,10,2.5,oz,5
king arthur - gluten free pancake mix - prepared, gluten free pancake mix - prepared,king arthur ,300,41,12,6,2.0,pancakes,4
cascadian farms - organic grape jelly, organic grape jelly,cascadian farms ,40,10,0,0,1.0,tbsp,10
starbucks - white chocolate mocha - grande - whole milk - no whipped cream, white chocolate mocha - grande - whole milk - no whipped cream,starbucks ,430,60,15,14,1.0,serving s ,57
emergen-c - vitamin c - raspberry,c - vitamin c - raspberry,emergen,50,12,0,0,2.0,packet,10
"lipton - green tea, mandarin orange"," green tea, mandarin orange",lipton ,0,0,0,0,1.0,tea,0
generic - coffee cake muffin, coffee cake muffin,generic ,130,17,7,2,0.5,muffin,11
torchys tacos - trailer park on corn  per website , trailer park on corn  per website ,torchys tacos ,370,36,17,16,1.0,taco,4
torchy s tacos - democrat, democrat,torchy s tacos ,400,33,14,35,1.0,taco,0
homemade - baked brownies, baked brownies,homemade ,170,18,4,1,1.0,oz,10
kolache factory - potato egg   cheese, potato egg   cheese,kolache factory ,350,42,14,12,1.0,kolache,0
entenmanns - frosted devils food donut, frosted devils food donut,entenmanns ,280,34,17,2,1.0,donut,23
dunkin donuts - strawberry frosted donut, strawberry frosted donut,dunkin donuts ,280,32,15,3,1.0,doughnuts,14
shipleys - sausage and cheese kolache, sausage and cheese kolache,shipleys ,326,34,16,11,1.0,kolache,7
torchy taco - green chili queso with chips, green chili queso with chips,torchy taco ,228,18,14,7,2.0,oz ,2
torchy s tacos - democrat, democrat,torchy s tacos ,300,25,11,26,0.75,taco,0
central market organics whole milk - whole milk, whole milk,central market organics whole milk ,19,1,1,1,0.13,cup,1
generic - gluten free pancakes, gluten free pancakes,generic ,140,31,1,2,40.0,g,3
"heb - squeeze me pouch - apple, strawberry,   banana"," squeeze me pouch - apple, strawberry,   banana",heb ,70,17,0,0,1.0,pouch,13
"apple - fugi, gala, organic"," fugi, gala, organic",apple ,72,20,0,0,1.0,medium,15
heb natural cheese - sharp cheddar, sharp cheddar,heb natural cheese ,110,1,9,7,1.0,oz,0
homemade - monkey bread, monkey bread,homemade ,675,78,33,8,1.5,slice,47
"breakfast egg ""muffins""",,"breakfast egg ""muffins""",110,3,6,9,1.0,serving,1
king arthur - gluten free pancake mix - prepared, gluten free pancake mix - prepared,king arthur ,150,21,6,3,1.0,pancakes,2
"breakfast egg ""muffins""",,"breakfast egg ""muffins""",165,4,9,13,1.5,serving,2
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup,14
"breakfast egg ""muffins""",,"breakfast egg ""muffins""",219,5,11,18,2.0,serving,3
cascadian farm organic chocolate chip chewy granola bar - granola bar, granola bar,cascadian farm organic chocolate chip chewy granola bar ,140,25,4,2,1.0,bar,12
generic - scrambled eggs with chorizo, scrambled eggs with chorizo,generic ,442,0,34,28,1.0,cup,0
"fresh fruit, raw - assorted fresh fruit", assorted fresh fruit,"fresh fruit, raw ",45,21,0,1,0.5,cup,9
bakery mexican sweet bread - mexican sweet bread , mexican sweet bread ,bakery mexican sweet bread ,250,32,9,5,2.0,oz ,12
generic - mimosa, mimosa,generic ,156,8,0,0,6.0,oz,0
margarita - on the rocks, on the rocks,margarita ,250,22,0,0,12.0,oz ,21
skippy - peanut butter natural creamy, peanut butter natural creamy,skippy ,95,3,8,4,1.0,tbsp,2
bobs redmill old fashioned rolled oats - oatmeal, oatmeal,bobs redmill old fashioned rolled oats ,95,16,2,4,0.25,cup,1
paleomg banana bread,,paleomg banana bread,306,21,22,9,1.0,serving,8
ghiradelli - milk chocolate chips, milk chocolate chips,ghiradelli ,70,10,4,1,16.0,chips,10
central market - all natural uncured hickory smoked bacon, all natural uncured hickory smoked bacon,central market ,70,1,5,6,2.0,slices,1
atkins  day break  - tex-mex scramble, tex-mex scramble,atkins  day break  ,540,11,41,33,1.5,bowl,3
el popular - churrizo premium mexican sausage, churrizo premium mexican sausage,el popular ,280,0,30,24,4.0,oz,0
siggi s - icelandic style skyr - strawberry, icelandic style skyr - strawberry,siggi s ,110,13,0,14,1.0,container,11
keurig - butter toffee coffee, butter toffee coffee,keurig ,2,0,0,0,6.0,oz ,0
nespresso - lungo capsule, lungo capsule,nespresso ,0,0,0,0,440.0,ml,0
torani - french vanilla syrup, french vanilla syrup,torani ,160,40,0,0,2.0,oz,38
chobani simply 100 greek yogurt - vanilla blended, vanilla blended,chobani simply 100 greek yogurt ,150,22,0,19,8.0,oz,10
kind granola - peanut butter whole grain clusters granola, peanut butter whole grain clusters granola,kind granola ,210,29,6,10,50.0,g,8
kellogg s - special k red berries cereal, special k red berries cereal,kellogg s ,165,41,0,3,1.5,cup,14
milk - whole milk, whole milk,milk ,160,13,9,8,1.0,cup,12
"generic - scrambled eggs, potatoes, cheese"," scrambled eggs, potatoes, cheese",generic ,568,0,0,0,1.33,cup,0
"homemade - potato, cheese, and broccoli quiche"," potato, cheese, and broccoli quiche",homemade ,464,41,27,15,1.5,slice,0
apple cider - 1 cup, 1 cup,apple cider ,13,4,0,0,1.0,oz,4
special k - strawberry cereal  in grams , strawberry cereal  in grams ,special k ,147,36,0,3,41.33,grams,12
lactaid  calcium enriched reduced fat 2  milk - lactaid  calcium enriched reduced fat 2  milk, lactaid  calcium enriched reduced fat 2  milk,lactaid  calcium enriched reduced fat 2  milk ,98,10,4,6,0.75,cup,9
homemade - apple-cinnamon monkey bread, apple-cinnamon monkey bread,homemade ,316,56,10,2,0.5,cup,40
lactaid  calcium enriched reduced fat 2  milk - lactaid  calcium enriched reduced fat 2  milk, lactaid  calcium enriched reduced fat 2  milk,lactaid  calcium enriched reduced fat 2  milk ,130,13,5,8,1.0,cup,12
digorno pizza - supreme special, supreme special,digorno pizza ,270,31,11,11,1.5,pieces,3
misson - white corn tortillas small, white corn tortillas small,misson ,100,20,2,2,2.0,tortillas,2
egg - 1 large  mk  - egg, 1 large  mk  - egg,egg ,78,0,5,6,1.0,egg,1
"cheese - parmesan, hard"," parmesan, hard",cheese ,111,1,7,10,1.0,oz,0
yoplait - original strawberry yoghurt, original strawberry yoghurt,yoplait ,170,33,2,5,6.0,oz ,26
homemade - tomato sauce with ground beef, tomato sauce with ground beef,homemade ,150,17,3,9,0.75,cup,0
apple cider - 1 cup, 1 cup,apple cider ,100,30,0,0,8.0,oz,30
dannon - light   fit greek pineapple yogurt, light   fit greek pineapple yogurt,dannon ,80,8,0,12,5.3,z,7
thomas s - everything bagel, everything bagel,thomas s ,140,25,2,6,0.5,bagel,3
salmon - wild alaskan smoked salmon, wild alaskan smoked salmon,salmon ,35,0,0,2,1.0,oz,0
the fresh market - cream cheese, cream cheese,the fresh market ,100,1,9,2,28.0,g,1
dannon light n fit - greek yogurt - peach, greek yogurt - peach,dannon light n fit ,80,8,0,12,5.3,oz,7
chobani - 100 calories greek yogurt pineapple flavored, 100 calories greek yogurt pineapple flavored,chobani ,100,15,0,12,1.0,cup,6
homemade - muffin-banana chocolate chip, muffin-banana chocolate chip,homemade ,160,35,2,3,1.33,muffin,19
eggs - hard boiled, hard boiled,eggs ,77,1,5,6,1.0,large,1
babybel - mini mozzarella, mini mozzarella,babybel ,50,0,4,6,1.0,round,0
"dannon oikos - greek nonfat yogurt, black cherry"," greek nonfat yogurt, black cherry",dannon oikos ,130,21,0,12,1.0,container,20
string cheese - natural string cheese, natural string cheese,string cheese ,80,1,5,7,1.0,stick,0
seasoned chicken taco meat - chicken, chicken,seasoned chicken taco meat ,380,4,5,44,8.0,oz,0
zoca - pico de gallo, pico de gallo,zoca ,18,4,0,1,3.0,fl,2
whole foods - fresh grade a large brown eggs, fresh grade a large brown eggs,whole foods ,70,1,5,6,1.0,egg,0
harris teeter - reduced fat four cheese mexican blend fancy shredded cheese, reduced fat four cheese mexican blend fancy shredded cheese,harris teeter ,80,1,6,7,0.25,cup,0
fresh cuts  harris teeter  - fresh salsa, fresh salsa,fresh cuts  harris teeter  ,5,1,0,0,2.0,tbsp,0
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,1,4,1.0,muffin,1
ferrero - nutella  , nutella  ,ferrero ,100,11,6,1,19.0,g,11
butter - salted, salted,butter ,68,0,8,0,2.0,tsp s ,0
doritos cool ranch - doritos cool ranch 1 oz , doritos cool ranch 1 oz ,doritos cool ranch ,150,18,8,2,1.0,oz ,1
ambrosia - apple, apple,ambrosia ,80,22,0,0,154.0,g,17
canned - tuna, tuna,canned ,101,0,1,18,1.13,can,0
kroger - sweet pickle relish, sweet pickle relish,kroger ,20,5,0,0,1.0,tbsp,5
grey poupon - mustard - dijon 7 g, mustard - dijon 7 g,grey poupon ,5,0,0,0,5.0,g,0
harris teeter - fruit medley, fruit medley,harris teeter ,93,21,0,1,6.0,oz,21
la banderita flour tortilla - ricas flour tortillas - small size, ricas flour tortillas - small size,la banderita flour tortilla ,100,16,3,2,1.0,tortilla,1
sabra - roasted pinenut hummus, roasted pinenut hummus,sabra ,80,5,6,2,2.0,tbsp,0
"cheese - goat, semisoft type"," goat, semisoft type",cheese ,103,1,8,6,1.0,oz,1
365 - skinless chicken thigh, skinless chicken thigh,365 ,195,0,7,33,6.0,oz,0
homemade - vegan black bean soup, vegan black bean soup,homemade ,152,28,4,20,2.0,cups,0
mission - avocado, avocado,mission ,206,11,19,4,0.75,medium,0
stonyfield - organic greek 0  plain yogurt, organic greek 0  plain yogurt,stonyfield ,33,2,0,6,0.25,cup,2
cochran - pork tenderloin roast, pork tenderloin roast,cochran ,80,0,6,23,2.0,oz,0
banana - large, large,banana ,121,31,0,2,1.0,large,17
activia - banana cream greek yogurt, banana cream greek yogurt,activia ,130,19,0,12,150.0,g,18
tostito s - medium salsa, medium salsa,tostito s ,10,2,0,2,2.0,tbsp,2
chobanni - plain greek yogurt, plain greek yogurt,chobanni ,33,6,0,11,0.25,cup,3
refried beans - canned, canned,refried beans ,178,29,2,10,0.75,cup,0
chipolte - carnitas, carnitas,chipolte ,210,0,12,26,4.0,oz,0
homemade - pan seared white fish, pan seared white fish,homemade ,119,4,10,5,2.0,-6,0
"hass - avocado, large"," avocado, large",hass ,81,4,7,1,0.13,fruit,0
homemade - red cabbage carrot slaw, red cabbage carrot slaw,homemade ,34,0,0,0,0.5,cup,0
chobanni - plain greek yogurt, plain greek yogurt,chobanni ,24,4,0,8,0.1875,cup,2
"dole - banana, medium  126g "," banana, medium  126g ",dole ,110,27,0,1,1.0,medium,14
royal gala - apple - large, apple - large,royal gala ,53,11,0,0,0.5,apple,8
dean s - cottage cheese 4  milkfat, cottage cheese 4  milkfat,dean s ,124,6,6,14,0.5625,cup,5
strawberries - raw, raw,strawberries ,17,4,0,0,2.0,extra,3
nuts - almonds, almonds,nuts ,104,4,9,4,15.0,almond,1
kpl - spring mix and baby spinach, spring mix and baby spinach,kpl ,20,3,0,2,0.5,container,0
raw - cherry tomatoes - 6, cherry tomatoes - 6,raw ,72,8,0,4,20.0,tomatoes,12
marie s - raspberry vinaigrette, raspberry vinaigrette,marie s ,50,7,3,0,2.0,tbsp,6
dannon light   fit - toasted coconut vanilla greek blends yogurt, toasted coconut vanilla greek blends yogurt,dannon light   fit ,80,9,0,12,5.3,oz,7
banana - large, large,banana ,61,16,0,1,0.5,large,9
yoplait - cherry cheesecake whips yogurt, cherry cheesecake whips yogurt,yoplait ,140,25,3,5,1.0,container,21
generic - mozzarella cheese stick, mozzarella cheese stick,generic ,70,1,5,6,1.0,stick,0
dannon - light   fit yogurt - raspberry, light   fit yogurt - raspberry,dannon ,80,14,0,5,6.0,ounces,10
"stephen s homemade - 4"" plain cheesecake"," 4"" plain cheesecake",stephen s homemade ,178,15,10,3,0.25,cheesecake,11
yoplait - strawberry cheesecake whips greek, strawberry cheesecake whips greek,yoplait ,100,15,0,9,4.0,oz ,12
raw - cherry tomatoes - 6, cherry tomatoes - 6,raw ,32,4,0,2,9.0,tomatoes,5
smoothie,,smoothie,185,24,2,21,0.5,serving s ,12
dannon light   fit - greek blends strawberry cheesecake, greek blends strawberry cheesecake,dannon light   fit ,80,9,0,12,5.3,oz,7
dunkin donuts - sprinkle the love heart shaped donut, sprinkle the love heart shaped donut,dunkin donuts ,155,22,7,2,0.5,donut,10
dunkin  donuts - glazed jelly donut, glazed jelly donut,dunkin  donuts ,155,22,7,2,0.5,donut,7
dannon oikos traditional greek yogurt - banana cream, banana cream,dannon oikos traditional greek yogurt ,150,18,4,11,1.0,container,18
grandmas - chocolate chip cookie, chocolate chip cookie,grandmas ,170,22,9,2,1.0,cookie,11
danon light   fit - toasted coconut vanilla yogurt, toasted coconut vanilla yogurt,danon light   fit ,80,9,0,12,1.0,container,7
dannon okios - triple zero banana creme, triple zero banana creme,dannon okios ,120,15,0,15,5.3,oz,7
strawberries - raw, raw,strawberries ,43,10,0,1,5.0,extra,6
dannon okios - triple zero banana creme, triple zero banana creme,dannon okios ,105,13,0,13,4.64,oz,6
grapes - raw, raw,grapes ,16,4,0,0,10.0,grape,4
sodexo - bacon, bacon,sodexo ,105,0,6,9,3.0,slice,0
table grapes - green seedless, green seedless,table grapes ,124,32,1,1,0.5,cup,30
restaurant - french toast w syrup, french toast w syrup,restaurant ,200,14,4,5,2.0,slice,2
grapes - raw, raw,grapes ,123,32,1,1,2.0,cup,30
hood - low fat cottage cheese, low fat cottage cheese,hood ,90,5,1,14,0.5,cup,4
yoplait - greek 100 whips  vanilla cupcake, greek 100 whips  vanilla cupcake,yoplait ,100,15,0,9,4.0,oz,12
girl scouts - caramel delights - girl scout cookies, caramel delights - girl scout cookies,girl scouts ,130,19,6,1,2.0,cookies,12
silk - coconutmilk - original, coconutmilk - original,silk ,40,4,3,0,0.5,cup,3
brueggers - veggie cream cheese, veggie cream cheese,brueggers ,130,5,11,3,1.5,oz,2
"homemade, - chocolate chip banana bread", chocolate chip banana bread,"homemade, ",229,36,9,3,1.0,slice,0
zone perfect - chocolate peanut butter nutrition bar  , chocolate peanut butter nutrition bar  ,zone perfect ,210,24,7,14,1.0,bar,15
kellogg s special k - strawberry protein meal bar, strawberry protein meal bar,kellogg s special k ,170,25,5,10,1.0,bar,15
kellogg s - special k protein meal bar - chocolate caramel, special k protein meal bar - chocolate caramel,kellogg s ,170,25,5,10,1.0,bar,15
sysco - bacon, bacon,sysco ,113,0,9,6,3.0,slices,0
slim fast - creamy milk chocolate protein meal shake, creamy milk chocolate protein meal shake,slim fast ,190,25,6,10,1.0,bottle,18
generic - eggwhite omelet with spinach and feta, eggwhite omelet with spinach and feta,generic ,171,3,8,20,1.0,omelet,3
"warrior blend shake - spinach, blueberries, almond milk, flax seed, natural pb"," spinach, blueberries, almond milk, flax seed, natural pb",warrior blend shake ,150,0,0,0,1.0,cup,0
homemade -outside grill - grilled chicken - breast meat only,outside grill - grilled chicken - breast meat only,homemade ,120,0,4,21,4.0,oz,0
sweet potato - plain, plain,sweet potato ,86,20,0,2,100.0,grams,4
chobani - 0  blueberry greek yogurt, 0  blueberry greek yogurt,chobani ,130,21,0,13,170.0,g,17
quaker - instant oatmeal 1 2 cup, instant oatmeal 1 2 cup,quaker ,65,11,2,3,17.5,g,0
dunkin donuts - sesame bagel w  plain cream cheese, sesame bagel w  plain cream cheese,dunkin donuts ,510,66,21,16,1.0,bagel,8
dunkin  donuts - medium iced coffee caramel with skim milk   2 splenda, medium iced coffee caramel with skim milk   2 splenda,dunkin  donuts ,195,47,0,7,24.0,oz,39
quaker - instant oatmeal 1 2 cup, instant oatmeal 1 2 cup,quaker ,129,22,3,5,35.0,g,0
yoplait greek - blended yogurt vanilla, blended yogurt vanilla,yoplait greek ,140,22,0,11,1.0,container,18
kroger - saltine wheat crackers, saltine wheat crackers,kroger ,360,60,6,6,30.0,crackers,0
dunkin donuts - plain half bagel with cream cheese, plain half bagel with cream cheese,dunkin donuts ,460,68,16,15,1.0,bagel,7
dunkin donuts - chocolate chip muffin, chocolate chip muffin,dunkin donuts ,550,83,21,7,1.0,muffin,50
dunkin  donuts - 9 piece hash browns, 9 piece hash browns,dunkin  donuts ,200,22,11,2,9.0,pieces,0
eas - myoplex lite - chocolate fudge, myoplex lite - chocolate fudge,eas ,170,20,2,20,11.0,fl,4
homemade -outside grill - grilled chicken - breast meat only,outside grill - grilled chicken - breast meat only,homemade ,150,0,5,26,5.0,oz,0
veggies - broccoli - fresh steamed, broccoli - fresh steamed,veggies ,54,6,1,4,1.0,cup,2
bread - ezekiel bread, ezekiel bread,bread ,80,15,1,4,1.0,slice,0
generic - peanut butter toast on 100  whole wheat, peanut butter toast on 100  whole wheat,generic ,80,0,13,6,1.0,slice,0
generic - peanut butter toast on 100  whole wheat, peanut butter toast on 100  whole wheat,generic ,160,0,26,12,2.0,slice,0
quest - choc peanut butter bar, choc peanut butter bar,quest ,160,25,5,20,1.0,bar,2
yoplait  sonya - 100 calorie greek yogurt vanilla, 100 calorie greek yogurt vanilla,yoplait  sonya ,100,11,0,13,1.0,conatiner,7
dominoes - medium pizza, medium pizza,dominoes ,220,0,0,0,1.0,slice,0
jiffy - reduced fat peanut butter, reduced fat peanut butter,jiffy ,570,45,36,24,6.0,tbsp,12
humdingers - oreo cream pie, oreo cream pie,humdingers ,470,52,0,5,1.0,slice,35
quest protein - chocolate shake, chocolate shake,quest protein ,110,4,0,23,1.0,scoop,0
domino s - medium cheese handtossed pizza  regular cheese , medium cheese handtossed pizza  regular cheese ,domino s ,1680,200,64,64,1.0,container,16
great value - oatmeal quick oats, oatmeal quick oats,great value ,150,27,3,5,0.5,dry,1
dunkin  donuts - medium iced caramel swirl coffee with cream, medium iced caramel swirl coffee with cream,dunkin  donuts ,260,41,9,5,24.0,oz ,37
homemade - cheesy scrambled egg beaters, cheesy scrambled egg beaters,homemade ,187,5,0,29,2.0,cup,5
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,1,4,1.0,muffin,1
eurest - breakfast potatoes, breakfast potatoes,eurest ,121,19,4,2,0.5,cup,1
quest - choc peanut butter bar, choc peanut butter bar,quest ,320,50,10,40,2.0,bar,4
dunkin donuts - small caramel iced coffee with skim, small caramel iced coffee with skim,dunkin donuts ,130,28,0,3,1.0,container,0
dannon - greek light and fit blueberry yogurt  150g , greek light and fit blueberry yogurt  150g ,dannon ,80,9,0,12,1.0,container,7
farm fresh eggs - grade a jumbo egg on container, grade a jumbo egg on container,farm fresh eggs ,180,0,12,16,2.0,egg,0
homemade - grilled burger patty, grilled burger patty,homemade ,279,0,25,29,0.25,lb,0
"kroger - cheese, mexican style, finely shredded"," cheese, mexican style, finely shredded",kroger ,70,1,6,4,0.175,cup,0
progresso - traditional chicken and sausage gumbo, traditional chicken and sausage gumbo,progresso ,240,34,7,12,1.0,container,4
birds eye - steamfresh frozen vegetables - asian medley, steamfresh frozen vegetables - asian medley,birds eye ,175,21,7,7,3.5,cup,11
chicken - grilled   ready fully cooked chicken breast strips, grilled   ready fully cooked chicken breast strips,chicken ,170,2,3,36,5.1,oz,0
pure protein - chocolate salted caramel bar, chocolate salted caramel bar,pure protein ,200,20,5,19,1.0,bar,3
starbucks - venti vanilla iced coffee  , venti vanilla iced coffee  ,starbucks ,180,36,2,4,24.0,oz,36
nature valley - protein crunchy granola oats  n honey, protein crunchy granola oats  n honey,nature valley ,210,32,5,10,1.0, 2,12
cereal - go lean  - kashi, go lean  - kashi,cereal ,160,35,1,13,1.0,cup,9
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,76,7,3,5,5.0,fl,8
farm fresh eggs - grade a jumbo egg on container, grade a jumbo egg on container,farm fresh eggs ,90,0,6,8,1.0,egg,0
eggbeaters - egg beaters, egg beaters,eggbeaters ,50,1,0,10,92.0,g,0
craft singles - american 2  milk, american 2  milk,craft singles ,70,0,3,4,1.0,slice,1
oscar mayer - deli fresh black forest ham, deli fresh black forest ham,oscar mayer ,50,0,2,9,56.0,g,0
international delight gingerbread latte - coffee creamer, coffee creamer,international delight gingerbread latte ,70,10,3,0,2.0,tbsp,10
apple usda - granny smith, granny smith,apple usda ,72,19,0,0,1.0,med,14
jimmy dean delights - english muffin applewood smoke sausage, english muffin applewood smoke sausage,jimmy dean delights ,250,29,8,17,1.0,sandwich,2
oscar meyer - deli fresh  honey ham, deli fresh  honey ham,oscar meyer ,60,2,2,9,2.0,ounce,2
yoplait - greek 100 yogurt blackberry pie, greek 100 yogurt blackberry pie,yoplait ,100,12,0,12,1.0,container,8
bear naked - original cinnamon 10g protein 100  natural granola, original cinnamon 10g protein 100  natural granola,bear naked ,130,13,5,10,0.25,cup,6
pure protein - chocolate peanut butter 1 76 oz, chocolate peanut butter 1 76 oz,pure protein ,200,16,6,20,1.0,bar,2
quick add macros - carb, carb,quick add macros ,220,55,0,0,55.0,gram,0
macros - proteins, proteins,macros ,168,0,0,42,42.0,g,0
fat - macro, macro,fat ,270,0,30,0,30.0,g,0
chick-fil-a - 12 count grilled nuggets,fil-a - 12 count grilled nuggets,chick,200,6,5,34,12.0,nuggets,1
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,29,4,2,1.0,bar,10
thomas - everything bagel thin, everything bagel thin,thomas ,110,25,1,5,1.0,bagel,3
target market pantry - deli-style cheese slices pepper jack, deli-style cheese slices pepper jack,target market pantry ,70,0,6,4,1.0,slice,0
