Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Fat,Amount,Units
homemade - corned beef hash, corned beef hash,homemade ,537,74,32,0,12,1.5,serving
homemade - corned beef hash, corned beef hash,homemade ,358,49,21,0,8,1.0,serving
krusteaz - sugar cookie mix  bakery style   dry mix , sugar cookie mix  bakery style   dry mix ,krusteaz ,420,63,3,36,2,9.0,tbl
ace - apple hard cider, apple hard cider,ace ,90,7,0,5,0,7.0,oz
home made - finnish pulla, finnish pulla,home made ,230,39,4,10,6,2.0,slice
"homemade beef and brocoli stirfry - homemade beef and brocoli stirfry, mushrooms, kale"," homemade beef and brocoli stirfry, mushrooms, kale",homemade beef and brocoli stirfry ,300,0,0,0,0,2.0,cup
homemade - ginger snap cookies, ginger snap cookies,homemade ,78,0,0,0,3,2.0,cookie
dove - dark chocolate - mini, dark chocolate - mini,dove ,210,24,2,19,13,5.0,pieces
jasmine rice - white rice cooked, white rice cooked,jasmine rice ,420,80,9,0,8,1.5,cup
nico osteria - just an insane amount of rich food, just an insane amount of rich food,nico osteria ,2000,80,50,0,200,6.0,courses
homemade - turkey pot pie, turkey pot pie,homemade ,402,43,35,0,9,0.125,pie
home made pizza - whole wheat crust, whole wheat crust,home made pizza ,360,46,20,1,13,2.0,serving
hummas - hummas, hummas,hummas ,60,6,2,0,0,2.0,tbsp
laura secord - chocolate covered maraschino cherries, chocolate covered maraschino cherries,laura secord ,225,41,2,38,7,3.0,pieces
homemade - christmas mince pie, christmas mince pie,homemade ,180,0,0,0,0,1.0,portion
all but gluten - white bread, white bread,all but gluten ,200,40,4,4,3,2.0,slices
homemade - ginger snap cookies, ginger snap cookies,homemade ,39,0,0,0,2,1.0,cookie
"party tizers - veggie dippin chips with kale, carrots, and spinach"," veggie dippin chips with kale, carrots, and spinach",party tizers ,140,17,2,1,8,1.0,oz
"cheese - goat, soft type"," goat, soft type",cheese ,76,0,5,0,6,1.0,oz
presidents choice - smoked mussels, smoked mussels,presidents choice ,130,2,7,0,10,0.5,can
melaleuca - delectables gourmet hot cocoa, delectables gourmet hot cocoa,melaleuca ,47,9,2,7,1,1.0,tbls
eloi beauregard - maple butter, maple butter,eloi beauregard ,55,13,0,12,0,1.0,tbsp
generic - chocolate cherry creme hearts, chocolate cherry creme hearts,generic ,180,35,0,25,4,3.0,pieces
dubbel zout - double salted black licorice , double salted black licorice ,dubbel zout ,44,11,0,7,0,8.0,pieces
homemade - turkey pot pie, turkey pot pie,homemade ,804,86,70,0,18,0.25,pie
martinis - kalmata olives- pitted, kalmata olives- pitted,martinis ,20,1,0,0,2,4.0,ea
cineplex - popcorn regular no butter, popcorn regular no butter,cineplex ,390,0,0,0,0,0.5,regular
"gluten free, dairy free, sausage carbonara",,"gluten free, dairy free, sausage carbonara",935,105,24,1,45,2.5,serving s 
"gluten free, dairy free, sausage carbonara",,"gluten free, dairy free, sausage carbonara",374,42,9,1,18,1.0,serving s 
dubbel zout - double salted black licorice , double salted black licorice ,dubbel zout ,27,7,0,4,0,5.0,pieces
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,11,0,1.0,small
generic - dark choclate almonds, dark choclate almonds,generic ,220,0,0,0,15,12.0,peices
gfs - spanakopita, spanakopita,gfs ,227,23,4,1,13,4.0,pieces
clif bar - spiced pumpkin pie, spiced pumpkin pie,clif bar ,80,15,3,8,1,0.33,bar
terry s - chocolate orange - dark, chocolate orange - dark,terry s ,225,29,1,25,13,5.0,segments
compliments - baby-cut carrots, baby-cut carrots,compliments ,30,7,1,4,0,14.0,pieces
potato - russet, russet,potato ,109,23,4,0,0,150.0,g
popcorners - kettle chips, kettle chips,popcorners ,240,42,4,4,7,36.0,chips
sensible portions - garden veggie chips 28 grams, garden veggie chips 28 grams,sensible portions ,130,15,1,1,7,1.0,bag
homemeade - guacamole, guacamole,homemeade ,273,15,3,1,13,12.0,tablespoon
"turkey breast - baked, no skin, meat only"," baked, no skin, meat only",turkey breast ,136,0,30,0,2,100.0,g
kimchi - spicy kim chi, spicy kim chi,kimchi ,34,2,2,2,0,100.0,g
natural delights - coconut date roll, coconut date roll,natural delights ,480,108,4,72,6,4.0,or
rice - steamed jasmine rice, steamed jasmine rice,rice ,315,69,6,0,2,1.5,cup
kroger - baked chicken thigh, baked chicken thigh,kroger ,160,0,16,0,11,1.0,thigh
asparagus - asparagus spears, asparagus spears,asparagus ,18,4,2,2,0,6.0,spears
nuts 4 nuts - candied peanuts, candied peanuts,nuts 4 nuts ,207,0,0,0,0,1.0,cups
clif bar  canada  - chocolate almond fudge, chocolate almond fudge,clif bar  canada  ,250,42,10,23,6,68.0,g
twizzler - pull peel cherry- 62g snack, pull peel cherry- 62g snack,twizzler ,210,48,2,26,1,1.0,package
costco - popcorners-white cheddar, popcorners-white cheddar,costco ,140,21,2,1,6,1.0,container
homemade - french toast with butter, french toast with butter,homemade ,356,36,10,0,19,2.0,slices
schneiders - bacon, bacon,schneiders ,127,0,3,0,13,2.0,slices
homemade cookies - chocolate chip cookies, chocolate chip cookies,homemade cookies ,156,18,2,0,9,2.0,cookie
subway - roast chicken wrap, roast chicken wrap,subway ,311,39,21,4,7,1.0,wrap
clif bar - black cherry almond, black cherry almond,clif bar ,240,44,9,23,5,1.0,bar
"sausage - smoked link, pork"," smoked link, pork",sausage ,265,1,15,0,22,1.0,link
quinoa - cooked, cooked,quinoa ,223,39,8,1,4,185.0,g
birds eye - steamed mixed veggies, steamed mixed veggies,birds eye ,53,11,1,1,0,1.0,cup
trophy - butter toffee peanuts, butter toffee peanuts,trophy ,188,22,5,17,9,0.25,cup
tangerine - tangerine, tangerine,tangerine ,47,13,1,11,0,100.0,g
"snacks - popcorn, air-popped"," popcorn, air-popped",snacks ,214,44,7,0,2,7.0,cup
skinny girl - margarita, margarita,skinny girl ,285,12,1,0,0,12.0,oz
mcdonalds - sweet chilli grilled chicken premium wrap, sweet chilli grilled chicken premium wrap,mcdonalds ,410,43,26,12,13,1.0,wrap
mcdonalds - medium french fries  can , medium french fries  can ,mcdonalds ,360,47,4,0,17,113.0,g
pumpernickle bread - bread, bread,pumpernickle bread ,180,38,4,0,1,2.0,slice
gourmet - spinach artichoke dip, spinach artichoke dip,gourmet ,270,6,3,0,27,6.0,tbsp 
homemade - grilled cheese sandwhich, grilled cheese sandwhich,homemade ,450,0,18,0,26,1.5,sandwhich
nestle - butterfinger holiday jingle bells, butterfinger holiday jingle bells,nestle ,400,56,4,46,20,10.0,bells
homemade - tomato rice soup , tomato rice soup ,homemade ,330,57,30,12,3,3.0,cup
lynne home made - pasta putenesca, pasta putenesca,lynne home made ,424,72,15,6,9,408.0,grams
green and blacks organic - dark chocolate with mint, dark chocolate with mint,green and blacks organic ,230,21,3,15,15,12.0,pieces
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",45,11,1,9,0,1.0,medium
all but gluten - gluten free whole grain loaf, gluten free whole grain loaf,all but gluten ,240,40,6,5,7,2.0,slices
butter - salted, salted,butter ,305,0,0,0,35,3.0,tbsp
"snacks - popcorn, air-popped, white popcorn"," popcorn, air-popped, white popcorn",snacks ,183,37,6,0,2,6.0,cup
astro - strawberry yogurt - small cup, strawberry yogurt - small cup,astro ,90,14,3,13,2,1.0,small
generic - italian porketta, italian porketta,generic ,216,1,54,0,8,5.5,oz
deb s homemade - cheese and sour cream mashed potatoes , cheese and sour cream mashed potatoes ,deb s homemade ,592,76,60,8,92,2.0,cup
vegetables - steamed mixed vegetables, steamed mixed vegetables,vegetables ,210,30,18,18,0,6.0,cup
avocado pesto  ,,avocado pesto  ,51,3,1,0,5,1.0,serving s 
catelli - gluten free penne, gluten free penne,catelli ,310,66,6,0,2,85.0,g
salad - greek salad with dressing   fetta, greek salad with dressing   fetta,salad ,290,0,0,0,12,3.0,cups
beckys - jello poke cake, jello poke cake,beckys ,180,26,0,0,5,1.5,slice
"snacks - popcorn, air-popped"," popcorn, air-popped",snacks ,183,37,6,0,2,6.0,cup
home made pizza - whole wheat crust, whole wheat crust,home made pizza ,811,104,44,3,28,4.5,serving
ham - lean smoked ham slices, lean smoked ham slices,ham ,60,0,11,0,2,3.0,slices
homemade peanut butter  64 tbs ,,homemade peanut butter  64 tbs ,56,3,2,1,4,1.0,serving s 
paleo hash,,paleo hash,180,16,11,1,9,1.0,serving s 
"party tizers - veggie dippin chips with kale, carrots, and spinach"," veggie dippin chips with kale, carrots, and spinach",party tizers ,280,34,4,2,16,2.0,oz
nature valley - dark chocolate peanutbutter granola bar, dark chocolate peanutbutter granola bar,nature valley ,190,27,4,12,8,2.0,bars
one pot spanish chicken and potatoes - pinch of yum, pinch of yum,one pot spanish chicken and potatoes ,556,26,69,2,10,2.0,serving s 
green and blacks - dark chocolate, dark chocolate,green and blacks ,115,10,1,7,7,6.0,pieces
one pot spanish chicken and potatoes - pinch of yum, pinch of yum,one pot spanish chicken and potatoes ,278,13,35,1,5,1.0,serving s 
french - toast, toast,french ,447,48,15,0,21,3.0,slice
syrups - maple, maple,syrups ,52,13,0,12,0,1.0,tbsp
homemade - mashed potatoes with philly herb cream cheese, mashed potatoes with philly herb cream cheese,homemade ,125,0,0,1,6,0.5,cup
kirkland - bacon, bacon,kirkland ,115,0,3,0,4,1.0,slices
outtakes - thai chicken wrap, thai chicken wrap,outtakes ,493,67,26,10,13,1.0,each
tim hortons  canada  - small iced capp  cream , small iced capp  cream ,tim hortons  canada  ,250,33,2,33,11,286.0,ml
orange - clementine  small , clementine  small ,orange ,70,18,1,14,0,148.0,g
wilton - melting chocolate wafers, melting chocolate wafers,wilton ,60,5,1,5,4,5.0,pieces
metro canada - authentic greek salad, authentic greek salad,metro canada ,420,15,9,6,36,300.0,g
liberte - mediterranee citron lemon - yogurt, mediterranee citron lemon - yogurt,liberte ,140,14,4,13,7,100.0,g
homemade - kristine s lazy cabbage rolls, kristine s lazy cabbage rolls,homemade ,330,45,24,0,8,1.5,cup
raisins - seedless, seedless,raisins ,217,57,2,43,0,0.5,cup
father s table - caramel turtle cheesecake, caramel turtle cheesecake,father s table ,350,37,5,23,21,1.0,slice
pc - atlantic salmon filet, atlantic salmon filet,pc ,240,1,29,0,13,1.0,fillet
"rice - brown, medium-grain, cooked"," brown, medium-grain, cooked",rice ,218,46,5,0,2,1.0,cup
"beans - snap, green, raw"," snap, green, raw",beans ,17,4,1,1,0,10.0,beans
pear - bartlett  fresh , bartlett  fresh ,pear ,112,27,1,17,0,1.0,medium-
nature s path - organic peanut choco crunch crunchy granola bar, organic peanut choco crunch crunchy granola bar,nature s path ,190,27,4,8,8,2.0,bars
home made - chinese cabbage salad, chinese cabbage salad,home made ,115,15,3,6,5,113.0,grams
eurest - roast pork loin, roast pork loin,eurest ,141,0,15,0,8,2.0,oz
"beans - baked, canned, with pork"," baked, canned, with pork",beans ,268,51,13,0,4,1.0,cup
homemade - chocolate cake with icing, chocolate cake with icing,homemade ,350,0,0,0,0,1.0,slice
old dutch - rip l chips, rip l chips,old dutch ,260,30,3,0,14,25.0,chip
butter - salted, salted,butter ,407,0,0,0,46,0.25,cup
homemade - beef and potato stew, beef and potato stew,homemade ,128,14,5,0,5,1.0,cup
lindor - lindor truffles dark chocolate, lindor truffles dark chocolate,lindor ,230,15,2,13,19,3.0,pieces
metro select horeca - spicy wedges  25 kg , spicy wedges  25 kg ,metro select horeca ,174,30,3,0,5,150.0,g
homemade - shredded chicken breast, shredded chicken breast,homemade ,184,0,36,0,4,4.0,oz
martinis - kalmata olives- pitted, kalmata olives- pitted,martinis ,25,1,0,0,3,5.0,ea
homemade - plain spinach salad, plain spinach salad,homemade ,80,12,8,0,0,8.0,cups
homemade - oil and vinegar salad dressing, oil and vinegar salad dressing,homemade ,256,1,0,0,16,6.0,tbs
the father s table - strawberry swirl cheesecake, strawberry swirl cheesecake,the father s table ,310,35,3,20,17,1.0,slice
homemade soup - chili, chili,homemade soup ,350,20,32,3,9,1.0,cup
tostitos - restaurant style whole grain tortilla chips, restaurant style whole grain tortilla chips,tostitos ,260,34,4,0,12,12.0,chips
all but gluten - gluten free whole grain loaf, gluten free whole grain loaf,all but gluten ,120,20,3,3,4,1.0,slices
compliments - spring mix salad, spring mix salad,compliments ,30,8,3,0,0,6.0,cups
litehouse - light honey dijon dresssing, light honey dijon dresssing,litehouse ,70,7,0,6,5,2.0,tbsp
generic - homemade russian dressing, homemade russian dressing,generic ,60,5,0,4,4,2.0,tbsp
aladdin - snickerdoodles, snickerdoodles,aladdin ,81,12,1,8,3,1.0,cookies
compliments - crutons, crutons,compliments ,30,5,1,0,1,0.25,cup
"pork - fresh, spareribs, raw"," fresh, spareribs, raw",pork ,486,0,29,0,40,6.0,oz
pc - maple bacon bbq sauce, maple bacon bbq sauce,pc ,105,23,2,21,2,3.0,tbsp
generic - maple cured bacon baked beans, maple cured bacon baked beans,generic ,560,112,24,44,4,2.0,cup
freshly squeezed - strawberry banana smoothie medium 16 oz canada, strawberry banana smoothie medium 16 oz canada,freshly squeezed ,80,36,4,0,0,8.0,oz
japanese - vegetable tempura, vegetable tempura,japanese ,320,39,5,10,16,4.0,assorted
edemame - shelled, shelled,edemame ,127,10,11,0,6,0.5,cup
grilled eggplant - eggplant, eggplant,grilled eggplant ,10,3,1,1,0,0.5,cup
sashimi - salmon sashimi, salmon sashimi,sashimi ,82,0,12,0,3,2.0,slices
fresh - butterfish, butterfish,fresh ,23,0,3,0,1,0.5,fillet
japanese - gyoza, gyoza,japanese ,37,6,1,1,1,1.0,dumplings
generic - california maki, california maki,generic ,90,0,0,0,0,3.0,slice
generic - maki - avocado, maki - avocado,generic ,70,14,0,0,3,3.0,pieces
sushi - rainbow roll, rainbow roll,sushi ,238,25,17,4,8,3.0,roll
chinese restaurant - deep fried banana with syrup, deep fried banana with syrup,chinese restaurant ,173,30,3,0,4,0.5,banana
sushi - spicy tuna maki, spicy tuna maki,sushi ,150,27,7,3,1,3.0,pieces
panda - licorice pandas, licorice pandas,panda ,90,22,1,15,0,6.0,pieces
nature s path oatmeal - multigrain raisin, multigrain raisin,nature s path oatmeal ,180,39,4,18,1,1.0,packet
panda - licorice pandas, licorice pandas,panda ,480,116,4,80,0,32.0,pieces
homemade - chilli with meat and beans, chilli with meat and beans,homemade ,190,27,10,5,15,0.5,cup
giant - shredded mozerella cheese, shredded mozerella cheese,giant ,80,1,8,0,6,0.25,cup
sour cream,,sour cream,77,2,1,0,8,3.0,tbsp
"que pasa - organic tortilla chips, blue corn"," organic tortilla chips, blue corn",que pasa ,200,27,3,0,9,20.0,chips
nature s path - maple nut, maple nut,nature s path ,210,38,5,11,4,1.0,packet
"earthbound farms - spring mix, organic salad greens, 2 cups"," spring mix, organic salad greens, 2 cups",earthbound farms ,20,4,1,1,0,3.0,oz
marie s - honey dijon dressing, honey dijon dressing,marie s ,65,3,0,3,6,1.0,tbsp
ruffles - all dressed chips, all dressed chips,ruffles ,405,39,5,2,24,75.0,g
generic - maple cured bacon baked beans, maple cured bacon baked beans,generic ,280,56,12,22,2,1.0,cup
ruffles - all dressed chips, all dressed chips,ruffles ,135,13,2,1,8,25.0,g
lays - classic plain chips 65g, classic plain chips 65g,lays ,360,34,4,0,23,65.0,g
fathers table - fudge brownie cheese cake, fudge brownie cheese cake,fathers table ,290,31,4,24,18,1.0,slice
mcdonald s -  - signature wrap - crispy chicken - bacon,  - signature wrap - crispy chicken - bacon,mcdonald s ,600,47,31,3,33,1.0,wrap
eurest - roasted potatoes, roasted potatoes,eurest ,403,72,8,5,9,2.0,cup
"eggs - egg, whole, raw, fresh"," egg, whole, raw, fresh",eggs ,70,1,6,0,5,1.0,large
pc organics   canada  - 100  pure maple syrup, 100  pure maple syrup,pc organics   canada  ,100,26,0,23,0,2.0,tbsp
que pasa - organic tortilla chips, organic tortilla chips,que pasa ,140,18,2,0,7,14.0,chips
herdez canada - green salsa, green salsa,herdez canada ,80,8,2,0,0,16.0,tbsp
green and black s organic - white chocolate with madagascan vanilla, white chocolate with madagascan vanilla,green and black s organic ,230,22,3,20,14,40.0,g
marketplace - spring mix salad, spring mix salad,marketplace ,20,3,2,0,0,2.0,cups
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,422,0,46,0,25,6.0,oz
generic - roasted white potato, roasted white potato,generic ,110,25,3,0,0,1.0,potato
market place bakery - apple pie, apple pie,market place bakery ,180,28,2,13,7,0.13,pie
homemade - cesar salad, cesar salad,homemade ,440,4,6,4,16,2.0,cup
vegetable - broccoli  1 cup , broccoli  1 cup ,vegetable ,30,3,2,1,0,1.0,cup
green and black s organic - white chocolate with madagascan vanilla, white chocolate with madagascan vanilla,green and black s organic ,115,11,2,10,7,20.0,g
generic - orange slice, orange slice,generic ,62,15,1,12,0,1.0,orange
generic - turkey deli slice, turkey deli slice,generic ,53,0,0,0,0,4.0,slices
"snacks - popcorn, air-popped"," popcorn, air-popped",snacks ,244,50,8,0,3,8.0,cup
butter - salted, salted,butter ,203,0,0,0,23,0.13,cup
green and black s organic - white chocolate with madagascan vanilla, white chocolate with madagascan vanilla,green and black s organic ,77,7,1,7,5,13.33,g
green   black s organic - dark chocolate with ginger, dark chocolate with ginger,green   black s organic ,105,13,1,9,6,6.0,pieces
kraft cracker barrel -  canada  marble cheese slices,  canada  marble cheese slices,kraft cracker barrel ,160,0,10,0,14,2.0,slice
mayo - mayo, mayo,mayo ,30,0,0,0,3,1.0,tsp s 
clif bar - cool mint chocolate  canada , cool mint chocolate  canada ,clif bar ,250,43,10,22,5,1.0,bar
dole - spring mix baby greens, spring mix baby greens,dole ,20,3,2,0,0,3.0,cups
generic - vinegar - balsamic, vinegar - balsamic,generic ,14,3,0,2,0,1.0,tbsp
oil - olive, olive,oil ,119,0,0,0,14,1.0,tablespoon
kettle classic chips - honey dijon mustard, honey dijon mustard,kettle classic chips ,150,16,2,0,8,28.0,g
helens - perogies, perogies,helens ,500,8,18,15,5,10.0,peices
kirkland - bacon, bacon,kirkland ,230,0,5,0,7,2.0,slices
wendy s - spicy chicken burger  cdn , spicy chicken burger  cdn ,wendy s ,510,55,29,7,20,1.0,burger
sausage - sausage, sausage,sausage ,200,3,11,2,17,90.0,g
carbs - white jasmine rice, white jasmine rice,carbs ,189,42,4,0,1,1.0,cup
homemade - steamed veggies mix, steamed veggies mix,homemade ,60,12,0,0,0,1.0,cup
nature s path oatmeal - multigrain raisin, multigrain raisin,nature s path oatmeal ,360,78,8,36,2,2.0,packet
green   black s organic - dark chocolate with ginger, dark chocolate with ginger,green   black s organic ,157,19,1,13,9,9.0,pieces
helens - perogies, perogies,helens ,400,6,14,12,4,8.0,peices
sabre - hummas, hummas,sabre ,70,4,2,0,5,2.0,tbls
bulk barn - deluxe chocolate cake mix, deluxe chocolate cake mix,bulk barn ,216,49,2,26,2,60.0,g
bulk barn - white buttercreme icing, white buttercreme icing,bulk barn ,221,31,0,29,11,45.0,g
larosa - jalape o peppers stuffed with feta cheese , jalape o peppers stuffed with feta cheese ,larosa ,25,0,2,0,2,1.0,pepper
cineplex odeon galaxy cinemas - small popcorn  no topping , small popcorn  no topping ,cineplex odeon galaxy cinemas ,425,52,8,0,20,1.0,small
fruitopia canada - strawberry passion awareness, strawberry passion awareness,fruitopia canada ,100,25,0,24,0,240.0,g
homemade - carrot ginger soup, carrot ginger soup,homemade ,528,84,15,0,16,6.0,cup
mars - snack size mars bar, snack size mars bar,mars ,280,44,4,36,10,4.0,bar
sutter home - white zinfindel, white zinfindel,sutter home ,216,17,0,0,0,11.8,oz
homemade - carrot ginger soup, carrot ginger soup,homemade ,176,28,5,0,5,2.0,cup
cheese - cheddar, cheddar,cheese ,69,0,4,0,6,1.0,cubic
home made chicken stew,,home made chicken stew,171,21,16,6,2,1.0,serving s 
cookies - butter  butter cookies , butter  butter cookies ,cookies ,47,7,1,2,2,2.0,cookie
green   black s - dark chocolate - mint, dark chocolate - mint,green   black s ,191,19,3,17,10,6.0,pieces
hummas - hummas, hummas,hummas ,120,12,4,0,0,4.0,tbsp
home made pizza - whole wheat crust, whole wheat crust,home made pizza ,180,23,10,1,6,1.0,serving
hummas - hummas, hummas,hummas ,300,30,10,0,0,10.0,tbsp
homemade chicken and brown rice soup,,homemade chicken and brown rice soup,156,19,10,2,4,1.0,serving s 
city sour - wholewheat sourdough bread, wholewheat sourdough bread,city sour ,80,0,0,0,0,1.0,slice
"father s table dutch apple cheesecake - cheesecake, dutch apple"," cheesecake, dutch apple",father s table dutch apple cheesecake ,330,36,3,20,19,0.09375,cake
home made - chicken burger with mayo, chicken burger with mayo,home made ,290,20,14,1,16,1.0,burger
home made - french fries, french fries,home made ,205,35,3,0,7,25.0,pieces
dempster whole grains - ancient grains bread, ancient grains bread,dempster whole grains ,120,21,4,3,2,43.0,g
"apples - raw, with skin"," raw, with skin",apples ,110,29,1,22,0,1.0,large
mean green juice - vegetable juice, vegetable juice,mean green juice ,251,54,6,30,1,16.0,oz
pacific foods - cashew carrot ginger soup canada, cashew carrot ginger soup canada,pacific foods ,390,63,6,24,15,3.0,cup
tate s - gluten free ginger zinger cookie, gluten free ginger zinger cookie,tate s ,70,10,0,4,3,1.0,cookie
generic - penne pasta cooked, penne pasta cooked,generic ,127,28,5,1,1,0.5,c
full red - red pasta sauce, red pasta sauce,full red ,40,6,1,4,2,0.25,cup
sausage - sausage, sausage,sausage ,67,1,4,1,6,30.0,g
vedam s - pork roast on roll, pork roast on roll,vedam s ,200,0,0,0,0,2.0,oz
panda - black licorice bar, black licorice bar,panda ,100,25,1,14,0,1.0,bar
boom chicka pop - sea salt popcorn, sea salt popcorn,boom chicka pop ,69,9,1,0,4,2.0,cup
homemade chicken byriani - chicken byriani, chicken byriani,homemade chicken byriani ,391,38,9,4,6,175.0,g
samosa - samosa, samosa,samosa ,43,7,4,1,1,1.0,samosas
generic - vegetable pakora, vegetable pakora,generic ,240,34,6,8,9,4.0,pieces
hummas - hummas, hummas,hummas ,90,9,3,0,0,3.0,tbsp
melaleuca - delectables gourmet hot cocoa, delectables gourmet hot cocoa,melaleuca ,93,18,3,15,2,2.0,tbls
