Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
tostito s - medium salsa, medium salsa,tostito s ,10,2,0,0,250,2.0,tbsp
libert  - 0  plain greek yogurt, 0  plain greek yogurt,libert  ,17,1,0,3,12,2.0,tbsp s 
walmart great value - frozen fruit berry medley no sugar added, frozen fruit berry medley no sugar added,walmart great value ,35,9,0,1,0,0.5,cup
bananas - raw, raw,bananas ,90,23,0,1,1,1.0,small
fresh - avacado, avacado,fresh ,23,2,2,0,0,1.0,tbs 
tim hortens - medium coffee, medium coffee,tim hortens ,75,13,2,2,40,2.0,cups
generic - egg large- hardboiled, egg large- hardboiled,generic ,156,1,10,12,124,2.0,egg
"store bought - roma tomato - medium, on vine"," roma tomato - medium, on vine",store bought ,54,14,1,2,14,1.0,medium
pc  president s choice  - old cheddar cheese, old cheddar cheese,pc  president s choice  ,90,0,8,5,158,22.5,g
asparagus - asparagus, asparagus,asparagus ,11,2,0,1,7,3.0,spears
"gay lea - butter - unsalted,  2 tsp   10g "," butter - unsalted,  2 tsp   10g ",gay lea ,35,0,4,0,0,5.0,g
generic - 4 grape tomatoes, 4 grape tomatoes,generic ,14,1,0,0,1,7.0,grape
glutino - gluten free multi-grain sandwich loaf, gluten free multi-grain sandwich loaf,glutino ,80,10,4,2,125,1.0,slice
generic - 4 grape tomatoes, 4 grape tomatoes,generic ,20,1,0,0,1,10.0,grape
armstrong old cheddar cheese - cheddar cheese, cheddar cheese,armstrong old cheddar cheese ,120,0,10,7,240,30.0,g
pc - natural peanut butter, natural peanut butter,pc ,100,3,8,4,0,1.0,tbsp
bertolli - extra virgin - olive oil, extra virgin - olive oil,bertolli ,40,0,5,0,0,5.0,ml
generic - blue berries  1 4 cup , blue berries  1 4 cup ,generic ,40,10,0,0,5,0.5,cup
almond breeze  cdn  - almond coconut milk - unsweetened, almond coconut milk - unsweetened,almond breeze  cdn  ,11,1,1,0,33,0.25,cup
harpers homemade - whole wheat bread, whole wheat bread,harpers homemade ,110,18,3,4,90,1.0,slice
butter - salted, salted,butter ,34,0,4,0,27,1.0,tsp s 
pc blue menu  cdn  - just almonds smooth almond butter, just almonds smooth almond butter,pc blue menu  cdn  ,100,3,8,3,3,1.0,tbsp
great value - half   half  corrected , half   half  corrected ,great value ,40,1,3,1,30,2.0,tbsp
dunkin donuts - home brewed coffee  grounds , home brewed coffee  grounds ,dunkin donuts ,6,1,0,0,0,15.0,ounces
little debbie - strawberry shortcake rolls, strawberry shortcake rolls,little debbie ,240,40,9,1,150,1.0,roll
clover hill jumbo iced - honey bun, honey bun,clover hill jumbo iced ,580,0,0,0,0,1.0,bun
marketside  walmart  - supreme super sub, supreme super sub,marketside  walmart  ,290,26,14,17,764,0.33,of
little debbie - honeybun - 50g, honeybun - 50g,little debbie ,230,26,13,2,170,1.0,pastry
keurig k-cup - the original donut shop sweet   creamy regular iced coffee,cup - the original donut shop sweet   creamy regular iced coffee,keurig k,80,14,3,0,135,1.0,k-cup
mcdonalds - mcdonalds hash brown, mcdonalds hash brown,mcdonalds ,150,15,9,1,310,1.0,hash
mcdonald s - original egg mcmuffin, original egg mcmuffin,mcdonald s ,600,62,26,34,1500,2.0,sandwich
maruchan - ramen noodle soup - beef flavor, ramen noodle soup - beef flavor,maruchan ,380,52,14,8,1580,1.0,block
morning star - chik patties original, chik patties original,morning star ,140,16,5,8,590,1.0,patty
best choice - hamburger bun, hamburger bun,best choice ,120,23,2,4,200,1.0,bun
best choice - half   half, half   half,best choice ,40,1,3,1,15,2.0,tbsp 
prairie farms - chocolate milk, chocolate milk,prairie farms ,400,52,16,16,400,2.0,cup
cloverhill - jumbo honey bun white iced, jumbo honey bun white iced,cloverhill ,610,64,39,6,320,1.0,bun
great value - boneless skinless chicken breasts, boneless skinless chicken breasts,great value ,180,0,6,32,300,6.0,ounces
generic - medium russet idaho potato  148g 5 3 oz , medium russet idaho potato  148g 5 3 oz ,generic ,165,39,0,5,0,1.5,med
chef boyardee - spaghettios with sliced franks, spaghettios with sliced franks,chef boyardee ,440,64,12,18,1200,1.0,container
totino s - pepperoni pizza rolls 40 cnt, pepperoni pizza rolls 40 cnt,totino s ,550,65,23,18,1025,15.0,rolls
great value - white sandwich bread enriched  chf , white sandwich bread enriched  chf ,great value ,260,50,3,8,500,4.0,slices
dunkin donuts - home brewed coffee  grounds , home brewed coffee  grounds ,dunkin donuts ,5,1,0,0,0,12.0,ounces
generic - evaporated can milk, evaporated can milk,generic ,40,6,3,3,45,2.0,tbsp
taco casa - taco, taco,taco casa ,1560,78,102,84,1926,6.0,taco
landshire - philly cheesesteak, philly cheesesteak,landshire ,530,49,27,22,1510,1.0,sandwich
tostitos   mild - chunky salsa    , chunky salsa    ,tostitos   mild ,50,10,0,0,1250,10.0,tbsp
santita - tortilla chips, tortilla chips,santita ,420,57,18,6,345,84.0,g
cloverhill bakery - dutch apple danish, dutch apple danish,cloverhill bakery ,460,66,19,6,450,1.0,danish
cola - cola  coke zero 12 oz can, cola  coke zero 12 oz can,cola ,0,0,0,0,40,12.0,oz
perry township school - pepperoni pizza  rectangle , pepperoni pizza  rectangle ,perry township school ,680,54,32,44,0,2.0,slice
cloverhill bakery - strawberry cheese danish  120g , strawberry cheese danish  120g ,cloverhill bakery ,470,63,21,6,460,1.0,danish
marketside  walmart  - supreme super sub, supreme super sub,marketside  walmart  ,581,52,28,34,1528,0.67,of
cola - cola  coke zero 12 oz can, cola  coke zero 12 oz can,cola ,0,0,0,0,80,24.0,oz
totinos party pizza - pepperoni, pepperoni,totinos party pizza ,720,72,38,20,1380,1.0,pizza
coca cola - coke zero , coke zero ,coca cola ,0,0,0,0,40,1.0,can
"hamburger helper - philly cheesesteak, prepared  see nutritional   "," philly cheesesteak, prepared  see nutritional   ",hamburger helper ,620,56,26,40,1180,2.0,cup
mrs  paul s - crunchy fish sticks, crunchy fish sticks,mrs  paul s ,440,40,20,22,840,12.0,sticks
great value - tomato sauce - no salt added, tomato sauce - no salt added,great value ,70,14,0,4,70,0.875,cup
"walmart great value - thin spaghetti noodles  2 oz dry   1 cup, cooked "," thin spaghetti noodles  2 oz dry   1 cup, cooked ",walmart great value ,600,123,3,21,0,6.0,oz
totino s - pepperoni pizza rolls 40 cnt, pepperoni pizza rolls 40 cnt,totino s ,587,69,24,19,1093,16.0,rolls
"heinz - tomato ketchup, regular"," tomato ketchup, regular",heinz ,80,20,0,1,560,4.0,tbsp
kraft macaroni   cheese,,kraft macaroni   cheese,323,49,10,10,647,1.0,serving
little caesars - pepperoni pizza, pepperoni pizza,little caesars ,560,64,22,28,1120,2.0,slice 1 8
little ceasars - crazy bread, crazy bread,little ceasars ,600,90,18,18,900,6.0,breadstick
olive garden breadsticks,,olive garden breadsticks,170,28,3,4,508,1.0,serving
olive garden - seafood alfredo  lunch portion - from website , seafood alfredo  lunch portion - from website ,olive garden ,670,59,36,30,1320,1.0,platter
chef boyardee  - beef ravioli, beef ravioli,chef boyardee  ,440,62,14,14,1500,2.0,cup
patio - bean   cheese burrito, bean   cheese burrito,patio ,600,98,14,18,1120,2.0,burrito
green tea - lipton, lipton,green tea ,0,0,0,0,0,1.0,tea
in the raw - stevia packets, stevia packets,in the raw ,0,1,0,0,0,1.0,packet
great value - chicken thighs, chicken thighs,great value ,280,0,25,14,200,4.0,oz
fox s den pizza - taco salad, taco salad,fox s den pizza ,480,35,40,19,1560,199.0,g
great value - fat free half and half, fat free half and half,great value ,20,3,0,1,30,2.0,tablespoons
great value - fat free half and half, fat free half and half,great value ,40,6,0,2,60,4.0,tablespoons
always save - chocolate flavored drink mix, chocolate flavored drink mix,always save ,160,38,0,2,220,4.0,tbsp
kraft foods - cool whip - original, cool whip - original,kraft foods ,50,4,3,0,0,4.0,tbsp
"el charrito - beef enchilada dinner  2 beef enchiladas in red chile sauce, beans and spanish rice"," beef enchilada dinner  2 beef enchiladas in red chile sauce, beans and spanish rice",el charrito ,410,61,15,14,1110,1.0,dinner
clover hill - strawberry cheese danish, strawberry cheese danish,clover hill ,470,63,21,6,0,1.0,danish
fisher boy - fish sticks, fish sticks,fisher boy ,440,48,18,18,1020,12.0,sticks
"kellogg s - fruit loops, individual box"," fruit loops, individual box",kellogg s ,200,48,2,2,250,2.0,box
prairie farms - 2  milk, 2  milk,prairie farms ,120,11,5,8,120,8.0,oz
kellogs - cocoa krispies  1 38 oz  , cocoa krispies  1 38 oz  ,kellogs ,300,68,2,4,340,2.0,box
prairie farms - 2  milk, 2  milk,prairie farms ,60,6,3,4,60,4.0,oz
"jif - jif to go, chocolate silk, peanut butter and chocolate spread"," jif to go, chocolate silk, peanut butter and chocolate spread",jif ,250,18,19,5,100,1.5,oz
eurest - ham and cheese omelet, ham and cheese omelet,eurest ,471,23,24,41,1842,2.0,each
best choice - fudge grahams, fudge grahams,best choice ,220,32,10,2,150,2.0,cookie
dr  pepper - soda 12 oz , soda 12 oz ,dr  pepper ,300,80,0,0,110,2.0,can
dr  pepper - soda 12 oz , soda 12 oz ,dr  pepper ,150,40,0,0,55,1.0,can
del monte - pineapple slices, pineapple slices,del monte ,300,80,0,0,50,1.0,container
del monte - sliced pineapples, sliced pineapples,del monte ,540,138,0,0,60,1.0,container
wendy s - spicy chicken caesar salad  complete , spicy chicken caesar salad  complete ,wendy s ,780,41,62,41,1580,1.0,salad
wendys - hand cut fries medium, hand cut fries medium,wendys ,410,52,20,5,440,1.0,container
walmart great value - instant brown rice, instant brown rice,walmart great value ,300,66,2,8,0,1.0,c 
coca cola - coca cola - classic, coca cola - classic,coca cola ,140,39,0,0,45,1.0,can
homemade - strawberry jam, strawberry jam,homemade ,344,82,0,1,100,200.0,g
mary b s - thins biscuit, thins biscuit,mary b s ,224,24,12,4,614,2.0,biscuit
homemade - strawberry jam, strawberry jam,homemade ,172,41,0,0,50,100.0,g
best choice - white enriched bread, white enriched bread,best choice ,260,50,3,8,500,4.0,slices
usda - banana, banana,usda ,105,27,0,1,1,1.0,medium
"banana - medium  7"" - 8"" long "," medium  7"" - 8"" long ",banana ,105,27,0,1,1,1.0,banana
coffee mate - creamy chocolate creamer, creamy chocolate creamer,coffee mate ,60,9,3,0,30,4.0,tsp
sunbelt bakery - fruit   grain bar-strawberry, fruit   grain bar-strawberry,sunbelt bakery ,150,28,4,1,70,1.0,bar
washington - granny smith apple-medium, granny smith apple-medium,washington ,80,22,0,0,0,1.0,apple
hackbusch great value - yellow mustard, yellow mustard,hackbusch great value ,0,0,0,0,0,3.0,tsp
kroger - sandwich slims - whole wheat, sandwich slims - whole wheat,kroger ,90,19,1,4,135,1.0,slim
oscar mayer - honey smoked turkey , honey smoked turkey ,oscar mayer ,60,3,1,10,520,2.0,oz
"generic - iceberg lettuce, 1 large leaf"," iceberg lettuce, 1 large leaf",generic ,2,0,0,0,1,1.0,large
homemade - chicken philly cheese sub, chicken philly cheese sub,homemade ,350,41,5,31,487,1.0,sub
simple truth - breakfast sausage links traditional, breakfast sausage links traditional,simple truth ,40,0,2,4,187,1.0,links
sonic - super crunch chicken strips  5 piece , super crunch chicken strips  5 piece ,sonic ,550,42,26,36,1120,190.0,g
sonic - honey mustard sauce, honey mustard sauce,sonic ,180,14,14,0,380,2.0,package
sonic - tater tots - med, tater tots - med,sonic ,360,43,19,3,890,144.0,g
tombstone - supreme pizza, supreme pizza,tombstone ,725,75,30,35,1600,0.5,pizza
whataburger - hamburger, hamburger,whataburger ,640,61,32,30,1520,1.0,hamburger
whataburger - medium french fries, medium french fries,whataburger ,390,47,20,6,310,1.0,medium
bolthouse farms - blended coffee protein plus shake, blended coffee protein plus shake,bolthouse farms ,380,52,5,32,300,16.0,fl 
bolthouse farms - protein plus blended coffee - 30g protein, protein plus blended coffee - 30g protein,bolthouse farms ,380,52,5,32,300,16.0,oz
kroger fresh selections - broccoli   cauliflower, broccoli   cauliflower,kroger fresh selections ,25,4,0,2,25,1.0,cup
great value - fat free half and half, fat free half and half,great value ,20,3,0,1,25,2.0,tablespoons
stefano foods - pepperoni four cheese calzone  8 oz , pepperoni four cheese calzone  8 oz ,stefano foods ,740,58,40,30,1520,1.0,calzone
nestle - coffeemate 2 go extra sweet   creamy, coffeemate 2 go extra sweet   creamy,nestle ,25,3,2,0,0,1.0,tsp
little debbie - be my valentine cakes  updated calorie count , be my valentine cakes  updated calorie count ,little debbie ,270,39,12,2,140,2.0,cakes
great value - naturally hardwood smoked bacon, naturally hardwood smoked bacon,great value ,160,0,14,10,640,4.0,slices
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,100,0,8,8,540,4.0,slices
kroger - round top white, round top white,kroger ,210,45,2,6,420,3.0,slice
bolthouse farms - protein plus chocolate, protein plus chocolate,bolthouse farms ,210,29,3,16,140,8.0,fl
lipton - diet green tea citrus, diet green tea citrus,lipton ,0,0,0,0,170,16.9,oz
little debbie - be my valentine red velvet cake, be my valentine red velvet cake,little debbie ,300,39,15,1,120,2.0,cakes
broccoli   cauliflower private selection grams - broccoli   cauliflower private selection grams, broccoli   cauliflower private selection grams,broccoli   cauliflower private selection grams ,50,8,0,4,50,170.0,g
tombstone - original pepperoni pizza  frozen , original pepperoni pizza  frozen ,tombstone ,360,35,18,16,830,0.25,pizza
lipton - diet green tea, diet green tea,lipton ,0,0,0,0,170,16.9,fl 
sonic drive in - mozzarella sticks, mozzarella sticks,sonic drive in ,440,40,22,19,1050,5.0,pieces
sonic - marinara packet, marinara packet,sonic ,10,2,0,0,125,1.0,packet
broccoli   cauliflower private selection grams - broccoli   cauliflower private selection grams, broccoli   cauliflower private selection grams,broccoli   cauliflower private selection grams ,25,4,0,2,25,85.0,g
velveeta rotel - cheese dip, cheese dip,velveeta rotel ,237,3,5,4,388,8.0,z
tostito s - scoops, scoops,tostito s ,420,57,21,6,360,39.0,chips
best choice - sliced strawberries  sugar added , sliced strawberries  sugar added ,best choice ,150,38,0,0,0,0.5,cup
dannon - plain non fat yogurt, plain non fat yogurt,dannon ,100,15,0,11,150,1.0,cup
kroger - mild italian sausage, mild italian sausage,kroger ,230,3,17,15,980,1.0,link
bolthouse farms - blended coffee protein plus protein shake, blended coffee protein plus protein shake,bolthouse farms ,380,52,5,32,300,16.0,oz 
maruchan - instant lunch with shrimp, instant lunch with shrimp,maruchan ,290,39,12,7,1120,1.0,container
fox s pizza den - pepperoni   mushroom pizza  9 inches , pepperoni   mushroom pizza  9 inches ,fox s pizza den ,1422,162,55,56,2138,6.0,slice
generic - pork loin  tenderloin  - usda, pork loin  tenderloin  - usda,generic ,255,0,10,40,95,4.5,ounce
best choice - hamburger buns - white, hamburger buns - white,best choice ,110,23,1,4,230,1.0,bun
chinese - chinese crispy flat fried noodles, chinese crispy flat fried noodles,chinese ,234,46,28,10,340,1.0,cup
chinese - boneless spare ribs, boneless spare ribs,chinese ,550,0,46,34,660,8.0,oz 
pork fried rice - general chinese food, general chinese food,pork fried rice ,363,49,13,9,598,1.0,cup
panda express - vegetable egg roll, vegetable egg roll,panda express ,80,11,4,2,270,1.0,egg
bunny bread plantation - bread, bread,bunny bread plantation ,320,64,4,8,680,4.0,slice
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,200,52,0,0,0,4.0,tbsp
bunny bread plantation - bread, bread,bunny bread plantation ,160,32,2,4,340,2.0,slice
wegmans seasoned cajun deli sliced turkey breast - sliced turkey lunch meat, sliced turkey lunch meat,wegmans seasoned cajun deli sliced turkey breast ,100,2,1,24,1220,4.0,oz
simple truth - breakfast sausage links traditional, breakfast sausage links traditional,simple truth ,240,2,14,26,1120,6.0,links
cinnamon rolls with cream cheese icing,,cinnamon rolls with cream cheese icing,344,53,12,6,320,1.0,serving
"heinz - tomato ketchup, regular"," tomato ketchup, regular",heinz ,120,30,0,2,840,6.0,tbsp
banquet - fettuccini alfredo w broccoli   chicken, fettuccini alfredo w broccoli   chicken,banquet ,220,28,7,10,470,1.0,meal
kroger - fresh frozen green peas 12oz , fresh frozen green peas 12oz ,kroger ,140,24,0,10,0,1.334,cup
essential everyday - bread-white-sandwhich, bread-white-sandwhich,essential everyday ,260,50,3,8,500,4.0,slices
shedd s spread - country crock- country fresh taste  60  vegetable oil  no hydrogenated oil, country crock- country fresh taste  60  vegetable oil  no hydrogenated oil,shedd s spread ,80,0,8,0,90,1.0,tablespoon
canadian dry ginger ale - ginger ale, ginger ale,canadian dry ginger ale ,140,36,0,0,50,12.0,fl
cloverhill bakery - jumbo honey bun glazed  135g , jumbo honey bun glazed  135g ,cloverhill bakery ,600,64,35,7,350,1.0,bun
prairie farms - chocolate milk - vitamin d, chocolate milk - vitamin d,prairie farms ,220,29,8,8,180,1.0,cup
rainbow light - women s one - just once food based multivitamin, women s one - just once food based multivitamin,rainbow light ,0,0,0,0,0,1.0,tablet
now foods - biotin 5000 mcg, biotin 5000 mcg,now foods ,0,0,0,0,0,1.0,capsule
bluebonnet - potassium 99mg, potassium 99mg,bluebonnet ,0,0,0,0,0,1.0,capsule
gnc - l-carnitine 500, l-carnitine 500,gnc ,0,0,0,0,0,1.0,capsules
whole foods - coq10 200 mg, coq10 200 mg,whole foods ,0,0,0,0,0,1.0,capsule
nature s way - horse chestnut, horse chestnut,nature s way ,5,0,0,0,0,1.0,capsule
generic - chromium picolinate 200mcg, chromium picolinate 200mcg,generic ,0,0,0,0,0,1.0,pill
duh - egg, egg,duh ,156,1,11,12,124,2.0,egg
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,14,3.0,cup
"pork - mexican, chile verde"," mexican, chile verde",pork ,135,2,6,20,338,0.75,cup
natural calm - magnesium  citrate, magnesium  citrate,natural calm ,0,0,0,0,0,1.0,rounded
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,7,1.5,cup
horizon - organic heavy whipping cream, organic heavy whipping cream,horizon ,100,0,10,0,20,2.0,tbsp 
"sweetzfree - sugar free sweetner drops, 1 drop   1 teaspoon sugar"," sugar free sweetner drops, 1 drop   1 teaspoon sugar",sweetzfree ,0,0,0,0,0,2.0,drop
generic - dash of ground cinnamon, dash of ground cinnamon,generic ,0,0,0,0,0,1.0,dash
cream - half and half, half and half,cream ,57,2,5,1,18,0.18,cup
allrecipes com - german apple pancake, german apple pancake,allrecipes com ,282,40,9,10,444,0.5,of
pure vermont - maple syrup, maple syrup,pure vermont ,52,13,0,0,2,1.0,tbsp
bacon - bacon- thick cut, bacon- thick cut,bacon ,30,0,4,3,110,0.5,cooked
veggie omelette no cheese,,veggie omelette no cheese,207,4,14,14,193,0.66,serving
bacon - fully cooked thick sliced, fully cooked thick sliced,bacon ,280,0,24,10,840,2.0,slices
"schlotzsky s deli - 8"" pizza combination special"," 8"" pizza combination special",schlotzsky s deli ,330,40,14,13,846,0.5,pizza
whole foods - sesame tofu, sesame tofu,whole foods ,33,4,1,2,191,2.0,oz
assam - tea, tea,assam ,0,0,0,0,0,3.0,cup
rainbow light - women s one multivitamin, women s one multivitamin,rainbow light ,0,0,0,0,0,1.0,tablet
chorizo pumpkin soup,,chorizo pumpkin soup,281,10,23,7,578,1.0,serving
boars head - white american deli cheese, white american deli cheese,boars head ,150,2,14,9,570,1.5,oz
kavli - crispy thin cracker, crispy thin cracker,kavli ,33,7,0,1,30,1.98,pieces
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,1.0,cup
generic - denver omelette, denver omelette,generic ,448,10,28,33,658,3.0,eggs
butter - 1 pat - dairy, 1 pat - dairy,butter ,72,0,8,0,58,2.0,pat
garden tomato - slice  corrected , slice  corrected ,garden tomato ,8,1,0,0,2,2.0,medium
mini moo - creamer  half half , creamer  half half ,mini moo ,20,0,2,0,10,2.0,creamer
nutiva - organic virgin coconut oil, organic virgin coconut oil,nutiva ,195,0,21,0,0,1.5,tbsp
whole foods - southwest sweet potato salad, southwest sweet potato salad,whole foods ,144,32,0,4,36,168.0,grams
whole foods - sesame tofu, sesame tofu,whole foods ,52,6,2,3,306,3.2,oz
farmland pork - pork loin chop boneless, pork loin chop boneless,farmland pork ,59,0,1,12,28,2.0,oz 
generic - genmai-cha tea, genmai-cha tea,generic ,0,0,0,0,0,3.0,cup
rosa s cafe and tortilla factory - flour tortilla, flour tortilla,rosa s cafe and tortilla factory ,179,31,4,4,0,1.0,tortilla
ihop - scrambled eggs  plain , scrambled eggs  plain ,ihop ,140,1,9,14,140,2.0,egg
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,114,20,0,8,204,0.5,cup
spinach - raw, raw,spinach ,3,1,0,0,12,0.5,cup
"cheese - goat, soft type"," goat, soft type",cheese ,76,0,6,5,104,1.0,oz
"sauce - pepper, tabasco"," pepper, tabasco",sauce ,1,0,0,0,60,2.0,tsp
generic - americano coffee, americano coffee,generic ,13,3,0,1,7,1.33,serving s 
diet coke - diet coke 12 oz, diet coke 12 oz,diet coke ,0,0,0,0,40,12.0,oz
"beef - ground, 85  lean meat   15  fat, patty, cooked, broiled  hamburger "," ground, 85  lean meat   15  fat, patty, cooked, broiled  hamburger ",beef ,283,0,18,29,81,1.33,serving
maya kaimal - spicy ketchup, spicy ketchup,maya kaimal ,10,2,0,0,100,1.0,tbsp
bacon - fully cooked thick sliced, fully cooked thick sliced,bacon ,70,0,6,3,210,0.5,slices
"tea - herb, chamomile, brewed"," herb, chamomile, brewed",tea ,2,0,0,0,2,1.0,cup
generic - 1 scrambled egg cooked in 1 tsp butter, 1 scrambled egg cooked in 1 tsp butter,generic ,206,0,18,12,194,2.0,egg
zenner s - pork breakfast sausage link, pork breakfast sausage link,zenner s ,120,2,13,13,640,64.0,g
mini moo - creamer  half half , creamer  half half ,mini moo ,40,0,4,0,20,4.0,creamer
gouda - k se, k se,gouda ,107,1,8,9,0,1.0,scheibe
wheat belly - basic bread, basic bread,wheat belly ,158,7,12,7,299,1.0,slice
"kpl - salmon - atlantic, farm-raised, cooked"," salmon - atlantic, farm-raised, cooked",kpl ,233,0,14,25,69,4.0,oz
raw - celery stalk, celery stalk,raw ,6,1,0,0,32,1.0,stalk
"herbs - green onion, raw"," green onion, raw",herbs ,5,1,0,0,2,1.0,stalk
best foods - mayonnaise - real, mayonnaise - real,best foods ,90,0,10,0,90,1.0,tbsp
grey poupon - dijon mustard, dijon mustard,grey poupon ,5,0,0,0,120,1.0,tsp
splenda - packet  4 calories   , packet  4 calories   ,splenda ,2,1,0,0,0,0.5,packet
lemon juice - fresh, fresh,lemon juice ,4,1,0,0,0,1.0,tbsp
bubbies - pure kosher dill pickle, pure kosher dill pickle,bubbies ,6,2,0,0,616,2.0,oz
