Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
vogels original mixed grain - very thin - bread - thin slice, very thin - bread - thin slice,vogels original mixed grain ,126,23,1,5,250,2.0,slices
generic large - egg, egg,generic large ,140,0,10,12,140,100.0,g
horleys - pro fit instant protein shake - chocolate, pro fit instant protein shake - chocolate,horleys ,186,24,1,20,126,250.0,ml
uncle tobys oats - original with water, original with water,uncle tobys oats ,129,0,3,4,5,34.0,g
freyas - quinoa   flaxseed, quinoa   flaxseed,freyas ,208,31,4,9,300,2.0,slices
kraft - vegemite  aus , vegemite  aus ,kraft ,10,1,1,1,173,5.0,g
masterfoods - dijonnaise mustard, dijonnaise mustard,masterfoods ,12,1,1,0,76,5.0,g
generic large - egg, egg,generic large ,70,0,5,6,70,50.0,g
plain - egg white, egg white,plain ,32,0,0,8,110,2.0,large
"generic - avocado, hass, raw"," avocado, hass, raw",generic ,107,6,10,1,5,66.67,g
woolworths - multigrain round roll, multigrain round roll,woolworths ,138,21,3,6,205,1.0,rolls
generic - roast pork - leg, roast pork - leg,generic ,143,0,3,28,61,100.0,g
f  whitlock   sons - pulled pork sauce, pulled pork sauce,f  whitlock   sons ,18,4,0,0,203,31.25,g
kaipara kumara - sweet as  orange kumara, sweet as  orange kumara,kaipara kumara ,105,22,0,2,38,109.38,g
quest protein bar - chocolate brownie, chocolate brownie,quest protein bar ,170,24,6,20,340,60.0,g
"generic - avocado, hass, raw"," avocado, hass, raw",generic ,60,3,6,1,3,37.5,g
freyas - quinoa   flaxseed, quinoa   flaxseed,freyas ,104,16,2,4,150,1.0,slices
marmite - spread  new zealand , spread  new zealand ,marmite ,8,1,0,1,170,5.0,g
mainland - tasty cheddar cheese, tasty cheddar cheese,mainland ,108,0,9,6,174,25.0,g
pecks - fishpaste, fishpaste,pecks ,9,0,1,1,88,7.5,g
"uncle tobys - oats, quick sachet"," oats, quick sachet",uncle tobys ,129,23,3,4,5,34.0,g
pic s really good peanut butter - crunchy no salt, crunchy no salt,pic s really good peanut butter ,86,1,7,4,4,15.0,g
woolworths select - uht skim milk, uht skim milk,woolworths select ,29,4,0,3,54,83.33,ml
burgen - mixed grain toast  , mixed grain toast  ,burgen ,175,23,3,10,315,83.0,g
coles - australian middle bacon, australian middle bacon,coles ,147,1,13,8,700,50.0,g
flik - chicken breakfast sausage, chicken breakfast sausage,flik ,114,3,6,13,197,2.0,oz
aladdin food - vegetable ragout, vegetable ragout,aladdin food ,57,10,1,2,91,3.0,oz
molenburg - 12 grain bread, 12 grain bread,molenburg ,189,33,2,9,407,2.0,slices
horleys - carb less iced latte protein shot, carb less iced latte protein shot,horleys ,118,5,3,0,183,250.0,ml
kiwi  nz  - shoulder bacon, shoulder bacon,kiwi  nz  ,91,0,7,7,600,50.0,g
freya s bread - quinoa   flaxseed, quinoa   flaxseed,freya s bread ,104,16,2,4,150,1.0,slices
homemade - grilled portobello mushrooms, grilled portobello mushrooms,homemade ,52,10,0,10,0,2.0,large
mainland - semi-soft nz butter, semi-soft nz butter,mainland ,36,0,4,0,30,5.0,g
freyas - roggenbrot dark rye bread, roggenbrot dark rye bread,freyas ,100,18,1,4,178,1.0,slices
molenburg - 12 grain bread, 12 grain bread,molenburg ,95,17,1,4,204,1.0,slices
eurest - denver scrambled eggs, denver scrambled eggs,eurest ,120,2,8,11,300,0.375,cup
woolworths select - raspberry jam, raspberry jam,woolworths select ,20,5,0,0,2,7.5,grams
coles - bacon short cut rindless, bacon short cut rindless,coles ,79,1,5,8,483,1.0,rasher
eurest - denver scrambled eggs, denver scrambled eggs,eurest ,80,1,5,7,200,0.25,cup
homemade - grilled portobello mushrooms, grilled portobello mushrooms,homemade ,26,5,0,5,0,1.0,large
freyas - roggenbrot dark rye bread, roggenbrot dark rye bread,freyas ,200,36,2,8,355,2.0,slices
horleys - caramel carbless crunch, caramel carbless crunch,horleys ,164,7,6,16,159,1.0,bar
generic - skinny flat white, skinny flat white,generic ,80,10,1,7,84,220.0,ml
freya s bread - quinoa   flaxseed, quinoa   flaxseed,freya s bread ,208,31,4,9,300,2.0,slices
mainland - tasty cheddar cheese, tasty cheddar cheese,mainland ,216,0,19,12,348,50.0,g
signature range - english muffin splits, english muffin splits,signature range ,101,19,1,4,155,1.0,muffin
kiwi  nz  - shoulder bacon, shoulder bacon,kiwi  nz  ,182,0,13,14,1200,100.0,g
mainland - semi-soft nz butter, semi-soft nz butter,mainland ,72,0,8,0,60,10.0,g
st  dalfour - deluxe four fruits spread, deluxe four fruits spread,st  dalfour ,20,5,0,0,0,0.5,tbsp 
pic s - really good peanut butter, really good peanut butter,pic s ,171,5,16,7,60,30.0,g
futurelife - futurelife smart food chocolate flavour, futurelife smart food chocolate flavour,futurelife ,225,34,6,10,160,56.25,g
anchor foods - uht trim milk , uht trim milk ,anchor foods ,59,7,0,7,60,133.34,ml
trident nz  - sweet chilli sauce - hot, sweet chilli sauce - hot,trident nz  ,46,11,0,0,248,15.0,ml
anchor - calci-trim milk, calci-trim milk,anchor ,47,5,0,6,42,100.0,ml
zeal - wild berry wellness drink, wild berry wellness drink,zeal ,48,8,2,1,1,1.0,scoop
bob s red mill - gluten free quick oats, gluten free quick oats,bob s red mill ,120,19,2,5,0,0.3333333333333333,cup
"spectrum - coconut oil, unrefined"," coconut oil, unrefined",spectrum ,41,0,5,0,0,0.33,tbsp
lucerne - non fat milk, non fat milk,lucerne ,30,4,0,3,43,0.33,cup
turbana - banana, banana,turbana ,80,15,0,1,0,0.67,medium
zeal - vanilla creme protein shake, vanilla creme protein shake,zeal ,100,8,1,14,105,23.0,grams
so delicious - coconut milk unsweetened vanilla, coconut milk unsweetened vanilla,so delicious ,45,2,5,0,0,1.0,cup
banana - dole, dole,banana ,53,14,0,1,1,0.5,medium
spinach - raw, raw,spinach ,14,2,0,2,47,2.0,cup
"wow baking company - chocolate brownie, wheat   gluten free"," chocolate brownie, wheat   gluten free",wow baking company ,221,27,12,2,80,2.0,oz 
milk - kroger 2 , kroger 2 ,milk ,120,12,5,8,120,8.0,fl
zeal for life - protein shake - chocolate delight, protein shake - chocolate delight,zeal for life ,100,8,1,14,105,1.0,cup
turbana - banana, banana,turbana ,120,23,0,1,0,1.0,medium
fage total 0  greek yogurt - nonfat greek yogurt, nonfat greek yogurt,fage total 0  greek yogurt ,65,5,0,12,43,0.5,cup
raspberries - raw, raw,raspberries ,32,7,0,1,1,0.5,cup
zeal - wild berry wellness drink, wild berry wellness drink,zeal ,96,16,4,2,2,2.0,scoop
raspberries - raw, raw,raspberries ,48,11,1,1,1,0.75,cup
milk 1  - 1cup, 1cup,milk 1  ,100,13,3,8,130,1.0,cup
honey - raw, raw,honey ,40,11,0,0,0,0.67,tbsp
turbana - banana, banana,turbana ,90,17,0,1,0,0.75,medium
brown cow greek yogurt - vanilla, vanilla,brown cow greek yogurt ,110,15,0,12,55,1.0,container
casero - arroz con leche, arroz con leche,casero ,142,25,2,5,360,0.5,cup
ihop - hot chocolate , hot chocolate ,ihop ,110,16,5,1,190,1.0,cup
udis - whole grain bread, whole grain bread,udis ,140,22,4,4,260,2.0,slices
dole - pinapple chunks - frozen, pinapple chunks - frozen,dole ,200,44,0,0,0,0.5,cup
365 organic - whole strawberries frozen, whole strawberries frozen,365 organic ,31,7,0,1,0,0.33,cup
trader joe s organic virgin - coconut oil, coconut oil,trader joe s organic virgin ,40,0,5,0,0,0.33,tbsp
bob s red mill - whole ground flaxseed meal, whole ground flaxseed meal,bob s red mill ,20,2,1,1,2,0.67,tbsp
honey - raw, raw,honey ,20,6,0,0,0,0.33,tbsp
banana - dole, dole,banana ,105,27,0,1,1,1.0,medium
bob s red mill - whole ground flaxseed meal, whole ground flaxseed meal,bob s red mill ,15,1,1,1,1,0.5,tbsp
"kind healthy grains - granola, oats and honey clusters"," granola, oats and honey clusters",kind healthy grains ,130,21,4,2,20,0.33,cup
so delicious - coconut milk unsweetened vanilla, coconut milk unsweetened vanilla,so delicious ,56,3,6,0,0,1.25,cup
glutino - multigrain sandwich bread gluten free, multigrain sandwich bread gluten free,glutino ,80,10,4,2,110,1.0,slice
milk 1  - 1cup, 1cup,milk 1  ,50,7,1,4,65,0.5,cup
"kerrygold - butter, pure irish"," butter, pure irish",kerrygold ,50,0,6,0,50,7.0,g
grapefruit - grapefruit, grapefruit,grapefruit ,52,13,0,1,0,0.5,fruit
udis - soft and chewy plain bagel, soft and chewy plain bagel,udis ,145,22,5,4,230,0.5,bagel
whole foods 365 - cream cheese, cream cheese,whole foods 365 ,50,1,5,1,58,1.0,tbsp
snap kitchen - snap verified - far east turmeric elixir, snap verified - far east turmeric elixir,snap kitchen ,105,24,1,1,0,8.0,oz 
spinach - raw, raw,spinach ,10,2,0,1,36,1.5,cup
bob s red mill - gluten free quick oats, gluten free quick oats,bob s red mill ,180,29,3,7,0,0.5,cup
trader joe s organic virgin - coconut oil, coconut oil,trader joe s organic virgin ,80,0,9,0,0,0.67,tbsp
bob s red mill - whole ground flaxseed meal, whole ground flaxseed meal,bob s red mill ,30,3,2,2,3,1.0,tbsp
nature nates - raw unfiltered honey, raw unfiltered honey,nature nates ,40,11,0,0,0,0.67,tablespoon
nutiva - hempseed, hempseed,nutiva ,57,1,5,3,0,1.0,t
granny smith - apple - medium, apple - medium,granny smith ,80,22,0,0,0,154.0,g
sun date - california medjool dates, california medjool dates,sun date ,80,21,0,1,0,2.0,dates
turbana - banana, banana,turbana ,100,23,0,1,0,1.0,medium
udis - bread, bread,udis ,140,22,4,3,250,2.0,slices
"kerrygold - butter, pure irish"," butter, pure irish",kerrygold ,100,0,11,0,100,14.0,g
zeal - wild berry wellness drink, wild berry wellness drink,zeal ,144,24,6,3,3,3.0,scoop
raspberries - raw, raw,raspberries ,21,5,0,0,0,0.33,cup
365 - maple syrup, maple syrup,365 ,53,13,0,0,1,1.0,tblspn
"starbucks - vanilla latte, grande, 2  milk"," vanilla latte, grande, 2  milk",starbucks ,250,37,6,12,150,16.0,oz
saint benoit creamery - organic french vanilla yogurt, organic french vanilla yogurt,saint benoit creamery ,143,18,6,5,69,135.0,g
stonyfield - yogurt  - oikos organic greek 0  -plain, yogurt  - oikos organic greek 0  -plain,stonyfield ,130,9,0,23,95,1.0,cup
bob s red mill - gluten free quick oats, gluten free quick oats,bob s red mill ,90,15,2,4,0,0.25,cup
nature nates - raw unfiltered honey, raw unfiltered honey,nature nates ,60,17,0,0,0,1.0,tablespoon
whole foods - cranberry orange scones -  gluten free , cranberry orange scones -  gluten free ,whole foods ,160,23,8,2,150,0.5,scone
milk - kroger 2 , kroger 2 ,milk ,30,3,1,2,30,2.0,fl
sugar in the raw - one sugar packet, one sugar packet,sugar in the raw ,45,15,0,0,0,3.0,packet
saint benoit creamery - organic meyer lemon yogurt, organic meyer lemon yogurt,saint benoit creamery ,117,14,5,5,65,4.75,oz
turbana - banana, banana,turbana ,67,15,0,1,0,0.67,medium
cuties - clementines, clementines,cuties ,35,9,0,1,1,1.0,clementine
generic - canned pumpkin puree, canned pumpkin puree,generic ,75,17,0,3,15,0.75,cup
whole foods - grass-fed beef liver, grass-fed beef liver,whole foods ,82,2,2,14,0,2.0,oz 
fage greek yogurt 0  fat - greek yogurt, greek yogurt,fage greek yogurt 0  fat ,50,4,0,9,33,4.0,oz
milk - kroger 2 , kroger 2 ,milk ,150,15,6,10,150,10.0,fl
pb2 - peanutbutter, peanutbutter,pb2 ,45,5,2,5,94,2.0,tbls
udis - bread, bread,udis ,70,11,2,2,125,1.0,slices
"kerrygold - butter, pure irish"," butter, pure irish",kerrygold ,33,0,4,0,33,4.67,g
applegate - natural roasted turkey breast, natural roasted turkey breast,applegate ,50,0,0,12,360,56.0,g
raisins - seedless, seedless,raisins ,62,16,0,1,2,2.0,tbsp s 
"kind healthy grains - granola, oats and honey clusters"," granola, oats and honey clusters",kind healthy grains ,195,32,6,3,30,0.5,cup
zeal - wellness wild berry, wellness wild berry,zeal ,48,8,2,1,1,14.0,grams
turbana - banana, banana,turbana ,75,17,0,1,0,0.75,medium
whole foods - black forest bacon, black forest bacon,whole foods ,40,1,4,2,135,1.0,slices
pacific - organic bone broth turkey  no added salt , organic bone broth turkey  no added salt ,pacific ,35,0,0,9,95,1.0,cup
365 organic - whole strawberries frozen, whole strawberries frozen,365 organic ,62,14,0,2,0,0.67,cup
whole foods 365 - frozen pineapple chunks, frozen pineapple chunks,whole foods 365 ,30,8,0,0,0,0.5,cup
purity farms - organic ghee clarified butter, organic ghee clarified butter,purity farms ,90,0,10,0,0,2.0,teaspoon
aramark on campus - basmati rice, basmati rice,aramark on campus ,160,35,0,3,4,0.5,c
zeal - vanilla creme protein shake, vanilla creme protein shake,zeal ,150,12,2,21,158,34.5,grams
365 organic - whole strawberries frozen, whole strawberries frozen,365 organic ,47,11,0,1,0,0.5,cup
whole foods - pork breakfast sausage , pork breakfast sausage ,whole foods ,88,0,0,0,0,2.0,oz
raspberries - raw, raw,raspberries ,5,1,0,0,0,5.0,raspberries
turbana - banana, banana,turbana ,105,20,0,1,0,0.88,medium
applegate - natural roasted turkey breast, natural roasted turkey breast,applegate ,100,0,0,24,720,112.0,g
whole foods - pork breakfast sausage  raw , pork breakfast sausage  raw ,whole foods ,90,0,6,8,294,1.5,oz
basmati - basmati rice  white  cooked, basmati rice  white  cooked,basmati ,117,24,0,3,0,97.5,g
homemade - cabbage soup, cabbage soup,homemade ,50,9,5,2,0,1.0,bowl
birds eye - brown rice steamer, brown rice steamer,birds eye ,38,8,0,1,1,0.25,cup
sparkling ice - peach  nectarine, peach  nectarine,sparkling ice ,0,0,0,0,0,17.0,oz
monster energy - zero ultra, zero ultra,monster energy ,0,2,0,0,360,1.0,container
"tropicana - orange juice, no pulp w  calcium   vitamin d  89oz "," orange juice, no pulp w  calcium   vitamin d  89oz ",tropicana ,110,26,0,2,0,8.0,oz
hill country fare - crunchy peanut butter, crunchy peanut butter,hill country fare ,270,12,23,11,195,3.0,tbsp
tesco - perfectly ripe haas avocados, perfectly ripe haas avocados,tesco ,153,2,16,2,0,0.5,an
dymatize nutrition - iso 100 whey protein isolate - gourmet chocolate, iso 100 whey protein isolate - gourmet chocolate,dymatize nutrition ,110,2,1,25,100,1.0,scoop
nestle nesquick - powder chocolate mix - no sugar added, powder chocolate mix - no sugar added,nestle nesquick ,18,4,1,1,35,1.0,tablespoons
silk - purealmond milk unsweetened vanilla, purealmond milk unsweetened vanilla,silk ,30,1,3,1,160,1.0,cup
dannon light   fit - greek nonfat yogurt vanilla, greek nonfat yogurt vanilla,dannon light   fit ,80,9,0,12,50,150.0,g
generic - pear - organic bartlett, pear - organic bartlett,generic ,86,26,0,1,2,1.0,medium
fresh fruit - watermelon 100g, watermelon 100g,fresh fruit ,90,23,1,2,3,300.0,g
hill country fare - crunchy peanut butter, crunchy peanut butter,hill country fare ,180,8,15,7,130,2.0,tbsp
heb bake shop - 100  whole wheat round top bread, 100  whole wheat round top bread,heb bake shop ,60,13,1,4,160,1.0,slice
fresh fruit - watermelon 100g, watermelon 100g,fresh fruit ,60,15,0,1,2,200.0,g
monster energy - zero ultra, zero ultra,monster energy ,0,2,0,0,324,0.9,container
hill country fare - crunchy peanut butter, crunchy peanut butter,hill country fare ,90,4,8,4,65,1.0,tbsp
del monte - small banana, small banana,del monte ,154,40,0,2,2,2.0, six
"oranges - raw, navels"," raw, navels",oranges ,69,18,0,1,1,1.0,fruit
monster energy - zero ultra, zero ultra,monster energy ,0,4,0,0,720,2.0,container
jif - extra crunchy pb, extra crunchy pb,jif ,95,4,8,4,58,1.0,tbsp
vita coco - 100  pure coconut water, 100  pure coconut water,vita coco ,60,15,0,0,45,11.1,fl
white potatoes - potatoes, potatoes,white potatoes ,110,26,0,3,16,148.0,g
green giant - fresh baby carrots, fresh baby carrots,green giant ,35,8,0,1,65,3.0,oz
apple - small red delicious apple without peel, small red delicious apple without peel,apple ,80,22,0,0,0,1.0,small
kvg-fruit-dole - bananas,fruit-dole - bananas,kvg,105,29,0,1,1,1.0,banana
starbucks - grande latte skim milk, grande latte skim milk,starbucks ,130,19,0,13,150,16.0,oz
laura s lean - 92  lean ground beef patties, 92  lean ground beef patties,laura s lean ,160,0,9,21,70,4.0,oz
"bell pepper - green, raw"," green, raw",bell pepper ,20,5,0,1,3,100.0,g
generic - chopped yellow onion, chopped yellow onion,generic ,14,3,0,0,0,38.0,grams
tomato - plum - raw, plum - raw,tomato ,22,4,0,2,6,2.0,tomato
generic - chipotle chili in adobo sauce, chipotle chili in adobo sauce,generic ,30,0,0,0,115,2.0,tbls
hill country fare - crunchy peanut butter, crunchy peanut butter,hill country fare ,45,2,4,2,33,0.5,tbsp
heb - yellow popping corn, yellow popping corn,heb ,260,58,3,8,0,6.0,tbs
central market - multi seeded   grains torilla chips, multi seeded   grains torilla chips,central market ,195,30,8,3,180,33.0,chips
apple - small red delicious apple without peel, small red delicious apple without peel,apple ,120,33,0,0,0,1.5,small
generic - cantaloupe, cantaloupe,generic ,60,14,0,2,28,1.0,cup
vita coco - 100  pure coconut water, 100  pure coconut water,vita coco ,90,23,0,0,68,16.65,fl
generic baked potato - no skin - white baked potato - no skin - med, no skin - white baked potato - no skin - med,generic baked potato ,145,34,0,3,0,7.0,-8oz
birds eye - steamfresh - frozen mixed vegetables, steamfresh - frozen mixed vegetables,birds eye ,45,8,0,2,15,0.5,cup
monster energy - zero ultra, zero ultra,monster energy ,0,1,0,0,180,0.5,container
boulder canyon - gluten free hummus   sesame chips, gluten free hummus   sesame chips,boulder canyon ,65,8,4,1,60,0.5,oz
kvg-fruit-dole - bananas,fruit-dole - bananas,kvg,210,58,1,2,2,2.0,banana
starbucks - skinny vanilla latte  venti , skinny vanilla latte  venti ,starbucks ,160,24,0,15,210,20.0,oz
heb natural - ground bison, ground bison,heb natural ,200,0,11,24,60,113.0,g
"homemade - soup with mixed vegetables, peas, carrots, onion and cabbage"," soup with mixed vegetables, peas, carrots, onion and cabbage",homemade ,84,8,5,7,0,1.0,cup
hcf - crunchy peanut butter, crunchy peanut butter,hcf ,90,4,8,4,65,1.0,tbsp
"bell pepper - green, raw"," green, raw",bell pepper ,10,2,0,0,2,50.0,g
great value - honey wheat braided pretzel twists, honey wheat braided pretzel twists,great value ,48,10,0,1,72,12.0,g
apple - small red delicious apple without peel, small red delicious apple without peel,apple ,160,44,0,0,0,2.0,small
monster energy - zero ultra, zero ultra,monster energy ,0,2,0,0,270,0.75,container
sargentos - shredded mozarella cheese, shredded mozarella cheese,sargentos ,40,1,3,4,100,0.125,cup
egg - whole, whole,egg ,70,1,5,6,0,1.0,egg
generic - egg whites  raw , egg whites  raw ,generic ,51,1,0,11,165,3.0,large
sonic - small tator tots, small tator tots,sonic ,110,14,6,1,280,0.5,serving
sonic - mozzarella sticks  2 , mozzarella sticks  2 ,sonic ,170,16,9,8,420,2.0,sticks
sonic - chicken strips  5 , chicken strips  5 ,sonic ,275,21,13,18,585,2.5,strips
"sonic - onion rings, small "," onion rings, small ",sonic ,14,2,1,0,35,0.25,rings
"wendy s - classic frosty, chocolate, small"," classic frosty, chocolate, small",wendy s ,85,14,2,2,40,61.75,g
