Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
hungry jack easy pack - chocolate chip pancakes , chocolate chip pancakes ,hungry jack easy pack ,160,31,3,3,390,0.3333333333333333,cup
breakfast casserole,,breakfast casserole,284,19,17,16,638,1.0,serving s 
so delicious - coconut milk unsweetened vanilla, coconut milk unsweetened vanilla,so delicious ,90,4,9,0,0,2.0,cup
spectrum - organic ground flax seeds, organic ground flax seeds,spectrum ,70,4,6,3,5,2.0,tbsp
"test - fresh leaf  mint, other "," fresh leaf  mint, other ",test ,120,10,1,2,60,100.0,g
ginger root - raw, raw,ginger root ,1,0,0,0,0,0.5,tsp
nature s greens - kale greens  w  potassium , kale greens  w  potassium ,nature s greens ,45,9,1,3,35,2.0,1 2
spinach - raw, raw,spinach ,7,1,0,1,24,1.0,cup
fruit - banana dole, banana dole,fruit ,200,46,0,2,2,200.0,g
so delicious - coconut milk unsweetened vanilla, coconut milk unsweetened vanilla,so delicious ,45,2,5,0,0,1.0,cup
strawberries - raw, raw,strawberries ,4,1,0,0,0,1.0,medium
"carrots - baby, raw"," baby, raw",carrots ,11,2,0,0,23,2.0,large
"pears - asian, raw"," asian, raw",pears ,51,13,0,1,0,1.0,fruit
strawberries - raw, raw,strawberries ,8,2,0,0,0,2.0,medium
fruit - blueberries  5 , blueberries  5 ,fruit ,6,3,0,0,0,0.075,cup
fruit - banana dole, banana dole,fruit ,100,23,0,1,1,100.0,g
milk - vitamin d, vitamin d,milk ,300,24,16,16,240,2.0,cups
bob evans - broccoli cheese soup, broccoli cheese soup,bob evans ,172,9,12,8,962,6.5,oz
bob evans - cranberry pecan chicken salad - full size, cranberry pecan chicken salad - full size,bob evans ,403,23,27,28,968,8.46,oz
"chobani - yogurt, greek, vanilla"," yogurt, greek, vanilla",chobani ,180,25,0,20,95,1.0,cup
"carrots - baby, raw"," baby, raw",carrots ,34,8,0,1,76,6.5,large
raspberries - raw, raw,raspberries ,26,6,0,1,0,0.4,cup
fruit - banana dole, banana dole,fruit ,40,9,0,0,0,40.0,g
generic - apple slice green, apple slice green,generic ,39,9,0,0,0,3.0,slice
pear - fresh, fresh,pear ,24,8,0,0,1,0.3,medium
celery - raw, raw,celery ,14,3,0,1,81,1.0,cup
nature sweet - cherry tomatoes, cherry tomatoes,nature sweet ,45,5,0,2,0,10.0,ea 
publix - dijon mustard, dijon mustard,publix ,10,0,0,0,240,2.0,tsp
george s b-fast sandwich,fast sandwich,george s b,340,26,15,25,1160,1.0,serving s 
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,2.0,cup
farmers - 10  blend cream, 10  blend cream,farmers ,40,2,3,1,20,2.0,tbsp
sugar - sugar packet, sugar packet,sugar ,32,10,0,0,0,2.0,packet
"homemade - gluten-free blueberry muffin, 57 grams"," gluten-free blueberry muffin, 57 grams",homemade ,194,43,1,3,742,1.0,muffin
quaker  canada - harvest crunch - original, harvest crunch - original,quaker  canada ,315,47,12,8,53,1.0,cup
"farmers - milk, white 2 "," milk, white 2 ",farmers ,163,15,6,11,150,1.25,cup
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,11,2.4,cup
splenda - no calorie sweetener packet, no calorie sweetener packet,splenda ,0,1,0,0,0,1.0,packet
coffee-mate - double double-mate sweet  creamy,mate - double double-mate sweet  creamy,coffee,140,20,6,0,140,4.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,14,3.0,cup
splenda - no calorie sweetener packet, no calorie sweetener packet,splenda ,0,2,0,0,0,2.0,packet
coffee-mate - double double-mate sweet  creamy,mate - double double-mate sweet  creamy,coffee,70,10,3,0,70,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,10,2.2,cup
mp combat powder - protein powder- cookies n cream, protein powder- cookies n cream,mp combat powder ,140,5,2,25,100,1.0,scoop
"farmers - milk, white 2 "," milk, white 2 ",farmers ,130,12,5,9,120,1.0,cup
blue diamond   almond breeze - unsweetened vanilla almond milk, unsweetened vanilla almond milk,blue diamond   almond breeze ,15,1,1,0,90,0.5,cup
pb2 - powdered peanut butter - pb2 - powdered peanut butter, powdered peanut butter - pb2 - powdered peanut butter,pb2 ,23,3,1,3,47,1.0,tbsp
nature valley sweet and salty - granola bar - almond, granola bar - almond,nature valley sweet and salty ,160,22,7,3,140,35.0,g
homemade aas - 2 scrambled eggs, 2 scrambled eggs,homemade aas ,240,2,14,18,195,3.0,eggs
villagio - toast, toast,villagio ,180,34,2,6,390,2.0,slices
becel - margarine becel, margarine becel,becel ,70,0,8,0,70,2.0,tsp 
lou s - double smoked back bacon, double smoked back bacon,lou s ,160,0,10,20,560,100.0,g
farmers - 10  blend cream, 10  blend cream,farmers ,20,1,2,0,10,1.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,6,1.2,cup
superstore - yogurt and berry parfait, yogurt and berry parfait,superstore ,300,19,2,3,30,1.0,1 2
"farmers - milk, white 2 "," milk, white 2 ",farmers ,65,6,3,5,60,0.5,cup
yoplait - yop raspberry - drinkable yogourt, yop raspberry - drinkable yogourt,yoplait ,150,24,3,5,70,200.0,ml
optimum nutrition - platnium pre workout raspberry lemonade, platnium pre workout raspberry lemonade,optimum nutrition ,23,1,0,4,60,1.0,scoop
bagel - bagel, bagel,bagel ,260,48,2,10,430,1.0,bagel
kraft philadelphia - spreadable cream cheese light, spreadable cream cheese light,kraft philadelphia ,124,4,12,8,0,60.0,g
ben s - villagio thick slice wheat bread, villagio thick slice wheat bread,ben s ,170,31,2,6,360,2.0,slices
kraft - extra creamy peanut butter  can , extra creamy peanut butter  can ,kraft ,180,8,14,6,140,2.0,tbsp
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,300,26,16,12,790,1.0,burrito
starbucks - black americano - venti  20oz , black americano - venti  20oz ,starbucks ,25,4,0,1,0,20.0,oz
bacon - bacon- thick cut, bacon- thick cut,bacon ,400,0,0,20,960,4.0,cooked
sugar - sugar packet, sugar packet,sugar ,64,20,0,0,0,4.0,packet
farmers - 10  blend cream, 10  blend cream,farmers ,60,3,5,1,30,3.0,tbsp
mp combat powder - protein powder- cookies n cream, protein powder- cookies n cream,mp combat powder ,245,9,4,44,175,1.75,scoop
yop  tropics - vanilla, vanilla,yop  tropics ,150,26,3,5,80,200.0,ml
homemade - cod fish cake, cod fish cake,homemade ,340,14,16,9,308,2.0,fish
egg - poached egg, poached egg,egg ,140,1,9,12,298,2.0,medium
eurest - corned beef hash, corned beef hash,eurest ,192,22,7,10,571,1.0,serving s 
dairy land - 18  coffee cream, 18  coffee cream,dairy land ,30,1,3,0,10,1.0,tblsp
sugar - sugar packet, sugar packet,sugar ,24,8,0,0,0,1.5,packet
homemade - hollandaise sauce, hollandaise sauce,homemade ,201,2,21,3,128,3.0,tbsp 
dempsters - whole wheat toast buttered, whole wheat toast buttered,dempsters ,180,33,2,7,240,2.0,slices
farmers - 10  blend cream, 10  blend cream,farmers ,50,3,4,1,25,2.5,tbsp
holey donuts - jumbo cinnamon bun, jumbo cinnamon bun,holey donuts ,340,68,5,8,423,1.0,donut
franks - red hot original - canada, red hot original - canada,franks ,2,0,0,0,360,10.0,ml
"starbucks - americano, grande, black"," americano, grande, black",starbucks ,17,3,0,1,8,16.0,oz
farmers - 10  blend cream, 10  blend cream,farmers ,80,4,6,2,40,4.0,tbsp
generic - savory scone, savory scone,generic ,217,32,8,5,657,1.0,scone
generic - 2 lg fried eggs, 2 lg fried eggs,generic ,140,0,10,12,70,2.0,egg
generic - white toast with butter, white toast with butter,generic ,140,0,0,0,0,1.0,slices
johnson s - pork breakfast sausage, pork breakfast sausage,johnson s ,250,2,21,13,630,3.0,sausages
home made - home fries, home fries,home made ,165,20,3,2,39,0.5,cup
dairy land - 18  coffee cream, 18  coffee cream,dairy land ,60,2,5,1,20,2.0,tblsp
yop  tropics - vanilla, vanilla,yop  tropics ,140,22,3,5,70,200.0,ml
no name - cheddar cheese slice processed, cheddar cheese slice processed,no name ,120,4,8,8,800,2.0,slice
weight watchers  canada  - white bread 2 slices , white bread 2 slices ,weight watchers  canada  ,90,19,1,4,230,2.0,slices
pc blue menu celeb - margarine made w  olive oil, margarine made w  olive oil,pc blue menu celeb ,70,0,8,0,65,2.0,tsp
no name - stuffed breaded chicken cutlettes - broccoli   cheese, stuffed breaded chicken cutlettes - broccoli   cheese,no name ,260,12,15,20,610,1.0,piece
eggs - hard boiled, hard boiled,eggs ,210,0,12,18,210,3.0,egg
"farmers - milk, white 2 "," milk, white 2 ",farmers ,13,1,1,1,12,0.1,cup
"farmers - milk, white 2 "," milk, white 2 ",farmers ,98,9,4,7,90,0.75,cup
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,7,1.5,cup
becel - margarine becel, margarine becel,becel ,105,0,12,0,105,3.0,tsp 
oak run farms - english muffin, english muffin,oak run farms ,130,27,1,5,130,1.0,whole
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,199,2,15,13,211,2.0,eggs
generic - whole wheat toast buttered, whole wheat toast buttered,generic ,105,6,2,2,83,1.0,slices
home made - home fries, home fries,home made ,248,30,5,3,59,0.75,cup
schneiders - bacon, bacon,schneiders ,253,0,25,7,293,4.0,slices
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,12,2.5,cup
weight watchers smart ones - breakfast quesadilla, breakfast quesadilla,weight watchers smart ones ,230,26,8,13,580,1.0, 113
terri - banana bread muffins, banana bread muffins,terri ,154,0,4,0,121,1.0,muffin
homeade - pancakes, pancakes,homeade ,120,12,4,17,120,1.5,large
black diamond - individual cheddar slice, individual cheddar slice,black diamond ,100,4,7,8,620,2.0,slice
becel - olive oil margarine, olive oil margarine,becel ,140,0,16,0,140,4.0,tsps
no name - light coffee whitener, light coffee whitener,no name ,20,4,0,0,0,2.0,tsp
quaker  canada - harvest crunch - original, harvest crunch - original,quaker  canada ,236,35,9,6,39,0.75,cup
country crock margarine - 2 scrambled eggs, 2 scrambled eggs,country crock margarine ,210,5,15,18,213,3.0,eggs
generic - white toast with butter, white toast with butter,generic ,280,0,0,0,0,2.0,slices
starbucks - apple juice - tall, apple juice - tall,starbucks ,95,24,0,0,10,0.5,serving s 
starbucks - cheddar cheese scone, cheddar cheese scone,starbucks ,230,26,12,5,307,51.0,g
farmers - salted butter, salted butter,farmers ,35,0,4,0,30,5.0,g
"pizza pizza - spicy barbecue chicken, 3 slice"," spicy barbecue chicken, 3 slice",pizza pizza ,660,93,15,33,1800,113.0,g
duncan hines - chocolate candy brownie mix  canada , chocolate candy brownie mix  canada ,duncan hines ,520,108,12,4,420,4.0,small
blue diamond almond breeze - almond milk vanilla unsweetened, almond milk vanilla unsweetened,blue diamond almond breeze ,20,1,2,1,90,0.5,cup 240
pb2 - pb2, pb2,pb2 ,23,3,1,3,47,1.0,t
becel - margarine becel, margarine becel,becel ,140,0,16,0,140,4.0,tsp 
kraft - extra creamy peanut butter  can , extra creamy peanut butter  can ,kraft ,90,4,7,3,70,1.0,tbsp
country crock margarine - 2 scrambled eggs, 2 scrambled eggs,country crock margarine ,140,3,10,12,142,2.0,eggs
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,12,2.6,cup
pb2 canadian - poweder peanut butter, poweder peanut butter,pb2 canadian ,25,3,1,3,48,1.0,tbls
farmers - 10  blend cream, 10  blend cream,farmers ,100,5,8,2,50,5.0,tbsp
blue diamond   almond breeze - unsweetened vanilla almond milk, unsweetened vanilla almond milk,blue diamond   almond breeze ,23,1,2,0,135,0.75,cup
pb2 canadian - poweder peanut butter, poweder peanut butter,pb2 canadian ,38,4,1,4,71,1.5,tbls
purest - mexican hot cocoa, mexican hot cocoa,purest ,80,19,1,1,40,1.0,cup
blue diamond   almond breeze - unsweetened vanilla almond milk, unsweetened vanilla almond milk,blue diamond   almond breeze ,30,1,3,1,180,1.0,cup
pb2 - pb2, pb2,pb2 ,45,5,2,5,94,2.0,t
wonder    canada  white with fibre - white bread, white bread,wonder    canada  white with fibre ,80,18,1,4,135,1.0,slices
pc - fully cooked ham steak, fully cooked ham steak,pc ,143,2,4,25,1058,131.25,gm
wonder    canada  white with fibre - white bread, white bread,wonder    canada  white with fibre ,160,36,2,7,270,2.0,slices
farmers - 1  chocolate partly skimmed milk, 1  chocolate partly skimmed milk,farmers ,120,20,2,6,120,187.5,ml
"farmers - milk, white 2 "," milk, white 2 ",farmers ,33,3,1,2,30,0.25,cup
splenda - canada - splenda - no calorie sweetner, canada - splenda - no calorie sweetner,splenda ,0,2,0,0,0,2.0,packet
generic - corn beef hash, corn beef hash,generic ,175,10,11,9,450,0.5,can
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,12,20.0,fl
no name - long grain parboiled rice, long grain parboiled rice,no name ,170,39,0,3,0,0.75,cup
dairy land - 18  coffee cream, 18  coffee cream,dairy land ,45,2,4,1,15,1.5,tblsp
ikea - cinnamon bun , cinnamon bun ,ikea ,340,64,8,6,300,1.0,bun
mp combat powder - protein powder- cookies n cream, protein powder- cookies n cream,mp combat powder ,210,8,3,38,150,1.5,scoop
becel - margarine becel, margarine becel,becel ,53,0,6,0,53,1.5,tsp 
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,7,12.0,fl
pc - greek 0 mf yogurt - honey, greek 0 mf yogurt - honey,pc ,160,23,0,18,100,175.0,g
splenda - canada - splenda - no calorie sweetner, canada - splenda - no calorie sweetner,splenda ,0,1,0,0,0,1.0,packet
"farmers - milk, white 2 "," milk, white 2 ",farmers ,31,3,1,2,29,0.24,cup
"farmers - milk, white 2 "," milk, white 2 ",farmers ,169,16,7,12,156,1.3,cup
granulated sugar - white sugar packet, white sugar packet,granulated sugar ,22,6,0,0,0,2.0,packet
blue diamond almond breeze - chocolate almond milk  corrected , chocolate almond milk  corrected ,blue diamond almond breeze ,60,11,2,1,75,0.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,7,1.4,cup
aunt jemima - pancake syrup - butter flavored, pancake syrup - butter flavored,aunt jemima ,240,56,0,0,0,4.0,tlbs
becel - olive oil margarine, olive oil margarine,becel ,105,0,12,0,105,3.0,tsps
aunt jemima - complete buttermilk pancake   waffle mix, complete buttermilk pancake   waffle mix,aunt jemima ,273,57,1,6,924,0.6993,cup
pc - greek yoghurt with black cherry, greek yoghurt with black cherry,pc ,40,6,0,4,21,0.1875,cup
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,14,24.0,fl
blue diamond almond breeze - chocolate almond milk  corrected , chocolate almond milk  corrected ,blue diamond almond breeze ,120,22,3,2,150,1.0,cup
pc - greek yoghurt with black cherry, greek yoghurt with black cherry,pc ,160,25,0,14,85,0.75,cup
blue diamond - almond milk- chocolate, almond milk- chocolate,blue diamond ,180,33,5,3,225,1.5,cup
coffee - brewed from grounds, brewed from grounds,coffee ,8,0,0,1,15,26.0,fl
shepherd gourmet - skyr  vanilla , skyr  vanilla ,shepherd gourmet ,150,15,0,20,70,175.0,g
"cheddar, jalape o, chive biscuit",,"cheddar, jalape o, chive biscuit",191,20,11,4,754,1.0,serving s 
dempsters - white sandwich bread, white sandwich bread,dempsters ,160,32,2,6,250,2.0,slices
smucker s - blackberry jam - seedless, blackberry jam - seedless,smucker s ,100,26,0,0,0,2.0,tbsp
homemade aas - 2 scrambled eggs, 2 scrambled eggs,homemade aas ,160,1,9,12,130,2.0,eggs
granulated sugar - white sugar packet, white sugar packet,granulated sugar ,28,7,0,0,0,2.5,packet
coffee - brewed from grounds, brewed from grounds,coffee ,11,0,0,1,21,36.0,fl
smitty s  canada  - fruit cup, fruit cup,smitty s  canada  ,70,18,0,1,20,170.0,g
nature valley - sweet and salty nut - dark chocolate, sweet and salty nut - dark chocolate,nature valley ,160,22,8,3,150,1.0,bar
coffeemate - coffeemate french vanilla creamer powder, coffeemate french vanilla creamer powder,coffeemate ,90,14,4,0,23,6.0,tsp
maxwell house - original roast coffee, original roast coffee,maxwell house ,10,2,0,0,10,16.0,oz
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,90,12,0,0,0,6.0,teaspoon
n eggs medium - egg medium, egg medium,n eggs medium ,280,2,16,24,0,4.0,egg
teddy grahams - graham snacks - honey, graham snacks - honey,teddy grahams ,120,21,4,2,90,1.0,package
fresh market - chocolate chip cookie, chocolate chip cookie,fresh market ,120,17,5,1,0,1.0,cookie
coffeemate - coffeemate french vanilla creamer powder, coffeemate french vanilla creamer powder,coffeemate ,135,20,6,0,34,9.0,tsp
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,135,18,0,0,0,9.0,teaspoon
nutri grain - strawberry greek yogurt cereal bar, strawberry greek yogurt cereal bar,nutri grain ,130,25,4,2,115,1.0,bar
smuckers - uncrustable pb j grape, uncrustable pb j grape,smuckers ,210,28,9,6,240,1.0,sandwich
sakura s - fried rice, fried rice,sakura s ,290,48,7,7,0,1.0,cup
generic - hibachi shrimp, hibachi shrimp,generic ,121,15,4,6,450,9.0,shrimp
subway - fuze sweet tea, fuze sweet tea,subway ,170,44,0,0,0,21.0,oz
wegmans - vegetable lo mein, vegetable lo mein,wegmans ,130,27,5,4,260,4.0,oz
banana - medium, medium,banana ,50,14,0,1,1,0.5,banana
wegmans - shredded 2  sharp cheddar cheese, shredded 2  sharp cheddar cheese,wegmans ,90,1,6,7,240,0.25,cup
hormel - real crumbled bacon bits, real crumbled bacon bits,hormel ,25,0,2,3,190,1.0,tbls
protein - egg whites, egg whites,protein ,75,0,0,11,225,3.0,egg
coffee-mate - peppermint mocha liquid creamer,mate - peppermint mocha liquid creamer,coffee,105,15,5,0,0,3.0,tbsp
wegmans - 100  whole wheat bread, 100  whole wheat bread,wegmans ,160,29,3,7,270,2.0,slices
folgers gourmet supreme dark roast - black coffee, black coffee,folgers gourmet supreme dark roast ,16,3,0,0,16,4.0,tbsp
protein - egg whites, egg whites,protein ,125,0,0,19,375,5.0,egg
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,2.0,cup
lantic - sugar  3 teaspoon, sugar  3 teaspoon,lantic ,60,16,0,0,0,4.0,teaspoon
great value - half   half, half   half,great value ,120,3,9,3,90,6.0,tbsp
great value - half   half, half   half,great value ,160,4,12,4,120,8.0,tbsp
hydroxycut lean protein - chocolate fudge bar, chocolate fudge bar,hydroxycut lean protein ,190,19,7,18,130,48.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,1.0,large
aldi - pancakes, pancakes,aldi ,150,23,6,3,0,1.0,pancake
generic - syrup, syrup,generic ,120,52,0,0,115,0.25,c
aldi parkview - beef smoked sausage, beef smoked sausage,aldi parkview ,143,2,13,5,413,1.5,oz
banana - one piece - banana  one whole , one piece - banana  one whole ,banana ,88,20,0,1,1,100.0,g
aldi - l oven fresh - 100  whole wheat bread, l oven fresh - 100  whole wheat bread,aldi ,70,13,1,3,100,1.0,slice
great value peanut butter - creamy, creamy,great value peanut butter ,190,7,16,7,150,2.0,tbsp
body fortress drl - super advanced whey protein - chocolate peanut butter, super advanced whey protein - chocolate peanut butter,body fortress drl ,130,6,3,20,65,1.0,scoop
pepperidge farm - english muffins - original, english muffins - original,pepperidge farm ,65,13,1,3,85,0.5,muffin
hiland butter - unsalted butter, unsalted butter,hiland butter ,25,0,3,0,0,0.25,tablespoon
milk - vitamin d, vitamin d,milk ,75,6,4,4,60,0.5,cups
hyvee - havarti sliced cheese, havarti sliced cheese,hyvee ,80,0,8,4,160,1.0,slice
great value - shredded hashbrowns, shredded hashbrowns,great value ,70,16,0,2,40,1.0,cup
eggs - jumbo, jumbo,eggs ,70,0,7,6,91,1.0,egg
costco - turkey bacon , turkey bacon ,costco ,70,0,6,4,360,2.0,slice
caribou - kcup regular coffee, kcup regular coffee,caribou ,0,0,0,0,0,6.0,fl 
donut shop - coffee k cup, coffee k cup,donut shop ,0,0,0,0,0,1.0,cup
lantic - sugar  3 teaspoon, sugar  3 teaspoon,lantic ,30,8,0,0,0,2.0,teaspoon
milk - vitamin d, vitamin d,milk ,15,1,1,1,12,0.1,cups
