Name,Meal,Brand,Calories,Fat,Protein,Fiber,Amount,Units
quaker oats - old fashion oatmeal, old fashion oatmeal,quaker oats ,150,3,5,4,0.5,cup
water - municipal, municipal,water ,0,0,0,0,2.0,cup
blackberries - raw, raw,blackberries ,124,1,4,15,2.0,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,244,10,16,0,2.0,cup
green mountain coffee for keurig brewers - colombian fair trade select, colombian fair trade select,green mountain coffee for keurig brewers ,0,0,0,0,12.0,ozs 
kellogg s - bite size unfrosted mini-wheats single serve box ll, bite size unfrosted mini-wheats single serve box ll,kellogg s ,120,1,4,5,1.0,box
lactaid - 2  milk, 2  milk,lactaid ,260,10,16,0,2.0,cup
lactaid - 2  milk, 2  milk,lactaid ,195,8,12,0,1.5,cup
raspberries - raw, raw,raspberries ,128,2,3,16,2.0,cup
delano farms company - red seedless grapes, red seedless grapes,delano farms company ,240,3,3,3,2.0,cup
bosc - pear, pear,bosc ,100,0,1,6,100.0,g
banana - bananas, bananas,banana ,105,0,1,3,1.0,medium
shop n save milk - skim  fat free - skim milk, skim  fat free - skim milk,shop n save milk ,180,0,16,0,16.0,oz
kind - vanilla blueberry clusters with flax seeds granola, vanilla blueberry clusters with flax seeds granola,kind ,180,5,5,6,0.5,cup
skim - milk, milk,skim ,168,0,18,0,2.0,cup
kind - vanilla blueberry clusters, vanilla blueberry clusters,kind ,210,5,5,7,0.5,cup
skim - milk, milk,skim ,84,0,9,0,1.0,cup
giant - fat free milk , fat free milk ,giant ,180,0,16,0,2.0,cup
quaker - oat bran hot cereal, oat bran hot cereal,quaker ,150,3,7,6,40.0,g
giant - frozen raspberries, frozen raspberries,giant ,175,0,3,10,1.0,container
drankmcennedys - cranberry juice, cranberry juice,drankmcennedys ,12,0,0,0,25.0,ml
giant - frozen raspberries, frozen raspberries,giant ,140,0,2,8,280.0,grams
farmland dairies - skim plus , skim plus ,farmland dairies ,220,0,22,0,2.0,cup
quaker - oat bran hot cereal, oat bran hot cereal,quaker ,300,6,14,12,80.0,g
11 30 am - time, time,11 30 am ,0,0,0,0,1.0,icup
giant brand - old fashioned oats, old fashioned oats,giant brand ,150,3,5,4,0.5,cup
farmland dairies - skim plus , skim plus ,farmland dairies ,138,0,14,0,1.25,cup
kind - vanilla blueberry clusters with flax seeds granola, vanilla blueberry clusters with flax seeds granola,kind ,210,5,5,7,0.5,cup
8 am - 8 am, 8 am,8 am ,0,0,0,0,8.0,am
10 30  am - 10 30 am, 10 30 am,10 30  am ,0,0,0,0,10.0, 30
10 25 am - 10 25 am , 10 25 am ,10 25 am ,0,0,0,0,10.0, 25
11 40 am - 11 40 am, 11 40 am,11 40 am ,0,0,0,0,1.0,cup
7 15 am - 7 15 am, 7 15 am,7 15 am ,0,0,0,0,7.0, 15
blackberries - raw, raw,blackberries ,93,1,3,11,1.5,cup
blueberries - raw, raw,blueberries ,41,0,1,2,0.5,cup
stop   shop - oats old fashioned, oats old fashioned,stop   shop ,150,3,5,4,40.0,g
costco - kirkland - fat free milk, kirkland - fat free milk,costco ,80,0,8,0,1.0,cup
kirkland - egg whites, egg whites,kirkland ,100,0,20,0,0.75,cup s 
1  pm breakfast - 1 pm, 1 pm,1  pm breakfast ,0,0,0,0,1.0,pm
"nuts - almonds, raw  costco "," almonds, raw  costco ",nuts ,80,7,3,2,0.5,oz
fresh produce - cherry tomatoes, cherry tomatoes,fresh produce ,27,0,1,2,1.0,cup
kirkland signature - greek yogurt blueberry, greek yogurt blueberry,kirkland signature ,130,0,13,0,6.0,oz
chobani - greek yogurt - nonfat 6 oz - peach, greek yogurt - nonfat 6 oz - peach,chobani ,140,0,13,1,6.0,oz
generic coffee - black coffee, black coffee,generic coffee ,2,0,0,0,8.0,oz
bob s red mill - old country style muesli - plus omega-3 rich flaxseed, old country style muesli - plus omega-3 rich flaxseed,bob s red mill ,110,3,4,4,0.25,cup
cream-o-land dairy - 2  milk- reduced fat,o-land dairy - 2  milk- reduced fat,cream,130,5,8,0,1.0,cup
signature kirkland - fat free milk, fat free milk,signature kirkland ,80,0,8,0,1.0,cup
blackberries - raw, raw,blackberries ,62,1,2,8,1.0,cup
raspberries - raw, raw,raspberries ,64,1,1,8,1.0,cup
quaker -  oats,  oats,quaker ,150,3,5,4,40.0,g
signature kirkland - fat free milk, fat free milk,signature kirkland ,160,0,16,0,2.0,cup
"evol - lean   fit sausage, egg   smoked gouda breakfast burrito"," lean   fit sausage, egg   smoked gouda breakfast burrito",evol ,280,10,11,3,1.0,burrito
vii  evol - egg white   spinach, egg white   spinach,vii  evol ,260,8,10,4,1.0,burrito
"classic zone perfect all natural nutrition bar - chocolate, almond, raisin"," chocolate, almond, raisin",classic zone perfect all natural nutrition bar ,210,7,15,1,1.0,bar
quaker - real medleys - cherry pistachio oatmeal, real medleys - cherry pistachio oatmeal,quaker ,290,8,9,5,2.57,oz
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,125,0,1,4,5.0,oz
peanut butter cookie,,peanut butter cookie,131,8,4,1,1.0,serving
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,112,0,1,3,4.5,oz
smart ones - maple   brown sugar oatmeal, maple   brown sugar oatmeal,smart ones ,380,4,10,10,2.0,cup
morningstar farms - maple flavored veggie sausage patties, maple flavored veggie sausage patties,morningstar farms ,60,2,8,1,0.75,pattie
speedway superamerica - sausage egg   american cheese biscuit, sausage egg   american cheese biscuit,speedway superamerica ,880,56,30,2,2.0,sandwhich
caramel apple cupcakes,,caramel apple cupcakes,203,8,3,1,1.0,serving
luna bar - luna fiber bar vanilla blueberry , luna fiber bar vanilla blueberry ,luna bar ,110,3,1,7,1.0,bar
immaculate baking co - vanilla sugar cookies - corrected, vanilla sugar cookies - corrected,immaculate baking co ,140,6,2,0,2.0,cookie
pacific natural foods - organic almond milk - original, organic almond milk - original,pacific natural foods ,60,3,1,0,8.0,fl
kashi - go lean - original, go lean - original,kashi ,320,2,26,20,104.0,g
market pantry - 100  egg whites - liquid, 100  egg whites - liquid,market pantry ,84,0,17,0,10.13,tbls
silver hills - little big bread, little big bread,silver hills ,110,1,7,5,43.0,g
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,131,0,1,4,5.25,oz
driscolls - raspberries, raspberries,driscolls ,90,1,1,12,6.0,oz
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,119,0,1,3,4.75,oz
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,108,0,1,3,4.33,oz
luna fiber bar - chocolate raspberry, chocolate raspberry,luna fiber bar ,110,4,2,7,1.0,bar
archer farms organic - butter  salted , butter  salted ,archer farms organic ,100,11,0,0,1.0,tbsp
market pantry - 100  egg whites - liquid, 100  egg whites - liquid,market pantry ,75,0,15,0,9.0,tbls
kashi - go lean vanilla graham clusters  corrected , go lean vanilla graham clusters  corrected ,kashi ,340,3,22,18,102.0,g
silk - original protein fiber almond milk, original protein fiber almond milk,silk ,90,3,5,5,1.0,cup
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,94,0,1,3,3.75,oz
luna fiber bar - chocolate raspberry, chocolate raspberry,luna fiber bar ,220,7,4,14,2.0,bar
supreme protein - caramel nut chocolate 96 g, caramel nut chocolate 96 g,supreme protein ,390,15,30,2,96.0,g
zone perfect - greek yogurt vanilla berry, greek yogurt vanilla berry,zone perfect ,180,5,12,3,45.0,g
fiber one - meal bar - dark chocolate almond, meal bar - dark chocolate almond,fiber one ,190,9,10,9,1.0,bar
"fiber one - fiber one, chewy protein bar  caramel nut "," fiber one, chewy protein bar  caramel nut ",fiber one ,130,6,7,5,1.0,bar
kodiak cakes - power cakes, power cakes,kodiak cakes ,380,4,28,10,106.0,g
silk - almond milk protein plus fiber, almond milk protein plus fiber,silk ,68,2,4,4,0.75,cup
crystal farms - all whites  100  liquid egg whites , all whites  100  liquid egg whites ,crystal farms ,33,0,7,0,4.0,tbsp
polaner all fruit with fiber - black cherry spreadable fruit, black cherry spreadable fruit,polaner all fruit with fiber ,105,0,0,9,3.0,tbsp
morningstar farms - veggie sausage patties, veggie sausage patties,morningstar farms ,80,3,10,1,1.0,patty
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,100,0,1,3,4.0,oz
silk - almond milk protein plus fiber, almond milk protein plus fiber,silk ,90,3,5,5,1.0,cup
post - shredded wheat spoon size, shredded wheat spoon size,post ,170,1,6,6,1.0,cup
kashi - go lean - original, go lean - original,kashi ,160,1,13,10,52.0,g
zone perfect - zone perfect greek yogurt chocolate bar, zone perfect greek yogurt chocolate bar,zone perfect ,190,6,12,3,1.0,bar
kashi - go lean vanilla graham clusters  corrected , go lean vanilla graham clusters  corrected ,kashi ,170,2,11,9,51.0,g
silver hills - little big bread, little big bread,silver hills ,55,0,4,3,21.5,g
oscar mayer delifresh - slow roasted cured roast beef , slow roasted cured roast beef ,oscar mayer delifresh ,105,4,18,0,0.5,container
fiber one - meal bar strawberry greek yogurt, meal bar strawberry greek yogurt,fiber one ,170,7,10,9,1.0,bar
kashi - go lean cereal  original , go lean cereal  original ,kashi ,373,2,30,23,2.33,cup
silk - original protein fiber almond milk, original protein fiber almond milk,silk ,68,2,4,4,0.75,cup
silk - almond milk - unsweetened originial, almond milk - unsweetened originial,silk ,8,1,0,0,0.25,cup
carbon s golden malted - waffles  as prepared on pkg  , waffles  as prepared on pkg  ,carbon s golden malted ,688,21,20,0,2.0,waffle
generic - homemade whipped cream, homemade whipped cream,generic ,254,23,0,0,0.875,cup
heb - pork breakfast sausage, pork breakfast sausage,heb ,160,13,8,0,2.0,oz
archer farms - roasted salsa verde, roasted salsa verde,archer farms ,20,0,0,0,4.0,tbsp
lunds   byerlys deli - seafood salad, seafood salad,lunds   byerlys deli ,100,7,4,0,2.0,oz 
crystal farms - all whites  100  liquid egg whites , all whites  100  liquid egg whites ,crystal farms ,50,0,10,0,6.0,tbsp
york - fun size - peppermint patty, fun size - peppermint patty,york ,180,3,0,0,3.0,patty
quaker - real medelys carmel apple flavor oatmeal, real medelys carmel apple flavor oatmeal,quaker ,280,9,6,5,1.0,container
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,91,0,1,3,3.63,oz
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,84,0,1,2,3.38,oz
kashi - chocolate almond   sea salt chewy granola bar, chocolate almond   sea salt chewy granola bar,kashi ,140,4,6,4,1.0,bar
kashi - dark chocolate coconut layered granola bar, dark chocolate coconut layered granola bar,kashi ,240,7,8,8,2.0,bar
quaker - caramel apple oatmeal, caramel apple oatmeal,quaker ,280,9,6,5,1.0,package
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,106,0,1,3,4.25,oz
all whites - all whites, all whites,all whites ,100,0,20,0,12.0,tbsp
kodiak cakes - power cakes, power cakes,kodiak cakes ,380,4,28,10,1.0,cup
silk - almond milk unsweetened, almond milk unsweetened,silk ,30,3,1,1,1.0,cup
driscoll s - raspberries  fresh , raspberries  fresh ,driscoll s ,87,1,2,11,1.0,container
kashi - dark chocolate coconut layered granola bar, dark chocolate coconut layered granola bar,kashi ,120,4,4,4,1.0,bar
crystal farms - all whites  100  liquid egg whites , all whites  100  liquid egg whites ,crystal farms ,100,0,20,0,12.0,tbsp
archer farms - dutch-style smoked gouda cheese, dutch-style smoked gouda cheese,archer farms ,100,8,7,0,1.0,oz
"onion, - yellow", yellow,"onion, ",6,0,0,0,0.13,medium
usda - jalapeno, jalapeno,usda ,4,0,0,0,12.5,grams
quaker real medleys - summer berry oatmeal - net carbs - w  d , summer berry oatmeal - net carbs - w  d ,quaker real medleys ,250,3,8,7,70.0,g
clif bar - iced gingerbread, iced gingerbread,clif bar ,250,6,9,4,68.0,g
zone perfect - chocolate almond raisin bar, chocolate almond raisin bar,zone perfect ,210,7,15,1,1.0,bar
cliff mojo - fruit   nut - cranberry almond, fruit   nut - cranberry almond,cliff mojo ,180,10,5,4,1.0,bar
plum vida - organic fruit and vegetables blend, organic fruit and vegetables blend,plum vida ,80,0,1,3,5.0,oz
quaker - real medleys supergrains - maple pecan raisin oatmeal, real medleys supergrains - maple pecan raisin oatmeal,quaker ,270,7,6,5,70.0,g
lean cuisine - wild blueberry   pomegranate oatmeal, wild blueberry   pomegranate oatmeal,lean cuisine ,320,7,8,4,2.0,bowl
"lean cuisine morning collection - apple, cinnamon and almond oatmeal"," apple, cinnamon and almond oatmeal",lean cuisine morning collection ,400,12,12,4,2.0,bowl
lean cuisine morning collection - veggie scramble, veggie scramble,lean cuisine morning collection ,180,4,16,2,1.0,container
market pantry - 100  egg whites - liquid, 100  egg whites - liquid,market pantry ,50,0,10,0,6.0,tbls
evol - street tacos korean style beef, street tacos korean style beef,evol ,260,6,12,3,2.0,tacos
evol - potato and egg burrito  170g , potato and egg burrito  170g ,evol ,330,13,11,3,1.0,burrito
organic sunshine burger - falafel patty, falafel patty,organic sunshine burger ,460,26,18,14,150.0,g
kashi - go lean cereal  original , go lean cereal  original ,kashi ,320,2,26,20,2.0,cup
silk - almond milk light, almond milk light,silk ,40,2,1,0,1.0,cup
"kashi breakfast bar - chocolate, almond,   sea salt"," chocolate, almond,   sea salt",kashi breakfast bar ,140,4,6,4,1.0,bar
market pantry - 100  egg whites - liquid, 100  egg whites - liquid,market pantry ,100,0,20,0,12.0,tbls
archer farms - fire roasted tomato salsa, fire roasted tomato salsa,archer farms ,30,0,0,0,6.0,tbsp
market pantry target - cocktail sauce for seafood, cocktail sauce for seafood,market pantry target ,40,0,1,1,0.125,cup
shrimp - cooked shrimp - no shell- usda, cooked shrimp - no shell- usda,shrimp ,300,5,58,0,10.0,oz
rickland orchards - dark chocolate flavored granola bar, dark chocolate flavored granola bar,rickland orchards ,170,8,10,5,40.0,g
clif mojo trail mix bar - dark chocolate almond sea salt, dark chocolate almond sea salt,clif mojo trail mix bar ,200,13,5,3,1.0,bar
mcdonalds breakfast - orange juice  medium , orange juice  medium ,mcdonalds breakfast ,190,0,3,0,16.0,oz 
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,600,32,24,2,2.0,burrito
mcdonald - hashbrown, hashbrown,mcdonald ,150,9,1,2,1.0,slice
cereal - go lean  - kashi, go lean  - kashi,cereal ,160,1,13,10,1.0,cup
supreme protien bar - caramel nut chocolate, caramel nut chocolate,supreme protien bar ,400,15,30,1,1.0,bar
rickland orchards - dark chocolate greek yogurt caramel sea salt protein bar, dark chocolate greek yogurt caramel sea salt protein bar,rickland orchards ,170,7,7,5,1.0,bar
athens - mini fillo shells, mini fillo shells,athens ,38,2,2,0,3.0,shells
archer farms - traditional hummus, traditional hummus,archer farms ,70,5,2,2,2.0,tbsp
silver hills - little big bread  canada , little big bread  canada ,silver hills ,110,1,7,5,2.0,slices
simply balanced cage free - eggs, eggs,simply balanced cage free ,140,10,12,0,2.0,egg
simply balanced - organic unsalted butter, organic unsalted butter,simply balanced ,50,6,0,0,0.5,tbsp
crystal farms deli slices - sharp cheddar cheese, sharp cheddar cheese,crystal farms deli slices ,90,7,6,0,1.0,slice
claussen kosher dill - sandwich slices pickles, sandwich slices pickles,claussen kosher dill ,10,0,0,0,2.0,oz
latortilla factory - smart   delicious soft wraps  mini white whole wheat , smart   delicious soft wraps  mini white whole wheat ,latortilla factory ,100,3,8,12,2.0,wrap
hormel county crock - elbow macaroni   cheese, elbow macaroni   cheese,hormel county crock ,248,11,11,2,0.75,cup
lloyds - barbeque shredded chicken, barbeque shredded chicken,lloyds ,180,6,12,0,0.5,cup
pure protien bar - chocolate peanut butter, chocolate peanut butter,pure protien bar ,200,6,20,1,1.0,bar
morning star - original sausage patties-veggie patties, original sausage patties-veggie patties,morning star ,320,12,40,4,4.0,patty
pure protein - chewy chocolate chip  net carbs , chewy chocolate chip  net carbs ,pure protein ,200,5,20,2,1.0,bar
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,225,1,2,6,9.0,oz
kashi - cherry dark chocolate chewy granola bar, cherry dark chocolate chewy granola bar,kashi ,120,2,5,4,1.0,bar
cuties - clementines, clementines,cuties ,35,0,1,1,1.0,clementine
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,137,1,1,4,5.5,oz
simply balanced - unsweetened almond milk vanilla, unsweetened almond milk vanilla,simply balanced ,30,3,1,0,1.0,cup
cereal - go lean  - kashi, go lean  - kashi,cereal ,320,2,26,20,2.0,cup
simply balanced cage free - eggs, eggs,simply balanced cage free ,210,15,18,0,3.0,egg
market pantry protein bar - fudge graham, fudge graham,market pantry protein bar ,210,6,14,3,1.0,bar
tomato - plum - raw, plum - raw,tomato ,11,0,1,1,1.0,tomato
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,87,0,1,2,3.5,oz
zone perfect - dark chocolate caramel pecan, dark chocolate caramel pecan,zone perfect ,190,7,12,1,1.0,bar
zone perfect - chocolate caramel cluster bar, chocolate caramel cluster bar,zone perfect ,210,6,14,2,1.0,bar
fit active - protein meal bars chocolate peanut butter, protein meal bars chocolate peanut butter,fit active ,180,6,11,5,1.0,bar
fit active - protein meal bars chocolate peanut butter, protein meal bars chocolate peanut butter,fit active ,360,12,22,10,2.0,bar
millville - protein chewy bar, protein chewy bar,millville ,180,11,10,7,1.0,bar
cracker jack d - salted caramel almond popcorn, salted caramel almond popcorn,cracker jack d ,210,9,2,2,1.5,oz 
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,150,1,1,4,6.0,oz
powerbar - caramel peanut fusion bar, caramel peanut fusion bar,powerbar ,230,9,10,3,1.0,bar
muscle milk - chocolate peanut caramel high protein bar, chocolate peanut caramel high protein bar,muscle milk ,320,11,25,5,1.0,bar
abbott - classic zone perfect  - chocolate almond raisin nutrition bar, classic zone perfect  - chocolate almond raisin nutrition bar,abbott ,210,7,15,1,1.0,bar
zone perfect - fudge graham, fudge graham,zone perfect ,210,7,14,3,1.0,bar
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,200,1,2,6,8.0,oz
"calorieking dsf - banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only "," banana  1  7"" long  6 5 oz w  peel  4 2 oz   fruit only ",calorieking dsf ,105,0,1,3,4.2,oz
cuties - clementines, clementines,cuties ,44,0,1,1,1.25,clementine
