Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
homemade - vegan banana muffins, vegan banana muffins,homemade ,180,56,1,4,2.0,muffin
new hampshire pure maple syrup - maple syrup, maple syrup,new hampshire pure maple syrup ,100,27,0,0,2.0,tbsp
starbucks - instant via colombian coffee, instant via colombian coffee,starbucks ,0,0,0,0,1.0,packet
pilsbury grands - homestyle buttermilk biscuits, homestyle buttermilk biscuits,pilsbury grands ,170,26,6,3,1.0,biscuits
hilshire farms - turkey kielbasa, turkey kielbasa,hilshire farms ,90,3,5,9,2.0,oz
kraft - cheese - american singles, cheese - american singles,kraft ,60,2,5,4,1.0,slice
dunkin donuts - red velvet donut-from website, red velvet donut-from website,dunkin donuts ,205,23,12,2,0.5,donut
safeway - donut bar with chocolate icing, donut bar with chocolate icing,safeway ,135,19,6,3,0.5,donut
sodexo - bacon, bacon,sodexo ,70,0,4,6,2.0,slice
jack n the box - hashbrown plank, hashbrown plank,jack n the box ,187,17,114,2,1.0,cooked
jack n box - small coffee, small coffee,jack n box ,0,0,0,0,1.0,cup
jack n box - breakfast jack with bacon, breakfast jack with bacon,jack n box ,300,29,14,16,1.0,sandwish
homemade -  low calorie vegan waffle,  low calorie vegan waffle,homemade ,80,15,1,3,1.0,waffles
valerio s - pan de ube, pan de ube,valerio s ,229,24,14,0,1.0,rolls
generic - egg benedict  2 medium eggs , egg benedict  2 medium eggs ,generic ,413,7,32,27,1.0,egg
eurest - simple french toast, simple french toast,eurest ,338,30,19,13,2.0,slice
valerio s - pan de ube, pan de ube,valerio s ,57,6,4,0,0.25,rolls
home made - breakfast burrito, breakfast burrito,home made ,228,0,0,0,1.0,burrito
generic - chicken empanada, chicken empanada,generic ,470,40,26,16,2.0,piece
"homemade - egg in a basket  wheat bread with a hole, egg "," egg in a basket  wheat bread with a hole, egg ",homemade ,125,9,6,8,1.0,serving
starbuck s - brewed coffee - venti, brewed coffee - venti,starbuck s ,5,0,0,1,20.0,oz
starbucks - chocolate chip cookie, chocolate chip cookie,starbucks ,310,42,15,4,1.0,cookie
homemade - longanisa, longanisa,homemade ,85,3,7,4,1.0,links
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,205,45,0,4,1.0,cup
homemade - vegan peanut butter cookies, vegan peanut butter cookies,homemade ,67,6,4,2,1.0,cookies
home made - water kefir, water kefir,home made ,10,2,0,0,1.0,cup
almonds - organic raw, organic raw,almonds ,105,4,10,4,2.0,t 
whole foods - dried cranberries, dried cranberries,whole foods ,18,4,0,0,0.041625,cup
generic - brazil nut - raw, brazil nut - raw,generic ,13,0,1,0,2.0,g
whole foods - 365 organic coconut oil expeller pressed virgin, 365 organic coconut oil expeller pressed virgin,whole foods ,360,0,42,0,3.0,tbsp
365 organic -  coconut oil virgin unrefined,  coconut oil virgin unrefined,365 organic ,360,0,42,0,42.0,g
365 - organic refined expeller pressed coconut oil, organic refined expeller pressed coconut oil,365 ,480,0,56,0,4.0,tbsp
"whole foods bulk - organic, raw brazil nuts"," organic, raw brazil nuts",whole foods bulk ,115,2,12,3,0.125,cup
horizon organic - large brown eggs, large brown eggs,horizon organic ,210,3,14,18,3.0,egg
fresh organic - broccoli stem, broccoli stem,fresh organic ,32,6,0,3,1.0,stalk
kerry gold salted - irish butter, irish butter,kerry gold salted ,300,0,33,0,3.0,tablespoon
nutiva - organic red palm oil, organic red palm oil,nutiva ,130,0,14,0,1.0,tbs
lou malnati s - deep dish pizza - medium - sausage, deep dish pizza - medium - sausage,lou malnati s ,570,44,31,28,1.0,slice
pino noir - wine, wine,pino noir ,121,3,0,0,1.0,glass
365 - organic refined expeller pressed coconut oil, organic refined expeller pressed coconut oil,365 ,240,0,28,0,2.0,tbsp
kerry gold salted - irish butter, irish butter,kerry gold salted ,200,0,22,0,2.0,tablespoon
horizon organic - large brown eggs, large brown eggs,horizon organic ,70,1,5,6,1.0,egg
365 - organic refined expeller pressed coconut oil, organic refined expeller pressed coconut oil,365 ,360,0,42,0,3.0,tbsp
whole foods - organic shredded sharp cheddar cheese, organic shredded sharp cheddar cheese,whole foods ,288,0,24,14,0.2,container
whole foods - curry cashews, curry cashews,whole foods ,80,5,6,3,0.25,cup
renew life organic bowel cleanse - colon cleansing triple fiber blend, colon cleansing triple fiber blend,renew life organic bowel cleanse ,45,6,1,3,1.0,scoop
home made - water kefir, water kefir,home made ,5,1,0,0,0.5,cup
365 organic -  coconut oil virgin unrefined,  coconut oil virgin unrefined,365 organic ,240,0,28,0,28.0,g
365 organic -  coconut oil virgin unrefined,  coconut oil virgin unrefined,365 organic ,120,0,14,0,14.0,g
green pasture blue ice royal - butter oil fermented cod liver oil blend - no flavor gel, butter oil fermented cod liver oil blend - no flavor gel,green pasture blue ice royal ,20,0,3,0,0.5,tsp
chuao - triple nut temptation, triple nut temptation,chuao ,105,9,9,2,20.0,grams
whole foods 365 brand - whole milk ricotta cheese, whole milk ricotta cheese,whole foods 365 brand ,200,4,16,10,0.5,cup
home made - water kefir, water kefir,home made ,20,4,0,0,2.0,cup
bays - sourdough english muffin, sourdough english muffin,bays ,130,26,2,5,1.0,muffin
advil - pain relief, pain relief,advil ,0,0,0,0,2.0,pill
generic - egg white frittata with vegetables, egg white frittata with vegetables,generic ,150,7,1,26,1.0,frittata
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,3.0,slice
homemade - kefir water, kefir water,homemade ,72,0,0,0,1.5,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,0,0,0,0,0.0,cup
redmond - real salt all natural sea salt, real salt all natural sea salt,redmond ,0,0,0,0,0.25,tsp
jan s morning energy tea,,jan s morning energy tea,225,1,25,0,1.0,serving s 
tres latin foods - spinach   cheese papusa, spinach   cheese papusa,tres latin foods ,160,15,8,7,1.0,papusa
generic - organic vine ripe tomato, organic vine ripe tomato,generic ,7,1,0,0,0.2,medium
homemade - kefir water, kefir water,homemade ,48,0,0,0,1.0,cup
"whole foods bulk - organic, raw brazil nuts"," organic, raw brazil nuts",whole foods bulk ,58,1,6,1,0.0625,cup
365 organic -  coconut oil virgin unrefined,  coconut oil virgin unrefined,365 organic ,0,0,0,0,0.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
kerry gold salted - irish butter, irish butter,kerry gold salted ,100,0,11,0,1.0,tablespoon
nutiva - organic red palm oil, organic red palm oil,nutiva ,65,0,7,0,0.5,tbs
lemon juice - fresh, fresh,lemon juice ,4,1,0,0,1.0,tbsp
gran pando starvecchio - cheese, cheese,gran pando starvecchio ,107,0,7,9,1.0,oz
fresh raw - sliced zucchini, sliced zucchini,fresh raw ,4,0,0,0,0.13,medium
organic valley - cream cheese, cream cheese,organic valley ,200,4,20,4,4.0,tbsp
guayaki - yerba mate tea, yerba mate tea,guayaki ,5,1,0,0,1.0,tea
sweet leaf - liquid stevia peppermint, liquid stevia peppermint,sweet leaf ,0,0,0,0,3.0,-5
"whole foods bulk - organic, raw brazil nuts"," organic, raw brazil nuts",whole foods bulk ,29,1,3,1,0.03125,cup
mother in law s kimchi - house napa cabbage, house napa cabbage,mother in law s kimchi ,5,1,0,1,0.5,oz
trader joe s - basmati white rice, basmati white rice,trader joe s ,19,4,0,0,0.03125,cup
orange juice - raw, raw,orange juice ,112,26,0,2,1.0,cup
plantation - blackstrap - unsulphured molasses  with correct potassium info , blackstrap - unsulphured molasses  with correct potassium info ,plantation ,42,11,0,0,1.0,tbsp 
basmati - basmati rice  white  cooked, basmati rice  white  cooked,basmati ,234,49,1,7,195.0,g
caveman - water kefir, water kefir,caveman ,40,10,0,0,10.0,oz
whole foods - 365 organic coconut oil expeller pressed virgin, 365 organic coconut oil expeller pressed virgin,whole foods ,240,0,28,0,2.0,tbsp
homemade - water kefir - estimate based on sugar for second ferment, water kefir - estimate based on sugar for second ferment,homemade ,0,0,0,0,0.0,ounces
farmers hen house - cage-free organic lg  brown eggs, cage-free organic lg  brown eggs,farmers hen house ,140,2,9,12,2.0,egg
garden of life - raw meal - beyond organic meal replacement  vanilla , raw meal - beyond organic meal replacement  vanilla ,garden of life ,0,0,0,0,0.0,level
garden of life - organic plant protein - smooth energy, organic plant protein - smooth energy,garden of life ,100,4,2,15,1.0,packet
infowars life - survival shield x2 nacent iodine, survival shield x2 nacent iodine,infowars life ,0,0,0,0,1.0,drops
nature made - selenium 200mcg, selenium 200mcg,nature made ,0,0,0,0,1.0,tablet
excedrin - migraine, migraine,excedrin ,0,0,0,0,2.0,tablets
equaline - allergy antihistamine, allergy antihistamine,equaline ,0,0,0,0,1.0,tablet
whole foods - 365 organic coconut oil expeller pressed virgin, 365 organic coconut oil expeller pressed virgin,whole foods ,120,0,14,0,1.0,tbsp
nairns - cheese oat cakes, cheese oat cakes,nairns ,234,26,14,7,6.0,biscuit
pricemart - almonds, almonds,pricemart ,170,6,15,6,15.0,nuts
"the diner - omlette, bacon   cheese"," omlette, bacon   cheese",the diner ,466,0,0,0,1.0,omlette
gold standard - whey protein - extreme milk chocolate, whey protein - extreme milk chocolate,gold standard ,120,3,2,24,1.0,rounded
vibrant health-green vibrance - green vibrance powder,green vibrance - green vibrance powder,vibrant health,45,7,1,3,12.0,grams
optimum nutrition - gold standard 100  whey protein  banana cream , gold standard 100  whey protein  banana cream ,optimum nutrition ,120,4,1,24,1.0,rounded
gilbert s - salt beef, salt beef,gilbert s ,131,1,5,22,100.0,g
nescafe - azera intenso, azera intenso,nescafe ,4,0,0,0,6.0,g
"langley farm - jersey ""extra rich"" double cream"," jersey ""extra rich"" double cream",langley farm ,84,0,9,0,18.75,ml
sainsbury s - british honey flavour smoked mackrel, british honey flavour smoked mackrel,sainsbury s ,327,0,36,0,85.0,g
"sainsbury s - greek style salad cheese, basics 200g"," greek style salad cheese, basics 200g",sainsbury s ,219,1,18,13,80.0,g
farm fresh - egg, egg,farm fresh ,180,2,10,16,2.0,egg
potatoes - roasted in sunflower oil, roasted in sunflower oil,potatoes ,179,26,5,3,170.0,grams
sainsburys - peppered chunky beef, peppered chunky beef,sainsburys ,640,1,14,129,5.0,pack
nairns - cheese oat cakes, cheese oat cakes,nairns ,195,22,12,6,5.0,biscuit
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,242,53,0,4,1.0,cup
chicken - chicken curry, chicken curry,chicken ,200,7,4,1,150.0,g
chicago town - takeaway four cheese pizza with stuffed crust, takeaway four cheese pizza with stuffed crust,chicago town ,1311,150,54,51,0.75,cooked
aldi delicious desserts ready to eat custard - thick and tasty custard, thick and tasty custard,aldi delicious desserts ready to eat custard ,133,17,2,3,150.0,g
aunt bessie s - morello cherry pie, morello cherry pie,aunt bessie s ,369,56,15,3,137.5,g
"mushrooms - portabella, raw"," portabella, raw",mushrooms ,52,10,0,5,200.0,g
"sainsbury s - greek style salad cheese, basics 200g"," greek style salad cheese, basics 200g",sainsbury s ,329,1,28,19,120.0,g
heb - pesto , pesto ,heb ,90,1,9,1,2.0,tbsp
"langley farm - jersey ""extra rich"" double cream"," jersey ""extra rich"" double cream",langley farm ,338,2,36,2,75.0,ml
asda - baby new potatoes, baby new potatoes,asda ,73,15,0,1,100.0,g
pizza express - padana romana, padana romana,pizza express ,830,117,27,34,1.0,pizza
pizza express - chocolate fudge cake with ice cream, chocolate fudge cake with ice cream,pizza express ,424,0,0,0,1.0,serving
costa express - regular latte, regular latte,costa express ,129,14,5,10,1.0,regular
anchor - butter, butter,anchor ,108,0,12,0,15.0,g
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,1.0,cup
bacon - bacon fried, bacon fried,bacon ,123,0,9,9,3.0,slices
tesco - ciabatta, ciabatta,tesco ,245,40,3,8,1.0,roll
scone - scone, scone,scone ,265,0,14,4,0.5,scone
sainsburys - peppered chunky beef, peppered chunky beef,sainsburys ,128,0,3,26,1.0,pack
falengreen - mozeralla, mozeralla,falengreen ,238,0,18,18,100.0,g
sainsburys - bbq pulled pork, bbq pulled pork,sainsburys ,180,0,7,30,1.0,container
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
homemade - no pasta lasagne, no pasta lasagne,homemade ,504,0,0,0,1.0,plateful
morrison - small garden salad, small garden salad,morrison ,40,5,2,1,1.0,each
starkist - tuna w  light mayonase , tuna w  light mayonase ,starkist ,105,0,3,18,2.6,oz
homemade - carrot and coriander  150g carrotts , carrot and coriander  150g carrotts ,homemade ,96,0,0,0,3.0,mug
tuna - tuna, tuna,tuna ,312,0,12,54,200.0,g
pizza express - house dressing, house dressing,pizza express ,211,3,22,1,50.0,ml
eurest - roasted sweet potato, roasted sweet potato,eurest ,56,9,2,1,0.25,cup
morrisons - deli style roast silverside of beef, deli style roast silverside of beef,morrisons ,448,6,19,62,1.0,container
morrisons - smoky bbq pork ribs, smoky bbq pork ribs,morrisons ,188,0,10,0,84.6,grams
whitworths - banana chips  18g pack , banana chips  18g pack ,whitworths ,47,5,3,0,0.5,pack
nescafe azera americano - nescafe azera americano coffee, nescafe azera americano coffee,nescafe azera americano ,4,0,0,0,400.0,ml
yeo valley organic - whole milk, whole milk,yeo valley organic ,136,9,8,7,200.0,ml
the vitamin shoppe vitamin k2 - vitamin k2, vitamin k2,the vitamin shoppe vitamin k2 ,0,0,0,0,1.0,veggie
organic valley - half and half creamer, half and half creamer,organic valley ,40,1,4,1,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
sundown - maxium potency vitamin d3 5000 iu, maxium potency vitamin d3 5000 iu,sundown ,0,0,0,0,2.0,softgel
rexall vitamin c 500mg - vitamin c, vitamin c,rexall vitamin c 500mg ,0,0,0,0,2.0,pill
bobs red mill - chia seeds, chia seeds,bobs red mill ,60,5,5,3,1.0,tbsp
sundown naturals - magnesium - 500mg, magnesium - 500mg,sundown naturals ,0,0,0,0,1.0,caplet
now - l-carnitine 1000 mg w carnipure, l-carnitine 1000 mg w carnipure,now ,0,0,0,0,2.0,tablet
isopure zero carb - cookies and cream, cookies and cream,isopure zero carb ,210,0,1,50,2.0,scoop
nature s best -   isopure low carb - dutch chocolate  net carbs ,   isopure low carb - dutch chocolate  net carbs ,nature s best ,220,3,0,50,2.0,scoops
nature s best - isopure protein dutch chocolate, isopure protein dutch chocolate,nature s best ,220,3,1,50,2.0,scoopfuls
nature s best - isopure zero carb  cookies   cream , isopure zero carb  cookies   cream ,nature s best ,210,0,1,50,2.0,scoops
pet heavy whipping cream - heavy whipping cream by pet, heavy whipping cream by pet,pet heavy whipping cream ,100,0,10,0,2.0,tbsp
bulletproof - upgraded mct oil, upgraded mct oil,bulletproof ,130,0,14,0,1.0,tbsp
isopure - low carb dutch chocolate, low carb dutch chocolate,isopure ,220,3,1,50,65.0,g
organic valley - half and half, half and half,organic valley ,40,1,4,1,2.0,tbsp
egglands best - scrambled egg, scrambled egg,egglands best ,140,0,8,12,2.0,egg
eas advantedge - carb control shakes, carb control shakes,eas advantedge ,110,5,3,17,11.0,fl
now - l-carnitine 1000 mg w carnipure, l-carnitine 1000 mg w carnipure,now ,0,0,0,0,1.0,tablet
starbucks - cafe verona brewed coffee, cafe verona brewed coffee,starbucks ,5,0,0,0,12.0,oz
egg - hard boiled, hard boiled,egg ,140,2,10,12,2.0,egg
isopure - protien supplement dutch chocolate 65g, protien supplement dutch chocolate 65g,isopure ,220,3,1,50,65.0,g
pet heavy whipping cream - heavy whipping cream by pet, heavy whipping cream by pet,pet heavy whipping cream ,50,0,5,0,1.0,tbsp
organic valley - half and half creamer, half and half creamer,organic valley ,20,1,2,0,1.0,tbsp
polly-o - twists - mozzarella   cheddar cheeses,o - twists - mozzarella   cheddar cheeses,polly,120,0,8,12,2.0,stick
pollyo - twists mozzarella and cheddar cheese stick, twists mozzarella and cheddar cheese stick,pollyo ,120,0,7,12,2.0,stick
starbucks gold coast blend - coffee, coffee,starbucks gold coast blend ,10,0,0,0,16.0,oz
organic valley - half and half, half and half,organic valley ,80,2,7,2,4.0,tbsp
kerrygold naturally softer pure  irish butter - butter, butter,kerrygold naturally softer pure  irish butter ,100,0,11,0,1.0,tbsp
nature s best -   isopure low carb - dutch chocolate  net carbs ,   isopure low carb - dutch chocolate  net carbs ,nature s best ,220,3,1,50,2.0,scoops
sundown - maxium potency vitamin d3 5000 iu, maxium potency vitamin d3 5000 iu,sundown ,0,0,0,0,1.0,softgel
lucerne - natural shredded sharp cheddar cheese  30g , natural shredded sharp cheddar cheese  30g ,lucerne ,120,1,10,7,0.25,cup
pollyo - twists mozzarella and cheddar cheese stick, twists mozzarella and cheddar cheese stick,pollyo ,60,0,4,6,1.0,stick
nature s best -   isopure low carb - dutch chocolate  net carbs ,   isopure low carb - dutch chocolate  net carbs ,nature s best ,110,2,1,25,1.0,scoops
"essential everyday - mozzarella cheese, low-moisture part-skim, shredded  corrected "," mozzarella cheese, low-moisture part-skim, shredded  corrected ",essential everyday ,80,1,6,7,0.3333333333333333,cup
kerrygold naturally softer pure  irish butter - butter, butter,kerrygold naturally softer pure  irish butter ,150,0,17,0,1.5,tbsp
natural factors - ultra strength rxomega-3 factors, ultra strength rxomega-3 factors,natural factors ,30,0,3,0,2.0,softgel
doctor s best - alpha-lipoic acid, alpha-lipoic acid,doctor s best ,0,0,0,0,2.0,capsule
now - l-carnitine 1000 mg w carnipure, l-carnitine 1000 mg w carnipure,now ,0,0,0,0,3.0,tablet
sundown naturals - vitamin c 500 mg, vitamin c 500 mg,sundown naturals ,0,0,0,0,2.0,tablet
nature s blend - vitamin d3 5000 iu, vitamin d3 5000 iu,nature s blend ,0,0,0,0,2.0,tablet
natural factors - ultra strength rxomega-3 factors, ultra strength rxomega-3 factors,natural factors ,0,0,0,0,0.0,softgel
life extension - super k  with advanced k2 complex, super k  with advanced k2 complex,life extension ,0,0,0,0,1.0,gelcap
sundown natural s - magnesium 500mg, magnesium 500mg,sundown natural s ,0,0,0,0,2.0,caplet
nature s way - choline bitartrate 500 mg, choline bitartrate 500 mg,nature s way ,0,0,0,0,1.0,tablet
the doctors best - best serrapeptase, best serrapeptase,the doctors best ,0,0,0,0,1.0,capsule
smith field - hickory smoked bacon  2 slices , hickory smoked bacon  2 slices ,smith field ,160,0,12,10,2.0,slice
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
"jones dairy farm - all natural golden brown breakfast sausage patty, mild - fully cooked"," all natural golden brown breakfast sausage patty, mild - fully cooked",jones dairy farm ,120,1,12,4,1.0,patty
wright - naturally hickory smoked bacon, naturally hickory smoked bacon,wright ,160,0,14,10,2.0,pan
sundown naturals - vitamin c 500 mg, vitamin c 500 mg,sundown naturals ,0,0,0,0,1.0,tablet
sundown natural s - magnesium 500mg, magnesium 500mg,sundown natural s ,0,0,0,0,3.0,caplet
isopure - protien supplement dutch chocolate 65g, protien supplement dutch chocolate 65g,isopure ,110,2,1,25,32.5,g
pollyo - twists mozzarella and cheddar cheese stick, twists mozzarella and cheddar cheese stick,pollyo ,240,0,14,24,4.0,stick
bob evans - breakfast sausage patty, breakfast sausage patty,bob evans ,80,0,7,6,1.0,patties
trader joes chia seeds - chia seeds, chia seeds,trader joes chia seeds ,70,1,5,3,1.0,tbsp
skippy - peanut butter natural creamy, peanut butter natural creamy,skippy ,190,6,16,7,2.0,tbsp
stevia - stevia in the raw, stevia in the raw,stevia ,4,1,0,0,1.0,packet
quest bar - chocolate chip cookie dough  net carbs , chocolate chip cookie dough  net carbs ,quest bar ,190,3,8,21,1.0,bar
quest bar - protein bar - chocolate chip cookie dough, protein bar - chocolate chip cookie dough,quest bar ,190,21,8,21,1.0,bar
isopure - protien supplement dutch chocolate 65g, protien supplement dutch chocolate 65g,isopure ,0,0,0,0,0.0,g
quest - cookies   cream -  net carbs , cookies   cream -  net carbs ,quest ,180,3,7,21,1.0,bar
trader joes - peanut butter with flax   chia seeds, peanut butter with flax   chia seeds,trader joes ,170,7,14,7,2.0,tbsp
kerrygold naturally softer pure  irish butter - butter, butter,kerrygold naturally softer pure  irish butter ,200,0,22,0,2.0,tbsp
louanna - pure coconut oil, pure coconut oil,louanna ,120,0,14,0,14.0,g
heavy cream - heavy cream, heavy cream,heavy cream ,100,0,10,1,2.0,tbsp
sundown natural s - magnesium 500mg, magnesium 500mg,sundown natural s ,0,0,0,0,1.0,caplet
heavy cream - heavy cream, heavy cream,heavy cream ,150,0,15,1,3.0,tbsp
now - mct oil, mct oil,now ,100,0,14,0,1.0,tablespoon
organic valley - half and half, half and half,organic valley ,20,1,2,1,1.0,tbsp
source naturals - magnesium malate, magnesium malate,source naturals ,6,2,0,0,2.0,capsule
optimum nutrition - essential amin o  energy  orange cooler , essential amin o  energy  orange cooler ,optimum nutrition ,10,2,0,0,9.0,g
optimum nutrition - essential amin o  energy  orange cooler , essential amin o  energy  orange cooler ,optimum nutrition ,5,1,0,0,4.5,g
rexall vitamin c 500mg - vitamin c, vitamin c,rexall vitamin c 500mg ,0,0,0,0,1.0,pill
now - mct oil, mct oil,now ,200,0,28,0,2.0,tablespoon
optimum - amino energy - orange cooler, amino energy - orange cooler,optimum ,5,1,0,3,1.0,scoops
kerrygold - butter unsalted, butter unsalted,kerrygold ,143,0,17,0,20.0,g
kerrygold - butter unsalted, butter unsalted,kerrygold ,107,0,13,0,15.0,g
organic valley - large brown eggs w 225 mg omega-3, large brown eggs w 225 mg omega-3,organic valley ,120,0,8,12,2.0,egg
polly-o - twists - mozzarella   cheddar cheeses,o - twists - mozzarella   cheddar cheeses,polly,180,0,12,18,3.0,stick
organic valley - large brown eggs w 225 mg omega-3, large brown eggs w 225 mg omega-3,organic valley ,60,0,4,6,1.0,egg
jimmy dean - hearty sausage crumbles original  pork , hearty sausage crumbles original  pork ,jimmy dean ,105,1,10,4,0.25,cup
egg-lands best organic - farm fresh-cage free-brown egg-large,lands best organic - farm fresh-cage free-brown egg-large,egg,140,0,8,12,2.0,egg
land o lakes - all-natural eggs   large grade a brown farm-fresh, all-natural eggs   large grade a brown farm-fresh,land o lakes ,140,0,10,12,2.0,egg
pollyo - twists mozzarella and cheddar cheese stick, twists mozzarella and cheddar cheese stick,pollyo ,180,0,11,18,3.0,stick
jimmy deans - hearty sausage crumbles original, hearty sausage crumbles original,jimmy deans ,53,1,5,2,0.125,cup
trader joe s - coconut milk unsweetened  w est  potassium , coconut milk unsweetened  w est  potassium ,trader joe s ,8,0,1,0,0.13,cup
hormel - black label pecanwood thick cut bacon, black label pecanwood thick cut bacon,hormel ,140,2,10,10,2.0,slice
trader joe s - coconut milk unsweetened  w est  potassium , coconut milk unsweetened  w est  potassium ,trader joe s ,60,1,5,0,1.0,cup
isopure - low carb dutch chocolate, low carb dutch chocolate,isopure ,110,2,1,25,32.5,g
egg - hard boiled, hard boiled,egg ,0,0,0,0,0.0,egg
land o lakes - eggs, eggs,land o lakes ,140,0,10,12,2.0,egg
bob evans - original pork sausage links, original pork sausage links,bob evans ,93,0,7,6,2.0,links
land o lakes - eggs, eggs,land o lakes ,70,0,5,6,1.0,egg
mcdonald s - sausage patty, sausage patty,mcdonald s ,170,2,15,7,1.0,serving
generic - deviled eggs, deviled eggs,generic ,70,1,6,3,1.0,filled
now - mct oil, mct oil,now ,100,0,14,0,15.0,ml
cracker barrel bacon - regular cut, regular cut,cracker barrel bacon ,172,0,13,32,4.0,strip
egglands best - scrambled egg, scrambled egg,egglands best ,210,0,12,18,3.0,egg
jimmy dean - fully cooked meat lovers pork sausage and bacon crumbles, fully cooked meat lovers pork sausage and bacon crumbles,jimmy dean ,105,1,10,5,28.5,g
