Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
harris teeter - skim milk, skim milk,harris teeter ,45,6,0,4,0.5,cup
"mcdonald s - sausage, egg and cheese biscuit"," sausage, egg and cheese biscuit",mcdonald s ,530,38,32,25,1.0,biscuit
"generic - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",generic ,105,27,0,1,1.0,medium
"south mountain - yogurt, plain"," yogurt, plain",south mountain ,148,19,5,7,6.0,oz
"generic - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",generic ,210,54,1,3,2.0,medium
austin - toasty crackers w peanut butter, toasty crackers w peanut butter,austin ,190,23,9,4,6.0,crackers
homemade - ground turkey chili, ground turkey chili,homemade ,320,2,8,20,1.0,cup
great value  crg  - 100  egg whites, 100  egg whites,great value  crg  ,50,2,0,10,1.0,cup
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,520,100,12,4,3.0,cup
great value  crg  - 100  egg whites, 100  egg whites,great value  crg  ,75,3,0,15,1.5,cup
sher tilapia -fish - baked tilapia fillet,fish - baked tilapia fillet,sher tilapia ,220,0,5,46,8.0,oz
quaker - protein oatmeal , protein oatmeal ,quaker ,240,40,5,10,1.0,pack
banana - one, one,banana ,110,27,0,1,125.0,g
tropicana - orange juice 100  juice 100  calcium, orange juice 100  juice 100  calcium,tropicana ,83,20,0,2,6.0,oz
baby spinach - baby spinaches, baby spinaches,baby spinach ,7,0,0,2,1.0,cups
trader joes chia seeds - chia seeds, chia seeds,trader joes chia seeds ,70,7,5,3,1.0,tbsp
wegmans - frozen mixed berries, frozen mixed berries,wegmans ,70,17,1,1,1.0,cup
fiber one protein    - chewy caramel nut   , chewy caramel nut   ,fiber one protein    ,130,16,6,7,1.0,bar
banana - large, large,banana ,121,31,0,2,1.0,large
rold gold - pretzels, pretzels,rold gold ,330,69,3,6,3.0,ounce
sparkling ice - kiwi strawberry flavored water, kiwi strawberry flavored water,sparkling ice ,0,0,0,0,17.0,fl 
general mills - honey nut cheerios individual container , honey nut cheerios individual container ,general mills ,190,39,3,4,1.0,container
quaker oats - maple   brown sugar oatmeal high fiber, maple   brown sugar oatmeal high fiber,quaker oats ,160,34,2,4,1.0,packet
apple - honeycrisp, honeycrisp,apple ,220,59,1,1,2.0,apple
"moes southwestern grill - billy barou nachos with chicken, black beans, queso, lettuce, salsa,   sour cream"," billy barou nachos with chicken, black beans, queso, lettuce, salsa,   sour cream",moes southwestern grill ,1550,121,92,51,1.0,plate
hostess - hohos  3  per pkg, hohos  3  per pkg,hostess ,360,54,16,2,3.0,rolls
starbucks - vanilla late, vanilla late,starbucks ,200,37,0,12,1.0,large
starbucks - eggwhite spinach and feta wrap, eggwhite spinach and feta wrap,starbucks ,230,33,10,19,1.0,wrap
kelloggs frosted flakes reduced sugar - cereal   fat free milk, cereal   fat free milk,kelloggs frosted flakes reduced sugar ,120,28,0,1,1.0,cup
kelloggs - frosted flakes, frosted flakes,kelloggs ,550,130,0,5,145.0,g
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,75,0,0,15,9.0,tbsp
wegmans - frozen mixed berries, frozen mixed berries,wegmans ,35,9,0,1,0.5,cup
walnuts - tablespoon, tablespoon,walnuts ,75,1,5,2,1.5,tablespoon
moes - pico de gallo, pico de gallo,moes ,30,6,0,0,1.0,cup
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,144,30,1,3,0.67,cup
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,151,27,1,10,0.67,cup
trader joe s - shredded pepper jack cheese blend, shredded pepper jack cheese blend,trader joe s ,100,0,9,7,0.25,cup
nasoya - organic cubed super firm tofu, organic cubed super firm tofu,nasoya ,200,6,10,22,6.0,oz
sirlon steak - steak, steak,sirlon steak ,113,0,7,12,1.0,oz 
egg beaters original 1 4 cup - egg whites, egg whites,egg beaters original 1 4 cup ,50,0,0,10,0.5,cup
butterball - low sodium turkey bacon, low sodium turkey bacon,butterball ,75,0,6,6,3.0,slice
eggbeaters - smart cups, smart cups,eggbeaters ,60,2,0,11,1.0,container
utz - potato chips - super snak, potato chips - super snak,utz ,150,14,9,2,1.0,oz 
"chikfila - sausage, egg, and cheese biscuit"," sausage, egg, and cheese biscuit",chikfila ,670,44,45,22,1.0,biscuit
butterball - low sodium turkey bacon, low sodium turkey bacon,butterball ,100,0,8,8,4.0,slice
kroger cheese - mozzarella cheese slice, mozzarella cheese slice,kroger cheese ,240,0,16,24,4.0,slice
tropical smoothie cafe - acai berry boost w splenda, acai berry boost w splenda,tropical smoothie cafe ,257,57,3,2,1.0,smoothie
the cookout - chicken quesodilla, chicken quesodilla,the cookout ,420,0,0,16,2.0,patty
cookout - hushpuppies, hushpuppies,cookout ,257,35,12,5,1.0,cup
cookout  state fair  - corn dog, corn dog,cookout  state fair  ,190,23,8,6,1.0, reg
cookout -  milk shake  vanilla,  milk shake  vanilla,cookout ,680,100,25,14,8.0,oz
starbucks - whole grain oatmeal, whole grain oatmeal,starbucks ,70,8,3,2,16.0,grams
general mills - chex mix - cheddar, chex mix - cheddar,general mills ,960,176,28,16,4.0,cup
mcdonalds - biscuit, biscuit,mcdonalds ,260,33,12,5,2.7,oz
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
aramark cafeteria - pork sausage patty, pork sausage patty,aramark cafeteria ,200,0,20,6,1.0,piece
kraft - cheese-american singles, cheese-american singles,kraft ,70,2,5,4,1.0,slice
walmart marketside - chicken caesar salad with dressing, chicken caesar salad with dressing,walmart marketside ,760,28,60,28,1.0,container
coca cola - sprite 20oz, sprite 20oz,coca cola ,240,64,0,0,20.0,oz
reese s - minis unwrapped mini cups, minis unwrapped mini cups,reese s ,360,41,22,6,1.0,pkg
taco bell - chicken quesadilla, chicken quesadilla,taco bell ,510,39,27,28,1.0,serving
taco bell - soft shell taco beef, soft shell taco beef,taco bell ,190,23,8,9,106.0,g
ben   jerry s - peanut butter cup, peanut butter cup,ben   jerry s ,1480,116,104,28,1.0,container
great value - triple berry mix no sugar added, triple berry mix no sugar added,great value ,130,32,0,2,2.0,cup
grande soy sugar-free vanilla late - starbucks,free vanilla late - starbucks,grande soy sugar,170,23,5,9,16.0,oz
dunkin doughnuts - chocolate frosted doughnut, chocolate frosted doughnut,dunkin doughnuts ,270,31,15,3,1.0,doughnut
fast foods - hush puppies, hush puppies,fast foods ,257,35,12,5,5.0,pieces
cereal - multigrain cheerios, multigrain cheerios,cereal ,330,72,3,6,3.0,cup
act 2 - popcorn, popcorn,act 2 ,120,19,5,3,4.5,cups
cheerios - cup multi grain cheerios, cup multi grain cheerios,cheerios ,330,72,3,6,3.0,cup
plain target brand - bagel, bagel,plain target brand ,200,43,1,6,1.0,bagel
"chickfila - sausage, egg,   cheese biscuit"," sausage, egg,   cheese biscuit",chickfila ,670,44,44,23,1.0,sandwich
progresso - healthy classics minestrone soup, healthy classics minestrone soup,progresso ,220,42,5,10,1.0,container
great value - finely shredded parmesan cheese  correct cals , finely shredded parmesan cheese  correct cals ,great value ,83,1,5,8,0.25,cup
kirkland foster farms - grilled chicken breast strips, grilled chicken breast strips,kirkland foster farms ,220,0,4,44,6.0,oz
marketside - classic caesar dressing, classic caesar dressing,marketside ,160,1,17,1,2.0,tbsp
marketside - hearts of romaine lettuce - bagged, hearts of romaine lettuce - bagged,marketside ,15,3,0,1,1.5,cups
yoplait - strawberry   banana yogurt, strawberry   banana yogurt,yoplait ,170,33,2,5,1.0,container
applesauce - unsweetened, unsweetened,applesauce ,102,25,0,0,1.0,cup
generic - banana sandwich w  mayonnaise on white bread, banana sandwich w  mayonnaise on white bread,generic ,188,0,0,0,1.0,sandwich
cheetos puffs - bag - cheese puffs, bag - cheese puffs,cheetos puffs ,150,13,10,2,1.0,package
quaker - quick cooking oatmeal, quick cooking oatmeal,quaker ,150,27,3,5,0.5,cup
blue bonnet - regular stick butter, regular stick butter,blue bonnet ,70,0,8,0,1.0,tbsp
great value - raw sugar, raw sugar,great value ,30,8,0,0,2.0,teaspoon
generic - glass of 2  milk, glass of 2  milk,generic ,65,12,3,8,4.0,oz
"mcdonald s - sausage biscuit, regular size"," sausage biscuit, regular size",mcdonald s ,430,34,27,11,1.0,biscuit
homemade - coffee with cream   sugar, coffee with cream   sugar,homemade ,70,12,3,0,8.0,oz 
"biscuits and gravy - sausage gravy   biscuit, 1 biscuit"," sausage gravy   biscuit, 1 biscuit",biscuits and gravy ,260,30,11,18,0.5,cup
bisquik - original baking mix--pancakes, original baking mix--pancakes,bisquik ,150,27,4,3,0.3333333333333333,cup
pilsbury - frozen biscuit, frozen biscuit,pilsbury ,340,44,14,8,2.0,biscuit
sausage patty - sausage patty, sausage patty,sausage patty ,280,0,18,20,2.0,cooked
post - raisin bran with 2  milk, raisin bran with 2  milk,post ,230,47,1,5,1.0,cup
pilsbury - frozen biscuit, frozen biscuit,pilsbury ,170,22,7,4,1.0,biscuit
sausage patty - sausage patty, sausage patty,sausage patty ,280,0,18,20,1.0,patty
h - fat free yogurt peach, fat free yogurt peach,h ,70,16,0,5,100.0,g
webb s - grits with butter, grits with butter,webb s ,110,0,0,0,0.5,bowl
great value - raw sugar, raw sugar,great value ,15,4,0,0,1.0,teaspoon
peter pan - peanut butter sandwich , peanut butter sandwich ,peter pan ,270,21,18,10,1.0,slice
mcdonald - hashbrown, hashbrown,mcdonald ,150,15,9,1,1.0,slice
eurest - egg scramble sandwich, egg scramble sandwich,eurest ,301,32,11,21,1.0,sandwich
snacks - cheezit crackers, cheezit crackers,snacks ,210,24,11,5,1.0,package
diet pepsi - 12 oz can, 12 oz can,diet pepsi ,0,0,0,0,1.0,can
subway - black forest ham flat bread cheese mayo veg, black forest ham flat bread cheese mayo veg,subway ,410,46,17,21,6.0,""""
peanut butter brownie - homemade, homemade,peanut butter brownie ,138,14,9,2,1.0,brownie
davis homemade - chicken and dumplins, chicken and dumplins,davis homemade ,510,0,0,0,2.0,cup
generic - egg fried, egg fried,generic ,70,0,5,6,1.0,large
homemade biscuits 2  milk - homemade biscuits 2  milk, homemade biscuits 2  milk,homemade biscuits 2  milk ,100,17,5,3,1.0,biscuit
bama - grape jelly, grape jelly,bama ,25,7,0,0,0.5,tbsp
cereal - honey nut cheerios w  2  milk, honey nut cheerios w  2  milk,cereal ,180,23,2,2,0.75,cup
kellogg s - honey nut cheerios w  1  milk, honey nut cheerios w  1  milk,kellogg s ,170,23,2,2,1.0,bowl
home - coffee   creamer   splenda, coffee   creamer   splenda,home ,62,10,2,0,8.0,oz
bojangles  - sausage biscuit, sausage biscuit,bojangles  ,420,33,27,11,1.0,biscuit
bojangles - grape jelly packet, grape jelly packet,bojangles ,30,8,0,0,1.0,packet
best foods hellmanns - mayonnaise, mayonnaise,best foods hellmanns ,45,0,5,0,0.5,tbsp
"banana - medium 6"""," medium 6""",banana ,210,46,1,2,2.0,banana
little debbie - blueberry muffin, blueberry muffin,little debbie ,190,27,8,2,1.0,muffin
"food club - yogurt, light strawberry bananna"," yogurt, light strawberry bananna",food club ,90,20,0,6,6.0,ozs
general mills - honey nut cheerios - cereal, honey nut cheerios - cereal,general mills ,110,22,2,2,0.75,cup
general mills - honey nut cheerios - cereal, honey nut cheerios - cereal,general mills ,55,11,1,1,0.375,cup
my homemade biscuits-    - butter biscuit,    - butter biscuit,my homemade biscuits,388,53,16,8,2.0,serving
fiber one - chocolate brownies, chocolate brownies,fiber one ,90,17,3,1,1.0,brownie
sunshine - cheez-it baked snack crackers 1 5 oz, cheez-it baked snack crackers 1 5 oz,sunshine ,210,24,11,5,1.0,package
"mcdonalds - sausage, egg, and cheese mcgriddle"," sausage, egg, and cheese mcgriddle",mcdonalds ,550,48,31,20,7.1,oz
little debbie - snacks - honey buns, snacks - honey buns,little debbie ,230,26,13,2,1.0,pastry
lance - toast chee crackers, toast chee crackers,lance ,220,25,11,5,1.0,package
cereal - cheerios bowl w  whole milk  generic , cheerios bowl w  whole milk  generic ,cereal ,255,15,2,2,1.0,bowl
generic - peanut butter toast on 100  whole wheat, peanut butter toast on 100  whole wheat,generic ,160,0,26,12,2.0,slice
quaker - oatmeal square ceral, oatmeal square ceral,quaker ,210,44,3,6,1.0,cup
generic - peanut butter toast on 100  whole wheat, peanut butter toast on 100  whole wheat,generic ,80,0,13,6,1.0,slice
generic - cheerios protein, cheerios protein,generic ,210,42,25,7,1.25,cup
"potato, egg, sausage, and cheese scramble",,"potato, egg, sausage, and cheese scramble",442,24,25,15,1.0,serving s 
al s welch s - concord grape jam , concord grape jam ,al s welch s ,100,26,0,0,2.0,tbsp
"sonic - breakfast burrito - egg, and cheese - with tortilla"," breakfast burrito - egg, and cheese - with tortilla",sonic ,900,30,75,54,3.0,burrito
crackers - saltine, saltine,crackers ,60,10,1,1,5.0,crackers
spamburger,,spamburger,820,50,54,34,2.0,serving s 
fritos - the original corn chip, the original corn chip,fritos ,160,16,10,2,28.0,grams
liz s lasagna,,liz s lasagna,341,13,18,34,1.0,serving s 
jack in the box - breakfast jack sandwich, breakfast jack sandwich,jack in the box ,283,30,11,16,1.0,sandwich
starbucks - venti carmel frappachino, venti carmel frappachino,starbucks ,370,78,5,5,24.0,oz 
wendy s - crispy chicken sandwich - plain, crispy chicken sandwich - plain,wendy s ,300,34,13,13,1.0,sandwich
capn crunch - captain crunch, captain crunch,capn crunch ,110,23,2,1,27.0,grams
rbss - sloppy joe sandwich, sloppy joe sandwich,rbss ,600,55,14,33,2.0,sandwich
subway - chicken bacon ranch melt on wheat  footlong , chicken bacon ranch melt on wheat  footlong ,subway ,1100,94,56,70,12.0,""""
post cereal - honey-comb cereal, honey-comb cereal,post cereal ,130,28,1,2,1.0,1 2
folgers instant - coffee, coffee,folgers instant ,0,0,0,0,20.0,oz
polish sausage - pork, pork,polish sausage ,1110,6,98,48,1.5,sausage
chilis - chili, chili,chilis ,400,14,28,23,1.0,bowl
schlotzsky s - angus beef and cheese, angus beef and cheese,schlotzsky s ,786,77,32,50,1.5,small
runza - 1 4 pound cheese burger with everything, 1 4 pound cheese burger with everything,runza ,410,27,22,28,1.0,burger
the office - loaded cheese   bacon fries, loaded cheese   bacon fries,the office ,210,20,11,7,0.3333333333333333,tray
wendy s - asiago chicken club, asiago chicken club,wendy s ,440,40,12,42,1.0,sandwich
wendy s - medium french fries w natural sea salt, medium french fries w natural sea salt,wendy s ,410,52,20,5,1.0,container
generic - cheeseburger slider, cheeseburger slider,generic ,250,30,9,14,2.0,slider
chilis ics - loaded mashed potatoes, loaded mashed potatoes,chilis ics ,760,64,46,22,2.0,cup
post cereal - fruity pebbles, fruity pebbles,post cereal ,220,46,2,2,1.0,1 2
post cereal - fruity pebbles, fruity pebbles,post cereal ,110,23,1,1,0.75,cup
"homemade - 1 4 lb cheeseburger, open-faced on gf bread, 85  lean beef"," 1 4 lb cheeseburger, open-faced on gf bread, 85  lean beef",homemade ,387,13,25,29,1.0,cheeseburger
charley s - cheddar bacon fries, cheddar bacon fries,charley s ,277,28,15,8,0.5,serving
dominos - chicken bacon ranch sandwich, chicken bacon ranch sandwich,dominos ,870,72,45,45,1.0,sandwich
