Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
knudsen low fat cottage cheese - low fat 2  milkfat cottage cheese, low fat 2  milkfat cottage cheese,knudsen low fat cottage cheese ,135,9,4,17,0.75,cup
reese s peanut butter - peanut butter cups, peanut butter cups,reese s peanut butter ,105,12,7,3,0.5,pkg
snickers fun size - chocolate candy bar, chocolate candy bar,snickers fun size ,80,11,4,2,1.0,bars
paula deen s - homemade apple cake, homemade apple cake,paula deen s ,128,16,7,2,0.25,slice
bahlsen - rum stollen  cake , rum stollen  cake ,bahlsen ,318,42,14,4,2.0,slice
two crust pie crust,,two crust pie crust,133,11,9,2,0.5,serving
kathy s pumpkin pie filling,,kathy s pumpkin pie filling,158,22,7,4,1.0,serving s 
laura scudders - old fashioned peanut butter - nutty, old fashioned peanut butter - nutty,laura scudders ,160,3,13,6,1.6,tbsp 
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
proper tea,,proper tea,29,4,1,1,1.0,serving s 
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,98,18,1,5,1.5,slice
"cheese - goat, soft type"," goat, soft type",cheese ,38,0,3,3,0.5,oz
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,91,17,1,4,1.4,slice
alpine valley - mutli grain omega 3 bread, mutli grain omega 3 bread,alpine valley ,117,22,1,5,1.8,slice
laura scudders - old fashioned peanut butter - nutty, old fashioned peanut butter - nutty,laura scudders ,200,4,16,7,2.0,tbsp 
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",37,9,0,1,1.0,small
alpro - almond milk unsweetened, almond milk unsweetened,alpro ,26,0,2,1,200.0,ml
odlums - porridge oats, porridge oats,odlums ,368,64,6,11,100.0,g
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,73,6,4,4,0.5,cup
eas - soy protein powder - vanilla, soy protein powder - vanilla,eas ,170,19,2,20,42.0,g
hillshire farm - smoked bratwurst smoked cured and fully cooked, smoked bratwurst smoked cured and fully cooked,hillshire farm ,110,2,10,4,0.5,link
eggs - jumbo, jumbo,eggs ,135,0,9,9,3.0,egg
"oil - vegetable, canola"," vegetable, canola",oil ,40,0,5,0,1.0,tsp
winchell s donuts - maple bar, maple bar,winchell s donuts ,171,20,9,3,0.45,bar
potato pancakes - home-prepared, home-prepared,potato pancakes ,207,22,12,5,1.0,pancake
mcdonalds - egg mcmuffin no cheese corrected 7 11 13 per us website, egg mcmuffin no cheese corrected 7 11 13 per us website,mcdonalds ,213,26,8,13,0.85,sandwich
mcdonalds - fruit  n yogurt parfait  no granola , fruit  n yogurt parfait  no granola ,mcdonalds ,120,24,2,4,1.0,parfait
body fortress drl - super advanced whey protein - chocolate peanut butter, super advanced whey protein - chocolate peanut butter,body fortress drl ,130,6,3,20,1.0,scoop
body fortress drl - super advanced whey protein - chocolate peanut butter, super advanced whey protein - chocolate peanut butter,body fortress drl ,260,12,6,40,2.0,scoop
silk - original almond milk  unsweetened , original almond milk  unsweetened ,silk ,60,2,5,2,2.0,cup
mcdonald s - sausage mcmuffin no cheese, sausage mcmuffin no cheese,mcdonald s ,320,29,18,12,1.0,sandwich
silk - original almond milk  unsweetened , original almond milk  unsweetened ,silk ,30,1,3,1,1.0,cup
publix - 1 percent lowfat milk, 1 percent lowfat milk,publix ,110,13,3,9,1.0,cup
mcdonalds - egg mcmuffin with egg whites and white cheese, egg mcmuffin with egg whites and white cheese,mcdonalds ,250,31,7,15,1.0,muffin
progresso - recipe starters  cooking sauce creamy roasted garlic, recipe starters  cooking sauce creamy roasted garlic,progresso ,70,5,5,2,0.5,cup
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,325,67,3,8,1.5,cup
chef boyardee - beef ravioli 7oz can  198g, beef ravioli 7oz can  198g,chef boyardee ,170,26,5,6,1.0,can
mcdonalds - egg white delite english muffin, egg white delite english muffin,mcdonalds ,250,30,7,18,1.0,sandwich
bibimbap - bibimbap, bibimbap,bibimbap ,560,89,15,18,1.0,bowl
homemade - fudge, fudge,homemade ,240,57,30,15,54.0,grams
mcdonalds - egg mcmuffin  no butter   no cheese , egg mcmuffin  no butter   no cheese ,mcdonalds ,276,35,7,18,1.2,sandwich
bread - italian, italian,bread ,230,42,3,7,3.0,oz
zone perfect - chocolate peanut butter nutrition bar, chocolate peanut butter nutrition bar,zone perfect ,210,24,7,14,1.0,bar
balance bar - dark chocolate crunch, dark chocolate crunch,balance bar ,180,20,6,13,45.0,g
"pears - asian, raw"," asian, raw",pears ,102,26,1,1,2.0,fruit
wendy s - buttermilk ranch dipping sauce, buttermilk ranch dipping sauce,wendy s ,108,3,11,2,0.9,container
little ceasars - deep dish - pepperoni - 8 slices, deep dish - pepperoni - 8 slices,little ceasars ,1170,123,54,51,3.0,slice
safeway - jumbo peanut butter cup cookie, jumbo peanut butter cup cookie,safeway ,360,41,17,10,1.0,cookie
safeway - jumbo peanut butter cup cookie, jumbo peanut butter cup cookie,safeway ,180,21,9,5,0.5,cookie
mcdonalds - egg mcmuffin  no butter   no cheese , egg mcmuffin  no butter   no cheese ,mcdonalds ,265,33,7,17,1.15,sandwich
homemade - three egg omelet-bacon saugage cheese, three egg omelet-bacon saugage cheese,homemade ,210,1,14,18,1.0,omelet
the original brat hans - sundried tomato and basil chicken sausage, sundried tomato and basil chicken sausage,the original brat hans ,150,3,9,15,1.0,link
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
lifetime life s basics - pea protein isolate powder vanilla, pea protein isolate powder vanilla,lifetime life s basics ,112,4,1,25,1.0,scoop
pb2 - peanut butter, peanut butter,pb2 ,45,5,2,5,2.0,tbsp
silk - almond milk - unsweetened originial, almond milk - unsweetened originial,silk ,30,1,3,1,1.0,cup
generic - chia seed, chia seed,generic ,120,10,6,6,2.0,tbsp
homemade - homemade chicken tenders fried , homemade chicken tenders fried ,homemade ,480,24,16,48,4.8,tenders
generic - chicken ceasar salad, chicken ceasar salad,generic ,270,7,11,35,3.0,cups
generic - pear - organic bartlett, pear - organic bartlett,generic ,86,26,0,1,1.0,medium
ball park franks - all beef bun length, all beef bun length,ball park franks ,180,4,16,7,1.0,frank
eggs - 3 x large eggs scrambled, 3 x large eggs scrambled,eggs ,240,3,15,21,3.0,extra
veggies - zucchini, zucchini,veggies ,5,1,0,0,0.25,cup
mozarella - mozarella, mozarella,mozarella ,160,1,12,11,50.0,gr
the office - maple bacon donut, maple bacon donut,the office ,195,28,8,3,0.5,donut
sauted - leek, leek,sauted ,8,2,0,1,3.0,leeks
califia farms - vanilla almond milk, vanilla almond milk,califia farms ,25,2,2,1,4.0,fl
"banana - 1 medium  7"" to 7""7 8 long "," 1 medium  7"" to 7""7 8 long ",banana ,105,27,0,1,118.0,g
365 organic - mango chunks frozen, mango chunks frozen,365 organic ,100,22,0,0,1.0,cup
blackberries - raw, raw,blackberries ,46,10,1,2,0.75,cup
sambazon - organic acai puree -- unsweetened smoothie packs -- pure acai berry, organic acai puree -- unsweetened smoothie packs -- pure acai berry,sambazon ,70,4,5,1,1.0,pack
"365 everyday value - raspberries, organic, frozen, 140g"," raspberries, organic, frozen, 140g",365 everyday value ,90,20,0,2,0.75,cup
califia farms - unsweetened vanilla almond milk, unsweetened vanilla almond milk,califia farms ,18,1,2,1,4.0,oz 
banana - frozen, frozen,banana ,108,28,0,1,4.3,oz
whole foods 365 - organic wild blueberries - frozen, organic wild blueberries - frozen,whole foods 365 ,64,14,1,1,0.6,cup
"whole foods - 365 - strawberries - whole, frozen "," 365 - strawberries - whole, frozen ",whole foods ,54,12,0,2,0.5775,cup
365 - frozen sliced peaches, frozen sliced peaches,365 ,53,12,0,0,0.75,cup
bananas - raw, raw,bananas ,104,27,0,1,117.0,g
whole foods 365 - blueberries - frozen, blueberries - frozen,whole foods 365 ,58,14,1,0,116.2,g
"whole foods - 365 - strawberries - whole, frozen "," 365 - strawberries - whole, frozen ",whole foods ,57,13,0,2,0.615,cup
365 organic - mango chunks frozen, mango chunks frozen,365 organic ,74,16,0,0,0.74,cup
sambazon - original acai juice , original acai juice ,sambazon ,70,14,2,1,4.0,fl
365 organic - blackberries - frozen, blackberries - frozen,365 organic ,57,13,0,1,113.0,gm
"fruit - strawberries, fresh"," strawberries, fresh",fruit ,36,8,0,0,4.0,oz
generic - almonds - roasted   salted, almonds - roasted   salted,generic ,170,5,15,6,1.0,oz
califia farms - vanilla almond milk, vanilla almond milk,califia farms ,50,4,4,1,8.0,fl
"pb2 - peanut butter, powered"," peanut butter, powered",pb2 ,45,5,2,5,2.0,tablespoons
garden of life - raw protein beyond organic protein formula  vanilla , raw protein beyond organic protein formula  vanilla ,garden of life ,90,4,0,17,1.0,scoops
generic - fried duck egg, fried duck egg,generic ,129,1,10,9,1.0,egg
bacon - costco, costco,bacon ,135,0,2,2,3.0,strip
generic - creamy polenta, creamy polenta,generic ,168,16,9,8,0.5,cup
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,8,2,0,1,1.0,cup
vegetable - - tomato, - tomato,vegetable ,6,1,0,0,30.75,g
generic - bell pepper -  red, bell pepper -  red,generic ,16,3,0,1,50.0,g
red onion - chopped, chopped,red onion ,11,2,0,0,0.16666666666666666,cup
raw - sugar snap pea pods, sugar snap pea pods,raw ,18,3,0,1,0.5,- 3
bragg - organic raw   unfiltered apple cider vinegar  with the mother , organic raw   unfiltered apple cider vinegar  with the mother ,bragg ,0,0,0,0,2.0,tbsp
mozarella - mozarella, mozarella,mozarella ,144,1,11,10,45.0,gr
"generic - oregano, fresh"," oregano, fresh",generic ,9,2,0,0,1.0,tbsp s 
"herbs, homegrown - chives  fresh ", chives  fresh ,"herbs, homegrown ",1,0,0,0,1.0,tbsp
fresh - dill, dill,fresh ,20,4,1,1,1.0,tbsp
dunkin donuts - pumpkin spice ground coffee  brewed , pumpkin spice ground coffee  brewed ,dunkin donuts ,2,1,0,0,8.0,oz 
orange - orange - large, orange - large,orange ,90,24,0,3,1.0,orange
dawn s homemade - egg salad, egg salad,dawn s homemade ,98,7,3,6,1.0,eggs
homemade brown - 2 egg omlette with onions and red bell peppers, 2 egg omlette with onions and red bell peppers,homemade brown ,250,3,19,15,2.0,egg
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,28,0,2,2,1.0,tbsp
shredded - chicken, chicken,shredded ,60,0,2,11,2.0,oz
salsa - homemade, homemade,salsa ,6,2,0,1,1.0,oz
figs - raw, raw,figs ,142,37,1,1,3.0,large
bella capra - semi soft goat cheese  jalapeno , semi soft goat cheese  jalapeno ,bella capra ,100,0,8,6,1.0,oz 
homemade - generic blackened chicken breast, generic blackened chicken breast,homemade ,39,1,0,5,0.25,breasts
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,180,2,11,15,2.0,eggs
spinach - sauteed spinach, sauteed spinach,spinach ,5,1,0,1,0.06,cup
"onion - red onion, raw"," red onion, raw",onion ,0,0,0,0,0.5,g
figs - raw, raw,figs ,95,25,0,1,2.0,large
so delicious - coconut milk yogurt plain, coconut milk yogurt plain,so delicious ,130,16,7,1,113.0,grams
strawberries - raw, raw,strawberries ,4,1,0,0,2.0,small
kind - cinnamon oat clusters granola, cinnamon oat clusters granola,kind ,120,21,3,3,0.3333333333333333,cup
mcintosh - apple, apple,mcintosh ,80,22,0,0,1.0,medium
kind plus - cranberry and almond bar, cranberry and almond bar,kind plus ,190,20,13,4,1.0,bar
"oranges - raw, navels"," raw, navels",oranges ,69,18,0,1,1.0,fruit
figs - raw, raw,figs ,30,8,0,0,1.0,small
fruit - pluot, pluot,fruit ,18,4,0,0,30.0,g
dunkin donuts - pumpkin spice ground coffee  brewed , pumpkin spice ground coffee  brewed ,dunkin donuts ,4,1,0,0,16.0,oz 
califia farms - vanilla almond milk, vanilla almond milk,califia farms ,25,2,2,1,4.0,fl
"so delicious - coconut yogurt, plain  per gram "," coconut yogurt, plain  per gram ",so delicious ,80,12,5,0,113.0,g
fruit - pluot, pluot,fruit ,30,7,0,0,50.0,g
raspberries - raw, raw,raspberries ,21,5,0,0,40.0,g s 
homemade - beef machaca with eggs, beef machaca with eggs,homemade ,666,32,28,68,12.0,oz
dunkin donuts - pumpkin spice ground coffee  brewed , pumpkin spice ground coffee  brewed ,dunkin donuts ,2,1,0,0,9.6,oz 
raspberries - raw, raw,raspberries ,14,3,0,0,26.0,g s 
fruit - pluot, pluot,fruit ,16,4,0,0,26.0,g
strawberries - raw, raw,strawberries ,12,3,0,0,36.0,g s 
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,123,0,9,8,2.0,oven
mcintosh - apple, apple,mcintosh ,53,15,0,0,0.66,medium
renew juicery - pure vanilla almond mylk, pure vanilla almond mylk,renew juicery ,47,2,4,2,0.5,cup
dunkin donuts - pumpkin spice ground coffee  brewed , pumpkin spice ground coffee  brewed ,dunkin donuts ,3,1,0,0,12.0,oz 
pears - raw, raw,pears ,58,15,0,0,100.0,g
kind health - cinnamon granola with flax, cinnamon granola with flax,kind health ,130,22,4,3,0.3333333333333333,cup
"bell pepper - green, raw"," green, raw",bell pepper ,3,1,0,0,16.0,g
"onion - red onion, raw"," red onion, raw",onion ,6,1,0,0,14.0,g
"herbs, homegrown - chives  fresh ", chives  fresh ,"herbs, homegrown ",2,0,0,0,2.3,tbsp
kroger - sliced cheese, sliced cheese,kroger ,83,0,7,5,0.75,oz
fish - smoked cod fillet, smoked cod fillet,fish ,56,0,0,6,30.0,g
philadelphia cream cheese - original, original,philadelphia cream cheese ,50,1,5,1,0.0625,package
grilled veggies - veggies, veggies,grilled veggies ,103,26,1,3,0.5,cup
dickies bbq - beef brisket, beef brisket,dickies bbq ,250,1,16,24,3.0,oz
eurest - vinegar cole slaw, vinegar cole slaw,eurest ,95,10,6,1,0.375,cup
hamburger - patty, patty,hamburger ,191,0,13,18,0.25,lb
lindor - truffle, truffle,lindor ,73,6,6,0,1.0,truffle
chinese - steamed pork dumplings, steamed pork dumplings,chinese ,246,24,6,26,6.0,dumpling
italian - potato croquette, potato croquette,italian ,125,16,5,3,1.0,croquette
raspberries - raw, raw,raspberries ,16,4,0,0,30.0,g s 
strawberries - raw, raw,strawberries ,7,2,0,0,22.0,g s 
generic - tortilla pizza, tortilla pizza,generic ,175,6,12,7,0.5,pizza
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
homemade - no noodle zucchini lasagna, no noodle zucchini lasagna,homemade ,357,21,12,45,1.5,cup
peet s coffee - french roast dark roast, french roast dark roast,peet s coffee ,3,0,0,0,10.0,oz
omlette - 2 eggs with broccoli and cheese, 2 eggs with broccoli and cheese,omlette ,200,3,12,12,2.0,eggs
turkey - turkey sausage links, turkey sausage links,turkey ,100,1,7,12,3.0,links
homemade - peanut butter pie, peanut butter pie,homemade ,125,14,9,2,0.33,slice
hush puppies - homemade, homemade,hush puppies ,40,2,3,1,1.0,hush
remoulade sauce - remoulade sauce, remoulade sauce,remoulade sauce ,160,4,14,0,2.0,tablespoon
homemade white russian - alcoholic beveraage, alcoholic beveraage,homemade white russian ,250,0,0,0,1.0,glass
catfish fried - in corn meal, in corn meal,catfish fried ,290,7,14,32,1.0,fillet
califia eggnog - almond milk eggnog, almond milk eggnog,califia eggnog ,25,4,1,1,0.25,cup
home made - tlayuda, tlayuda,home made ,270,0,8,16,0.25,pizza
home made - shrimp ceviche, shrimp ceviche,home made ,125,0,0,0,0.5,cup
la condesa - traditional quesa w oaxaca cheese, traditional quesa w oaxaca cheese,la condesa ,139,16,5,5,0.25,quesa
longhorn steakhouse - strawberry margarita on the rocks, strawberry margarita on the rocks,longhorn steakhouse ,110,0,0,0,6.0,oz
generic - mezcal, mezcal,generic ,207,0,0,0,3.0,oz
generic - thomas everything bagel, thomas everything bagel,generic ,140,26,2,6,0.5,bagel
philadelphia cream cheese - original, original,philadelphia cream cheese ,100,2,9,2,0.125,package
land o frost - oven-roasted turkey breast, oven-roasted turkey breast,land o frost ,70,2,4,8,57.0,g
homemade - grilled chicken quesadilla, grilled chicken quesadilla,homemade ,228,36,11,20,1.0,tortilla
generic - grilled salmon filet, grilled salmon filet,generic ,233,0,14,25,4.0,oz
caper berries - caper berries, caper berries,caper berries ,4,1,0,0,19.0,g
"onion - red onion, raw"," red onion, raw",onion ,4,1,0,0,10.0,g
hass - avocado  grams , avocado  grams ,hass ,37,2,3,0,23.0,g
generic - mutton, mutton,generic ,265,0,13,35,0.25,lb s 
chicken skewers - chicken , chicken ,chicken skewers ,130,2,2,26,2.0,skewers
korean - yukgaejang - spicy beef soup, yukgaejang - spicy beef soup,korean ,175,5,13,11,1.25,cups
wahoos - blackened chicken salad, blackened chicken salad,wahoos ,172,6,11,13,1.0,salad
homemade - fried okra, fried okra,homemade ,173,13,13,2,1.0,cup
homemade - yellow split pea soup, yellow split pea soup,homemade ,112,19,1,9,0.5,cup
"homemade - stuffed cabbage leaves  rice, beef "," stuffed cabbage leaves  rice, beef ",homemade ,277,20,14,19,8.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,1.25,cup
califia farms - vanilla almond milk, vanilla almond milk,califia farms ,13,1,1,0,2.0,fl
domino - sugar cube, sugar cube,domino ,30,6,0,0,3.0,cube
homemade - green salad with veggies and grilled chicken, green salad with veggies and grilled chicken,homemade ,311,10,16,32,3.0,cups
kind - granola, granola,kind ,130,20,4,5,0.3333333333333333,cup
"usda - onion  red , raw  11282 "," onion  red , raw  11282 ",usda ,8,2,0,0,21.0,g
"usda - 11969 - broccoli, chinese"," 11969 - broccoli, chinese",usda ,3,1,0,0,14.0,g
"salmon usda - salmon-grilled, baked, broiled"," salmon-grilled, baked, broiled",salmon usda ,123,0,6,15,2.0,oz
usda - 1 large egg scrambled - updated, 1 large egg scrambled - updated,usda ,78,1,5,6,1.0,egg
delicias - caperberries, caperberries,delicias ,4,1,0,0,15.0,g
generic - hass avocado - raw, hass avocado - raw,generic ,37,2,3,0,23.0,grams
homemade - polenta boiled, polenta boiled,homemade ,102,22,0,2,0.5,cup
homemade - collard greens boiled, collard greens boiled,homemade ,25,5,1,2,0.5,cup
bacon - bacon- thick cut, bacon- thick cut,bacon ,100,0,0,5,1.0,cooked
usda - 1 large egg scrambled - updated, 1 large egg scrambled - updated,usda ,91,1,7,6,1.0,egg
asda - frozen from fresh - chopped leaf spinach, frozen from fresh - chopped leaf spinach,asda ,25,0,1,3,98.0,g
eggs - medium egg, medium egg,eggs ,66,1,4,6,1.0,egg
generic - egg white medium, egg white medium,generic ,32,0,0,8,2.0,egg
asda good for you - natural cottage cheese 70  less fat, natural cottage cheese 70  less fat,asda good for you ,58,4,1,8,80.0,g
coffee for nunu,,coffee for nunu,37,3,3,3,1.0,serving
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,28,6,0,1,158.0,g
honey n oat bread,,honey n oat bread,140,25,2,5,51.0,serving
honey n oat bread,,honey n oat bread,132,23,2,5,48.0,serving
honey n oat bread,,honey n oat bread,146,26,3,5,53.0,serving
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,19,4,0,1,106.0,g
honey n oat bread,,honey n oat bread,165,29,3,6,60.0,serving
fresh - banana 100g, banana 100g,fresh ,132,29,0,2,147.0,grams
generic - egg white medium, egg white medium,generic ,16,0,0,4,1.0,egg
philadelphia - with cadbury chocolate, with cadbury chocolate,philadelphia ,57,7,3,1,20.0,g
protein pancake base,,protein pancake base,395,34,12,40,1.0,serving
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,10,1,0,1,20.0,ml
wrights - bread mix oat   linseed, bread mix oat   linseed,wrights ,128,22,3,6,51.0,g
wrights - bread mix oat   linseed, bread mix oat   linseed,wrights ,130,22,3,6,52.0,g
wrights - bread mix oat   linseed, bread mix oat   linseed,wrights ,108,18,2,5,43.0,g
wrights - bread mix oat   linseed, bread mix oat   linseed,wrights ,150,26,3,7,60.0,g
wrights - bread mix oat   linseed, bread mix oat   linseed,wrights ,148,25,3,6,59.0,g
mushrooms - raw, raw,mushrooms ,15,2,0,2,67.0,g
fresh - banana 100g, banana 100g,fresh ,77,17,0,1,85.0,grams
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,20,2,1,1,40.0,ml
philadelphia - with cadbury chocolate, with cadbury chocolate,philadelphia ,54,6,3,1,19.0,g
asda chosen by you - lemon curd, lemon curd,asda chosen by you ,36,7,1,0,12.0,g
asda - pure orange juice, pure orange juice,asda ,65,14,0,1,150.0,ml
asda - frozen from fresh - chopped leaf spinach, frozen from fresh - chopped leaf spinach,asda ,27,1,1,3,105.0,g
honey n oat bread,,honey n oat bread,136,24,2,5,49.0,serving
honey n oat bread,,honey n oat bread,147,26,3,5,53.0,serving
honey n oat bread,,honey n oat bread,133,23,2,5,48.0,serving
honey n oat bread,,honey n oat bread,152,27,3,5,55.0,serving
honey n oat bread,,honey n oat bread,130,23,2,4,47.0,serving
asda chosen by you - lemon curd, lemon curd,asda chosen by you ,41,8,1,0,14.0,g
fresh - banana 100g, banana 100g,fresh ,95,21,0,2,105.0,grams
asda - pure orange juice, pure orange juice,asda ,47,10,0,1,110.0,ml
asda - ciabatta bread mix baked as directed, ciabatta bread mix baked as directed,asda ,126,24,1,5,54.0,g
vitafit - multivitamin fruit and carrot juice, multivitamin fruit and carrot juice,vitafit ,81,16,0,0,150.0,ml
asda - ciabatta bread mix baked as directed, ciabatta bread mix baked as directed,asda ,133,25,1,5,57.0,g
asda - ciabatta bread mix baked as directed, ciabatta bread mix baked as directed,asda ,123,24,1,5,53.0,g
asda - ciabatta bread mix baked as directed, ciabatta bread mix baked as directed,asda ,105,20,1,4,45.0,g
mushrooms - raw, raw,mushrooms ,14,2,0,2,64.0,g
mushrooms - raw, raw,mushrooms ,11,2,0,2,52.0,g
asda good for you - natural cottage cheese 70  less fat, natural cottage cheese 70  less fat,asda good for you ,17,1,0,2,23.0,g
generic - egg white medium, egg white medium,generic ,48,0,0,12,3.0,egg
tesco - british semi-skimmed milk, british semi-skimmed milk,tesco ,65,6,2,5,130.0,ml
asda - wholemeal pitta bread  corrected carbs , wholemeal pitta bread  corrected carbs ,asda ,145,28,1,6,1.0,pitta
asda chosen by you - lemon curd, lemon curd,asda chosen by you ,56,12,1,0,19.0,g
nutella  ferrero   as sold in uk - nutella, nutella,nutella  ferrero   as sold in uk ,98,10,6,1,18.0,g
honey n oat bread,,honey n oat bread,126,22,2,4,46.0,serving
honey n oat bread,,honey n oat bread,124,22,2,4,45.0,serving
asda - chosen by you - quark, chosen by you - quark,asda ,83,5,0,15,125.0,g
fresh - banana 100g, banana 100g,fresh ,107,24,0,2,119.0,grams
"peanuts - all types, raw"," all types, raw",peanuts ,45,1,4,2,8.0,g
asda - luxury wholewheat muesli, luxury wholewheat muesli,asda ,71,12,2,2,20.0,g
nutella  ferrero   as sold in uk - nutella, nutella,nutella  ferrero   as sold in uk ,109,11,6,1,20.0,g
asda chosen by you - lemon curd, lemon curd,asda chosen by you ,33,7,1,0,11.0,g
pancakes,,pancakes,392,33,10,44,1.0,serving s 
easy bread,,easy bread,124,22,2,5,47.0,serving
easy bread,,easy bread,108,19,1,4,41.0,serving
easy bread,,easy bread,134,24,2,5,51.0,serving
easy bread,,easy bread,150,26,2,5,57.0,serving
mushrooms - raw, raw,mushrooms ,14,2,0,2,63.0,g
warburtons - soft brown pitta halves, soft brown pitta halves,warburtons ,85,15,1,3,0.5,pitta
