Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
sainsburys - frozen raspberries, frozen raspberries,sainsburys ,26,4,0,1,80.0,g
"linwood - milled flax, sunflower, pumpkin   sesame seeds   goji berries"," milled flax, sunflower, pumpkin   sesame seeds   goji berries",linwood ,55,1,4,2,10.0,g
lidl bakery - filled blueberry muffin, filled blueberry muffin,lidl bakery ,349,46,15,5,1.0,muffin
cuties - clementines, clementines,cuties ,70,18,0,2,2.0,clementine
activia - 0  fat peach yogurt, 0  fat peach yogurt,activia ,70,11,0,6,125.0,g
myprotein - impact blend - vanilla, impact blend - vanilla,myprotein ,49,1,1,10,12.5,g
cuties - clementines, clementines,cuties ,35,9,0,1,1.0,clementine
babybel  uk  - mini babybel original, mini babybel original,babybel  uk  ,61,0,5,4,1.0,cheese
graze - fruit and seed flapjack, fruit and seed flapjack,graze ,226,29,11,3,53.0,g
mcdonalds - regular hot chocolate  uk , regular hot chocolate  uk ,mcdonalds ,173,30,4,2,1.0,cup
alpro - original soya milk, original soya milk,alpro ,88,6,4,7,200.0,ml
raw fresh strawberries - fresh strawberries, fresh strawberries,raw fresh strawberries ,16,2,0,0,50.0,g
generic - conference pear, conference pear,generic ,39,11,0,0,50.0,g
diet chef - breakfast - chocolate chip muesli bar, breakfast - chocolate chip muesli bar,diet chef ,191,30,6,3,50.0,g
sainsbury s - red seedless grapes, red seedless grapes,sainsbury s ,66,15,0,0,100.0,g
raw fresh strawberries - fresh strawberries, fresh strawberries,raw fresh strawberries ,32,5,0,0,100.0,g
sb - sainsbury s - baby leaf spinach, sainsbury s - baby leaf spinach,sb ,3,0,0,0,10.0,g
asda - blueberries, blueberries,asda ,11,2,0,0,30.0,g
diet chef - cocoa nib porridge, cocoa nib porridge,diet chef ,164,27,4,4,40.0,g
alpro - original soya milk, original soya milk,alpro ,53,4,2,4,120.0,ml
diet chef - breakfast - original museli bar, breakfast - original museli bar,diet chef ,199,30,7,3,50.0,g
diet chef - luxury muesli, luxury muesli,diet chef ,166,24,5,4,40.0,g
alpro - original soya milk, original soya milk,alpro ,44,3,2,3,100.0,ml
alpro - soy milk  unsweetened, soy milk  unsweetened,alpro ,64,0,4,7,200.0,ml
diet chef - treacle   pecan granola, treacle   pecan granola,diet chef ,196,19,11,4,40.0,g
danone activia intensely creamy yogurt - bursting blueberry, bursting blueberry,danone activia intensely creamy yogurt ,122,16,4,6,120.0,g
diet chef - original granola, original granola,diet chef ,248,23,15,5,50.0,g
generic - conference pear, conference pear,generic ,63,17,0,0,80.0,g
diet chef - crunchy bran muesli, crunchy bran muesli,diet chef ,164,27,4,3,40.0,g
sainsburys - fairtrade banana, fairtrade banana,sainsburys ,82,19,0,1,80.0,g
"graze - raw bar pumpkin, sesame and sunflower seeds"," raw bar pumpkin, sesame and sunflower seeds",graze ,170,14,10,5,1.0,container
"asda - simply snack - mini fruit platter  pineapple, melon, grapes and mango "," simply snack - mini fruit platter  pineapple, melon, grapes and mango ",asda ,87,18,0,1,190.0,g
"linwood - milled flax, sunflower, pumpkin   sesame seeds   goji berries"," milled flax, sunflower, pumpkin   sesame seeds   goji berries",linwood ,83,1,7,3,15.0,g
sainsbury s - mango chunks  frozen , mango chunks  frozen ,sainsbury s ,66,14,0,1,100.0,g
warburtons - soft seeded sandwich thins, soft seeded sandwich thins,warburtons ,100,18,2,4,1.0,thin
john west - tuna in spring water, tuna in spring water,john west ,40,0,0,10,40.0,g
dairylea - cheese triangles, cheese triangles,dairylea ,38,1,3,2,15.5,g
sb - sainsbury s - baby leaf spinach, sainsbury s - baby leaf spinach,sb ,9,1,0,1,25.0,g
small - egg, egg,small ,120,0,8,12,100.0,g
iceland - 20 slices chicken roll, 20 slices chicken roll,iceland ,57,2,4,3,2.0,slice
kerry s - lowlow cheese slices for burgers, lowlow cheese slices for burgers,kerry s ,39,0,0,0,20.0,g
belvita - cocoa with chocolate chips biscuits, cocoa with chocolate chips biscuits,belvita ,220,34,8,4,4.0,biscuit
nestle munch bunch - banana and strawberry fromage frais, banana and strawberry fromage frais,nestle munch bunch ,91,12,3,6,85.0,g
total - greek yoghurt 2 , greek yoghurt 2 ,total ,58,3,2,8,100.0,g
seeds - chia, chia,seeds ,74,7,5,2,15.0,g
myprotein - cashew butter, cashew butter,myprotein ,117,3,13,4,20.0,g
myprotein - cashew butter, cashew butter,myprotein ,88,3,10,3,15.0,g
alpro - original almond milk 1 litre, original almond milk 1 litre,alpro ,24,3,1,1,100.0,ml
myprotein - my bar zero caramel peanut, my bar zero caramel peanut,myprotein ,212,5,7,20,1.0,bar
sainsbury s - scottish porridge oats, scottish porridge oats,sainsbury s ,148,23,3,4,40.0,g
myprotein - impact blend - vanilla, impact blend - vanilla,myprotein ,59,1,1,12,15.0,g
raw - banana  medium - 100g , banana  medium - 100g ,raw ,89,23,0,0,100.0,g
quakers - oatsosimple - golden syrup, oatsosimple - golden syrup,quakers ,135,24,2,3,36.0,g
hovis - best of both  thick , best of both  thick ,hovis ,218,40,2,9,2.0,slice
hartleys - best seedless raspberry jam, best seedless raspberry jam,hartleys ,37,9,0,0,15.0,g
diet chef - breakfast - luxury museli, breakfast - luxury museli,diet chef ,166,24,5,4,1.0,packet
raw - banana  medium - 100g , banana  medium - 100g ,raw ,80,21,0,0,90.0,g
graze - summer berry flapjack  punnet , summer berry flapjack  punnet ,graze ,77,10,4,1,17.3,g
kingsmill - sandwich thins 50 50, sandwich thins 50 50,kingsmill ,99,17,1,4,1.0,thin
myprotein - cashew butter, cashew butter,myprotein ,70,2,8,3,12.0,g
quaker oats - original oatsosimple, original oatsosimple,quaker oats ,100,16,2,3,27.0,g
soreen - banana lunchbox loaf, banana lunchbox loaf,soreen ,94,18,2,2,1.0,bar
no-bake,bake,no,113,18,5,4,1.0,serving
jennie-o - turkey brat,o - turkey brat,jennie,170,2,10,17,1.0,brat
target - eggs, eggs,target ,70,0,5,6,1.0,egg
"generic - yellow pepper, small"," yellow pepper, small",generic ,10,2,0,1,1.0,pepper
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,300,54,6,10,1.0,cup
silk - almond milk light, almond milk light,silk ,40,5,2,1,1.0,cup
light brown sugar - kroger, kroger,light brown sugar ,45,12,0,0,1.0,tablespoon
raw - blueberries, blueberries,raw ,16,1,0,0,50.0,grams
target - eggs, eggs,target ,210,0,15,18,3.0,egg
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
simple truth - black chia seeds 1 tbs, black chia seeds 1 tbs,simple truth ,45,4,3,2,1.0,tbs 
target - eggs, eggs,target ,140,0,10,12,2.0,egg
silk - dark chocolate almond milk, dark chocolate almond milk,silk ,100,19,3,1,1.0,cup
dole - bananas, bananas,dole ,110,29,0,1,1.0,banana
"great value - chicken breast, skinless"," chicken breast, skinless",great value ,165,0,4,35,6.0,oz
"sub way - wheat bread 6"""," wheat bread 6""",sub way ,210,40,2,8,6.0,inches
publix - swiss cheese slice, swiss cheese slice,publix ,80,1,6,6,1.0,slice
salad - spring mix and baby spinach, spring mix and baby spinach,salad ,10,2,0,1,1.0,cups
girard s - light caesar dressing, light caesar dressing,girard s ,80,2,7,1,2.0,tbsp
kellogg s - special k chocolately strawberry, special k chocolately strawberry,kellogg s ,147,32,1,3,1.0,cup
clutch - thermo fat-burner, thermo fat-burner,clutch ,10,0,1,0,1.0,capsule
walmart - bakery glazed doughnut, bakery glazed doughnut,walmart ,360,52,14,6,2.0,doughnut
kellogg s - special k chocolately strawberry, special k chocolately strawberry,kellogg s ,220,48,2,4,1.5,cup
trutein - lemon meringue pie, lemon meringue pie,trutein ,120,5,1,24,34.0,g
great value - whole berry medley no added sugar, whole berry medley no added sugar,great value ,40,9,0,1,0.5,cup
cereal - kellogg s rice krispies cereal, kellogg s rice krispies cereal,cereal ,130,29,0,2,1.0,1 4
great value  walmart - toasted wheat cereal, toasted wheat cereal,great value  walmart ,160,39,1,4,0.75,cup
jenni o - turkey bacon, turkey bacon,jenni o ,30,0,3,2,1.0,slices
bread - ezekiel cinnamon raisin, ezekiel cinnamon raisin,bread ,160,36,0,6,2.0,slice
quest bar - cookies and cream, cookies and cream,quest bar ,180,3,7,21,1.0,bar
great value - creamy peanut butter 28oz, creamy peanut butter 28oz,great value ,180,8,15,7,2.0,tbsp
homemade - grilled chicken quesadilla, grilled chicken quesadilla,homemade ,228,36,11,20,1.0,tortilla
quest bar - strawberry cheese cake, strawberry cheese cake,quest bar ,160,26,5,20,1.0,bar
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,150,27,3,5,0.5,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,304,4,22,20,3.0,large
coffee - brewed from grounds, brewed from grounds,coffee ,0,0,0,0,1.0,fl
great value - 100  whole wheat round top bread correct, 100  whole wheat round top bread correct,great value ,120,22,1,8,2.0,slice
earth balance - organic coconut butter, organic coconut butter,earth balance ,100,0,11,0,1.0,tbsp
go veggie  - dairy free mozarella shreds, dairy free mozarella shreds,go veggie  ,70,1,5,6,0.25,cup
rudi s organic bakery -  spelt ancient grain bread no high-fructose corn syrup,  spelt ancient grain bread no high-fructose corn syrup,rudi s organic bakery ,110,19,3,4,1.0,slice
peanut butter cookies,,peanut butter cookies,165,7,11,13,3.0,serving s 
justin s all natural - maple almond butter, maple almond butter,justin s all natural ,190,9,15,6,2.0,tbsp
silk - almondmilk unsweetened vanilla  30 calories per serving , almondmilk unsweetened vanilla  30 calories per serving ,silk ,30,0,3,1,1.0,cup
dole - bananas, bananas,dole ,55,15,0,1,0.5,banana
tomato - tomato, tomato,tomato ,33,7,0,2,182.0,g
trutein - chocolate peanut butter cup, chocolate peanut butter cup,trutein ,125,4,2,25,1.0,scoop
hillbilly - old fashioned bread, old fashioned bread,hillbilly ,140,27,2,5,2.0,slices
silk - unsweetened cashewmilk, unsweetened cashewmilk,silk ,25,1,2,0,1.0,cup
quacker instant oatmeal - original, original,quacker instant oatmeal ,100,19,2,4,0.5,cup
sysco - bacon, bacon,sysco ,75,0,6,4,2.0,slices
pizza hut - rectangular chicken pizza, rectangular chicken pizza,pizza hut ,240,29,9,11,1.0,piece
mcdonalds - 4 piece nugget, 4 piece nugget,mcdonalds ,190,12,12,9,4.0,nuggets
classic sysco - breaded onion rings, breaded onion rings,classic sysco ,380,52,18,4,12.0,rings
my turkey - oven roasted turkey, oven roasted turkey,my turkey ,90,2,5,8,50.0,g
stovetop - chicken stuffing  prepared , chicken stuffing  prepared ,stovetop ,170,21,1,4,0.5,cup
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,90,16,2,3,0.3,cup
seeds - flaxseed, flaxseed,seeds ,59,4,4,2,1.0,tbsp
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,60,11,1,2,0.2,cup
coconut secret - raw coconut flour, raw coconut flour,coconut secret ,62,9,2,4,2.0,tbsp
meijers - cake donut, cake donut,meijers ,340,40,10,5,1.0,donut
meijers - split top wheat bread, split top wheat bread,meijers ,140,26,2,6,2.0,slice
thomas  - 100  whole wheat bagel, 100  whole wheat bagel,thomas  ,120,25,1,5,47.5,g
juiced - lemon, lemon,juiced ,8,4,0,0,1.0,lemon
braggs - organic apple cider vinegar, organic apple cider vinegar,braggs ,0,0,0,0,1.0,tbsp
jamaica blue mountain blend coffee  magnum exotics  - whole bean coffee  costco , whole bean coffee  costco ,jamaica blue mountain blend coffee  magnum exotics  ,0,0,0,0,1.0,cup
clutch - thermo drink mixx, thermo drink mixx,clutch ,30,5,0,2,1.0,level
optimum nutrition - cgt-10 unflavoured, cgt-10 unflavoured,optimum nutrition ,20,5,0,0,15.0,g
tomato - grape, grape,tomato ,30,6,0,1,3.0,oz 
quacker instant oatmeal - original, original,quacker instant oatmeal ,60,11,1,2,0.3,cup
generic - yuca root, yuca root,generic ,160,38,0,1,0.5,cup
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,160,25,6,20,1.0,bar
meijer - whole wheat mini bagels  correct , whole wheat mini bagels  correct ,meijer ,150,32,1,6,1.0,bagel
trutein - chocolate peanut butter cup, chocolate peanut butter cup,trutein ,125,4,2,25,34.0,g
quaker old fashioned oatmeal - old fashioned oats, old fashioned oats,quaker old fashioned oatmeal ,75,27,3,5,0.25,cup
log cabin - sugar free syrup  minus sugar alcohol , sugar free syrup  minus sugar alcohol ,log cabin ,20,1,0,0,0.25,cup
jenni o - turkey bacon, turkey bacon,jenni o ,120,0,10,8,4.0,slices
original egg beaters - egg whites, egg whites,original egg beaters ,25,1,0,5,3.0,tbsp
la fortunitas corn tortilla - corn tortilla, corn tortilla,la fortunitas corn tortilla ,70,14,1,1,1.0,tortillas
starbucks - veranda blend blonde k cup, veranda blend blonde k cup,starbucks ,5,0,0,0,1.0,cup
wild harvest organic - whole milk, whole milk,wild harvest organic ,75,6,4,4,0.5,cup
costco - kirkland - organic brown eggs - grade aa, kirkland - organic brown eggs - grade aa,costco ,140,0,10,12,2.0,egg
kirkland - costco - low sodium bacon, costco - low sodium bacon,kirkland ,80,0,6,5,2.0,slices
kashi - autumn harvest wheat, autumn harvest wheat,kashi ,180,43,1,6,29.0,biscuits
essential everyday applesauce - applesauce unsweetened, applesauce unsweetened,essential everyday applesauce ,50,13,0,0,0.5,cup
sugars - granulated  sucrose , granulated  sucrose ,sugars ,49,13,0,0,3.0,tsp
banana - one, one,banana ,110,27,0,1,125.0,g
generic - ready brek, ready brek,generic ,112,17,3,4,30.0,g
koko - dairy free original   calcium  long life coconut milk , dairy free original   calcium  long life coconut milk ,koko ,27,2,2,0,100.0,ml
nature s path - gluten free hot   steamy porridge oats, gluten free hot   steamy porridge oats,nature s path ,119,22,2,3,28.0,g
alpro - almond milk - unsweetened, almond milk - unsweetened,alpro ,7,0,1,0,50.0,ml
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
great value - granulated sugar, granulated sugar,great value ,32,8,0,0,2.0,tsp
"olma ,5 - milk 1 ", milk 1 ,"olma ,5 ",22,3,0,2,2.0,ounces
kellogg s - frosted mini-wheats, frosted mini-wheats,kellogg s ,285,69,2,8,31.5,biscuits
"olma ,5 - milk 1 ", milk 1 ,"olma ,5 ",44,7,1,4,4.0,ounces
pancakes - pancakes, pancakes,pancakes ,280,27,4,3,1.0,cup
"log cabin - lite syrup, 1 4 cup  4 tbsp"," lite syrup, 1 4 cup  4 tbsp",log cabin ,100,25,0,0,60.0,ml 
"olma ,5 - milk 1 ", milk 1 ,"olma ,5 ",55,8,1,5,5.0,ounces
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,225,41,5,8,0.75,cup
fiber one - 100 calories original english muffins, 100 calories original english muffins,fiber one ,100,23,1,5,1.0,muffin
"olma ,5 - milk 1 ", milk 1 ,"olma ,5 ",33,5,0,3,3.0,ounces
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
thomas  - lite multigrain english muffin, lite multigrain english muffin,thomas  ,100,26,1,5,1.0,muffin
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,150,27,3,5,0.5,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,30,4,0,3,3.0,oz s 
eggs - poached eggs, poached eggs,eggs ,140,1,10,13,2.0,eggs
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup
generic - organic red potatoes, organic red potatoes,generic ,134,30,0,3,150.0,g
wegmans - xl organic brown eggs, xl organic brown eggs,wegmans ,80,0,5,7,1.0,egg
protein - egg white  33g 1 egg , egg white  33g 1 egg ,protein ,50,0,0,7,1.0,cup
kirkland - bacon, bacon,kirkland ,80,0,7,5,2.0,slices
trader joes - broccoli florets, broccoli florets,trader joes ,8,1,0,1,1.0,oz
wegmans - low fat colby jack shredded cheese, low fat colby jack shredded cheese,wegmans ,40,1,3,4,0.125,cup
white castle - hamburger, hamburger,white castle ,560,52,24,28,4.0,sandwich
scambled - egg - large, egg - large,scambled ,140,1,10,13,2.0,large
vermont bread co  - soft 10 grain bread, soft 10 grain bread,vermont bread co  ,90,15,2,4,1.0,slice
earthbound farm - organic raw spinach, organic raw spinach,earthbound farm ,8,1,0,1,0.75,cup s 
365 everyday value - shredded mozzarella, shredded mozzarella,365 everyday value ,48,0,3,4,0.15,cup
kerrygold garlic   herb butter - butter, butter,kerrygold garlic   herb butter ,68,0,5,0,0.75,tbsp
dunkin donuts - cookie dough swirl hot coffee-large, cookie dough swirl hot coffee-large,dunkin donuts ,176,41,0,3,16.0,fl
"dunkin donuts - ham, egg and cheese on english muffin"," ham, egg and cheese on english muffin",dunkin donuts ,290,32,10,16,1.0,sandwich
vermont bread - organic whole wheat, organic whole wheat,vermont bread ,160,30,3,4,2.0,slice
wegmans - swiss cheese, swiss cheese,wegmans ,50,1,4,4,0.5,ounce
365 everyday value - organic tater puffs, organic tater puffs,365 everyday value ,90,12,4,1,1.8,oz
manhattan bagel - nova lox and cream cheese on a sesame bagel, nova lox and cream cheese on a sesame bagel,manhattan bagel ,690,76,35,32,1.0,bagel
trader joes - frozen hashbrown patty, frozen hashbrown patty,trader joes ,130,14,8,1,1.0,patty
scambled - egg - large, egg - large,scambled ,70,0,5,6,1.0,large
egg - white, white,egg ,34,0,0,7,66.0,g
vermont bread co  - soft 10 grain bread, soft 10 grain bread,vermont bread co  ,158,26,4,7,1.75,slice
365 - organic hickory smoked cheddar cheese slice, organic hickory smoked cheddar cheese slice,365 ,55,0,5,4,0.5,slice
kirkland signature - low sodium bacon, low sodium bacon,kirkland signature ,80,0,6,5,2.0,slices
yogurt - greek style - trader joes nonfat plain, greek style - trader joes nonfat plain,yogurt ,130,9,0,23,227.0,g
"trader joes - berry medley, frozen, 70 g"," berry medley, frozen, 70 g",trader joes ,40,8,1,1,0.75,cup
hodgson mills multigrain cereal - hot cereal, hot cereal,hodgson mills multigrain cereal ,140,26,3,6,0.3333333333333333,cup
trader joes - hard boiled egg, hard boiled egg,trader joes ,120,0,8,12,2.0,hard
egg - white, white,egg ,17,0,0,4,33.0,g
wegmans - cinnamon raisin bagel, cinnamon raisin bagel,wegmans ,260,53,1,9,99.0,g
soleil - high protein greek yogurt, high protein greek yogurt,soleil ,90,9,1,11,150.0,g
arnold s farm - strawberry   yoghurt muesli, strawberry   yoghurt muesli,arnold s farm ,138,26,3,4,36.0,g
"mccain - frozen berries- blackberries, blueberries and raspberries "," frozen berries- blackberries, blueberries and raspberries ",mccain ,50,10,0,0,90.0,g
sun warrior - protein raw vegan vanilla, protein raw vegan vanilla,sun warrior ,35,2,0,8,10.5,grams
bananas - raw, raw,bananas ,85,22,0,1,95.0,g
barleans - greens, greens,barleans ,30,5,1,1,1.0,scoop
arnolds farm toasted farmhouse muesli - toasted muesli, toasted muesli,arnolds farm toasted farmhouse muesli ,122,22,2,3,30.0,g
ski soleil - greek style yoghurt mango layer, greek style yoghurt mango layer,ski soleil ,89,9,1,11,150.0,g
bananas - raw, raw,bananas ,76,19,0,1,85.0,g
sun warrior - protein raw vegan vanilla, protein raw vegan vanilla,sun warrior ,70,4,0,16,21.0,grams
blackmores - fish oil tablet 1000mg, fish oil tablet 1000mg,blackmores ,10,0,1,0,1.0,soft
quest bar - mixed berry bliss, mixed berry bliss,quest bar ,200,22,8,20,1.0,bar
arnold s farm - strawberry   yoghurt muesli, strawberry   yoghurt muesli,arnold s farm ,115,21,2,3,30.0,g
blackmores - executive b stress formula, executive b stress formula,blackmores ,0,0,0,0,2.0,tablet
quest bar - peanut butter and jelly, peanut butter and jelly,quest bar ,200,21,10,20,1.0,bar
quest - lemon cream pie bar, lemon cream pie bar,quest ,160,26,5,20,1.0,bar
quest - strawberry cheesecake, strawberry cheesecake,quest ,180,26,5,20,1.0,bar
quest - white chocolate raspberry, white chocolate raspberry,quest ,190,23,8,20,60.0,g
woolworths macro organic - rolled oats, rolled oats,woolworths macro organic ,112,16,3,5,30.0,g
sunsweet - amazin berry blend  corrected , amazin berry blend  corrected ,sunsweet ,59,13,0,0,20.0,g
four ingredient pancakes,,four ingredient pancakes,245,42,3,14,1.0,serving s 
queen - 100  pure canadian maple syrup - organic, 100  pure canadian maple syrup - organic,queen ,54,13,0,0,15.0,ml
quest nutrition bar - apple pie, apple pie,quest nutrition bar ,170,7,5,20,1.0,bar
quest bar - vanilla almond cunch, vanilla almond cunch,quest bar ,190,21,8,20,1.0,bar
linda s homemade salad,,linda s homemade salad,25,2,0,2,1.0,serving
"mccain - frozen berries- blackberries, blueberries and raspberries "," frozen berries- blackberries, blueberries and raspberries ",mccain ,27,6,0,0,49.0,g
"mccain - frozen berries- blackberries, blueberries and raspberries "," frozen berries- blackberries, blueberries and raspberries ",mccain ,52,11,0,0,93.0,g
bananas - raw, raw,bananas ,63,16,0,1,71.0,g
quest bar - cookies and cream, cookies and cream,quest bar ,180,22,7,21,60.0,g
quest - cinnamon roll flavor, cinnamon roll flavor,quest ,170,25,6,20,1.0,bar
"home made - zucchini, leek, carrot, celery and potato soup"," zucchini, leek, carrot, celery and potato soup",home made ,175,0,0,0,375.0,ml
coles - multigrain bread roll, multigrain bread roll,coles ,145,27,1,5,70.0,grams
woolworths - extra large eggs, extra large eggs,woolworths ,74,0,5,7,1.0,eggs
kirkland - bacon, bacon,kirkland ,40,1,4,3,1.0,slices
strawberries - raw, raw,strawberries ,10,2,0,0,30.0,g
quest bar - coconut cashew  aust , coconut cashew  aust ,quest bar ,170,25,6,20,60.0,g
quest bar - choc chip cookie dough protein bar, choc chip cookie dough protein bar,quest bar ,190,21,8,21,60.0,g
tip top - raisin toast, raisin toast,tip top ,96,18,1,3,1.0,slices
bananas - raw, raw,bananas ,57,15,0,1,64.0,g
"mccain - frozen berries- blackberries, blueberries and raspberries "," frozen berries- blackberries, blueberries and raspberries ",mccain ,53,11,0,0,95.0,g
quest - banana nut muffin, banana nut muffin,quest ,190,25,5,20,1.0,bar
quest - protein bar chocolate peanut butter, protein bar chocolate peanut butter,quest ,180,25,5,20,1.0,bar
arnold s farm - strawberry   yoghurt muesli, strawberry   yoghurt muesli,arnold s farm ,123,23,2,3,32.0,g
bananas - raw, raw,bananas ,66,17,0,1,74.0,g
subway - multigrain, multigrain,subway ,201,33,3,9,6.0,""""
"subway - chicken teriyaki wrap - lettuce, tomato, cucumber, capsicum, olives, pickles, o e cheese, s o sauce"," chicken teriyaki wrap - lettuce, tomato, cucumber, capsicum, olives, pickles, o e cheese, s o sauce",subway ,416,0,0,0,1.0,wrap
mccain - frozen mango chunks, frozen mango chunks,mccain ,71,15,0,1,100.0,g
bananas - raw, raw,bananas ,61,16,0,1,69.0,g
chobani - yoghurt, yoghurt,chobani ,84,6,0,14,1.0,cup
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,160,25,6,20,1.0,bar
abbot s village bakery - country grains bread, country grains bread,abbot s village bakery ,120,20,2,5,1.0,slices
macro organic - smooth peanut butter, smooth peanut butter,macro organic ,19,1,2,1,3.0,g
barleans - greens, greens,barleans ,15,3,0,1,0.5,scoop
bananas - raw, raw,bananas ,80,21,0,1,90.0,g
vitarium - 100  naturally sugar free drinking chocolate, 100  naturally sugar free drinking chocolate,vitarium ,4,1,0,0,2.0,teaspoons
"cocoa - dry powder, unsweetened"," dry powder, unsweetened",cocoa ,12,3,1,1,1.0,tbsp
quest - chocolate brownie, chocolate brownie,quest ,170,24,6,20,1.0,bar
quest - white choc raspberry bar, white choc raspberry bar,quest ,190,23,8,20,1.0,bar
quest - lemon cream pie, lemon cream pie,quest ,160,26,5,20,1.0,bar
quest nutrition - quest bar vanilla almond crunch -toy, quest bar vanilla almond crunch -toy,quest nutrition ,200,22,9,20,1.0,bar
quest - mixed berry bliss, mixed berry bliss,quest ,200,22,8,20,1.0,bar
yoplait - forme - no fat and no added sugar  strawberry , forme - no fat and no added sugar  strawberry ,yoplait ,76,10,0,8,175.0,g
chobani - greek yoghurt strawberry flavour, greek yoghurt strawberry flavour,chobani ,125,19,0,12,1.0,sachet
quest - banana nut muffin, banana nut muffin,quest ,170,25,5,20,1.0,bar
bananas - raw, raw,bananas ,53,14,0,1,60.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,14,0,0,2,6.0,cup
trader joes -  fat free cottage cheese,  fat free cottage cheese,trader joes ,160,8,0,28,1.0,cup
sriracha - sauce, sauce,sriracha ,15,3,0,0,3.0,tsp
trader joe s - greek style non fat plain yogurt, greek style non fat plain yogurt,trader joe s ,120,7,0,22,1.0,cup
trader joe s - mini bagel - wheat, mini bagel - wheat,trader joe s ,70,15,0,3,1.0,bagel
trader joes -  english muffins,  english muffins,trader joes ,110,23,0,5,1.0,muffin
"lucerne - shredded mozzarella cheese  low-moisture, part-skim "," shredded mozzarella cheese  low-moisture, part-skim ",lucerne ,80,1,6,8,0.25,cup
soy sauce,,soy sauce,17,2,0,2,2.0,tbsp
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,150,27,3,5,0.5,cup
crackers - saltine, saltine,crackers ,24,4,1,0,2.0,crackers
famous famiglia - spinach pizza, spinach pizza,famous famiglia ,260,40,8,16,1.0,slice
