Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
kraft natural cheese - finely shredded sharp chedder cheese, finely shredded sharp chedder cheese,kraft natural cheese ,55,1,9,6,170,0.125,cup
mushrooms - raw, raw,mushrooms ,12,2,0,2,2,2.0,oz s 
"egg, large - 1 large egg", 1 large egg,"egg, large ",140,0,10,12,140,2.0,egg
egg salad,,egg salad,283,1,20,18,398,1.5,serving s 
butter - unsalted, unsalted,butter ,10,0,1,0,0,0.1,tbsp
meat - ground beef round 85 15, ground beef round 85 15,meat ,210,0,14,18,61,3.5,oz
smithfield bacon - bacon hometown original smithfield, bacon hometown original smithfield,smithfield bacon ,120,0,11,8,465,3.0,slices
"onions - sweet, raw"," sweet, raw",onions ,9,2,0,0,2,1.0,oz s 
mushrooms - raw, raw,mushrooms ,6,1,0,1,1,1.0,oz s 
lentils - raw, raw,lentils ,162,27,0,13,5,0.25,cup
byrne dairy - heavy whipping cream - ultra pasteurized, heavy whipping cream - ultra pasteurized,byrne dairy ,200,0,20,4,20,4.0,tbsp
generic - virginia baked ham, virginia baked ham,generic ,60,3,1,9,590,2.0,oz
kraft natural cheese - finely shredded sharp chedder cheese, finely shredded sharp chedder cheese,kraft natural cheese ,28,1,5,3,85,0.0625,cup
mushrooms - raw, raw,mushrooms ,16,2,0,2,3,2.5,oz s 
smithfield bacon - hometown original, hometown original,smithfield bacon ,200,0,16,10,720,4.0,slices
chili,,chili,258,11,11,29,442,1.0,serving
tully s - breakfast blend k cup, breakfast blend k cup,tully s ,0,0,0,0,0,4.0,k
"homemade - pot roast, beef"," pot roast, beef",homemade ,151,0,6,21,330,3.0,oz 
kraft natural cheese - finely shredded sharp chedder cheese, finely shredded sharp chedder cheese,kraft natural cheese ,41,1,7,5,128,0.09375,cup
homemade - coffee cake, coffee cake,homemade ,141,19,6,1,0,0.5,slice
"pork chop - bone-in, pan fried"," bone-in, pan fried",pork chop ,128,0,8,15,180,3.0,oz
bisquick - breakfast pie, breakfast pie,bisquick ,300,20,18,15,490,1.0,slice
smithfield hardwood smoked ham - ham, ham,smithfield hardwood smoked ham ,135,4,9,14,788,3.0,oz
cabot - colby jack cheese, colby jack cheese,cabot ,110,1,9,7,170,1.0,oz
mushrooms - raw, raw,mushrooms ,11,2,0,2,2,50.0,g
generic - bell pepper -  green, bell pepper -  green,generic ,6,1,0,0,1,30.0,g
kirkland - bacon, bacon,kirkland ,80,0,7,5,300,2.0,slices
cracker barrel restaurant  livestrong com verified  - biscuit, biscuit,cracker barrel restaurant  livestrong com verified  ,200,46,8,4,554,1.5,biscuit
generic - grits cracker barrel, grits cracker barrel,generic ,55,12,1,2,0,0.5,cup
cracker barrel old country store - turkey sausage patties, turkey sausage patties,cracker barrel old country store ,110,1,5,13,490,2.0,patties
kirkland - bacon, bacon,kirkland ,240,0,21,15,900,6.0,slices
"onions - sweet, raw"," sweet, raw",onions ,9,2,0,0,2,28.0,g s 
mushrooms - raw, raw,mushrooms ,9,1,0,1,2,1.5,oz s 
generic - bell pepper -  green, bell pepper -  green,generic ,6,1,0,0,1,1.0,oz s 
food lion - sliced bacon, sliced bacon,food lion ,140,0,14,10,480,4.0,fried
la banderita - carb counter low carb tortillas  net carbs , carb counter low carb tortillas  net carbs ,la banderita ,110,5,5,4,450,1.0,tortilla
beef chili,,beef chili,145,2,8,17,160,0.25,serving
meat - beef - ground beef  90 10 , beef - ground beef  90 10 ,meat ,200,0,11,23,75,4.0,oz
hunt s - fire roasted diced tomatoes, fire roasted diced tomatoes,hunt s ,15,3,0,1,140,0.25,cups
lucks - light red kidney beans - water packed, light red kidney beans - water packed,lucks ,28,5,0,2,60,0.125,cup
food lion - sliced bacon, sliced bacon,food lion ,70,0,7,5,240,2.0,fried
food lion - light cream, light cream,food lion ,60,1,6,0,20,2.0,tablespoon
"egg, large - 1 large egg", 1 large egg,"egg, large ",70,0,5,6,70,1.0,egg
"onions - sweet, raw"," sweet, raw",onions ,5,1,0,0,1,0.5,oz s 
ham - baked - ham- baked, baked - ham- baked,ham ,36,0,1,7,215,2.0,oz
tone s - chicken base, chicken base,tone s ,15,2,1,1,770,1.0,tsp 
"chicken - thigh, meat only, cooked, stewed"," thigh, meat only, cooked, stewed",chicken ,166,0,8,21,64,3.0,oz s 
edamame - shelled soybeans  frozen , shelled soybeans  frozen ,edamame ,25,2,1,2,8,0.125,cup
"succotash  corn and limas  - frozen, unprepared"," frozen, unprepared",succotash  corn and limas  ,23,5,0,1,11,25.0,g
"peas - green, frozen, unprepared"," green, frozen, unprepared",peas ,28,5,0,2,40,0.25,cup
"pepper - serrano, raw"," serrano, raw",pepper ,9,2,0,0,3,1.0,oz s 
tully s kcup breakfast blend - coffee, coffee,tully s kcup breakfast blend ,8,0,0,0,0,4.0,cup
food lion - light cream, light cream,food lion ,180,0,18,0,60,6.0,tablespoon
home made - home fries, home fries,home made ,165,20,3,2,39,0.5,cup
generic - ny strip steak grilled, ny strip steak grilled,generic ,180,0,9,18,42,3.0,oz
"onions - sweet, raw"," sweet, raw",onions ,2,0,0,0,0,0.2,oz s 
cheese - pepper jack cabot - -, pepper jack cabot - -,cheese ,55,1,5,4,85,14.0,g
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,140,0,3,26,63,3.0,oz s 
so delicious - original coconut milk creamer, original coconut milk creamer,so delicious ,20,2,1,0,0,2.0,tbsp
so delicious - original coconut milk creamer, original coconut milk creamer,so delicious ,30,3,1,0,0,3.0,tbsp
sargento - cheddar jack shredded cheese, cheddar jack shredded cheese,sargento ,55,1,4,3,85,0.125,cup
essential everyday - turkey polska  kielbasa, turkey polska  kielbasa,essential everyday ,150,6,9,11,750,3.0,oz
beef chili,,beef chili,581,8,31,67,640,1.0,serving
haas avocado - haas avocado  5 oz  , haas avocado  5 oz  ,haas avocado ,50,3,5,1,0,0.2,avocado
andersons - split pea soup, split pea soup,andersons ,140,25,1,9,760,1.0,cup 213g 
sausage peppers ionions mushrooms 1-14-15,14-15,sausage peppers ionions mushrooms 1,573,19,39,30,1726,1.0,serving s 
kraft - cheddar shredded, cheddar shredded,kraft ,55,1,5,3,85,0.25,cup
my essentials - medium salsa, medium salsa,my essentials ,10,3,0,0,200,2.0,tbs
kraft - cheddar shredded, cheddar shredded,kraft ,28,0,2,2,43,0.13,cup
jimmy dean - fully cooked turkey sausage patties, fully cooked turkey sausage patties,jimmy dean ,100,1,7,11,420,2.0,patties
beef chili,,beef chili,435,6,23,50,480,0.75,serving
food lion - premium hot fire roasted salsa, premium hot fire roasted salsa,food lion ,10,3,0,0,280,2.0,tbsp
"peppers - sweet, green, raw"," sweet, green, raw",peppers ,6,1,0,0,1,1.0,oz s 
food lion - premium hot fire roasted salsa, premium hot fire roasted salsa,food lion ,5,2,0,0,140,1.0,tbsp
cabot pepper jack cheese - pepper jack cheese, pepper jack cheese,cabot pepper jack cheese ,55,0,5,4,85,0.5,oz
beef lentil stew,,beef lentil stew,396,36,15,39,1084,1.0,serving s 
homemade chicken breast - poached, poached,homemade chicken breast ,180,0,2,39,45,6.0,oz
my essentials - mayo, mayo,my essentials ,200,0,22,0,160,2.0,tbsp
"peppers - sweet, green, raw"," sweet, green, raw",peppers ,11,3,0,0,2,2.0,oz s 
chicken lentil stew,,chicken lentil stew,226,16,9,25,365,1.0,serving s 
butter - unsalted, unsalted,butter ,8,0,1,0,0,0.25,tsp s 
muscletech - whey protein deluxe chocolate  , whey protein deluxe chocolate  ,muscletech ,120,9,1,20,50,1.0,scoop
byrne dairy - heavy whipping cream - ultra pasteurized, heavy whipping cream - ultra pasteurized,byrne dairy ,300,0,30,6,30,6.0,tbsp
fresh produce - strawberries  raw , strawberries  raw ,fresh produce ,36,8,0,0,0,112.0,g
premier - chocolate protien shake, chocolate protien shake,premier ,160,5,3,30,210,11.0,oz 
mountain dew - kickstart - black cherry, kickstart - black cherry,mountain dew ,80,20,0,0,170,1.0,can
stop and shop - cinnamon roll with icing, cinnamon roll with icing,stop and shop ,190,0,0,0,0,1.0,roll
home made - turkey pot pie, turkey pot pie,home made ,363,10,6,0,20,1.5,cups
coffee - coffee w  sugar, coffee w  sugar,coffee ,34,8,0,0,0,16.0,oz
coffee-mate - italian sweet cream,mate - italian sweet cream,coffee,105,15,5,0,45,3.0,tbsp
good food made simple - southwestern veggie egg white breakfast burrito, southwestern veggie egg white breakfast burrito,good food made simple ,270,37,9,12,370,1.0,burrito
yoplait light - yogert key lime, yogert key lime,yoplait light ,90,16,0,5,80,6.0,oz
egg - fried, fried,egg ,70,0,5,7,80,1.0,egg
thomas  original english muffin - english muffin, english muffin,thomas  original english muffin ,120,25,1,4,200,1.0,muffin
shop rite - american cheese-deli, american cheese-deli,shop rite ,80,1,7,4,280,1.0,oz
"burman s - aldi - barbeque sauce, kentucky style"," aldi - barbeque sauce, kentucky style",burman s ,60,14,0,0,210,2.0,tablespoons
skippy s natural - chunky peanut butter, chunky peanut butter,skippy s natural ,380,12,34,14,250,4.0,tbsp
yoplait - light mixed berry, light mixed berry,yoplait ,100,19,0,5,85,1.0,container
great value - low-fat 1  milk, low-fat 1  milk,great value ,110,13,3,8,130,1.0,cup
belvita - breakfast bites mixed berries, breakfast bites mixed berries,belvita ,230,37,7,3,135,1.0,pack
archer farms - roasted almonds  salted , roasted almonds  salted ,archer farms ,170,5,15,6,110,0.25,cup
"sargento - cheese stick - colby-jack, reduced fat"," cheese stick - colby-jack, reduced fat",sargento ,60,0,5,5,135,1.0,piece
dunkin donuts - white chocolate raspberry latte w whole milk - medium, white chocolate raspberry latte w whole milk - medium,dunkin donuts ,350,54,9,11,170,16.0,fl 
activa - yogurt - mixed berry, yogurt - mixed berry,activa ,120,21,2,4,60,1.0,container
"clif bar   co - energy bar, white chocolate macadamia nut"," energy bar, white chocolate macadamia nut",clif bar   co ,260,41,7,9,240,1.0,bar
monster - absolute zero, absolute zero,monster ,0,2,0,0,360,1.0,container
jack link s - teriyaki beef steak nuggets 50 calorie pack, teriyaki beef steak nuggets 50 calorie pack,jack link s ,45,3,1,6,300,1.0,package
coca-cola company - cherry coke 20 oz  bottle,cola company - cherry coke 20 oz  bottle,coca,260,70,0,0,60,20.0,oz
chicken lo mein  chinese takeout  - chicken lo mein, chicken lo mein,chicken lo mein  chinese takeout  ,556,66,18,31,1072,2.0,cup
chinese - general tao s chicken, general tao s chicken,chinese ,500,23,21,10,0,8.0,oz
bird s eye steamers - spinach and couscous, spinach and couscous,bird s eye steamers ,180,30,4,6,420,0.5,bag
aladdin - broiled flank steak, broiled flank steak,aladdin ,362,0,18,47,144,6.0,oz
dunkin donuts - brownie batter donut, brownie batter donut,dunkin donuts ,360,48,17,4,280,1.0,donut
dunkin donuts - dd cookie dough donut, dd cookie dough donut,dunkin donuts ,380,52,18,4,310,1.0,donut
jack links - turkey jerky 70 cal snack pack, turkey jerky 70 cal snack pack,jack links ,70,4,0,12,420,0.85,oz
racine danish kringle - cherry, cherry,racine danish kringle ,170,22,8,2,140,1.75,oz
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,157,29,3,6,335,2.0,oz
steven evans sauage patties - sauage pattie, sauage pattie,steven evans sauage patties ,360,0,34,12,0,2.0,pattie
market pantry - deli cheese slices - sharp cheddar, deli cheese slices - sharp cheddar,market pantry ,70,0,6,5,120,1.0,slice
kellogg s - raisin brand with cranberries, raisin brand with cranberries,kellogg s ,400,100,2,8,420,2.0,1 2
chobani greek yogurt - apple cinnamon with steel cut oats, apple cinnamon with steel cut oats,chobani greek yogurt ,170,27,2,10,60,1.0,container
vitamin water zero - rise orange, rise orange,vitamin water zero ,0,4,0,0,0,1.0,bottle
smartfoods - white cheddar cheese popcorn, white cheddar cheese popcorn,smartfoods ,400,35,25,8,725,4.0,3 8
dunkin donuts - medium hot white chocolate raspberry coffee with almond milk, medium hot white chocolate raspberry coffee with almond milk,dunkin donuts ,190,45,1,3,90,24.0,oz
kroger - raspberry danish, raspberry danish,kroger ,200,0,0,0,0,0.125,of
slim jim - crack d pepper, crack d pepper,slim jim ,140,4,11,6,430,1.0,stick
dunkin donuts - donut - blueberry cake, donut - blueberry cake,dunkin donuts ,340,44,17,4,570,1.0,donut
dunkin donuts - hot latte - large - almond milk - no sweetener, hot latte - large - almond milk - no sweetener,dunkin donuts ,160,28,4,2,260,1.0,large
annie s homegrown organic - whole wheat shells   white cheddar mac   cheese, whole wheat shells   white cheddar mac   cheese,annie s homegrown organic ,325,54,6,11,713,1.25,cup
big y - snack pie - cherry, snack pie - cherry,big y ,380,54,18,4,310,1.0,pie
big y - glazed chocolate donuts, glazed chocolate donuts,big y ,620,62,40,4,460,2.0,donut
jamba juice - berry upbeet, berry upbeet,jamba juice ,340,74,2,5,230,24.0,oz
entenmann s - chocolate crumb donut, chocolate crumb donut,entenmann s ,240,35,12,2,200,1.0,donut
big y - cheese pizza  large , cheese pizza  large ,big y ,290,0,0,0,350,1.0,slice
big y - pepperoni pizza, pepperoni pizza,big y ,290,42,8,11,790,0.16666666666666666,pizza
belvita - soft baked - oats   chocolate, soft baked - oats   chocolate,belvita ,200,32,7,3,150,1.0,pack
coffee - coffee w  sugar, coffee w  sugar,coffee ,26,6,0,0,0,12.0,oz
dd large sf skim milk - coffee hot, coffee hot,dd large sf skim milk ,45,8,0,3,0,1.0,large
