Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sugar,Amount,Units
turbana - banana, banana,turbana ,50,12,0,1,8,0.5,medium
crazy richard s - pure pb, pure pb,crazy richard s ,50,3,2,6,1,12.0,g
welch s - natural raspberry jam, natural raspberry jam,welch s ,40,10,0,0,10,1.0,tbsp
earthbound farm organic - spring mix, spring mix,earthbound farm organic ,3,1,0,0,0,0.5,oz
usda - kale, kale,usda ,25,5,0,2,0,50.0,g
hass avo - avo, avo,hass avo ,50,3,5,0,0,30.0,grams
spirulina - organic, organic,spirulina ,20,2,0,4,0,1.0,level
vitacost - whole food organic maca, whole food organic maca,vitacost ,15,4,0,1,1,1.0,teaspoon
18 rabbits jr - organic granola cereal, organic granola cereal,18 rabbits jr ,70,10,3,2,3,0.25,cup
dole - frozen fruit - sliced peaches, frozen fruit - sliced peaches,dole ,60,13,0,1,9,1.0,cup
now foods - pea protein unflavored, pea protein unflavored,now foods ,94,1,2,19,0,0.78,scoop
mrm veggie elite protein - chocolate mocha - protein powder, chocolate mocha - protein powder,mrm veggie elite protein ,65,3,1,12,0,0.5,scoop
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,121,31,5,1,17,4.8,oz 
silk almondmilk - unsweetened vanilla, unsweetened vanilla,silk almondmilk ,15,0,1,1,0,0.5,cup
trader joes - creamy almond butter salted, creamy almond butter salted,trader joes ,48,2,4,2,1,0.5,tbsp
fruit - blackberries  usda , blackberries  usda ,fruit ,17,4,0,1,2,40.0,grams
almond breeze - almond milk vanilla unsweetened, almond milk vanilla unsweetened,almond breeze ,15,1,1,1,0,0.5,cup 240
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,70,18,3,1,10,2.8,oz 
haggen - unsweetened applesauce cup, unsweetened applesauce cup,haggen ,50,12,0,0,11,4.0,oz
sami s - flaxseed and millet bread, flaxseed and millet bread,sami s ,76,15,1,3,0,1.0,slice
peanut butter - great value crunchy, great value crunchy,peanut butter ,90,4,8,4,2,1.0,t
glutino - strawberry toaster pastry, strawberry toaster pastry,glutino ,160,31,5,0,12,1.0,pastry
great lakes - gelatin protein, gelatin protein,great lakes ,13,0,0,3,0,0.5,tbsp
new hampshire pure maple syrup - maple syrup, maple syrup,new hampshire pure maple syrup ,26,7,0,0,7,0.5,tbsp
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,88,23,3,1,12,3.5,oz 
sami s - flaxseed and millet bread, flaxseed and millet bread,sami s ,152,30,2,6,0,2.0,slice
eggland s best - extra large eggs, extra large eggs,eggland s best ,160,0,9,14,0,2.0,egg
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,33,0,0,7,0,4.0,tbsp
heintz reduced sugar ketchup - ketchup, ketchup,heintz reduced sugar ketchup ,3,1,0,0,1,0.5,tbsp
heb - frozen cut spinach, frozen cut spinach,heb ,30,3,0,2,1,85.0,grams
publix - extra large grade eggs, extra large grade eggs,publix ,80,1,5,7,0,1.0,egg
wegmans - frozen mixed berries, frozen mixed berries,wegmans ,35,9,0,1,5,0.5,cup
carys - artificial maple flavor sugar free syrup, artificial maple flavor sugar free syrup,carys ,15,6,0,0,0,0.125,cup
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,75,19,3,1,10,3.0,oz 
meta d drink- tone it up - apple cider vinegar metabolism booster, tone it up - apple cider vinegar metabolism booster,meta d drink,8,2,0,0,2,2.0,oz
so delicious - original almond milk creamer, original almond milk creamer,so delicious ,20,4,0,0,0,4.0,tablespoon
emergen-c - tangerine,c - tangerine,emergen,25,6,0,0,6,1.0,pkg
so delicious cultured coconut milk - yogurt, yogurt,so delicious cultured coconut milk ,15,2,1,0,0,1.0,oz
so delicious - original almond milk creamer, original almond milk creamer,so delicious ,10,2,0,0,0,2.0,tablespoon
garden of life - raw fit protein powder, raw fit protein powder,garden of life ,80,3,0,17,1,1.0,scoop
manitoba harvest - hemp hearts  raw shelled hemp seeds , hemp hearts  raw shelled hemp seeds ,manitoba harvest ,57,1,4,3,0,1.0,tbsp
great value - 100  whole grain old fashioned oats, 100  whole grain old fashioned oats,great value ,150,27,3,5,1,0.5,cup
mrvh mariani - dried cherries, dried cherries,mrvh mariani ,35,8,0,0,7,0.38,oz
dole - large banana, large banana,dole ,83,22,0,1,11,94.5,g
carrington farms organic milled flax seeds - whole ground flaxseed meal, whole ground flaxseed meal,carrington farms organic milled flax seeds ,35,2,3,2,0,1.0,tbsp
now - organic spirulina powder, organic spirulina powder,now ,25,2,0,4,0,1.0,tbsp
taylor organic baby spring mix - mixed baby greens, mixed baby greens,taylor organic baby spring mix ,10,2,0,1,0,1.5,oz
usda - celery, celery,usda ,8,1,0,0,1,50.0,g
vans - honey nut crunch cereal, honey nut crunch cereal,vans ,60,13,1,1,4,0.375,cup
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,81,21,3,1,11,3.2,oz 
squarebar - cocoa mint, cocoa mint,squarebar ,210,22,9,12,14,1.0,bar
synergy - gingerberry kombucha, gingerberry kombucha,synergy ,35,8,0,0,4,8.0,oz
pear - fresh, fresh,pear ,102,27,0,1,17,1.0,medium
three bakers - 7 ancient grains whole grain bread gluten free, 7 ancient grains whole grain bread gluten free,three bakers ,95,22,2,2,2,1.0,pieces
peanut butter - great value crunchy, great value crunchy,peanut butter ,54,2,5,2,1,0.6,t
van s - cinnamon heaven gluten free cereal, cinnamon heaven gluten free cereal,van s ,120,26,1,2,8,0.75,cup
almond breeze - almond milk vanilla unsweetened, almond milk vanilla unsweetened,almond breeze ,30,1,3,1,0,1.0,cup 240
sunwarrior - vanilla warrior blend protein powder, vanilla warrior blend protein powder,sunwarrior ,50,1,1,10,0,0.5,scoop
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,45,12,2,1,6,1.8,oz 
almond breeze - almond milk vanilla unsweetened, almond milk vanilla unsweetened,almond breeze ,10,0,1,0,0,0.33,cup 240
udi s gluten free - mighty bagels     corrected, mighty bagels     corrected,udi s gluten free ,290,42,11,8,6,1.0,bagel
follow your heart - vegan gourmet cream cheese, vegan gourmet cream cheese,follow your heart ,45,2,5,1,1,1.0,tbsp
jif - whipped peanut butter and salty caramel, whipped peanut butter and salty caramel,jif ,70,3,6,3,2,1.0,tbsp
liquid 100  egg - whites, whites,liquid 100  egg ,79,3,0,17,0,0.66,cup
strawberry - strawberry, strawberry,strawberry ,20,5,0,1,3,5.0,medium
so deliicous - almond milk 5x protein, almond milk 5x protein,so deliicous ,13,0,1,2,0,0.33,cup
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,96,25,4,1,13,3.8,oz 
vans - waffles - van s gluten free blueberry, waffles - van s gluten free blueberry,vans ,210,35,6,2,3,2.0,waffles
liquid 100  egg - whites, whites,liquid 100  egg ,40,1,0,9,0,0.33,cup
applegate - savory turkey breakfast sausage, savory turkey breakfast sausage,applegate ,66,1,4,7,0,1.98,links
"usda nnd - blueberries, raw"," blueberries, raw",usda nnd ,21,5,0,0,4,37.0,g
great value  walmart  - light maple syrup, light maple syrup,great value  walmart  ,50,13,0,0,12,0.125,cup
nature s promise - organic sweet apple chicken sausage, organic sweet apple chicken sausage,nature s promise ,100,3,3,14,3,1.0,link
"enjoy life - dairy, nut soy free - mini semi-sweet chocolate chips"," dairy, nut soy free - mini semi-sweet chocolate chips",enjoy life ,38,5,3,1,4,7.5,g
365 - organic rice milk - unsweetened, organic rice milk - unsweetened,365 ,18,4,1,0,0,0.4,cup
d s naturals - no cow bar - blueberry cobbler, no cow bar - blueberry cobbler,d s naturals ,170,25,3,21,2,1.0,bar
usda - banana - 6 4 oz , banana - 6 4 oz ,usda ,103,27,4,1,14,4.1,oz 
silk - cashew milk unsweetened, cashew milk unsweetened,silk ,25,1,2,1,0,1.0,cup
"seaweed - spirulina, raw"," spirulina, raw",seaweed ,8,1,0,2,0,30.0,g
"fresh - raspberries, red  usda database "," raspberries, red  usda database ",fresh ,16,4,0,0,1,30.75,g
taylor organic baby spring mix - mixed baby greens, mixed baby greens,taylor organic baby spring mix ,5,1,0,1,0,0.75,oz
usda - celery, celery,usda ,17,3,0,1,1,104.0,g
18 rabbits jr - organic granola cereal, organic granola cereal,18 rabbits jr ,35,5,2,1,1,0.125,cup
silk - cashew milk unsweetened, cashew milk unsweetened,silk ,8,0,1,0,0,0.33,cup
carys - artificial maple flavor sugar free syrup, artificial maple flavor sugar free syrup,carys ,8,3,0,0,0,0.0625,cup
"so delicious - dairy free coconut milk ice cream, chocolate"," dairy free coconut milk ice cream, chocolate",so delicious ,70,11,4,1,7,0.25,cup
peanut butter cup - justin s dark chocolate peanut butter cup  costco , justin s dark chocolate peanut butter cup  costco ,peanut butter cup ,80,7,6,1,5,1.0,cup
"usda   - mangos, raw  revised "," mangos, raw  revised ",usda   ,75,19,0,1,17,125.0,g
udi s gf bread - millet-chia bread, millet-chia bread,udi s gf bread ,150,24,5,6,3,2.0,slices
usda - celery, celery,usda ,19,3,0,1,2,116.0,g
generic - raw blue berries 100 grams - usda, raw blue berries 100 grams - usda,generic ,57,14,0,1,10,100.0,g
lakewood organic - aloe gel, aloe gel,lakewood organic ,3,1,0,0,0,1.0,oz
generic - raw blue berries 100 grams - usda, raw blue berries 100 grams - usda,generic ,48,12,0,1,8,84.0,g
365 - organic rice milk - unsweetened, organic rice milk - unsweetened,365 ,9,2,0,0,0,0.2,cup
dunkin doughnuts - cocoa coconut doughnut, cocoa coconut doughnut,dunkin doughnuts ,260,33,13,5,13,1.0,doughnut
cap n crunch - sprinkled donut crunch, sprinkled donut crunch,cap n crunch ,110,24,1,1,13,0.75,cup
"silk - almond milk, unsweetened, original"," almond milk, unsweetened, original",silk ,30,0,3,1,0,1.0,cup
"silk - almond milk, unsweetened, original"," almond milk, unsweetened, original",silk ,10,0,1,0,0,0.33,cup
follow your heart - vegan gourmet cream cheese, vegan gourmet cream cheese,follow your heart ,90,3,9,2,1,2.0,tbsp
katz gluten free - everything bagel, everything bagel,katz gluten free ,250,47,9,6,6,1.0,bagel
mrm - 100  all natural bcaa g reload watermelon, 100  all natural bcaa g reload watermelon,mrm ,13,1,0,2,0,1.5,scoops
"silk - almond milk, unsweetened, original"," almond milk, unsweetened, original",silk ,4,0,0,0,0,0.13,cup
so delicious - french vanilla almond milk creamer, french vanilla almond milk creamer,so delicious ,15,3,0,0,3,1.0,tbsp
protein banana streusel bread,,protein banana streusel bread,276,37,12,14,16,1.0,serving s 
coffee - coffee with soy milk, coffee with soy milk,coffee ,20,0,0,0,0,2.0,cups
"english muffins - whole-wheat, toasted"," whole-wheat, toasted",english muffins ,135,27,1,6,5,1.0,muffin
mara natha - coconut almond butter, coconut almond butter,mara natha ,190,7,17,6,3,2.0,tbsp
generic - ham sandwhich, ham sandwhich,generic ,320,1,3,10,3,1.0,sandwhich
mountain dew - mountain dew 2 l, mountain dew 2 l,mountain dew ,170,46,0,0,46,12.0,oz
turkey burger,,turkey burger,181,0,11,20,0,1.0,serving s 
beef stew,,beef stew,334,26,12,28,3,1.0,serving s 
bananna - bananna, bananna,bananna ,105,27,0,1,14,1.0,whole
lean pocket - pretzel bread chicken jalape o cheddar, pretzel bread chicken jalape o cheddar,lean pocket ,270,35,8,13,2,1.0,piece
nachos,,nachos,248,32,13,5,3,1.0,serving s 
granola bar - quaker peanut butter choc chip, quaker peanut butter choc chip,granola bar ,100,15,3,2,5,1.0,bar
jambalaya,,jambalaya,552,32,25,45,3,2.0,serving s 
"mountain dew - with real sugar, glass bottle"," with real sugar, glass bottle",mountain dew ,255,66,0,0,66,18.0,oz 
corn bread with jalepeno,,corn bread with jalepeno,350,56,9,4,14,2.0,serving s 
powerade - 32oz, 32oz,powerade ,80,21,0,0,21,12.0,oz
smart ones - creamy rigatoni - chicken   broccoli, creamy rigatoni - chicken   broccoli,smart ones ,280,39,5,19,2,255.0,g
subway - oven roasted chicken breast on flat bread, oven roasted chicken breast on flat bread,subway ,320,47,5,23,8,6.0,inch
chicken noodle soup homemade - chicken noodle soup homemade, chicken noodle soup homemade,chicken noodle soup homemade ,480,28,12,28,2,6.0,cup
"mountain dew - with real sugar, glass bottle"," with real sugar, glass bottle",mountain dew ,170,44,0,0,44,12.0,oz 
cliff bar  energy bar  - white chocolate macadamia nut , white chocolate macadamia nut ,cliff bar  energy bar  ,260,41,7,9,21,1.0,bar
"daily vitamins, full day",,"daily vitamins, full day",42,2,12,0,0,1.0,serving s 
optimum nutrition - fitness fiber, fitness fiber,optimum nutrition ,20,12,0,0,0,13.0,grams
bolthouse farms - amazing mango, amazing mango,bolthouse farms ,150,38,0,1,34,8.0,fl 
optimum nutrition - 100  gold standar whey chocolate coconut, 100  gold standar whey chocolate coconut,optimum nutrition ,240,8,3,48,2,2.0,rounded
frontier - organic ceylon cinnamon  , organic ceylon cinnamon  ,frontier ,3,1,0,0,0,0.5,tsp
caltrate calcium   vitamin d - 600 d calcium supplement  vanilla creme soft chews , 600 d calcium supplement  vanilla creme soft chews ,caltrate calcium   vitamin d ,15,2,0,0,2,1.0,soft
optimum nutrition - gold standard 100  whey protein - vanilla ice cream, gold standard 100  whey protein - vanilla ice cream,optimum nutrition ,240,6,2,48,2,2.0,rounded
smart basics - mct oil, mct oil,smart basics ,90,0,15,0,0,3.0,teaspoon
blue diamond almond breeze reduced sugar - almond milk, almond milk,blue diamond almond breeze reduced sugar ,80,8,5,2,6,2.0,cup
blue diamond almond breeze reduced sugar - almond milk, almond milk,blue diamond almond breeze reduced sugar ,60,6,4,2,5,1.5,cup
"7-eleven -  croissant with egg, sausage   cheese","eleven -  croissant with egg, sausage   cheese",7,490,0,33,0,0,1.0,sandwich
wellesse - calcium   vitamin d3, calcium   vitamin d3,wellesse ,8,2,0,0,0,1.0,tbsp
optimum nutrition - fitness fiber, fitness fiber,optimum nutrition ,10,6,0,0,0,6.5,grams
optimum nutrition - gold standard 100  whey protein - vanilla ice cream, gold standard 100  whey protein - vanilla ice cream,optimum nutrition ,120,3,1,24,1,1.0,rounded
the republic of tea - matcha  stone ground green tea powder  loose, matcha  stone ground green tea powder  loose,the republic of tea ,3,0,0,1,0,1.0,tsp
great value - deli sliced sharp cheddar cheese, deli sliced sharp cheddar cheese,great value ,80,0,6,5,0,1.0,slice
cliff bar - energy bar - white chocolate macadamia nut  correct , energy bar - white chocolate macadamia nut  correct ,cliff bar ,250,41,7,9,21,1.0,bar
optimum nutrition - gold standard natural 100  whey  vanilla , gold standard natural 100  whey  vanilla ,optimum nutrition ,130,5,1,24,3,1.0,rounded
solyent sammn  mix 2 ,,solyent sammn  mix 2 ,329,21,15,38,5,1.0,serving
chobani greek yogurt - 2  strawberry-banana low-fat, 2  strawberry-banana low-fat,chobani greek yogurt ,160,19,3,14,17,6.0,oz
o h danish bakery - pumpkin caramel kringle danish, pumpkin caramel kringle danish,o h danish bakery ,475,60,28,5,35,137.5,g
better oats - maple   brown sugar oatmeal with flaxseed, maple   brown sugar oatmeal with flaxseed,better oats ,320,62,5,8,22,86.0,g
hillshire farm - smokey bourbon smoked ham - ham - sliced, smokey bourbon smoked ham - ham - sliced,hillshire farm ,20,1,0,3,0,0.99,slices
caltrate calcium   vitamin d - 600 d calcium supplement  vanilla creme soft chews , 600 d calcium supplement  vanilla creme soft chews ,caltrate calcium   vitamin d ,45,6,0,0,6,3.0,soft
harris teeter - roast beef sandwich sliced, roast beef sandwich sliced,harris teeter ,320,4,6,56,0,8.0,slices
harris teeter - fresh wheat sub roll, fresh wheat sub roll,harris teeter ,230,46,2,8,3,1.0,roll
harris teeter - swiss cheese, swiss cheese,harris teeter ,160,2,12,12,0,2.0,slice
kroger - horseradish sauce, horseradish sauce,kroger ,40,2,4,0,0,2.0,tsp
whole foods - organic mac and cheese, organic mac and cheese,whole foods ,340,50,2,9,4,1.0,cup
whole foods - curried chicken salad, curried chicken salad,whole foods ,360,29,14,31,19,11.0,oz 
"whole foods - pork, cooked, barbecue, pulled"," pork, cooked, barbecue, pulled",whole foods ,202,8,8,29,2,3.0,oz
whole foods market - wheatberry quinoa waldorf salad, wheatberry quinoa waldorf salad,whole foods market ,67,10,3,0,0,1.0,oz
whole foods - mediteranean quinoa salad, mediteranean quinoa salad,whole foods ,193,31,5,7,2,4.0,oz
buona foods inc - whole mushrooms, whole mushrooms,buona foods inc ,60,9,0,9,6,3.0,cup
smart basics - mct oil, mct oil,smart basics ,60,0,10,0,0,2.0,teaspoon
boathouse farms - amazing mango fruit smoothie, amazing mango fruit smoothie,boathouse farms ,150,38,0,1,34,8.0,oz
wellesse - calcium   vitamin d3, calcium   vitamin d3,wellesse ,16,4,0,0,0,2.0,tbsp
unos - classic cobb salad, classic cobb salad,unos ,880,27,66,50,0,655.0,grams
uno pizzeria   grill - spinach and artichoke dip, spinach and artichoke dip,uno pizzeria   grill ,178,24,8,5,1,0.33,order
cliff bar - spiced pumkin pie, spiced pumkin pie,cliff bar ,360,66,6,15,38,1.5,bar
dannon - danactive probiotic dairy drink - strawberry , danactive probiotic dairy drink - strawberry ,dannon ,70,14,1,3,13,1.0,bottle
kelloggs - fiber plus antioxidants protein chewy bar - mixed nut, fiber plus antioxidants protein chewy bar - mixed nut,kelloggs ,170,18,8,10,9,1.0,bar
burger king - small hash rounds, small hash rounds,burger king ,125,12,8,1,0,0.5,order
"subway - chicken and bacon ranch melt 6"" sandwich monterey cheddar bread"," chicken and bacon ranch melt 6"" sandwich monterey cheddar bread",subway ,600,45,32,38,8,6.0,""""
delta airline - peanuts, peanuts,delta airline ,70,2,6,3,1,1.0,pkg
delta airline - cookie biscotti, cookie biscotti,delta airline ,120,18,5,2,10,2.0,cookies
kellogg s - fiberplus protein bar - mixed nut  7 oz box , fiberplus protein bar - mixed nut  7 oz box ,kellogg s ,340,36,16,20,18,2.0,bar
bolt house farms - amazing mango, amazing mango,bolt house farms ,160,39,1,1,35,8.0,oz
optimum nutrition - natural whey  vanilla , natural whey  vanilla ,optimum nutrition ,130,5,1,24,3,1.0,rounded
blue diamond - unsweetened almond milk coconut milk blend, unsweetened almond milk coconut milk blend,blue diamond ,45,1,4,1,0,1.0,cup
bolt house farms - amazing mango, amazing mango,bolt house farms ,320,78,1,2,70,16.0,oz
blue diamond - unsweetened almond milk coconut milk blend, unsweetened almond milk coconut milk blend,blue diamond ,68,2,5,2,0,1.5,cup
jack link s - premium cuts teriyaki beef jerky jumbo, premium cuts teriyaki beef jerky jumbo,jack link s ,140,12,2,20,12,1.7,oz
silk - eggnog soy milk 120ml  4 oz , eggnog soy milk 120ml  4 oz ,silk ,200,38,5,8,38,300.0,ml
blue diamond - unsweetened almond milk coconut milk blend, unsweetened almond milk coconut milk blend,blue diamond ,90,2,7,2,0,2.0,cup
blue diamond - - almond breeze almond milk - vanilla - reduced sugar, - almond breeze almond milk - vanilla - reduced sugar,blue diamond ,120,18,5,2,16,2.0,c
boathouse farms - amazing mango fruit smoothie, amazing mango fruit smoothie,boathouse farms ,300,76,0,2,68,16.0,oz
smart basics - mct oil, mct oil,smart basics ,30,0,5,0,0,1.0,teaspoon
7-11 - spicy chicken biscuit,11 - spicy chicken biscuit,7,290,37,11,9,2,1.0,sandwich
"mcdonald s -  ham, egg, cheese mcmuffin","  ham, egg, cheese mcmuffin",mcdonald s ,290,31,12,17,3,1.0,mcmuffin
cliff bar - mini energy bar chocolate chip 28 g, mini energy bar chocolate chip 28 g,cliff bar ,200,36,4,8,18,56.0,g
lipton - lipton tea   honey iced green tea blackberry pomegranate to go packets, lipton tea   honey iced green tea blackberry pomegranate to go packets,lipton ,10,2,0,0,2,1.0,packet
monster energy - ultra black, ultra black,monster energy ,0,8,0,0,0,2.0,container
blue diamond - almond breeze vanilla hint of honey, almond breeze vanilla hint of honey,blue diamond ,30,5,1,1,4,0.5,cup
bridgford - sweet baby ray s sweet and spicy beef jerky, sweet baby ray s sweet and spicy beef jerky,bridgford ,135,9,2,17,9,1.5,oz 
7-11 - egg-white breakfast sandwich,11 - egg-white breakfast sandwich,7,180,23,5,13,1,1.0,sandwich
"moe s southwestern grill - earmuff  stk, sour, let, blk oli, bacon, rice, blk bn, gri mush, gri oni, guac, lime "," earmuff  stk, sour, let, blk oli, bacon, rice, blk bn, gri mush, gri oni, guac, lime ",moe s southwestern grill ,840,82,33,43,5,1.0,bowl
"hardee s - bacon, egg   cheese biscuit"," bacon, egg   cheese biscuit",hardee s ,450,36,26,15,1,1.0,bec
great value chunk chicken breast - chicken breast, chicken breast,great value chunk chicken breast ,270,0,6,0,0,12.0,oz
level glucose gel strawberry banana - glucose gel, glucose gel,level glucose gel strawberry banana ,60,15,0,0,15,1.0,pouch
silk - almond coconut milk blend- unsweetened, almond coconut milk blend- unsweetened,silk ,70,2,6,2,1,16.0,ounces
southern comfort - vanilla spice eggnog, vanilla spice eggnog,southern comfort ,440,60,18,10,46,1.0,cup
blue diamond - almond breeze reduced sugar original almond milk, almond breeze reduced sugar original almond milk,blue diamond ,80,8,5,2,6,2.0,cup
bolthouse farms - amazing mango, amazing mango,bolthouse farms ,75,19,0,1,17,4.0,fl 
"moe s southwestern grill - earmuff bowl  stk, sour,lett,blk olive, guac, grill mush   onion, che, pinto "," earmuff bowl  stk, sour,lett,blk olive, guac, grill mush   onion, che, pinto ",moe s southwestern grill ,600,33,34,36,5,1.0,bowl
lay s - kettle cooked 40  less fat applewood smoked bbq chips, kettle cooked 40  less fat applewood smoked bbq chips,lay s ,180,26,8,3,3,1.0,3 8
quiznos - baja chicken - regular, baja chicken - regular,quiznos ,860,73,36,54,13,1.0,regular
chick fil a - medium waffle fry - correct, medium waffle fry - correct,chick fil a ,310,37,16,3,0,1.0,container
chick-fil-a - chick-fil-a - chick-fil-a sauce,fil-a - chick-fil-a - chick-fil-a sauce,chick,140,6,13,0,6,1.0,packet
chick-fil-a - grilled chicken club  new 05 2014 ,fil-a - grilled chicken club  new 05 2014 ,chick,440,41,14,38,8,1.0,sandwich
"7 eleven - 7-smart - egg white, cheese,   canadian bacon breakfast sandwhich"," 7-smart - egg white, cheese,   canadian bacon breakfast sandwhich",7 eleven ,180,23,5,13,1,1.0,sandwich
atkins - cookies n creme meal bar  net carbs  6 2014, cookies n creme meal bar  net carbs  6 2014,atkins ,200,4,11,14,1,1.0,bar
silk - almond   coconut milk original, almond   coconut milk original,silk ,100,10,6,2,10,2.0,cup
power bar - 20g protein plus chocolate peanut butter flavor, 20g protein plus chocolate peanut butter flavor,power bar ,210,25,6,20,12,1.0,bar
sun chips - sweet   spicy bbq, sweet   spicy bbq,sun chips ,140,19,6,2,3,1.0,oz
optimum nutrition - 100  gold standard whey - banana cream , 100  gold standard whey - banana cream ,optimum nutrition ,120,4,1,24,1,31.0,g
blue diamond - almond breeze - almond milk  original , almond breeze - almond milk  original ,blue diamond ,120,16,5,2,14,2.0,cup
optimum nutrition - fitness fiber, fitness fiber,optimum nutrition ,10,6,0,0,0,1.0,teaspoon
protein morning shake,,protein morning shake,214,20,6,26,8,1.0,serving s 
mc donalds - egg white delight meal, egg white delight meal,mc donalds ,390,45,16,19,3,1.0,meal
sargento natural extra sharp cheddar slice - cheese, cheese,sargento natural extra sharp cheddar slice ,80,0,7,5,0,1.0,slice
atkins advantage - peanut butter granola bar  meal , peanut butter granola bar  meal ,atkins advantage ,210,18,11,15,1,1.0,bar
mexican restaurant - chicken enchilada, chicken enchilada,mexican restaurant ,452,26,28,32,1,1076.0,g
