Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
parmalat - full cream milk, full cream milk,parmalat ,36,3,2,2,0.25,cup s ,28
sasko - whole wheat bread, whole wheat bread,sasko ,215,0,0,0,2.0,slices,0
"peanut butter - smooth style, with salt"," smooth style, with salt",peanut butter ,63,2,5,3,2.0,tsp s ,49
beacon - milk chocolate marshmallow egg, milk chocolate marshmallow egg,beacon ,140,22,5,1,2.0,egg,22
eurest - egg scramble sandwich, egg scramble sandwich,eurest ,301,32,11,21,1.0,sandwich,475
french fries - small size, small size,french fries ,160,14,6,2,12.0,french,160
milk - low fat milk, low fat milk,milk ,56,6,2,4,0.5,cup s ,44
asda wholefoods - sunflower seeds, sunflower seeds,asda wholefoods ,18,1,1,1,3.0,g,0
pomegranates - raw, raw,pomegranates ,34,9,0,0,50.0,g,2
yum yum  400g - smooth peanut butter, smooth peanut butter,yum yum  400g ,26,1,2,1,4.0,g,14
blueberries - raw, raw,blueberries ,29,7,0,0,50.0,g,1
milk - low fat milk, low fat milk,milk ,42,4,1,3,0.38,cup s ,33
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup,5
international delight - coffee creamer - fat free french vanilla, coffee creamer - fat free french vanilla,international delight ,30,7,1,0,1.0,tbsp,5
"kellogg s special k - flatbread sausage, egg,   cheese breakfast sandwich"," flatbread sausage, egg,   cheese breakfast sandwich",kellogg s special k ,240,20,11,14,1.0,sandwich,820
"weight watchers smart ones - egg, sausage and cheese smart morning wrap"," egg, sausage and cheese smart morning wrap",weight watchers smart ones ,240,32,8,11,2.0,wraps,560
smart ones - apples   cinnamon oatmeal, apples   cinnamon oatmeal,smart ones ,180,35,2,5,164.0,g,170
"generic usda - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",generic usda ,53,14,0,1,0.5,medium,1
kroger - everything pre-sliced bagel, everything pre-sliced bagel,kroger ,140,28,2,5,0.5,bagel,205
peter pan - crunchy peanut butter, crunchy peanut butter,peter pan ,100,3,8,4,1.0,tbsp,55
international delight - coffee creamer - fat free french vanilla, coffee creamer - fat free french vanilla,international delight ,180,42,3,1,6.0,tbsp,30
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup,19
orowheat sandwich thins - - multigrain sandwich thins, - multigrain sandwich thins,orowheat sandwich thins ,50,11,1,2,0.5,roll,85
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large,94
dairy - kraft - sharp cheddar cheese , kraft - sharp cheddar cheese ,dairy ,80,0,7,5,1.0,slice,135
mushrooms - raw, raw,mushrooms ,8,1,0,1,0.5,cup,1
chobani - greek yogurt - peach non-fat  net carbs  jmg, greek yogurt - peach non-fat  net carbs  jmg,chobani ,140,21,0,13,6.0,oz,60
kashi cerial - go lean, go lean,kashi cerial ,35,8,0,3,0.25,cup,21
oil - olive, olive,oil ,358,0,41,0,3.0,tablespoon,1
rozzano - lobster   crab ravioli, lobster   crab ravioli,rozzano ,690,84,21,39,3.0,cup,1110
eurest - italian sausage pizza, italian sausage pizza,eurest ,374,44,14,18,1.0,slice,723
jimmy dean delights sausage croissant - frozen sandwich, frozen sandwich,jimmy dean delights sausage croissant ,230,20,11,15,1.0,sandwich,610
spinach - raw, raw,spinach ,2,0,0,0,0.25,cup,6
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,112,0,9,7,4.0,tbsp,180
eggs - scrambled, scrambled,eggs ,140,0,10,12,2.0,egg,140
international delight - coffee creamer - fat free french vanilla, coffee creamer - fat free french vanilla,international delight ,150,35,3,1,5.0,tbsp,25
kroger - everything pre-sliced bagel, everything pre-sliced bagel,kroger ,280,56,3,9,1.0,bagel,410
peter pan - crunchy peanut butter, crunchy peanut butter,peter pan ,300,9,24,12,3.0,tbsp,165
"avocado, california, raw - avocado, no skin or seed"," avocado, no skin or seed","avocado, california, raw ",57,3,5,1,0.25,whole,3
"avocado, california, raw - avocado, no skin or seed"," avocado, no skin or seed","avocado, california, raw ",45,2,4,1,0.2,whole,2
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,70,0,6,4,2.5,tbsp,113
eggs - scrambled, scrambled,eggs ,105,0,8,9,1.5,egg,105
peter pan - crunchy peanut butter, crunchy peanut butter,peter pan ,200,6,16,8,2.0,tbsp,110
fresh market - carrot cake, carrot cake,fresh market ,330,0,15,0,85.0,g,200
eggs - scrambled, scrambled,eggs ,210,0,15,18,3.0,egg,210
great american cookies - cookie cake by slice with frosting, cookie cake by slice with frosting,great american cookies ,232,33,11,2,0.4,slice,252
silk - dark chocolate almond milk, dark chocolate almond milk,silk ,67,13,2,1,0.67,cup,160
starbucks - grande skim latte, grande skim latte,starbucks ,130,19,0,13,16.0,oz ,150
starbucks - cinnamon chip scone, cinnamon chip scone,starbucks ,120,18,5,2,0.25,scone,123
silk - dark chocolate almond milk, dark chocolate almond milk,silk ,100,19,3,1,1.0,cup,240
optimum nutrition - gold standard 100  whey - chocolate, gold standard 100  whey - chocolate,optimum nutrition ,120,3,2,24,1.0,scoop,130
silk - almond coconut milk blend- unsweetened, almond coconut milk blend- unsweetened,silk ,35,1,3,1,8.0,ounces,160
silk - almond coconut milk blend- unsweetened, almond coconut milk blend- unsweetened,silk ,53,2,5,2,12.0,ounces,240
silk - almond coconut milk blend- unsweetened, almond coconut milk blend- unsweetened,silk ,70,2,6,2,16.0,ounces,320
silk - almond milk unsweetened vanilla, almond milk unsweetened vanilla,silk ,45,0,4,2,1.5,cup,255
silk - almond milk unsweetened vanilla, almond milk unsweetened vanilla,silk ,60,0,5,2,2.0,cup,340
spinach - raw, raw,spinach ,2,0,0,0,0.33,cup,8
"avocado, california, raw - avocado, no skin or seed"," avocado, no skin or seed","avocado, california, raw ",76,4,7,1,0.33,whole,4
friggo cheese heads string cheese - string cheese, string cheese,friggo cheese heads string cheese ,160,2,12,12,2.0,stick,400
silk - almond milk unsweetened vanilla, almond milk unsweetened vanilla,silk ,15,0,1,1,0.5,cup,85
optimum nutrition - gold standard 100  whey - chocolate, gold standard 100  whey - chocolate,optimum nutrition ,30,1,0,6,0.25,scoop,33
"metamucil - metamucil, orange  smooth texture  sugar-free"," metamucil, orange  smooth texture  sugar-free",metamucil ,20,5,0,0,1.0,tsp,5
body fortress  - super advanced whey isolate vanilla cream, super advanced whey isolate vanilla cream,body fortress  ,130,1,1,30,34.0,g,95
"avocado, california, raw - avocado, no skin or seed"," avocado, no skin or seed","avocado, california, raw ",114,6,11,1,0.5,whole,6
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,168,0,14,11,6.0,tbsp,270
olive garden - garden fresh salad w  italian dressing   croutons - no cheese, garden fresh salad w  italian dressing   croutons - no cheese,olive garden ,150,11,10,2,1.0,serving,760
olive garden - stuffed-chicken marsala, stuffed-chicken marsala,olive garden ,950,34,59,70,1.0,chicken,1850
chiqui - banana, banana,chiqui ,110,15,0,1,126.0,g,0
silk almond coconut blend - almond milk, almond milk,silk almond coconut blend ,40,0,0,0,1.0,cup,0
quakers - oatmeal, oatmeal,quakers ,150,27,3,5,0.5,cup,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,304,4,22,20,3.0,large,512
mission tortillas - yellow corn tortilla, yellow corn tortilla,mission tortillas ,100,20,2,2,2.0,tortilla,10
cheese - cheese - shredded, cheese - shredded,cheese ,30,0,3,3,2.0,tbsp s ,64
rustlers - the bbq rib  uk , the bbq rib  uk ,rustlers ,848,72,41,45,2.0,sandwich,1538
richmond - thick sausages, thick sausages,richmond ,375,23,23,17,3.0,sausage,1200
"gh sheldon - lancashire oven-bottom muffin, white"," lancashire oven-bottom muffin, white",gh sheldon ,322,60,4,11,2.0,muffin,548
generic - bacon grilled - 2 slices, bacon grilled - 2 slices,generic ,252,0,19,20,4.0,rashers,0
homemade - cheese on toast, cheese on toast,homemade ,220,16,5,6,1.0,slice,355
morrisons - whole gerkins, whole gerkins,morrisons ,42,0,0,1,0.68,gms,0
"nutri bullet toxin cleansing blast - raw spinach, cored apple, pineapple, banana, cored pear"," raw spinach, cored apple, pineapple, banana, cored pear",nutri bullet toxin cleansing blast ,193,50,1,6,16.0,oz,36
tesco - roast chicken sandwich, roast chicken sandwich,tesco ,378,42,12,24,1.0,sandwich,450
roberts bakery - medium soft white bread   800g loaf of 22 slices ea 37g ave  1 slice serving  , medium soft white bread   800g loaf of 22 slices ea 37g ave  1 slice serving  ,roberts bakery ,172,34,1,6,2.0,slice,320
"ham - honey, smoked, cooked"," honey, smoked, cooked",ham ,122,7,2,18,100.0,g,900
sainsburys - sainsbury s mackerel fillets in sunflower oil 125g  drained , sainsbury s mackerel fillets in sunflower oil 125g  drained ,sainsburys ,256,0,21,17,125.0,g,580
linwoods - flaxseed   goji berries, flaxseed   goji berries,linwoods ,268,5,23,10,2.0,tbsp,0
morrisons - part baked roll, part baked roll,morrisons ,540,112,2,17,3.0,roll,90
richmond - thick sausages, thick sausages,richmond ,250,16,16,11,2.0,sausage,800
rustlers - the bbq rib  uk , the bbq rib  uk ,rustlers ,424,36,20,23,1.0,sandwich,769
mcdonalds - mcrib  2015 uk , mcrib  2015 uk ,mcdonalds ,428,46,15,26,1.0,sandwich,1163
mcdonald s  uk  - large fries, large fries,mcdonald s  uk  ,444,55,22,4,1.0,portion,328
homemade - chicken salad no mayo, chicken salad no mayo,homemade ,121,5,2,20,0.5,cup,47
tesco - sushi fish variety, sushi fish variety,tesco ,350,58,8,11,100.0,g,642
asda - poppyseed tosca sub roll, poppyseed tosca sub roll,asda ,243,40,5,8,150.0,g,0
waitrose - good to go minted pea and ham hock pasta, good to go minted pea and ham hock pasta,waitrose ,346,42,11,17,1.0,pack,0
waitrose - soft white medium sliced bread 800g, soft white medium sliced bread 800g,waitrose ,190,37,1,7,2.0,slice,320
john west - tuna steak  sunflower oil , tuna steak  sunflower oil ,john west ,106,0,4,16,60.0,g,240
butler s - crumbly lancashire cheese, crumbly lancashire cheese,butler s ,188,0,16,11,50.0,g,300
urban eat - all day breakfast on white bread, all day breakfast on white bread,urban eat ,520,49,25,23,1.0,pack,1
dr pepper - bottle - 500ml, bottle - 500ml,dr pepper ,146,36,0,0,500.0,ml,0
lidl connell bakery - thick sliced white bread, thick sliced white bread,lidl connell bakery ,220,42,1,9,94.0,gr ,0
"full irish breakfast - 2 sausage, 2 bacon, 1 fried egg, beans, ,1 toast"," 2 sausage, 2 bacon, 1 fried egg, beans, ,1 toast",full irish breakfast ,604,10,0,60,1.0,plate,45
hovis - wholemeal bread  medium , wholemeal bread  medium ,hovis ,176,30,1,8,2.0,slice,288
sainsburys - dutch back bacon  1 rasher , dutch back bacon  1 rasher ,sainsburys ,168,0,11,21,3.0,rasher,0
slimfast - strawberry shake, strawberry shake,slimfast ,230,35,3,14,250.0,ml,240
the cooperative - ham and cheese sandwich, ham and cheese sandwich,the cooperative ,415,22,19,13,1.0,sandwich,2200
dr pepper - can 330ml  uk , can 330ml  uk ,dr pepper ,96,24,0,0,1.0,can,0
morrisons - mini chicken skewers, mini chicken skewers,morrisons ,92,3,6,7,4.0,skewers,0
slimfast - chocolate milkshake, chocolate milkshake,slimfast ,230,26,7,15,1.0,bottle,0
maxine s burn - thermogenic protein powder, thermogenic protein powder,maxine s burn ,96,1,1,21,25.0,g,95
starbucks - caramel flavoured syrup, caramel flavoured syrup,starbucks ,45,11,0,0,1.0,tbsp,0
black coffee - coffee, coffee,black coffee ,0,0,0,0,8.0,oz,0
uncle tobys oats - quick sachets original, quick sachets original,uncle tobys oats ,129,19,3,4,34.0,g,5
bee products active -  manuka honey,  manuka honey,bee products active ,51,12,0,0,0.5,tbsp 30,2
scooter s coffeehouse - skinny caramel latte 473ml  16 oz , skinny caramel latte 473ml  16 oz ,scooter s coffeehouse ,225,41,0,13,473.0,ml,177
breakfast vanilla shake,,breakfast vanilla shake,244,18,1,39,1.0,serving,203
salad fresh  woolworths  - english spinach, english spinach,salad fresh  woolworths  ,24,2,0,3,100.0,g,101
vanilla protein shake,,vanilla protein shake,340,19,2,60,1.0,serving,298
nescafe - white choc mocha, white choc mocha,nescafe ,77,12,2,2,1.0,sachet,78
sunbeam - sultanas - sundried  australia , sultanas - sundried  australia ,sunbeam ,308,69,1,3,100.0,g,10
"seeds - chia seeds, dried"," chia seeds, dried",seeds ,49,4,3,2,10.0,g,2
carmens - fruit free muesli, fruit free muesli,carmens ,217,22,11,6,45.0,g,7
george s - bucher muesli, bucher muesli,george s ,250,36,10,0,200.0,g,130
zarraffas - white chocolate mocha, white chocolate mocha,zarraffas ,373,0,0,0,16.0,oz,0
on pre - pre workout, pre workout,on pre ,0,1,0,4,1.0,scoop,0
"bpm labs, wild berry - lipodrive", lipodrive,"bpm labs, wild berry ",0,0,0,0,1.0,scoop,0
usplabs oxyelite protein - vanilla ice cream protein powder, vanilla ice cream protein powder,usplabs oxyelite protein ,105,4,3,17,0.75,scoop,94
generic - 1 scrambled egg white, 1 scrambled egg white,generic ,68,1,0,14,4.0,egg,220
biox extreme - power whey complex  vanilla , power whey complex  vanilla ,biox extreme ,130,3,2,27,1.0,scoop,50
breakfast shake,,breakfast shake,208,15,14,8,1.0,serving s ,27
"natvia - natural sweetener, 200g"," natural sweetener, 200g",natvia ,1,0,0,0,3.0,g,0
chef s choice certified white organic quinoa - quinoa 100 g uncooked, quinoa 100 g uncooked,chef s choice certified white organic quinoa ,95,18,1,3,25.0,g,3
alnatura - quinoa, quinoa,alnatura ,183,31,3,6,50.0,g,5
sunbeam - slivered almonds, slivered almonds,sunbeam ,46,0,4,2,7.5,g,1
scrambled egg - 1 medium scrambled egg, 1 medium scrambled egg,scrambled egg ,70,1,4,6,1.0,scrambled,62
egg - 1 scrambled egg white, 1 scrambled egg white,egg ,51,1,0,11,3.0,egg,165
tesco - mango chutney in jar, mango chutney in jar,tesco ,56,14,0,0,22.5,g,300
scrambled egg - 1 medium scrambled egg, 1 medium scrambled egg,scrambled egg ,210,3,13,18,3.0,scrambled,185
eurest - saut ed mushrooms, saut ed mushrooms,eurest ,135,12,9,4,1.0,cup,136
blackmores - odourless fish oil 1000, odourless fish oil 1000,blackmores ,27,0,3,0,3.0,capsule,0
atp - alpha benus, alpha benus,atp ,3,1,0,1,1.0,capsule,0
veggie omelet - veggie omelet, veggie omelet,veggie omelet ,220,5,7,26,1.0,serving,150
muffin break - apple cinnamon, apple cinnamon,muffin break ,557,73,23,10,1.0,muffin,398
georges - authentic greek yogurt with muesli, authentic greek yogurt with muesli,georges ,250,72,20,19,2.0,cup,260
green tea x50 - raspberry, raspberry,green tea x50 ,10,0,0,0,1.0,sachet,1
sunbeam - sultanas - sundried  australia , sultanas - sundried  australia ,sunbeam ,62,14,0,1,20.0,g,2
blueberries raw - blueberries correctiom tim s, blueberries correctiom tim s,blueberries raw ,11,3,0,0,20.0,g,0
sunbeam - sultanas - sundried  australia , sultanas - sundried  australia ,sunbeam ,92,21,0,1,30.0,g,3
capsicum - red, red,capsicum ,16,4,0,1,40.0,g,4
tesco - mango chutney in jar, mango chutney in jar,tesco ,48,12,0,0,19.5,g,260
chobani - plain greek yoghurt, plain greek yoghurt,chobani ,102,7,0,17,170.0,grms,80
carmens - fruit free muesli, fruit free muesli,carmens ,145,15,7,4,30.15,g,5
gloria jeans australia - large caramel latte w  skim milk, large caramel latte w  skim milk,gloria jeans australia ,228,0,0,20,400.0,ml,0
avocado - avocado, avocado,avocado ,80,4,8,1,100.0,gram,4
flik - egg white omelet, egg white omelet,flik ,199,5,6,29,1.0,each,431
eurest - saut ed mushrooms, saut ed mushrooms,eurest ,34,3,2,1,0.25,cup,34
chobani - plain greek yoghurt, plain greek yoghurt,chobani ,51,4,0,9,85.0,grms,40
gala apple  120 g  - red apple  medium , red apple  medium ,gala apple  120 g  ,80,25,0,0,1.0,apple,0
generic - 1 scrambled egg white, 1 scrambled egg white,generic ,51,1,0,11,3.0,egg,165
egg - with yolk, with yolk,egg ,90,0,7,6,1.0,egg,94
capsicum - red, red,capsicum ,20,5,0,1,50.0,g,5
blueberries raw - blueberries correctiom tim s, blueberries correctiom tim s,blueberries raw ,17,4,0,0,30.0,g,0
chobani - plain greek yoghurt, plain greek yoghurt,chobani ,69,5,0,12,115.6,grms,54
fresh - banana 100g, banana 100g,fresh ,65,17,0,1,73.0,grams,1
biox extreme - power whey complex  vanilla , power whey complex  vanilla ,biox extreme ,98,2,1,20,0.75,scoop,38
endura - sports energy gel coffee, sports energy gel coffee,endura ,106,26,0,0,35.0,g,13
endura - sports energy gel  vanilla , sports energy gel  vanilla ,endura ,106,26,0,0,35.0,g,13
blueberries raw - blueberries correctiom tim s, blueberries correctiom tim s,blueberries raw ,29,7,0,1,50.0,g,1
fresh - banana 100g, banana 100g,fresh ,61,16,0,1,69.0,grams,1
generic - 1 scrambled egg white, 1 scrambled egg white,generic ,34,0,0,7,2.0,egg,110
endura - sports energy gel  vanilla , sports energy gel  vanilla ,endura ,212,52,0,0,70.0,g,27
chobani - plain greek yoghurt, plain greek yoghurt,chobani ,77,5,0,13,127.5,grms,60
fresh - banana 100g, banana 100g,fresh ,84,21,0,1,94.0,grams,1
biox extreme - power whey complex  vanilla , power whey complex  vanilla ,biox extreme ,65,2,1,14,0.5,scoop,25
blueberries raw - blueberries correctiom tim s, blueberries correctiom tim s,blueberries raw ,25,6,0,0,44.0,g,0
fresh - banana 100g, banana 100g,fresh ,45,11,0,1,50.0,grams,1
pb2 - peanut butter, peanut butter,pb2 ,45,5,2,5,12.0,g,94
evolve - anabolic injection, anabolic injection,evolve ,158,23,0,15,42.5,g,70
fresh - banana 100g, banana 100g,fresh ,89,23,0,1,100.0,grams,1
fresh - banana 100g, banana 100g,fresh ,72,18,0,1,81.0,grams,1
seeds - linseed, linseed,seeds ,53,3,4,2,10.0,g,3
nescafe - caramel latte, caramel latte,nescafe ,73,11,3,1,17.0,g,60
oz berries - fresh blueberries, fresh blueberries,oz berries ,13,3,0,0,31.25,g,0
oz berries - fresh blueberries, fresh blueberries,oz berries ,20,5,0,0,50.0,g,0
fresh - banana 100g, banana 100g,fresh ,61,16,0,1,68.0,grams,1
oz berries - fresh blueberries, fresh blueberries,oz berries ,41,10,1,0,100.0,g,0
essential everyday - old fashioned oats, old fashioned oats,essential everyday ,75,14,1,3,20.0,g,0
fresh - banana 100g, banana 100g,fresh ,74,19,0,1,83.0,grams,1
"seeds - chia seeds, dried"," chia seeds, dried",seeds ,25,2,2,1,5.0,g,1
vega one - all in one nutrition shake vanilla chai  canada , all in one nutrition shake vanilla chai  canada ,vega one ,137,11,3,15,38.0,g,132
lucerne - low fat fruit on bottom - strawberry banana yogurt, low fat fruit on bottom - strawberry banana yogurt,lucerne ,140,25,3,6,170.0,g,95
"lucerne - 1  partly skimmed milk, 4 l"," 1  partly skimmed milk, 4 l",lucerne ,110,12,3,9,250.0,ml,140
strawberries - strawberries fresh  1 cup , strawberries fresh  1 cup ,strawberries ,13,3,0,0,0.25,cup,0
keurig - donut house caffeinated w  cream and sugar, donut house caffeinated w  cream and sugar,keurig ,114,27,0,3,18.0,fl,102
del monte - medium banana, medium banana,del monte ,53,15,0,1,0.5,medium,0
keurig - donut house caffeinated w  cream and sugar, donut house caffeinated w  cream and sugar,keurig ,76,18,0,2,12.0,fl,68
natural bakery  larger loaf - canadian rye bread, canadian rye bread,natural bakery  larger loaf ,100,20,1,3,1.0,slice,190
kraft - smooth peanut butter, smooth peanut butter,kraft ,90,4,8,3,1.0,tbsp,60
keurig - donut house caffeinated w  cream and sugar, donut house caffeinated w  cream and sugar,keurig ,95,23,0,3,15.0,fl,85
quaker oats - 100  whole grain quick, 100  whole grain quick,quaker oats ,120,20,2,4,0.3333333333333333,cup,0
value red - sultana raisins, sultana raisins,value red ,55,14,0,1,1.0,tablespoons,2
nature s earthly choice - chia seeds, chia seeds,nature s earthly choice ,160,14,0,5,3.0,tbsp,5
at foods - nature s nutritious seed ground flax, nature s nutritious seed ground flax,at foods ,40,2,3,2,1.0,tbsp,2
"lucerne - 1  partly skimmed milk, 4 l"," 1  partly skimmed milk, 4 l",lucerne ,55,6,1,5,125.0,ml,70
cinnamon - cinnamon, cinnamon,cinnamon ,18,6,0,0,3.0,pinch,1
shakeology  - chocolate  black bag , chocolate  black bag ,shakeology  ,160,17,2,17,1.0,scoop,150
lucerne - low fat strawberry yogurt  fruit on bottom , low fat strawberry yogurt  fruit on bottom ,lucerne ,150,27,3,6,1.0,container,90
kirkland - 0  m f  blueberry greek yogourt, 0  m f  blueberry greek yogourt,kirkland ,120,15,0,12,142.0,g,50
kirkland - whole frozen blueberries, whole frozen blueberries,kirkland ,40,10,0,1,0.375,cup,5
kirkland - greek yogurt vanilla, greek yogurt vanilla,kirkland ,120,15,0,13,1.0,container,50
earth s own - vanilla almond milk, vanilla almond milk,earth s own ,80,13,2,1,1.0,cup,120
vegan pumpkin spice pancakes - homemade, homemade,vegan pumpkin spice pancakes ,254,48,4,5,2.0,pancake,346
dave s killer bread - good seed 1pc, good seed 1pc,dave s killer bread ,140,25,3,5,1.0,slice,170
pb2 - peanut butter  powdered , peanut butter  powdered ,pb2 ,23,3,1,3,6.0,g,47
banana - one, one,banana ,110,27,0,1,125.0,g,1
donut house - light roast, light roast,donut house ,4,0,0,0,2.0,-,0
sugar - sugar granulated, sugar granulated,sugar ,16,4,0,0,2.0,tsp,0
milk 1  - dairyland - 1  milk - dairyland, dairyland - 1  milk - dairyland,milk 1  ,14,2,0,1,2.0,tbsp s ,15
kirkland - 0  fat blackberry greek yogurt, 0  fat blackberry greek yogurt,kirkland ,120,15,0,12,142.0,g,50
strawberries - strawberries fresh  1 cup , strawberries fresh  1 cup ,strawberries ,25,6,0,1,0.5,cup,0
quest - peanut butter supreme bar, peanut butter supreme bar,quest ,210,21,10,20,1.0,bar,320
donut house - light roast, light roast,donut house ,6,0,0,0,3.0,-,0
sugar - sugar granulated, sugar granulated,sugar ,24,6,0,0,3.0,tsp,0
milk 1  - dairyland - 1  milk - dairyland, dairyland - 1  milk - dairyland,milk 1  ,21,2,0,2,3.0,tbsp s ,23
optimum nutrition - 100  whey protein - vanilla icecream, 100  whey protein - vanilla icecream,optimum nutrition ,120,3,1,24,1.0,rounded,130
lucerne - fat free greek yogourt, fat free greek yogourt,lucerne ,100,10,0,14,0.75,cup,80
"fujii s finest - fesh strawberries, 73 5 g  5 3oz"," fesh strawberries, 73 5 g  5 3oz",fujii s finest ,25,6,0,1,8.0,strawberries ,0
fruit - watermelon 100g, watermelon 100g,fruit ,30,8,0,1,100.0,g,1
