Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,1.0,cup
kirkland - costco - low sodium bacon, costco - low sodium bacon,kirkland ,180,0,14,11,4.5,slices
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
kirkland - costco - low sodium bacon, costco - low sodium bacon,kirkland ,160,0,12,10,4.0,slices
mont blanc - croissant, croissant,mont blanc ,211,24,11,3,0.5,pack
fruit - ruby red grapefruit, ruby red grapefruit,fruit ,53,13,0,1,1.0,fruit
butter - unsalted, unsalted,butter ,153,0,17,0,1.5,tbsp
marmalade - orange, orange,marmalade ,148,40,0,0,3.0,tbsp
bonne maman - blackberry preserves, blackberry preserves,bonne maman ,50,13,0,0,20.0,grams
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
heavy cream - heavy cream, heavy cream,heavy cream ,225,0,23,1,4.5,tbsp
kirkland - bacon, bacon,kirkland ,80,0,7,5,2.0,slices
heavy cream - heavy cream, heavy cream,heavy cream ,150,0,15,1,3.0,tbsp
kerrigold - butter, butter,kerrigold ,33,0,4,0,0.33,tbsp
sour cream - restaurant, restaurant,sour cream ,60,1,5,1,2.0,tbsp
kirkland - bacon, bacon,kirkland ,120,0,11,8,3.0,slices
heavy cream - heavy cream, heavy cream,heavy cream ,125,0,13,1,2.5,tbsp
fruit - avocado  half , avocado  half ,fruit ,125,5,12,3,0.5,medium
egg - 1 large  mk  - egg, 1 large  mk  - egg,egg ,156,0,10,12,2.0,egg
egg - medium -  44g  - shurfine - medium egg - shurfine, medium -  44g  - shurfine - medium egg - shurfine,egg ,120,0,8,12,88.0,g
kirkland - bacon, bacon,kirkland ,160,0,14,10,4.0,slices
egg - medium -  44g  - shurfine - medium egg - shurfine, medium -  44g  - shurfine - medium egg - shurfine,egg ,180,0,12,18,132.0,g
heavy cream - heavy cream, heavy cream,heavy cream ,100,0,10,1,2.0,tbsp
heavy cream - heavy cream, heavy cream,heavy cream ,200,0,20,1,4.0,tbsp
kerrigold - butter, butter,kerrigold ,38,0,4,0,0.38,tbsp
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,55,0,5,4,0.5,oz
sodexo - bacon, bacon,sodexo ,280,0,16,24,8.0,slice
kirkland - bacon, bacon,kirkland ,240,0,21,15,6.0,slices
cheese - cheese - shredded, cheese - shredded,cheese ,80,1,9,7,0.3333333333333333,cup
kentucky legend - smoked ham, smoked ham,kentucky legend ,90,1,3,14,3.0,oz
fresh canned - green beans, green beans,fresh canned ,23,3,0,1,0.75,cup
"broccoli - broccoli, steamed"," broccoli, steamed",broccoli ,10,2,0,1,0.5,cup
"kerrygold - butter, pure irish"," butter, pure irish",kerrygold ,50,0,6,0,7.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
costco - egg, egg,costco ,240,3,15,24,3.0,egg
sausage patty - sausage patty, sausage patty,sausage patty ,280,0,18,20,2.0,cooked
benton s - bacon, bacon,benton s ,275,1,20,17,5.5,slice
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
cheddar cheese medium -tilamook - cheddar cheese medium,tilamook - cheddar cheese medium,cheddar cheese medium ,110,0,9,7,1.0,oz
lou ana - coconut oil, coconut oil,lou ana ,120,0,14,0,1.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
truvia - nature s calorie-free sweetener, nature s calorie-free sweetener,truvia ,0,6,0,0,2.0,packet
pace restaurant style salsa - garlic   lime verde, garlic   lime verde,pace restaurant style salsa ,15,3,0,0,3.0,tblsp
benton s - bacon, bacon,benton s ,200,0,14,12,4.0,slice
"kerrygold - butter, pure irish"," butter, pure irish",kerrygold ,25,0,3,0,3.5,g
"eggs - whole, raw"," whole, raw",eggs ,65,0,4,6,1.0,medium
ham - diced ham, diced ham,ham ,53,2,2,7,1.5,ounces
cheddar - cheddar, cheddar,cheddar ,118,0,10,7,1.0,oz s 
butter - salted, salted,butter ,17,0,2,0,0.5,tsp s 
costco - egg, egg,costco ,160,2,10,16,2.0,egg
sausage patty - sausage patty, sausage patty,sausage patty ,210,0,14,15,1.5,cooked
kentucky legend - smoked ham, smoked ham,kentucky legend ,52,1,2,8,1.75,oz
homemade - 2 egg omelet with cheese and ham, 2 egg omelet with cheese and ham,homemade ,180,1,7,18,2.0,cup
kerrigold - butter, butter,kerrigold ,67,0,7,0,0.67,tbsp
cheddar - cheddar, cheddar,cheddar ,192,1,16,12,1.63,oz s 
kerrigold - butter, butter,kerrigold ,50,0,6,0,0.5,tbsp
kentucky legend - smoked ham, smoked ham,kentucky legend ,60,1,2,9,2.0,oz
friggo cheese heads string cheese - string cheese, string cheese,friggo cheese heads string cheese ,160,2,12,12,2.0,stick
mayo - mayo, mayo,mayo ,60,1,7,0,2.0,tsp s 
egg - white, white,egg ,32,0,0,8,2.0,egg
sodexo - bacon, bacon,sodexo ,70,0,4,6,2.0,slice
farmland thick sliced bacon - 1 slice of bacon, 1 slice of bacon,farmland thick sliced bacon ,140,0,12,6,2.0,slice
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,3.0,slice
cheddar - cheddar, cheddar,cheddar ,15,0,1,1,0.13,oz s 
kerrigold - butter, butter,kerrigold ,100,0,11,0,1.0,tbsp
kentucky legend - smoked ham, smoked ham,kentucky legend ,97,1,3,15,3.25,oz
daisy - sour cream, sour cream,daisy ,60,1,5,1,2.0,tbsp
puritan s pride - coconut oil, coconut oil,puritan s pride ,268,0,30,0,30.0,g
benton s - bacon, bacon,benton s ,125,0,9,8,2.5,slice
cheddar - cheddar, cheddar,cheddar ,29,0,2,2,0.25,oz s 
land o  lakes - butter in half sticks, butter in half sticks,land o  lakes ,200,0,22,0,2.0,tbsp
kerrigold - butter, butter,kerrigold ,13,0,1,0,0.13,tbsp
sodexo - bacon, bacon,sodexo ,245,0,14,21,7.0,slice
kerrigold - butter, butter,kerrigold ,25,0,3,0,0.25,tbsp
land o lakes - butter, butter,land o lakes ,200,0,22,0,2.0,tbsp
sodexo - bacon, bacon,sodexo ,193,0,11,17,5.5,slice
heavy cream - heavy cream, heavy cream,heavy cream ,33,0,3,0,0.67,tbsp
kerrygold - pure irish butter salted, pure irish butter salted,kerrygold ,50,0,6,0,0.5,tablespoon
costco - black forest ham, black forest ham,costco ,70,1,3,10,2.0,oz 
"kerrygold - butter, pure irish"," butter, pure irish",kerrygold ,136,0,16,0,19.0,g s 
kentucky legend - smoked ham, smoked ham,kentucky legend ,56,1,2,9,1.88,oz
"kerrygold - butter, pure irish"," butter, pure irish",kerrygold ,93,0,11,0,13.0,g s 
kentucky legend - smoked ham, smoked ham,kentucky legend ,75,1,2,12,2.5,oz
land o  lakes - butter in half sticks, butter in half sticks,land o  lakes ,88,0,10,0,0.88,tbsp
heavy cream - heavy cream, heavy cream,heavy cream ,67,0,7,0,1.33,tbsp
heavy cream - heavy cream, heavy cream,heavy cream ,50,0,5,0,1.0,tbsp
tennessee pride - sausage mild, sausage mild,tennessee pride ,150,0,13,7,1.5,oz
strawberry limeade - fat bomb, fat bomb,strawberry limeade ,144,0,16,2,2.0,bomb
strawberry limeade - fat bomb, fat bomb,strawberry limeade ,72,0,8,1,1.0,bomb
generic - homemade deer jerky, homemade deer jerky,generic ,120,5,6,13,2.5,oz
"knox - gelatin, plain, powder"," gelatin, plain, powder",knox ,35,0,0,9,1.0,tbsp
ham and cheese omelet,,ham and cheese omelet,415,3,30,31,1.0,serving s 
heavy cream - heavy cream, heavy cream,heavy cream ,75,0,8,0,1.5,tbsp
kentucky legend - smoked ham, smoked ham,kentucky legend ,45,0,1,7,1.5,oz
generic - homemade deer jerky, homemade deer jerky,generic ,54,2,2,6,1.13,oz
cheese - cheese - shredded, cheese - shredded,cheese ,40,1,5,4,0.16666666666666666,cup
benton s - bacon, bacon,benton s ,100,0,7,6,2.0,slice
cheddar - cheddar, cheddar,cheddar ,39,0,3,2,0.33,oz s 
wright-thick sliced-applewood - bacon,thick sliced-applewood - bacon,wright,225,0,18,13,5.0,slices
generic - keto cream cheese pancakes, keto cream cheese pancakes,generic ,215,2,18,11,3.0,oz
scrambled egg  1 small  - scrambled egg  1 small , scrambled egg  1 small ,scrambled egg  1 small  ,154,2,11,11,2.0,small
tennessee pride - sausage mild, sausage mild,tennessee pride ,200,0,17,9,2.0,oz
"knox - gelatin, plain, powder"," gelatin, plain, powder",knox ,12,0,0,3,0.33,tbsp
cheddar - cheddar, cheddar,cheddar ,33,0,3,2,8.0,g
purnell s old folks - country sausage, country sausage,purnell s old folks ,275,0,24,10,2.5,ounces
n eggs medium - egg medium, egg medium,n eggs medium ,140,1,8,12,2.0,egg
kentucky legend - smoked ham, smoked ham,kentucky legend ,41,0,1,6,1.38,oz
bryan sweet hickory smoked bacon - bacon - pan fried, bacon - pan fried,bryan sweet hickory smoked bacon ,90,0,8,6,2.0,slice
kentucky legend - smoked ham, smoked ham,kentucky legend ,67,1,2,10,2.25,oz
lou ana - coconut oil, coconut oil,lou ana ,40,0,5,0,1.0,tsp s 
kerrygold - pure irish butter salted, pure irish butter salted,kerrygold ,100,0,11,0,1.0,tablespoon
"kerrygold - butter, pure irish"," butter, pure irish",kerrygold ,114,0,14,0,16.0,g s 
cream - half and half, half and half,cream ,78,3,7,2,4.0,tbsp
great value instand oatmeal - real maple and brown sugar, real maple and brown sugar,great value instand oatmeal ,160,32,2,4,1.0,packet
dasani - purified drinking water, purified drinking water,dasani ,0,0,0,0,16.9,oz
portillos - small french fries, small french fries,portillos ,354,51,15,5,1.0,container
portillos - italian beef sandwich, italian beef sandwich,portillos ,451,60,28,47,1.0,sandwich
a   w - root beer -  12oz  , root beer -  12oz  ,a   w ,340,94,0,0,24.0,oz
dunkin donuts - glazed cake donuts, glazed cake donuts,dunkin donuts ,360,44,22,3,1.0,donut
great value instant oatmeal - strawberries and cream, strawberries and cream,great value instant oatmeal ,130,27,3,3,1.0,packet
filtered - water, water,filtered ,0,0,0,0,1.0,container
quaker - instant oatmeal - original, instant oatmeal - original,quaker ,100,19,2,4,1.0,packet
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,29,4,2,1.0,bar
starbucks - birthday cake pop, birthday cake pop,starbucks ,170,22,9,1,1.0,cake
portillos - hot dog beef, hot dog beef,portillos ,600,60,30,16,2.0,sandwich
homemade - grilled chicken and vegetables wrap, grilled chicken and vegetables wrap,homemade ,244,30,12,29,1.0,wrap
dasani - purified drinking water, purified drinking water,dasani ,0,0,0,0,33.8,oz
quakers - strawberry and cream instant oatmeal, strawberry and cream instant oatmeal,quakers ,130,27,2,3,1.0,packet
"the diner - omlette, bacon   cheese"," omlette, bacon   cheese",the diner ,466,0,0,0,1.0,omlette
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,78,15,1,3,1.0,oz
homemade lemonade - lemonade, lemonade,homemade lemonade ,260,64,0,0,16.0,oz
homemade - fajita chicken taco salad, fajita chicken taco salad,homemade ,595,20,36,31,2.0,cup
fountain - diet coke - large, diet coke - large,fountain ,0,0,0,0,48.0,oz
fiber one - blueberry streusel, blueberry streusel,fiber one ,150,26,5,2,1.0,bar
walmart - cake donuts - assorted, cake donuts - assorted,walmart ,220,26,12,3,1.0,donut
homemade - bacon and cheddar cheese omlet, bacon and cheddar cheese omlet,homemade ,335,1,26,23,2.0,extra
quaker oats instant oatmeal  gv - original, original,quaker oats instant oatmeal  gv ,100,19,2,4,1.0,packet
mcdonalds s - big mac, big mac,mcdonalds s ,530,47,27,24,7.4,oz
"mcdonald s - french fries, large "," french fries, large ",mcdonald s ,510,67,24,6,5.9,oz
mcdonald s - large orange soda, large orange soda,mcdonald s ,310,84,0,0,30.0,fl
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,730,10,54,49,2.0,cup
dole banana - bananas, bananas,dole banana ,105,29,0,1,7.0,inch
orange juice - raw, raw,orange juice ,112,26,0,2,1.0,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,1.0,cup
homemade - turkey sauage patties, turkey sauage patties,homemade ,43,0,3,5,1.0,patties
tropicana - apple juice 100 , apple juice 100 ,tropicana ,111,27,0,1,8.0,fl
entenmann s  andrew  - devil s food crumb donut, devil s food crumb donut,entenmann s  andrew  ,220,32,11,2,55.0,g
essential everyday - orange juice - no pulp, orange juice - no pulp,essential everyday ,110,27,0,2,8.0,fl
dunkin donuts - chocolate munchkins, chocolate munchkins,dunkin donuts ,210,24,11,3,3.0,hole
lenders - baggels, baggels,lenders ,210,41,2,8,1.0,baggel
generic - coffee  2 creams and 2 sugars , coffee  2 creams and 2 sugars ,generic ,400,24,0,0,80.0,oz
generic - coffee  2 creams and 2 sugars , coffee  2 creams and 2 sugars ,generic ,100,6,0,0,20.0,oz
coffee mate - light whitner, light whitner,coffee mate ,15,2,0,0,1.0,tsp
coffee   cream - coffee w  2 tbs half   half, coffee w  2 tbs half   half,coffee   cream ,120,3,9,3,36.0,oz
jwl - coffee black, coffee black,jwl ,4,0,0,0,2.0,cup
orange-strawberry-banana juice,strawberry-banana juice,orange,108,29,0,1,1.0,cup
"generic - fresh brewed coffee, 1 sugar, 1 whitener"," fresh brewed coffee, 1 sugar, 1 whitener",generic ,64,10,2,0,2.0,-
"homemade - bacon and egg bap  2 slices, 1 egg "," bacon and egg bap  2 slices, 1 egg ",homemade ,292,34,11,17,1.0,bap
homemade - bacon sandwich, bacon sandwich,homemade ,180,34,12,19,1.0,sandwich
asda - pork sausages, pork sausages,asda ,132,6,9,7,1.0,sausage
"coffee - instant, decaffeinated"," instant, decaffeinated",coffee ,4,1,0,0,6.0,fl
waitrose - seriously fruity - mixed berry crisp  no milk , seriously fruity - mixed berry crisp  no milk ,waitrose ,441,67,16,7,100.0,g
marmite - marmite, marmite,marmite ,18,2,0,3,8.0,g
pure - dairy free sunflower spread, dairy free sunflower spread,pure ,90,0,10,0,15.0,g
hovis - seed sensations seven seeds original  incl est minerals , seed sensations seven seeds original  incl est minerals ,hovis ,488,74,12,18,4.0,slice
costa coffee - medio americano with semi-skimmed milk, medio americano with semi-skimmed milk,costa coffee ,44,4,2,3,1.0,cup
kellogg s - cornflakes original, cornflakes original,kellogg s ,113,24,0,2,30.0,g
apro - soya simply mild milk, soya simply mild milk,apro ,33,0,2,3,100.0,ml
hovis - seed sensations seven seeds original  incl est minerals , seed sensations seven seeds original  incl est minerals ,hovis ,366,56,9,13,3.0,slice
tesco general wellbeing - multivitamins   iron, multivitamins   iron,tesco general wellbeing ,0,0,0,0,1.0,tablet
boots - cod liver oil 1000mg, cod liver oil 1000mg,boots ,18,0,2,0,2.0,capsule
sainsburys - skimmed milk, skimmed milk,sainsburys ,18,2,0,2,50.0,ml
"toast - brown toast with butter, 2 slices"," brown toast with butter, 2 slices",toast ,345,20,1,4,3.0,slices
heinz - baked beans half tin, baked beans half tin,heinz ,164,27,0,10,0.5,tin
naked - superfood smoothie - blue machine, superfood smoothie - blue machine,naked ,243,0,0,2,450.0,ml
new york bakery co - blueberry bagel, blueberry bagel,new york bakery co ,230,44,1,7,1.0,bagel
lurpack spreadable - lighter slightly salted, lighter slightly salted,lurpack spreadable ,54,0,6,0,10.0,g
pret a manger - tuna melt, tuna melt,pret a manger ,555,47,24,37,219.0,g
pret - flat white coffee, flat white coffee,pret ,225,22,8,16,3.0,cup
bonne maman - blackberry jam, blackberry jam,bonne maman ,52,13,0,0,1.0,tbsp
warburtons - seeded batch bread  800g , seeded batch bread  800g ,warburtons ,137,18,4,6,1.0,slice
18 grams  hk  - full english breakfast, full english breakfast,18 grams  hk  ,761,18,36,37,1.0,plate
"coffee - instant, decaffeinated"," instant, decaffeinated",coffee ,11,2,0,1,18.0,fl
crownfield - cranberry muesli bar, cranberry muesli bar,crownfield ,97,18,2,2,25.0,g
general - toast  white  with margarine, toast  white  with margarine,general ,160,24,18,17,2.0,slice
unilever - peperami original, peperami original,unilever ,126,1,11,6,25.0,g
hovis - bread seed sensations, bread seed sensations,hovis ,488,83,13,20,4.0,slice
egg - poached egg, poached egg,egg ,65,0,4,6,1.0,medium
generic - toast - granary with bertolli spread, toast - granary with bertolli spread,generic ,286,6,8,0,2.0,slice
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
cream - half and half, half and half,cream ,118,4,10,3,3.0,fl
dannon - all natural plain nonfat yogurt  6 oz , all natural plain nonfat yogurt  6 oz ,dannon ,80,12,0,8,6.0,oz
shakeology  - chocolate  black bag , chocolate  black bag ,shakeology  ,160,17,2,17,1.0,scoop
stonyfield farm organic - organic reduced fat milk 2 , organic reduced fat milk 2 ,stonyfield farm organic ,65,6,3,4,0.5,cup
stonyfield farm organic - organic reduced fat milk 2 , organic reduced fat milk 2 ,stonyfield farm organic ,130,12,5,8,1.0,cup
quiche - quiche, quiche,quiche ,794,39,23,109,794.0,calories
home made - home fries, home fries,home made ,165,20,3,2,0.5,cup
wellsley farms - naturally hickory smoked thick cut bacon, naturally hickory smoked thick cut bacon,wellsley farms ,100,0,8,8,2.0,slice
starbucks - blueberry streusel muffin    , blueberry streusel muffin    ,starbucks ,370,55,14,6,1.0,muffin
frittata,,frittata,377,28,19,21,1.0,serving
kellogg s - frosted mini-wheats  bite-size , frosted mini-wheats  bite-size ,kellogg s ,228,55,1,6,25.2,biscuits
home made - florentine omelette, florentine omelette,home made ,350,20,16,36,2.0,omelette
home made - home fries, home fries,home made ,230,40,7,5,1.0,cup
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,157,29,3,6,2.0,oz
craisins - dried cranberries, dried cranberries,craisins ,65,17,0,0,0.125,c
chobani - simply 100 - greek yogurt - peach, simply 100 - greek yogurt - peach,chobani ,100,14,0,12,1.0,container
"eggs - large, fresh, boiled, poached"," large, fresh, boiled, poached",eggs ,70,0,6,6,1.0,egg
trader joe s - pumpkin croissant, pumpkin croissant,trader joe s ,280,30,16,6,1.0,croissant
ralston foods - 100  whole grain old fashioned oats - cooks in 5 minutes, 100  whole grain old fashioned oats - cooks in 5 minutes,ralston foods ,150,28,3,5,0.5,cup
kroger - dark brown sugar, dark brown sugar,kroger ,45,12,0,0,3.0,tsp
wawa - glazed doughnut, glazed doughnut,wawa ,520,64,26,8,2.0,doughnut
chiquita - banana yellow, banana yellow,chiquita ,105,27,0,1,1.0,banana
tastykake - coconut cream pie, coconut cream pie,tastykake ,360,41,20,4,1.0,pie
nature s own - butter bread, butter bread,nature s own ,60,12,1,3,1.0,slice
"spices - cinnamon, ground"," cinnamon, ground",spices ,18,5,0,0,1.0,tbsp
stonyfield farm organic - organic whole milk, organic whole milk,stonyfield farm organic ,150,12,8,8,1.0,cup
tastykake - tasty-klair pie, tasty-klair pie,tastykake ,380,48,21,5,1.0,pie
"eggs - egg white omlette - greek, spinach, feta cheese, onions"," egg white omlette - greek, spinach, feta cheese, onions",eggs ,200,6,12,28,1.0,omlette
ocean spray crasins - originals, originals,ocean spray crasins ,130,33,0,0,0.25,cup
great value - corn flakes, corn flakes,great value ,110,26,0,2,1.0,cup
kashi - cinnamon harvest shredded wheat, cinnamon harvest shredded wheat,kashi ,180,43,1,6,28.0,buscuits
great value - 2   milk, 2   milk,great value ,65,6,3,4,0.5,cup
mcdonald s - hash brown  corrected , hash brown  corrected ,mcdonald s ,150,15,9,1,1.0,hash
mc donalds - breakfast sausage burrito, breakfast sausage burrito,mc donalds ,600,52,32,24,2.0,burrito
tropicana - orange juice with some pulp  from label , orange juice with some pulp  from label ,tropicana ,213,49,0,4,15.0,fl
one-a-day - men s health formula multivitamin,a-day - men s health formula multivitamin,one,0,0,0,0,1.0,tablet
"nature s bounty - fish oil, 1200 mg, omega-3  360 mg "," fish oil, 1200 mg, omega-3  360 mg ",nature s bounty ,20,0,2,0,2.0,softgel
schiff - move free advanced triple strength, move free advanced triple strength,schiff ,0,0,0,0,2.0,tablets
pillsbury - chocolate walnut brownies, chocolate walnut brownies,pillsbury ,380,48,9,4,2.0,brownie
great value - american singles, american singles,great value ,70,2,5,3,1.0,slice
wellsley farms - naturally hickory smoked thick cut bacon, naturally hickory smoked thick cut bacon,wellsley farms ,50,0,4,4,1.0,slice
sunday pancakes,,sunday pancakes,185,25,6,6,0.66,serving
wellsley farms - naturally hickory smoked thick cut bacon, naturally hickory smoked thick cut bacon,wellsley farms ,25,0,2,2,0.5,slice
bread - nature s own - honey wheat, nature s own - honey wheat,bread ,140,26,2,6,2.0,slice
lender s - bagel - egg, bagel - egg,lender s ,210,40,2,8,1.0,bagel
nature s own - honey wheat sliced bread, honey wheat sliced bread,nature s own ,140,26,2,6,52.0,g
simply natural - organic medium salsa, organic medium salsa,simply natural ,5,1,0,0,1.0,tbsp
thomas orig  whole grain - english muffin, english muffin,thomas orig  whole grain ,130,27,1,4,1.0,muffin
archer farms - roasted salsa verde, roasted salsa verde,archer farms ,10,2,0,0,2.0,tbsp
hostess - crumb donettes 6 mini donuts, crumb donettes 6 mini donuts,hostess ,410,62,16,3,6.0,donuts
generic - stonyfield farm yobaby yogurt, stonyfield farm yobaby yogurt,generic ,110,15,4,4,1.0,container
hodgson mill - buck wheat pancake mix, buck wheat pancake mix,hodgson mill ,140,28,1,5,40.0,grams
"eggs - large, fresh, boiled, poached"," large, fresh, boiled, poached",eggs ,123,0,11,11,1.75,egg
filippo berio  sept 13  - extra virgin olive oil, extra virgin olive oil,filippo berio  sept 13  ,60,0,7,0,0.5,tbsp
natures own - honey wheat, honey wheat,natures own ,140,26,2,6,2.0,slice
fractured prune - donuts, donuts,fractured prune ,740,0,0,0,2.0,donut
panera bread - chocolate croissant, chocolate croissant,panera bread ,410,47,23,7,113.4,g
sunny meadow - jumbo egg, jumbo egg,sunny meadow ,180,0,12,16,2.0,egg
cascadian farm - premium organic hash browns, premium organic hash browns,cascadian farm ,60,13,0,1,1.0,cup
"ham - virginia, thin sliced  deli "," virginia, thin sliced  deli ",ham ,15,1,0,2,0.5,oz
sunny meadow - jumbo egg, jumbo egg,sunny meadow ,90,0,6,8,1.0,egg
sunday pancakes,,sunday pancakes,281,37,10,9,1.0,serving
wellsley farms - premium bacon, premium bacon,wellsley farms ,120,0,9,8,3.0,slice
7-eleven - glazed donut,eleven - glazed donut,7,500,70,22,6,2.0,donut
mc donald s - fruit   maple oatmeal, fruit   maple oatmeal,mc donald s ,290,58,4,5,9.6,oz
yoplait - trix strawberry and banana blast, trix strawberry and banana blast,yoplait ,100,20,1,3,1.0,container
shakeology - vanilla, vanilla,shakeology ,130,14,2,16,1.0,packet scoop
earth s pride organics - premium triple berry blend, premium triple berry blend,earth s pride organics ,35,9,0,1,0.5,cup
croissants - butter, butter,croissants ,115,13,6,2,1.0,oz
deli - black forest ham, black forest ham,deli ,60,0,3,22,6.0,slices
generic - american cheese - deli - 1 slice, american cheese - deli - 1 slice,generic ,210,0,18,12,2.0,slice
dunkin donuts - veggie eggwhite flatbread, veggie eggwhite flatbread,dunkin donuts ,280,33,9,15,1.0,sandwich
garrett county - turkey maple sausage links, turkey maple sausage links,garrett county ,180,6,11,14,3.0,links
burger king - sausage breakfast burrito, sausage breakfast burrito,burger king ,310,22,19,14,1.0,burrito
