Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
asahi super dry - beer  500ml bottle , beer  500ml bottle ,asahi super dry ,315,23,0,2,0,750.0,ml
my - mcdonalds espresso pronto  flat white, mcdonalds espresso pronto  flat white,my ,206,15,12,10,129,1.0,tall
peroni - nastro azzuro - pale lager 5 1, nastro azzuro - pale lager 5 1,peroni ,300,23,0,3,8,2.0,bottle
oreos - cookie, cookie,oreos ,212,30,9,2,400,4.0,cookies
generic - fruit salad, fruit salad,generic ,180,42,0,4,60,3.0,cup
12wbt - spinach and ricotta cannelloni, spinach and ricotta cannelloni,12wbt ,320,33,10,20,541,1.0,serve
steggles - chicken breast tenders crumbed, chicken breast tenders crumbed,steggles ,274,24,9,23,540,150.0,g
asparagus - raw, raw,asparagus ,27,5,0,3,3,1.0,cup
cup cake - cup cake, cup cake,cup cake ,290,37,15,3,310,1.0,cupcake
"octopus - octopus, grilled"," octopus, grilled",octopus ,164,4,2,30,0,200.0,g
trader joe s - linguini with clam sauce, linguini with clam sauce,trader joe s ,680,108,16,28,2120,4.0,cup
generic - fruit salad, fruit salad,generic ,120,28,0,2,40,2.0,cup
eurest - potato breakfast burrito, potato breakfast burrito,eurest ,527,20,37,26,806,1.0,each
odwalla - protein bar - super protein, protein bar - super protein,odwalla ,420,60,9,28,300,2.0,bar
morningstar farms - buffalo wings, buffalo wings,morningstar farms ,400,38,18,24,1100,10.0,wings
chips - hot, hot,chips ,450,39,21,6,690,1.0,bucket
coors light beer - beer, beer,coors light beer ,408,10,0,3,0,48.0,oz
baked lays - baked lays original, baked lays original,baked lays ,300,63,5,5,375,2.5,oz
nobby s - salted peanuts, salted peanuts,nobby s ,293,9,24,15,235,50.0,g
eurest - corn chowder, corn chowder,eurest ,350,41,18,9,1142,2.0,ladle
kraft - smooth peanut butter, smooth peanut butter,kraft ,180,8,16,6,120,2.0,tbsp
generic - pork dumplings - steamed, pork dumplings - steamed,generic ,480,18,12,24,738,6.0,dumpling
sanitarium - strawberry up   go, strawberry up   go,sanitarium ,198,30,4,9,175,250.0,ml
cadbury - timeout, timeout,cadbury ,212,24,12,2,27,40.0,g
generic - pork dumplings - steamed, pork dumplings - steamed,generic ,320,12,8,16,492,4.0,dumpling
butcher - roast lamb 100g, roast lamb 100g,butcher ,570,0,23,78,0,300.0,g
eurest - small garden salad, small garden salad,eurest ,80,11,4,2,46,2.0,each
snickers - ice cream bars, ice cream bars,snickers ,180,18,11,3,60,1.0,bar
red rock deli - sweet chilli and sour cream chips, sweet chilli and sour cream chips,red rock deli ,222,27,11,4,311,45.0,g
smiths crisps original - salted crisps, salted crisps,smiths crisps original ,470,40,31,6,430,2.0,bag
morrisons - ham salad sandwich, ham salad sandwich,morrisons ,698,91,20,34,1400,2.0,pack
lite   easy - spaghetti bolognaise, spaghetti bolognaise,lite   easy ,482,69,7,31,971,500.0,g
quest bar - strawberry cheesecake, strawberry cheesecake,quest bar ,160,26,5,20,250,1.0,bar
quest - peanut butter supreme, peanut butter supreme,quest ,210,21,10,20,320,1.0,bar
quest - apple pie, apple pie,quest ,180,25,5,20,330,1.0,bar
csr  australia - golden syrup, golden syrup,csr  australia ,44,10,0,0,12,34.0,g
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,294,2.0,large
borg s - spinach   feta cheese spanakopita, spinach   feta cheese spanakopita,borg s ,835,95,42,19,1200,300.0,gm
peters - drumstick, drumstick,peters ,234,0,0,0,0,1.0,cone
eurest - barbecued chicken sandwich, barbecued chicken sandwich,eurest ,438,57,7,35,770,1.0,sandwich
coles - bbq chicken, bbq chicken,coles ,172,6,7,20,0,100.0,g
heinz - mayonnaise, mayonnaise,heinz ,93,0,10,0,65,1.0,tbsp
mcdonald s - egg mc muffin, egg mc muffin,mcdonald s ,450,47,20,26,1110,1.5,sandwich
fish - flake, flake,fish ,300,0,6,75,0,300.0,g
magnum - magnum mini classic, magnum mini classic,magnum ,300,28,20,4,60,2.0,bar
large white - bread roll, bread roll,large white ,358,70,3,12,764,2.0,large
pringles - the original, the original,pringles ,225,23,14,2,225,0.25,container
woolworths - thin beef sausages, thin beef sausages,woolworths ,663,15,54,32,1788,255.0,g
arrnott s - jatz original, jatz original,arrnott s ,234,34,9,3,246,14.0,biscuits
woolworths - thin beef sausages, thin beef sausages,woolworths ,221,5,18,11,596,85.0,g
mcdonald s - quarter pounder  with cheese  australia , quarter pounder  with cheese  australia ,mcdonald s ,824,50,45,50,1815,1.5,burger
"milk - chocolate beverage, hot cocoa"," chocolate beverage, hot cocoa",milk ,289,40,9,13,165,1.5,cup
smiths - original chips, original chips,smiths ,419,35,28,6,383,80.0,g
mcdonald s  australia  - bacon   egg mcmuffin, bacon   egg mcmuffin,mcdonald s  australia  ,594,52,27,33,1346,2.0,mcmuffin
restaurant - braised pork belly, braised pork belly,restaurant ,585,0,60,11,38,4.0,oz
uncle toby s - quick sachet oats - original, quick sachet oats - original,uncle toby s ,516,77,12,18,0,136.0,g
james squire - orchard crush - apple cider  calorie king , orchard crush - apple cider  calorie king ,james squire ,210,19,0,0,0,500.0,ml
pate - pate, pate,pate ,315,7,4,9,0,100.0,grams
"potatoe - potatoe, baked with skin - medium"," potatoe, baked with skin - medium",potatoe ,336,74,0,8,34,2.0,potato
pate - pate, pate,pate ,158,4,2,5,0,50.0,grams
my - mcdonalds espresso pronto  flat white, mcdonalds espresso pronto  flat white,my ,515,37,30,26,323,2.5,tall
cadbury - dairy milk milk chocolate dairy milk milk chocolate, dairy milk milk chocolate dairy milk milk chocolate,cadbury ,401,44,22,6,65,75.0,g
coles - dark fruit cake, dark fruit cake,coles ,307,53,9,4,118,100.0,g
mcdonald s  australia  - mcoz, mcoz,mcdonald s  australia  ,513,36,26,31,1010,1.0,burger
generic - jumbo tiger prawns, jumbo tiger prawns,generic ,90,0,1,20,390,6.0,prawns
large white - bread roll, bread roll,large white ,269,53,2,9,573,1.5,large
steak - eye fillet, eye fillet,steak ,292,0,13,44,0,200.0,g
"potatoe - potatoe, baked with skin - medium"," potatoe, baked with skin - medium",potatoe ,168,37,0,4,17,1.0,potato
eurest - small garden salad, small garden salad,eurest ,40,5,2,1,23,1.0,each
steak - eye fillet, eye fillet,steak ,219,0,10,33,0,150.0,g
coon - light and tasty cheese slices, light and tasty cheese slices,coon ,210,3,15,19,453,3.0,slice
wonder white - toast white bread, toast white bread,wonder white ,270,42,3,6,315,3.0,slice
kraft - smooth peanut butter, smooth peanut butter,kraft ,270,12,24,9,180,3.0,tbsp
eurest - mac and cheese, mac and cheese,eurest ,313,43,8,17,330,8.0,ounce
steak - eye fillet, eye fillet,steak ,657,0,29,99,0,450.0,g
steak - eye fillet, eye fillet,steak ,146,0,7,22,0,100.01,g
woolworths - thin beef sausages, thin beef sausages,woolworths ,332,8,27,16,894,127.5,g
kraft - smooth peanut butter, smooth peanut butter,kraft ,90,4,8,3,60,1.0,tbsp
wonder white - toast white bread, toast white bread,wonder white ,90,14,1,2,105,1.0,slice
my - mcdonalds espresso pronto  flat white, mcdonalds espresso pronto  flat white,my ,137,10,8,7,86,0.67,tall
eurest - bbq pork chops, bbq pork chops,eurest ,431,17,17,49,1618,2.0,each
cavendish - banana, banana,cavendish ,135,35,0,2,0,1.5,small
steak - eye fillet, eye fillet,steak ,365,0,16,55,0,250.0,g
arnotts - shapes bbq, shapes bbq,arnotts ,242,30,11,5,354,50.0,g
quest nutrition - chocolate brownie bar, chocolate brownie bar,quest nutrition ,170,24,6,20,310,60.0,g
taco bell - chicken burritto, chicken burritto,taco bell ,420,48,18,17,900,1.0,burritto
kellogg s - sultana bran cereal, sultana bran cereal,kellogg s ,306,57,2,9,242,90.0,g
pauls - smarter white milk, smarter white milk,pauls ,228,23,8,16,268,400.0,ml
peters - drumstick, drumstick,peters ,468,0,0,0,0,2.0,cone
heinz - baked beans - 201, baked beans - 201,heinz ,196,30,1,11,800,220.0,g
my - mcdonalds espresso pronto  flat white, mcdonalds espresso pronto  flat white,my ,618,44,35,31,387,3.0,tall
mcdonald s  australia  - bacon and egg roll, bacon and egg roll,mcdonald s  australia  ,539,62,19,0,1130,1.0,roll
fresh small - nectarine, nectarine,fresh small ,74,13,0,2,0,2.0,small
100 plus - 100 plus istonic drink, 100 plus istonic drink,100 plus ,135,34,0,0,240,500.0,ml
coffee-mate - original,mate - original,coffee,90,12,6,1,30,6.0,tsp 
quest bar - cookie dough, cookie dough,quest bar ,190,21,8,21,280,1.0,bar
questbar - peanut butter   jelly, peanut butter   jelly,questbar ,200,21,10,20,320,1.0,bar
quest - white chocolate raspberry, white chocolate raspberry,quest ,190,23,8,20,270,60.0,g
martin s - mini m m cookies, mini m m cookies,martin s ,135,18,7,2,83,3.0,cookies
frito-lay - flaming hot chips,lay - flaming hot chips,frito,320,30,20,4,380,2.0,oz
"oyster - pacific, raw"," pacific, raw",oyster ,243,15,7,28,318,6.0,medium
chinese - roast suckling pig      , roast suckling pig      ,chinese ,370,0,0,21,0,100.0,g
dim sum - fried shrimp ball, fried shrimp ball,dim sum ,232,6,4,12,0,2.0,ball
dim sum - shrimp dumplings, shrimp dumplings,dim sum ,160,16,8,10,0,4.0,pc
lucozade - sport isotonic, sport isotonic,lucozade ,140,32,0,0,240,500.0,ml
tesco - wasabi peanuts, wasabi peanuts,tesco ,1035,131,41,30,920,230.0,g
chips ahoy - choc chip cookies, choc chip cookies,chips ahoy ,232,32,9,2,120,5.0,cookies
steak - eye fillet, eye fillet,steak ,511,0,23,77,0,350.0,g
"apples - raw, with skin"," raw, with skin",apples ,110,29,0,1,2,1.0,large
"peanuts - all types, dry-roasted, with salt"," all types, dry-roasted, with salt",peanuts ,995,37,84,40,1382,170.0,g
aladdin food - asian pork, asian pork,aladdin food ,504,2,27,61,122,8.0,oz
wonder white - toast white bread, toast white bread,wonder white ,135,21,2,3,158,1.5,slice
kraft - vegemite, vegemite,kraft ,10,1,0,1,173,5.0,g
doritos - corn chips - original, corn chips - original,doritos ,272,34,13,0,234,54.0,g
"snacks - pretzels, hard, plain, salted"," pretzels, hard, plain, salted",snacks ,191,40,2,5,858,50.0,g
butcher - roast lamb 100g, roast lamb 100g,butcher ,760,0,30,104,0,400.0,g
burgen - fruit and muesli bread, fruit and muesli bread,burgen ,220,38,5,8,274,2.0,slices
woolworths - thin beef sausages, thin beef sausages,woolworths ,442,10,36,21,1192,170.0,g
butcher - roast lamb 100g, roast lamb 100g,butcher ,380,0,15,52,0,200.0,g
bakers delight - sourdough vienna, sourdough vienna,bakers delight ,167,32,1,7,344,65.0,g
coles - bbq chicken, bbq chicken,coles ,344,11,13,41,0,200.0,g
pauls - smarter white milk, smarter white milk,pauls ,171,17,6,12,201,300.0,ml
coles - bbq chicken, bbq chicken,coles ,516,17,20,61,0,300.0,g
eurest - green salad and balsamic vinaigrette, green salad and balsamic vinaigrette,eurest ,146,10,11,2,443,1.0,each
costco wills potatoe salad - potatoe salad, potatoe salad,costco wills potatoe salad ,440,38,30,4,940,1.0,cup
the cheesecake shop - american baked cheesecake, american baked cheesecake,the cheesecake shop ,585,44,39,10,498,1.5,slice
quest - lemon cream pie, lemon cream pie,quest ,160,26,5,20,250,1.0,bar
quest protein bar - double chocolate chunk, double chocolate chunk,quest protein bar ,160,25,6,20,250,1.0,bar
l j - salt and pepper calamari, salt and pepper calamari,l j ,476,0,0,0,0,200.0,grms
arnott s - milk arrowroot, milk arrowroot,arnott s ,107,19,3,2,66,24.3,g
medowlea - canola spread, canola spread,medowlea ,114,2,13,2,68,20.0,g
chips - hot, hot,chips ,675,59,32,9,1035,1.5,bucket
arrnott s - jatz original, jatz original,arrnott s ,117,17,5,2,123,7.0,biscuits
muffin break - blueberry muffin, blueberry muffin,muffin break ,507,66,21,9,310,160.0,g
"muffin break australia - muffin bran, date   apple"," muffin bran, date   apple",muffin break australia ,527,66,22,9,304,1.0,muffin
arrnott s - jatz original, jatz original,arrnott s ,134,19,5,2,141,8.0,biscuits
james squire - orchard crush - apple cider  calorie king , orchard crush - apple cider  calorie king ,james squire ,315,29,0,0,0,750.0,ml
"subway - grilled chicken 6"" w  avacado"," grilled chicken 6"" w  avacado",subway ,420,50,16,27,820,6.0,inch
eurest - ham and cheese sandwich, ham and cheese sandwich,eurest ,249,25,10,16,878,0.5,sandwich
asahi super dry - beer  500ml bottle , beer  500ml bottle ,asahi super dry ,420,30,0,2,0,1000.0,ml
smiths - original chips, original chips,smiths ,472,40,31,6,431,90.0,g
kraft - vegemite, vegemite,kraft ,19,2,0,3,346,10.0,g
sainsbury s - italian - spaghetti carbonara, italian - spaghetti carbonara,sainsbury s ,781,85,36,26,1400,500.0,g
bulla - choc coated vanilla ice cream bar, choc coated vanilla ice cream bar,bulla ,416,37,27,5,0,124.0,grams
nobby s - salted peanuts, salted peanuts,nobby s ,440,13,36,22,353,75.0,g
"turkey - ground, raw"," ground, raw",turkey ,149,0,8,17,94,100.0,g
village cinemas - popcorn small, popcorn small,village cinemas ,556,54,34,9,1488,120.0,g
"turkey - ground, raw"," ground, raw",turkey ,224,0,12,26,141,150.0,g
walkers - pure butter shortbread, pure butter shortbread,walkers ,252,28,14,3,132,48.0,g
nobby s - salted peanuts, salted peanuts,nobby s ,586,18,48,29,470,100.0,g
butcher - roast lamb 100g, roast lamb 100g,butcher ,190,0,8,26,0,100.0,g
cavendish - banana, banana,cavendish ,90,23,0,1,0,1.0,small
corona - extra, extra,corona ,148,13,0,1,0,12.0,oz
fresh small - nectarine, nectarine,fresh small ,56,10,0,2,0,1.5,small
woolworths - aussie beef sausages, aussie beef sausages,woolworths ,201,6,15,11,410,85.0,g
fresh small - nectarine, nectarine,fresh small ,111,20,0,3,0,3.0,small
pauls - smarter white milk, smarter white milk,pauls ,285,29,10,20,335,500.0,ml
coles - bbq chicken, bbq chicken,coles ,258,8,10,30,0,150.0,g
morrisons - chicken   basil pesto pasta, chicken   basil pesto pasta,morrisons ,333,34,14,16,450,200.0,g
all fresh - fresh flake - beer battered and fired, fresh flake - beer battered and fired,all fresh ,300,30,15,15,950,250.0,g
fresh small - nectarine, nectarine,fresh small ,37,7,0,1,0,1.0,small
fresh small - nectarine, nectarine,fresh small ,148,27,0,4,0,4.0,small
cavendish - banana, banana,cavendish ,360,92,0,4,0,4.0,small
"apples - raw, with skin"," raw, with skin",apples ,220,59,1,1,4,2.0,large
nobby s - salted peanuts, salted peanuts,nobby s ,1172,35,96,58,940,200.0,g
woolworths - aussie beef sausages, aussie beef sausages,woolworths ,402,13,29,23,819,170.0,g
eurest - hamburger, hamburger,eurest ,336,25,14,28,318,1.0,sandwich
quest bar - peanut butter cups, peanut butter cups,quest bar ,240,10,17,20,240,2.0,cups
quest nutrition - quest bar - mixed berry bliss, quest bar - mixed berry bliss,quest nutrition ,200,22,8,20,310,1.0,bar
cavendish - banana, banana,cavendish ,180,46,0,2,0,2.0,small
uncle toby s - oat flakes cereal, oat flakes cereal,uncle toby s ,268,44,3,6,232,60.0,g
butcher - roast lamb 100g, roast lamb 100g,butcher ,285,0,11,39,0,150.0,g
allens lollies  1891  - kool mints  australia , kool mints  australia ,allens lollies  1891  ,188,43,2,0,13,12.5,lollies
arnotts - monte carlo biscuit, monte carlo biscuit,arnotts ,306,42,14,2,177,3.0,biscuit
quest bar chocolate chip cookie dough - chocolate chip cookie dough, chocolate chip cookie dough,quest bar chocolate chip cookie dough ,190,21,8,21,280,60.0,g
arrnott s - jatz original, jatz original,arrnott s ,201,29,8,3,211,12.0,biscuits
fruit - white seedless grapes, white seedless grapes,fruit ,76,18,0,1,4,100.0,gms
chips - hot, hot,chips ,900,78,42,12,1380,2.0,bucket
saos - crackers - dry, crackers - dry,saos ,117,18,4,3,183,3.0,biscuits
coffee-mate - original,mate - original,coffee,75,10,5,1,25,5.0,tsp 
butchers - ox tail  without bone , ox tail  without bone ,butchers ,360,0,20,43,320,137.5,g
generic - pate de fois gras, pate de fois gras,generic ,231,2,22,6,349,50.0,g
butterfly - wasabi peanuts, wasabi peanuts,butterfly ,489,18,42,20,375,3.0,oz
butterfly - wasabi peanuts, wasabi peanuts,butterfly ,652,24,56,27,500,4.0,oz
"eurest - broccoli, lemon pasta"," broccoli, lemon pasta",eurest ,386,62,10,15,431,8.0,oz
arnott s - scotch finger, scotch finger,arnott s ,435,59,20,6,450,5.0,biscuit
"potatoes - mashed, home-prepared, whole milk and margarine added"," mashed, home-prepared, whole milk and margarine added",potatoes ,356,53,13,6,1049,1.5,cup
streets - magnum - honeycomb crunch, magnum - honeycomb crunch,streets ,310,29,20,3,52,91.0,g
tasti - salted caramel protein bar, salted caramel protein bar,tasti ,392,29,20,20,352,80.0,g
eurest - curry chicken, curry chicken,eurest ,631,46,24,58,156,2.0,serving s 
free range - boiled egg, boiled egg,free range ,308,4,20,24,248,4.0,egg
australian navel oranges - navel orange, navel orange,australian navel oranges ,69,18,0,1,1,1.0,med
free range - boiled egg, boiled egg,free range ,154,2,10,12,124,2.0,egg
grilld - simply grilled  real , simply grilled  real ,grilld ,911,71,65,53,1065,1.5,burger
woolworths - quiche lorraine, quiche lorraine,woolworths ,736,44,51,26,1240,2.0,serve
woolworths - quiche lorraine, quiche lorraine,woolworths ,368,22,26,13,620,1.0,serve
bakers delight - croissant, croissant,bakers delight ,256,22,16,5,180,1.0,croissant
free range - boiled egg, boiled egg,free range ,462,6,30,36,372,6.0,egg
nobby s - salted cashews, salted cashews,nobby s ,291,8,26,10,301,50.0,g
morrison - chicken caesar salad, chicken caesar salad,morrison ,556,26,15,77,518,2.0,plate
my - beef lasagne, beef lasagne,my ,834,84,36,39,1620,600.0,g
my - beef lasagne, beef lasagne,my ,417,42,18,20,810,300.0,g
doritos - original, original,doritos ,272,34,13,4,234,54.0,g
homemade - crumbed lamb cutlets, crumbed lamb cutlets,homemade ,1195,145,55,28,2658,5.0,cutlet
coles - peanut butter ice cream - ice cream, peanut butter ice cream - ice cream,coles ,729,59,46,20,303,216.0,g
homemade - crumbed lamb cutlets, crumbed lamb cutlets,homemade ,239,29,11,6,532,1.0,cutlet
my - beef lasagne, beef lasagne,my ,361,36,16,17,702,260.0,g
steak - eye fillet, eye fillet,steak ,745,0,33,112,0,510.0,g
brown toast - brown toast with flora   jam, brown toast with flora   jam,brown toast ,300,43,5,9,0,2.0,slices
"shursaving - peanut butter, 1 teaspoon"," peanut butter, 1 teaspoon",shursaving ,35,6,16,7,140,1.0,tsp
generic - wholemeal bread-one slice, wholemeal bread-one slice,generic ,100,0,0,0,0,1.0,slice
cadburry - hot chocolate drink, hot chocolate drink,cadburry ,130,22,4,2,55,1.0,item
warburtons - crumpet with butter and strawberry jam, crumpet with butter and strawberry jam,warburtons ,129,21,1,0,0,1.0,crumpet
heinz - lentil soup  classic  400g can  uk  - tw, lentil soup  classic  400g can  uk  - tw,heinz ,190,35,1,9,2400,1.0,can
tesco - wholemeal pitta bread, wholemeal pitta bread,tesco ,151,28,1,6,300,1.0,pitta
quorn - nugget, nugget,quorn ,132,0,0,0,0,4.0,nugget
ketchup - 1 teaspoon - tomato sauce, 1 teaspoon - tomato sauce,ketchup ,10,0,0,0,0,2.0,teaspoon
mccain - mexican wedges  oven baked , mexican wedges  oven baked ,mccain ,185,26,7,3,0,1.0,serving
linda mcartney - sausage rolls, sausage rolls,linda mcartney ,162,12,9,6,1,1.0,sausage
veg - jacket potato with cheese, jacket potato with cheese,veg ,300,36,18,13,0,1.0,jacket
tesco - lettuce, lettuce,tesco ,10,2,0,1,7,1.0,cup
tesco - cherry tomatoes, cherry tomatoes,tesco ,16,3,0,1,0,80.0,grams
generic - wholemeal bread-one slice, wholemeal bread-one slice,generic ,200,0,0,0,0,2.0,slice
tesco - healthy living 3 bean   veg soup, healthy living 3 bean   veg soup,tesco ,180,30,1,8,0,1.0,tin
generic - jacket potato with cheese   beans, jacket potato with cheese   beans,generic ,350,44,7,14,0,1.0,potato
sainsburys-cafe - cappuchino-standard,cafe - cappuchino-standard,sainsburys,104,0,0,0,0,1.0,small
sugars - granulated  sucrose , granulated  sucrose ,sugars ,22,6,0,0,0,2.0,serving
tesco healthy living - lentil and vegetable soup, lentil and vegetable soup,tesco healthy living ,156,27,1,8,1200,400.0,g
morrisons salad bar - coronation rice , coronation rice ,morrisons salad bar ,235,0,16,0,1,1.0,scoop
morrisons - salad bar - roasted tomato   basil cous cous, salad bar - roasted tomato   basil cous cous,morrisons ,184,19,10,4,0,1.0,scoop
morrisons - salad bar falafel, salad bar falafel,morrisons ,116,0,5,0,800,2.0,falafel
snacks - medium banana, medium banana,snacks ,79,27,0,1,1,1.0,banana
walkers - cheese   onion crisps  25g multipack , cheese   onion crisps  25g multipack ,walkers ,130,13,8,2,120,1.0,pack
uncle bens express - uncle bens express wholegrain mediterranean vegetable rice 250g, uncle bens express wholegrain mediterranean vegetable rice 250g,uncle bens express ,434,69,12,9,768,250.0,g
tesco - iced finger bun, iced finger bun,tesco ,135,23,4,3,100,1.0,x
tesco - hot chocolate drink, hot chocolate drink,tesco ,123,25,2,2,51,30.0,g
tescos - healthy living 3 bean and vegetable soup, healthy living 3 bean and vegetable soup,tescos ,180,30,1,8,1,400.0,g
own - banana medium, banana medium,own ,90,23,0,1,1,1.0,piece
quorn - southern fried chicken-style burger, southern fried chicken-style burger,quorn ,123,9,6,7,500,1.0,burger
tesco - freshly frozen sweetcorn, freshly frozen sweetcorn,tesco ,128,21,2,4,0,6.0,heaped
bisto best - caramelised onion gravy, caramelised onion gravy,bisto best ,14,3,0,0,310,50.0,ml
tesco - sweet potatoes chips, sweet potatoes chips,tesco ,320,42,13,6,0,200.0,g
tesco - value bean   cheese melt, value bean   cheese melt,tesco ,271,26,16,5,0,1.0,melt
warburtons - wholemeal bread thick, wholemeal bread thick,warburtons ,103,17,1,5,0,1.0,slice
cathedral - 1 slice of mature cheese, 1 slice of mature cheese,cathedral ,83,0,7,5,0,20.0,g
local bakery - jam bun, jam bun,local bakery ,250,0,0,0,0,200.0,g
generic - marmite, marmite,generic ,9,1,0,2,156,4.0,g
heinz - baked beans  200g , baked beans  200g ,heinz ,157,25,0,9,500,1.0,can
warbutons - wholemeal toast 800g, wholemeal toast 800g,warbutons ,98,16,1,0,0,1.0,slice
heinz - tuscan beanz, tuscan beanz,heinz ,91,12,2,5,232,100.0,grams
bannisters  farm - cheese potato halves, cheese potato halves,bannisters  farm ,203,0,0,0,0,1.0,skin
tesco - root vegetable mash, root vegetable mash,tesco ,268,44,6,6,1200,400.0,g
petit filous - fromage frais big pots 4x100g, fromage frais big pots 4x100g,petit filous ,96,13,2,5,120,1.0,pot
chippy small pack - chips, chips,chippy small pack ,340,32,22,4,340,1.0,cup
chip shop - curry sauce, curry sauce,chip shop ,36,0,2,0,0,50.0,ml
hovis - thick white bread, thick white bread,hovis ,94,22,1,4,180,1.0,slice
heinz - tomato ketchup 15-jan-11 10g, tomato ketchup 15-jan-11 10g,heinz ,10,2,0,0,90,10.0,g
caffe d vita - mocha cappuccino, mocha cappuccino,caffe d vita ,100,15,4,1,40,2.0,tablespoons
birdseye - breaded vegetable fingers, breaded vegetable fingers,birdseye ,110,14,5,2,0,2.0,finger
mccain - mexican wedges  oven baked , mexican wedges  oven baked ,mccain ,370,51,15,5,1,2.0,serving
tesco - value red kidney beans, value red kidney beans,tesco ,140,21,1,8,0,120.0,grams
generic - nescafe cafe menu cappuchino, nescafe cafe menu cappuchino,generic ,70,13,1,2,0,1.0,sachet
tesco - brocolli, brocolli,tesco ,33,2,1,4,33,3.2,oz
brussel sprouts - brussel sprouts - 5, brussel sprouts - 5,brussel sprouts ,35,8,0,3,20,3.0,oz
generic - cooked carrot 100g , cooked carrot 100g ,generic ,44,9,1,1,83,200.0,g
quorn - chicken style fillet, chicken style fillet,quorn ,45,2,1,6,400,1.0,fillet
"cottage cheese , everyday value - tesco", tesco,"cottage cheese , everyday value ",38,3,0,6,116,60.0,g
aunt bessie s - carrot and swede mash, carrot and swede mash,aunt bessie s ,74,7,3,2,464,200.0,g
sainsburys cafe - large cappuccino, large cappuccino,sainsburys cafe ,144,0,0,0,0,1.0,large
